date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016052023,23,AQI,131.0,109.0,128.0,117.0,118.0,120.0,122.0,136.0,119.0,119.0,126.0,127.0,134.0,118.0,124.0,121.0,106.0,118.0,123.0,83.0,,97.0,125.0,109.0,130.0,85.0,77.0,115.0,126.0,108.0,128.0,122.0,125.0,100.0,
201605210,0,AQI,132.0,110.0,128.0,117.0,119.0,120.0,122.0,137.0,119.0,119.0,129.0,126.0,133.0,117.0,124.0,118.0,103.0,117.0,122.0,79.0,97.0,94.0,125.0,109.0,,82.0,75.0,115.0,126.0,109.0,131.0,123.0,126.0,102.0,126.0
201605211,1,AQI,133.0,112.0,129.0,118.0,120.0,121.0,121.0,136.0,118.0,119.0,128.0,124.0,131.0,118.0,124.0,116.0,101.0,115.0,122.0,77.0,95.0,92.0,124.0,107.0,130.0,80.0,75.0,114.0,126.0,109.0,134.0,124.0,126.0,103.0,127.0
201605212,2,AQI,133.0,112.0,129.0,120.0,121.0,120.0,121.0,135.0,117.0,118.0,129.0,124.0,131.0,119.0,123.0,114.0,99.0,113.0,121.0,75.0,92.0,89.0,123.0,106.0,130.0,78.0,74.0,114.0,127.0,108.0,137.0,125.0,126.0,107.0,125.0
201605213,3,AQI,130.0,112.0,130.0,119.0,119.0,118.0,121.0,134.0,118.0,119.0,129.0,123.0,131.0,120.0,121.0,113.0,97.0,111.0,122.0,73.0,90.0,129.0,123.0,104.0,129.0,75.0,73.0,114.0,127.0,108.0,136.0,124.0,127.0,102.0,122.0
201605214,4,AQI,128.0,111.0,128.0,118.0,117.0,117.0,121.0,132.0,118.0,119.0,129.0,122.0,131.0,119.0,120.0,112.0,95.0,110.0,123.0,72.0,88.0,83.0,121.0,103.0,129.0,71.0,73.0,114.0,127.0,107.0,136.0,124.0,125.0,29.0,121.0
201605215,5,AQI,127.0,111.0,127.0,117.0,117.0,117.0,120.0,130.0,118.0,118.0,129.0,122.0,131.0,117.0,119.0,111.0,93.0,109.0,123.0,70.0,86.0,80.0,119.0,101.0,129.0,69.0,72.0,114.0,128.0,108.0,135.0,123.0,124.0,,120.0
201605216,6,AQI,127.0,110.0,127.0,116.0,116.0,116.0,118.0,128.0,117.0,117.0,128.0,123.0,130.0,116.0,118.0,111.0,91.0,108.0,122.0,68.0,84.0,77.0,118.0,100.0,129.0,65.0,71.0,113.0,128.0,109.0,135.0,122.0,124.0,,120.0
201605217,7,AQI,126.0,110.0,127.0,116.0,116.0,116.0,116.0,128.0,115.0,117.0,128.0,123.0,129.0,116.0,118.0,110.0,89.0,107.0,122.0,67.0,82.0,73.0,116.0,98.0,129.0,63.0,70.0,112.0,127.0,109.0,135.0,122.0,123.0,,120.0
201605218,8,AQI,125.0,109.0,126.0,116.0,115.0,114.0,114.0,127.0,113.0,117.0,127.0,121.0,128.0,115.0,118.0,109.0,87.0,107.0,121.0,66.0,80.0,69.0,114.0,97.0,129.0,62.0,69.0,113.0,127.0,109.0,135.0,121.0,123.0,,118.0
201605219,9,AQI,122.0,108.0,125.0,115.0,114.0,112.0,112.0,125.0,112.0,116.0,128.0,120.0,128.0,114.0,117.0,108.0,84.0,106.0,119.0,66.0,78.0,66.0,113.0,96.0,128.0,59.0,68.0,112.0,127.0,108.0,133.0,120.0,121.0,,116.0
2016052110,10,AQI,120.0,106.0,124.0,113.0,112.0,111.0,111.0,122.0,110.0,114.0,128.0,118.0,127.0,114.0,117.0,108.0,82.0,104.0,118.0,65.0,76.0,63.0,113.0,95.0,128.0,57.0,67.0,113.0,129.0,108.0,132.0,118.0,120.0,,114.0
2016052111,11,AQI,118.0,105.0,122.0,113.0,111.0,110.0,109.0,122.0,108.0,113.0,130.0,116.0,126.0,114.0,117.0,109.0,80.0,104.0,116.0,85.0,75.0,94.0,113.0,93.0,128.0,56.0,,113.0,129.0,107.0,131.0,117.0,119.0,,112.0
2016052112,12,AQI,116.0,105.0,121.0,111.0,109.0,109.0,108.0,122.0,106.0,112.0,132.0,115.0,125.0,113.0,116.0,109.0,78.0,101.0,114.0,109.0,95.0,110.0,114.0,99.0,128.0,60.0,105.0,114.0,128.0,106.0,130.0,116.0,117.0,,111.0
2016052113,13,AQI,115.0,124.0,120.0,126.0,115.0,118.0,114.0,120.0,115.0,113.0,131.0,120.0,123.0,118.0,116.0,113.0,77.0,105.0,114.0,117.0,105.0,112.0,114.0,112.0,131.0,70.0,105.0,113.0,142.0,105.0,130.0,116.0,116.0,,111.0
2016052114,14,AQI,115.0,137.0,128.0,143.0,135.0,128.0,130.0,119.0,120.0,130.0,134.0,132.0,123.0,131.0,126.0,118.0,77.0,115.0,114.0,101.0,103.0,117.0,113.0,121.0,140.0,71.0,104.0,113.0,136.0,109.0,131.0,116.0,116.0,,111.0
2016052115,15,AQI,116.0,142.0,131.0,143.0,133.0,127.0,139.0,118.0,134.0,136.0,135.0,142.0,127.0,121.0,113.0,117.0,77.0,115.0,117.0,106.0,116.0,129.0,110.0,122.0,137.0,80.0,92.0,111.0,136.0,120.0,131.0,117.0,115.0,,110.0
2016052116,16,AQI,111.0,124.0,127.0,123.0,132.0,120.0,135.0,118.0,135.0,123.0,134.0,144.0,122.0,111.0,111.0,107.0,75.0,127.0,122.0,105.0,112.0,126.0,110.0,128.0,138.0,102.0,99.0,110.0,132.0,120.0,130.0,114.0,117.0,,108.0
2016052117,17,AQI,109.0,109.0,117.0,110.0,116.0,109.0,119.0,118.0,124.0,108.0,132.0,121.0,119.0,109.0,111.0,106.0,75.0,111.0,115.0,112.0,105.0,122.0,122.0,132.0,149.0,96.0,103.0,110.0,128.0,105.0,127.0,112.0,113.0,,108.0
2016052118,18,AQI,109.0,103.0,115.0,105.0,107.0,103.0,105.0,117.0,106.0,106.0,157.0,111.0,117.0,108.0,110.0,105.0,75.0,112.0,113.0,99.0,106.0,118.0,142.0,119.0,148.0,85.0,90.0,110.0,124.0,104.0,125.0,110.0,111.0,,107.0
2016052119,19,AQI,108.0,99.0,114.0,104.0,103.0,102.0,103.0,114.0,101.0,105.0,139.0,109.0,114.0,107.0,110.0,105.0,74.0,93.0,111.0,74.0,84.0,107.0,130.0,108.0,124.0,84.0,69.0,108.0,130.0,103.0,123.0,109.0,110.0,,106.0
2016052120,20,AQI,106.0,103.0,113.0,103.0,103.0,102.0,102.0,115.0,99.0,104.0,156.0,108.0,112.0,106.0,109.0,105.0,74.0,93.0,110.0,70.0,67.0,72.0,114.0,82.0,115.0,60.0,67.0,106.0,119.0,101.0,122.0,108.0,109.0,,106.0
2016052121,21,AQI,105.0,98.0,112.0,102.0,102.0,100.0,101.0,115.0,98.0,103.0,159.0,107.0,111.0,105.0,107.0,103.0,73.0,92.0,108.0,71.0,67.0,60.0,101.0,81.0,114.0,58.0,66.0,104.0,119.0,101.0,119.0,107.0,109.0,,104.0
2016052122,22,AQI,103.0,96.0,111.0,100.0,100.0,98.0,100.0,115.0,96.0,101.0,142.0,108.0,109.0,103.0,104.0,101.0,72.0,92.0,107.0,70.0,67.0,61.0,100.0,81.0,113.0,59.0,65.0,102.0,117.0,99.0,116.0,105.0,107.0,,103.0
2016052123,23,AQI,100.0,94.0,108.0,98.0,98.0,96.0,98.0,114.0,95.0,99.0,156.0,108.0,107.0,102.0,102.0,100.0,71.0,91.0,105.0,70.0,67.0,61.0,100.0,80.0,111.0,59.0,65.0,101.0,116.0,98.0,113.0,103.0,105.0,,102.0
201605220,0,AQI,98.0,91.0,106.0,95.0,96.0,94.0,96.0,113.0,93.0,97.0,140.0,107.0,106.0,101.0,100.0,100.0,71.0,89.0,102.0,70.0,66.0,60.0,100.0,80.0,109.0,58.0,64.0,98.0,115.0,96.0,110.0,101.0,103.0,,101.0
201605221,1,AQI,97.0,89.0,105.0,94.0,94.0,93.0,95.0,113.0,91.0,96.0,128.0,107.0,105.0,99.0,98.0,100.0,71.0,88.0,99.0,70.0,64.0,60.0,99.0,79.0,107.0,57.0,63.0,97.0,112.0,95.0,108.0,100.0,101.0,,100.0
201605222,2,AQI,96.0,86.0,102.0,92.0,93.0,93.0,94.0,110.0,90.0,96.0,128.0,105.0,103.0,97.0,97.0,99.0,70.0,86.0,97.0,69.0,64.0,60.0,99.0,78.0,106.0,57.0,61.0,98.0,111.0,94.0,106.0,98.0,99.0,,101.0
201605223,3,AQI,95.0,84.0,101.0,90.0,92.0,92.0,93.0,108.0,89.0,95.0,121.0,103.0,100.0,96.0,96.0,98.0,69.0,84.0,94.0,68.0,62.0,59.0,98.0,77.0,103.0,57.0,60.0,98.0,109.0,92.0,104.0,96.0,98.0,,105.0
201605224,4,AQI,94.0,84.0,100.0,88.0,91.0,91.0,92.0,107.0,87.0,94.0,127.0,100.0,97.0,95.0,95.0,96.0,,82.0,91.0,67.0,61.0,59.0,97.0,75.0,101.0,57.0,58.0,97.0,105.0,91.0,104.0,95.0,97.0,,106.0
201605225,5,AQI,93.0,83.0,98.0,87.0,90.0,90.0,90.0,105.0,86.0,93.0,118.0,98.0,95.0,93.0,93.0,95.0,68.0,80.0,88.0,67.0,60.0,59.0,96.0,74.0,98.0,57.0,56.0,96.0,102.0,89.0,103.0,94.0,105.0,,107.0
201605226,6,AQI,90.0,81.0,96.0,86.0,88.0,88.0,88.0,104.0,84.0,92.0,118.0,95.0,92.0,92.0,91.0,92.0,67.0,78.0,85.0,66.0,59.0,59.0,95.0,72.0,96.0,57.0,53.0,97.0,100.0,87.0,101.0,93.0,105.0,,106.0
201605227,7,AQI,86.0,79.0,94.0,83.0,85.0,85.0,86.0,101.0,83.0,89.0,111.0,93.0,89.0,90.0,89.0,90.0,66.0,76.0,83.0,66.0,58.0,60.0,93.0,70.0,93.0,57.0,51.0,96.0,97.0,85.0,97.0,90.0,105.0,,103.0
201605228,8,AQI,84.0,76.0,91.0,79.0,83.0,82.0,85.0,100.0,81.0,87.0,111.0,90.0,87.0,88.0,88.0,88.0,64.0,73.0,80.0,65.0,59.0,61.0,91.0,68.0,90.0,57.0,49.0,94.0,94.0,82.0,94.0,86.0,104.0,,101.0
201605229,9,AQI,82.0,74.0,89.0,77.0,81.0,79.0,83.0,100.0,80.0,85.0,111.0,89.0,84.0,84.0,86.0,86.0,64.0,71.0,78.0,64.0,60.0,63.0,90.0,66.0,87.0,58.0,49.0,92.0,92.0,79.0,91.0,83.0,104.0,,100.0
2016052210,10,AQI,80.0,72.0,86.0,74.0,78.0,77.0,82.0,122.0,78.0,82.0,111.0,86.0,81.0,81.0,84.0,84.0,63.0,70.0,76.0,65.0,61.0,65.0,88.0,64.0,83.0,60.0,48.0,89.0,90.0,76.0,89.0,81.0,85.0,,100.0
2016052211,11,AQI,77.0,71.0,84.0,71.0,76.0,75.0,79.0,121.0,76.0,80.0,111.0,83.0,78.0,78.0,84.0,80.0,63.0,69.0,74.0,64.0,63.0,66.0,85.0,62.0,84.0,61.0,,87.0,88.0,73.0,85.0,78.0,82.0,,100.0
2016052212,12,AQI,75.0,77.0,82.0,74.0,73.0,73.0,76.0,119.0,74.0,80.0,111.0,81.0,75.0,78.0,83.0,78.0,63.0,67.0,71.0,62.0,65.0,67.0,81.0,61.0,96.0,62.0,47.0,86.0,108.0,70.0,83.0,76.0,79.0,,100.0
2016052213,13,AQI,74.0,108.0,92.0,109.0,101.0,97.0,83.0,116.0,84.0,100.0,111.0,102.0,96.0,109.0,98.0,84.0,63.0,65.0,69.0,81.0,67.0,70.0,102.0,71.0,103.0,62.0,59.0,103.0,122.0,73.0,81.0,82.0,79.0,,99.0
2016052214,14,AQI,96.0,119.0,109.0,122.0,112.0,111.0,113.0,114.0,104.0,113.0,111.0,113.0,102.0,113.0,101.0,107.0,63.0,70.0,86.0,103.0,85.0,96.0,102.0,88.0,109.0,63.0,85.0,99.0,123.0,94.0,102.0,103.0,79.0,,98.0
2016052215,15,AQI,102.0,123.0,115.0,122.0,120.0,115.0,120.0,113.0,114.0,111.0,111.0,118.0,88.0,110.0,109.0,107.0,63.0,105.0,95.0,110.0,99.0,109.0,102.0,107.0,117.0,64.0,100.0,87.0,125.0,98.0,104.0,103.0,103.0,42.0,97.0
2016052216,16,AQI,103.0,123.0,114.0,120.0,122.0,119.0,123.0,111.0,115.0,109.0,111.0,118.0,100.0,112.0,107.0,109.0,62.0,114.0,99.0,110.0,107.0,108.0,114.0,121.0,115.0,64.0,104.0,122.0,126.0,90.0,104.0,103.0,84.0,42.0,101.0
2016052217,17,AQI,97.0,118.0,108.0,117.0,117.0,114.0,111.0,110.0,111.0,106.0,111.0,110.0,101.0,108.0,108.0,112.0,63.0,115.0,81.0,112.0,111.0,107.0,125.0,122.0,115.0,65.0,108.0,128.0,135.0,89.0,88.0,83.0,79.0,48.0,105.0
2016052218,18,AQI,70.0,114.0,101.0,111.0,111.0,109.0,103.0,109.0,103.0,85.0,105.0,104.0,89.0,95.0,111.0,112.0,64.0,102.0,74.0,112.0,112.0,112.0,130.0,121.0,112.0,64.0,115.0,127.0,134.0,85.0,80.0,76.0,79.0,77.0,97.0
2016052219,19,AQI,71.0,100.0,75.0,81.0,90.0,96.0,86.0,109.0,98.0,74.0,99.0,96.0,85.0,98.0,93.0,106.0,65.0,63.0,67.0,107.0,110.0,117.0,124.0,103.0,89.0,70.0,114.0,119.0,120.0,67.0,81.0,69.0,79.0,73.0,95.0
2016052220,20,AQI,71.0,77.0,75.0,70.0,67.0,70.0,69.0,109.0,65.0,75.0,74.0,79.0,68.0,74.0,77.0,94.0,65.0,60.0,68.0,94.0,70.0,109.0,113.0,65.0,63.0,74.0,101.0,101.0,102.0,68.0,82.0,68.0,79.0,80.0,89.0
2016052221,21,AQI,71.0,66.0,75.0,70.0,66.0,69.0,70.0,111.0,65.0,75.0,102.0,78.0,68.0,74.0,79.0,77.0,65.0,60.0,68.0,66.0,70.0,90.0,98.0,64.0,63.0,68.0,92.0,97.0,80.0,67.0,81.0,68.0,79.0,84.0,89.0
2016052222,22,AQI,72.0,66.0,75.0,71.0,67.0,70.0,69.0,111.0,66.0,75.0,104.0,77.0,69.0,75.0,81.0,79.0,65.0,60.0,69.0,68.0,71.0,74.0,72.0,64.0,63.0,67.0,78.0,99.0,81.0,67.0,83.0,89.0,79.0,87.0,91.0
2016052223,23,AQI,73.0,66.0,76.0,71.0,67.0,71.0,69.0,111.0,66.0,75.0,106.0,76.0,70.0,76.0,82.0,80.0,66.0,61.0,69.0,69.0,72.0,75.0,71.0,64.0,64.0,68.0,55.0,100.0,81.0,68.0,84.0,70.0,80.0,91.0,90.0
201605230,0,AQI,74.0,67.0,77.0,72.0,68.0,72.0,70.0,110.0,66.0,75.0,107.0,76.0,71.0,76.0,83.0,80.0,67.0,61.0,70.0,70.0,72.0,76.0,70.0,64.0,65.0,69.0,56.0,100.0,82.0,69.0,85.0,71.0,81.0,93.0,85.0
201605231,1,AQI,74.0,67.0,77.0,73.0,68.0,71.0,70.0,110.0,67.0,75.0,108.0,75.0,71.0,76.0,83.0,80.0,68.0,61.0,72.0,71.0,74.0,77.0,70.0,65.0,65.0,70.0,56.0,101.0,83.0,69.0,86.0,71.0,81.0,93.0,83.0
201605232,2,AQI,74.0,68.0,77.0,73.0,67.0,70.0,70.0,111.0,67.0,74.0,109.0,75.0,72.0,75.0,83.0,81.0,69.0,62.0,74.0,72.0,76.0,78.0,70.0,65.0,65.0,70.0,57.0,100.0,84.0,69.0,86.0,71.0,81.0,93.0,80.0
201605233,3,AQI,74.0,68.0,77.0,73.0,66.0,70.0,71.0,111.0,68.0,73.0,109.0,77.0,75.0,74.0,84.0,82.0,70.0,62.0,74.0,73.0,78.0,135.0,69.0,66.0,65.0,71.0,57.0,99.0,86.0,70.0,86.0,71.0,80.0,93.0,78.0
201605234,4,AQI,74.0,70.0,76.0,74.0,66.0,71.0,72.0,111.0,68.0,73.0,110.0,78.0,77.0,75.0,85.0,82.0,70.0,64.0,73.0,74.0,80.0,81.0,70.0,67.0,86.0,72.0,58.0,99.0,88.0,71.0,87.0,72.0,79.0,94.0,78.0
201605235,5,AQI,74.0,70.0,76.0,75.0,67.0,71.0,74.0,112.0,68.0,73.0,111.0,80.0,78.0,76.0,85.0,81.0,71.0,66.0,74.0,75.0,81.0,82.0,70.0,68.0,76.0,72.0,59.0,100.0,89.0,72.0,88.0,72.0,78.0,97.0,77.0
201605236,6,AQI,76.0,71.0,77.0,75.0,68.0,71.0,76.0,113.0,68.0,75.0,113.0,82.0,79.0,78.0,84.0,82.0,72.0,68.0,75.0,77.0,80.0,83.0,70.0,69.0,68.0,73.0,61.0,99.0,90.0,73.0,90.0,73.0,79.0,99.0,78.0
201605237,7,AQI,79.0,72.0,78.0,76.0,69.0,73.0,77.0,114.0,69.0,77.0,116.0,84.0,82.0,80.0,84.0,82.0,73.0,69.0,77.0,78.0,81.0,84.0,71.0,71.0,65.0,74.0,63.0,99.0,92.0,74.0,93.0,75.0,79.0,100.0,80.0
201605238,8,AQI,82.0,74.0,80.0,77.0,71.0,76.0,77.0,115.0,70.0,80.0,118.0,85.0,85.0,82.0,84.0,82.0,75.0,71.0,79.0,78.0,81.0,85.0,72.0,72.0,66.0,73.0,64.0,98.0,95.0,76.0,97.0,79.0,80.0,103.0,82.0
201605239,9,AQI,85.0,76.0,83.0,78.0,74.0,,78.0,91.0,71.0,81.0,120.0,86.0,88.0,85.0,86.0,83.0,76.0,72.0,81.0,79.0,82.0,84.0,71.0,74.0,69.0,72.0,64.0,98.0,96.0,78.0,101.0,82.0,81.0,104.0,83.0
2016052310,10,AQI,88.0,78.0,86.0,79.0,77.0,80.0,80.0,92.0,71.0,84.0,120.0,88.0,90.0,88.0,88.0,84.0,78.0,74.0,82.0,78.0,81.0,83.0,72.0,75.0,71.0,71.0,65.0,100.0,97.0,81.0,104.0,85.0,84.0,104.0,84.0
2016052311,11,AQI,90.0,79.0,88.0,81.0,80.0,83.0,83.0,94.0,67.0,87.0,121.0,91.0,94.0,91.0,87.0,87.0,80.0,76.0,84.0,80.0,81.0,83.0,73.0,75.0,75.0,70.0,,100.0,97.0,84.0,109.0,88.0,87.0,104.0,86.0
2016052312,12,AQI,92.0,81.0,90.0,84.0,82.0,85.0,85.0,97.0,73.0,,124.0,95.0,97.0,94.0,89.0,89.0,82.0,79.0,85.0,82.0,80.0,82.0,77.0,75.0,78.0,69.0,68.0,100.0,98.0,88.0,112.0,91.0,90.0,105.0,89.0
2016052313,13,AQI,95.0,84.0,93.0,92.0,84.0,88.0,89.0,100.0,88.0,94.0,122.0,97.0,100.0,96.0,92.0,92.0,85.0,83.0,88.0,83.0,80.0,81.0,102.0,76.0,81.0,68.0,69.0,101.0,101.0,90.0,113.0,94.0,103.0,107.0,91.0
2016052314,14,AQI,96.0,104.0,96.0,98.0,95.0,90.0,92.0,103.0,97.0,96.0,120.0,100.0,102.0,96.0,94.0,94.0,87.0,87.0,92.0,84.0,80.0,80.0,82.0,78.0,86.0,67.0,71.0,103.0,107.0,91.0,116.0,95.0,101.0,108.0,94.0
2016052315,15,AQI,97.0,97.0,97.0,91.0,98.0,92.0,93.0,105.0,82.0,98.0,115.0,102.0,103.0,98.0,95.0,97.0,89.0,89.0,93.0,85.0,82.0,82.0,81.0,225.0,89.0,67.0,72.0,105.0,105.0,94.0,118.0,97.0,97.0,108.0,95.0
2016052316,16,AQI,98.0,90.0,98.0,93.0,88.0,93.0,93.0,105.0,81.0,98.0,113.0,102.0,104.0,100.0,97.0,98.0,90.0,90.0,93.0,88.0,86.0,84.0,82.0,83.0,90.0,68.0,,107.0,105.0,96.0,120.0,99.0,98.0,110.0,96.0
2016052317,17,AQI,99.0,90.0,100.0,94.0,89.0,95.0,93.0,105.0,80.0,100.0,110.0,102.0,105.0,103.0,100.0,99.0,92.0,91.0,93.0,86.0,88.0,86.0,82.0,84.0,90.0,69.0,76.0,107.0,106.0,99.0,124.0,101.0,98.0,111.0,97.0
2016052318,18,AQI,100.0,91.0,101.0,95.0,89.0,96.0,92.0,104.0,81.0,101.0,110.0,103.0,107.0,105.0,102.0,101.0,93.0,90.0,93.0,88.0,89.0,89.0,79.0,83.0,88.0,72.0,77.0,106.0,109.0,102.0,126.0,102.0,99.0,113.0,99.0
2016052319,19,AQI,100.0,91.0,101.0,97.0,89.0,96.0,93.0,102.0,80.0,102.0,109.0,102.0,109.0,106.0,104.0,101.0,93.0,88.0,93.0,90.0,89.0,90.0,77.0,82.0,85.0,74.0,78.0,106.0,113.0,106.0,128.0,103.0,99.0,116.0,99.0
2016052320,20,AQI,98.0,89.0,100.0,95.0,87.0,95.0,92.0,99.0,77.0,101.0,105.0,100.0,107.0,104.0,103.0,100.0,91.0,86.0,91.0,90.0,89.0,92.0,75.0,81.0,83.0,77.0,79.0,104.0,118.0,106.0,127.0,102.0,97.0,116.0,98.0
2016052321,21,AQI,95.0,87.0,98.0,94.0,85.0,93.0,89.0,94.0,76.0,98.0,100.0,97.0,104.0,102.0,101.0,96.0,89.0,85.0,88.0,91.0,89.0,93.0,74.0,82.0,81.0,79.0,80.0,104.0,90.0,104.0,130.0,100.0,94.0,116.0,96.0
2016052322,22,AQI,93.0,86.0,96.0,90.0,83.0,91.0,87.0,90.0,74.0,95.0,96.0,94.0,101.0,99.0,98.0,93.0,86.0,82.0,84.0,91.0,89.0,94.0,72.0,80.0,79.0,80.0,80.0,101.0,114.0,103.0,131.0,97.0,91.0,116.0,92.0
2016052323,23,AQI,90.0,83.0,93.0,87.0,80.0,87.0,85.0,87.0,71.0,92.0,92.0,90.0,99.0,95.0,95.0,90.0,82.0,80.0,81.0,92.0,87.0,94.0,71.0,81.0,77.0,79.0,82.0,98.0,112.0,100.0,132.0,94.0,88.0,116.0,89.0
201605240,0,AQI,87.0,80.0,89.0,84.0,77.0,84.0,82.0,84.0,69.0,89.0,88.0,87.0,96.0,93.0,92.0,86.0,78.0,82.0,79.0,94.0,85.0,95.0,69.0,79.0,75.0,76.0,81.0,95.0,109.0,98.0,132.0,91.0,85.0,113.0,86.0
201605241,1,AQI,85.0,78.0,87.0,82.0,75.0,81.0,81.0,81.0,69.0,87.0,84.0,85.0,93.0,90.0,90.0,83.0,75.0,84.0,75.0,96.0,84.0,95.0,67.0,78.0,73.0,74.0,82.0,93.0,107.0,96.0,128.0,88.0,83.0,109.0,85.0
201605242,2,AQI,83.0,78.0,86.0,80.0,74.0,79.0,78.0,77.0,69.0,84.0,81.0,83.0,91.0,87.0,88.0,79.0,75.0,82.0,72.0,97.0,80.0,93.0,68.0,79.0,72.0,72.0,84.0,90.0,104.0,93.0,124.0,86.0,81.0,108.0,85.0
201605243,3,AQI,80.0,79.0,83.0,78.0,71.0,77.0,74.0,74.0,70.0,81.0,80.0,80.0,88.0,85.0,85.0,76.0,72.0,84.0,71.0,98.0,77.0,91.0,69.0,76.0,70.0,70.0,83.0,87.0,101.0,91.0,121.0,83.0,79.0,108.0,83.0
201605244,4,AQI,77.0,77.0,80.0,76.0,69.0,72.0,73.0,72.0,70.0,79.0,78.0,77.0,85.0,82.0,82.0,73.0,73.0,79.0,72.0,99.0,73.0,89.0,71.0,74.0,72.0,68.0,82.0,83.0,98.0,90.0,117.0,81.0,76.0,108.0,81.0
201605245,5,AQI,74.0,75.0,78.0,73.0,66.0,70.0,71.0,68.0,71.0,76.0,76.0,73.0,82.0,79.0,80.0,71.0,70.0,75.0,70.0,99.0,72.0,87.0,69.0,72.0,71.0,66.0,81.0,80.0,95.0,89.0,113.0,78.0,85.0,103.0,79.0
201605246,6,AQI,72.0,75.0,76.0,71.0,64.0,68.0,70.0,64.0,68.0,74.0,73.0,71.0,79.0,75.0,80.0,68.0,67.0,71.0,67.0,97.0,71.0,84.0,67.0,69.0,70.0,64.0,80.0,76.0,91.0,87.0,110.0,76.0,84.0,101.0,76.0
201605247,7,AQI,70.0,74.0,75.0,70.0,63.0,65.0,68.0,60.0,64.0,73.0,69.0,67.0,75.0,73.0,78.0,67.0,64.0,68.0,63.0,95.0,71.0,82.0,64.0,64.0,68.0,62.0,78.0,73.0,88.0,89.0,108.0,74.0,86.0,100.0,74.0
201605248,8,AQI,67.0,72.0,72.0,67.0,61.0,63.0,66.0,57.0,61.0,72.0,67.0,65.0,71.0,70.0,77.0,67.0,62.0,66.0,61.0,95.0,68.0,79.0,63.0,62.0,66.0,60.0,77.0,72.0,86.0,88.0,104.0,70.0,86.0,94.0,71.0
201605249,9,AQI,63.0,71.0,69.0,65.0,58.0,61.0,63.0,55.0,59.0,71.0,64.0,64.0,68.0,67.0,75.0,67.0,59.0,63.0,57.0,93.0,68.0,77.0,61.0,60.0,64.0,58.0,76.0,71.0,85.0,87.0,100.0,67.0,66.0,93.0,70.0
2016052410,10,AQI,59.0,69.0,68.0,61.0,54.0,57.0,58.0,53.0,54.0,70.0,61.0,63.0,64.0,64.0,74.0,67.0,57.0,62.0,55.0,92.0,66.0,75.0,59.0,59.0,62.0,56.0,74.0,71.0,85.0,86.0,94.0,65.0,62.0,89.0,68.0
2016052411,11,AQI,55.0,,64.0,58.0,50.0,53.0,54.0,49.0,53.0,66.0,57.0,61.0,59.0,60.0,70.0,66.0,57.0,59.0,52.0,89.0,63.0,74.0,58.0,55.0,61.0,54.0,,68.0,84.0,80.0,89.0,65.0,58.0,85.0,65.0
2016052412,12,AQI,51.0,,59.0,55.0,45.0,49.0,51.0,44.0,47.0,63.0,52.0,59.0,54.0,56.0,67.0,63.0,55.0,54.0,47.0,87.0,62.0,72.0,56.0,52.0,57.0,54.0,71.0,68.0,78.0,76.0,84.0,65.0,55.0,83.0,63.0
2016052413,13,AQI,47.0,,55.0,52.0,44.0,44.0,45.0,37.0,42.0,60.0,48.0,56.0,49.0,55.0,66.0,59.0,51.0,48.0,40.0,84.0,60.0,69.0,54.0,46.0,54.0,53.0,68.0,66.0,78.0,73.0,78.0,58.0,73.0,78.0,60.0
2016052414,14,AQI,42.0,62.0,52.0,49.0,47.0,45.0,44.0,32.0,40.0,60.0,47.0,54.0,45.0,52.0,63.0,59.0,46.0,38.0,35.0,81.0,59.0,66.0,51.0,36.0,46.0,51.0,65.0,66.0,74.0,66.0,73.0,58.0,82.0,78.0,59.0
2016052415,15,AQI,39.0,46.0,41.0,45.0,48.0,45.0,43.0,27.0,38.0,53.0,44.0,47.0,41.0,48.0,59.0,59.0,42.0,31.0,36.0,78.0,56.0,64.0,49.0,38.0,39.0,46.0,63.0,66.0,68.0,64.0,67.0,49.0,102.0,,54.0
2016052416,16,AQI,35.0,48.0,38.0,47.0,45.0,43.0,43.0,25.0,40.0,52.0,45.0,46.0,44.0,45.0,55.0,52.0,38.0,31.0,37.0,74.0,37.0,61.0,49.0,39.0,37.0,43.0,65.0,64.0,65.0,63.0,62.0,46.0,37.0,68.0,51.0
2016052417,17,AQI,41.0,48.0,35.0,47.0,46.0,44.0,44.0,23.0,43.0,53.0,49.0,45.0,48.0,48.0,53.0,51.0,39.0,30.0,34.0,71.0,34.0,57.0,47.0,38.0,37.0,39.0,46.0,62.0,71.0,59.0,56.0,45.0,37.0,68.0,50.0
2016052418,18,AQI,43.0,55.0,35.0,50.0,49.0,46.0,45.0,23.0,46.0,51.0,57.0,48.0,48.0,48.0,51.0,48.0,41.0,31.0,38.0,67.0,34.0,52.0,45.0,36.0,48.0,35.0,45.0,56.0,71.0,57.0,52.0,42.0,38.0,66.0,48.0
