date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151123,13,AQI,45.0,49.0,51.0,48.0,50.0,,48.0,63.0,39.0,59.0,60.0,59.0,80.0,74.0,66.0,51.0,44.0,60.0,52.0,78.0,48.0,27.0,41.0,70.0,48.0,31.0,63.0,57.0,65.0,78.0,54.0,54.0,75.0,54.0,53.0
20151123,14,AQI,44.0,49.0,51.0,48.0,50.0,,49.0,15.0,38.0,58.0,60.0,59.0,79.0,73.0,65.0,50.0,43.0,60.0,52.0,76.0,47.0,25.0,40.0,69.0,48.0,30.0,63.0,56.0,67.0,79.0,54.0,54.0,75.0,53.0,53.0
20151123,15,AQI,44.0,49.0,50.0,48.0,50.0,,48.0,14.0,37.0,57.0,59.0,58.0,78.0,71.0,65.0,50.0,41.0,58.0,51.0,74.0,45.0,24.0,40.0,67.0,47.0,29.0,62.0,56.0,67.0,81.0,54.0,54.0,75.0,52.0,53.0
20151123,16,AQI,44.0,49.0,49.0,47.0,50.0,,57.0,57.0,35.0,56.0,57.0,56.0,75.0,70.0,65.0,49.0,40.0,57.0,49.0,73.0,44.0,23.0,39.0,65.0,47.0,26.0,61.0,56.0,67.0,83.0,53.0,53.0,74.0,51.0,53.0
20151123,17,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151123,18,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151123,19,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151123,20,AQI,41.0,43.0,44.0,41.0,45.0,,46.0,53.0,37.0,52.0,56.0,50.0,72.0,67.0,66.0,52.0,33.0,52.0,44.0,71.0,36.0,20.0,36.0,57.0,42.0,23.0,65.0,60.0,68.0,96.0,47.0,47.0,65.0,48.0,49.0
20151123,21,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151123,22,AQI,39.0,41.0,41.0,39.0,43.0,,43.0,50.0,34.0,51.0,57.0,47.0,71.0,66.0,65.0,52.0,29.0,48.0,42.0,68.0,31.0,21.0,37.0,52.0,40.0,22.0,66.0,66.0,71.0,108.0,45.0,44.0,59.0,45.0,46.0
20151123,23,AQI,38.0,39.0,40.0,38.0,42.0,,43.0,49.0,32.0,48.0,56.0,45.0,70.0,64.0,64.0,51.0,28.0,45.0,40.0,64.0,30.0,21.0,36.0,49.0,38.0,22.0,64.0,69.0,73.0,110.0,43.0,42.0,57.0,43.0,45.0
20151124,0,AQI,36.0,37.0,38.0,36.0,41.0,,41.0,48.0,33.0,46.0,55.0,43.0,68.0,62.0,63.0,49.0,28.0,43.0,39.0,61.0,29.0,21.0,36.0,46.0,36.0,21.0,65.0,73.0,75.0,109.0,41.0,40.0,54.0,41.0,43.0
20151124,1,AQI,35.0,35.0,37.0,34.0,40.0,,41.0,45.0,34.0,44.0,54.0,41.0,66.0,60.0,61.0,47.0,27.0,40.0,38.0,58.0,28.0,18.0,36.0,43.0,35.0,21.0,64.0,76.0,76.0,108.0,40.0,38.0,52.0,39.0,41.0
20151124,2,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151124,3,AQI,32.0,33.0,33.0,31.0,35.0,,41.0,42.0,32.0,39.0,52.0,37.0,63.0,53.0,57.0,43.0,26.0,40.0,36.0,53.0,27.0,17.0,34.0,38.0,33.0,19.0,63.0,80.0,79.0,106.0,36.0,35.0,45.0,36.0,39.0
20151124,4,AQI,31.0,32.0,32.0,29.0,34.0,,41.0,42.0,32.0,36.0,50.0,35.0,60.0,49.0,55.0,41.0,26.0,40.0,34.0,53.0,26.0,16.0,35.0,35.0,33.0,18.0,63.0,82.0,79.0,105.0,35.0,33.0,42.0,34.0,38.0
20151124,5,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151124,6,AQI,30.0,31.0,31.0,27.0,34.0,,41.0,42.0,30.0,34.0,47.0,33.0,55.0,42.0,50.0,37.0,25.0,39.0,32.0,51.0,25.0,18.0,36.0,33.0,30.0,16.0,64.0,85.0,81.0,102.0,35.0,32.0,39.0,32.0,37.0
20151124,7,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151124,8,AQI,29.0,31.0,31.0,26.0,32.0,,37.0,41.0,29.0,34.0,45.0,32.0,50.0,36.0,43.0,34.0,23.0,38.0,31.0,45.0,23.0,17.0,37.0,31.0,28.0,15.0,65.0,88.0,84.0,99.0,35.0,31.0,35.0,31.0,37.0
20151124,9,AQI,28.0,31.0,30.0,26.0,31.0,,37.0,41.0,30.0,33.0,45.0,31.0,46.0,34.0,41.0,31.0,23.0,37.0,31.0,45.0,22.0,17.0,39.0,30.0,21.0,15.0,66.0,88.0,85.0,98.0,35.0,31.0,33.0,31.0,38.0
20151124,10,AQI,27.0,30.0,29.0,26.0,30.0,29.0,37.0,41.0,32.0,33.0,43.0,31.0,43.0,32.0,37.0,28.0,22.0,37.0,30.0,45.0,21.0,17.0,42.0,28.0,26.0,15.0,66.0,87.0,86.0,95.0,34.0,31.0,31.0,36.0,39.0
20151124,11,AQI,27.0,30.0,29.0,25.0,29.0,29.0,36.0,41.0,33.0,32.0,43.0,33.0,42.0,32.0,36.0,26.0,22.0,36.0,30.0,47.0,20.0,17.0,43.0,26.0,27.0,16.0,65.0,87.0,85.0,93.0,33.0,30.0,32.0,35.0,37.0
20151124,12,AQI,26.0,29.0,28.0,24.0,28.0,28.0,36.0,40.0,33.0,32.0,44.0,35.0,42.0,31.0,34.0,26.0,22.0,35.0,29.0,49.0,20.0,17.0,45.0,28.0,28.0,16.0,66.0,85.0,84.0,91.0,33.0,33.0,34.0,38.0,38.0
20151124,13,AQI,26.0,28.0,28.0,26.0,28.0,28.0,31.0,41.0,33.0,35.0,44.0,37.0,42.0,31.0,34.0,26.0,22.0,36.0,29.0,51.0,19.0,18.0,47.0,29.0,29.0,17.0,68.0,85.0,82.0,90.0,32.0,32.0,34.0,45.0,38.0
20151124,14,AQI,29.0,29.0,30.0,29.0,29.0,28.0,28.0,43.0,33.0,41.0,44.0,40.0,42.0,31.0,33.0,26.0,21.0,37.0,30.0,54.0,19.0,19.0,50.0,33.0,30.0,17.0,71.0,87.0,80.0,90.0,33.0,35.0,34.0,39.0,40.0
20151124,15,AQI,29.0,31.0,32.0,34.0,30.0,31.0,28.0,45.0,35.0,47.0,46.0,40.0,45.0,33.0,41.0,26.0,21.0,38.0,32.0,58.0,19.0,20.0,51.0,33.0,31.0,17.0,75.0,88.0,81.0,89.0,36.0,40.0,37.0,45.0,42.0
20151124,16,AQI,32.0,37.0,35.0,35.0,35.0,33.0,33.0,48.0,36.0,47.0,49.0,42.0,49.0,36.0,53.0,26.0,21.0,39.0,35.0,61.0,20.0,18.0,52.0,33.0,32.0,17.0,79.0,90.0,83.0,89.0,40.0,45.0,39.0,44.0,44.0
20151124,17,AQI,38.0,40.0,37.0,33.0,37.0,35.0,36.0,50.0,39.0,52.0,53.0,46.0,52.0,40.0,58.0,27.0,21.0,40.0,39.0,65.0,20.0,15.0,53.0,35.0,34.0,17.0,84.0,91.0,84.0,88.0,43.0,45.0,42.0,44.0,45.0
20151124,18,AQI,38.0,39.0,37.0,34.0,44.0,38.0,37.0,52.0,42.0,52.0,56.0,51.0,56.0,43.0,63.0,28.0,20.0,40.0,42.0,67.0,22.0,18.0,56.0,37.0,36.0,16.0,87.0,91.0,86.0,87.0,47.0,41.0,42.0,46.0,46.0
20151124,19,AQI,38.0,39.0,35.0,37.0,47.0,39.0,37.0,55.0,44.0,52.0,59.0,56.0,60.0,48.0,58.0,32.0,21.0,41.0,46.0,68.0,21.0,15.0,59.0,48.0,37.0,15.0,88.0,91.0,89.0,86.0,49.0,43.0,43.0,47.0,48.0
20151124,20,AQI,38.0,43.0,38.0,41.0,48.0,40.0,38.0,58.0,48.0,56.0,62.0,60.0,63.0,54.0,56.0,35.0,21.0,44.0,49.0,68.0,24.0,18.0,61.0,48.0,38.0,14.0,90.0,91.0,92.0,85.0,51.0,48.0,44.0,51.0,51.0
20151124,21,AQI,38.0,47.0,42.0,46.0,48.0,40.0,40.0,61.0,52.0,60.0,64.0,65.0,67.0,59.0,55.0,37.0,23.0,47.0,52.0,70.0,26.0,21.0,62.0,48.0,41.0,15.0,92.0,90.0,94.0,82.0,51.0,52.0,45.0,55.0,52.0
20151124,22,AQI,40.0,51.0,46.0,51.0,46.0,39.0,43.0,64.0,55.0,65.0,68.0,69.0,71.0,62.0,53.0,36.0,25.0,51.0,55.0,72.0,28.0,24.0,65.0,49.0,43.0,16.0,93.0,89.0,97.0,80.0,56.0,56.0,47.0,60.0,55.0
20151124,23,AQI,44.0,55.0,50.0,54.0,45.0,39.0,47.0,68.0,59.0,70.0,72.0,74.0,75.0,68.0,56.0,35.0,27.0,55.0,58.0,76.0,30.0,28.0,68.0,52.0,46.0,17.0,95.0,87.0,106.0,81.0,60.0,60.0,51.0,64.0,58.0
20151125,0,AQI,48.0,59.0,54.0,59.0,44.0,42.0,52.0,71.0,61.0,75.0,77.0,79.0,80.0,73.0,61.0,36.0,29.0,59.0,62.0,84.0,,31.0,71.0,55.0,48.0,19.0,95.0,87.0,111.0,88.0,64.0,65.0,53.0,70.0,62.0
20151125,1,AQI,51.0,63.0,58.0,63.0,44.0,45.0,56.0,73.0,61.0,79.0,81.0,84.0,85.0,80.0,66.0,40.0,32.0,63.0,65.0,92.0,36.0,33.0,74.0,57.0,50.0,19.0,94.0,87.0,114.0,94.0,68.0,69.0,57.0,74.0,65.0
20151125,2,AQI,53.0,68.0,62.0,67.0,48.0,48.0,60.0,76.0,64.0,84.0,86.0,89.0,91.0,89.0,71.0,43.0,38.0,66.0,68.0,98.0,39.0,35.0,78.0,59.0,52.0,20.0,93.0,89.0,116.0,100.0,72.0,74.0,61.0,79.0,69.0
20151125,3,AQI,57.0,72.0,67.0,71.0,52.0,52.0,64.0,78.0,68.0,90.0,91.0,94.0,97.0,96.0,76.0,47.0,43.0,68.0,70.0,98.0,41.0,37.0,80.0,61.0,54.0,21.0,138.0,91.0,118.0,107.0,78.0,79.0,66.0,85.0,73.0
20151125,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151125,5,AQI,65.0,80.0,77.0,82.0,61.0,59.0,71.0,83.0,75.0,104.0,98.0,100.0,110.0,110.0,89.0,52.0,49.0,72.0,75.0,95.0,44.0,41.0,85.0,65.0,58.0,24.0,92.0,96.0,122.0,118.0,87.0,89.0,77.0,97.0,83.0
20151125,6,AQI,69.0,83.0,81.0,87.0,65.0,63.0,75.0,85.0,80.0,112.0,102.0,104.0,117.0,116.0,96.0,56.0,51.0,75.0,77.0,97.0,45.0,42.0,87.0,67.0,59.0,25.0,91.0,99.0,125.0,123.0,90.0,94.0,82.0,104.0,87.0
20151125,7,AQI,73.0,87.0,86.0,92.0,69.0,66.0,79.0,89.0,83.0,117.0,106.0,107.0,123.0,121.0,103.0,59.0,53.0,76.0,79.0,101.0,47.0,43.0,91.0,69.0,60.0,25.0,90.0,101.0,130.0,126.0,94.0,98.0,87.0,111.0,92.0
20151125,8,AQI,76.0,90.0,90.0,96.0,73.0,70.0,82.0,91.0,86.0,120.0,110.0,,129.0,127.0,109.0,63.0,55.0,78.0,80.0,105.0,49.0,45.0,94.0,70.0,62.0,26.0,89.0,105.0,133.0,130.0,98.0,102.0,91.0,117.0,96.0
20151125,9,AQI,80.0,94.0,94.0,100.0,78.0,74.0,86.0,96.0,88.0,125.0,115.0,,134.0,134.0,116.0,67.0,58.0,79.0,83.0,110.0,51.0,47.0,98.0,73.0,64.0,27.0,88.0,111.0,137.0,133.0,102.0,106.0,96.0,121.0,100.0
20151125,10,AQI,84.0,98.0,99.0,104.0,82.0,77.0,90.0,29.0,92.0,129.0,118.0,,139.0,140.0,122.0,70.0,61.0,85.0,86.0,114.0,53.0,47.0,101.0,77.0,68.0,28.0,89.0,117.0,140.0,138.0,106.0,110.0,102.0,126.0,104.0
20151125,11,AQI,87.0,101.0,103.0,108.0,86.0,81.0,94.0,21.0,95.0,133.0,122.0,,144.0,145.0,128.0,72.0,63.0,92.0,84.0,118.0,54.0,48.0,105.0,78.0,70.0,29.0,89.0,122.0,145.0,142.0,109.0,114.0,107.0,130.0,109.0
20151125,12,AQI,91.0,104.0,107.0,113.0,91.0,84.0,97.0,93.0,97.0,135.0,125.0,,149.0,151.0,132.0,74.0,65.0,96.0,83.0,119.0,56.0,48.0,107.0,78.0,70.0,29.0,90.0,124.0,150.0,146.0,113.0,118.0,111.0,134.0,111.0
20151125,13,AQI,93.0,106.0,109.0,115.0,93.0,86.0,99.0,91.0,97.0,137.0,126.0,,154.0,155.0,134.0,76.0,66.0,95.0,81.0,120.0,58.0,48.0,107.0,77.0,68.0,29.0,91.0,124.0,156.0,150.0,116.0,120.0,112.0,136.0,112.0
20151125,14,AQI,92.0,104.0,108.0,114.0,92.0,85.0,98.0,90.0,96.0,136.0,125.0,,154.0,154.0,134.0,77.0,67.0,95.0,79.0,119.0,60.0,48.0,105.0,75.0,67.0,29.0,91.0,124.0,162.0,154.0,116.0,119.0,111.0,135.0,110.0
20151125,15,AQI,91.0,103.0,107.0,112.0,91.0,85.0,97.0,88.0,95.0,133.0,122.0,,150.0,152.0,133.0,76.0,67.0,93.0,77.0,115.0,60.0,47.0,104.0,74.0,65.0,29.0,86.0,122.0,162.0,158.0,115.0,117.0,109.0,133.0,107.0
20151125,16,AQI,90.0,101.0,105.0,109.0,90.0,84.0,96.0,86.0,93.0,130.0,119.0,,146.0,148.0,131.0,75.0,66.0,91.0,74.0,112.0,59.0,47.0,102.0,72.0,64.0,29.0,82.0,120.0,158.0,161.0,113.0,115.0,108.0,130.0,105.0
20151125,17,AQI,88.0,98.0,104.0,106.0,89.0,82.0,94.0,83.0,91.0,126.0,114.0,,142.0,145.0,130.0,74.0,66.0,90.0,70.0,108.0,58.0,46.0,101.0,70.0,62.0,29.0,78.0,118.0,154.0,157.0,110.0,112.0,106.0,126.0,103.0
20151125,18,AQI,86.0,96.0,102.0,103.0,87.0,81.0,92.0,80.0,87.0,123.0,110.0,,138.0,141.0,127.0,73.0,65.0,89.0,67.0,105.0,57.0,45.0,98.0,68.0,60.0,29.0,73.0,116.0,150.0,153.0,107.0,108.0,104.0,122.0,100.0
20151125,19,AQI,84.0,92.0,100.0,100.0,85.0,80.0,90.0,77.0,84.0,118.0,106.0,,133.0,137.0,123.0,72.0,65.0,88.0,64.0,102.0,56.0,44.0,95.0,65.0,59.0,28.0,69.0,114.0,146.0,149.0,103.0,104.0,102.0,118.0,98.0
20151125,20,AQI,82.0,88.0,95.0,95.0,84.0,78.0,87.0,73.0,80.0,113.0,101.0,,128.0,131.0,118.0,70.0,64.0,86.0,60.0,98.0,54.0,40.0,92.0,62.0,58.0,27.0,65.0,111.0,140.0,144.0,99.0,99.0,99.0,113.0,95.0
20151125,21,AQI,78.0,84.0,91.0,91.0,82.0,75.0,84.0,69.0,76.0,107.0,97.0,125.0,124.0,125.0,113.0,68.0,62.0,82.0,57.0,94.0,51.0,38.0,89.0,59.0,55.0,26.0,61.0,107.0,135.0,141.0,94.0,95.0,97.0,108.0,92.0
20151125,22,AQI,73.0,79.0,87.0,86.0,79.0,73.0,81.0,65.0,72.0,102.0,92.0,112.0,119.0,120.0,108.0,65.0,60.0,78.0,53.0,91.0,49.0,35.0,84.0,56.0,52.0,25.0,58.0,104.0,130.0,136.0,89.0,89.0,95.0,103.0,88.0
20151125,23,AQI,68.0,75.0,83.0,82.0,77.0,70.0,77.0,61.0,67.0,97.0,86.0,100.0,114.0,114.0,103.0,61.0,58.0,74.0,49.0,86.0,46.0,31.0,80.0,53.0,50.0,23.0,54.0,100.0,118.0,130.0,84.0,85.0,91.0,98.0,84.0
20151126,0,AQI,65.0,71.0,78.0,78.0,73.0,67.0,73.0,56.0,63.0,91.0,81.0,88.0,108.0,108.0,97.0,57.0,56.0,70.0,44.0,78.0,43.0,28.0,76.0,49.0,47.0,21.0,51.0,95.0,109.0,123.0,80.0,80.0,88.0,93.0,80.0
20151126,1,AQI,61.0,66.0,74.0,73.0,70.0,63.0,68.0,52.0,60.0,86.0,75.0,75.0,102.0,100.0,92.0,53.0,53.0,66.0,40.0,68.0,40.0,26.0,71.0,46.0,44.0,20.0,50.0,90.0,103.0,115.0,75.0,75.0,84.0,87.0,76.0
20151126,2,AQI,59.0,61.0,70.0,69.0,66.0,60.0,63.0,48.0,57.0,80.0,70.0,62.0,95.0,91.0,87.0,50.0,48.0,62.0,36.0,62.0,38.0,24.0,66.0,42.0,41.0,19.0,47.0,84.0,97.0,109.0,70.0,70.0,79.0,82.0,72.0
20151126,3,AQI,55.0,57.0,65.0,64.0,62.0,57.0,59.0,44.0,52.0,75.0,64.0,49.0,89.0,84.0,81.0,46.0,43.0,59.0,32.0,60.0,35.0,21.0,62.0,39.0,38.0,18.0,44.0,77.0,91.0,102.0,65.0,65.0,74.0,77.0,67.0
20151126,4,AQI,51.0,53.0,60.0,59.0,57.0,53.0,55.0,40.0,47.0,68.0,60.0,39.0,81.0,77.0,74.0,44.0,40.0,57.0,29.0,58.0,34.0,20.0,58.0,36.0,35.0,,40.0,71.0,86.0,96.0,60.0,60.0,68.0,,62.0
20151126,5,AQI,47.0,49.0,54.0,53.0,53.0,49.0,51.0,36.0,43.0,60.0,55.0,29.0,74.0,70.0,67.0,40.0,37.0,53.0,25.0,56.0,32.0,18.0,54.0,33.0,33.0,16.0,42.0,66.0,82.0,92.0,56.0,55.0,62.0,64.0,57.0
20151126,6,AQI,42.0,45.0,50.0,49.0,49.0,45.0,47.0,32.0,39.0,52.0,50.0,19.0,66.0,64.0,60.0,36.0,35.0,50.0,21.0,52.0,30.0,19.0,51.0,30.0,32.0,16.0,42.0,60.0,76.0,89.0,51.0,50.0,57.0,57.0,52.0
20151126,7,AQI,38.0,40.0,45.0,43.0,44.0,40.0,42.0,27.0,35.0,47.0,45.0,15.0,60.0,58.0,53.0,32.0,32.0,47.0,20.0,46.0,28.0,18.0,47.0,28.0,31.0,16.0,43.0,54.0,69.0,90.0,47.0,45.0,52.0,51.0,47.0
20151126,8,AQI,33.0,36.0,40.0,38.0,39.0,36.0,38.0,23.0,30.0,42.0,40.0,17.0,53.0,52.0,46.0,28.0,30.0,45.0,20.0,41.0,27.0,17.0,42.0,25.0,29.0,16.0,44.0,48.0,63.0,90.0,42.0,39.0,47.0,43.0,41.0
20151126,9,AQI,28.0,31.0,34.0,33.0,34.0,31.0,33.0,16.0,26.0,37.0,36.0,20.0,47.0,44.0,38.0,24.0,26.0,43.0,19.0,35.0,25.0,17.0,37.0,21.0,27.0,16.0,45.0,40.0,58.0,89.0,37.0,34.0,41.0,37.0,39.0
20151126,10,AQI,23.0,29.0,29.0,28.0,29.0,27.0,28.0,17.0,20.0,31.0,31.0,21.0,40.0,36.0,31.0,21.0,23.0,36.0,21.0,28.0,23.0,18.0,32.0,16.0,25.0,16.0,43.0,36.0,52.0,89.0,33.0,29.0,35.0,31.0,39.0
20151126,11,AQI,19.0,29.0,24.0,22.0,24.0,22.0,23.0,18.0,14.0,27.0,27.0,24.0,34.0,29.0,25.0,19.0,19.0,27.0,22.0,24.0,22.0,18.0,27.0,15.0,25.0,17.0,42.0,35.0,45.0,85.0,35.0,25.0,32.0,28.0,31.0
20151126,12,AQI,21.0,28.0,22.0,18.0,20.0,20.0,18.0,15.0,13.0,24.0,22.0,24.0,28.0,23.0,21.0,19.0,19.0,21.0,22.0,24.0,20.0,18.0,22.0,16.0,23.0,17.0,39.0,35.0,38.0,81.0,35.0,23.0,26.0,24.0,24.0
20151126,13,AQI,22.0,28.0,22.0,18.0,21.0,20.0,18.0,15.0,13.0,24.0,24.0,24.0,23.0,23.0,21.0,20.0,20.0,19.0,22.0,25.0,18.0,19.0,23.0,17.0,22.0,17.0,34.0,35.0,31.0,77.0,34.0,23.0,25.0,22.0,25.0
20151126,14,AQI,21.0,26.0,22.0,19.0,21.0,21.0,18.0,15.0,11.0,23.0,26.0,24.0,21.0,23.0,21.0,21.0,19.0,19.0,22.0,25.0,18.0,19.0,24.0,17.0,23.0,18.0,35.0,35.0,25.0,73.0,34.0,23.0,26.0,22.0,23.0
20151126,15,AQI,20.0,24.0,22.0,18.0,21.0,21.0,17.0,16.0,11.0,25.0,27.0,26.0,24.0,24.0,20.0,21.0,19.0,20.0,23.0,25.0,18.0,18.0,25.0,18.0,22.0,18.0,35.0,33.0,23.0,69.0,34.0,21.0,26.0,34.0,22.0
20151126,16,AQI,20.0,23.0,22.0,18.0,,19.0,17.0,15.0,12.0,30.0,31.0,30.0,27.0,25.0,31.0,25.0,18.0,19.0,18.0,24.0,17.0,17.0,25.0,17.0,20.0,18.0,34.0,32.0,25.0,65.0,36.0,22.0,26.0,37.0,23.0
20151126,17,AQI,22.0,34.0,28.0,33.0,18.0,19.0,23.0,17.0,18.0,39.0,35.0,33.0,30.0,26.0,23.0,40.0,18.0,20.0,,20.0,18.0,16.0,22.0,15.0,20.0,17.0,29.0,32.0,26.0,68.0,40.0,35.0,28.0,47.0,20.0
20151126,18,AQI,31.0,38.0,38.0,36.0,37.0,41.0,37.0,25.0,24.0,39.0,41.0,39.0,35.0,30.0,34.0,42.0,26.0,20.0,18.0,20.0,19.0,17.0,22.0,12.0,19.0,17.0,27.0,33.0,29.0,72.0,45.0,38.0,42.0,46.0,31.0
20151126,19,AQI,28.0,40.0,41.0,35.0,54.0,44.0,38.0,36.0,22.0,42.0,48.0,44.0,40.0,37.0,45.0,48.0,30.0,20.0,23.0,18.0,27.0,31.0,25.0,13.0,19.0,13.0,26.0,35.0,32.0,79.0,46.0,41.0,45.0,49.0,49.0
20151126,20,AQI,31.0,37.0,40.0,37.0,54.0,42.0,39.0,40.0,29.0,45.0,53.0,50.0,47.0,36.0,44.0,48.0,40.0,21.0,27.0,31.0,24.0,33.0,26.0,15.0,20.0,10.0,27.0,35.0,38.0,87.0,51.0,41.0,44.0,51.0,46.0
20151126,21,AQI,37.0,43.0,40.0,44.0,54.0,47.0,43.0,47.0,29.0,52.0,57.0,54.0,56.0,43.0,47.0,48.0,40.0,22.0,32.0,34.0,31.0,33.0,30.0,17.0,20.0,12.0,26.0,40.0,43.0,96.0,54.0,49.0,49.0,51.0,47.0
20151126,22,AQI,45.0,44.0,46.0,43.0,53.0,46.0,44.0,55.0,34.0,57.0,62.0,57.0,64.0,50.0,48.0,50.0,42.0,30.0,36.0,29.0,36.0,30.0,35.0,19.0,21.0,12.0,23.0,40.0,50.0,106.0,58.0,58.0,52.0,54.0,49.0
20151126,23,AQI,51.0,49.0,51.0,50.0,54.0,47.0,52.0,61.0,37.0,63.0,72.0,62.0,73.0,59.0,52.0,53.0,40.0,30.0,40.0,35.0,38.0,30.0,36.0,22.0,22.0,12.0,19.0,45.0,56.0,121.0,60.0,66.0,57.0,58.0,51.0
20151127,0,AQI,54.0,55.0,56.0,58.0,53.0,49.0,60.0,68.0,37.0,72.0,82.0,71.0,83.0,68.0,61.0,56.0,43.0,28.0,43.0,40.0,41.0,29.0,41.0,25.0,24.0,13.0,35.0,52.0,64.0,135.0,63.0,75.0,64.0,67.0,50.0
20151127,1,AQI,61.0,63.0,64.0,67.0,58.0,57.0,68.0,74.0,44.0,82.0,93.0,81.0,95.0,77.0,71.0,60.0,51.0,30.0,47.0,44.0,45.0,33.0,46.0,29.0,27.0,14.0,41.0,60.0,74.0,151.0,72.0,85.0,73.0,77.0,58.0
20151127,2,AQI,69.0,72.0,72.0,76.0,66.0,65.0,78.0,76.0,50.0,94.0,104.0,92.0,108.0,87.0,80.0,67.0,61.0,32.0,50.0,47.0,47.0,35.0,50.0,31.0,27.0,15.0,42.0,68.0,87.0,168.0,80.0,96.0,82.0,87.0,66.0
20151127,3,AQI,79.0,80.0,82.0,85.0,75.0,73.0,87.0,77.0,56.0,105.0,116.0,103.0,122.0,98.0,91.0,75.0,70.0,34.0,54.0,49.0,50.0,37.0,55.0,33.0,29.0,16.0,132.0,78.0,99.0,184.0,90.0,107.0,92.0,98.0,76.0
20151127,4,AQI,88.0,90.0,91.0,95.0,83.0,82.0,96.0,79.0,62.0,117.0,128.0,113.0,136.0,110.0,103.0,84.0,77.0,37.0,61.0,51.0,,39.0,59.0,35.0,31.0,17.0,48.0,88.0,112.0,201.0,99.0,119.0,102.0,109.0,86.0
20151127,5,AQI,99.0,100.0,101.0,107.0,90.0,91.0,103.0,81.0,66.0,130.0,141.0,125.0,152.0,123.0,116.0,95.0,82.0,39.0,68.0,52.0,54.0,41.0,62.0,37.0,33.0,18.0,55.0,100.0,124.0,213.0,111.0,133.0,112.0,122.0,97.0
20151127,6,AQI,110.0,111.0,111.0,118.0,95.0,100.0,109.0,85.0,69.0,144.0,155.0,138.0,170.0,138.0,129.0,106.0,86.0,41.0,75.0,54.0,55.0,42.0,65.0,40.0,35.0,19.0,62.0,111.0,135.0,224.0,122.0,146.0,118.0,135.0,108.0
20151127,7,AQI,118.0,123.0,118.0,130.0,102.0,109.0,114.0,88.0,109.0,158.0,171.0,151.0,188.0,152.0,144.0,119.0,92.0,42.0,83.0,57.0,56.0,44.0,68.0,43.0,38.0,19.0,71.0,121.0,147.0,234.0,134.0,162.0,124.0,148.0,119.0
20151127,8,AQI,126.0,134.0,124.0,143.0,109.0,119.0,118.0,91.0,77.0,174.0,186.0,164.0,204.0,168.0,159.0,131.0,99.0,44.0,88.0,61.0,56.0,45.0,70.0,47.0,40.0,20.0,81.0,131.0,160.0,244.0,147.0,178.0,130.0,164.0,130.0
20151127,9,AQI,135.0,146.0,129.0,157.0,116.0,129.0,122.0,94.0,83.0,191.0,200.0,171.0,217.0,186.0,176.0,145.0,106.0,47.0,92.0,68.0,58.0,48.0,72.0,51.0,43.0,21.0,92.0,142.0,174.0,254.0,160.0,196.0,137.0,182.0,142.0
20151127,10,AQI,144.0,163.0,136.0,174.0,124.0,140.0,129.0,97.0,87.0,206.0,210.0,178.0,230.0,,192.0,160.0,116.0,51.0,97.0,77.0,64.0,51.0,74.0,57.0,45.0,23.0,103.0,155.0,188.0,266.0,176.0,211.0,144.0,201.0,156.0
20151127,11,AQI,154.0,180.0,144.0,185.0,132.0,150.0,135.0,103.0,92.0,218.0,,183.0,241.0,,206.0,176.0,128.0,56.0,102.0,88.0,72.0,54.0,78.0,59.0,49.0,27.0,103.0,170.0,203.0,281.0,188.0,225.0,150.0,213.0,172.0
20151127,12,AQI,165.0,193.0,150.0,197.0,140.0,164.0,142.0,109.0,96.0,229.0,223.0,188.0,255.0,,218.0,192.0,141.0,61.0,107.0,100.0,79.0,59.0,82.0,62.0,52.0,32.0,103.0,184.0,213.0,295.0,199.0,234.0,158.0,225.0,187.0
20151127,13,AQI,177.0,205.0,157.0,207.0,149.0,179.0,148.0,113.0,101.0,241.0,229.0,194.0,269.0,,231.0,82.0,154.0,66.0,111.0,114.0,88.0,65.0,86.0,67.0,54.0,37.0,126.0,199.0,224.0,306.0,208.0,243.0,166.0,237.0,203.0
20151127,14,AQI,193.0,216.0,165.0,217.0,159.0,196.0,155.0,119.0,106.0,256.0,243.0,201.0,283.0,,244.0,82.0,166.0,71.0,117.0,126.0,96.0,72.0,89.0,72.0,57.0,42.0,126.0,209.0,234.0,316.0,217.0,,175.0,251.0,215.0
