date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017110613,PM2.5,153.0,157.0,154.0,168.0,142.0,142.0,142.0,189.0,,168.0,,168.0,152.0,144.0,141.0,135.0,135.0,153.0,197.0,121.0,142.0,127.0,193.0,158.0,209.0,127.0,119.0,162.0,152.0,196.0,165.0,165.0,160.0,156.0,135.0,2017110613.0,14.0,4.0,0.51,7.0,不定,3.6
2017110614,PM2.5,156.0,160.0,160.0,169.0,148.0,144.0,140.0,183.0,,169.0,152.0,175.0,163.0,138.0,139.0,135.0,131.0,151.0,196.0,126.0,130.0,137.0,193.0,157.0,215.0,127.0,102.0,138.0,159.0,204.0,169.0,167.0,162.0,165.0,143.0,2017110614.0,15.0,4.0,0.48,6.0,不定,3.6
2017110615,PM2.5,165.0,164.0,168.0,170.0,161.0,152.0,157.0,180.0,141.0,174.0,187.0,176.0,159.0,144.0,137.0,137.0,130.0,153.0,195.0,118.0,137.0,125.0,198.0,154.0,210.0,125.0,100.0,138.0,138.0,210.0,167.0,173.0,176.0,164.0,150.0,2017110615.0,15.0,4.0,0.48,6.0,南,7.2
2017110616,PM2.5,162.0,149.0,177.0,164.0,163.0,150.0,152.0,184.0,185.0,175.0,,170.0,162.0,134.0,132.0,135.0,130.0,144.0,193.0,121.0,132.0,122.0,201.0,158.0,212.0,,106.0,143.0,142.0,204.0,168.0,158.0,181.0,154.0,151.0,2017110616.0,14.0,4.0,0.51,6.0,不定,7.2
2017110617,PM2.5,151.0,140.0,166.0,,158.0,144.0,157.0,183.0,182.0,169.0,,177.0,162.0,136.0,129.0,128.0,128.0,149.0,197.0,123.0,125.0,131.0,189.0,160.0,186.0,119.0,105.0,138.0,149.0,212.0,161.0,156.0,173.0,147.0,145.0,2017110617.0,10.0,5.0,0.71,6.0,不定,3.6
2017110618,PM2.5,152.0,130.0,168.0,155.0,159.0,141.0,153.0,182.0,175.0,166.0,140.0,176.0,170.0,135.0,132.0,136.0,127.0,155.0,203.0,130.0,134.0,158.0,187.0,155.0,184.0,136.0,112.0,132.0,142.0,220.0,160.0,159.0,180.0,154.0,145.0,2017110618.0,7.0,6.0,0.93,6.0,不定,3.6
2017110619,PM2.5,157.0,132.0,170.0,168.0,157.0,143.0,158.0,181.0,179.0,176.0,205.0,196.0,176.0,132.0,132.0,152.0,130.0,162.0,202.0,141.0,145.0,173.0,176.0,157.0,184.0,142.0,113.0,130.0,135.0,252.0,159.0,171.0,197.0,162.0,152.0,2017110619.0,6.0,5.0,0.93,7.0,东南偏南,3.6
2017110620,PM2.5,167.0,129.0,175.0,191.0,171.0,148.0,163.0,180.0,192.0,193.0,211.0,195.0,193.0,151.0,130.0,179.0,129.0,166.0,205.0,162.0,163.0,193.0,177.0,166.0,185.0,150.0,110.0,145.0,143.0,,165.0,176.0,202.0,173.0,158.0,2017110620.0,6.0,5.0,0.93,7.0,东北偏东,3.6
2017110621,PM2.5,172.0,127.0,191.0,177.0,163.0,147.0,166.0,177.0,203.0,205.0,212.0,190.0,191.0,160.0,138.0,173.0,146.0,161.0,210.0,170.0,173.0,189.0,205.0,167.0,185.0,156.0,114.0,170.0,142.0,264.0,176.0,180.0,205.0,191.0,164.0,2017110621.0,6.0,5.0,0.93,7.0,东北,3.6
2017110622,PM2.5,175.0,142.0,190.0,184.0,163.0,150.0,161.0,187.0,200.0,202.0,214.0,187.0,196.0,162.0,138.0,166.0,150.0,163.0,207.0,150.0,167.0,189.0,242.0,172.0,183.0,155.0,115.0,140.0,148.0,257.0,188.0,173.0,208.0,201.0,173.0,2017110622.0,6.0,5.0,0.93,8.0,不定,3.6
2017110623,PM2.5,198.0,140.0,193.0,182.0,187.0,152.0,171.0,184.0,200.0,213.0,213.0,187.0,194.0,167.0,142.0,159.0,153.0,166.0,202.0,134.0,157.0,176.0,204.0,167.0,173.0,154.0,126.0,156.0,151.0,239.0,174.0,163.0,212.0,212.0,177.0,2017110623.0,5.0,4.0,0.93,7.0,东北,3.6
201711070,PM2.5,193.0,150.0,195.0,183.0,198.0,150.0,166.0,175.0,196.0,210.0,207.0,189.0,187.0,169.0,148.0,168.0,169.0,168.0,207.0,131.0,150.0,177.0,214.0,167.0,182.0,142.0,135.0,156.0,137.0,236.0,186.0,160.0,203.0,203.0,185.0,201711070.0,5.0,4.0,0.93,7.0,无风,
201711071,PM2.5,193.0,150.0,190.0,190.0,188.0,160.0,164.0,170.0,189.0,199.0,206.0,185.0,177.0,161.0,149.0,167.0,174.0,178.0,202.0,129.0,152.0,160.0,211.0,168.0,167.0,138.0,135.0,153.0,142.0,212.0,189.0,184.0,204.0,204.0,193.0,,,,,,,
201711072,PM2.5,197.0,159.0,184.0,186.0,189.0,167.0,162.0,171.0,195.0,196.0,201.0,185.0,173.0,159.0,163.0,182.0,172.0,188.0,200.0,127.0,149.0,139.0,211.0,180.0,176.0,143.0,139.0,159.0,145.0,192.0,189.0,184.0,195.0,207.0,197.0,201711072.0,4.0,4.0,1.0,7.0,北,7.2
201711073,PM2.5,190.0,166.0,186.0,184.0,184.0,169.0,165.0,154.0,193.0,189.0,199.0,184.0,173.0,161.0,165.0,172.0,156.0,181.0,197.0,130.0,148.0,133.0,200.0,179.0,192.0,147.0,139.0,152.0,138.0,193.0,191.0,182.0,193.0,203.0,201.0,201711073.0,5.0,5.0,1.0,7.0,北,3.6
201711074,PM2.5,180.0,161.0,178.0,180.0,178.0,173.0,159.0,159.0,192.0,188.0,203.0,175.0,185.0,160.0,165.0,169.0,161.0,171.0,194.0,138.0,153.0,124.0,188.0,179.0,198.0,158.0,139.0,140.0,132.0,179.0,194.0,181.0,194.0,199.0,197.0,201711074.0,5.0,4.0,0.93,7.0,北,3.6
201711075,PM2.5,175.0,153.0,177.0,174.0,174.0,169.0,154.0,155.0,188.0,185.0,200.0,177.0,171.0,155.0,162.0,177.0,154.0,172.0,191.0,135.0,147.0,123.0,174.0,180.0,188.0,153.0,140.0,161.0,141.0,180.0,181.0,169.0,196.0,194.0,189.0,201711075.0,4.0,3.0,0.93,7.0,北,10.8
201711076,PM2.5,174.0,147.0,178.0,167.0,173.0,167.0,150.0,157.0,191.0,182.0,192.0,169.0,167.0,151.0,156.0,160.0,141.0,174.0,190.0,136.0,146.0,130.0,168.0,180.0,183.0,157.0,143.0,171.0,136.0,168.0,179.0,163.0,194.0,190.0,186.0,201711076.0,4.0,3.0,0.93,8.0,不定,3.6
201711077,PM2.5,167.0,142.0,177.0,175.0,174.0,156.0,156.0,159.0,180.0,181.0,192.0,176.0,171.0,141.0,154.0,149.0,146.0,173.0,180.0,141.0,146.0,133.0,163.0,153.0,127.0,155.0,149.0,168.0,133.0,153.0,169.0,169.0,204.0,188.0,173.0,201711077.0,4.0,3.0,0.93,8.0,北,7.2
201711078,PM2.5,174.0,150.0,178.0,166.0,172.0,159.0,150.0,149.0,166.0,180.0,187.0,185.0,167.0,138.0,150.0,152.0,149.0,166.0,180.0,148.0,150.0,135.0,165.0,119.0,75.0,151.0,154.0,162.0,136.0,153.0,170.0,171.0,193.0,186.0,182.0,201711078.0,5.0,5.0,1.0,9.0,北,7.2
201711079,PM2.5,175.0,101.0,188.0,98.0,184.0,167.0,165.0,157.0,140.0,138.0,95.0,189.0,177.0,148.0,165.0,157.0,160.0,204.0,177.0,161.0,154.0,151.0,159.0,104.0,54.0,147.0,153.0,165.0,139.0,188.0,138.0,114.0,192.0,132.0,197.0,201711079.0,10.0,6.0,0.76,10.0,西北偏北,10.8
2017110710,PM2.5,104.0,64.0,146.0,86.0,185.0,169.0,154.0,185.0,65.0,76.0,45.0,130.0,182.0,160.0,177.0,112.0,166.0,154.0,104.0,170.0,161.0,162.0,105.0,83.0,47.0,131.0,,183.0,187.0,231.0,112.0,77.0,185.0,46.0,152.0,2017110710.0,14.0,5.0,0.55,10.0,北,7.2
2017110711,PM2.5,71.0,73.0,64.0,58.0,70.0,69.0,71.0,46.0,34.0,48.0,28.0,44.0,176.0,46.0,89.0,,159.0,26.0,30.0,147.0,164.0,144.0,30.0,30.0,37.0,,,186.0,194.0,230.0,90.0,65.0,82.0,40.0,41.0,2017110711.0,18.0,-5.0,0.21,10.0,西北偏西,32.4
2017110712,PM2.5,29.0,36.0,42.0,42.0,29.0,28.0,25.0,27.0,29.0,33.0,138.0,29.0,182.0,9.0,26.0,29.0,73.0,23.0,24.0,76.0,152.0,,22.0,27.0,27.0,,,53.0,205.0,235.0,38.0,30.0,38.0,20.0,11.0,,,,,,,
2017110713,PM2.5,28.0,27.0,30.0,33.0,32.0,26.0,24.0,28.0,27.0,21.0,,30.0,166.0,25.0,17.0,15.0,24.0,21.0,25.0,48.0,,,16.0,21.0,21.0,15.0,,19.0,199.0,209.0,38.0,30.0,,11.0,12.0,2017110713.0,19.0,-9.0,0.14,8.0,西北偏西,36.0
2017110714,PM2.5,23.0,23.0,31.0,28.0,25.0,26.0,24.0,25.0,,30.0,,30.0,142.0,26.0,14.0,17.0,25.0,14.0,34.0,32.0,15.0,6.0,17.0,66.0,19.0,21.0,,19.0,146.0,162.0,25.0,34.0,31.0,11.0,10.0,2017110714.0,19.0,-8.0,0.15,8.0,西北偏西,28.8
2017110715,PM2.5,21.0,27.0,17.0,24.0,21.0,26.0,3.0,18.0,,29.0,30.0,24.0,85.0,26.0,12.0,11.0,13.0,7.0,32.0,15.0,15.0,8.0,16.0,8.0,12.0,6.0,,33.0,92.0,133.0,26.0,23.0,27.0,10.0,9.0,2017110715.0,19.0,-8.0,0.15,8.0,西北偏西,28.8
2017110716,PM2.5,14.0,21.0,19.0,17.0,11.0,17.0,17.0,13.0,3.0,27.0,23.0,20.0,75.0,12.0,8.0,10.0,9.0,6.0,20.0,7.0,8.0,4.0,7.0,5.0,7.0,4.0,,25.0,72.0,165.0,25.0,20.0,23.0,7.0,6.0,2017110716.0,18.0,-8.0,0.16,9.0,西北,32.4
2017110717,PM2.5,11.0,15.0,15.0,16.0,10.0,12.0,15.0,12.0,,25.0,22.0,17.0,73.0,12.0,3.0,4.0,10.0,7.0,23.0,6.0,9.0,6.0,6.0,6.0,4.0,4.0,,3.0,64.0,140.0,13.0,12.0,16.0,6.0,4.0,2017110717.0,15.0,-4.0,0.27,10.0,北,14.4
2017110718,PM2.5,5.0,7.0,12.0,14.0,4.0,4.0,9.0,8.0,,24.0,20.0,18.0,19.0,19.0,3.0,7.0,4.0,10.0,15.0,5.0,3.0,7.0,12.0,3.0,3.0,3.0,,24.0,50.0,136.0,12.0,11.0,16.0,6.0,3.0,2017110718.0,12.0,-4.0,0.33,11.0,北,18.0
2017110719,PM2.5,8.0,8.0,8.0,17.0,8.0,9.0,10.0,11.0,,13.0,15.0,7.0,19.0,26.0,3.0,9.0,8.0,6.0,12.0,10.0,12.0,6.0,20.0,3.0,6.0,10.0,,30.0,33.0,161.0,9.0,11.0,12.0,5.0,5.0,2017110719.0,12.0,-3.0,0.35,12.0,北,21.6
2017110720,PM2.5,12.0,9.0,16.0,8.0,11.0,10.0,12.0,15.0,,6.0,14.0,10.0,11.0,12.0,3.0,3.0,6.0,4.0,9.0,9.0,9.0,7.0,16.0,3.0,6.0,4.0,,14.0,25.0,183.0,12.0,10.0,10.0,5.0,7.0,2017110720.0,11.0,-4.0,0.35,12.0,东北偏北,7.2
2017110721,PM2.5,24.0,8.0,7.0,8.0,6.0,9.0,9.0,39.0,,13.0,9.0,7.0,10.0,8.0,5.0,3.0,4.0,7.0,3.0,8.0,5.0,7.0,19.0,3.0,11.0,3.0,7.0,18.0,9.0,145.0,9.0,10.0,14.0,4.0,6.0,2017110721.0,9.0,-4.0,0.4,13.0,北,7.2
2017110722,PM2.5,10.0,8.0,10.0,5.0,9.0,12.0,14.0,23.0,,6.0,11.0,3.0,7.0,20.0,7.0,3.0,6.0,3.0,9.0,10.0,5.0,6.0,12.0,3.0,8.0,5.0,7.0,31.0,10.0,146.0,8.0,10.0,14.0,3.0,7.0,2017110722.0,6.0,-3.0,0.53,14.0,北,10.8
2017110723,PM2.5,12.0,3.0,9.0,6.0,7.0,10.0,9.0,25.0,,4.0,11.0,10.0,5.0,6.0,6.0,3.0,5.0,5.0,7.0,7.0,10.0,6.0,12.0,3.0,21.0,4.0,7.0,73.0,7.0,136.0,7.0,8.0,12.0,4.0,8.0,2017110723.0,6.0,-2.0,0.57,14.0,北,7.2
201711080,PM2.5,7.0,3.0,9.0,4.0,11.0,7.0,5.0,31.0,,8.0,9.0,11.0,7.0,6.0,4.0,6.0,5.0,3.0,11.0,7.0,10.0,5.0,11.0,3.0,21.0,3.0,3.0,,17.0,106.0,6.0,9.0,18.0,4.0,6.0,201711080.0,4.0,-2.0,0.65,14.0,北,10.8
201711081,PM2.5,11.0,17.0,7.0,9.0,12.0,11.0,4.0,20.0,,12.0,9.0,12.0,3.0,13.0,4.0,10.0,5.0,5.0,20.0,6.0,9.0,7.0,13.0,3.0,,6.0,4.0,39.0,22.0,70.0,11.0,9.0,12.0,4.0,5.0,201711081.0,5.0,-2.0,0.61,15.0,西北偏北,10.8
201711082,PM2.5,5.0,5.0,8.0,7.0,8.0,6.0,8.0,16.0,,8.0,7.0,10.0,10.0,11.0,3.0,7.0,3.0,3.0,3.0,4.0,5.0,6.0,12.0,6.0,14.0,6.0,3.0,21.0,21.0,49.0,7.0,12.0,14.0,,6.0,201711082.0,3.0,-2.0,0.7,14.0,西北偏北,14.4
201711083,PM2.5,5.0,6.0,4.0,3.0,5.0,10.0,4.0,14.0,,4.0,9.0,8.0,14.0,5.0,3.0,14.0,4.0,8.0,6.0,6.0,7.0,6.0,13.0,9.0,16.0,9.0,3.0,15.0,19.0,41.0,7.0,6.0,8.0,,5.0,201711083.0,4.0,-2.0,0.65,14.0,北,14.4
201711084,PM2.5,8.0,3.0,9.0,7.0,6.0,3.0,6.0,11.0,,6.0,9.0,13.0,15.0,3.0,3.0,3.0,7.0,13.0,8.0,6.0,8.0,6.0,16.0,9.0,17.0,7.0,3.0,17.0,17.0,43.0,6.0,3.0,12.0,3.0,6.0,201711084.0,5.0,-4.0,0.53,15.0,不定,3.6
201711085,PM2.5,6.0,9.0,7.0,5.0,6.0,7.0,11.0,5.0,,6.0,11.0,11.0,13.0,20.0,3.0,3.0,5.0,10.0,11.0,7.0,8.0,5.0,18.0,13.0,16.0,5.0,3.0,26.0,27.0,27.0,7.0,5.0,15.0,3.0,7.0,201711085.0,2.0,-2.0,0.75,15.0,不定,3.6
201711086,PM2.5,6.0,12.0,5.0,15.0,7.0,8.0,11.0,10.0,,3.0,11.0,8.0,15.0,10.0,3.0,3.0,7.0,9.0,10.0,6.0,6.0,5.0,17.0,11.0,12.0,4.0,8.0,26.0,25.0,26.0,11.0,10.0,7.0,,8.0,201711086.0,1.0,-2.0,0.81,16.0,不定,3.6
201711087,PM2.5,5.0,10.0,7.0,,8.0,9.0,9.0,18.0,,8.0,11.0,14.0,22.0,8.0,3.0,3.0,7.0,11.0,12.0,13.0,6.0,6.0,25.0,10.0,20.0,8.0,10.0,24.0,18.0,28.0,14.0,9.0,8.0,6.0,5.0,201711087.0,4.0,-3.0,0.61,16.0,东北,7.2
201711088,PM2.5,7.0,10.0,7.0,7.0,5.0,10.0,6.0,18.0,,13.0,13.0,22.0,21.0,11.0,3.0,11.0,4.0,10.0,19.0,20.0,5.0,10.0,49.0,23.0,21.0,8.0,8.0,26.0,17.0,37.0,5.0,14.0,9.0,7.0,7.0,201711088.0,5.0,0.0,0.7,17.0,不定,3.6
201711089,PM2.5,8.0,10.0,9.0,13.0,8.0,10.0,8.0,34.0,,14.0,11.0,21.0,22.0,30.0,5.0,13.0,9.0,22.0,25.0,20.0,11.0,12.0,74.0,20.0,24.0,6.0,13.0,26.0,22.0,63.0,5.0,15.0,11.0,9.0,6.0,201711089.0,10.0,-2.0,0.43,18.0,不定,3.6
2017110810,PM2.5,18.0,24.0,18.0,18.0,14.0,12.0,20.0,11.0,,17.0,10.0,13.0,15.0,19.0,11.0,20.0,11.0,23.0,18.0,24.0,11.0,9.0,64.0,16.0,16.0,7.0,15.0,30.0,20.0,16.0,20.0,18.0,21.0,11.0,10.0,2017110810.0,11.0,-3.0,0.38,18.0,不定,10.8
2017110811,PM2.5,19.0,23.0,13.0,23.0,22.0,16.0,13.0,15.0,,17.0,15.0,21.0,13.0,23.0,7.0,14.0,20.0,12.0,16.0,19.0,7.0,9.0,33.0,12.0,12.0,10.0,13.0,33.0,17.0,9.0,28.0,23.0,30.0,13.0,11.0,2017110811.0,12.0,-3.0,0.35,17.0,南,10.8
2017110812,PM2.5,21.0,23.0,25.0,25.0,22.0,17.0,21.0,18.0,,28.0,16.0,24.0,17.0,,18.0,9.0,23.0,12.0,23.0,11.0,5.0,12.0,19.0,7.0,12.0,4.0,6.0,12.0,20.0,6.0,19.0,,27.0,20.0,13.0,2017110812.0,13.0,-4.0,0.31,16.0,南,14.4
2017110813,PM2.5,28.0,26.0,31.0,28.0,23.0,26.0,15.0,13.0,3.0,30.0,15.0,22.0,12.0,,28.0,12.0,21.0,20.0,20.0,11.0,10.0,12.0,19.0,11.0,6.0,5.0,16.0,20.0,23.0,15.0,32.0,,34.0,25.0,19.0,2017110813.0,14.0,-4.0,0.29,15.0,南,10.8
2017110814,PM2.5,25.0,20.0,23.0,25.0,27.0,27.0,30.0,28.0,3.0,25.0,17.0,20.0,16.0,13.0,25.0,16.0,19.0,27.0,15.0,13.0,7.0,18.0,18.0,20.0,11.0,4.0,9.0,31.0,29.0,9.0,26.0,15.0,,21.0,22.0,2017110814.0,14.0,-3.0,0.31,15.0,东南偏南,10.8
2017110815,PM2.5,23.0,26.0,20.0,25.0,21.0,23.0,17.0,19.0,,24.0,18.0,23.0,17.0,17.0,18.0,18.0,18.0,30.0,22.0,13.0,15.0,17.0,22.0,23.0,21.0,17.0,14.0,29.0,,14.0,29.0,28.0,27.0,22.0,25.0,2017110815.0,14.0,-3.0,0.31,14.0,南,10.8
2017110816,PM2.5,27.0,26.0,22.0,25.0,22.0,26.0,20.0,22.0,,18.0,22.0,19.0,19.0,20.0,18.0,15.0,25.0,23.0,16.0,22.0,18.0,20.0,28.0,29.0,24.0,19.0,12.0,13.0,,17.0,37.0,29.0,26.0,23.0,29.0,2017110816.0,13.0,-3.0,0.33,14.0,南,10.8
2017110817,PM2.5,27.0,24.0,25.0,28.0,27.0,28.0,18.0,18.0,27.0,26.0,25.0,24.0,21.0,20.0,30.0,18.0,24.0,27.0,22.0,25.0,22.0,23.0,32.0,25.0,27.0,23.0,12.0,16.0,,20.0,32.0,28.0,30.0,25.0,34.0,2017110817.0,11.0,-2.0,0.41,13.0,东南偏东,7.2
2017110818,PM2.5,29.0,20.0,23.0,29.0,31.0,27.0,19.0,20.0,24.0,30.0,27.0,31.0,26.0,25.0,37.0,19.0,23.0,36.0,25.0,31.0,30.0,33.0,37.0,28.0,19.0,23.0,20.0,29.0,25.0,40.0,34.0,26.0,29.0,27.0,33.0,2017110818.0,7.0,0.0,0.61,13.0,东,7.2
2017110819,PM2.5,33.0,25.0,28.0,35.0,32.0,25.0,29.0,27.0,21.0,38.0,32.0,31.0,34.0,28.0,25.0,28.0,27.0,35.0,29.0,43.0,28.0,66.0,33.0,28.0,33.0,25.0,24.0,38.0,35.0,68.0,45.0,48.0,43.0,35.0,33.0,2017110819.0,5.0,0.0,0.7,14.0,不定,3.6
2017110820,PM2.5,36.0,34.0,35.0,30.0,33.0,27.0,28.0,36.0,26.0,34.0,33.0,34.0,37.0,36.0,31.0,23.0,42.0,40.0,40.0,44.0,50.0,52.0,35.0,27.0,54.0,28.0,27.0,29.0,33.0,58.0,47.0,53.0,45.0,45.0,35.0,2017110820.0,6.0,-1.0,0.61,14.0,东南偏东,7.2
2017110821,PM2.5,40.0,39.0,42.0,49.0,33.0,37.0,36.0,38.0,14.0,33.0,44.0,40.0,50.0,28.0,38.0,22.0,41.0,33.0,41.0,43.0,49.0,48.0,45.0,21.0,35.0,28.0,14.0,4.0,38.0,61.0,46.0,48.0,43.0,42.0,40.0,2017110821.0,6.0,-1.0,0.61,14.0,东南偏南,7.2
2017110822,PM2.5,41.0,39.0,40.0,39.0,38.0,40.0,34.0,58.0,32.0,34.0,48.0,47.0,43.0,40.0,35.0,28.0,45.0,24.0,41.0,26.0,34.0,45.0,45.0,27.0,25.0,24.0,23.0,38.0,39.0,55.0,50.0,51.0,45.0,37.0,44.0,2017110822.0,4.0,0.0,0.75,14.0,不定,3.6
2017110823,PM2.5,44.0,39.0,39.0,39.0,36.0,37.0,40.0,60.0,43.0,39.0,50.0,45.0,53.0,39.0,30.0,31.0,55.0,30.0,36.0,24.0,34.0,49.0,46.0,31.0,26.0,25.0,18.0,24.0,43.0,59.0,52.0,,48.0,35.0,48.0,2017110823.0,3.0,1.0,0.87,14.0,东北偏东,3.6
201711090,PM2.5,38.0,39.0,33.0,50.0,41.0,31.0,28.0,53.0,48.0,41.0,51.0,48.0,44.0,40.0,30.0,32.0,47.0,32.0,44.0,22.0,32.0,44.0,46.0,27.0,34.0,27.0,22.0,38.0,39.0,62.0,39.0,45.0,46.0,39.0,38.0,201711090.0,2.0,0.0,0.87,13.0,东,3.6
201711091,PM2.5,42.0,38.0,35.0,38.0,41.0,33.0,32.0,48.0,37.0,42.0,48.0,47.0,52.0,38.0,32.0,35.0,48.0,28.0,36.0,23.0,34.0,51.0,44.0,33.0,34.0,26.0,24.0,39.0,40.0,29.0,49.0,47.0,45.0,35.0,39.0,201711091.0,2.0,1.0,0.93,13.0,东北偏东,7.2
201711092,PM2.5,37.0,42.0,28.0,32.0,42.0,40.0,38.0,48.0,32.0,49.0,45.0,54.0,52.0,39.0,42.0,43.0,47.0,29.0,39.0,21.0,32.0,35.0,39.0,29.0,38.0,21.0,,35.0,48.0,33.0,50.0,46.0,49.0,36.0,46.0,201711092.0,3.0,0.0,0.81,13.0,东北,3.6
201711093,PM2.5,34.0,33.0,42.0,44.0,44.0,47.0,44.0,50.0,34.0,49.0,43.0,46.0,55.0,36.0,40.0,50.0,45.0,45.0,36.0,22.0,28.0,29.0,40.0,28.0,33.0,20.0,19.0,28.0,48.0,30.0,41.0,47.0,47.0,39.0,59.0,201711093.0,2.0,0.0,0.87,12.0,不定,3.6
201711094,PM2.5,45.0,38.0,29.0,40.0,50.0,58.0,44.0,42.0,35.0,47.0,45.0,41.0,61.0,35.0,39.0,51.0,49.0,35.0,35.0,21.0,29.0,30.0,35.0,27.0,31.0,19.0,19.0,38.0,50.0,36.0,43.0,39.0,50.0,32.0,68.0,201711094.0,2.0,1.0,0.93,11.0,无风,
201711095,PM2.5,48.0,31.0,48.0,32.0,51.0,48.0,39.0,43.0,28.0,44.0,46.0,43.0,56.0,50.0,48.0,45.0,41.0,39.0,38.0,19.0,26.0,25.0,35.0,27.0,32.0,20.0,16.0,41.0,45.0,36.0,39.0,35.0,57.0,37.0,66.0,201711095.0,2.0,1.0,0.93,11.0,北,3.6
201711096,PM2.5,49.0,38.0,44.0,43.0,45.0,49.0,40.0,42.0,34.0,51.0,40.0,38.0,39.0,38.0,,45.0,42.0,40.0,39.0,20.0,29.0,21.0,35.0,28.0,32.0,14.0,,58.0,41.0,31.0,47.0,45.0,50.0,51.0,62.0,201711096.0,5.0,2.0,0.81,11.0,北,7.2
201711097,PM2.5,43.0,46.0,51.0,46.0,47.0,45.0,39.0,43.0,39.0,46.0,34.0,38.0,33.0,39.0,48.0,41.0,38.0,36.0,36.0,23.0,30.0,29.0,38.0,28.0,40.0,23.0,,54.0,38.0,35.0,52.0,44.0,49.0,52.0,49.0,201711097.0,6.0,1.0,0.7,11.0,北,7.2
201711098,PM2.5,43.0,43.0,36.0,45.0,43.0,42.0,37.0,45.0,32.0,45.0,40.0,41.0,37.0,39.0,40.0,46.0,43.0,54.0,31.0,23.0,33.0,34.0,49.0,31.0,40.0,26.0,,51.0,40.0,46.0,47.0,44.0,44.0,47.0,44.0,201711098.0,8.0,1.0,0.62,11.0,北,7.2
201711099,PM2.5,46.0,47.0,46.0,38.0,44.0,40.0,46.0,44.0,42.0,37.0,37.0,46.0,35.0,43.0,38.0,30.0,36.0,51.0,32.0,30.0,39.0,38.0,54.0,56.0,45.0,25.0,,69.0,54.0,64.0,49.0,46.0,46.0,42.0,39.0,201711099.0,9.0,1.0,0.58,10.0,西北偏北,10.8
2017110910,PM2.5,38.0,40.0,37.0,37.0,46.0,36.0,30.0,47.0,30.0,41.0,37.0,41.0,34.0,38.0,36.0,32.0,40.0,46.0,39.0,30.0,33.0,42.0,62.0,48.0,41.0,26.0,,63.0,60.0,60.0,46.0,48.0,39.0,40.0,46.0,2017110910.0,10.0,2.0,0.58,10.0,西北偏北,10.8
2017110911,PM2.5,31.0,,45.0,41.0,46.0,38.0,32.0,50.0,36.0,41.0,43.0,37.0,38.0,40.0,39.0,44.0,40.0,56.0,42.0,40.0,30.0,33.0,50.0,48.0,44.0,27.0,,,63.0,42.0,41.0,43.0,44.0,39.0,36.0,2017110911.0,11.0,3.0,0.58,9.0,北,7.2
2017110912,PM2.5,42.0,,41.0,45.0,40.0,40.0,34.0,39.0,40.0,42.0,46.0,40.0,45.0,42.0,45.0,,38.0,42.0,45.0,52.0,,40.0,,35.0,44.0,18.0,,,59.0,48.0,52.0,,47.0,47.0,41.0,2017110912.0,11.0,5.0,0.67,9.0,北,7.2
2017110913,PM2.5,53.0,43.0,56.0,56.0,46.0,45.0,37.0,40.0,44.0,,51.0,47.0,45.0,48.0,54.0,,36.0,31.0,48.0,65.0,,32.0,65.0,37.0,46.0,15.0,,43.0,52.0,52.0,51.0,,52.0,52.0,51.0,2017110913.0,12.0,6.0,0.67,7.0,不定,7.2
2017110914,PM2.5,57.0,56.0,54.0,,57.0,52.0,43.0,48.0,44.0,53.0,52.0,50.0,44.0,47.0,57.0,44.0,52.0,36.0,48.0,64.0,,40.0,75.0,32.0,49.0,20.0,,66.0,55.0,56.0,58.0,41.0,56.0,60.0,64.0,2017110914.0,13.0,6.0,0.63,6.0,东南偏东,7.2
2017110915,PM2.5,63.0,62.0,63.0,41.0,60.0,59.0,52.0,49.0,59.0,51.0,58.0,55.0,47.0,55.0,59.0,80.0,,45.0,50.0,67.0,,55.0,89.0,39.0,54.0,27.0,,67.0,56.0,54.0,65.0,57.0,62.0,62.0,70.0,2017110915.0,13.0,6.0,0.63,5.0,南,7.2
2017110916,PM2.5,61.0,69.0,58.0,66.0,64.0,62.0,51.0,51.0,54.0,64.0,56.0,63.0,47.0,57.0,64.0,97.0,52.0,49.0,52.0,74.0,61.0,67.0,93.0,42.0,47.0,34.0,,71.0,63.0,61.0,71.0,72.0,66.0,70.0,70.0,2017110916.0,12.0,6.0,0.67,5.0,西南偏南,10.8
2017110917,PM2.5,71.0,71.0,66.0,67.0,64.0,69.0,54.0,54.0,56.0,69.0,59.0,67.0,56.0,53.0,60.0,89.0,81.0,40.0,61.0,84.0,70.0,67.0,105.0,47.0,54.0,67.0,,77.0,64.0,57.0,65.0,72.0,69.0,72.0,73.0,2017110917.0,9.0,6.0,0.82,6.0,东南偏南,3.6
2017110918,PM2.5,68.0,67.0,65.0,73.0,69.0,69.0,51.0,66.0,50.0,67.0,65.0,67.0,56.0,58.0,57.0,93.0,67.0,48.0,65.0,94.0,61.0,87.0,112.0,56.0,75.0,74.0,,81.0,68.0,64.0,69.0,72.0,75.0,72.0,77.0,2017110918.0,10.0,7.0,0.82,6.0,南,7.2
