date,hour,type,0,1,2,3,4,5,6,7,values
2018012813,13,PM2.5,10.833333333333336,6.4,8.0,16.333333333333332,8.666666666666666,10.75,6.0,7.0,8.0
2018012814,14,PM2.5,7.5,9.2,7.6,12.5,9.666666666666666,10.5,6.5,6.0,9.0
2018012815,15,PM2.5,8.5,8.0,6.6,10.5,7.0,10.25,4.25,6.0,7.0
2018012816,16,PM2.5,6.833333333333332,9.4,6.75,11.75,9.333333333333334,12.25,3.25,8.666666666666666,7.0
2018012817,17,PM2.5,6.0,8.8,4.333333333333333,9.5,9.0,8.333333333333334,5.25,8.666666666666666,6.0
2018012818,18,PM2.5,8.75,13.5,5.5,10.25,10.0,17.333333333333332,8.0,12.0,9.0
2018012819,19,PM2.5,18.0,18.6,8.8,13.25,11.333333333333336,28.0,9.25,8.333333333333334,14.0
2018012820,20,PM2.5,26.5,23.4,19.0,15.0,15.666666666666664,39.25,13.0,19.0,19.0
2018012821,21,PM2.5,27.16666666666667,20.8,19.4,18.5,8.666666666666666,45.0,19.75,21.33333333333333,17.0
2018012822,22,PM2.5,20.166666666666668,17.0,11.8,24.0,11.0,49.5,21.0,19.33333333333333,13.0
2018012823,23,PM2.5,8.166666666666666,10.0,9.0,16.0,10.0,44.75,15.5,30.66666666666667,12.0
201801290,0,PM2.5,8.333333333333334,7.0,9.2,17.0,8.0,40.66666666666666,11.25,11.0,10.0
201801291,1,PM2.5,7.833333333333332,6.6,7.0,12.75,8.0,23.0,12.75,10.0,7.0
201801292,2,PM2.5,8.799999999999997,6.0,8.8,13.0,7.0,26.75,11.5,14.0,8.0
201801293,3,PM2.5,9.0,13.6,6.8,10.5,6.666666666666668,29.75,10.75,11.666666666666664,9.0
201801294,4,PM2.5,10.2,8.0,9.4,8.25,8.666666666666666,39.75,12.25,13.333333333333336,7.0
201801295,5,PM2.5,8.200000000000001,6.8,6.4,9.5,8.666666666666666,37.5,8.75,10.666666666666666,7.0
201801296,6,PM2.5,8.6,7.6,6.4,7.5,8.666666666666666,35.75,9.5,11.666666666666664,6.0
201801297,7,PM2.5,6.333333333333332,13.8,7.6,10.0,9.0,43.25,10.5,8.333333333333334,7.0
201801298,8,PM2.5,7.666666666666668,19.6,7.4,9.25,9.666666666666666,49.25,11.5,13.333333333333336,7.0
201801299,9,PM2.5,10.166666666666666,20.6,7.4,10.25,13.333333333333336,52.0,16.75,9.0,6.0
2018012910,10,PM2.5,13.666666666666664,20.0,10.75,12.5,18.33333333333333,49.5,18.25,11.0,7.0
2018012911,11,PM2.5,12.0,13.4,7.6,11.5,5.333333333333333,47.5,10.5,9.666666666666666,6.0
2018012912,12,PM2.5,8.666666666666666,10.8,8.0,15.75,5.333333333333333,29.25,7.5,10.0,9.0
2018012913,13,PM2.5,9.166666666666666,9.8,8.0,23.75,6.333333333333332,18.5,6.5,6.0,12.0
2018012914,14,PM2.5,8.5,10.4,6.6,14.75,7.666666666666668,13.0,6.0,5.666666666666668,8.0
2018012915,15,PM2.5,10.75,6.25,6.0,10.25,8.666666666666666,10.333333333333334,4.5,8.0,7.0
2018012916,16,PM2.5,6.333333333333332,8.25,5.8,10.25,6.666666666666668,8.75,5.25,9.0,8.0
2018012917,17,PM2.5,7.0,4.666666666666667,5.5,10.25,8.666666666666666,9.333333333333334,6.0,5.5,6.0
2018012918,18,PM2.5,10.5,6.25,7.0,10.75,10.0,9.0,4.5,13.0,8.0
2018012919,19,PM2.5,11.5,8.25,6.5,14.25,7.666666666666668,10.0,10.5,15.5,9.0
2018012920,20,PM2.5,11.166666666666664,12.4,10.6,13.5,8.0,20.75,11.0,22.66666666666667,10.0
2018012921,21,PM2.5,16.0,12.4,15.2,15.25,11.0,18.666666666666668,13.75,20.0,11.0
2018012922,22,PM2.5,19.0,11.8,16.2,23.5,8.666666666666666,28.5,19.75,16.666666666666668,12.0
2018012923,23,PM2.5,24.66666666666667,14.5,16.2,14.25,14.0,29.75,24.0,18.33333333333333,9.0
201801300,0,PM2.5,28.33333333333333,17.8,23.2,21.66666666666667,19.666666666666668,40.75,17.5,14.0,12.0
201801301,1,PM2.5,20.0,16.0,25.4,11.75,18.33333333333333,41.75,12.75,10.333333333333334,10.0
201801302,2,PM2.5,19.166666666666668,17.6,23.5,13.5,9.333333333333334,43.75,10.0,19.666666666666668,8.0
201801303,3,PM2.5,12.833333333333336,18.2,16.4,12.25,18.33333333333333,46.25,8.5,19.0,5.0
201801304,4,PM2.5,16.833333333333332,22.4,17.0,11.75,11.666666666666664,48.25,8.5,13.666666666666664,6.0
201801305,5,PM2.5,15.2,17.0,20.2,13.0,10.333333333333334,42.0,8.75,16.0,6.0
201801306,6,PM2.5,13.666666666666664,17.2,22.4,14.0,10.333333333333334,39.75,8.75,12.333333333333336,8.0
201801307,7,PM2.5,15.333333333333336,17.4,25.0,15.5,14.666666666666664,38.75,9.25,16.0,10.0
201801308,8,PM2.5,13.5,16.6,29.0,15.5,12.333333333333336,44.75,13.25,13.0,12.0
201801309,9,PM2.5,16.0,16.6,25.4,20.5,11.333333333333336,23.0,19.25,12.333333333333336,12.0
2018013010,10,PM2.5,16.5,13.8,17.6,21.5,11.0,55.75,16.5,14.333333333333336,12.0
2018013011,11,PM2.5,8.833333333333334,13.6,10.8,16.75,7.333333333333332,31.75,12.75,11.0,9.0
2018013012,12,PM2.5,8.166666666666666,10.0,6.333333333333332,16.75,11.666666666666664,38.5,8.25,10.333333333333334,10.0
2018013013,13,PM2.5,9.0,11.6,8.75,13.25,9.666666666666666,29.0,9.5,8.333333333333334,10.0
2018013014,14,PM2.5,19.75,13.75,9.5,13.5,11.666666666666664,16.333333333333332,8.0,8.0,12.0
2018013015,15,PM2.5,16.400000000000002,12.8,11.8,13.0,17.333333333333332,20.75,9.5,8.0,13.0
2018013016,16,PM2.5,16.833333333333332,14.6,13.4,10.5,13.333333333333336,19.666666666666668,4.75,10.0,12.0
2018013017,17,PM2.5,16.833333333333332,13.0,12.0,9.25,11.666666666666664,18.75,8.0,12.666666666666664,10.0
2018013018,18,PM2.5,19.166666666666668,18.4,14.2,11.0,15.333333333333336,20.0,7.5,13.666666666666664,14.0
2018013019,19,PM2.5,21.33333333333333,20.8,17.2,9.75,15.0,45.5,10.25,17.666666666666668,18.0
2018013020,20,PM2.5,19.0,19.4,13.4,11.25,12.333333333333336,46.0,11.25,22.66666666666667,15.0
2018013021,21,PM2.5,12.666666666666664,9.2,11.8,10.5,9.333333333333334,42.25,7.75,22.33333333333333,8.0
2018013022,22,PM2.5,5.666666666666668,6.8,13.2,10.0,9.333333333333334,22.0,5.5,16.666666666666668,6.0
2018013023,23,PM2.5,7.666666666666668,5.8,15.25,10.75,7.0,22.25,8.0,7.0,6.0
201801310,0,PM2.5,4.333333333333333,5.5,11.0,15.5,7.0,20.5,5.75,8.333333333333334,7.0
201801311,1,PM2.5,6.333333333333332,9.6,8.4,12.0,8.333333333333334,20.5,11.75,7.666666666666668,8.0
201801312,2,PM2.5,4.5,6.2,6.8,12.25,7.333333333333332,19.0,8.0,9.666666666666666,6.0
201801313,3,PM2.5,4.8,8.8,7.2,12.75,9.5,27.0,7.25,15.333333333333336,8.0
201801314,4,PM2.5,6.4,11.8,9.8,14.25,11.0,34.0,8.0,11.666666666666664,10.0
201801315,5,PM2.5,9.2,11.5,10.6,15.5,14.5,19.666666666666668,6.0,11.333333333333336,10.0
201801316,6,PM2.5,9.75,15.2,14.4,15.5,14.5,27.0,8.25,7.666666666666668,12.0
201801317,7,PM2.5,13.0,14.2,14.2,15.25,16.0,27.0,10.0,9.0,12.0
201801318,8,PM2.5,17.400000000000002,14.75,18.2,22.25,20.5,25.66666666666667,10.0,11.0,14.0
201801319,9,PM2.5,11.4,18.2,20.2,27.0,19.33333333333333,36.75,16.75,14.0,17.0
2018013110,10,PM2.5,12.666666666666664,14.2,19.0,26.0,15.333333333333336,44.66666666666666,17.75,15.333333333333336,15.0
2018013111,11,PM2.5,13.5,19.0,17.6,23.33333333333333,14.666666666666664,37.0,13.25,15.666666666666664,18.0
2018013112,12,PM2.5,9.5,16.666666666666668,17.333333333333332,19.0,15.333333333333336,39.0,10.5,11.0,16.0
2018013113,13,PM2.5,9.166666666666666,15.0,16.2,19.75,15.666666666666664,21.25,11.0,13.666666666666664,14.0
2018013114,14,PM2.5,10.666666666666666,19.0,13.6,19.75,15.0,19.0,14.25,15.666666666666664,15.0
2018013115,15,PM2.5,14.166666666666664,21.6,15.4,24.25,18.33333333333333,22.25,13.0,13.666666666666664,17.0
2018013116,16,PM2.5,22.16666666666667,28.0,13.8,26.75,21.0,30.75,15.5,13.333333333333336,19.0
2018013117,17,PM2.5,29.16666666666667,28.6,19.0,27.25,19.33333333333333,35.75,17.0,15.0,21.0
2018013118,18,PM2.5,31.83333333333333,37.6,26.2,29.5,25.33333333333333,39.75,24.0,17.666666666666668,25.0
2018013119,19,PM2.5,37.16666666666666,39.8,30.6,32.0,29.33333333333333,44.33333333333334,26.0,24.33333333333333,31.0
2018013120,20,PM2.5,50.0,50.5,36.333333333333336,36.25,40.333333333333336,53.0,30.0,27.0,37.0
2018013121,21,PM2.5,51.33333333333334,48.2,45.2,45.75,46.0,55.0,31.5,42.66666666666666,44.0
2018013122,22,PM2.5,52.33333333333334,50.4,51.6,41.0,45.66666666666666,59.75,35.75,43.0,45.0
2018013123,23,PM2.5,58.0,46.2,55.2,37.5,49.0,61.25,34.0,39.333333333333336,44.0
201802010,0,PM2.5,60.25,46.25,49.33333333333334,43.25,47.0,68.66666666666667,44.5,44.0,43.0
201802011,1,PM2.5,53.33333333333334,37.2,57.4,44.75,50.33333333333334,62.0,30.0,45.0,43.0
201802012,2,PM2.5,48.5,35.0,58.8,57.5,42.333333333333336,65.75,29.0,36.66666666666666,44.0
201802013,3,PM2.5,47.33333333333334,32.2,65.6,44.0,40.333333333333336,68.25,31.75,36.0,43.0
201802014,4,PM2.5,45.66666666666666,33.4,58.4,43.0,47.33333333333334,65.0,28.75,33.333333333333336,39.0
201802015,5,PM2.5,46.75,35.0,48.66666666666666,46.0,44.0,44.33333333333334,30.5,35.5,35.0
201802016,6,PM2.5,42.25,32.25,45.33333333333334,39.75,42.66666666666666,45.0,25.5,37.0,32.0
201802017,7,PM2.5,39.333333333333336,31.0,54.6,42.0,39.66666666666666,60.5,22.75,36.333333333333336,32.0
201802018,8,PM2.5,52.0,32.75,33.666666666666664,45.0,43.66666666666666,47.0,27.5,34.0,32.0
201802019,9,PM2.5,52.66666666666666,32.0,48.4,49.0,41.333333333333336,75.25,27.75,39.333333333333336,33.0
2018020110,10,PM2.5,48.16666666666666,37.6,54.0,60.25,46.66666666666666,70.0,27.5,53.33333333333334,38.0
2018020111,11,PM2.5,44.66666666666666,39.8,49.2,51.25,45.0,74.5,28.5,58.66666666666666,38.0
2018020112,12,PM2.5,45.83333333333334,44.6,43.4,44.75,42.333333333333336,59.5,31.0,49.33333333333334,40.0
2018020113,13,PM2.5,45.0,43.0,41.0,37.66666666666666,40.333333333333336,55.0,29.25,29.0,39.0
2018020114,14,PM2.5,40.0,40.75,39.2,27.25,37.333333333333336,49.0,23.0,40.66666666666666,37.0
2018020115,15,PM2.5,38.5,37.6,39.2,23.5,36.0,48.25,26.5,46.66666666666666,39.0
2018020116,16,PM2.5,35.166666666666664,41.2,39.0,21.0,33.0,44.75,23.75,23.66666666666667,31.0
2018020117,17,PM2.5,31.16666666666667,40.6,31.2,20.75,30.66666666666667,45.0,20.0,22.33333333333333,28.0
2018020118,18,PM2.5,29.83333333333333,30.0,33.5,13.75,23.66666666666667,52.5,18.25,29.33333333333333,24.0
2018020119,19,PM2.5,18.75,22.0,20.666666666666668,12.5,16.0,55.33333333333334,13.0,33.0,17.0
2018020120,20,PM2.5,13.666666666666664,11.6,25.0,10.0,11.333333333333336,21.25,11.0,20.33333333333333,14.0
2018020121,21,PM2.5,7.0,8.2,13.75,7.25,9.333333333333334,8.0,8.25,17.666666666666668,7.0
2018020122,22,PM2.5,5.666666666666668,5.2,8.4,7.75,7.333333333333332,6.5,5.0,12.333333333333336,6.0
2018020123,23,PM2.5,4.5,6.25,6.333333333333332,8.5,6.333333333333332,4.666666666666667,5.0,8.0,5.0
201802020,0,PM2.5,4.5,5.25,3.6666666666666665,7.25,9.0,6.0,7.0,5.5,5.0
201802021,1,PM2.5,5.333333333333333,6.6,7.0,6.75,9.333333333333334,7.0,6.25,7.666666666666668,6.0
201802022,2,PM2.5,3.75,7.25,6.333333333333332,7.5,6.666666666666668,3.0,6.0,10.5,6.0
201802023,3,PM2.5,5.0,8.0,5.666666666666668,8.0,8.333333333333334,3.333333333333333,6.0,7.0,6.0
201802024,4,PM2.5,5.25,6.25,6.666666666666668,10.5,9.0,4.666666666666667,6.0,5.0,7.0
201802025,5,PM2.5,7.2,6.4,6.2,6.75,5.333333333333333,8.5,5.0,9.666666666666666,7.0
201802026,6,PM2.5,4.166666666666667,5.8,6.0,6.25,5.333333333333333,6.25,9.25,5.0,5.0
201802027,7,PM2.5,5.666666666666668,6.6,7.2,5.5,6.0,6.25,5.25,5.666666666666668,5.0
201802028,8,PM2.5,6.5,6.25,6.333333333333332,10.0,8.666666666666666,8.0,4.5,5.5,6.0
201802029,9,PM2.5,8.166666666666666,7.6,8.5,12.75,8.0,7.75,7.0,4.666666666666667,7.0
2018020210,10,PM2.5,8.333333333333334,7.6,7.6,13.25,9.333333333333334,7.75,4.666666666666667,4.666666666666667,7.0
2018020211,11,PM2.5,9.5,7.6,7.6,13.0,7.0,9.5,4.75,8.0,8.0
2018020212,12,PM2.5,7.0,9.4,9.4,10.75,6.333333333333332,6.25,6.5,6.333333333333332,8.0
2018020213,13,PM2.5,7.0,10.75,10.0,13.75,8.666666666666666,6.666666666666668,8.0,8.0,8.0
2018020214,14,PM2.5,9.5,8.75,9.666666666666666,11.25,10.666666666666666,6.333333333333332,7.0,8.0,8.0
2018020215,15,PM2.5,12.0,9.25,9.0,11.25,8.666666666666666,10.666666666666666,6.0,3.0,8.0
2018020216,16,PM2.5,9.75,8.0,9.666666666666666,9.0,7.0,6.666666666666668,4.0,4.5,6.0
2018020217,17,PM2.5,7.25,9.666666666666666,10.333333333333334,9.5,8.333333333333334,8.333333333333334,6.0,8.0,8.0
2018020218,18,PM2.5,10.0,8.75,9.666666666666666,10.25,10.333333333333334,11.666666666666664,7.0,9.5,8.0
2018020219,19,PM2.5,10.75,12.25,9.666666666666666,10.5,13.333333333333336,21.66666666666667,10.0,10.0,10.0
2018020220,20,PM2.5,10.333333333333334,10.0,11.2,9.5,10.333333333333334,16.75,7.5,8.666666666666666,9.0
2018020221,21,PM2.5,10.333333333333334,9.6,11.4,9.0,13.666666666666664,18.75,8.0,7.0,10.0
2018020222,22,PM2.5,9.0,9.4,10.6,9.75,10.0,17.0,9.333333333333334,8.0,8.0
2018020223,23,PM2.5,8.0,9.0,9.0,12.5,11.666666666666664,17.0,9.0,9.5,9.0
201802030,0,PM2.5,7.166666666666668,7.4,10.0,16.5,12.333333333333336,14.25,9.0,11.0,8.0
201802031,1,PM2.5,8.333333333333334,7.8,7.6,16.25,9.0,16.75,11.0,9.666666666666666,8.0
201802032,2,PM2.5,9.0,5.75,9.333333333333334,14.5,8.333333333333334,15.666666666666664,12.0,7.0,6.0
201802033,3,PM2.5,7.5,7.75,9.333333333333334,14.75,9.333333333333334,20.0,15.0,8.5,8.0
201802034,4,PM2.5,8.75,7.75,10.666666666666666,12.5,15.333333333333336,23.66666666666667,10.0,8.0,8.0
201802035,5,PM2.5,10.75,9.75,9.0,12.5,17.0,25.0,10.0,10.0,9.0
201802036,6,PM2.5,7.0,8.25,10.666666666666666,9.5,17.666666666666668,18.33333333333333,9.5,10.5,7.0
201802037,7,PM2.5,8.166666666666666,14.2,11.4,11.0,14.333333333333336,22.0,10.25,14.333333333333336,9.0
201802038,8,PM2.5,13.666666666666664,15.2,10.6,12.5,19.0,34.75,12.5,13.333333333333336,8.0
201802039,9,PM2.5,21.5,23.5,8.333333333333334,20.0,20.0,49.33333333333334,18.5,9.0,10.0
2018020310,10,PM2.5,23.75,24.5,10.666666666666666,20.0,18.0,46.33333333333334,19.5,15.0,13.0
2018020311,11,PM2.5,15.75,16.0,8.0,15.5,18.33333333333333,25.33333333333333,14.0,14.0,10.0
2018020312,12,PM2.5,14.0,12.25,9.0,9.25,12.666666666666664,22.66666666666667,4.5,9.0,8.0
2018020313,13,PM2.5,13.0,13.2,9.5,9.0,11.333333333333336,14.5,7.0,5.333333333333333,8.0
2018020314,14,PM2.5,7.0,10.0,8.666666666666666,8.0,8.666666666666666,8.666666666666666,4.0,4.0,7.0
2018020315,15,PM2.5,7.25,10.0,8.333333333333334,4.5,9.0,10.0,5.5,8.0,7.0
2018020316,16,PM2.5,5.5,10.5,6.333333333333332,7.25,7.0,12.333333333333336,6.5,7.0,6.0
2018020317,17,PM2.5,4.75,7.0,7.0,5.75,8.666666666666666,15.666666666666664,4.5,3.0,6.0
2018020318,18,PM2.5,4.0,4.75,4.333333333333333,5.75,5.333333333333333,16.0,5.0,3.5,4.0
2018020319,19,PM2.5,6.0,9.25,5.0,6.25,7.333333333333332,23.0,3.5,7.5,4.0
2018020320,20,PM2.5,5.5,7.4,9.0,5.75,5.333333333333333,30.75,5.0,5.0,5.0
2018020321,21,PM2.5,4.5,7.6,8.2,7.5,5.666666666666668,20.5,3.5,5.0,5.0
2018020322,22,PM2.5,4.8,7.0,7.0,10.25,8.666666666666666,23.5,5.0,4.333333333333333,6.0
2018020323,23,PM2.5,4.666666666666667,8.8,8.0,9.25,6.0,22.75,3.25,7.333333333333332,6.0
201802040,0,PM2.5,3.5,7.0,5.0,11.0,9.0,28.66666666666667,4.5,5.0,6.0
201802041,1,PM2.5,3.5,5.5,5.8,17.5,10.666666666666666,24.75,4.5,7.0,5.0
201802042,2,PM2.5,4.5,6.0,4.333333333333333,16.5,9.333333333333334,31.0,6.0,5.0,6.0
201802043,3,PM2.5,4.0,9.25,7.333333333333332,15.5,10.0,38.66666666666666,6.5,6.0,7.0
201802044,4,PM2.5,3.5,8.5,6.333333333333332,11.75,9.333333333333334,33.666666666666664,7.0,7.5,7.0
201802045,5,PM2.5,7.166666666666668,9.8,9.8,12.75,14.0,20.0,6.5,11.666666666666664,9.0
201802046,6,PM2.5,10.75,21.75,8.333333333333334,12.0,18.33333333333333,22.33333333333333,9.0,4.5,7.0
201802047,7,PM2.5,15.0,33.5,10.0,10.5,22.0,43.33333333333334,9.5,11.5,14.0
201802048,8,PM2.5,25.5,37.75,12.666666666666664,13.75,36.333333333333336,48.0,18.0,6.5,19.0
201802049,9,PM2.5,28.0,35.0,22.0,20.75,34.0,56.33333333333334,24.0,12.5,22.0
2018020410,10,PM2.5,24.66666666666667,33.2,25.0,25.5,40.333333333333336,44.5,18.0,14.666666666666664,22.0
2018020411,11,PM2.5,30.83333333333333,38.4,23.2,24.25,41.0,36.25,15.25,19.0,27.0
2018020412,12,PM2.5,26.16666666666667,40.4,26.2,20.0,39.0,36.75,17.25,29.33333333333333,31.0
2018020413,13,PM2.5,31.25,38.5,29.66666666666667,13.25,31.0,35.333333333333336,21.5,20.0,27.0
2018020414,14,PM2.5,29.25,31.25,24.66666666666667,13.25,32.333333333333336,32.333333333333336,21.5,20.5,27.0
2018020415,15,PM2.5,25.5,26.5,24.66666666666667,11.5,23.66666666666667,26.33333333333333,22.0,21.0,24.0
2018020416,16,PM2.5,20.75,26.0,22.33333333333333,9.5,21.33333333333333,25.33333333333333,18.5,20.5,21.0
2018020417,17,PM2.5,26.75,30.5,23.66666666666667,14.75,18.666666666666668,31.33333333333333,15.5,21.5,24.0
2018020418,18,PM2.5,31.33333333333333,24.6,22.6,17.5,32.333333333333336,36.25,14.25,22.33333333333333,26.0
2018020419,19,PM2.5,34.833333333333336,32.25,30.2,18.5,33.0,47.75,17.25,23.33333333333333,29.0
2018020420,20,PM2.5,34.25,33.0,31.0,14.0,31.66666666666667,58.33333333333334,19.5,30.0,26.0
2018020421,21,PM2.5,34.0,29.0,31.33333333333333,6.75,26.0,45.66666666666666,20.5,15.0,21.0
2018020422,22,PM2.5,25.5,24.0,27.33333333333333,7.0,25.33333333333333,29.66666666666667,22.0,15.0,15.0
2018020423,23,PM2.5,11.25,13.25,14.0,6.666666666666668,11.333333333333336,20.666666666666668,7.5,7.0,8.0
201802050,0,PM2.5,6.0,8.6,6.0,6.0,7.0,12.75,4.25,5.666666666666668,7.0
201802051,1,PM2.5,5.0,7.75,5.0,5.5,6.666666666666668,6.666666666666668,3.5,11.5,7.0
201802052,2,PM2.5,3.25,7.0,3.6666666666666665,5.25,8.666666666666666,4.333333333333333,3.5,7.5,5.0
201802053,3,PM2.5,3.333333333333333,5.4,3.8,6.0,5.666666666666668,4.5,4.25,8.666666666666666,5.0
201802054,4,PM2.5,3.25,6.0,5.0,6.75,8.333333333333334,4.333333333333333,4.0,5.0,5.0
201802055,5,PM2.5,4.25,7.0,8.333333333333334,5.75,7.0,5.0,4.5,5.5,6.0
201802056,6,PM2.5,3.0,5.75,14.0,6.0,5.666666666666668,9.666666666666666,5.0,6.0,6.0
201802057,7,PM2.5,5.333333333333333,7.0,5.25,9.0,7.666666666666668,8.25,4.25,6.333333333333332,6.0
201802058,8,PM2.5,6.0,8.0,7.333333333333332,7.25,9.666666666666666,7.333333333333332,5.5,4.0,6.0
201802059,9,PM2.5,5.5,7.4,6.2,9.25,7.0,15.75,7.25,6.0,7.0
2018020510,10,PM2.5,7.25,9.0,7.666666666666668,12.75,10.0,12.333333333333336,4.0,5.5,8.0
2018020511,11,PM2.5,7.0,8.5,5.666666666666668,9.75,7.666666666666668,7.666666666666668,5.0,5.0,8.0
2018020512,12,PM2.5,7.2,9.2,8.0,6.0,10.0,11.333333333333336,5.5,4.333333333333333,7.0
2018020513,13,PM2.5,7.5,7.75,7.0,7.333333333333332,7.333333333333332,7.0,5.5,5.5,7.0
2018020514,14,PM2.5,6.833333333333332,7.0,8.2,8.5,8.666666666666666,9.0,6.75,4.333333333333333,8.0
2018020515,15,PM2.5,6.833333333333332,7.6,6.4,9.5,7.666666666666668,14.0,5.5,6.666666666666668,6.0
2018020516,16,PM2.5,7.0,9.25,8.0,14.25,8.666666666666666,15.0,7.0,4.0,7.0
2018020517,17,PM2.5,6.5,8.8,8.8,11.75,7.333333333333332,15.25,5.0,4.333333333333333,7.0
2018020518,18,PM2.5,7.333333333333332,9.75,8.0,8.0,8.666666666666666,16.25,5.0,8.666666666666666,6.0
2018020519,19,PM2.5,7.6,14.2,8.2,7.25,9.0,23.25,4.5,8.333333333333334,7.0
2018020520,20,PM2.5,9.833333333333334,14.2,11.2,6.75,11.0,20.0,7.75,6.666666666666668,8.0
2018020521,21,PM2.5,11.333333333333336,12.2,13.2,7.75,9.0,29.25,6.5,5.666666666666668,8.0
2018020522,22,PM2.5,11.166666666666664,15.0,9.8,7.5,10.333333333333334,29.25,7.666666666666668,6.333333333333332,7.0
2018020523,23,PM2.5,6.666666666666668,16.0,8.2,7.5,12.333333333333336,31.5,5.5,5.333333333333333,7.0
201802060,0,PM2.5,6.166666666666668,15.6,7.6,12.25,10.0,28.25,5.0,5.0,7.0
201802061,1,PM2.5,5.8,16.0,9.4,15.25,13.0,32.333333333333336,6.25,12.333333333333336,8.0
201802062,2,PM2.5,5.6000000000000005,16.0,7.4,18.0,11.666666666666664,23.0,5.25,12.0,7.0
201802063,3,PM2.5,9.166666666666666,16.0,10.75,20.75,13.333333333333336,20.75,8.666666666666666,7.333333333333332,8.0
201802064,4,PM2.5,11.833333333333336,17.0,10.8,16.0,13.333333333333336,28.0,7.5,11.666666666666664,7.0
201802065,5,PM2.5,19.0,17.2,12.2,14.25,15.333333333333336,33.333333333333336,6.75,11.666666666666664,9.0
201802066,6,PM2.5,19.0,18.2,14.2,15.5,19.33333333333333,39.25,7.75,12.0,10.0
201802067,7,PM2.5,20.166666666666668,19.4,14.2,18.25,27.33333333333333,34.0,12.25,9.666666666666666,13.0
201802068,8,PM2.5,20.33333333333333,22.2,16.8,26.5,29.33333333333333,35.75,10.75,10.666666666666666,15.0
201802069,9,PM2.5,24.66666666666667,23.75,17.8,30.0,28.0,49.25,14.25,11.0,17.0
2018020610,10,PM2.5,33.0,27.2,21.8,34.25,33.333333333333336,60.5,19.0,17.0,24.0
2018020611,11,PM2.5,50.0,38.2,23.6,26.66666666666667,29.66666666666667,75.75,16.25,17.666666666666668,31.0
2018020612,12,PM2.5,74.66666666666667,56.2,37.6,27.0,33.0,87.25,19.0,20.5,40.0
2018020613,13,PM2.5,80.2,68.25,53.8,25.33333333333333,45.5,82.5,27.25,30.0,53.0
2018020614,14,PM2.5,84.8,75.0,67.6,21.75,45.5,85.66666666666667,34.25,30.5,61.0
2018020615,15,PM2.5,82.75,75.5,72.5,20.0,79.5,87.66666666666669,39.25,40.0,62.0
2018020616,16,PM2.5,78.8,77.75,73.2,26.0,78.5,83.5,40.5,62.0,62.0
2018020617,17,PM2.5,88.33333333333331,90.5,77.4,36.25,80.66666666666667,87.33333333333331,44.75,61.0,74.0
2018020618,18,PM2.5,85.83333333333333,93.5,80.0,41.5,86.66666666666669,89.5,57.0,68.0,79.0
2018020619,19,PM2.5,79.16666666666667,92.75,80.0,57.0,85.0,85.66666666666667,67.0,85.0,80.0
2018020620,20,PM2.5,74.83333333333333,79.2,79.0,65.5,84.66666666666667,106.0,75.0,100.0,73.0
2018020621,21,PM2.5,74.0,99.4,78.8,65.75,87.0,109.0,77.0,92.33333333333331,79.0
2018020622,22,PM2.5,76.66666666666667,105.8,79.5,70.5,96.33333333333331,106.25,78.0,84.33333333333333,81.0
2018020623,23,PM2.5,80.16666666666667,107.2,79.8,70.5,97.0,117.25,78.25,83.0,84.0
201802070,0,PM2.5,94.16666666666669,108.8,90.4,76.5,92.33333333333331,125.75,71.5,85.33333333333333,92.0
201802071,1,PM2.5,101.0,92.6,86.4,78.75,88.0,127.75,72.66666666666667,86.0,88.0
201802072,2,PM2.5,95.83333333333331,85.6,95.2,79.0,86.33333333333331,116.0,71.5,81.66666666666667,88.0
201802073,3,PM2.5,91.4,80.8,97.6,67.0,88.66666666666669,117.0,75.75,72.0,87.0
201802074,4,PM2.5,87.83333333333331,77.4,89.2,62.75,94.0,113.0,74.25,68.33333333333333,82.0
201802075,5,PM2.5,82.83333333333333,72.8,77.6,37.333333333333336,90.0,107.5,71.25,64.66666666666667,72.0
201802076,6,PM2.5,65.5,53.6,74.0,11.0,90.0,96.5,73.0,68.66666666666667,61.0
201802077,7,PM2.5,63.33333333333334,33.0,67.0,8.25,76.0,84.75,70.5,66.33333333333333,57.0
201802078,8,PM2.5,30.33333333333333,11.6,37.4,5.25,36.333333333333336,36.333333333333336,61.0,71.0,30.0
201802079,9,PM2.5,12.666666666666664,21.0,21.8,6.75,9.666666666666666,13.0,27.75,53.66666666666666,22.0
2018020710,10,PM2.5,25.5,8.2,8.5,8.5,5.333333333333333,8.5,14.0,16.333333333333332,10.0
2018020711,11,PM2.5,17.2,7.0,7.0,9.0,9.0,8.0,9.75,4.666666666666667,8.0
2018020712,12,PM2.5,22.0,7.6,9.75,12.5,8.666666666666666,7.5,4.75,6.0,8.0
2018020713,13,PM2.5,14.0,9.8,9.8,10.25,11.333333333333336,10.5,5.25,5.333333333333333,8.0
2018020714,14,PM2.5,9.166666666666666,10.2,8.2,8.5,7.5,8.666666666666666,5.666666666666668,10.666666666666666,9.0
2018020715,15,PM2.5,10.5,9.0,9.2,9.25,11.666666666666664,9.666666666666666,4.666666666666667,7.666666666666668,8.0
2018020716,16,PM2.5,10.166666666666666,9.8,8.0,6.5,11.333333333333336,8.75,4.75,7.0,7.0
