date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201512275,PM2.5,27.0,22.0,31.0,27.0,22.0,25.0,30.0,,49.0,37.0,30.0,39.0,34.0,29.0,27.0,23.0,5.0,7.0,42.0,42.0,8.0,9.0,39.0,30.0,57.0,10.0,39.0,15.0,18.0,48.0,28.0,30.0,33.0,29.0,35.0,201512275.0,-6.0,-20.0,0.33,29.0,不定,3.6
201512276,PM2.5,31.0,25.0,30.0,32.0,13.0,29.0,19.0,,27.0,31.0,33.0,35.0,29.0,30.0,32.0,21.0,3.0,11.0,37.0,24.0,8.0,9.0,16.0,19.0,43.0,5.0,37.0,16.0,22.0,47.0,31.0,34.0,30.0,28.0,39.0,201512276.0,-6.0,-20.0,0.33,29.0,东北,7.2
201512277,PM2.5,20.0,29.0,24.0,29.0,15.0,33.0,20.0,,16.0,32.0,33.0,23.0,22.0,30.0,35.0,22.0,7.0,6.0,38.0,18.0,8.0,6.0,16.0,11.0,31.0,10.0,40.0,13.0,17.0,27.0,31.0,35.0,21.0,37.0,33.0,201512277.0,-6.0,-18.0,0.39,29.0,东北,7.2
201512278,PM2.5,21.0,29.0,14.0,30.0,12.0,19.0,14.0,,12.0,33.0,30.0,21.0,21.0,33.0,28.0,25.0,6.0,14.0,31.0,36.0,11.0,6.0,19.0,13.0,28.0,8.0,36.0,14.0,19.0,35.0,28.0,37.0,23.0,39.0,22.0,201512278.0,-6.0,-20.0,0.33,29.0,东北偏北,7.2
201512279,PM2.5,19.0,18.0,19.0,14.0,17.0,23.0,16.0,,21.0,34.0,28.0,21.0,23.0,37.0,31.0,22.0,9.0,15.0,28.0,75.0,11.0,5.0,22.0,26.0,31.0,10.0,38.0,19.0,,47.0,17.0,20.0,24.0,35.0,29.0,201512279.0,-6.0,-19.0,0.36,30.0,东北偏北,7.2
2015122710,PM2.5,17.0,17.0,15.0,22.0,17.0,27.0,20.0,,21.0,32.0,35.0,23.0,31.0,37.0,39.0,25.0,18.0,13.0,22.0,98.0,18.0,7.0,24.0,33.0,31.0,12.0,36.0,22.0,,56.0,32.0,25.0,27.0,31.0,30.0,2015122710.0,-6.0,-18.0,0.39,30.0,东北偏北,7.2
2015122711,PM2.5,27.0,32.0,24.0,40.0,31.0,35.0,25.0,30.0,22.0,44.0,34.0,31.0,47.0,28.0,43.0,29.0,21.0,27.0,30.0,76.0,22.0,3.0,37.0,32.0,36.0,7.0,41.0,23.0,26.0,73.0,28.0,32.0,40.0,60.0,39.0,2015122711.0,-6.0,-16.0,0.46,30.0,东北,7.2
2015122712,PM2.5,36.0,47.0,28.0,47.0,39.0,42.0,29.0,29.0,23.0,58.0,55.0,30.0,51.0,32.0,43.0,42.0,31.0,27.0,43.0,76.0,19.0,,57.0,43.0,38.0,6.0,61.0,33.0,32.0,64.0,52.0,51.0,53.0,47.0,57.0,2015122712.0,-5.0,-15.0,0.46,30.0,北,7.2
2015122713,PM2.5,51.0,45.0,42.0,54.0,43.0,58.0,33.0,31.0,33.0,56.0,60.0,46.0,55.0,41.0,37.0,42.0,38.0,20.0,54.0,50.0,17.0,,49.0,38.0,43.0,9.0,47.0,23.0,36.0,63.0,57.0,50.0,74.0,60.0,60.0,2015122713.0,-4.0,-13.0,0.5,29.0,不定,3.6
2015122714,PM2.5,59.0,50.0,44.0,56.0,49.0,60.0,40.0,36.0,40.0,62.0,53.0,49.0,51.0,45.0,43.0,34.0,44.0,24.0,65.0,33.0,27.0,,53.0,38.0,52.0,11.0,65.0,31.0,43.0,70.0,56.0,52.0,71.0,60.0,66.0,2015122714.0,-4.0,-13.0,0.5,28.0,北,7.2
2015122715,PM2.5,62.0,52.0,46.0,55.0,54.0,69.0,50.0,40.0,48.0,63.0,58.0,67.0,63.0,53.0,53.0,40.0,47.0,37.0,76.0,51.0,30.0,,58.0,44.0,46.0,23.0,60.0,36.0,35.0,74.0,59.0,63.0,81.0,65.0,65.0,2015122715.0,-3.0,-12.0,0.51,28.0,西北,7.2
2015122716,PM2.5,68.0,64.0,63.0,62.0,57.0,65.0,46.0,42.0,55.0,72.0,68.0,74.0,71.0,61.0,58.0,52.0,62.0,60.0,80.0,57.0,47.0,,55.0,47.0,54.0,35.0,58.0,38.0,43.0,80.0,66.0,66.0,84.0,73.0,70.0,2015122716.0,-5.0,-12.0,0.59,28.0,北,7.2
2015122717,PM2.5,71.0,64.0,72.0,68.0,61.0,78.0,50.0,43.0,58.0,73.0,73.0,83.0,78.0,66.0,53.0,65.0,68.0,73.0,92.0,63.0,53.0,,62.0,56.0,54.0,51.0,69.0,42.0,66.0,86.0,70.0,68.0,100.0,74.0,82.0,2015122717.0,-5.0,-12.0,0.59,28.0,北,7.2
2015122718,PM2.5,68.0,65.0,74.0,74.0,65.0,73.0,61.0,63.0,58.0,79.0,87.0,75.0,75.0,80.0,61.0,85.0,64.0,74.0,84.0,70.0,63.0,,65.0,55.0,55.0,45.0,72.0,52.0,63.0,95.0,75.0,72.0,69.0,78.0,88.0,2015122718.0,-6.0,-12.0,0.63,28.0,不定,3.6
2015122719,PM2.5,76.0,70.0,78.0,80.0,72.0,72.0,70.0,69.0,58.0,86.0,91.0,74.0,92.0,89.0,74.0,92.0,99.0,99.0,90.0,77.0,66.0,,72.0,66.0,50.0,53.0,68.0,65.0,86.0,135.0,80.0,80.0,74.0,89.0,89.0,2015122719.0,-7.0,-12.0,0.68,28.0,东北偏东,3.6
2015122720,PM2.5,87.0,79.0,78.0,89.0,74.0,88.0,74.0,88.0,68.0,88.0,104.0,84.0,100.0,112.0,80.0,85.0,93.0,98.0,101.0,123.0,94.0,,65.0,72.0,53.0,54.0,70.0,94.0,73.0,141.0,81.0,81.0,84.0,96.0,104.0,2015122720.0,-8.0,-12.0,0.73,28.0,东北,3.6
2015122721,PM2.5,80.0,79.0,77.0,86.0,87.0,139.0,72.0,116.0,72.0,103.0,122.0,77.0,126.0,98.0,92.0,96.0,100.0,75.0,96.0,131.0,76.0,,89.0,71.0,46.0,62.0,77.0,122.0,79.0,175.0,78.0,83.0,89.0,95.0,155.0,2015122721.0,-8.0,-10.0,0.86,28.0,无风,
2015122722,PM2.5,115.0,74.0,85.0,86.0,79.0,132.0,71.0,126.0,64.0,109.0,118.0,77.0,193.0,97.0,133.0,83.0,95.0,66.0,90.0,129.0,89.0,,76.0,67.0,52.0,56.0,83.0,119.0,108.0,174.0,99.0,85.0,96.0,94.0,149.0,2015122722.0,-9.0,-12.0,0.79,28.0,无风,
2015122723,PM2.5,111.0,81.0,91.0,89.0,92.0,98.0,77.0,137.0,67.0,94.0,129.0,82.0,219.0,100.0,154.0,66.0,96.0,73.0,95.0,181.0,93.0,,95.0,85.0,61.0,53.0,80.0,105.0,144.0,184.0,110.0,102.0,101.0,104.0,115.0,2015122723.0,-9.0,-12.0,0.79,28.0,北,7.2
201512280,PM2.5,100.0,94.0,90.0,102.0,133.0,98.0,69.0,160.0,66.0,101.0,116.0,82.0,155.0,126.0,146.0,67.0,138.0,78.0,99.0,180.0,87.0,,105.0,71.0,45.0,49.0,77.0,111.0,160.0,206.0,107.0,111.0,107.0,112.0,123.0,201512280.0,-9.0,-12.0,0.79,27.0,北,10.8
201512281,PM2.5,96.0,92.0,95.0,98.0,145.0,112.0,80.0,168.0,71.0,105.0,114.0,88.0,152.0,190.0,134.0,98.0,131.0,70.0,93.0,174.0,81.0,,125.0,104.0,44.0,48.0,80.0,140.0,174.0,172.0,97.0,103.0,114.0,116.0,148.0,201512281.0,-10.0,-13.0,0.79,27.0,北,7.2
201512282,PM2.5,122.0,96.0,92.0,92.0,143.0,130.0,108.0,175.0,69.0,108.0,104.0,90.0,173.0,172.0,123.0,141.0,130.0,72.0,90.0,179.0,79.0,,149.0,77.0,49.0,43.0,87.0,167.0,177.0,177.0,120.0,115.0,113.0,102.0,171.0,201512282.0,-11.0,-14.0,0.79,27.0,西北偏北,10.8
201512283,PM2.5,103.0,107.0,104.0,101.0,78.0,99.0,101.0,194.0,66.0,100.0,92.0,94.0,136.0,176.0,121.0,135.0,97.0,71.0,89.0,174.0,72.0,,133.0,76.0,37.0,44.0,89.0,181.0,229.0,184.0,114.0,121.0,134.0,111.0,112.0,201512283.0,-11.0,-13.0,0.85,27.0,北,7.2
201512284,PM2.5,70.0,100.0,109.0,112.0,83.0,76.0,105.0,198.0,72.0,101.0,93.0,91.0,115.0,182.0,111.0,101.0,73.0,75.0,84.0,134.0,71.0,,122.0,69.0,34.0,50.0,106.0,192.0,228.0,194.0,84.0,105.0,112.0,121.0,76.0,201512284.0,-10.0,-13.0,0.79,26.0,北,7.2
201512285,PM2.5,67.0,73.0,78.0,67.0,107.0,67.0,100.0,185.0,72.0,125.0,97.0,98.0,99.0,151.0,91.0,106.0,62.0,65.0,77.0,129.0,65.0,,121.0,65.0,38.0,48.0,100.0,210.0,197.0,190.0,66.0,67.0,98.0,72.0,68.0,201512285.0,-10.0,-13.0,0.79,26.0,西北偏北,10.8
201512286,PM2.5,64.0,62.0,82.0,67.0,103.0,62.0,89.0,175.0,71.0,121.0,94.0,85.0,109.0,140.0,88.0,68.0,64.0,76.0,80.0,137.0,63.0,,100.0,64.0,45.0,35.0,97.0,235.0,191.0,166.0,61.0,72.0,93.0,74.0,61.0,201512286.0,-11.0,-13.0,0.85,26.0,北,10.8
201512287,PM2.5,68.0,60.0,80.0,63.0,103.0,59.0,85.0,174.0,74.0,127.0,86.0,92.0,117.0,126.0,78.0,59.0,58.0,84.0,85.0,181.0,52.0,,94.0,65.0,41.0,35.0,90.0,210.0,209.0,157.0,67.0,69.0,90.0,74.0,81.0,201512287.0,-10.0,-13.0,0.79,26.0,北,10.8
201512288,PM2.5,71.0,61.0,78.0,64.0,118.0,89.0,77.0,207.0,72.0,121.0,84.0,90.0,116.0,188.0,81.0,66.0,47.0,82.0,94.0,117.0,54.0,58.0,89.0,78.0,45.0,31.0,85.0,201.0,222.0,164.0,70.0,69.0,94.0,77.0,134.0,201512288.0,-8.0,-13.0,0.68,27.0,西北,10.8
201512289,PM2.5,79.0,67.0,77.0,67.0,130.0,128.0,81.0,243.0,76.0,125.0,76.0,87.0,121.0,231.0,78.0,63.0,63.0,93.0,127.0,149.0,47.0,75.0,96.0,80.0,53.0,30.0,80.0,251.0,217.0,152.0,69.0,76.0,108.0,79.0,142.0,201512289.0,-6.0,-12.0,0.63,27.0,西北,10.8
2015122810,PM2.5,136.0,77.0,91.0,72.0,156.0,112.0,110.0,211.0,82.0,136.0,106.0,93.0,121.0,235.0,88.0,72.0,53.0,125.0,112.0,145.0,45.0,76.0,109.0,124.0,53.0,32.0,131.0,161.0,179.0,160.0,102.0,77.0,116.0,80.0,99.0,2015122810.0,-4.0,-12.0,0.54,27.0,西北,14.4
2015122811,PM2.5,88.0,123.0,96.0,112.0,99.0,53.0,146.0,149.0,88.0,,104.0,104.0,131.0,137.0,82.0,68.0,45.0,133.0,94.0,172.0,42.0,58.0,113.0,117.0,61.0,34.0,100.0,136.0,117.0,166.0,120.0,129.0,127.0,109.0,56.0,2015122811.0,-1.0,-12.0,0.44,27.0,西北偏北,14.4
2015122812,PM2.5,70.0,89.0,106.0,101.0,135.0,50.0,169.0,119.0,101.0,61.0,102.0,109.0,130.0,,67.0,68.0,52.0,137.0,103.0,120.0,35.0,30.0,88.0,133.0,70.0,26.0,,94.0,132.0,178.0,77.0,109.0,125.0,90.0,55.0,2015122812.0,1.0,-13.0,0.35,26.0,西北偏北,10.8
2015122813,PM2.5,62.0,65.0,109.0,52.0,122.0,54.0,164.0,115.0,100.0,96.0,99.0,113.0,137.0,104.0,,61.0,41.0,123.0,100.0,137.0,30.0,26.0,80.0,165.0,68.0,22.0,,,132.0,189.0,65.0,73.0,106.0,67.0,63.0,2015122813.0,2.0,-13.0,0.33,24.0,西北,10.8
2015122814,PM2.5,66.0,61.0,103.0,82.0,105.0,61.0,147.0,101.0,107.0,123.0,101.0,105.0,131.0,132.0,60.0,,34.0,126.0,101.0,91.0,24.0,21.0,63.0,156.0,62.0,21.0,46.0,46.0,132.0,169.0,68.0,63.0,103.0,72.0,65.0,2015122814.0,4.0,-12.0,0.31,24.0,不定,3.6
2015122815,PM2.5,71.0,67.0,103.0,108.0,86.0,65.0,131.0,117.0,92.0,108.0,91.0,109.0,119.0,124.0,119.0,,37.0,117.0,114.0,29.0,18.0,14.0,64.0,146.0,47.0,12.0,56.0,60.0,147.0,151.0,80.0,83.0,94.0,116.0,61.0,2015122815.0,3.0,-12.0,0.33,23.0,西,7.2
2015122816,PM2.5,92.0,111.0,107.0,108.0,98.0,65.0,110.0,139.0,85.0,92.0,114.0,127.0,129.0,115.0,139.0,37.0,53.0,120.0,126.0,,21.0,14.0,65.0,134.0,40.0,12.0,36.0,77.0,160.0,145.0,111.0,118.0,115.0,128.0,69.0,2015122816.0,3.0,-12.0,0.33,23.0,西南偏南,7.2
2015122817,PM2.5,103.0,119.0,92.0,116.0,110.0,104.0,114.0,144.0,111.0,117.0,131.0,,145.0,140.0,189.0,103.0,66.0,138.0,121.0,,47.0,18.0,70.0,128.0,45.0,12.0,34.0,96.0,183.0,203.0,122.0,120.0,106.0,134.0,86.0,2015122817.0,1.0,-12.0,0.38,23.0,不定,3.6
2015122818,PM2.5,135.0,128.0,115.0,136.0,97.0,122.0,125.0,151.0,105.0,161.0,142.0,107.0,152.0,163.0,155.0,186.0,76.0,142.0,140.0,49.0,76.0,47.0,65.0,133.0,71.0,13.0,56.0,113.0,191.0,251.0,145.0,146.0,127.0,157.0,123.0,2015122818.0,-1.0,-9.0,0.55,23.0,不定,3.6
2015122819,PM2.5,150.0,144.0,136.0,162.0,118.0,143.0,139.0,185.0,110.0,183.0,167.0,168.0,211.0,174.0,162.0,163.0,110.0,139.0,157.0,116.0,100.0,94.0,96.0,132.0,67.0,22.0,79.0,179.0,268.0,282.0,167.0,165.0,145.0,177.0,141.0,2015122819.0,-2.0,-9.0,0.59,23.0,南,7.2
2015122820,PM2.5,176.0,154.0,144.0,174.0,147.0,149.0,155.0,254.0,118.0,210.0,206.0,198.0,240.0,202.0,233.0,159.0,104.0,126.0,161.0,145.0,109.0,113.0,133.0,152.0,53.0,59.0,112.0,201.0,244.0,335.0,172.0,177.0,155.0,187.0,147.0,2015122820.0,-2.0,-8.0,0.64,23.0,不定,3.6
2015122821,PM2.5,185.0,173.0,184.0,226.0,169.0,179.0,184.0,214.0,148.0,239.0,233.0,226.0,260.0,238.0,275.0,174.0,135.0,129.0,154.0,186.0,113.0,161.0,143.0,117.0,49.0,69.0,125.0,275.0,258.0,349.0,191.0,198.0,188.0,231.0,171.0,2015122821.0,-3.0,-7.0,0.74,23.0,东南偏南,3.6
2015122822,PM2.5,222.0,195.0,206.0,245.0,196.0,219.0,207.0,225.0,159.0,254.0,256.0,255.0,291.0,264.0,273.0,222.0,208.0,150.0,155.0,140.0,99.0,149.0,165.0,124.0,53.0,75.0,154.0,360.0,275.0,361.0,217.0,237.0,226.0,254.0,215.0,2015122822.0,-3.0,-7.0,0.74,23.0,东,3.6
2015122823,PM2.5,241.0,231.0,223.0,281.0,230.0,234.0,226.0,229.0,168.0,300.0,276.0,273.0,314.0,296.0,286.0,251.0,217.0,170.0,157.0,128.0,115.0,128.0,162.0,120.0,57.0,73.0,197.0,358.0,332.0,355.0,256.0,294.0,239.0,289.0,249.0,2015122823.0,-5.0,-8.0,0.8,23.0,不定,3.6
201512290,PM2.5,281.0,259.0,223.0,295.0,257.0,252.0,217.0,237.0,154.0,336.0,285.0,261.0,347.0,323.0,291.0,297.0,242.0,,155.0,116.0,148.0,143.0,179.0,118.0,71.0,57.0,201.0,353.0,353.0,398.0,285.0,312.0,252.0,322.0,277.0,201512290.0,-5.0,-8.0,0.8,22.0,东北,3.6
201512291,PM2.5,257.0,276.0,225.0,288.0,258.0,267.0,201.0,250.0,131.0,350.0,252.0,228.0,379.0,337.0,323.0,315.0,260.0,112.0,144.0,120.0,117.0,147.0,232.0,147.0,73.0,47.0,245.0,364.0,342.0,395.0,306.0,340.0,267.0,343.0,312.0,201512291.0,-6.0,-8.0,0.86,22.0,东,3.6
201512292,PM2.5,260.0,282.0,193.0,310.0,267.0,289.0,175.0,256.0,143.0,348.0,192.0,194.0,405.0,339.0,330.0,313.0,252.0,94.0,132.0,118.0,99.0,163.0,186.0,177.0,82.0,45.0,269.0,359.0,368.0,424.0,311.0,349.0,213.0,343.0,311.0,201512292.0,-5.0,-7.0,0.86,22.0,不定,3.6
201512293,PM2.5,255.0,293.0,177.0,321.0,292.0,301.0,185.0,242.0,144.0,339.0,167.0,178.0,399.0,368.0,358.0,307.0,221.0,96.0,117.0,116.0,92.0,137.0,165.0,154.0,75.0,45.0,281.0,383.0,355.0,431.0,323.0,336.0,213.0,350.0,325.0,201512293.0,-4.0,-6.0,0.86,22.0,北,7.2
201512294,PM2.5,259.0,299.0,208.0,325.0,278.0,312.0,191.0,236.0,141.0,278.0,153.0,160.0,327.0,408.0,384.0,326.0,158.0,149.0,106.0,117.0,93.0,101.0,179.0,126.0,65.0,55.0,266.0,406.0,377.0,420.0,278.0,328.0,227.0,375.0,335.0,201512294.0,-5.0,-7.0,0.86,21.0,东北偏东,3.6
201512295,PM2.5,293.0,277.0,219.0,235.0,267.0,317.0,204.0,239.0,135.0,238.0,144.0,154.0,255.0,412.0,381.0,337.0,147.0,122.0,99.0,119.0,91.0,87.0,182.0,108.0,73.0,52.0,233.0,406.0,336.0,369.0,258.0,286.0,255.0,344.0,353.0,201512295.0,-7.0,-8.0,0.93,20.0,北,3.6
201512296,PM2.5,305.0,264.0,248.0,255.0,253.0,325.0,183.0,247.0,138.0,232.0,113.0,180.0,169.0,397.0,382.0,338.0,133.0,77.0,91.0,141.0,97.0,71.0,149.0,94.0,80.0,51.0,221.0,403.0,329.0,320.0,281.0,289.0,274.0,267.0,373.0,201512296.0,-7.0,-8.0,0.93,20.0,西北偏北,3.6
201512297,PM2.5,317.0,268.0,275.0,283.0,240.0,318.0,184.0,249.0,150.0,249.0,119.0,182.0,182.0,404.0,372.0,327.0,117.0,80.0,87.0,148.0,98.0,62.0,168.0,90.0,88.0,58.0,263.0,422.0,354.0,289.0,289.0,300.0,293.0,308.0,370.0,201512297.0,-7.0,-8.0,0.93,20.0,无风,
201512298,PM2.5,246.0,266.0,258.0,294.0,199.0,263.0,190.0,256.0,158.0,284.0,120.0,181.0,200.0,396.0,378.0,273.0,124.0,153.0,96.0,185.0,109.0,74.0,141.0,88.0,91.0,73.0,241.0,416.0,393.0,261.0,320.0,320.0,236.0,319.0,337.0,201512298.0,-6.0,-7.0,0.93,20.0,北,3.6
201512299,PM2.5,223.0,277.0,205.0,257.0,222.0,220.0,193.0,271.0,166.0,246.0,134.0,193.0,163.0,407.0,370.0,283.0,106.0,142.0,90.0,216.0,122.0,91.0,142.0,94.0,82.0,80.0,234.0,434.0,411.0,240.0,251.0,286.0,213.0,315.0,312.0,201512299.0,-5.0,-7.0,0.86,20.0,东北偏北,3.6
2015122910,PM2.5,193.0,242.0,216.0,245.0,227.0,200.0,202.0,287.0,178.0,258.0,159.0,201.0,190.0,457.0,343.0,285.0,93.0,112.0,91.0,248.0,135.0,123.0,136.0,148.0,96.0,74.0,200.0,511.0,406.0,268.0,219.0,244.0,236.0,270.0,223.0,2015122910.0,-2.0,-5.0,0.8,20.0,东北偏北,7.2
2015122911,PM2.5,191.0,230.0,239.0,236.0,236.0,181.0,225.0,256.0,194.0,269.0,175.0,244.0,268.0,493.0,301.0,280.0,109.0,157.0,97.0,240.0,120.0,96.0,158.0,139.0,112.0,94.0,212.0,528.0,405.0,245.0,209.0,226.0,255.0,248.0,178.0,2015122911.0,0.0,-7.0,0.6,19.0,不定,3.6
2015122912,PM2.5,210.0,239.0,255.0,233.0,215.0,180.0,253.0,222.0,229.0,288.0,231.0,256.0,,457.0,285.0,292.0,134.0,176.0,120.0,,117.0,108.0,155.0,185.0,112.0,,297.0,510.0,400.0,283.0,228.0,247.0,284.0,255.0,206.0,2015122912.0,1.0,-8.0,0.52,18.0,西北,7.2
2015122913,PM2.5,215.0,240.0,239.0,240.0,239.0,226.0,261.0,222.0,221.0,316.0,246.0,246.0,,418.0,287.0,333.0,186.0,215.0,166.0,,153.0,128.0,146.0,190.0,122.0,81.0,324.0,522.0,401.0,310.0,235.0,252.0,260.0,297.0,231.0,2015122913.0,2.0,-7.0,0.52,17.0,不定,3.6
2015122914,PM2.5,246.0,238.0,201.0,238.0,241.0,250.0,243.0,240.0,202.0,284.0,258.0,257.0,,349.0,316.0,342.0,204.0,223.0,185.0,,171.0,160.0,143.0,266.0,124.0,150.0,326.0,494.0,394.0,311.0,245.0,251.0,204.0,282.0,265.0,2015122914.0,3.0,-6.0,0.52,16.0,无风,
2015122915,PM2.5,253.0,259.0,193.0,245.0,242.0,279.0,231.0,250.0,201.0,282.0,256.0,268.0,,335.0,389.0,355.0,251.0,250.0,182.0,342.0,195.0,188.0,138.0,270.0,120.0,165.0,314.0,429.0,375.0,346.0,261.0,261.0,198.0,268.0,304.0,2015122915.0,3.0,-6.0,0.52,16.0,不定,3.6
2015122916,PM2.5,279.0,296.0,216.0,261.0,252.0,323.0,248.0,283.0,213.0,296.0,338.0,321.0,,381.0,451.0,365.0,273.0,256.0,227.0,,223.0,207.0,136.0,266.0,126.0,188.0,347.0,396.0,360.0,383.0,278.0,305.0,228.0,301.0,341.0,2015122916.0,3.0,-6.0,0.52,16.0,东南偏东,3.6
2015122917,PM2.5,334.0,322.0,249.0,309.0,284.0,353.0,248.0,297.0,225.0,388.0,482.0,368.0,503.0,405.0,521.0,450.0,291.0,258.0,254.0,,230.0,226.0,127.0,284.0,98.0,196.0,379.0,409.0,349.0,438.0,340.0,361.0,250.0,368.0,389.0,2015122917.0,-1.0,-6.0,0.69,16.0,东,3.6
2015122918,PM2.5,384.0,369.0,267.0,378.0,299.0,400.0,266.0,311.0,222.0,422.0,471.0,491.0,556.0,447.0,564.0,496.0,317.0,263.0,278.0,,232.0,263.0,146.0,273.0,68.0,212.0,391.0,409.0,387.0,443.0,437.0,434.0,279.0,456.0,433.0,2015122918.0,-1.0,-5.0,0.75,17.0,不定,3.6
2015122919,PM2.5,429.0,457.0,347.0,477.0,313.0,440.0,278.0,367.0,222.0,486.0,473.0,542.0,552.0,454.0,578.0,492.0,466.0,281.0,301.0,,243.0,278.0,184.0,278.0,77.0,236.0,389.0,523.0,434.0,533.0,499.0,505.0,387.0,534.0,471.0,2015122919.0,-3.0,-6.0,0.8,17.0,不定,3.6
2015122920,PM2.5,516.0,488.0,384.0,543.0,325.0,507.0,294.0,399.0,234.0,570.0,542.0,549.0,533.0,459.0,497.0,443.0,485.0,284.0,316.0,,275.0,327.0,152.0,263.0,46.0,234.0,369.0,498.0,443.0,533.0,537.0,551.0,413.0,575.0,541.0,2015122920.0,-3.0,-6.0,0.8,18.0,东,3.6
2015122921,PM2.5,554.0,488.0,506.0,531.0,428.0,556.0,287.0,350.0,260.0,597.0,525.0,542.0,500.0,475.0,455.0,523.0,455.0,305.0,279.0,,303.0,322.0,160.0,263.0,51.0,242.0,337.0,514.0,350.0,554.0,530.0,555.0,541.0,534.0,584.0,2015122921.0,-4.0,-6.0,0.86,18.0,不定,3.6
2015122922,PM2.5,555.0,497.0,519.0,505.0,527.0,520.0,268.0,360.0,269.0,572.0,517.0,565.0,522.0,481.0,453.0,500.0,486.0,289.0,287.0,,299.0,316.0,175.0,248.0,53.0,227.0,357.0,503.0,424.0,706.0,534.0,506.0,560.0,565.0,524.0,2015122922.0,-2.0,-4.0,0.86,18.0,南,7.2
2015122923,PM2.5,513.0,496.0,504.0,532.0,538.0,464.0,297.0,380.0,274.0,513.0,491.0,479.0,583.0,437.0,443.0,421.0,475.0,256.0,245.0,,287.0,343.0,17.0,255.0,31.0,215.0,352.0,550.0,479.0,666.0,513.0,538.0,381.0,550.0,491.0,2015122923.0,-6.0,-7.0,0.93,18.0,不定,3.6
201512300,PM2.5,475.0,479.0,362.0,505.0,523.0,447.0,291.0,393.0,206.0,500.0,431.0,449.0,613.0,454.0,469.0,413.0,572.0,222.0,225.0,,271.0,359.0,11.0,244.0,18.0,202.0,361.0,,435.0,710.0,513.0,533.0,355.0,506.0,467.0,201512300.0,-6.0,-7.0,0.93,18.0,东北,7.2
201512301,PM2.5,436.0,471.0,348.0,459.0,472.0,486.0,344.0,370.0,58.0,525.0,341.0,412.0,607.0,488.0,499.0,418.0,525.0,224.0,182.0,,289.0,369.0,12.0,252.0,13.0,206.0,369.0,,430.0,652.0,428.0,514.0,377.0,471.0,516.0,201512301.0,-5.0,-6.0,0.93,18.0,北,7.2
201512302,PM2.5,273.0,398.0,277.0,397.0,483.0,462.0,307.0,118.0,21.0,505.0,46.0,131.0,413.0,275.0,479.0,514.0,515.0,211.0,,,307.0,303.0,15.0,151.0,11.0,213.0,395.0,616.0,425.0,611.0,357.0,437.0,386.0,426.0,551.0,201512302.0,-6.0,-7.0,0.93,18.0,东北偏东,7.2
201512303,PM2.5,138.0,199.0,211.0,135.0,382.0,387.0,107.0,25.0,6.0,185.0,70.0,33.0,165.0,126.0,331.0,506.0,495.0,162.0,14.0,,329.0,283.0,12.0,101.0,8.0,207.0,375.0,614.0,451.0,650.0,78.0,178.0,301.0,115.0,598.0,201512303.0,-6.0,-7.0,0.93,18.0,东北偏北,7.2
201512304,PM2.5,77.0,69.0,88.0,42.0,130.0,275.0,42.0,17.0,3.0,107.0,23.0,14.0,92.0,60.0,136.0,479.0,470.0,91.0,10.0,,330.0,272.0,3.0,45.0,10.0,208.0,317.0,573.0,467.0,702.0,87.0,93.0,117.0,76.0,468.0,201512304.0,-5.0,-6.0,0.93,18.0,西北偏北,7.2
201512305,PM2.5,55.0,62.0,32.0,24.0,107.0,194.0,26.0,9.0,3.0,49.0,10.0,21.0,293.0,117.0,138.0,444.0,476.0,125.0,16.0,,309.0,255.0,5.0,10.0,7.0,188.0,279.0,562.0,502.0,706.0,51.0,64.0,25.0,62.0,366.0,201512305.0,-4.0,-6.0,0.86,18.0,不定,3.6
201512306,PM2.5,32.0,27.0,19.0,29.0,49.0,196.0,19.0,6.0,3.0,27.0,12.0,24.0,331.0,50.0,135.0,433.0,396.0,178.0,9.0,,307.0,237.0,3.0,3.0,6.0,167.0,194.0,567.0,520.0,674.0,30.0,29.0,21.0,33.0,329.0,201512306.0,-5.0,-6.0,0.93,19.0,西北偏北,7.2
201512307,PM2.5,12.0,20.0,12.0,9.0,15.0,20.0,9.0,6.0,3.0,36.0,12.0,19.0,293.0,17.0,19.0,292.0,370.0,14.0,8.0,,281.0,226.0,8.0,6.0,3.0,139.0,139.0,566.0,604.0,573.0,13.0,19.0,11.0,29.0,143.0,201512307.0,-1.0,-5.0,0.75,19.0,西北,14.4
201512308,PM2.5,7.0,5.0,11.0,11.0,9.0,7.0,9.0,6.0,3.0,7.0,18.0,8.0,123.0,14.0,15.0,150.0,309.0,22.0,10.0,,266.0,218.0,9.0,3.0,7.0,142.0,131.0,267.0,527.0,474.0,11.0,14.0,11.0,21.0,32.0,201512308.0,-4.0,-6.0,0.86,20.0,东北,7.2
