date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201704014,PM2.5,33.0,41.0,42.0,51.0,13.0,20.0,40.0,34.0,18.0,65.0,55.0,45.0,53.0,47.0,67.0,67.0,40.0,5.0,11.0,32.0,19.0,,32.0,9.0,19.0,12.0,47.0,61.0,53.0,45.0,54.0,57.0,27.0,59.0,53.0,201704014.0,3.0,-3.0,0.65,9.0,西北偏北,3.6
201704015,PM2.5,22.0,43.0,14.0,34.0,13.0,26.0,20.0,31.0,9.0,15.0,42.0,31.0,50.0,21.0,54.0,49.0,27.0,9.0,10.0,34.0,17.0,,31.0,9.0,16.0,9.0,28.0,62.0,37.0,50.0,29.0,55.0,21.0,47.0,41.0,201704015.0,4.0,-3.0,0.61,9.0,西北偏北,7.2
201704016,PM2.5,18.0,5.0,13.0,15.0,18.0,20.0,23.0,36.0,8.0,17.0,32.0,38.0,69.0,12.0,38.0,41.0,15.0,8.0,6.0,35.0,12.0,,26.0,8.0,17.0,10.0,21.0,68.0,45.0,64.0,19.0,36.0,21.0,25.0,35.0,201704016.0,4.0,-3.0,0.61,9.0,西北,7.2
201704017,PM2.5,18.0,20.0,14.0,18.0,13.0,20.0,21.0,113.0,6.0,18.0,25.0,44.0,53.0,14.0,36.0,28.0,16.0,10.0,23.0,33.0,12.0,,26.0,12.0,22.0,7.0,21.0,63.0,47.0,73.0,29.0,36.0,22.0,29.0,29.0,201704017.0,6.0,-3.0,0.53,9.0,北,10.8
201704018,PM2.5,14.0,20.0,13.0,18.0,16.0,19.0,29.0,,7.0,21.0,23.0,20.0,32.0,21.0,34.0,27.0,17.0,4.0,29.0,34.0,21.0,,52.0,16.0,21.0,7.0,11.0,57.0,53.0,65.0,25.0,21.0,14.0,23.0,21.0,201704018.0,12.0,-4.0,0.33,9.0,西北偏北,7.2
201704019,PM2.5,9.0,25.0,6.0,9.0,18.0,7.0,19.0,42.0,8.0,21.0,21.0,13.0,21.0,21.0,21.0,24.0,10.0,5.0,20.0,24.0,12.0,,33.0,7.0,23.0,11.0,37.0,31.0,32.0,45.0,22.0,15.0,15.0,25.0,20.0,201704019.0,15.0,-7.0,0.22,9.0,北,10.8
2017040110,PM2.5,14.0,12.0,10.0,10.0,16.0,8.0,12.0,23.0,19.0,17.0,19.0,15.0,13.0,17.0,13.0,23.0,10.0,14.0,7.0,23.0,9.0,,27.0,8.0,18.0,4.0,27.0,27.0,30.0,41.0,8.0,16.0,17.0,19.0,17.0,2017040110.0,17.0,-8.0,0.18,8.0,北,10.8
2017040111,PM2.5,15.0,11.0,23.0,9.0,18.0,9.0,18.0,22.0,13.0,12.0,18.0,14.0,17.0,13.0,14.0,24.0,14.0,10.0,12.0,14.0,11.0,,25.0,10.0,12.0,8.0,10.0,15.0,14.0,29.0,5.0,18.0,12.0,,15.0,2017040111.0,20.0,-7.0,0.16,7.0,不定,7.2
2017040112,PM2.5,11.0,18.0,6.0,10.0,7.0,20.0,20.0,13.0,11.0,8.0,26.0,16.0,17.0,17.0,8.0,13.0,11.0,10.0,13.0,15.0,8.0,,23.0,6.0,14.0,3.0,11.0,10.0,12.0,32.0,15.0,14.0,13.0,,12.0,2017040112.0,20.0,-8.0,0.15,6.0,西南偏西,10.8
2017040113,PM2.5,15.0,29.0,15.0,14.0,18.0,15.0,13.0,14.0,13.0,21.0,27.0,20.0,19.0,12.0,9.0,15.0,5.0,3.0,24.0,11.0,11.0,,22.0,8.0,16.0,4.0,11.0,9.0,10.0,11.0,13.0,11.0,24.0,,19.0,2017040113.0,21.0,-7.0,0.15,5.0,不定,10.8
2017040114,PM2.5,13.0,12.0,16.0,16.0,14.0,15.0,22.0,12.0,24.0,28.0,22.0,30.0,20.0,18.0,13.0,19.0,7.0,18.0,37.0,8.0,10.0,,7.0,11.0,12.0,3.0,13.0,7.0,15.0,14.0,15.0,17.0,20.0,,21.0,2017040114.0,21.0,-7.0,0.15,4.0,不定,10.8
2017040115,PM2.5,17.0,24.0,17.0,20.0,18.0,20.0,25.0,27.0,28.0,24.0,28.0,23.0,17.0,16.0,25.0,22.0,11.0,21.0,26.0,23.0,17.0,,24.0,17.0,10.0,9.0,18.0,8.0,27.0,26.0,20.0,26.0,27.0,,26.0,2017040115.0,22.0,-7.0,0.14,3.0,西南偏南,21.6
2017040116,PM2.5,18.0,25.0,22.0,18.0,26.0,31.0,27.0,17.0,25.0,30.0,27.0,24.0,20.0,19.0,18.0,26.0,13.0,25.0,32.0,16.0,17.0,12.0,15.0,22.0,5.0,9.0,12.0,17.0,9.0,21.0,24.0,21.0,24.0,,31.0,2017040116.0,21.0,-6.0,0.16,2.0,南,21.6
2017040117,PM2.5,22.0,22.0,23.0,17.0,24.0,15.0,25.0,22.0,24.0,23.0,21.0,22.0,20.0,16.0,20.0,27.0,26.0,22.0,29.0,18.0,24.0,12.0,5.0,24.0,,17.0,21.0,19.0,18.0,24.0,21.0,20.0,20.0,22.0,25.0,2017040117.0,21.0,-6.0,0.16,2.0,南,18.0
2017040118,PM2.5,20.0,27.0,20.0,20.0,20.0,22.0,21.0,23.0,17.0,26.0,29.0,27.0,24.0,19.0,21.0,26.0,19.0,20.0,30.0,24.0,25.0,22.0,3.0,26.0,,17.0,27.0,15.0,21.0,18.0,22.0,23.0,23.0,29.0,22.0,2017040118.0,20.0,-6.0,0.17,2.0,南,18.0
2017040119,PM2.5,26.0,30.0,29.0,37.0,20.0,24.0,30.0,24.0,31.0,36.0,29.0,33.0,25.0,29.0,24.0,26.0,23.0,32.0,39.0,34.0,32.0,20.0,12.0,26.0,8.0,17.0,40.0,,27.0,26.0,32.0,30.0,29.0,,26.0,2017040119.0,18.0,-5.0,0.21,3.0,东南偏东,10.8
2017040120,PM2.5,34.0,17.0,31.0,,32.0,40.0,34.0,54.0,36.0,31.0,37.0,41.0,26.0,38.0,44.0,81.0,36.0,31.0,45.0,65.0,35.0,35.0,36.0,20.0,24.0,23.0,74.0,71.0,40.0,31.0,43.0,44.0,38.0,,,2017040120.0,16.0,-3.0,0.27,5.0,东南偏东,10.8
2017040121,PM2.5,78.0,73.0,75.0,70.0,73.0,75.0,55.0,54.0,38.0,60.0,47.0,55.0,43.0,60.0,78.0,81.0,85.0,37.0,56.0,76.0,54.0,41.0,34.0,25.0,27.0,30.0,80.0,60.0,83.0,51.0,82.0,81.0,66.0,,79.0,2017040121.0,14.0,-2.0,0.33,6.0,东南偏东,10.8
2017040122,PM2.5,79.0,73.0,77.0,76.0,73.0,69.0,80.0,75.0,62.0,83.0,83.0,88.0,73.0,72.0,75.0,73.0,69.0,64.0,72.0,79.0,79.0,64.0,44.0,27.0,28.0,33.0,77.0,67.0,67.0,88.0,79.0,85.0,82.0,,71.0,2017040122.0,12.0,-3.0,0.35,7.0,东南偏东,7.2
2017040123,PM2.5,73.0,81.0,79.0,74.0,67.0,,77.0,99.0,76.0,79.0,87.0,88.0,68.0,66.0,73.0,81.0,55.0,83.0,99.0,59.0,65.0,73.0,49.0,29.0,38.0,59.0,51.0,81.0,60.0,99.0,74.0,80.0,85.0,,68.0,2017040123.0,8.0,-2.0,0.5,8.0,东北,3.6
201704020,PM2.5,68.0,76.0,69.0,66.0,65.0,60.0,78.0,91.0,71.0,86.0,78.0,71.0,59.0,74.0,79.0,91.0,48.0,78.0,102.0,61.0,61.0,70.0,44.0,33.0,60.0,69.0,49.0,86.0,73.0,99.0,61.0,67.0,71.0,,78.0,201704020.0,10.0,-3.0,0.4,8.0,不定,3.6
201704021,PM2.5,70.0,66.0,73.0,62.0,67.0,71.0,70.0,94.0,77.0,67.0,80.0,81.0,57.0,65.0,87.0,79.0,57.0,75.0,100.0,54.0,65.0,81.0,29.0,45.0,75.0,62.0,47.0,81.0,67.0,84.0,68.0,72.0,71.0,,80.0,201704021.0,7.0,-2.0,0.53,8.0,东南,7.2
201704022,PM2.5,73.0,65.0,73.0,71.0,69.0,74.0,69.0,89.0,81.0,69.0,80.0,79.0,67.0,69.0,80.0,68.0,61.0,67.0,93.0,55.0,63.0,66.0,38.0,53.0,76.0,54.0,37.0,74.0,80.0,,,73.0,75.0,,86.0,201704022.0,5.0,-2.0,0.61,9.0,东北偏东,3.6
201704023,PM2.5,70.0,55.0,75.0,69.0,67.0,,72.0,84.0,90.0,75.0,91.0,73.0,68.0,64.0,75.0,73.0,64.0,60.0,94.0,55.0,62.0,75.0,52.0,58.0,76.0,57.0,46.0,76.0,83.0,80.0,68.0,69.0,76.0,,79.0,201704023.0,4.0,-1.0,0.7,9.0,北,3.6
201704024,PM2.5,67.0,34.0,62.0,59.0,61.0,57.0,72.0,98.0,75.0,75.0,83.0,83.0,64.0,57.0,85.0,78.0,63.0,67.0,88.0,55.0,56.0,58.0,56.0,61.0,69.0,50.0,48.0,82.0,68.0,77.0,63.0,65.0,72.0,,76.0,201704024.0,5.0,-3.0,0.57,9.0,北,7.2
201704025,PM2.5,61.0,34.0,61.0,58.0,60.0,68.0,72.0,104.0,52.0,75.0,89.0,73.0,65.0,63.0,85.0,80.0,68.0,68.0,76.0,52.0,64.0,63.0,41.0,64.0,60.0,47.0,51.0,88.0,65.0,70.0,70.0,65.0,68.0,,74.0,201704025.0,4.0,-2.0,0.65,9.0,西北偏北,3.6
201704026,PM2.5,63.0,52.0,66.0,55.0,67.0,59.0,70.0,109.0,49.0,76.0,83.0,74.0,67.0,66.0,85.0,84.0,68.0,65.0,70.0,48.0,62.0,58.0,53.0,67.0,49.0,53.0,40.0,93.0,62.0,81.0,59.0,65.0,72.0,,80.0,201704026.0,4.0,-2.0,0.65,10.0,北,7.2
201704027,PM2.5,66.0,54.0,68.0,60.0,74.0,61.0,81.0,100.0,45.0,72.0,90.0,70.0,63.0,60.0,83.0,83.0,62.0,68.0,70.0,52.0,66.0,56.0,70.0,68.0,49.0,62.0,49.0,103.0,81.0,72.0,76.0,65.0,78.0,,75.0,201704027.0,8.0,0.0,0.57,10.0,北,7.2
201704028,PM2.5,74.0,45.0,74.0,67.0,79.0,72.0,83.0,97.0,37.0,69.0,76.0,66.0,66.0,64.0,83.0,95.0,61.0,76.0,64.0,59.0,71.0,59.0,100.0,72.0,54.0,61.0,41.0,103.0,94.0,95.0,67.0,76.0,79.0,,80.0,201704028.0,11.0,-2.0,0.41,10.0,北,10.8
201704029,PM2.5,75.0,79.0,75.0,70.0,82.0,85.0,77.0,91.0,54.0,72.0,99.0,65.0,66.0,68.0,83.0,105.0,58.0,78.0,65.0,64.0,70.0,65.0,80.0,71.0,48.0,53.0,58.0,88.0,82.0,80.0,76.0,77.0,81.0,,91.0,201704029.0,14.0,-3.0,0.31,11.0,东北偏北,7.2
2017040210,PM2.5,77.0,81.0,60.0,69.0,78.0,71.0,72.0,89.0,79.0,67.0,77.0,71.0,56.0,66.0,84.0,86.0,53.0,85.0,70.0,77.0,58.0,58.0,73.0,78.0,43.0,49.0,68.0,76.0,63.0,67.0,80.0,74.0,73.0,89.0,76.0,2017040210.0,16.0,-3.0,0.27,11.0,不定,7.2
2017040211,PM2.5,73.0,71.0,76.0,69.0,66.0,70.0,71.0,87.0,77.0,79.0,92.0,73.0,55.0,67.0,74.0,74.0,51.0,84.0,86.0,67.0,61.0,61.0,68.0,81.0,40.0,53.0,60.0,63.0,60.0,68.0,69.0,73.0,76.0,,68.0,2017040211.0,18.0,-5.0,0.21,10.0,不定,3.6
2017040212,PM2.5,68.0,68.0,72.0,63.0,64.0,74.0,70.0,85.0,68.0,77.0,96.0,69.0,68.0,64.0,73.0,73.0,53.0,88.0,86.0,61.0,62.0,70.0,54.0,77.0,35.0,52.0,59.0,66.0,78.0,71.0,69.0,68.0,70.0,,67.0,2017040212.0,20.0,-4.0,0.2,9.0,不定,3.6
2017040213,PM2.5,66.0,51.0,67.0,54.0,65.0,56.0,57.0,69.0,75.0,74.0,98.0,76.0,64.0,60.0,75.0,65.0,61.0,84.0,89.0,62.0,63.0,56.0,59.0,80.0,35.0,53.0,61.0,69.0,71.0,83.0,62.0,62.0,64.0,80.0,61.0,2017040213.0,21.0,-3.0,0.2,8.0,西南偏西,7.2
2017040214,PM2.5,57.0,54.0,58.0,63.0,69.0,52.0,60.0,65.0,61.0,70.0,79.0,73.0,67.0,63.0,75.0,70.0,42.0,65.0,82.0,60.0,48.0,45.0,36.0,75.0,15.0,38.0,66.0,63.0,56.0,74.0,73.0,62.0,63.0,77.0,62.0,2017040214.0,22.0,-5.0,0.16,7.0,东南,7.2
2017040215,PM2.5,48.0,43.0,57.0,55.0,51.0,52.0,60.0,62.0,64.0,64.0,75.0,71.0,66.0,58.0,70.0,57.0,31.0,61.0,79.0,55.0,38.0,40.0,9.0,66.0,9.0,28.0,61.0,54.0,49.0,64.0,52.0,59.0,58.0,,58.0,2017040215.0,23.0,-7.0,0.13,6.0,不定,7.2
2017040216,PM2.5,51.0,64.0,53.0,61.0,52.0,62.0,63.0,71.0,65.0,67.0,81.0,72.0,58.0,52.0,69.0,53.0,30.0,56.0,72.0,50.0,37.0,32.0,8.0,58.0,11.0,27.0,60.0,56.0,36.0,70.0,70.0,63.0,61.0,68.0,64.0,2017040216.0,24.0,-5.0,0.14,5.0,南,14.4
2017040217,PM2.5,62.0,61.0,65.0,56.0,60.0,58.0,68.0,66.0,64.0,64.0,77.0,71.0,55.0,45.0,66.0,64.0,35.0,68.0,78.0,52.0,35.0,43.0,45.0,56.0,36.0,40.0,57.0,57.0,65.0,62.0,69.0,65.0,68.0,76.0,57.0,2017040217.0,22.0,-5.0,0.16,5.0,西南偏南,14.4
2017040218,PM2.5,60.0,74.0,62.0,61.0,64.0,52.0,64.0,62.0,62.0,60.0,79.0,75.0,55.0,47.0,53.0,64.0,48.0,67.0,73.0,53.0,40.0,40.0,52.0,65.0,51.0,34.0,57.0,63.0,53.0,65.0,69.0,60.0,63.0,74.0,60.0,2017040218.0,21.0,-5.0,0.17,5.0,南,7.2
2017040219,PM2.5,63.0,70.0,63.0,,61.0,56.0,66.0,60.0,67.0,63.0,73.0,72.0,64.0,58.0,61.0,67.0,56.0,66.0,81.0,67.0,54.0,42.0,67.0,72.0,56.0,33.0,61.0,58.0,54.0,77.0,73.0,60.0,66.0,75.0,56.0,2017040219.0,17.0,-1.0,0.3,5.0,东南偏南,3.6
2017040220,PM2.5,65.0,58.0,67.0,63.0,67.0,64.0,68.0,67.0,66.0,77.0,91.0,83.0,73.0,64.0,74.0,76.0,64.0,90.0,94.0,92.0,74.0,59.0,64.0,65.0,59.0,39.0,96.0,58.0,48.0,85.0,79.0,65.0,69.0,85.0,63.0,2017040220.0,14.0,-1.0,0.36,6.0,南,7.2
2017040221,PM2.5,75.0,48.0,79.0,69.0,74.0,71.0,82.0,77.0,75.0,89.0,104.0,101.0,88.0,75.0,83.0,91.0,68.0,97.0,110.0,113.0,85.0,68.0,68.0,62.0,63.0,52.0,93.0,88.0,63.0,100.0,91.0,76.0,82.0,102.0,74.0,2017040221.0,11.0,1.0,0.5,6.0,东南偏南,7.2
2017040222,PM2.5,89.0,79.0,85.0,83.0,86.0,80.0,94.0,82.0,76.0,98.0,118.0,108.0,87.0,83.0,102.0,100.0,87.0,78.0,121.0,95.0,87.0,76.0,69.0,68.0,75.0,66.0,87.0,103.0,79.0,93.0,99.0,85.0,88.0,115.0,93.0,2017040222.0,13.0,-1.0,0.38,7.0,不定,3.6
2017040223,PM2.5,90.0,86.0,78.0,92.0,86.0,92.0,99.0,99.0,57.0,87.0,111.0,111.0,86.0,87.0,120.0,121.0,116.0,73.0,106.0,82.0,84.0,93.0,85.0,64.0,80.0,58.0,77.0,110.0,95.0,92.0,99.0,101.0,93.0,126.0,108.0,2017040223.0,10.0,0.0,0.5,7.0,不定,3.6
201704030,PM2.5,95.0,93.0,82.0,88.0,85.0,90.0,96.0,92.0,65.0,84.0,103.0,117.0,94.0,105.0,121.0,125.0,130.0,74.0,86.0,84.0,73.0,78.0,83.0,71.0,67.0,50.0,111.0,114.0,104.0,90.0,103.0,107.0,93.0,120.0,105.0,201704030.0,13.0,-1.0,0.38,7.0,东,7.2
201704031,PM2.5,105.0,97.0,84.0,102.0,82.0,95.0,92.0,94.0,61.0,113.0,102.0,120.0,97.0,117.0,123.0,135.0,126.0,80.0,56.0,80.0,71.0,72.0,72.0,65.0,72.0,48.0,115.0,127.0,118.0,103.0,118.0,125.0,109.0,140.0,108.0,201704031.0,12.0,0.0,0.44,7.0,东,7.2
201704032,PM2.5,114.0,100.0,91.0,104.0,111.0,100.0,96.0,88.0,72.0,146.0,101.0,104.0,101.0,117.0,130.0,154.0,139.0,76.0,49.0,77.0,69.0,71.0,74.0,66.0,64.0,55.0,135.0,160.0,131.0,118.0,124.0,134.0,102.0,152.0,121.0,201704032.0,8.0,1.0,0.62,7.0,东北,3.6
201704033,PM2.5,106.0,101.0,98.0,116.0,117.0,107.0,94.0,89.0,69.0,115.0,86.0,92.0,98.0,110.0,136.0,173.0,122.0,85.0,45.0,87.0,72.0,64.0,78.0,69.0,60.0,54.0,181.0,183.0,149.0,110.0,113.0,131.0,108.0,150.0,133.0,201704033.0,8.0,2.0,0.66,7.0,东北偏东,7.2
201704034,PM2.5,112.0,104.0,100.0,,130.0,105.0,91.0,83.0,84.0,129.0,68.0,72.0,95.0,118.0,145.0,209.0,106.0,83.0,45.0,83.0,69.0,63.0,70.0,70.0,56.0,51.0,183.0,189.0,165.0,108.0,104.0,130.0,110.0,142.0,140.0,201704034.0,7.0,3.0,0.76,7.0,东,7.2
201704035,PM2.5,125.0,115.0,108.0,95.0,121.0,122.0,90.0,84.0,94.0,102.0,79.0,70.0,81.0,121.0,168.0,224.0,108.0,72.0,43.0,84.0,67.0,65.0,62.0,71.0,51.0,53.0,187.0,212.0,197.0,95.0,124.0,114.0,114.0,123.0,,201704035.0,7.0,3.0,0.76,8.0,东北,3.6
201704036,PM2.5,135.0,106.0,119.0,111.0,133.0,,96.0,83.0,108.0,125.0,86.0,65.0,92.0,121.0,198.0,244.0,80.0,72.0,46.0,86.0,79.0,61.0,67.0,72.0,52.0,59.0,178.0,219.0,239.0,86.0,130.0,130.0,120.0,143.0,,201704036.0,5.0,2.0,0.81,8.0,东北偏北,3.6
201704037,PM2.5,154.0,128.0,131.0,125.0,150.0,166.0,98.0,100.0,110.0,120.0,90.0,74.0,102.0,187.0,245.0,261.0,76.0,79.0,53.0,86.0,80.0,63.0,77.0,80.0,59.0,53.0,129.0,223.0,242.0,73.0,156.0,180.0,141.0,182.0,170.0,201704037.0,6.0,3.0,0.81,9.0,东北偏北,3.6
201704038,PM2.5,192.0,162.0,159.0,151.0,159.0,192.0,124.0,100.0,102.0,132.0,124.0,112.0,109.0,180.0,262.0,261.0,79.0,89.0,57.0,91.0,93.0,69.0,95.0,85.0,63.0,58.0,118.0,247.0,295.0,81.0,178.0,214.0,171.0,255.0,207.0,201704038.0,12.0,4.0,0.58,10.0,不定,3.6
201704039,PM2.5,217.0,212.0,193.0,184.0,192.0,229.0,159.0,108.0,133.0,168.0,193.0,170.0,130.0,213.0,268.0,252.0,79.0,118.0,69.0,110.0,87.0,76.0,100.0,89.0,76.0,64.0,128.0,229.0,271.0,117.0,214.0,234.0,195.0,269.0,245.0,201704039.0,15.0,4.0,0.48,10.0,不定,3.6
2017040310,PM2.5,237.0,229.0,224.0,214.0,233.0,,188.0,161.0,164.0,208.0,239.0,169.0,140.0,229.0,278.0,277.0,81.0,183.0,113.0,146.0,111.0,76.0,69.0,119.0,80.0,64.0,146.0,228.0,269.0,155.0,234.0,239.0,231.0,269.0,257.0,2017040310.0,17.0,5.0,0.45,10.0,不定,3.6
2017040311,PM2.5,241.0,221.0,234.0,222.0,245.0,247.0,227.0,244.0,181.0,219.0,220.0,200.0,145.0,212.0,276.0,261.0,128.0,225.0,151.0,162.0,136.0,95.0,81.0,144.0,97.0,62.0,169.0,220.0,231.0,159.0,245.0,240.0,250.0,261.0,262.0,2017040311.0,19.0,4.0,0.37,10.0,东南偏东,7.2
2017040312,PM2.5,235.0,214.0,212.0,209.0,242.0,236.0,225.0,264.0,174.0,210.0,203.0,200.0,146.0,191.0,229.0,229.0,192.0,231.0,181.0,164.0,146.0,123.0,100.0,221.0,108.0,73.0,131.0,193.0,201.0,148.0,233.0,220.0,233.0,230.0,236.0,2017040312.0,21.0,4.0,0.33,9.0,东南偏东,7.2
2017040313,PM2.5,204.0,204.0,203.0,184.0,220.0,203.0,204.0,240.0,190.0,188.0,180.0,191.0,148.0,155.0,193.0,207.0,186.0,196.0,202.0,146.0,137.0,159.0,93.0,170.0,121.0,104.0,141.0,199.0,181.0,130.0,202.0,198.0,215.0,223.0,201.0,,,,,,,
2017040314,PM2.5,164.0,156.0,,156.0,171.0,161.0,167.0,199.0,152.0,157.0,150.0,138.0,113.0,141.0,187.0,201.0,165.0,190.0,118.0,157.0,163.0,152.0,116.0,164.0,144.0,118.0,149.0,204.0,123.0,130.0,162.0,164.0,171.0,184.0,167.0,2017040314.0,24.0,5.0,0.29,7.0,不定,10.8
2017040315,PM2.5,137.0,123.0,,108.0,132.0,,109.0,109.0,92.0,117.0,121.0,103.0,90.0,94.0,142.0,185.0,157.0,164.0,102.0,159.0,150.0,144.0,157.0,166.0,171.0,116.0,151.0,126.0,80.0,103.0,134.0,131.0,129.0,125.0,147.0,2017040315.0,25.0,5.0,0.28,5.0,南,18.0
2017040316,PM2.5,92.0,93.0,,91.0,83.0,101.0,92.0,82.0,87.0,100.0,103.0,103.0,81.0,92.0,84.0,91.0,143.0,91.0,98.0,166.0,151.0,163.0,152.0,104.0,166.0,135.0,162.0,66.0,69.0,75.0,90.0,97.0,88.0,103.0,97.0,2017040316.0,24.0,1.0,0.22,4.0,西南偏南,25.2
2017040317,PM2.5,83.0,62.0,,58.0,66.0,93.0,81.0,80.0,79.0,71.0,84.0,81.0,67.0,62.0,77.0,78.0,73.0,88.0,81.0,154.0,117.0,195.0,101.0,85.0,95.0,163.0,135.0,63.0,44.0,97.0,84.0,83.0,79.0,84.0,90.0,2017040317.0,25.0,1.0,0.21,4.0,南,21.6
2017040318,PM2.5,69.0,51.0,53.0,70.0,65.0,64.0,71.0,76.0,71.0,79.0,113.0,94.0,83.0,65.0,72.0,79.0,61.0,72.0,95.0,123.0,92.0,184.0,86.0,92.0,83.0,176.0,112.0,54.0,42.0,114.0,67.0,74.0,73.0,84.0,66.0,2017040318.0,24.0,3.0,0.25,4.0,西南偏南,14.4
2017040319,PM2.5,84.0,84.0,84.0,83.0,80.0,69.0,94.0,97.0,99.0,92.0,134.0,118.0,99.0,77.0,56.0,61.0,67.0,83.0,120.0,117.0,90.0,147.0,84.0,77.0,75.0,155.0,123.0,45.0,63.0,122.0,88.0,84.0,83.0,93.0,69.0,2017040319.0,22.0,3.0,0.29,4.0,南,14.4
2017040320,PM2.5,95.0,80.0,92.0,99.0,87.0,86.0,110.0,116.0,106.0,108.0,147.0,128.0,113.0,83.0,63.0,61.0,69.0,102.0,132.0,144.0,107.0,154.0,84.0,97.0,79.0,150.0,134.0,63.0,97.0,132.0,95.0,94.0,102.0,106.0,83.0,2017040320.0,21.0,3.0,0.31,5.0,南,10.8
2017040321,PM2.5,101.0,94.0,108.0,114.0,100.0,95.0,125.0,123.0,113.0,134.0,166.0,142.0,130.0,98.0,83.0,98.0,86.0,110.0,136.0,133.0,111.0,135.0,87.0,105.0,89.0,127.0,124.0,68.0,99.0,146.0,107.0,116.0,115.0,129.0,99.0,2017040321.0,16.0,4.0,0.45,6.0,东,7.2
2017040322,PM2.5,104.0,98.0,115.0,106.0,109.0,102.0,131.0,128.0,133.0,135.0,176.0,152.0,132.0,93.0,91.0,96.0,133.0,124.0,158.0,126.0,143.0,128.0,96.0,113.0,90.0,122.0,123.0,79.0,88.0,132.0,116.0,124.0,125.0,130.0,106.0,2017040322.0,18.0,4.0,0.4,6.0,东,7.2
2017040323,PM2.5,90.0,93.0,108.0,,98.0,92.0,122.0,151.0,,113.0,188.0,158.0,95.0,85.0,98.0,97.0,139.0,125.0,166.0,116.0,143.0,93.0,116.0,121.0,93.0,110.0,114.0,94.0,100.0,111.0,92.0,104.0,111.0,97.0,97.0,2017040323.0,14.0,4.0,0.51,6.0,东南偏东,7.2
201704040,PM2.5,81.0,80.0,91.0,79.0,78.0,88.0,100.0,153.0,,92.0,157.0,149.0,87.0,79.0,98.0,103.0,138.0,120.0,174.0,111.0,142.0,134.0,118.0,124.0,113.0,104.0,109.0,104.0,95.0,105.0,80.0,87.0,95.0,95.0,91.0,201704040.0,14.0,5.0,0.55,6.0,东南,7.2
201704041,PM2.5,81.0,82.0,85.0,80.0,82.0,82.0,93.0,145.0,133.0,89.0,130.0,125.0,90.0,75.0,92.0,103.0,138.0,123.0,168.0,111.0,140.0,125.0,119.0,129.0,110.0,107.0,112.0,110.0,97.0,111.0,86.0,89.0,86.0,98.0,81.0,201704041.0,14.0,5.0,0.55,6.0,东南,7.2
201704042,PM2.5,87.0,83.0,94.0,89.0,85.0,85.0,97.0,135.0,126.0,95.0,132.0,119.0,86.0,81.0,99.0,117.0,134.0,118.0,160.0,111.0,131.0,136.0,135.0,121.0,106.0,110.0,105.0,126.0,103.0,115.0,83.0,91.0,95.0,105.0,90.0,201704042.0,14.0,5.0,0.55,6.0,东南,7.2
201704043,PM2.5,93.0,82.0,97.0,94.0,93.0,90.0,101.0,133.0,,101.0,141.0,122.0,90.0,87.0,104.0,148.0,134.0,118.0,149.0,109.0,128.0,135.0,122.0,124.0,102.0,118.0,106.0,138.0,119.0,118.0,95.0,94.0,101.0,108.0,92.0,201704043.0,13.0,4.0,0.54,5.0,东,7.2
201704044,PM2.5,97.0,94.0,104.0,92.0,93.0,98.0,104.0,132.0,125.0,98.0,148.0,126.0,98.0,89.0,121.0,181.0,144.0,118.0,157.0,106.0,129.0,131.0,123.0,123.0,90.0,116.0,124.0,156.0,118.0,129.0,98.0,101.0,100.0,119.0,112.0,201704044.0,13.0,5.0,0.58,5.0,东南,10.8
201704045,PM2.5,113.0,114.0,105.0,101.0,103.0,138.0,103.0,133.0,118.0,106.0,140.0,121.0,103.0,100.0,144.0,196.0,152.0,121.0,152.0,113.0,124.0,128.0,118.0,123.0,96.0,113.0,142.0,173.0,133.0,130.0,114.0,111.0,105.0,134.0,151.0,201704045.0,13.0,5.0,0.58,5.0,东,3.6
201704046,PM2.5,135.0,118.0,113.0,108.0,131.0,152.0,107.0,130.0,,117.0,141.0,123.0,109.0,121.0,173.0,196.0,160.0,128.0,148.0,114.0,118.0,132.0,116.0,123.0,102.0,112.0,132.0,193.0,141.0,121.0,129.0,130.0,115.0,147.0,163.0,201704046.0,10.0,5.0,0.71,5.0,北,10.8
201704047,PM2.5,151.0,145.0,127.0,135.0,146.0,166.0,123.0,148.0,119.0,135.0,153.0,129.0,106.0,141.0,190.0,194.0,155.0,132.0,146.0,119.0,122.0,131.0,127.0,124.0,117.0,122.0,137.0,185.0,164.0,134.0,151.0,150.0,129.0,166.0,168.0,201704047.0,11.0,6.0,0.71,5.0,北,7.2
201704048,PM2.5,172.0,164.0,,153.0,168.0,170.0,129.0,161.0,118.0,150.0,197.0,140.0,115.0,174.0,202.0,203.0,158.0,144.0,154.0,134.0,130.0,163.0,124.0,146.0,116.0,122.0,140.0,188.0,235.0,142.0,176.0,171.0,149.0,183.0,177.0,201704048.0,15.0,6.0,0.55,6.0,东北偏北,3.6
