date,hour,type,0,1,2,3,4,5,6,7,values
201703279,9,PM2.5,14.833333333333336,12.6,14.4,18.25,21.5,12.75,9.666666666666666,14.0,12.0
2017032710,10,PM2.5,12.833333333333336,11.8,11.8,14.75,15.75,16.75,9.333333333333334,8.0,12.0
2017032711,11,PM2.5,15.666666666666664,10.4,11.8,9.75,13.5,11.75,10.0,8.5,11.0
2017032712,12,PM2.5,9.666666666666666,15.2,12.0,13.5,12.75,15.0,9.666666666666666,9.0,10.0
2017032713,13,PM2.5,12.0,13.8,11.75,12.5,13.25,21.5,5.666666666666668,7.0,10.0
2017032714,14,PM2.5,14.5,13.6,11.0,11.5,14.5,12.75,10.0,8.666666666666666,12.0
2017032715,15,PM2.5,11.833333333333336,14.8,11.6,12.0,16.25,12.75,11.666666666666664,8.333333333333334,10.0
2017032716,16,PM2.5,15.5,16.0,14.2,12.0,17.25,12.5,10.666666666666666,9.333333333333334,13.0
2017032717,17,PM2.5,14.333333333333336,15.8,13.8,10.75,18.75,12.5,13.666666666666664,6.666666666666668,13.0
2017032718,18,PM2.5,18.0,14.6,15.6,18.0,19.75,17.25,11.0,8.0,16.0
2017032719,19,PM2.5,17.666666666666668,18.2,19.0,19.75,21.25,20.75,12.666666666666664,11.0,18.0
2017032720,20,PM2.5,24.66666666666667,24.0,25.2,25.25,20.75,25.25,20.666666666666668,22.66666666666667,23.0
2017032721,21,PM2.5,27.66666666666667,34.2,27.0,29.75,24.0,35.25,39.333333333333336,29.66666666666667,27.0
2017032722,22,PM2.5,31.33333333333333,41.6,31.2,31.25,30.25,47.0,29.0,33.0,30.0
2017032723,23,PM2.5,36.333333333333336,46.6,32.2,33.0,33.25,48.5,27.66666666666667,31.0,32.0
201703280,0,PM2.5,48.16666666666666,50.6,38.4,33.75,34.25,54.0,30.66666666666667,36.333333333333336,36.0
201703281,1,PM2.5,48.66666666666666,47.4,51.0,29.75,37.25,56.5,31.0,42.333333333333336,39.0
201703282,2,PM2.5,58.4,51.2,61.4,30.0,39.75,53.25,30.0,42.66666666666666,44.0
201703283,3,PM2.5,63.2,52.4,69.5,28.5,47.5,62.0,29.33333333333333,41.0,48.0
201703284,4,PM2.5,67.60000000000001,53.2,70.2,29.75,49.0,63.5,31.66666666666667,43.0,50.0
201703285,5,PM2.5,68.39999999999999,55.8,73.4,29.75,54.0,62.5,32.0,43.0,50.0
201703286,6,PM2.5,71.60000000000002,58.6,71.6,31.25,59.25,54.75,32.0,42.0,53.0
201703287,7,PM2.5,72.0,61.4,76.2,36.75,56.25,52.75,42.333333333333336,37.0,57.0
201703288,8,PM2.5,68.39999999999999,56.2,80.4,41.25,52.25,53.25,49.0,38.333333333333336,59.0
201703289,9,PM2.5,54.16666666666666,60.6,70.2,52.0,60.0,49.0,52.66666666666666,53.33333333333334,61.0
2017032810,10,PM2.5,57.2,68.4,59.6,55.0,78.5,44.33333333333334,58.66666666666666,69.33333333333333,68.0
2017032811,11,PM2.5,51.0,64.6,52.75,54.25,79.0,48.75,68.0,80.0,67.0
2017032812,12,PM2.5,51.4,55.4,50.4,53.75,64.25,51.75,70.33333333333333,73.66666666666667,60.0
2017032813,13,PM2.5,52.2,55.8,48.4,54.25,50.5,50.0,67.0,62.33333333333334,56.0
2017032814,14,PM2.5,47.16666666666666,46.6,47.5,50.5,44.5,44.25,60.66666666666666,44.0,51.0
2017032815,15,PM2.5,51.83333333333334,51.25,49.0,48.25,45.75,48.25,65.0,48.66666666666666,53.0
2017032816,16,PM2.5,53.16666666666666,56.75,53.0,46.5,49.0,48.25,55.66666666666666,49.66666666666666,55.0
2017032817,17,PM2.5,56.33333333333334,51.4,51.6,43.25,50.5,50.0,54.33333333333334,54.0,54.0
2017032818,18,PM2.5,56.2,54.75,53.4,46.0,57.0,49.0,53.33333333333334,52.66666666666666,53.0
2017032819,19,PM2.5,58.83333333333334,58.2,56.4,55.5,57.0,60.25,59.0,55.0,58.0
2017032820,20,PM2.5,65.33333333333333,66.4,61.2,58.25,61.0,67.25,63.33333333333334,60.33333333333334,61.0
2017032821,21,PM2.5,74.83333333333333,79.6,67.0,59.75,69.66666666666667,82.75,67.33333333333333,65.33333333333333,68.0
2017032823,23,PM2.5,93.83333333333331,95.4,85.8,62.5,86.25,98.5,80.33333333333333,76.66666666666667,85.0
201703290,0,PM2.5,102.16666666666669,95.4,90.2,64.25,96.75,104.0,85.66666666666667,83.66666666666667,86.0
201703293,3,PM2.5,132.0,102.8,123.6,61.5,104.0,130.25,85.0,87.0,100.0
201703294,4,PM2.5,138.66666666666666,103.6,128.8,59.75,98.75,134.25,85.66666666666667,94.66666666666669,100.0
201703298,8,PM2.5,143.6,87.8,140.2,71.0,97.5,153.25,90.0,113.0,109.0
201703299,9,PM2.5,161.79999999999995,99.8,149.8,65.25,109.75,153.75,102.0,135.66666666666666,123.0
2017032911,11,PM2.5,168.5,146.25,158.6,76.25,138.75,169.0,138.66666666666666,163.66666666666666,117.0
2017032912,12,PM2.5,166.79999999999995,148.75,164.6,76.33333333333333,138.5,169.33333333333334,144.66666666666666,149.33333333333334,111.0
2017032913,13,PM2.5,145.4,141.0,154.0,61.66666666666666,155.0,131.25,149.33333333333334,152.66666666666666,127.0
2017032914,14,PM2.5,127.0,133.4,129.8,60.5,131.33333333333334,137.25,131.33333333333334,136.0,120.0
2017032915,15,PM2.5,123.66666666666669,127.2,125.25,65.0,119.0,125.5,126.66666666666669,125.0,101.0
2017032916,16,PM2.5,126.33333333333331,135.6,107.8,68.25,122.33333333333331,128.0,117.33333333333331,124.66666666666669,116.0
2017032917,17,PM2.5,125.6,138.6,115.0,66.5,130.66666666666666,118.25,111.66666666666669,113.5,111.0
2017032918,18,PM2.5,121.66666666666669,137.0,114.0,79.25,132.33333333333334,110.25,112.66666666666669,102.0,125.0
2017032919,19,PM2.5,117.5,129.2,107.5,113.5,126.25,101.75,116.0,92.33333333333331,116.0
2017032920,20,PM2.5,117.33333333333331,131.8,115.4,124.5,136.0,114.75,119.25,107.66666666666669,124.0
2017032921,21,PM2.5,108.16666666666669,133.6,107.2,131.25,124.25,119.25,130.25,122.0,122.0
2017032922,22,PM2.5,99.0,132.0,92.2,123.25,127.75,109.75,124.5,117.33333333333331,114.0
2017032923,23,PM2.5,94.33333333333331,122.8,91.4,121.75,120.25,101.75,108.5,117.0,112.0
201703300,0,PM2.5,97.0,114.6,92.6,119.25,125.25,98.5,111.25,119.0,109.0
201703301,1,PM2.5,100.0,115.2,100.4,121.75,118.75,110.0,109.75,119.66666666666669,111.0
201703302,2,PM2.5,108.16666666666669,118.2,107.4,125.5,124.25,117.0,110.0,115.0,114.0
201703303,3,PM2.5,117.16666666666669,121.0,114.2,124.25,126.5,124.25,117.25,113.33333333333331,117.0
201703304,4,PM2.5,118.5,124.6,118.2,126.25,136.75,142.66666666666666,119.75,113.66666666666669,122.0
201703305,5,PM2.5,123.83333333333331,134.6,132.2,117.0,138.25,134.25,124.25,121.66666666666669,130.0
201703306,6,PM2.5,134.33333333333334,135.0,142.6,130.66666666666666,130.5,145.0,118.5,123.66666666666669,131.0
201703307,7,PM2.5,136.83333333333334,135.8,141.0,113.5,127.0,137.75,119.75,97.33333333333331,126.0
201703308,8,PM2.5,147.16666666666666,140.4,154.2,124.75,136.0,145.0,112.25,83.0,136.0
201703309,9,PM2.5,152.4,146.2,140.75,110.75,128.25,158.25,80.25,78.66666666666667,133.0
2017033010,10,PM2.5,147.20000000000005,140.0,109.6,112.25,123.75,156.25,54.5,52.33333333333334,112.0
2017033011,11,PM2.5,83.0,119.75,79.0,89.25,91.75,138.25,41.0,40.0,79.0
2017033012,12,PM2.5,64.16666666666667,82.25,71.4,91.25,81.0,93.75,39.75,32.333333333333336,68.0
2017033013,13,PM2.5,68.0,69.4,63.4,78.5,77.75,60.75,44.0,37.0,68.0
2017033014,14,PM2.5,73.83333333333333,77.6,50.4,72.5,77.75,60.25,50.75,28.66666666666667,63.0
2017033015,15,PM2.5,65.16666666666667,76.8,49.6,69.75,67.0,64.25,46.75,35.666666666666664,59.0
2017033016,16,PM2.5,58.0,76.2,49.8,57.0,63.75,65.0,42.75,35.0,56.0
2017033017,17,PM2.5,52.16666666666666,69.2,48.8,60.25,60.5,66.5,42.0,39.66666666666666,53.0
2017033018,18,PM2.5,50.0,67.4,45.4,62.0,58.5,63.0,43.25,41.0,52.0
2017033019,19,PM2.5,54.16666666666666,70.0,51.2,62.5,62.75,64.5,44.0,34.666666666666664,55.0
2017033020,20,PM2.5,55.5,79.4,52.8,76.75,64.5,69.25,46.5,37.66666666666666,58.0
2017033021,21,PM2.5,57.83333333333334,84.8,54.2,70.0,65.0,69.75,44.0,42.333333333333336,57.0
2017033022,22,PM2.5,62.66666666666666,81.6,55.0,59.25,73.25,64.0,38.5,39.66666666666666,57.0
2017033023,23,PM2.5,67.16666666666667,72.0,67.25,32.75,72.0,67.25,35.5,27.66666666666667,57.0
201703310,0,PM2.5,66.5,66.6,71.0,11.5,66.75,68.0,22.0,35.666666666666664,46.0
201703311,1,PM2.5,72.83333333333333,50.2,79.0,8.75,49.25,67.0,21.5,40.66666666666666,45.0
201703312,2,PM2.5,72.66666666666667,54.4,79.8,8.25,46.0,67.0,19.5,31.0,48.0
201703313,3,PM2.5,69.33333333333333,48.4,80.6,10.0,33.25,62.25,21.75,23.33333333333333,43.0
201703314,4,PM2.5,56.66666666666666,33.8,64.6,12.0,12.25,61.0,10.5,20.33333333333333,23.0
201703315,5,PM2.5,29.83333333333333,23.4,30.6,11.5,11.0,42.75,7.5,18.666666666666668,6.0
201703316,6,PM2.5,19.0,18.0,19.6,11.25,11.0,55.0,11.5,12.0,10.0
201703317,7,PM2.5,14.5,15.2,17.6,17.0,14.0,45.5,9.0,12.333333333333336,8.0
201703318,8,PM2.5,13.0,15.0,13.4,22.0,15.25,41.25,10.25,15.666666666666664,11.0
201703319,9,PM2.5,13.666666666666664,12.8,15.0,19.5,13.0,25.75,7.0,15.666666666666664,11.0
2017033110,10,PM2.5,8.200000000000001,10.4,10.6,17.5,10.25,15.75,11.0,17.333333333333332,8.0
2017033111,11,PM2.5,9.8,11.2,12.2,15.5,9.5,7.25,6.666666666666668,14.0,8.0
2017033112,12,PM2.5,10.833333333333336,9.8,11.8,14.25,10.75,11.25,9.666666666666666,9.666666666666666,9.0
2017033113,13,PM2.5,12.333333333333336,14.2,10.8,15.5,10.0,13.0,10.333333333333334,9.0,12.0
2017033114,14,PM2.5,11.333333333333336,12.8,11.0,13.5,10.25,8.75,7.333333333333332,6.333333333333332,8.0
2017033115,15,PM2.5,10.666666666666666,10.0,11.4,11.5,9.5,6.5,8.333333333333334,11.666666666666664,8.0
2017033116,16,PM2.5,13.5,11.4,12.0,8.75,10.75,11.75,12.0,12.0,9.0
2017033117,17,PM2.5,15.166666666666664,13.0,12.2,6.0,9.0,12.0,10.0,9.666666666666666,8.0
2017033118,18,PM2.5,21.0,12.2,13.4,8.75,9.25,17.25,10.333333333333334,9.0,9.0
2017033119,19,PM2.5,17.666666666666668,12.6,15.8,8.25,10.25,19.5,10.666666666666666,15.666666666666664,9.0
2017033120,20,PM2.5,24.83333333333333,25.6,21.4,9.75,14.5,28.5,11.0,24.33333333333333,17.0
2017033121,21,PM2.5,35.666666666666664,37.4,32.8,17.5,26.5,39.5,17.333333333333332,36.333333333333336,26.0
2017033122,22,PM2.5,47.66666666666666,44.25,42.2,15.25,26.25,47.75,22.0,34.0,32.0
2017033123,23,PM2.5,48.83333333333334,48.8,44.8,13.5,29.0,51.25,19.0,40.333333333333336,34.0
201704010,0,PM2.5,51.83333333333334,50.8,48.6,15.0,41.5,59.0,22.0,43.0,37.0
201704011,1,PM2.5,58.16666666666666,44.0,53.4,16.25,37.75,55.25,20.666666666666668,42.333333333333336,37.0
201704012,2,PM2.5,59.33333333333334,42.6,55.0,18.5,34.5,49.25,27.33333333333333,41.333333333333336,39.0
201704013,3,PM2.5,62.16666666666666,36.4,54.8,21.5,38.25,58.25,22.0,41.0,37.0
201704014,4,PM2.5,54.16666666666666,41.2,46.8,16.25,29.75,53.5,14.666666666666664,39.66666666666666,29.0
201704015,5,PM2.5,41.5,29.4,40.0,16.25,20.25,34.0,13.0,29.66666666666667,22.0
201704016,6,PM2.5,22.5,31.6,36.4,14.75,22.0,35.25,13.333333333333336,23.66666666666667,16.0
201704017,7,PM2.5,27.33333333333333,31.8,31.6,17.5,40.5,39.0,10.666666666666666,23.33333333333333,18.0
201704018,8,PM2.5,24.0,23.4,27.6,23.25,16.666666666666668,39.25,14.666666666666664,20.666666666666668,17.0
201704019,9,PM2.5,21.5,16.2,18.2,17.0,21.0,26.75,13.666666666666664,23.66666666666667,11.0
2017040110,10,PM2.5,14.166666666666664,12.8,17.8,16.75,17.75,24.5,9.666666666666666,20.0,11.0
2017040111,11,PM2.5,12.2,16.8,15.6,14.25,16.25,16.0,12.333333333333336,12.666666666666664,13.0
2017040112,12,PM2.5,14.4,15.6,13.2,13.25,14.25,15.5,6.0,12.333333333333336,11.0
2017040113,13,PM2.5,14.8,21.0,14.6,12.25,16.0,14.0,11.0,9.0,13.0
2017040114,14,PM2.5,15.0,25.0,15.0,12.0,19.5,18.25,9.0,9.333333333333334,15.0
2017040115,15,PM2.5,22.2,22.2,18.6,18.0,26.75,24.25,14.666666666666664,17.333333333333332,19.0
2017040116,16,PM2.5,21.4,25.0,24.6,16.75,23.25,19.5,16.0,13.666666666666664,22.0
2017040117,17,PM2.5,20.166666666666668,23.0,21.6,17.0,22.75,20.5,19.25,21.66666666666667,22.0
2017040118,18,PM2.5,23.5,26.0,21.0,16.333333333333332,21.0,21.25,21.0,23.33333333333333,22.0
2017040119,19,PM2.5,29.0,31.0,25.5,19.5,28.5,31.5,22.25,32.333333333333336,28.0
2017040120,20,PM2.5,37.2,36.0,56.5,27.75,40.5,34.0,31.25,58.33333333333334,31.0
2017040121,21,PM2.5,74.8,55.2,74.6,30.75,53.25,66.0,49.5,80.33333333333333,62.0
2017040122,22,PM2.5,76.8,78.6,71.8,40.75,74.75,78.5,62.25,75.0,71.0
2017040123,23,PM2.5,74.8,84.2,75.75,49.75,84.25,78.0,66.0,55.0,70.0
201704020,0,PM2.5,71.39999999999998,75.8,76.6,53.75,77.75,81.0,66.25,52.66666666666666,64.0
201704021,1,PM2.5,71.60000000000002,78.2,76.2,56.0,78.0,70.0,68.75,52.66666666666666,66.0
201704022,2,PM2.5,71.75,78.4,75.0,58.5,78.5,73.33333333333333,63.0,51.0,68.0
201704023,3,PM2.5,66.2,80.2,74.5,61.5,80.5,76.75,65.25,55.0,66.0
201704024,4,PM2.5,60.8,76.0,72.0,63.25,79.25,69.75,56.25,55.33333333333334,61.0
201704025,5,PM2.5,63.4,72.8,74.2,58.25,74.0,67.0,58.5,57.0,62.0
201704026,6,PM2.5,65.39999999999999,72.0,75.8,58.5,75.0,68.5,60.0,52.0,64.0
201704027,7,PM2.5,67.60000000000001,72.2,77.6,63.75,76.0,71.25,64.5,54.33333333333334,66.0
201704028,8,PM2.5,67.0,69.2,84.8,75.5,74.0,81.25,67.5,53.66666666666666,70.0
201704029,9,PM2.5,76.60000000000002,74.0,88.8,69.25,75.75,76.0,67.5,60.0,73.0
2017040210,10,PM2.5,79.0,66.8,77.2,69.75,78.25,66.5,60.75,66.0,71.0
2017040211,11,PM2.5,70.8,76.4,69.6,68.25,77.75,69.0,60.25,59.33333333333334,70.0
2017040212,12,PM2.5,68.39999999999999,78.2,69.6,63.5,73.25,72.25,62.0,57.66666666666666,69.0
2017040213,13,PM2.5,65.0,78.8,63.4,64.5,66.25,70.5,59.25,61.33333333333334,65.0
2017040214,14,PM2.5,67.33333333333333,71.8,60.8,47.75,62.25,65.75,50.0,56.0,59.0
2017040215,15,PM2.5,56.4,69.6,53.8,36.25,61.0,58.0,39.25,49.0,52.0
2017040216,16,PM2.5,64.33333333333333,67.2,57.2,33.25,65.0,58.5,37.0,46.66666666666666,54.0
2017040217,17,PM2.5,63.66666666666666,69.2,59.6,51.25,66.5,61.75,44.5,48.0,57.0
2017040218,18,PM2.5,62.83333333333334,68.8,59.8,58.75,62.75,59.75,44.5,52.66666666666666,61.0
2017040219,19,PM2.5,66.16666666666667,70.6,60.0,65.25,64.75,64.66666666666667,47.5,61.33333333333334,63.0
2017040220,20,PM2.5,70.83333333333333,81.6,65.2,69.5,67.5,68.25,59.75,84.0,69.0
2017040221,21,PM2.5,79.16666666666667,96.4,79.8,72.5,79.0,80.25,69.75,91.33333333333331,75.0
2017040222,22,PM2.5,93.83333333333331,103.8,93.0,72.5,85.0,88.25,78.75,89.66666666666669,85.0
2017040223,23,PM2.5,103.16666666666669,98.4,104.2,75.5,87.0,91.5,80.25,91.66666666666669,89.0
201704030,0,PM2.5,108.16666666666669,96.4,105.8,73.75,86.5,91.5,71.5,108.33333333333331,91.0
201704031,1,PM2.5,120.0,91.8,114.0,72.25,89.0,109.0,68.25,107.0,93.0
201704032,2,PM2.5,126.16666666666669,89.2,129.8,70.0,89.5,124.75,76.5,117.0,97.0
201704033,3,PM2.5,123.5,83.8,140.4,73.0,90.0,122.5,76.75,130.0,98.0
201704034,4,PM2.5,123.83333333333331,76.0,151.0,69.75,92.0,134.0,78.25,124.0,94.0
201704035,5,PM2.5,127.5,76.2,170.75,64.0,95.5,122.25,76.5,126.33333333333331,97.0
201704036,6,PM2.5,138.0,81.6,199.3333333333333,65.75,101.75,140.25,83.0,114.66666666666669,100.0
201704037,7,PM2.5,179.66666666666663,90.0,194.8,73.75,112.25,140.0,86.5,97.0,111.0
201704038,8,PM2.5,208.5,112.2,219.8,83.0,124.25,164.75,94.75,96.0,133.0
201704039,9,PM2.5,235.0,151.0,234.4,95.75,148.75,185.0,104.75,105.66666666666669,160.0
2017040310,10,PM2.5,246.33333333333331,177.0,249.75,112.75,186.0,211.5,121.0,124.33333333333331,186.0
2017040311,11,PM2.5,242.5,190.0,246.2,136.75,225.5,207.75,134.5,153.0,205.0
2017040312,12,PM2.5,219.5,188.4,225.8,165.0,224.0,192.0,146.0,162.33333333333334,213.0
2017040313,13,PM2.5,195.83333333333331,184.8,202.8,145.0,212.25,170.75,155.0,157.66666666666666,191.0
2017040314,14,PM2.5,165.66666666666666,129.75,179.4,153.5,172.25,141.5,151.0,157.0,163.0
2017040315,15,PM2.5,124.83333333333331,104.0,148.75,164.5,109.75,102.0,135.5,155.66666666666666,135.0
2017040316,16,PM2.5,93.16666666666669,96.25,89.4,128.25,87.25,83.75,133.0,157.0,104.0
2017040317,17,PM2.5,75.33333333333333,78.25,81.4,92.25,79.75,67.5,135.25,120.66666666666669,74.0
2017040318,18,PM2.5,68.83333333333333,87.6,66.4,83.25,72.75,76.25,129.25,98.66666666666669,71.0
2017040319,19,PM2.5,80.33333333333333,111.0,65.6,79.75,93.25,90.0,118.0,102.33333333333331,84.0
2017040320,20,PM2.5,86.83333333333331,122.4,77.6,90.5,108.5,109.0,124.5,115.66666666666669,96.0
2017040321,21,PM2.5,104.5,136.4,92.2,97.75,119.0,123.25,118.25,114.33333333333331,107.0
2017040322,22,PM2.5,108.66666666666669,146.6,97.4,105.75,129.25,115.25,125.5,127.33333333333331,119.0
2017040323,23,PM2.5,94.83333333333331,143.0,94.0,113.75,128.0,108.0,111.0,123.0,114.0
201704040,0,PM2.5,86.5,131.6,93.4,118.75,116.0,92.75,114.5,119.33333333333331,105.0
201704041,1,PM2.5,87.0,119.6,91.4,120.25,114.25,94.25,113.5,120.33333333333331,103.0
201704042,2,PM2.5,90.33333333333331,118.2,101.0,120.0,113.25,100.5,115.5,116.66666666666669,103.0
201704043,3,PM2.5,95.0,119.8,112.2,116.5,111.66666666666669,108.0,118.5,116.33333333333331,106.0
201704044,4,PM2.5,103.66666666666669,126.6,128.8,113.5,115.25,109.25,117.25,124.66666666666669,110.0
201704045,5,PM2.5,119.5,124.2,154.2,114.5,114.75,117.5,117.0,135.66666666666666,118.0
201704046,6,PM2.5,136.33333333333334,126.8,167.8,117.25,117.33333333333331,121.75,123.25,135.33333333333334,126.0
201704047,7,PM2.5,157.16666666666666,132.2,172.8,125.0,129.75,142.0,130.25,137.0,137.0
201704048,8,PM2.5,178.33333333333337,151.5,182.0,132.5,139.25,170.0,145.75,144.0,152.0
201704049,9,PM2.5,191.0,159.25,190.2,135.0,163.0,196.25,153.75,145.0,163.0
2017040410,10,PM2.5,200.5,178.25,195.4,138.0,171.75,190.5,163.75,140.33333333333334,173.0
2017040411,11,PM2.5,212.0,185.0,199.6,149.75,179.0,179.75,166.75,137.66666666666666,184.0
2017040412,12,PM2.5,214.5,194.5,205.2,160.5,182.5,174.75,172.0,144.33333333333334,188.0
2017040413,13,PM2.5,214.5,197.5,202.8,163.25,190.25,173.0,178.75,148.0,192.0
2017040414,14,PM2.5,205.83333333333331,187.0,193.2,156.25,197.5,173.5,174.25,164.0,193.0
2017040415,15,PM2.5,201.0,189.5,182.6,152.0,194.25,162.75,174.5,172.66666666666663,192.0
2017040416,16,PM2.5,158.16666666666666,177.75,171.0,134.25,196.66666666666663,146.25,178.5,181.0,180.0
2017040417,17,PM2.5,125.33333333333331,161.25,122.0,173.0,168.0,110.25,168.66666666666666,189.33333333333331,158.0
2017040418,18,PM2.5,97.0,114.5,108.4,193.0,158.0,68.5,172.5,171.66666666666666,143.0
2017040419,19,PM2.5,39.2,72.5,63.6,189.75,112.0,40.0,166.25,149.33333333333334,91.0
2017040420,20,PM2.5,30.16666666666667,35.0,30.4,201.25,89.75,33.25,151.0,100.0,75.0
2017040421,21,PM2.5,27.33333333333333,33.0,30.0,203.75,84.75,30.75,139.75,74.0,72.0
2017040422,22,PM2.5,32.166666666666664,33.6,32.2,211.0,65.5,36.75,82.75,51.66666666666666,68.0
2017040423,23,PM2.5,34.666666666666664,38.8,35.0,210.5,33.25,46.0,46.75,41.0,66.0
201704050,0,PM2.5,41.333333333333336,41.2,42.2,173.25,37.0,51.75,39.25,39.66666666666666,58.0
201704051,1,PM2.5,43.5,43.0,45.8,137.25,39.25,50.25,37.75,41.0,51.0
201704052,2,PM2.5,43.83333333333334,46.6,45.8,121.0,56.5,53.5,42.5,46.66666666666666,48.0
201704053,3,PM2.5,43.0,47.2,48.2,110.0,61.5,54.25,41.5,49.0,49.0
201704054,4,PM2.5,46.33333333333334,49.8,49.8,99.75,65.5,59.5,48.5,53.0,51.0
201704055,5,PM2.5,49.0,53.6,54.2,97.0,65.0,63.75,53.5,58.33333333333334,55.0
201704056,6,PM2.5,61.33333333333334,56.6,56.0,99.5,60.0,64.25,54.25,58.66666666666666,60.0
201704057,7,PM2.5,65.5,60.0,62.8,93.75,60.75,72.75,60.0,71.66666666666667,64.0
201704058,8,PM2.5,61.33333333333334,63.6,61.8,96.25,60.25,75.0,66.5,74.0,63.0
201704059,9,PM2.5,54.83333333333334,59.6,62.6,84.5,56.0,76.25,65.25,82.66666666666667,60.0
2017040510,10,PM2.5,51.33333333333334,56.0,61.2,87.25,60.75,70.5,65.5,87.66666666666669,57.0
2017040511,11,PM2.5,44.33333333333334,52.8,59.0,92.25,50.5,64.0,65.0,86.33333333333331,52.0
2017040512,12,PM2.5,51.16666666666666,44.8,59.8,81.5,46.75,57.25,68.0,89.0,53.0
2017040513,13,PM2.5,57.83333333333334,47.4,70.2,70.25,45.75,54.25,69.75,78.66666666666667,55.0
2017040514,14,PM2.5,60.83333333333334,51.8,71.6,66.25,47.0,63.33333333333334,76.75,79.33333333333333,58.0
2017040515,15,PM2.5,74.39999999999998,57.8,74.0,58.0,53.25,60.5,82.5,80.33333333333333,63.0
2017040516,16,PM2.5,59.83333333333334,59.8,76.0,55.25,56.0,61.75,85.0,80.66666666666667,62.0
2017040517,17,PM2.5,69.16666666666667,57.0,74.8,54.5,55.0,60.5,77.25,87.0,61.0
2017040518,18,PM2.5,72.66666666666667,58.2,79.8,60.25,58.25,65.75,75.5,85.33333333333333,66.0
2017040519,19,PM2.5,83.66666666666667,61.0,80.2,69.25,56.75,68.0,83.25,86.0,75.0
2017040520,20,PM2.5,83.5,72.6,66.2,75.75,62.25,82.25,91.25,94.33333333333331,80.0
2017040521,21,PM2.5,75.33333333333333,82.75,58.2,82.75,69.5,89.5,85.75,105.0,73.0
2017040522,22,PM2.5,79.83333333333333,83.0,68.5,86.5,75.75,88.25,87.25,91.33333333333331,73.0
2017040523,23,PM2.5,80.0,97.2,79.6,89.25,80.25,84.5,89.75,72.0,79.0
201704060,0,PM2.5,78.83333333333333,98.2,78.6,91.0,83.25,78.25,90.75,69.33333333333333,78.0
201704061,1,PM2.5,74.33333333333333,80.8,74.0,89.5,79.0,75.75,80.5,72.0,75.0
201704062,2,PM2.5,74.0,75.6,71.6,92.75,81.75,73.0,69.75,75.0,73.0
201704063,3,PM2.5,76.5,74.8,70.2,94.0,82.5,72.5,68.0,74.0,73.0
201704064,4,PM2.5,81.5,75.6,76.4,91.0,81.75,75.25,75.25,68.66666666666667,77.0
201704065,5,PM2.5,83.5,79.6,78.8,91.25,82.0,80.75,74.25,69.5,78.0
201704066,6,PM2.5,86.33333333333331,89.6,78.2,97.25,84.5,88.25,73.5,73.33333333333333,80.0
201704067,7,PM2.5,89.66666666666669,97.6,84.0,96.0,85.75,90.75,81.0,85.66666666666667,83.0
201704068,8,PM2.5,96.66666666666669,105.4,92.0,103.25,91.25,92.0,87.5,93.66666666666669,88.0
201704069,9,PM2.5,103.0,116.2,105.8,114.5,103.0,103.75,96.75,104.66666666666669,100.0
2017040610,10,PM2.5,115.66666666666669,130.0,119.2,110.75,116.0,121.0,105.0,108.33333333333331,112.0
2017040611,11,PM2.5,125.66666666666669,124.25,127.8,100.25,123.0,127.5,103.25,111.0,117.0
2017040612,12,PM2.5,121.4,120.66666666666669,127.8,105.5,121.0,127.66666666666669,85.75,83.0,114.0
2017040613,13,PM2.5,121.4,117.25,118.6,68.0,118.0,119.25,65.0,36.66666666666666,99.0
2017040614,14,PM2.5,115.83333333333331,122.6,100.8,57.0,108.0,122.0,40.0,25.33333333333333,90.0
2017040615,15,PM2.5,107.66666666666669,124.6,85.0,38.5,104.0,119.5,37.0,17.333333333333332,80.0
2017040616,16,PM2.5,108.5,122.4,78.8,41.75,115.33333333333331,110.0,37.333333333333336,21.66666666666667,81.0
2017040617,17,PM2.5,105.33333333333331,113.0,90.0,58.0,106.33333333333331,126.66666666666669,37.66666666666666,39.66666666666666,85.0
2017040618,18,PM2.5,113.0,109.8,91.0,75.5,112.0,125.0,36.333333333333336,58.66666666666666,86.0
2017040619,19,PM2.5,110.66666666666669,119.4,100.6,92.0,109.5,124.25,36.0,61.66666666666666,92.0
2017040620,20,PM2.5,126.16666666666669,143.4,107.2,92.25,111.0,136.25,71.0,89.0,108.0
2017040621,21,PM2.5,144.33333333333334,158.4,120.8,93.75,130.0,152.66666666666666,94.25,98.66666666666669,124.0
