日期,气温,露点,湿度,气压,风向,风速
2016081723,  24,  23,0.94,-6,西北偏北,10.8
201608180,  24,  23,0.94,-7,西,7.2
201608181,  24,  23,0.94,-7,不定,3.6
201608182,  24,  23,0.94,-8,东北偏北,7.2
201608183,  24,  23,0.94,-8,东北偏北,3.6
201608184,  24,  23,0.94,-8,不定,3.6
201608185,  24,  23,0.94,-8,不定,3.6
201608186,  24,  23,0.94,-8,不定,3.6
201608187,  24,  23,0.94,-8,不定,3.6
201608188,  23,  23,1.0,-8,不定,3.6
201608189,  23,  22,0.94,-8,东北,7.2
2016081810,  23,  22,0.94,-9,东北偏东,10.8
2016081811,  22,  22,1.0,-9,东北偏东,7.2
2016081812,  23,  22,0.94,-9,东北,7.2
2016081813,  23,  22,0.94,-9,东北,7.2
2016081814,  22,  22,1.0,-10,东北偏北,7.2
2016081815,  23,  22,0.94,-10,北,7.2
2016081816,  23,  22,0.94,-10,北,10.8
2016081817,  23,  22,0.94,-9,北,10.8
2016081818,  23,  22,0.94,-9,东北偏北,10.8
2016081819,  23,  22,0.94,-9,东北偏北,10.8
2016081820,  23,  22,0.94,-8,北,10.8
2016081821,  23,  22,0.94,-8,西北偏北,14.4
2016081822,  23,  23,1.0,-8,北,10.8
2016081823,  23,  23,1.0,-8,西北偏北,10.8
201608190,  24,  22,0.89,-7,西北偏北,10.8
201608191,  24,  22,0.89,-7,西北偏北,14.4
201608192,  24,  22,0.89,-7,北,10.8
201608193,  23,  22,0.94,-7,北,10.8
201608194,  24,  21,0.83,-7,东北偏北,10.8
201608195,  24,  20,0.78,-7,东北偏北,14.4
201608196,  24,  20,0.78,-6,东北偏北,14.4
201608197,  25,  20,0.74,-5,东北偏北,14.4
201608198,  27,  20,0.65,-5,东北偏北,14.4
201608199,  27,  20,0.65,-4,东北偏北,14.4
2016081910,  29,  19,0.55,-4,东北偏北,21.6
2016081911,  30,  19,0.51,-4,东北偏北,18.0
2016081912,  31,  20,0.52,-4,东北,14.4
2016081913,  32,  20,0.49,-4,东北,14.4
2016081914,  33,  20,0.46,-5,东北偏北,10.8
2016081915,  33,  20,0.46,-5,北,10.8
2016081916,  33,  20,0.46,-5,不定,7.2
2016081917,  32,  20,0.49,-5,东北偏东,7.2
2016081918,  31,  21,0.55,-5,东南偏东,7.2
2016081919,  29,  23,0.7,-4,东南偏南,14.4
2016081920,  27,  23,0.79,-3,南,14.4
2016081921,  27,  23,0.79,-2,南,10.8
2016081922,  26,  22,0.78,-2,南,7.2
2016081923,  25,  22,0.83,-1,东南偏南,3.6
201608200,  25,  22,0.83,-1,南,7.2
201608201,  24,  22,0.89,-1,东南偏南,3.6
201608202,  23,  22,0.94,-1,不定,3.6
201608203,  23,  22,0.94,-1,不定,3.6
201608204,  22,  22,1.0,-1,不定,3.6
201608205,  22,  22,1.0,-1,不定,3.6
201608206,  22,  22,1.0,-1,东北偏东,7.2
201608207,  24,  22,0.89,-1,不定,3.6
201608208,  26,  23,0.83,0,不定,3.6
201608209,  29,  21,0.62,0,北,7.2
2016082010,  29,  21,0.62,0,不定,3.6
2016082011,  30,  21,0.58,0,不定,7.2
2016082012,  31,  19,0.49,-1,东北,7.2
2016082013,  31,  21,0.55,-1,不定,3.6
2016082014,  31,  20,0.52,-2,不定,3.6
2016082015,  32,  19,0.46,-3,不定,7.2
2016082016,  32,  17,0.4,-3,南,10.8
2016082017,  31,  20,0.52,-3,东南,7.2
2016082018,  30,  19,0.51,-4,东南偏南,7.2
2016082019,  27,  20,0.65,-3,东南偏东,3.6
2016082020,  26,  20,0.69,-3,东南偏南,3.6
2016082021,  25,  21,0.78,-2,不定,3.6
2016082022,  24,  22,0.89,-2,东南偏南,7.2
2016082023,  24,  22,0.89,-2,不定,3.6
201608210,  24,  21,0.83,-2,东北偏东,3.6
201608211,  23,  21,0.88,-2,东北偏东,7.2
201608212,  23,  21,0.88,-2,东,3.6
201608213,  23,  21,0.88,-2,不定,3.6
201608214,  23,  21,0.88,-2,东北偏北,3.6
201608215,  22,  21,0.94,-1,东北偏东,3.6
201608216,  22,  21,0.94,-1,不定,3.6
201608217,  24,  22,0.89,-1,东北偏北,3.6
201608218,  27,  22,0.74,0,不定,3.6
201608219,  28,  22,0.7,0,东北,7.2
2016082110,  30,  22,0.62,0,不定,3.6
2016082111,  32,  22,0.55,0,不定,3.6
2016082112,  32,  22,0.55,-1,东,7.2
2016082113,  33,  23,0.55,-1,东南偏南,7.2
2016082114,  33,  23,0.55,-1,东南,7.2
2016082115,  34,  23,0.52,-2,东南,10.8
2016082116,  33,  23,0.55,-2,东南偏南,14.4
2016082117,  33,  23,0.55,-2,东南,10.8
2016082118,  32,  22,0.55,-1,南,14.4
2016082119,  30,  22,0.62,-1,东南偏南,7.2
2016082120,  27,  23,0.79,0,东南,7.2
2016082121,  29,  22,0.66,0,东南,10.8
2016082122,  28,  22,0.7,1,东南偏南,10.8
2016082123,  27,  22,0.74,1,东南偏南,7.2
201608220,  26,  22,0.78,1,南,7.2
201608221,  25,  22,0.83,1,东南,7.2
201608222,  24,  22,0.89,1,东,3.6
201608223,  24,  22,0.89,1,东,3.6
201608224,  24,  23,0.94,2,东,7.2
201608225,  24,  23,0.94,2,不定,3.6
201608226,  25,  23,0.89,3,不定,3.6
201608227,  25,  23,0.89,3,不定,3.6
201608228,  28,  22,0.7,3,不定,3.6
201608229,  29,  19,0.55,3,东,7.2
2016082210,  30,  19,0.51,3,东南偏东,7.2
2016082211,  32,  17,0.4,2,东南偏南,10.8
2016082212,  32,  17,0.4,2,不定,10.8
2016082213,  33,  18,0.41,1,南,14.4
2016082214,  33,  17,0.38,0,不定,18.0
2016082215,  33,  18,0.41,0,不定,10.8
2016082216,  33,  20,0.46,0,南,14.4
2016082217,  32,  20,0.49,-1,东南偏南,14.4
2016082218,  31,  20,0.52,-1,东南偏南,10.8
2016082219,  30,  20,0.55,-1,东南偏南,10.8
2016082220,  29,  20,0.58,0,东南偏南,7.2
2016082221,  27,  21,0.7,0,东南偏南,7.2
2016082222,  28,  21,0.66,0,南,7.2
2016082223,  27,  21,0.7,0,南,7.2
201608230,  27,  21,0.7,-1,东南偏南,10.8
201608231,  25,  22,0.83,-1,东南,7.2
201608232,  25,  21,0.78,-1,东南,7.2
201608233,  25,  20,0.74,-1,东南,7.2
201608234,  24,  21,0.83,-2,不定,3.6
201608235,  24,  21,0.83,-2,东南,10.8
201608236,  24,  21,0.83,-2,不定,3.6
201608237,  24,  22,0.89,-2,东南偏东,7.2
201608238,  26,  22,0.78,-2,东南,7.2
201608239,  28,  21,0.66,-2,东南,7.2
2016082310,  29,  18,0.51,-2,东南,10.8
2016082311,  29,  19,0.55,-3,东南,7.2
2016082312,  30,  18,0.48,-3,东南偏南,10.8
2016082313,  29,  18,0.51,-4,东南,10.8
2016082314,  29,  18,0.51,-4,东南偏东,7.2
2016082315,  29,  18,0.51,-5,东南偏东,10.8
2016082316,  28,  19,0.58,-5,东南,7.2
2016082317,  28,  19,0.58,-5,东南偏南,7.2
2016082318,  27,  20,0.65,-6,不定,3.6
2016082319,  26,  22,0.78,-6,东,7.2
2016082320,  26,  22,0.78,-5,东北偏东,3.6
2016082321,  26,  22,0.78,-5,东北偏东,3.6
2016082322,  26,  22,0.78,-5,东北,3.6
2016082323,  25,  22,0.83,-5,不定,3.6
201608240,  25,  23,0.89,-5,东北偏北,3.6
201608241,  25,  22,0.83,-5,东北偏北,7.2
201608242,  24,  22,0.89,-6,东南偏东,3.6
201608243,  23,  22,0.94,-5,不定,3.6
201608244,  23,  21,0.88,-5,北,7.2
201608245,  24,  22,0.89,-5,北,3.6
201608246,  23,  21,0.88,-5,北,10.8
201608247,  25,  22,0.83,-4,北,10.8
201608248,  26,  21,0.74,-4,东北偏北,7.2
201608249,  28,  21,0.66,-5,东北,10.8
2016082410,  29,  22,0.66,-5,不定,3.6
2016082411,  30,  21,0.58,-5,不定,7.2
2016082412,  31,  21,0.55,-6,西,10.8
2016082413,  31,  22,0.58,-6,西,7.2
2016082414,  31,  22,0.58,-7,南,10.8
2016082415,  31,  22,0.58,-7,东南偏南,10.8
2016082416,  31,  22,0.58,-7,东南,7.2
2016082417,  30,  23,0.66,-7,东南偏南,7.2
2016082418,  30,  22,0.62,-7,东南,7.2
2016082419,  29,  22,0.66,-7,东南偏南,7.2
2016082420,  27,  23,0.79,-6,不定,3.6
2016082421,  26,  23,0.83,-6,不定,3.6
2016082422,  26,  24,0.89,-6,不定,3.6
2016082423,  26,  24,0.89,-7,不定,3.6
201608250,  26,  24,0.89,-6,东北偏北,7.2
201608251,  26,  24,0.89,-6,不定,3.6
201608252,  26,  24,0.89,-6,北,10.8
201608253,  27,  23,0.79,-5,北,10.8
201608254,  28,  17,0.51,-5,西北偏北,21.6
201608255,  28,  16,0.48,-4,西北偏北,25.2
201608256,  26,  17,0.57,-3,东北偏北,10.8
201608257,  26,  17,0.57,-2,北,14.4
201608258,  27,  15,0.48,-1,北,25.2
201608259,  26,  14,0.47,1,北,25.2
2016082510,  25,  13,0.47,2,北,25.2
2016082511,  26,  13,0.44,3,东北偏北,14.4
2016082512,  28,  13,0.39,3,北,25.2
2016082513,  28,  14,0.42,3,东北,10.8
2016082514,  29,  11,0.33,2,东北偏北,14.4
2016082515,  29,  10,0.3,2,东北偏北,21.6
2016082516,  30,  9,0.27,3,北,21.6
2016082517,  29,  7,0.25,3,北,21.6
2016082518,  27,  7,0.28,3,北,18.0
2016082519,  24,  8,0.36,4,东北偏北,10.8
2016082520,  23,  8,0.38,5,北,10.8
2016082521,  22,  8,0.41,5,东北偏北,7.2
2016082522,  20,  9,0.49,6,北,10.8
2016082523,  19,  9,0.52,6,北,10.8
201608260,  19,  9,0.52,7,北,10.8
201608261,  18,  9,0.56,7,北,7.2
201608262,  17,  10,0.63,7,北,7.2
201608263,  15,  12,0.82,7,北,7.2
201608264,  15,  11,0.77,7,北,7.2
201608265,  15,  11,0.77,7,北,10.8
201608266,  16,  11,0.72,8,西北偏北,10.8
201608267,  20,  11,0.56,8,北,14.4
201608268,  23,  11,0.47,8,西北偏北,14.4
201608269,  25,  10,0.39,8,西北偏北,14.4
2016082610,  26,  10,0.36,8,北,14.4
2016082611,  28,  10,0.32,8,东北偏北,10.8
2016082612,  29,  7,0.25,7,东北偏北,7.2
2016082613,  29,  7,0.25,6,西南偏西,7.2
2016082614,  31,  7,0.22,5,北,10.8
2016082615,  30,  6,0.22,5,不定,7.2
2016082616,  30,  7,0.23,4,北,10.8
2016082617,  30,  7,0.23,4,西北偏北,10.8
2016082618,  28,  13,0.39,4,不定,3.6
2016082619,  22,  13,0.57,4,不定,3.6
2016082620,  21,  10,0.49,4,南,7.2
2016082621,  26,  9,0.34,4,西南,10.8
2016082622,  26,  8,0.32,4,西南偏西,10.8
2016082623,  19,  14,0.73,4,不定,3.6
201608270,  18,  13,0.73,4,北,10.8
201608271,  19,  13,0.68,4,东北偏北,7.2
201608272,  18,  13,0.73,4,北,7.2
201608273,  17,  14,0.82,4,北,7.2
201608274,  16,  13,0.82,4,北,10.8
201608275,  17,  12,0.72,4,北,7.2
201608276,  17,  13,0.77,4,西北偏北,10.8
201608277,  20,  15,0.73,5,北,10.8
201608278,  23,  13,0.53,4,北,10.8
201608279,  25,  12,0.44,4,北,10.8
2016082710,  27,  11,0.37,4,西北偏北,10.8
2016082711,  29,  10,0.3,3,不定,7.2
2016082712,  32,  8,0.22,2,西北,10.8
2016082713,  32,  7,0.21,2,西北偏西,14.4
2016082714,  33,  5,0.17,1,西,14.4
2016082715,  33,  5,0.17,0,西北,10.8
2016082716,  31,  5,0.19,0,西北,18.0
2016082717,  28,  9,0.3,0,西南,18.0
2016082718,  28,  11,0.35,0,不定,7.2
2016082719,  23,  10,0.44,1,不定,3.6
2016082720,  27,  11,0.37,1,西北偏西,14.4
2016082721,  23,  13,0.53,1,北,10.8
2016082722,  21,  12,0.56,2,西北偏北,7.2
2016082723,  19,  13,0.68,2,北,10.8
201608280,  20,  13,0.64,2,东北偏北,10.8
201608281,  18,  14,0.77,2,北,10.8
201608282,  19,  14,0.73,2,不定,3.6
201608283,  17,  13,0.77,2,南,7.2
201608284,  17,  14,0.82,2,不定,3.6
201608285,  16,  12,0.77,3,西北偏北,10.8
201608286,  16,  12,0.77,3,北,10.8
201608287,  21,  12,0.56,4,北,14.4
201608288,  24,  11,0.44,4,西北偏北,18.0
201608289,  27,  10,0.34,4,北,18.0
2016082810,  29,  10,0.3,4,北,10.8
2016082811,  30,  10,0.29,3,西北,14.4
2016082812,  32,  9,0.24,2,北,18.0
2016082813,  32,  7,0.21,2,北,18.0
2016082814,  33,  6,0.18,1,不定,7.2
2016082815,  33,  6,0.18,0,西北偏北,7.2
2016082816,  32,  7,0.21,0,不定,3.6
2016082817,  33,  7,0.2,0,不定,3.6
2016082818,  29,  12,0.35,0,不定,3.6
2016082819,  24,  13,0.5,0,南,7.2
2016082820,  25,  10,0.39,0,南,10.8
2016082821,  27,  9,0.32,0,西南偏南,10.8
2016082822,  27,  10,0.34,0,西南偏南,10.8
2016082823,  20,  13,0.64,0,不定,3.6
201608290,  19,  14,0.73,1,不定,3.6
201608291,  19,  14,0.73,1,东北偏东,7.2
201608292,  17,  15,0.88,1,东北偏北,3.6
201608293,  17,  14,0.82,1,北,7.2
201608294,  17,  14,0.82,1,北,10.8
201608295,  17,  12,0.72,1,北,7.2
201608296,  18,  12,0.68,2,东北偏北,7.2
201608297,  21,  12,0.56,3,北,18.0
201608298,  25,  12,0.44,3,北,14.4
201608299,  26,  11,0.39,3,东北偏北,10.8
2016082910,  28,  12,0.37,3,北,10.8
2016082911,  29,  12,0.35,3,不定,7.2
2016082912,  30,  12,0.33,3,东南偏东,10.8
2016082913,  31,  12,0.31,2,东南偏南,7.2
2016082914,  31,  8,0.24,2,东南,10.8
2016082915,  31,  8,0.24,1,东南,7.2
2016082916,  31,  10,0.27,1,南,14.4
2016082917,  30,  9,0.27,1,不定,7.2
2016082918,  27,  13,0.42,1,南,7.2
2016082919,  27,  12,0.39,0,南,10.8
2016082920,  25,  13,0.47,1,南,7.2
2016082921,  24,  12,0.47,1,南,7.2
2016082922,  22,  15,0.64,1,东北偏东,3.6
2016082923,  22,  17,0.73,1,不定,3.6
201608300,  21,  16,0.73,1,不定,3.6
201608301,  20,  17,0.83,0,东,7.2
201608302,  20,  17,0.83,0,无风,
201608303,  19,  17,0.88,-1,东北偏北,3.6
201608304,  18,  17,0.94,-1,北,3.6
201608305,  18,  16,0.88,-1,北,3.6
201608306,  18,  15,0.83,-1,北,7.2
201608307,  21,  16,0.73,-1,北,7.2
201608308,  23,  15,0.61,-1,北,10.8
201608309,  25,  15,0.54,-1,东北偏北,7.2
2016083010,  28,  15,0.45,-2,不定,3.6
2016083011,  29,  14,0.4,-3,西北偏西,7.2
2016083012,  30,  14,0.37,-4,不定,7.2
2016083013,  31,  13,0.33,-5,不定,10.8
2016083014,  31,  13,0.33,-6,西南偏西,10.8
2016083015,  32,  13,0.31,-7,西,7.2
2016083016,  32,  12,0.29,-8,不定,7.2
2016083017,  32,  13,0.31,-9,西南,7.2
2016083018,  31,  11,0.29,-9,西北偏西,10.8
2016083019,  30,  12,0.33,-9,不定,10.8
2016083020,  24,  16,0.61,-9,不定,3.6
2016083021,  23,  17,0.69,-9,不定,3.6
2016083022,  20,  17,0.83,-9,东,7.2
2016083023,  23,  17,0.69,-9,东,7.2
201608310,  21,  17,0.78,-9,北,7.2
201608311,  20,  17,0.83,-10,北,7.2
201608312,  19,  17,0.88,-10,北,7.2
201608313,  20,  16,0.78,-10,西北偏北,10.8
201608314,  17,  15,0.88,-11,北,10.8
201608315,  18,  15,0.83,-11,北,10.8
201608316,  17,  15,0.88,-11,北,7.2
201608317,  21,  16,0.73,-11,北,7.2
201608318,  25,  13,0.47,-11,北,14.4
201608319,  29,  13,0.37,-12,北,18.0
2016083110,  31,  7,0.22,-12,西北,25.2
2016083111,  33,  6,0.18,-13,西北偏北,25.2
2016083112,  34,  6,0.17,-14,西北偏北,32.4
2016083113,  34,  3,0.14,-15,西北,36.0
2016083114,  36,  0,0.1,-16,西北偏北,36.0
2016083115,  35,  -1,0.1,-16,西北,39.6
2016083116,  34,  -1,0.11,-16,西北偏北,39.6
2016083117,  33,  -4,0.09,-16,西北偏北,39.6
2016083118,  31,  -4,0.1,-16,西北偏北,32.4
2016083119,  30,  -4,0.11,-16,西北偏北,32.4
2016083120,  27,  -2,0.15,-15,北,21.6
2016083121,  28,  -3,0.13,-15,西北,18.0
2016083122,  28,  -3,0.13,-15,西北偏西,18.0
2016083123,  28,  -3,0.13,-15,西北,21.6
201609010,  27,  -2,0.15,-15,西北,18.0
201609011,  26,  -1,0.17,-15,西北,18.0
201609012,  26,  -2,0.16,-16,西北,21.6
201609013,  26,  -2,0.16,-16,西北,21.6
201609014,  26,  -2,0.16,-16,西北偏西,21.6
201609015,  26,  -1,0.17,-16,西北偏西,18.0
201609016,  26,  -1,0.17,-16,西北,25.2
201609017,  24,  4,0.27,-15,东北偏北,14.4
201609018,  24,  7,0.34,-14,东北偏北,10.8
201609019,  24,  7,0.34,-14,东北偏北,14.4
2016090110,  26,  6,0.28,-13,北,21.6
2016090111,  25,  7,0.32,-13,西北,28.8
2016090112,  26,  8,0.32,-14,西北偏北,21.6
2016090113,  25,  10,0.39,-14,东北偏北,10.8
2016090114,  25,  10,0.39,-14,东北偏东,10.8
2016090115,  25,  10,0.39,-14,东北,10.8
2016090116,  25,  11,0.41,-14,东北偏东,7.2
2016090117,  25,  13,0.47,-13,无风,
2016090118,  25,  11,0.41,-12,不定,3.6
2016090119,  23,  13,0.53,-12,东,7.2
2016090120,  22,  15,0.64,-11,东北,7.2
2016090121,  21,  13,0.6,-11,东北,3.6
2016090122,  20,  14,0.68,-11,南,3.6
2016090123,  19,  14,0.73,-10,不定,3.6
201609020,  20,  16,0.78,-10,东北,3.6
201609021,  20,  15,0.73,-10,北,3.6
201609022,  20,  14,0.68,-10,北,7.2
201609023,  22,  13,0.57,-9,西南偏西,10.8
201609024,  21,  14,0.64,-9,不定,3.6
201609025,  20,  16,0.78,-9,北,7.2
201609026,  20,  15,0.73,-8,东北偏北,7.2
201609027,  21,  15,0.68,-8,不定,3.6
201609028,  23,  14,0.57,-8,西北偏北,10.8
201609029,  24,  15,0.57,-8,东北偏北,7.2
2016090210,  26,  12,0.42,-8,不定,3.6
2016090211,  27,  13,0.42,-8,西北偏西,7.2
2016090212,  28,  12,0.37,-8,西北偏西,18.0
2016090213,  28,  13,0.39,-8,东北偏北,10.8
2016090214,  28,  14,0.42,-8,东北偏北,10.8
2016090215,  28,  14,0.42,-8,东北偏北,10.8
2016090216,  28,  15,0.45,-8,东北,14.4
2016090217,  28,  14,0.42,-7,北,18.0
2016090218,  26,  15,0.51,-7,东北,14.4
2016090219,  24,  16,0.61,-6,东北,10.8
2016090220,  23,  17,0.69,-5,东北,7.2
2016090221,  21,  17,0.78,-5,东,7.2
2016090222,  21,  18,0.83,-5,东南偏东,7.2
2016090223,  21,  17,0.78,-4,不定,3.6
201609030,  21,  17,0.78,-4,不定,3.6
201609031,  21,  18,0.83,-4,东北偏北,3.6
201609032,  21,  17,0.78,-4,东北,7.2
201609033,  20,  17,0.83,-4,北,3.6
201609034,  20,  18,0.88,-4,北,7.2
201609035,  20,  18,0.88,-3,北,7.2
201609036,  20,  17,0.83,-3,西北偏北,7.2
201609037,  21,  18,0.83,-2,东北偏北,7.2
201609038,  23,  19,0.78,-2,北,7.2
201609039,  25,  17,0.61,-2,北,7.2
2016090310,  26,  16,0.54,-2,西北,7.2
2016090311,  28,  17,0.51,-3,不定,7.2
2016090312,  29,  17,0.48,-3,不定,7.2
2016090313,  30,  16,0.43,-3,不定,7.2
2016090314,  31,  16,0.4,-4,不定,7.2
2016090315,  31,  16,0.4,-4,不定,10.8
2016090316,  31,  17,0.43,-4,南,7.2
2016090317,  30,  16,0.43,-5,东南,14.4
2016090318,  29,  16,0.45,-4,南,14.4
2016090319,  28,  16,0.48,-4,南,14.4
2016090320,  26,  17,0.57,-3,东南偏南,7.2
2016090321,  24,  17,0.65,-2,东南偏南,7.2
2016090322,  24,  18,0.69,-2,东南偏东,3.6
2016090323,  24,  18,0.69,-1,东南偏东,7.2
201609040,  23,  19,0.78,-2,东南偏东,10.8
201609041,  23,  20,0.83,-1,东,7.2
201609042,  23,  19,0.78,-1,东南偏东,14.4
201609043,  22,  19,0.83,0,东南偏东,10.8
201609044,  22,  19,0.83,0,东南偏东,10.8
201609045,  22,  20,0.88,-1,东南偏东,14.4
201609046,  22,  20,0.88,0,不定,3.6
201609047,  22,  20,0.88,0,不定,3.6
201609048,  23,  20,0.83,0,东南,7.2
201609049,  24,  20,0.78,1,不定,7.2
2016090410,  26,  20,0.69,1,东南偏南,7.2
2016090411,  27,  20,0.65,0,不定,7.2
2016090412,  28,  19,0.58,0,不定,7.2
2016090413,  28,  20,0.62,-1,东南偏东,10.8
2016090414,  28,  20,0.62,-2,东南,10.8
2016090415,  30,  17,0.45,-2,南,18.0
2016090416,  29,  17,0.48,-2,南,14.4
2016090417,  28,  18,0.54,-2,东南偏南,10.8
2016090418,  27,  18,0.58,-2,东南,10.8
2016090419,  25,  18,0.65,-2,东南,3.6
2016090420,  26,  19,0.65,-1,东南偏南,7.2
2016090421,  25,  20,0.74,-1,南,10.8
2016090422,  22,  16,0.69,1,东北,14.4
2016090423,  20,  17,0.83,1,东北偏东,7.2
201609050,  20,  17,0.83,1,东北,7.2
201609051,  20,  16,0.78,1,北,10.8
201609052,  20,  16,0.78,1,北,14.4
201609053,  19,  16,0.83,1,无风,
201609054,  19,  16,0.83,1,不定,3.6
201609055,  18,  16,0.88,1,北,10.8
201609056,  18,  16,0.88,1,东北偏北,7.2
201609057,  20,  17,0.83,2,北,7.2
201609058,  22,  17,0.73,2,西北偏北,14.4
201609059,  24,  17,0.65,1,北,10.8
2016090510,  26,  17,0.57,1,东北偏北,10.8
2016090511,  28,  15,0.45,1,西北偏西,10.8
2016090512,  30,  15,0.4,0,西北,14.4
2016090513,  31,  13,0.33,0,西北偏西,21.6
2016090514,  32,  12,0.29,-1,西北偏西,18.0
2016090515,  32,  12,0.29,-2,西北,18.0
2016090516,  32,  12,0.29,-2,西北偏西,21.6
2016090517,  31,  12,0.31,-2,西,18.0
2016090519,  28,  12,0.37,-2,西,7.2
2016090520,  23,  16,0.65,-1,东南偏南,7.2
2016090521,  22,  16,0.69,-1,东南偏南,7.2
2016090522,  21,  18,0.83,-1,不定,3.6
2016090523,  22,  18,0.78,-1,不定,3.6
201609060,  20,  18,0.88,0,东北偏东,3.6
201609061,  20,  17,0.83,-1,东北,3.6
201609062,  19,  17,0.88,-1,东北偏北,7.2
201609063,  19,  16,0.83,-1,北,7.2
201609064,  18,  17,0.94,-1,北,14.4
201609065,  18,  16,0.88,-1,北,10.8
201609066,  18,  16,0.88,0,北,10.8
201609067,  20,  16,0.78,0,北,7.2
201609068,  24,  16,0.61,0,北,7.2
201609069,  26,  15,0.51,0,东北偏北,14.4
2016090610,  28,  16,0.48,0,东北偏北,7.2
2016090611,  30,  15,0.4,-1,西北,10.8
2016090612,  32,  15,0.36,-1,西北,14.4
2016090613,  31,  13,0.33,-2,西北偏西,21.6
2016090614,  31,  8,0.24,-2,西北偏西,14.4
2016090615,  32,  9,0.24,-3,西北偏北,14.4
2016090617,  31,  8,0.24,-4,西,10.8
2016090618,  30,  8,0.25,-4,西南,7.2
2016090619,  28,  11,0.35,-4,南,7.2
2016090620,  26,  14,0.47,-4,南,7.2
2016090621,  28,  15,0.45,-4,南,10.8
2016090622,  26,  19,0.65,-3,南,14.4
2016090623,  26,  16,0.54,-4,西南,21.6
201609070,  24,  16,0.61,-4,东南偏南,3.6
201609071,  25,  15,0.54,-4,西南,14.4
201609072,  24,  16,0.61,-4,不定,3.6
201609073,  23,  16,0.65,-4,东南,7.2
201609074,  22,  16,0.69,-4,东南偏南,10.8
201609075,  21,  16,0.73,-4,不定,3.6
201609076,  20,  16,0.78,-4,不定,3.6
201609077,  21,  17,0.78,-3,不定,3.6
201609078,  23,  17,0.69,-3,东南,7.2
201609079,  24,  16,0.61,-3,不定,3.6
2016090710,  24,  17,0.65,-3,东南偏东,7.2
2016090711,  27,  16,0.51,-3,不定,10.8
2016090712,  28,  15,0.45,-4,东南,10.8
2016090713,  29,  14,0.4,-4,不定,10.8
2016090714,  30,  14,0.37,-5,不定,7.2
2016090715,  30,  14,0.37,-6,南,10.8
2016090716,  29,  15,0.42,-6,东,10.8
2016090717,  28,  16,0.48,-6,东,10.8
2016090718,  26,  17,0.57,-6,东北,7.2
2016090719,  26,  18,0.61,-4,南,10.8
2016090720,  22,  17,0.73,-4,西北偏北,18.0
2016090721,  20,  16,0.78,-3,北,14.4
2016090722,  21,  16,0.73,-3,西北偏西,10.8
2016090723,  22,  15,0.64,-3,西南偏西,10.8
201609080,  21,  15,0.68,-3,西,10.8
201609081,  21,  15,0.68,-4,不定,7.2
201609082,  19,  15,0.78,-4,西北,10.8
201609083,  17,  14,0.82,-4,北,7.2
201609084,  16,  15,0.94,-4,北,7.2
201609085,  16,  15,0.94,-4,北,3.6
201609086,  16,  15,0.94,-3,北,7.2
201609087,  19,  16,0.83,-3,北,10.8
201609088,  23,  17,0.69,-3,北,7.2
201609089,  23,  17,0.69,-2,东北偏北,7.2
2016090810,  26,  15,0.51,-2,北,7.2
2016090811,  28,  14,0.42,-3,不定,7.2
2016090812,  30,  12,0.33,-4,西北,10.8
2016090813,  32,  11,0.27,-4,西北偏北,10.8
2016090814,  32,  9,0.24,-5,西,18.0
2016090815,  32,  7,0.21,-5,西,10.8
2016090816,  32,  8,0.22,-5,西北,18.0
2016090817,  32,  6,0.2,-5,西北偏西,10.8
2016090818,  31,  5,0.19,-5,西南偏南,10.8
2016090819,  25,  11,0.41,-4,南,10.8
2016090820,  25,  14,0.5,-4,南,10.8
2016090821,  26,  13,0.44,-3,南,10.8
2016090823,  20,  15,0.73,-3,东南,3.6
201609090,  20,  15,0.73,-3,东北,7.2
201609091,  20,  16,0.78,-3,东,7.2
201609092,  18,  15,0.83,-2,东北偏北,3.6
201609093,  17,  15,0.88,-2,北,10.8
201609094,  17,  15,0.88,-2,北,7.2
201609095,  17,  14,0.82,-2,北,7.2
201609096,  17,  14,0.82,-2,北,7.2
201609097,  19,  16,0.83,-1,北,14.4
201609098,  24,  14,0.53,-1,北,10.8
201609099,  26,  12,0.42,-1,北,10.8
2016090910,  28,  12,0.37,-1,北,10.8
2016090911,  30,  12,0.33,-1,北,14.4
2016090912,  30,  11,0.31,-2,西北偏北,10.8
2016090913,  32,  10,0.26,-2,西北偏北,14.4
2016090914,  32,  10,0.26,-2,不定,10.8
2016090915,  32,  10,0.26,-3,不定,7.2
2016090916,  32,  11,0.27,-3,不定,3.6
2016090917,  32,  10,0.26,-3,西,14.4
2016090918,  30,  10,0.29,-3,西,10.8
2016090919,  25,  14,0.5,-2,不定,3.6
2016090920,  22,  16,0.69,-2,不定,3.6
2016090921,  22,  15,0.64,-1,南,7.2
2016090922,  20,  16,0.78,-1,东北,3.6
