省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2017-05-25,06:00:00,  19.0°C,  12.0°C,0.64,1010百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2017-05-25,07:00:00,  24.0°C,  9.0°C,0.38,1011百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2017-05-25,08:00:00,  26.0°C,  7.0°C,0.3,1012百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2017-05-25,09:00:00,  29.0°C,  6.0°C,0.23,1012百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2017-05-25,10:00:00,  28.0°C,  9.0°C,0.3,1012百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-25,11:00:00,  29.0°C,  10.0°C,0.3,1012百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-25,12:00:00,  28.0°C,  11.0°C,0.35,1012百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-25,13:00:00,  29.0°C,  11.0°C,0.33,1012百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-25,14:00:00,  29.0°C,  11.0°C,0.33,1011百帕,  -,东南偏南,21.6公里/小时,  -,晴
北京,北京,2017-05-25,15:00:00,  29.0°C,  12.0°C,0.35,1011百帕,  -,南,21.6公里/小时,  -,晴
北京,北京,2017-05-25,16:00:00,  29.0°C,  12.0°C,0.35,1011百帕,  -,西南偏南,25.2公里/小时,  -,晴
北京,北京,2017-05-25,17:00:00,  28.0°C,  11.0°C,0.35,1011百帕,  -,南,25.2公里/小时,  -,晴
北京,北京,2017-05-25,18:00:00,  27.0°C,  10.0°C,0.34,1011百帕,  -,南,25.2公里/小时,  -,晴
北京,北京,2017-05-25,19:00:00,  25.0°C,  9.0°C,0.36,1011百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-05-25,20:00:00,  23.0°C,  9.0°C,0.41,1012百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-25,21:00:00,  21.0°C,  8.0°C,0.43,1013百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-25,22:00:00,  20.0°C,  7.0°C,0.43,1013百帕,  -,东南,18.0公里/小时,  -,晴
北京,北京,2017-05-25,23:00:00,  19.0°C,  7.0°C,0.46,1014百帕,  -,东南,14.4公里/小时,  -,晴
北京,北京,2017-05-26,00:00:00,  18.0°C,  8.0°C,0.52,1013百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-26,01:00:00,  16.0°C,  8.0°C,0.59,1013百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-26,02:00:00,  16.0°C,  8.0°C,0.59,1013百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-26,03:00:00,  15.0°C,  8.0°C,0.63,1012百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-26,04:00:00,  15.0°C,  8.0°C,0.63,1012百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-26,05:00:00,  14.0°C,  9.0°C,0.72,1012百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-26,06:00:00,  15.0°C,  9.0°C,0.67,1012百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2017-05-26,07:00:00,  17.0°C,  9.0°C,0.59,1012百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-26,08:00:00,  19.0°C,  8.0°C,0.49,1012百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-26,09:00:00,  21.0°C,  7.0°C,0.4,1012百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-26,10:00:00,  22.0°C,  7.0°C,0.38,1012百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2017-05-26,11:00:00,  24.0°C,  7.0°C,0.34,1011百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-26,12:00:00,  25.0°C,  8.0°C,0.34,1010百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-26,13:00:00,  26.0°C,  7.0°C,0.3,1009百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-26,14:00:00,  27.0°C,  6.0°C,0.26,1008百帕,  -,不定,10.8公里/小时,  -,晴
北京,北京,2017-05-26,15:00:00,  28.0°C,  6.0°C,0.25,1007百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2017-05-26,16:00:00,  29.0°C,  8.0°C,0.27,1007百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-26,17:00:00,  29.0°C,  9.0°C,0.29,1006百帕,  -,南,14.4公里/小时,  32.4公里/小时/ 9.0m/s,晴
北京,北京,2017-05-26,18:00:00,  28.0°C,  9.0°C,0.3,1005百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-26,19:00:00,  27.0°C,  10.0°C,0.34,1005百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-26,20:00:00,  25.0°C,  11.0°C,0.41,1006百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-26,21:00:00,  24.0°C,  13.0°C,0.5,1007百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-26,22:00:00,  23.0°C,  13.0°C,0.53,1007百帕,  -,东南,14.4公里/小时,  -,晴
北京,北京,2017-05-26,23:00:00,  21.0°C,  12.0°C,0.56,1007百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-27,00:00:00,  20.0°C,  12.0°C,0.6,1007百帕,  -,东,10.8公里/小时,  -,晴
北京,北京,2017-05-27,01:00:00,  20.0°C,  12.0°C,0.6,1007百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-27,02:00:00,  19.0°C,  10.0°C,0.56,1007百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-27,03:00:00,  17.0°C,  10.0°C,0.63,1007百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-27,04:00:00,  16.0°C,  11.0°C,0.72,1007百帕,  -,无风,无风,  -,晴
北京,北京,2017-05-27,05:00:00,  15.0°C,  11.0°C,0.77,1007百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2017-05-27,06:00:00,  18.0°C,  11.0°C,0.64,1007百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-27,07:00:00,  21.0°C,  9.0°C,0.46,1007百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2017-05-27,08:00:00,  23.0°C,  9.0°C,0.41,1007百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2017-05-27,09:00:00,  24.0°C,  8.0°C,0.36,1007百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-27,10:00:00,  25.0°C,  8.0°C,0.34,1007百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-27,11:00:00,  26.0°C,  7.0°C,0.3,1006百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-27,12:00:00,  28.0°C,  8.0°C,0.28,1006百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-27,13:00:00,  29.0°C,  11.0°C,0.33,1005百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-27,14:00:00,  29.0°C,  12.0°C,0.35,1004百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2017-05-27,15:00:00,  30.0°C,  13.0°C,0.35,1003百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-27,16:00:00,  29.0°C,  14.0°C,0.4,1003百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2017-05-27,17:00:00,  30.0°C,  16.0°C,0.43,1002百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2017-05-27,18:00:00,  29.0°C,  16.0°C,0.45,1002百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2017-05-27,19:00:00,  28.0°C,  16.0°C,0.48,1002百帕,  -,东,10.8公里/小时,  -,晴
北京,北京,2017-05-27,20:00:00,  28.0°C,  17.0°C,0.51,1002百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-27,21:00:00,  27.0°C,  17.0°C,0.54,1003百帕,  8.0千米,东南,14.4公里/小时,  -,不详
北京,北京,2017-05-27,22:00:00,  25.0°C,  17.0°C,0.61,1003百帕,  8.0千米,东南,14.4公里/小时,  -,不详
北京,北京,2017-05-27,23:00:00,  24.0°C,  16.0°C,0.61,1003百帕,  8.0千米,东南,7.2公里/小时,  -,不详
北京,北京,2017-05-28,00:00:00,  23.0°C,  16.0°C,0.65,1003百帕,  7.0千米,东,7.2公里/小时,  -,不详
北京,北京,2017-05-28,02:00:00,  21.0°C,  13.0°C,0.6,1003百帕,  6.0千米,东,7.2公里/小时,  -,不详
北京,北京,2017-05-28,03:00:00,  19.0°C,  15.0°C,0.78,1003百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2017-05-28,04:00:00,  18.0°C,  15.0°C,0.83,1003百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2017-05-28,05:00:00,  18.0°C,  15.0°C,0.83,1003百帕,  5.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2017-05-28,06:00:00,  19.0°C,  16.0°C,0.83,1004百帕,  4.5千米,无风,无风,  -,雾霭
北京,北京,2017-05-28,07:00:00,  22.0°C,  14.0°C,0.6,1004百帕,  5.0千米,东北偏北,7.2公里/小时,  -,雾霭
北京,北京,2017-05-28,08:00:00,  26.0°C,  15.0°C,0.51,1005百帕,  6.0千米,西北偏北,14.4公里/小时,  -,不详
北京,北京,2017-05-28,09:00:00,  28.0°C,  16.0°C,0.48,1005百帕,  6.0千米,北,14.4公里/小时,  -,不详
北京,北京,2017-05-28,10:00:00,  31.0°C,  16.0°C,0.4,1005百帕,  7.0千米,东北偏北,18.0公里/小时,  -,不详
北京,北京,2017-05-28,11:00:00,  34.0°C,  13.0°C,0.28,1005百帕,  -,东北偏北,25.2公里/小时,  -,晴
北京,北京,2017-05-28,12:00:00,  36.0°C,  11.0°C,0.22,1005百帕,  -,东北偏北,21.6公里/小时,  -,晴
北京,北京,2017-05-28,14:00:00,  37.0°C,  14.0°C,0.25,1004百帕,  -,东北,14.4公里/小时,  -,晴
北京,北京,2017-05-28,15:00:00,  36.0°C,  15.0°C,0.28,1004百帕,  -,东南,18.0公里/小时,  -,晴
北京,北京,2017-05-28,16:00:00,  34.0°C,  17.0°C,0.36,1004百帕,  -,东南偏南,21.6公里/小时,  -,晴
北京,北京,2017-05-28,17:00:00,  33.0°C,  17.0°C,0.38,1004百帕,  -,东南,25.2公里/小时,  -,晴
北京,北京,2017-05-28,18:00:00,  32.0°C,  17.0°C,0.4,1006百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-05-28,19:00:00,  30.0°C,  15.0°C,0.4,1007百帕,  10.0千米,东南,7.2公里/小时,  -,小阵雨
北京,北京,2017-05-28,20:00:00,  30.0°C,  15.0°C,0.4,1005百帕,  -,东,21.6公里/小时,  39.6公里/小时/ 11.0m/s,晴
北京,北京,2017-05-28,21:00:00,  29.0°C,  15.0°C,0.42,1008百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-28,22:00:00,  27.0°C,  16.0°C,0.51,1009百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-28,23:00:00,  27.0°C,  14.0°C,0.45,1010百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-29,00:00:00,  27.0°C,  11.0°C,0.37,1010百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-29,01:00:00,  26.0°C,  12.0°C,0.42,1010百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-29,02:00:00,  26.0°C,  12.0°C,0.42,1010百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-29,03:00:00,  25.0°C,  15.0°C,0.54,1011百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2017-05-29,04:00:00,  23.0°C,  16.0°C,0.65,1010百帕,  -,东北,7.2公里/小时,  -,晴
北京,北京,2017-05-29,05:00:00,  24.0°C,  15.0°C,0.57,1012百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2017-05-29,06:00:00,  24.0°C,  15.0°C,0.57,1011百帕,  -,东,10.8公里/小时,  -,晴
北京,北京,2017-05-29,07:00:00,  24.0°C,  14.0°C,0.53,1012百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-29,08:00:00,  25.0°C,  14.0°C,0.5,1012百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2017-05-29,09:00:00,  23.0°C,  13.0°C,0.53,1013百帕,  -,东北,14.4公里/小时,  -,晴
北京,北京,2017-05-29,10:00:00,  24.0°C,  13.0°C,0.5,1013百帕,  -,东北,10.8公里/小时,  -,晴
北京,北京,2017-05-29,11:00:00,  23.0°C,  12.0°C,0.5,1013百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2017-05-29,12:00:00,  22.0°C,  11.0°C,0.5,1013百帕,  10.0千米,东,10.8公里/小时,  -,晴间多云
北京,北京,2017-05-29,13:00:00,  22.0°C,  12.0°C,0.53,1012百帕,  10.0千米,东南偏东,7.2公里/小时,  -,晴间多云
北京,北京,2017-05-29,14:00:00,  24.0°C,  11.0°C,0.44,1012百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-29,15:00:00,  23.0°C,  12.0°C,0.5,1011百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-29,16:00:00,  23.0°C,  12.0°C,0.5,1011百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-29,17:00:00,  23.0°C,  11.0°C,0.47,1011百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-29,18:00:00,  23.0°C,  11.0°C,0.47,1010百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2017-05-29,19:00:00,  23.0°C,  11.0°C,0.47,1011百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2017-05-29,20:00:00,  21.0°C,  15.0°C,0.68,1011百帕,  10.0千米,不定,3.6公里/小时,  -,小雷雨
北京,北京,2017-05-29,21:00:00,  19.0°C,  16.0°C,0.83,1010百帕,  10.0千米,东北偏东,7.2公里/小时,  -,小阵雨
北京,北京,2017-05-29,22:00:00,  19.0°C,  16.0°C,0.83,1011百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2017-05-29,23:00:00,  20.0°C,  15.0°C,0.73,1011百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-30,00:00:00,  19.0°C,  15.0°C,0.78,1010百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-30,02:00:00,  18.0°C,  16.0°C,0.88,1009百帕,  -,东北偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-30,03:00:00,  20.0°C,  14.0°C,0.68,1009百帕,  -,西,10.8公里/小时,  -,晴
北京,北京,2017-05-30,04:00:00,  18.0°C,  15.0°C,0.83,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-30,05:00:00,  18.0°C,  16.0°C,0.88,1010百帕,  10.0千米,不定,3.6公里/小时,  -,小雷雨
北京,北京,2017-05-30,06:00:00,  18.0°C,  15.0°C,0.83,1009百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2017-05-30,07:00:00,  18.0°C,  16.0°C,0.88,1009百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2017-05-30,08:00:00,  18.0°C,  16.0°C,0.88,1009百帕,  10.0千米,北,14.4公里/小时,  -,小阵雨
北京,北京,2017-05-30,09:00:00,  19.0°C,  17.0°C,0.88,1009百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-30,10:00:00,  21.0°C,  16.0°C,0.73,1008百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-30,11:00:00,  21.0°C,  17.0°C,0.78,1008百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-30,12:00:00,  23.0°C,  17.0°C,0.69,1007百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-30,13:00:00,  24.0°C,  16.0°C,0.61,1007百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-30,14:00:00,  26.0°C,  14.0°C,0.47,1006百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-30,15:00:00,  28.0°C,  15.0°C,0.45,1005百帕,  -,西南,7.2公里/小时,  28.8公里/小时/ 8.0m/s,晴
北京,北京,2017-05-30,16:00:00,  27.0°C,  15.0°C,0.48,1004百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2017-05-30,17:00:00,  27.0°C,  15.0°C,0.48,1004百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-30,18:00:00,  27.0°C,  15.0°C,0.48,1004百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-30,19:00:00,  26.0°C,  16.0°C,0.54,1003百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-30,20:00:00,  23.0°C,  15.0°C,0.61,1004百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2017-05-30,21:00:00,  22.0°C,  16.0°C,0.69,1004百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-30,22:00:00,  22.0°C,  16.0°C,0.69,1004百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2017-05-30,23:00:00,  21.0°C,  16.0°C,0.73,1004百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-31,00:00:00,  18.0°C,  16.0°C,0.88,1004百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2017-05-31,01:00:00,  18.0°C,  16.0°C,0.88,1003百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-31,02:00:00,  18.0°C,  16.0°C,0.88,1003百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2017-05-31,03:00:00,  17.0°C,  16.0°C,0.94,1003百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2017-05-31,04:00:00,  16.0°C,  15.0°C,0.94,1003百帕,  6.0千米,东北,3.6公里/小时,  -,不详
北京,北京,2017-05-31,05:00:00,  17.0°C,  16.0°C,0.94,1002百帕,  3.5千米,东北偏东,7.2公里/小时,  -,汽雾
北京,北京,2017-05-31,06:00:00,  18.0°C,  17.0°C,0.94,1002百帕,  3.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2017-05-31,07:00:00,  20.0°C,  18.0°C,0.88,1002百帕,  2.8千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2017-05-31,08:00:00,  22.0°C,  17.0°C,0.73,1002百帕,  -,不定,3.6公里/小时,  -,汽雾
北京,北京,2017-05-31,09:00:00,  24.0°C,  16.0°C,0.61,1001百帕,  3.5千米,不定,7.2公里/小时,  -,雾霭
北京,北京,2017-05-31,10:00:00,  25.0°C,  16.0°C,0.57,1000百帕,  4.0千米,不定,7.2公里/小时,  -,雾霭
北京,北京,2017-05-31,11:00:00,  27.0°C,  16.0°C,0.51,999百帕,  5.0千米,南,7.2公里/小时,  -,雾霭
北京,北京,2017-05-31,12:00:00,  30.0°C,  15.0°C,0.4,998百帕,  8.0千米,南,18.0公里/小时,  -,不详
北京,北京,2017-05-31,13:00:00,  31.0°C,  13.0°C,0.33,997百帕,  -,西南偏南,21.6公里/小时,  -,晴
北京,北京,2017-05-31,14:00:00,  33.0°C,  14.0°C,0.31,996百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-31,15:00:00,  34.0°C,  13.0°C,0.28,995百帕,  -,西南偏南,25.2公里/小时,  -,晴
北京,北京,2017-05-31,16:00:00,  34.0°C,  14.0°C,0.3,994百帕,  -,西南,25.2公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2017-05-31,17:00:00,  33.0°C,  14.0°C,0.31,993百帕,  10.0千米,西南偏南,10.8公里/小时,  -,晴间多云
北京,北京,2017-05-31,18:00:00,  33.0°C,  13.0°C,0.29,994百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-31,19:00:00,  31.0°C,  14.0°C,0.35,995百帕,  -,西南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-31,20:00:00,  26.0°C,  16.0°C,0.54,996百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-31,21:00:00,  29.0°C,  12.0°C,0.35,998百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2017-05-31,22:00:00,  27.0°C,  13.0°C,0.42,1000百帕,  -,东南偏东,18.0公里/小时,  -,晴
北京,北京,2017-05-31,23:00:00,  24.0°C,  12.0°C,0.47,1001百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2017-06-01,00:00:00,  22.0°C,  12.0°C,0.53,1002百帕,  -,东南,14.4公里/小时,  -,晴
北京,北京,2017-06-01,01:00:00,  21.0°C,  11.0°C,0.53,1003百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-06-01,02:00:00,  17.0°C,  12.0°C,0.72,1003百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-06-01,03:00:00,  16.0°C,  13.0°C,0.82,1003百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2017-06-01,04:00:00,  15.0°C,  13.0°C,0.88,1004百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2017-06-01,05:00:00,  17.0°C,  12.0°C,0.72,1004百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-06-01,06:00:00,  19.0°C,  13.0°C,0.68,1005百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2017-06-01,07:00:00,  22.0°C,  8.0°C,0.41,1005百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2017-06-01,08:00:00,  24.0°C,  7.0°C,0.34,1006百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2017-06-01,09:00:00,  26.0°C,  5.0°C,0.26,1006百帕,  -,东北,14.4公里/小时,  -,晴
北京,北京,2017-06-01,10:00:00,  28.0°C,  5.0°C,0.23,1006百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-06-01,11:00:00,  29.0°C,  3.0°C,0.19,1006百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-06-01,12:00:00,  30.0°C,  3.0°C,0.18,1005百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-06-01,13:00:00,  30.0°C,  4.0°C,0.19,1004百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-06-01,14:00:00,  30.0°C,  4.0°C,0.19,1004百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-06-01,15:00:00,  31.0°C,  4.0°C,0.18,1003百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-06-01,16:00:00,  31.0°C,  3.0°C,0.17,1002百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-06-01,17:00:00,  31.0°C,  5.0°C,0.19,1002百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-06-01,18:00:00,  30.0°C,  7.0°C,0.23,1001百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-06-01,19:00:00,  28.0°C,  7.0°C,0.26,1002百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-06-01,20:00:00,  26.0°C,  6.0°C,0.28,1002百帕,  -,东南偏南,21.6公里/小时,  -,晴
北京,北京,2017-06-01,21:00:00,  25.0°C,  5.0°C,0.28,1003百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2017-06-01,22:00:00,  24.0°C,  2.0°C,0.24,1004百帕,  -,东南,18.0公里/小时,  -,晴
北京,北京,2017-06-01,23:00:00,  22.0°C,  6.0°C,0.35,1005百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-06-02,00:00:00,  20.0°C,  10.0°C,0.52,1005百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-06-02,01:00:00,  19.0°C,  10.0°C,0.56,1005百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-06-02,02:00:00,  20.0°C,  9.0°C,0.49,1006百帕,  -,东北,10.8公里/小时,  -,晴
北京,北京,2017-06-02,03:00:00,  20.0°C,  8.0°C,0.46,1006百帕,  10.0千米,东南,10.8公里/小时,  -,小阵雨
北京,北京,2017-06-02,04:00:00,  20.0°C,  8.0°C,0.46,1005百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2017-06-02,05:00:00,  20.0°C,  9.0°C,0.49,1004百帕,  10.0千米,东,10.8公里/小时,  -,小阵雨
北京,北京,2017-06-02,06:00:00,  19.0°C,  9.0°C,0.52,1006百帕,  -,东,14.4公里/小时,  -,晴
北京,北京,2017-06-02,07:00:00,  20.0°C,  8.0°C,0.46,1006百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-06-02,08:00:00,  18.0°C,  11.0°C,0.64,1006百帕,  10.0千米,东北偏东,7.2公里/小时,  -,小阵雨
北京,北京,2017-06-02,09:00:00,  19.0°C,  7.0°C,0.46,1007百帕,  -,东北偏东,14.4公里/小时,  -,晴
北京,北京,2017-06-02,10:00:00,  19.0°C,  8.0°C,0.49,1006百帕,  -,东南偏东,18.0公里/小时,  -,晴
北京,北京,2017-06-02,11:00:00,  20.0°C,  6.0°C,0.4,1006百帕,  -,东,18.0公里/小时,  -,晴
北京,北京,2017-06-02,12:00:00,  21.0°C,  6.0°C,0.38,1006百帕,  -,东,21.6公里/小时,  -,晴
北京,北京,2017-06-02,13:00:00,  21.0°C,  7.0°C,0.4,1007百帕,  -,东南偏东,18.0公里/小时,  36.0公里/小时/ 10.0m/s,晴
北京,北京,2017-06-02,14:00:00,  22.0°C,  8.0°C,0.41,1007百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2017-06-02,15:00:00,  22.0°C,  7.0°C,0.38,1006百帕,  -,东南偏东,18.0公里/小时,  -,晴
