date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017022615,15,PM2.5,28.0,25.0,25.0,28.0,24.0,18.0,31.0,25.0,25.0,26.0,32.0,27.0,33.0,33.0,31.0,23.0,17.0,21.0,29.0,15.0,16.0,6.0,21.0,24.0,23.0,15.333333333333334,16.0,25.0,21.0,24.0,30.6,32.0,32.0,32.0,25.0
2017022616,16,PM2.5,28.0,33.0,31.0,29.0,26.0,30.0,28.0,16.0,24.0,34.0,31.0,33.0,28.0,27.0,31.0,26.0,19.0,20.0,31.0,17.0,25.0,12.0,19.0,22.0,18.0,21.0,18.0,26.0,31.666666666666668,32.0,32.0,30.0,30.0,36.0,27.0
2017022617,17,PM2.5,29.0,23.0,32.0,23.0,29.0,23.0,26.0,31.0,26.0,29.0,35.0,31.0,27.0,24.0,28.0,25.0,22.0,28.0,37.0,15.0,29.0,18.0,17.0,32.0,16.0,25.333333333333332,18.5,29.0,26.666666666666668,28.0,25.0,29.0,27.0,31.0,32.0
2017022618,18,PM2.5,28.0,19.0,26.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,33.0,27.0,26.0,29.0,28.0,32.0,31.0,36.0,24.0,32.0,26.0,18.0,34.0,25.0,12.0,28.0,25.0,30.666666666666668,31.0,32.0,26.0,28.0,27.0,28.0
2017022619,19,PM2.5,37.0,29.0,37.0,36.0,30.0,32.0,34.0,47.0,36.0,35.0,40.0,38.0,34.0,28.0,35.0,38.0,33.0,40.0,42.0,52.0,39.0,35.0,24.0,44.0,36.0,21.0,42.5,36.0,39.666666666666664,48.0,31.8,33.0,36.0,34.0,29.0
2017022620,20,PM2.5,40.0,36.0,36.0,46.0,36.0,37.0,32.0,51.0,32.0,52.0,56.0,46.0,49.0,41.0,56.0,45.0,40.0,46.0,57.0,88.0,58.0,43.0,59.0,54.0,26.0,32.0,64.0,41.0,54.666666666666664,66.0,47.0,37.0,35.0,45.0,33.0
2017022621,21,PM2.5,45.0,36.0,48.0,53.0,42.0,41.0,41.0,51.0,39.0,66.0,77.0,56.0,67.0,40.0,71.0,51.0,99.0,56.0,60.0,107.0,62.0,58.0,63.0,51.0,23.0,31.0,103.0,64.0,68.66666666666667,87.0,51.0,45.0,47.0,56.0,37.0
2017022622,22,PM2.5,55.0,43.0,57.0,59.0,51.0,45.0,49.0,63.0,35.0,72.0,71.0,60.0,60.0,59.0,71.0,50.0,87.0,45.0,53.0,67.0,51.0,80.0,68.0,47.0,21.0,28.0,77.0,74.0,78.66666666666667,105.0,54.0,60.0,48.0,64.0,42.0
2017022623,23,PM2.5,59.0,63.0,56.0,59.0,46.0,61.0,50.0,93.0,39.0,76.0,46.0,60.0,58.0,94.0,58.0,50.0,75.0,46.0,42.0,55.0,43.0,71.0,73.0,40.0,24.0,24.0,65.0,90.0,83.33333333333333,115.0,59.0,66.0,53.0,72.0,56.0
201702270,0,PM2.5,52.0,60.0,54.0,53.0,38.0,48.0,58.0,111.0,26.0,76.0,41.0,53.0,67.0,89.0,75.0,56.0,103.0,50.0,44.0,54.0,47.0,69.0,90.0,50.0,24.0,21.0,78.5,149.0,78.66666666666667,107.0,58.0,62.0,53.0,68.0,53.0
201702271,1,PM2.5,50.0,69.2,53.0,53.0,55.0,45.0,58.0,96.0,30.0,70.0,39.0,40.0,75.0,83.0,86.0,68.0,109.0,44.0,38.0,51.0,39.0,61.0,87.0,47.0,26.0,28.0,80.0,163.0,76.33333333333333,106.0,55.0,59.0,62.0,63.0,54.0
201702272,2,PM2.5,60.0,47.0,52.0,60.0,77.0,47.0,60.0,99.0,33.0,73.0,40.0,38.0,52.0,96.0,93.0,88.0,104.0,40.0,32.0,49.0,36.0,43.0,93.0,48.0,29.0,27.0,76.5,124.0,75.0,92.0,58.0,72.0,65.0,64.0,70.0
201702273,3,PM2.5,76.0,54.0,61.0,57.0,85.0,68.0,62.0,83.0,38.0,58.0,36.0,39.0,38.0,87.0,95.0,98.0,68.0,43.0,29.0,46.0,40.0,38.0,76.0,37.0,52.0,30.0,57.0,121.0,66.66666666666667,85.0,64.0,68.0,73.0,67.0,106.0
201702274,4,PM2.5,89.0,59.0,71.0,62.0,94.0,100.0,61.0,88.0,36.0,62.0,35.0,41.0,44.0,91.0,103.0,120.0,57.0,34.0,31.0,43.0,37.0,34.0,57.0,31.0,37.0,29.0,50.0,132.0,69.33333333333333,84.0,69.0,75.0,90.0,64.0,115.0
201702275,5,PM2.5,121.0,70.0,93.0,80.0,96.0,124.0,68.0,88.0,39.0,67.0,45.0,69.0,48.0,79.0,113.0,146.0,48.0,33.0,35.0,42.0,37.0,35.0,57.0,29.0,41.0,29.0,45.0,137.0,77.66666666666667,86.0,97.0,89.0,102.0,80.0,128.0
201702276,6,PM2.5,119.0,87.0,90.0,93.0,80.0,116.0,68.0,87.0,40.0,73.0,58.0,68.0,61.0,84.0,119.0,154.0,42.0,32.0,38.0,67.0,37.0,33.0,46.0,29.0,50.0,35.0,54.5,145.0,85.0,89.0,100.0,105.0,90.0,95.0,123.0
201702277,7,PM2.5,102.0,97.0,75.0,92.0,73.0,106.0,64.0,90.0,44.0,84.0,40.0,59.0,68.0,98.0,120.0,153.0,39.0,39.0,37.0,54.0,41.0,31.0,45.0,32.0,70.0,35.0,46.5,152.0,90.66666666666667,96.0,94.0,99.0,80.0,99.0,114.0
201702278,8,PM2.5,86.0,87.0,75.0,87.0,61.0,91.0,77.0,99.0,55.0,84.0,37.0,67.0,61.0,105.0,139.0,139.0,38.0,40.0,43.0,76.0,42.0,44.0,68.0,41.0,72.0,36.0,57.0,202.0,169.0,110.0,87.0,91.0,72.0,92.0,100.0
201702279,9,PM2.5,84.0,94.0,74.0,82.0,52.0,83.0,69.0,92.0,58.0,84.0,59.0,71.0,72.0,111.0,145.0,135.0,41.0,49.0,38.0,71.0,53.0,46.0,122.0,60.0,70.0,50.333333333333336,56.0,174.0,166.0,107.0,85.0,95.0,70.0,93.0,92.0
2017022710,10,PM2.5,94.0,95.0,65.0,103.0,89.0,125.75,65.0,70.0,77.0,85.0,73.0,73.0,81.0,104.2,143.0,152.0,60.0,66.0,47.0,82.0,48.0,44.0,123.0,71.0,127.0,60.333333333333336,71.0,147.0,191.0,89.0,90.0,98.0,61.0,95.0,110.0
2017022711,11,PM2.5,109.0,105.0,66.0,116.0,122.0,94.0,65.0,83.0,82.0,86.0,79.0,77.0,87.0,122.0,162.0,168.0,91.0,66.0,73.0,104.0,49.0,47.0,108.0,71.0,86.0,72.66666666666667,97.5,166.0,167.0,95.0,102.0,98.0,81.0,105.0,126.0
2017022712,12,PM2.5,101.0,109.0,104.0,105.33333333333333,64.5,126.0,58.0,97.0,77.0,93.0,98.0,80.0,108.0,133.0,140.0,164.0,104.0,74.0,84.0,117.0,69.0,60.0,93.0,74.0,80.33333333333333,64.5,110.5,165.0,127.0,96.0,113.0,118.0,109.0,119.0,127.0
2017022713,13,PM2.5,106.0,118.0,104.0,99.66666666666667,68.5,123.5,74.0,74.0,82.0,114.0,112.0,93.0,98.0,107.0,133.0,145.0,89.0,66.0,77.0,99.0,78.0,59.0,67.5,69.0,67.5,68.5,94.0,117.0,95.0,90.0,121.0,127.0,105.0,129.0,126.0
2017022714,14,PM2.5,106.5,107.6,119.0,109.0,103.0,89.0,98.0,84.0,75.0,115.0,102.0,96.0,89.0,89.0,110.0,125.0,106.0,55.0,60.0,117.0,91.0,78.0,58.0,61.0,58.0,90.66666666666667,111.5,91.0,78.0,59.0,114.0,116.0,116.0,109.0,121.0
2017022715,15,PM2.5,86.25,83.0,105.0,92.0,95.0,107.0,98.0,75.0,86.0,106.0,98.0,99.0,62.0,62.0,75.0,94.0,103.0,67.0,55.0,107.0,82.0,57.0,32.0,55.0,40.0,78.0,105.0,42.0,66.0,39.0,92.0,95.0,102.0,91.0,102.0
2017022716,16,PM2.5,63.75,60.8,68.0,51.0,75.0,71.0,67.0,67.0,82.0,62.0,52.0,68.0,39.0,59.0,62.0,68.0,89.0,60.0,58.0,95.0,87.0,80.0,31.0,62.0,49.0,80.66666666666667,92.0,51.0,36.0,39.0,63.0,59.0,73.0,61.0,65.0
2017022717,17,PM2.5,52.75,52.0,43.75,49.0,58.0,53.0,54.0,55.0,53.0,49.0,43.0,45.0,39.0,40.0,52.0,54.0,62.0,56.0,48.0,78.0,75.0,88.0,33.0,64.0,51.0,73.66666666666667,59.0,50.0,27.0,33.0,52.0,58.0,63.0,57.0,54.0
2017022718,18,PM2.5,47.0,47.0,44.75,46.0,47.0,53.0,49.0,50.0,43.0,50.0,41.0,48.0,32.0,33.0,49.0,56.0,48.0,60.0,58.0,80.0,59.0,78.0,33.0,78.0,57.0,61.333333333333336,54.0,50.0,21.0,47.0,43.0,51.0,55.0,50.0,50.0
2017022719,19,PM2.5,48.0,43.0,54.25,51.0,51.0,51.0,48.0,62.0,41.0,47.0,45.0,54.0,55.0,37.0,40.0,59.0,54.0,63.0,63.0,96.0,66.0,76.0,47.0,89.0,66.33333333333333,64.33333333333333,59.0,41.0,36.0,55.0,50.0,56.0,55.0,50.0,47.0
2017022720,20,PM2.5,58.0,51.0,60.75,48.0,51.0,41.0,48.0,81.0,39.0,51.0,56.0,57.0,68.0,65.0,43.0,57.0,58.0,84.0,62.0,143.0,92.0,96.0,89.0,86.0,86.33333333333333,79.66666666666667,53.0,108.0,57.0,54.0,58.0,66.0,56.0,53.0,46.0
2017022721,21,PM2.5,56.0,55.0,71.25,57.0,53.0,54.0,65.0,81.0,36.0,60.0,74.0,64.0,81.0,58.0,56.0,59.0,68.0,83.0,66.0,142.0,93.0,144.0,54.0,55.0,64.0,96.66666666666667,52.0,73.0,59.0,145.0,69.0,59.2,55.0,58.0,43.0
2017022722,22,PM2.5,58.0,57.0,75.25,54.0,58.0,51.0,62.0,75.0,34.0,84.0,73.0,75.0,88.0,57.0,64.0,75.0,87.0,18.0,65.0,104.0,76.0,121.0,15.0,8.0,13.666666666666666,85.0,52.0,144.0,88.0,136.0,73.0,87.0,59.0,74.0,49.0
2017022723,23,PM2.5,65.0,62.0,62.75,52.0,70.0,56.0,40.0,106.0,25.0,44.0,64.0,37.0,84.0,74.0,84.0,74.0,92.0,8.0,66.0,113.0,56.0,108.0,14.0,9.0,10.333333333333334,78.0,60.0,152.0,115.0,114.0,55.0,78.0,58.0,64.0,63.0
201702280,0,PM2.5,73.0,62.0,49.75,40.0,56.0,74.0,20.0,86.0,14.0,17.0,60.0,34.0,56.0,33.0,84.0,79.0,69.0,9.0,49.0,96.0,71.0,67.0,14.0,3.0,8.666666666666666,64.66666666666667,55.0,131.0,119.0,117.0,62.0,60.0,28.0,43.0,89.0
201702281,1,PM2.5,31.0,35.0,38.5,20.0,15.0,58.0,21.0,79.0,23.0,17.0,49.0,23.0,48.0,20.0,82.0,82.0,45.0,9.0,34.0,92.0,62.0,31.0,33.0,9.0,17.0,36.0,55.0,120.0,104.0,114.0,37.0,47.0,19.0,34.0,91.0
201702282,2,PM2.5,11.0,5.0,29.75,10.0,9.0,83.0,16.0,21.0,18.0,18.0,37.0,22.0,37.0,14.0,77.0,88.0,29.0,9.0,23.0,88.0,39.0,9.0,40.0,8.0,19.0,19.0,43.0,150.0,104.0,143.0,12.0,14.0,7.0,17.0,83.0
201702283,3,PM2.5,11.0,9.0,19.75,11.0,7.0,33.0,16.0,12.0,8.0,18.0,26.0,24.0,19.0,13.0,43.0,72.0,29.0,16.0,10.0,99.0,32.0,11.0,36.0,19.0,23.666666666666668,16.666666666666668,29.0,126.0,67.0,151.0,11.0,10.0,9.0,7.0,37.0
201702284,4,PM2.5,14.0,19.0,15.0,10.0,13.0,24.0,12.0,7.0,10.0,13.0,19.0,16.0,17.0,8.0,37.0,52.0,21.0,17.0,8.0,101.0,25.0,8.0,31.0,19.0,22.333333333333332,15.333333333333334,61.0,116.0,60.0,132.0,18.0,12.0,12.0,10.0,38.0
201702285,5,PM2.5,10.0,8.0,13.75,11.0,12.0,14.0,9.0,12.0,8.0,14.0,17.0,18.0,16.0,9.0,28.0,37.0,13.0,14.0,4.0,70.0,24.0,22.0,30.0,14.0,19.333333333333332,19.333333333333332,24.0,80.0,46.0,141.0,12.0,12.0,13.0,15.0,38.0
201702286,6,PM2.5,12.0,14.0,13.0,11.0,9.0,12.0,12.0,21.0,10.0,11.0,14.0,15.0,16.0,12.0,20.0,21.0,13.0,23.0,7.0,85.0,42.0,9.0,33.0,13.0,23.0,20.0,15.0,53.0,35.0,133.0,10.0,11.0,12.0,13.0,14.0
201702287,7,PM2.5,10.0,11.0,10.0,10.0,11.0,15.0,10.0,16.0,6.0,13.0,9.0,9.0,15.0,11.0,15.0,22.0,17.0,21.0,7.0,59.0,23.0,22.0,37.0,18.0,25.333333333333332,18.666666666666668,15.0,54.0,58.0,113.0,6.0,13.0,12.0,15.0,11.0
201702288,8,PM2.5,13.0,12.0,6.0,3.0,13.0,8.0,10.0,18.0,6.0,13.0,9.0,6.0,11.0,13.0,14.0,20.0,18.0,24.0,7.0,53.0,29.0,32.0,49.0,25.0,38.0,24.666666666666668,16.0,67.0,73.0,92.0,11.0,10.0,8.0,12.0,12.0
201702289,9,PM2.5,8.0,12.0,11.0,9.0,12.0,11.0,6.0,6.0,3.0,11.0,9.0,8.0,16.0,8.0,16.0,24.0,14.0,20.0,4.0,65.0,28.0,37.0,67.0,37.0,39.0,25.666666666666668,17.0,54.0,45.0,103.0,9.0,13.0,9.0,13.0,11.0
2017022810,10,PM2.5,11.0,14.0,7.0,10.0,11.0,8.0,6.0,3.0,4.0,6.0,5.0,5.0,9.0,4.0,9.0,16.0,16.0,13.0,3.0,59.0,30.0,30.0,74.0,12.0,31.0,23.666666666666668,20.0,27.0,24.0,84.0,11.0,10.0,13.0,9.6,10.0
2017022811,11,PM2.5,11.0,7.0,4.0,4.0,7.0,4.0,3.0,6.0,6.0,7.0,7.0,4.0,3.0,3.0,8.0,16.0,23.0,3.0,5.0,13.0,23.0,19.0,55.0,8.0,21.0,16.333333333333332,19.0,20.0,7.0,37.0,8.0,7.0,8.0,11.0,11.0
2017022812,12,PM2.5,5.0,8.0,12.0,6.0,6.0,3.0,3.0,6.0,3.0,8.0,7.0,5.0,3.0,3.0,11.0,14.0,9.0,7.0,5.0,8.0,14.0,13.0,36.0,5.0,14.0,11.0,7.0,19.0,5.0,18.0,9.0,9.0,13.0,8.0,5.0
2017022813,13,PM2.5,9.0,6.0,3.0,3.0,6.0,5.0,3.0,5.0,3.0,7.0,5.0,8.0,3.0,3.0,5.0,14.0,8.0,9.0,8.0,8.0,6.0,8.0,30.0,8.0,19.0,6.666666666666667,8.0,12.0,6.0,12.0,5.0,6.0,9.0,5.0,4.0
2017022814,14,PM2.5,7.0,13.0,3.0,3.0,5.0,8.75,3.0,3.0,5.0,6.0,6.0,3.0,8.0,10.8,4.0,12.0,6.0,8.0,8.0,11.0,7.0,9.0,32.0,10.0,19.0,7.0,8.5,10.0,3.0,15.0,12.0,13.0,5.0,12.0,6.0
2017022815,15,PM2.5,8.0,9.0,8.0,11.0,6.0,9.0,5.0,10.0,6.0,8.0,7.0,6.0,8.0,20.0,7.0,15.0,6.0,13.0,11.0,13.0,8.0,3.0,95.0,16.0,20.0,5.666666666666667,3.0,6.0,3.0,10.0,9.0,8.0,11.0,7.0,7.0
2017022816,16,PM2.5,9.0,10.0,8.0,6.0,12.0,3.0,9.0,9.0,6.0,9.0,12.0,15.0,5.0,8.0,14.0,6.0,10.0,15.0,13.0,15.0,9.0,9.0,19.0,14.0,28.0,10.0,4.0,12.0,7.0,14.0,8.0,9.0,13.0,13.0,13.0
2017022817,17,PM2.5,12.0,9.0,11.0,11.0,12.0,12.0,11.0,13.0,3.0,15.0,13.0,12.0,9.0,7.0,8.0,9.0,11.0,18.0,16.0,10.0,9.0,9.0,16.0,15.0,15.0,10.0,7.0,11.0,4.0,18.0,3.0,12.0,14.0,12.0,13.0
2017022818,18,PM2.5,13.0,15.0,10.0,11.0,13.0,16.0,6.0,13.0,7.0,14.0,13.0,12.0,14.0,8.0,12.0,12.0,15.0,18.0,15.0,13.0,9.0,9.0,11.0,6.0,9.0,10.333333333333334,9.0,18.0,5.0,14.0,9.0,13.0,17.0,11.0,12.0
2017022819,19,PM2.5,16.0,20.0,13.0,11.0,12.0,14.0,11.0,11.0,14.0,15.0,13.0,14.0,19.0,13.0,15.0,24.0,27.0,28.0,13.0,36.0,16.0,19.0,20.0,11.0,21.0,15.666666666666666,9.0,31.0,17.0,39.0,14.0,13.0,19.0,19.0,14.0
2017022820,20,PM2.5,18.0,11.0,20.0,13.0,13.0,18.0,15.0,17.0,11.0,21.0,15.0,27.0,34.0,21.0,17.0,31.0,47.0,12.0,18.0,68.0,21.0,14.0,13.0,13.0,14.0,16.0,10.0,66.0,15.0,48.0,16.0,18.0,18.0,21.0,13.0
2017022821,21,PM2.5,23.0,18.0,16.0,14.0,16.0,15.0,13.0,20.0,9.0,30.0,18.0,22.0,39.0,19.0,21.0,31.0,18.0,7.0,25.0,99.0,17.0,18.0,10.0,9.0,14.0,17.0,18.0,57.0,21.0,98.0,22.0,19.0,23.0,15.0,19.0
2017022822,22,PM2.5,23.0,15.0,11.0,12.0,21.0,11.0,12.0,24.0,8.0,12.0,17.0,9.0,37.0,23.0,19.0,31.0,18.0,11.0,25.0,63.0,11.0,18.0,16.666666666666668,10.0,29.0,16.666666666666668,15.0,36.0,30.0,172.0,22.0,17.8,21.0,10.0,17.0
2017022823,23,PM2.5,30.0,15.0,15.0,13.0,19.0,10.0,7.0,30.0,6.0,11.0,21.0,12.0,28.0,10.0,29.0,40.0,15.0,20.0,27.0,57.0,11.0,3.0,35.0,13.0,18.0,11.0,8.0,42.0,87.0,103.0,22.0,20.0,19.0,14.0,20.0
201703010,0,PM2.5,25.0,18.0,18.0,15.0,16.0,23.0,13.0,32.0,5.0,14.0,20.0,21.0,18.0,10.0,23.0,32.0,15.0,16.0,18.0,65.0,12.0,10.0,47.0,12.0,18.0,12.666666666666666,8.0,49.0,94.0,84.0,19.0,20.0,18.0,15.0,23.0
201703011,1,PM2.5,21.0,23.0,18.0,16.0,22.0,21.0,11.0,22.0,8.0,15.0,24.0,16.0,22.0,13.0,17.0,24.0,7.0,8.0,18.0,56.0,13.0,3.0,45.0,8.0,24.0,12.666666666666666,19.0,52.0,96.0,81.0,18.0,19.0,22.0,16.0,19.0
201703012,2,PM2.5,13.0,16.0,14.0,15.0,13.0,14.0,13.0,15.0,10.0,12.0,18.0,10.0,15.0,11.0,17.0,9.0,10.0,9.0,19.0,42.0,4.0,3.0,18.0,8.0,27.0,6.666666666666667,19.0,55.0,95.0,65.0,18.0,17.0,19.0,19.0,20.0
201703013,3,PM2.5,5.0,8.0,6.0,6.0,8.0,10.0,5.0,11.0,10.0,9.0,15.0,9.0,7.0,10.0,20.0,11.0,4.0,9.0,12.0,20.0,6.0,4.0,12.0,9.0,13.0,6.0,15.0,37.0,27.0,44.0,12.0,7.0,7.0,9.0,8.0
201703014,4,PM2.5,3.0,8.0,9.0,9.0,6.0,5.0,4.0,8.0,8.0,9.0,12.0,12.0,8.0,8.0,10.0,3.0,5.0,12.0,11.0,11.0,4.0,3.0,19.0,7.0,14.0,4.333333333333333,13.0,21.0,13.0,20.0,4.0,6.0,7.0,8.0,8.0
201703015,5,PM2.5,7.0,12.0,5.0,10.0,6.0,11.0,10.0,7.0,11.0,6.0,9.0,10.0,6.0,5.0,6.0,6.0,4.0,3.0,13.0,8.0,7.0,3.0,30.0,8.0,5.0,5.333333333333333,8.0,5.0,8.0,15.0,17.0,7.0,10.0,8.0,11.0
201703016,6,PM2.5,11.0,11.0,6.0,11.0,8.0,6.0,8.0,7.0,3.0,9.0,11.0,9.0,7.0,11.0,4.0,3.0,8.0,3.0,11.0,6.0,8.0,5.0,26.0,4.0,4.0,7.0,4.0,9.0,3.0,13.0,11.0,10.0,12.0,12.0,10.0
201703017,7,PM2.5,3.0,7.0,5.0,8.0,3.0,5.0,4.0,5.0,3.0,6.0,6.0,4.0,4.0,7.0,10.0,10.0,6.0,9.0,6.0,10.0,6.0,3.0,9.0,3.0,4.0,4.0,10.0,7.0,3.0,10.0,16.0,4.0,9.0,7.0,5.0
201703018,8,PM2.5,7.0,7.0,7.0,3.0,9.0,5.0,5.0,5.0,3.0,7.0,6.0,5.0,8.0,7.0,4.0,4.0,6.0,5.0,13.0,11.0,7.0,4.0,9.0,3.0,17.0,6.666666666666667,8.0,7.0,7.0,10.0,7.0,5.0,13.0,6.0,7.0
201703019,9,PM2.5,8.0,10.0,3.0,10.0,4.0,8.0,3.0,8.0,3.0,4.0,5.0,5.0,8.0,5.0,9.0,7.0,5.0,8.0,3.0,7.0,6.0,4.0,8.0,5.0,17.0,4.666666666666667,6.0,10.0,9.0,4.0,5.0,3.0,9.0,8.0,4.0
2017030110,10,PM2.5,6.0,16.0,8.0,11.0,7.0,8.0,8.0,8.0,10.0,11.0,7.0,3.0,3.0,6.0,7.0,5.0,8.0,4.0,12.0,12.0,7.0,3.0,5.0,8.0,17.0,5.666666666666667,3.0,10.0,6.0,5.0,6.0,8.0,10.0,10.0,8.0
2017030111,11,PM2.5,11.0,6.0,9.0,4.0,7.0,14.0,7.0,13.0,12.0,14.0,11.0,8.0,10.0,9.0,9.0,8.0,3.0,3.0,9.5,7.0,3.0,4.0,8.0,12.0,14.0,4.666666666666667,7.0,9.0,8.0,6.0,7.0,15.0,14.0,10.0,5.0
2017030112,12,PM2.5,13.0,8.0,9.0,12.0,8.0,3.0,5.0,10.0,8.0,11.0,10.0,8.0,9.0,9.0,8.0,3.0,5.0,12.0,9.0,9.0,7.0,5.0,14.0,5.0,8.0,6.666666666666667,10.0,11.0,9.0,8.0,10.0,7.0,8.0,3.0,5.0
2017030113,13,PM2.5,9.0,9.0,6.0,4.0,8.0,8.0,6.0,9.0,5.0,13.0,8.0,15.0,3.0,10.0,8.0,5.0,8.0,5.0,8.0,12.0,9.0,6.0,10.0,8.0,3.0,7.666666666666667,6.0,8.0,10.0,6.0,5.0,3.0,13.0,13.0,5.0
2017030114,14,PM2.5,3.0,9.0,6.0,4.0,7.0,3.0,5.0,13.0,3.0,12.0,12.0,9.0,12.0,6.0,5.0,12.0,3.0,5.0,9.75,11.0,5.0,3.0,7.0,4.0,10.0,5.0,10.0,10.0,7.0,7.0,6.0,9.0,7.0,10.0,7.0
2017030115,15,PM2.5,3.0,7.0,7.0,12.0,7.0,10.0,5.0,9.0,3.0,5.0,12.0,8.0,6.0,9.0,4.0,5.0,4.0,7.0,9.0,7.0,6.0,3.0,22.0,6.0,7.0,5.333333333333333,4.0,5.0,4.0,9.0,6.4,4.0,10.0,8.0,4.0
2017030116,16,PM2.5,8.0,3.0,5.0,7.0,5.0,6.0,4.0,8.0,8.0,7.0,9.0,9.0,8.0,8.0,5.0,3.0,5.0,4.0,13.0,15.0,9.0,9.0,20.0,5.0,12.0,7.666666666666667,8.0,5.0,17.0,10.0,8.0,9.0,10.0,5.0,7.0
2017030117,17,PM2.5,8.0,4.0,10.0,7.0,9.0,5.0,6.0,11.0,10.0,9.0,11.0,9.0,10.0,7.0,18.0,8.0,4.0,5.0,8.0,8.0,4.0,9.0,27.0,11.0,10.0,7.333333333333333,7.0,4.0,10.0,8.0,10.0,7.0,11.0,9.0,6.0
2017030118,18,PM2.5,12.0,7.0,10.0,6.0,5.0,9.0,9.0,7.0,11.0,11.0,9.0,12.0,5.0,9.0,8.0,3.0,8.0,3.0,8.0,12.0,3.0,8.0,11.0,6.0,8.0,5.333333333333333,5.0,4.0,10.0,5.0,12.0,10.0,11.0,9.0,6.0
2017030119,19,PM2.5,10.0,8.0,7.0,9.0,6.0,10.0,7.0,7.0,7.0,13.0,8.0,7.0,6.0,9.0,7.0,4.0,7.0,7.0,5.0,10.0,5.0,4.0,5.0,10.0,5.0,5.0,7.0,10.0,7.0,5.0,14.0,9.0,5.0,8.0,8.0
2017030120,20,PM2.5,14.0,7.0,10.0,9.0,9.0,5.0,6.0,8.0,5.0,8.0,10.0,12.0,7.0,8.0,9.0,5.0,4.0,14.0,8.0,9.0,6.0,3.0,8.0,4.0,7.0,6.0,9.0,7.0,12.0,12.0,5.0,11.0,13.0,8.0,11.0
2017030121,21,PM2.5,10.0,11.0,9.0,11.0,6.0,6.0,9.0,7.0,8.0,11.0,11.0,8.0,7.0,6.0,12.0,6.0,9.0,8.0,11.0,10.0,6.0,9.0,10.0,4.0,12.0,7.0,10.0,15.0,10.0,22.0,7.0,9.2,14.0,10.0,10.0
2017030122,22,PM2.5,9.0,9.0,10.0,11.0,16.0,6.0,6.0,8.0,10.0,8.0,10.0,6.0,9.0,8.0,9.0,5.0,6.0,8.0,8.0,15.0,6.0,3.0,8.0,3.0,12.0,8.333333333333334,13.0,9.0,13.0,9.0,7.0,8.8,12.0,11.0,8.0
2017030123,23,PM2.5,10.0,9.0,11.0,12.0,12.0,7.0,9.0,9.0,10.0,11.0,20.0,7.0,9.0,8.0,9.0,8.0,10.0,8.0,9.0,19.0,6.0,14.0,19.0,7.0,14.0,10.666666666666666,14.0,12.0,10.0,15.0,11.0,11.0,14.0,10.0,10.0
201703020,0,PM2.5,5.0,17.0,11.0,13.0,10.0,7.0,14.0,19.0,9.0,12.0,18.0,12.0,7.0,10.0,9.0,7.0,8.0,11.0,11.0,21.0,12.0,26.0,18.0,10.0,16.0,16.0,10.0,13.0,18.0,25.0,12.0,14.0,15.0,15.0,14.0
201703021,1,PM2.5,9.0,9.0,6.0,13.0,11.0,3.0,13.0,23.0,13.0,13.0,19.0,14.0,13.0,17.0,13.0,11.0,4.0,21.0,12.0,30.0,13.0,29.0,14.0,14.0,15.0,17.666666666666668,6.0,16.0,6.0,10.666666666666666,18.0,20.0,12.0,16.0,21.0
201703022,2,PM2.5,14.0,11.0,13.0,13.0,12.0,14.0,14.0,27.0,12.0,20.0,24.0,16.0,26.0,25.0,17.0,11.0,10.0,18.0,14.0,38.0,10.0,19.0,24.0,18.0,13.0,13.666666666666666,9.0,17.0,6.0,47.0,18.0,17.0,20.0,17.0,23.0
201703023,3,PM2.5,15.0,18.0,14.0,18.0,14.0,16.0,16.0,27.0,12.0,25.0,38.0,26.0,36.0,22.0,23.0,20.0,24.0,23.0,19.0,29.0,9.0,17.0,16.0,14.0,16.0,13.333333333333334,9.0,30.0,20.0,58.0,21.0,19.0,21.0,18.0,15.0
201703024,4,PM2.5,19.0,17.0,24.0,28.0,18.0,17.0,29.0,39.0,14.0,35.0,40.0,33.0,41.0,36.0,25.0,24.0,20.0,13.0,21.0,24.0,17.0,11.0,18.0,12.0,16.0,15.333333333333334,10.0,27.0,23.0,56.0,24.0,25.0,25.0,26.0,18.0
201703025,5,PM2.5,25.0,26.0,24.0,27.0,25.0,26.0,24.0,46.0,22.0,38.0,41.0,30.0,46.0,43.0,30.0,23.0,32.0,9.0,28.0,29.0,21.0,15.0,22.0,13.0,18.0,20.333333333333332,11.0,26.0,38.0,53.0,32.0,28.0,25.0,32.0,26.0
201703026,6,PM2.5,22.0,26.0,23.0,28.0,24.0,28.0,25.0,43.0,24.0,39.0,43.0,39.0,45.0,40.0,36.0,28.0,37.0,12.0,41.0,37.0,17.0,12.0,22.0,8.0,15.0,17.666666666666668,13.0,29.0,45.0,62.0,28.0,31.0,27.0,32.0,25.0
