date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016010423,23,PM2.5,14.0,18.0,10.0,12.0,11.0,11.0,13.0,13.0,12.0,13.0,14.0,15.0,14.0,9.0,15.0,11.0,28.0,4.0,8.0,12.0,7.0,8.0,21.0,3.0,9.0,3.0,39.0,42.0,116.0,280.0,11.0,14.0,14.0,13.0,20.0
201601050,0,PM2.5,7.0,14.0,12.0,13.0,13.0,11.0,11.0,8.0,5.0,10.0,15.0,12.0,16.0,9.0,18.0,7.0,19.0,11.0,7.0,11.0,6.0,8.0,13.0,5.0,7.0,7.0,33.0,43.0,43.0,198.0,11.0,11.0,12.0,15.0,16.0
201601051,1,PM2.5,12.0,13.0,6.0,10.0,10.0,11.0,6.0,6.0,4.0,10.0,7.0,10.0,10.0,11.0,12.0,9.0,7.0,10.0,11.0,6.0,8.0,6.0,15.0,7.0,7.0,6.0,14.0,22.0,29.0,220.0,8.0,14.0,18.0,15.0,12.0
201601052,2,PM2.5,9.0,6.0,5.0,12.0,7.0,11.0,4.0,7.0,3.0,6.0,6.0,10.0,7.0,11.0,10.0,3.0,4.0,10.0,9.0,6.0,5.0,9.0,15.0,7.0,11.0,4.0,12.0,12.0,20.0,239.0,16.0,8.0,13.0,11.0,10.0
201601053,3,PM2.5,10.0,11.0,12.0,11.0,6.0,8.0,7.0,11.0,3.0,4.0,5.0,10.0,6.0,8.0,6.0,3.0,5.0,13.0,3.0,5.0,9.0,9.0,12.0,9.0,5.0,6.0,10.0,4.0,13.0,234.0,13.0,8.0,15.0,11.0,9.0
201601054,4,PM2.5,10.0,13.0,6.0,11.0,7.0,10.0,8.0,13.0,5.0,9.0,7.0,9.0,21.0,9.0,6.0,3.0,6.0,9.0,5.0,6.0,12.0,5.0,6.0,9.0,7.0,8.0,11.0,6.0,9.0,212.0,14.0,10.0,8.0,9.0,11.0
201601055,5,PM2.5,12.0,7.0,8.0,9.0,8.0,9.0,8.0,15.0,3.0,4.0,8.0,12.0,5.0,13.0,9.0,7.0,8.0,11.0,10.0,3.0,11.0,3.0,10.0,8.0,4.0,3.0,8.0,6.0,8.0,109.0,13.0,8.0,15.0,12.0,8.0
201601056,6,PM2.5,7.0,8.0,12.0,7.0,7.0,8.0,10.0,14.0,5.0,4.0,8.0,9.0,10.0,12.0,10.0,5.0,9.0,5.0,6.0,7.0,23.0,8.0,12.0,7.0,11.0,9.0,8.0,10.0,13.0,104.0,4.0,5.0,13.0,8.0,11.0
201601057,7,PM2.5,10.0,7.0,12.0,9.0,8.0,7.0,8.0,17.0,5.0,7.0,12.0,13.0,10.0,9.0,10.0,10.0,10.0,13.0,3.0,9.0,17.0,9.0,14.0,9.0,5.0,13.0,12.0,5.0,10.0,75.0,10.0,11.0,13.0,11.0,8.0
201601058,8,PM2.5,11.0,9.0,12.0,9.0,14.0,10.0,12.0,28.0,12.0,12.0,20.0,16.0,18.0,16.0,17.0,8.0,15.0,17.0,6.0,19.0,22.0,9.0,20.0,7.0,9.0,15.0,10.0,20.0,12.0,71.0,12.0,12.0,16.0,12.0,8.0
201601059,9,PM2.5,11.0,14.0,12.0,13.0,14.0,8.0,12.0,48.0,12.0,13.0,29.0,16.0,23.0,11.0,18.0,12.0,18.0,21.0,10.0,20.0,16.0,13.0,36.0,10.0,5.0,15.0,18.0,26.0,41.0,104.0,13.0,13.0,18.0,18.0,13.0
2016010510,10,PM2.5,12.0,15.0,13.0,15.0,15.0,14.0,15.0,43.0,24.666666666666668,10.0,35.0,18.0,36.0,16.0,23.0,16.0,25.0,10.0,11.0,22.0,23.0,27.0,25.0,11.0,6.0,17.0,33.0,39.0,28.0,136.0,21.0,14.0,16.0,18.0,11.0
2016010511,11,PM2.5,14.0,18.0,13.0,18.0,17.0,11.0,15.0,34.0,23.0,30.666666666666668,39.0,32.0,31.0,24.0,22.0,11.0,14.0,7.0,28.0,8.0,18.0,28.0,28.0,7.0,13.0,11.0,15.0,20.0,25.0,49.0,19.0,21.0,20.0,18.0,15.0
2016010512,12,PM2.5,18.0,20.0,21.0,19.0,14.0,10.0,15.0,15.0,16.0,33.0,47.0,51.0,47.0,20.0,14.0,8.0,9.0,11.0,36.0,5.0,13.0,13.0,15.0,4.0,10.0,7.0,6.0,19.0,38.0,42.0,20.0,20.0,18.0,26.0,9.0
2016010513,13,PM2.5,18.0,24.0,32.0,31.0,14.0,13.0,26.0,17.0,22.333333333333332,18.0,47.0,54.0,52.0,29.8,32.0,4.0,9.0,8.0,36.0,6.0,15.0,10.0,8.0,8.0,14.0,3.0,3.0,20.0,33.0,46.0,24.0,31.0,24.0,38.0,11.0
2016010514,14,PM2.5,25.0,37.0,34.0,51.0,13.0,18.0,27.0,13.0,21.333333333333332,43.0,56.0,47.0,63.0,58.0,50.0,6.0,4.0,9.0,34.0,6.0,20.0,12.0,10.0,8.0,16.0,7.0,7.0,28.0,36.0,51.0,38.0,45.0,24.0,46.0,12.0
2016010515,15,PM2.5,29.0,44.0,37.0,52.0,15.0,22.0,37.0,5.0,25.0,52.0,58.0,48.0,57.0,57.0,66.0,7.0,7.0,12.0,53.0,11.0,13.0,11.0,4.0,7.0,12.0,3.0,6.0,46.0,42.0,61.0,52.0,45.0,33.0,62.0,16.0
2016010516,16,PM2.5,47.0,49.0,44.0,60.0,32.0,38.0,41.0,43.0,43.0,55.0,56.0,64.0,54.0,53.0,66.0,8.0,12.0,13.0,66.0,12.0,10.0,5.0,7.0,7.0,17.0,4.0,14.0,55.0,59.0,90.0,56.0,51.0,45.0,59.0,33.0
2016010517,17,PM2.5,52.0,52.0,54.0,58.0,54.0,45.0,52.0,36.0,48.333333333333336,57.0,59.0,66.0,75.0,67.0,65.0,48.0,13.0,12.0,70.0,14.0,20.0,20.0,6.0,10.0,15.0,4.0,18.0,62.0,59.0,82.0,58.0,55.0,57.0,59.0,45.0
2016010518,18,PM2.5,60.0,68.0,57.0,72.0,58.0,57.0,63.0,65.0,65.33333333333333,74.0,84.0,87.0,91.0,94.0,81.0,70.0,28.0,17.0,86.0,26.0,17.0,10.0,18.0,15.0,14.0,15.0,19.0,63.0,65.0,99.0,67.0,68.0,68.0,76.0,59.0
2016010519,19,PM2.5,81.0,83.0,80.0,85.0,72.0,71.0,81.0,77.0,60.0,101.0,107.0,110.0,100.0,126.0,107.0,89.0,21.0,21.0,90.0,49.0,26.0,21.0,28.0,15.0,12.0,6.0,25.0,77.0,70.0,126.0,86.0,89.0,86.0,97.0,67.0
2016010520,20,PM2.5,88.0,87.0,91.0,92.0,84.0,82.0,89.0,96.0,54.0,115.0,114.0,104.0,117.0,152.0,143.0,96.0,53.0,31.0,96.0,57.0,38.0,64.0,29.0,13.0,15.0,12.0,25.0,97.0,119.0,154.0,90.0,95.0,97.0,111.0,85.0
2016010521,21,PM2.5,110.0,92.0,98.0,103.0,89.0,87.0,106.0,131.0,50.0,123.0,108.0,100.0,142.0,172.0,159.0,97.0,38.0,27.0,106.0,46.0,62.0,64.0,51.0,17.0,10.0,17.0,54.0,101.0,138.0,189.0,95.0,102.0,105.0,130.0,88.0
2016010522,22,PM2.5,98.0,96.0,97.0,107.0,89.0,93.0,109.0,167.0,31.0,126.0,109.0,112.0,166.0,183.0,159.0,111.0,34.0,25.0,116.0,36.0,70.0,73.0,76.0,18.0,19.0,18.0,78.0,108.0,146.0,192.0,106.0,113.0,105.0,133.0,95.0
2016010523,23,PM2.5,124.0,102.0,94.0,111.0,88.0,88.0,94.0,141.0,29.0,131.0,88.0,123.0,196.0,210.0,170.0,124.0,34.0,24.0,128.0,25.0,66.0,66.0,98.0,17.0,17.0,20.0,69.0,136.0,203.0,188.0,117.0,124.0,100.0,140.0,117.0
201601060,0,PM2.5,98.0,105.0,102.0,110.0,64.0,73.0,102.0,144.0,27.0,133.0,96.0,126.0,212.0,184.0,144.0,104.0,27.0,27.0,128.0,31.0,40.0,65.0,109.0,20.0,14.0,21.0,42.0,172.0,192.0,184.0,99.0,128.0,59.0,151.0,130.0
201601061,1,PM2.5,66.0,106.0,55.0,114.0,61.0,85.0,77.0,160.0,28.0,131.0,71.0,134.0,179.0,193.0,144.0,82.0,24.0,17.0,106.0,36.0,34.0,65.0,182.0,17.0,13.0,20.0,34.0,200.0,153.0,209.0,109.0,118.0,53.0,154.0,126.0
201601062,2,PM2.5,43.0,107.0,40.0,109.0,46.0,61.0,80.0,183.0,23.0,137.0,90.0,123.0,136.0,242.0,152.0,57.0,18.0,23.0,107.0,106.0,23.0,50.0,76.0,21.0,23.0,21.0,31.0,210.0,222.0,220.0,96.0,128.0,66.0,146.0,61.0
201601063,3,PM2.5,37.0,89.0,44.0,54.0,35.0,28.0,60.0,167.0,23.0,150.0,87.0,100.0,139.0,224.0,133.0,53.0,18.0,19.0,74.0,38.0,24.0,33.0,89.0,23.0,24.0,22.0,29.0,246.0,189.0,290.0,46.0,106.0,41.0,130.0,43.0
201601064,4,PM2.5,30.0,42.0,32.0,31.0,29.0,27.0,60.0,154.0,25.0,147.0,69.0,83.0,117.0,159.0,62.0,40.0,13.0,22.0,59.0,18.0,16.0,20.0,90.0,27.0,26.0,15.0,23.0,200.0,182.0,261.0,42.0,67.0,35.0,80.0,38.0
201601065,5,PM2.5,29.0,40.0,20.0,23.0,18.0,26.0,65.0,135.0,31.0,158.0,63.0,65.0,97.0,130.0,42.0,24.0,11.0,21.0,46.0,4.0,19.0,8.0,65.0,23.0,24.0,13.0,12.0,169.0,180.0,192.0,32.0,37.0,31.0,40.0,41.0
201601066,6,PM2.5,25.0,25.0,20.0,15.0,14.0,26.0,48.0,107.0,29.0,101.0,60.0,73.0,104.0,157.0,41.0,25.0,11.0,22.0,50.0,6.0,23.0,6.0,52.0,18.0,26.0,13.0,9.0,103.0,176.0,196.0,26.0,29.0,26.0,25.0,42.0
201601067,7,PM2.5,19.0,25.0,23.0,16.0,18.0,19.0,41.0,102.0,27.0,33.0,54.0,54.25,86.0,96.0,36.0,31.0,12.0,23.0,54.0,4.0,12.0,6.0,62.0,23.0,23.0,12.0,10.0,92.0,181.0,199.0,16.0,21.0,28.0,20.0,34.0
201601068,8,PM2.5,24.0,23.0,31.0,24.0,29.0,21.0,50.0,105.0,27.0,32.0,56.0,55.0,95.0,32.0,32.0,29.0,10.0,28.0,84.0,8.0,38.0,26.0,101.0,21.0,26.0,18.0,12.0,76.0,192.0,192.0,26.0,26.0,38.0,28.0,34.0
201601069,9,PM2.5,36.0,41.0,38.0,31.0,42.0,27.0,47.0,127.0,21.0,37.0,59.0,44.0,88.0,29.0,36.0,26.0,13.0,29.0,82.0,27.0,48.0,31.0,109.0,22.0,30.0,17.0,12.0,50.0,224.0,206.0,42.0,40.0,48.0,36.0,31.0
2016010610,10,PM2.5,31.0,35.0,37.0,36.0,42.0,31.0,38.0,141.0,24.0,34.0,59.0,35.0,87.0,32.0,38.0,43.0,17.0,26.0,61.0,18.0,43.0,25.0,62.0,24.0,26.0,13.0,24.0,26.0,163.0,240.0,45.0,41.0,42.0,44.0,30.0
2016010611,11,PM2.5,20.0,38.0,28.0,29.0,24.0,27.0,39.0,38.0,29.0,33.0,35.0,25.0,88.0,33.0,31.0,31.0,17.0,9.0,44.0,6.0,36.0,3.0,50.0,20.0,24.0,8.0,14.0,15.0,82.0,195.0,29.0,32.0,28.0,29.0,27.0
2016010612,12,PM2.5,19.0,21.0,51.333333333333336,23.0,17.0,17.0,23.0,20.0,21.0,27.0,54.0,31.0,69.0,21.0,21.0,22.0,17.0,13.0,51.333333333333336,6.0,13.0,8.0,28.0,20.0,20.0,12.0,11.0,21.0,88.0,94.0,23.0,22.0,20.0,21.0,17.0
2016010613,13,PM2.5,12.0,14.0,8.0,16.0,12.0,11.0,10.0,12.0,9.0,15.0,58.0,22.0,98.0,24.0,14.0,11.0,19.0,14.0,46.5,3.0,14.0,3.0,24.0,12.0,13.0,3.0,7.0,20.0,48.0,132.0,16.0,17.0,17.0,18.0,11.0
2016010614,14,PM2.5,16.0,9.0,12.0,12.0,11.0,13.0,9.0,8.0,5.0,9.0,74.0,15.0,94.0,43.0,15.0,3.0,19.0,12.0,11.0,4.0,19.0,3.0,15.0,9.0,16.0,7.0,7.0,17.0,81.0,125.0,20.0,15.0,16.0,17.0,12.0
2016010615,15,PM2.5,9.0,15.0,11.0,15.0,13.0,11.0,6.0,15.0,4.0,10.0,53.0,17.0,105.0,62.0,10.0,7.0,17.0,17.0,14.0,4.0,9.0,3.0,13.0,14.0,21.0,6.0,5.0,8.0,69.0,129.0,15.0,11.0,13.0,17.0,10.0
2016010616,16,PM2.5,13.0,11.0,10.0,11.0,11.0,6.0,10.0,7.0,6.0,11.0,11.0,15.0,109.0,32.0,11.0,6.0,17.0,19.0,12.0,3.0,3.0,3.0,11.0,15.0,10.0,4.0,5.0,12.0,81.0,123.0,15.0,12.0,15.0,12.0,9.0
2016010617,17,PM2.5,9.0,9.0,10.0,10.0,12.0,13.0,10.0,11.0,7.0,12.0,7.0,15.0,55.0,15.0,11.0,10.0,12.0,14.0,12.0,7.0,3.0,12.0,13.0,11.0,10.0,3.0,10.0,14.0,78.0,130.0,15.0,10.0,13.0,14.0,11.0
2016010618,18,PM2.5,10.0,9.0,13.0,8.0,9.0,12.0,10.0,11.0,5.0,9.0,11.0,17.0,15.0,21.0,14.0,10.0,25.0,14.0,13.0,21.0,13.0,9.0,12.0,8.0,14.0,6.0,16.0,16.0,97.0,137.0,10.0,12.0,17.0,13.0,10.0
2016010619,19,PM2.5,11.0,14.0,16.0,12.0,16.0,10.0,12.0,9.0,6.0,12.0,12.0,19.0,16.0,20.0,13.0,23.0,21.0,13.0,15.0,35.0,7.0,10.0,12.0,7.0,12.0,6.0,40.0,16.0,36.0,207.0,13.0,13.0,20.0,15.0,10.0
2016010620,20,PM2.5,13.0,11.0,19.0,14.0,16.0,8.0,10.0,12.0,8.0,17.0,11.0,18.0,12.0,18.0,12.0,22.0,30.0,7.0,10.0,12.0,17.0,6.0,18.0,6.0,11.0,3.0,47.0,24.0,13.0,194.0,15.0,13.0,18.0,17.0,14.0
2016010621,21,PM2.5,16.0,15.0,14.0,11.0,13.0,11.0,14.0,11.0,11.0,16.0,5.0,18.0,11.0,18.0,12.0,15.0,17.0,12.0,7.0,8.0,9.0,5.0,14.0,4.0,10.0,8.0,8.0,15.0,14.0,218.0,14.0,14.0,19.0,13.0,9.0
2016010622,22,PM2.5,15.0,15.0,15.0,12.0,11.0,12.0,12.0,14.0,6.0,14.0,7.0,11.0,7.0,13.0,12.0,11.0,9.0,6.0,8.0,5.0,12.0,4.0,16.0,4.0,16.0,6.0,10.0,8.0,14.0,85.0,14.0,12.0,17.0,14.0,6.0
2016010623,23,PM2.5,13.0,13.0,16.0,12.0,10.0,6.0,11.0,14.0,7.0,14.0,9.0,10.0,9.0,12.0,11.0,8.0,10.0,14.0,7.0,6.0,9.0,7.0,13.0,5.0,11.0,8.0,6.0,13.0,15.0,29.0,14.0,18.0,15.0,12.0,9.0
201601070,0,PM2.5,10.0,14.0,11.0,10.0,8.0,11.0,15.0,14.0,8.0,14.0,8.0,8.0,10.0,9.0,10.0,11.0,22.0,19.0,8.0,4.0,6.0,4.0,21.0,12.0,10.0,5.0,6.0,17.0,14.0,17.0,12.0,13.0,14.0,11.0,13.0
201601071,1,PM2.5,12.0,13.0,16.0,9.0,8.0,6.0,14.0,14.0,12.0,14.0,10.0,7.0,8.0,11.0,12.0,5.0,17.0,17.0,3.0,6.0,6.0,7.0,19.0,10.0,15.0,4.0,5.0,14.0,8.0,11.0,12.0,11.0,12.0,14.0,10.0
201601072,2,PM2.5,12.0,10.0,7.0,9.0,9.0,10.0,7.0,8.0,5.0,15.0,6.0,8.0,6.0,10.0,14.0,7.0,14.0,12.0,3.0,6.0,9.0,3.0,20.0,10.0,8.0,3.0,3.0,13.0,10.0,13.0,8.0,12.0,16.0,12.0,11.0
201601073,3,PM2.5,12.0,3.0,10.0,8.0,11.0,6.0,6.0,10.0,3.0,10.0,4.0,11.0,4.0,10.0,9.0,3.0,10.0,9.0,5.0,5.0,9.0,6.0,12.0,8.0,16.0,5.0,8.0,13.0,11.0,14.0,8.0,5.0,13.0,6.0,7.0
201601074,4,PM2.5,9.0,9.0,10.0,3.0,10.0,11.0,10.0,11.0,4.0,8.0,5.0,3.0,4.0,7.0,8.0,5.0,10.0,12.0,4.0,3.0,21.0,3.0,15.0,7.0,13.0,8.0,7.0,16.0,11.0,11.0,9.0,8.0,27.0,6.0,8.0
201601075,5,PM2.5,6.0,3.0,7.0,6.0,10.0,9.0,10.0,8.0,6.0,7.0,3.0,10.0,4.0,6.0,5.0,4.0,13.0,9.0,6.0,4.0,18.0,7.0,14.0,7.0,8.0,3.0,4.0,13.0,8.0,11.0,8.0,8.0,34.0,10.0,9.0
201601076,6,PM2.5,6.0,7.0,8.0,4.0,10.0,8.0,5.0,9.0,3.0,6.0,6.0,9.0,4.0,9.0,7.0,6.0,9.0,8.0,3.0,8.0,18.0,4.0,14.0,8.0,10.0,3.0,9.0,7.75,8.0,19.0,9.0,8.0,34.0,9.0,11.0
201601077,7,PM2.5,4.0,11.0,10.0,9.0,10.0,11.0,10.0,14.0,6.0,7.0,3.0,7.0,5.0,8.0,7.0,8.0,9.0,11.0,4.0,7.0,26.0,3.0,20.0,10.0,12.0,10.0,5.0,15.0,6.0,55.0,14.0,9.0,37.0,10.0,13.0
201601078,8,PM2.5,12.0,15.0,10.0,9.0,12.0,9.0,7.0,12.0,3.0,12.0,8.0,13.0,3.0,12.0,9.0,7.0,18.0,11.0,7.0,11.0,31.0,3.0,20.0,8.0,8.0,6.0,10.0,17.0,20.0,62.0,15.0,12.0,40.0,14.0,8.0
201601079,9,PM2.5,8.0,7.0,10.0,8.0,8.0,6.0,9.0,13.0,8.0,13.0,12.0,18.0,7.0,8.0,9.0,15.0,9.0,17.0,16.0,10.0,36.0,11.0,28.0,6.0,13.0,6.0,14.0,23.0,22.0,91.0,14.0,11.0,37.0,9.0,10.0
2016010710,10,PM2.5,14.0,8.0,8.0,12.0,14.0,9.0,7.0,9.0,11.0,8.0,16.0,18.0,15.0,12.0,13.0,11.0,11.0,11.0,10.0,8.0,30.0,3.0,35.0,4.0,18.0,6.0,15.0,26.0,18.0,107.0,16.0,12.2,9.0,12.0,14.0
2016010711,11,PM2.5,8.0,16.0,9.0,13.0,10.0,12.0,5.0,14.0,8.0,12.0,14.0,12.0,12.0,9.0,9.0,9.0,16.0,13.0,3.0,7.0,19.0,5.0,17.0,15.0,14.0,11.333333333333334,3.0,16.0,12.0,61.0,14.0,11.0,9.0,7.0,9.0
2016010712,12,PM2.5,4.0,13.0,8.0,9.0,10.0,11.0,9.0,11.0,6.0,12.0,13.0,8.0,13.0,14.0,7.0,6.0,21.0,7.0,3.0,6.0,19.0,9.0,17.0,14.0,12.0,12.666666666666666,7.0,12.0,3.0,57.0,12.0,9.0,6.0,12.0,9.0
2016010713,13,PM2.5,11.0,15.0,15.0,9.0,11.0,8.0,8.0,10.0,6.0,12.0,15.0,11.0,27.0,13.0,14.0,10.0,20.0,9.0,5.0,7.0,11.0,8.0,14.0,10.0,13.0,6.0,5.0,8.0,7.0,55.0,21.0,16.0,19.0,16.0,9.0
2016010714,14,PM2.5,15.0,13.0,13.0,9.0,10.0,11.0,11.0,4.0,6.0,8.0,31.0,9.0,33.0,12.0,14.0,12.0,12.0,9.0,4.0,3.0,14.0,7.0,17.0,11.0,13.0,5.0,4.0,9.0,11.0,64.0,13.0,8.0,13.0,15.0,9.0
2016010715,15,PM2.5,10.0,6.0,12.0,4.0,10.0,11.0,10.0,4.0,3.0,6.0,32.0,5.0,44.0,18.0,14.0,5.0,16.0,12.0,5.0,3.0,15.0,10.0,16.0,9.0,13.0,12.0,3.0,12.0,21.0,67.0,17.0,8.0,17.0,7.0,10.0
2016010716,16,PM2.5,7.0,11.0,7.0,16.0,11.0,12.0,8.0,7.0,4.0,6.0,51.0,7.0,55.0,33.0,13.0,6.0,16.0,15.0,7.0,5.0,15.0,5.0,12.0,12.0,11.0,9.0,6.0,10.0,27.0,73.0,14.0,10.0,11.0,12.0,11.0
2016010717,17,PM2.5,12.0,14.0,9.0,10.0,7.0,9.0,7.0,12.0,5.0,11.0,55.0,11.0,66.0,39.0,8.0,7.0,16.0,15.0,6.0,11.0,18.0,8.0,10.0,11.0,12.0,6.0,14.0,21.0,40.0,72.0,16.0,10.0,13.0,9.0,11.0
2016010718,18,PM2.5,12.0,6.0,12.0,11.0,11.0,10.0,9.0,10.0,4.0,12.0,35.0,21.0,75.0,50.0,9.0,3.0,20.0,24.0,12.0,43.0,32.0,30.0,10.0,11.0,10.0,11.0,25.0,33.0,70.0,96.0,11.0,14.0,16.0,15.0,13.0
2016010719,19,PM2.5,13.0,16.0,13.0,12.0,17.0,12.0,7.0,11.0,4.0,15.0,26.0,23.0,93.0,58.0,14.0,8.0,28.0,22.0,10.0,50.0,25.0,51.0,14.0,17.333333333333332,16.0,11.0,45.0,50.0,162.0,122.0,16.0,10.0,18.0,20.0,12.0
2016010720,20,PM2.5,15.0,13.0,13.0,12.0,19.0,12.0,10.0,12.0,7.0,17.0,18.0,32.0,103.0,33.0,20.0,13.0,12.0,18.0,15.0,46.0,6.0,58.0,14.0,13.666666666666666,9.0,4.0,85.0,45.0,159.0,196.0,20.0,12.0,24.0,27.0,19.0
2016010721,21,PM2.5,23.0,15.0,17.0,16.0,24.0,15.0,15.0,13.0,7.0,19.0,33.0,24.0,126.0,21.0,18.0,18.0,11.0,17.0,15.0,32.0,7.0,13.0,14.0,14.333333333333334,12.0,7.0,77.0,20.0,147.0,283.0,21.0,15.0,25.0,30.0,16.0
2016010722,22,PM2.5,22.0,22.0,22.0,17.0,19.0,15.0,30.0,16.0,12.0,19.0,33.0,17.0,169.0,21.0,20.0,16.0,9.0,17.0,14.0,13.0,4.0,5.0,18.0,15.666666666666666,12.0,4.0,34.0,24.0,170.0,247.0,20.0,20.0,27.0,31.0,15.0
2016010723,23,PM2.5,15.0,20.0,18.0,19.0,17.0,13.0,24.0,15.0,12.0,19.0,50.0,17.0,231.0,26.0,21.0,18.0,11.0,17.0,11.0,8.0,8.0,9.0,23.0,18.666666666666668,16.0,4.0,17.0,30.0,151.0,257.0,17.0,20.0,21.0,21.0,17.0
201601080,0,PM2.5,17.0,16.0,13.0,16.0,19.0,17.0,17.0,29.0,20.0,25.0,71.0,28.0,260.0,24.0,16.0,10.0,17.0,19.0,11.0,7.0,28.0,8.0,29.0,21.333333333333332,16.0,5.0,13.0,39.0,191.0,223.0,14.0,15.0,15.0,20.0,21.0
201601081,1,PM2.5,15.0,10.0,19.0,14.0,16.0,15.0,19.0,21.0,10.0,22.0,51.0,24.0,205.0,21.0,15.0,12.0,14.0,14.0,9.0,13.0,37.0,5.0,43.0,8.0,6.0,8.0,11.0,30.0,184.0,207.0,20.0,20.0,23.0,20.0,12.0
201601082,2,PM2.5,12.0,12.0,18.0,18.0,14.0,14.0,19.0,10.0,18.0,18.0,91.0,11.0,209.0,20.0,21.0,10.0,13.0,13.0,7.0,8.0,20.0,10.0,19.0,13.0,12.0,5.0,7.0,21.0,175.0,277.0,13.0,15.0,18.0,21.0,16.0
201601083,3,PM2.5,10.0,7.0,15.0,14.0,12.0,9.0,15.0,8.0,15.0,15.0,84.0,16.0,174.0,21.0,12.0,12.0,14.0,10.0,9.0,6.0,18.0,7.0,31.0,9.0,8.0,7.0,6.0,20.0,175.0,279.0,15.0,13.0,13.0,18.0,17.0
201601084,4,PM2.5,6.0,8.0,12.0,8.0,10.0,8.0,9.0,8.0,3.0,13.0,77.0,10.0,149.0,19.0,9.0,15.0,7.0,8.0,6.0,3.0,14.0,3.0,32.0,10.0,11.0,5.0,4.0,17.0,124.0,277.0,16.0,11.0,11.0,8.0,12.0
201601085,5,PM2.5,11.0,9.0,6.0,6.0,8.0,9.0,8.0,7.0,4.0,8.0,75.0,9.0,142.0,10.0,13.0,10.0,5.0,11.0,8.0,6.0,13.0,8.0,62.0,13.0,13.0,9.0,3.0,11.0,78.0,261.0,15.0,11.0,11.0,10.0,10.0
201601086,6,PM2.5,12.0,9.0,11.0,6.0,8.0,7.0,5.0,9.0,7.0,9.0,48.0,10.0,136.0,11.0,9.0,11.0,8.0,6.0,7.0,3.0,12.0,5.0,29.0,4.0,15.0,7.0,6.0,9.0,58.0,245.0,10.0,12.0,10.0,7.0,9.0
201601087,7,PM2.5,7.0,12.0,10.0,12.0,12.0,8.0,11.0,9.0,4.0,10.0,24.0,10.0,140.0,9.0,7.0,10.0,7.0,16.0,10.0,7.0,13.0,3.0,16.0,8.0,9.0,5.0,7.0,11.0,41.0,247.0,13.0,12.0,12.0,12.0,15.0
201601088,8,PM2.5,8.0,11.0,14.0,10.0,10.0,13.0,10.0,10.0,3.0,14.0,24.0,12.0,116.0,13.0,17.0,5.0,11.0,14.0,11.0,7.0,15.0,7.0,26.0,9.0,8.0,7.0,5.0,19.0,40.0,258.0,7.0,11.0,14.0,13.0,19.0
201601089,9,PM2.5,17.0,15.0,12.0,9.0,15.0,19.0,12.0,14.0,9.0,14.0,33.0,14.0,101.0,13.0,19.0,10.0,12.0,16.0,12.0,13.0,26.0,10.0,29.0,8.0,10.0,3.0,13.0,31.0,49.0,265.0,19.0,16.0,15.0,12.0,23.0
2016010810,10,PM2.5,22.0,18.0,16.0,12.0,23.0,18.0,12.0,12.0,10.0,10.0,26.0,18.0,92.0,13.0,26.0,9.0,16.0,19.0,7.0,16.0,24.0,4.0,24.0,10.0,12.0,9.0,16.0,25.0,36.0,206.0,32.0,18.0,23.0,23.0,24.0
2016010811,11,PM2.5,19.0,20.0,9.0,21.0,18.0,23.0,6.0,5.0,5.0,12.0,16.0,12.0,17.0,19.0,22.0,6.0,13.0,7.0,5.0,7.0,13.0,4.0,16.0,8.0,10.0,8.0,15.0,11.0,24.0,195.0,28.0,21.0,20.0,23.0,23.0
2016010812,12,PM2.5,14.0,18.0,12.0,9.0,11.0,22.0,15.0,10.0,10.0,12.0,5.0,15.0,14.0,15.0,16.0,9.0,9.0,9.0,6.0,5.0,12.0,3.0,13.0,11.333333333333334,12.0,5.0,12.0,12.0,17.0,112.0,14.0,15.0,13.0,20.0,14.25
2016010813,13,PM2.5,10.0,11.0,16.0,11.0,7.0,20.0,14.0,6.0,5.0,11.0,9.0,13.0,14.0,13.0,19.0,9.0,10.0,12.0,3.0,5.0,12.0,5.0,13.0,3.0,7.0,3.0,5.0,10.0,20.0,111.0,17.0,13.0,17.0,15.0,12.25
2016010814,14,PM2.5,9.0,10.0,8.0,10.0,8.0,20.0,10.0,8.0,5.0,15.0,10.0,10.0,18.0,13.0,17.0,9.0,9.0,12.333333333333334,6.0,8.0,10.0,3.0,13.0,9.0,15.0,11.0,10.0,3.0,19.0,118.0,12.0,9.0,15.0,13.0,13.0
2016010815,15,PM2.5,6.0,9.0,9.0,8.0,10.0,11.0,10.0,11.0,4.0,12.0,14.0,10.0,59.0,12.0,17.0,9.0,10.0,13.666666666666666,9.0,7.0,9.0,3.0,12.0,9.0,20.0,3.0,9.0,8.0,17.0,100.0,11.0,11.0,9.0,16.0,19.0
2016010816,16,PM2.5,9.0,10.0,10.0,8.0,14.0,15.0,6.0,12.0,10.0,11.0,69.0,11.0,28.75,13.0,19.0,14.0,7.0,9.0,25.0,3.0,11.0,3.0,7.0,10.0,20.0,5.0,6.0,12.0,15.0,92.0,10.0,11.0,12.0,14.0,19.0
