date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160310,7,PM10,31.0,23.0,28.0,15.0,29.0,15.0,14.0,31.0,22.0,23.0,32.0,24.0,28.0,33.0,24.0,23.0,21.0,38.0,25.0,24.0,20.0,34.0,25.0,21.0,50.0,18.0,16.0,56.0,,52.0,28.0,26.0,38.0,52.0,25.0
20160310,8,PM10,41.0,31.0,34.0,20.0,43.0,26.0,21.0,41.0,26.0,34.0,41.0,37.0,32.0,40.0,31.0,35.0,35.0,31.0,35.0,30.0,,61.0,48.0,73.0,59.0,37.0,31.0,67.0,34.0,59.0,33.0,36.0,41.0,44.0,37.0
20160310,9,PM10,50.0,42.0,40.0,30.0,53.0,51.0,30.0,52.0,27.0,32.0,35.0,37.0,29.0,50.0,43.0,42.0,25.0,34.0,32.0,18.0,,57.0,28.0,65.0,60.0,,31.0,77.0,46.0,38.0,43.0,46.0,45.0,46.0,45.0
20160310,10,PM10,53.0,46.0,49.0,30.0,50.0,39.0,35.0,60.0,34.0,34.0,45.0,35.0,21.0,47.0,48.0,46.0,19.0,43.0,34.0,9.0,17.0,19.0,8.0,42.0,60.0,,14.0,64.0,48.0,18.0,47.0,50.0,54.0,54.0,50.0
20160310,11,PM10,50.0,39.0,43.0,29.0,39.0,34.0,28.0,49.0,34.0,31.0,40.0,41.0,15.0,42.0,48.0,27.0,14.0,46.0,52.0,10.0,9.0,9.0,,24.0,54.0,5.0,,54.0,38.0,33.0,41.0,42.0,48.0,49.0,39.0
20160310,12,PM10,43.0,36.0,45.0,36.0,39.0,31.0,33.0,62.0,42.0,39.0,41.0,66.0,20.0,50.0,40.0,25.0,12.0,65.0,52.0,6.0,16.0,5.0,33.0,40.0,71.0,5.0,8.0,42.0,30.0,37.0,40.0,41.0,50.0,44.0,35.0
20160310,13,PM10,50.0,38.0,51.0,34.0,53.0,42.0,38.0,61.0,47.0,46.0,32.0,53.0,23.0,52.0,41.0,36.0,13.0,70.0,45.0,5.0,22.0,9.0,60.0,53.0,81.0,5.0,,41.0,37.0,42.0,44.0,46.0,51.0,51.0,40.0
20160310,14,PM10,55.0,41.0,52.0,38.0,58.0,48.0,37.0,58.0,44.0,48.0,40.0,51.0,29.0,46.0,50.0,88.0,48.0,84.0,45.0,5.0,16.0,5.0,42.0,61.0,82.0,,,57.0,43.0,24.0,47.0,53.0,47.0,64.0,59.0
20160310,15,PM10,51.0,43.0,55.0,41.0,60.0,49.0,42.0,66.0,44.0,52.0,51.0,57.0,36.0,53.0,49.0,50.0,64.0,102.0,47.0,9.0,10.0,7.0,52.0,83.0,74.0,5.0,15.0,54.0,47.0,36.0,48.0,53.0,50.0,59.0,54.0
20160310,16,PM10,68.0,47.0,58.0,49.0,60.0,,48.0,64.0,49.0,52.0,54.0,61.0,34.0,61.0,50.0,64.0,77.0,204.0,51.0,23.0,33.0,15.0,78.0,74.0,75.0,5.0,23.0,54.0,64.0,33.0,58.0,53.0,53.0,69.0,61.0
20160310,17,PM10,60.0,51.0,60.0,57.0,60.0,24.0,47.0,55.0,46.0,60.0,52.0,61.0,35.0,62.0,55.0,50.0,78.0,106.0,48.0,47.0,30.0,19.0,74.0,96.0,93.0,16.0,43.0,60.0,62.0,29.0,60.0,60.0,53.0,72.0,56.0
20160310,18,PM10,61.0,51.0,63.0,58.0,67.0,43.0,47.0,85.0,51.0,58.0,53.0,68.0,41.0,61.0,59.0,50.0,71.0,94.0,50.0,66.0,31.0,24.0,103.0,87.0,94.0,39.0,61.0,69.0,62.0,47.0,54.0,65.0,61.0,85.0,58.0
20160310,19,PM10,89.0,58.0,79.0,55.0,93.0,64.0,63.0,97.0,70.0,72.0,60.0,69.0,54.0,68.0,66.0,57.0,79.0,93.0,54.0,80.0,43.0,43.0,110.0,87.0,99.0,84.0,75.0,66.0,73.0,60.0,63.0,70.0,64.0,90.0,77.0
20160310,20,PM10,104.0,76.0,98.0,63.0,104.0,79.0,76.0,113.0,79.0,66.0,98.0,78.0,62.0,91.0,87.0,74.0,75.0,110.0,57.0,69.0,62.0,80.0,116.0,82.0,107.0,133.0,71.0,75.0,94.0,84.0,86.0,82.0,101.0,89.0,88.0
20160310,21,PM10,108.0,86.0,98.0,71.0,106.0,83.0,75.0,131.0,85.0,74.0,76.0,75.0,76.0,104.0,83.0,80.0,88.0,112.0,73.0,79.0,85.0,92.0,116.0,78.0,105.0,122.0,64.0,121.0,108.0,111.0,90.0,94.0,96.0,100.0,86.0
20160310,22,PM10,106.0,79.0,95.0,70.0,109.0,83.0,75.0,97.0,81.0,84.0,91.0,85.0,80.0,109.0,90.0,84.0,88.0,100.0,55.0,97.0,98.0,87.0,90.0,79.0,80.0,103.0,63.0,107.0,155.0,172.0,90.0,89.0,87.0,103.0,80.0
20160310,23,PM10,89.0,73.0,82.0,62.0,100.0,80.0,65.0,106.0,70.0,86.0,101.0,79.0,80.0,107.0,71.0,88.0,87.0,89.0,64.0,103.0,66.0,53.0,70.0,74.0,78.0,89.0,75.0,132.0,121.0,86.0,79.0,82.0,77.0,92.0,80.0
20160311,0,PM10,72.0,62.0,72.0,49.0,89.0,68.0,51.0,162.0,57.0,70.0,85.0,71.0,65.0,90.0,70.0,85.0,70.0,80.0,79.0,82.0,57.0,61.0,69.0,70.0,64.0,72.0,65.0,144.0,145.0,75.0,64.0,69.0,63.0,78.0,80.0
20160311,1,PM10,69.0,46.0,63.0,46.0,80.0,69.0,47.0,289.0,59.0,76.0,63.0,75.0,63.0,76.0,52.0,75.0,52.0,66.0,73.0,71.0,45.0,54.0,55.0,50.0,92.0,60.0,60.0,185.0,95.0,86.0,55.0,62.0,66.0,65.0,112.0
20160311,2,PM10,83.0,53.0,65.0,46.0,103.0,69.0,55.0,298.0,61.0,76.0,58.0,73.0,61.0,69.0,75.0,59.0,53.0,53.0,62.0,65.0,52.0,43.0,43.0,49.0,70.0,69.0,59.0,481.0,86.0,87.0,65.0,63.0,71.0,83.0,117.0
20160311,3,PM10,64.0,48.0,67.0,44.0,,68.0,49.0,291.0,48.0,83.0,59.0,68.0,63.0,69.0,80.0,53.0,49.0,46.0,66.0,50.0,55.0,37.0,31.0,71.0,41.0,38.0,40.0,200.0,75.0,94.0,65.0,77.0,82.0,97.0,115.0
20160311,4,PM10,74.0,41.0,69.0,46.0,66.0,48.0,72.0,151.0,53.0,50.0,62.0,67.0,51.0,75.0,85.0,56.0,54.0,41.0,49.0,47.0,62.0,31.0,20.0,38.0,30.0,34.0,35.0,120.0,87.0,127.0,64.0,65.0,65.0,131.0,84.0
20160311,5,PM10,59.0,36.0,61.0,43.0,65.0,48.0,61.0,137.0,43.0,69.0,61.0,62.0,50.0,64.0,72.0,49.0,47.0,27.0,81.0,23.0,54.0,27.0,12.0,22.0,27.0,41.0,33.0,107.0,106.0,68.0,44.0,57.0,59.0,90.0,
20160311,6,PM10,51.0,44.0,45.0,33.0,59.0,51.0,36.0,95.0,23.0,48.0,68.0,50.0,43.0,65.0,90.0,42.0,35.0,22.0,114.0,39.0,47.0,32.0,16.0,16.0,28.0,38.0,23.0,121.0,78.0,76.0,43.0,55.0,35.0,58.0,90.0
20160311,7,PM10,41.0,34.0,36.0,29.0,58.0,59.0,22.0,88.0,26.0,39.0,56.0,55.0,38.0,55.0,47.0,41.0,27.0,35.0,95.0,48.0,38.0,51.0,43.0,33.0,29.0,42.0,20.0,139.0,103.0,70.0,36.0,55.0,37.0,50.0,80.0
20160311,8,PM10,47.0,26.0,39.0,30.0,,46.0,23.0,136.0,15.0,45.0,49.0,44.0,41.0,68.0,65.0,39.0,25.0,36.0,65.0,73.0,23.0,79.0,74.0,49.0,38.0,17.0,17.0,92.0,94.0,130.0,37.0,50.0,39.0,57.0,68.0
20160311,9,PM10,32.0,23.0,41.0,26.0,40.0,38.0,28.0,29.0,33.0,33.0,42.0,42.0,36.0,62.0,47.0,32.0,22.0,46.0,34.0,41.0,66.0,36.0,60.0,46.0,35.0,10.0,14.0,23.0,58.0,104.0,18.0,36.0,40.0,53.0,46.0
20160311,10,PM10,,20.0,37.0,23.0,45.0,34.0,22.0,23.0,33.0,36.0,35.0,32.0,31.0,44.0,33.0,36.0,15.0,21.0,18.0,,35.0,58.0,,52.0,32.0,,16.0,20.0,48.0,61.0,26.0,31.0,58.0,42.0,30.0
20160311,11,PM10,,16.0,26.0,18.0,19.0,21.0,18.0,18.0,22.0,24.0,24.0,29.0,24.0,31.0,16.0,16.0,15.0,21.0,11.0,9.0,18.0,8.0,14.0,28.0,37.0,,,27.0,43.0,59.0,18.0,34.0,39.0,26.0,11.0
20160311,12,PM10,22.0,18.0,28.0,,,20.0,17.0,15.0,18.0,21.0,32.0,24.0,35.0,42.0,22.0,13.0,20.0,17.0,20.0,,17.0,5.0,21.0,45.0,28.0,13.0,9.0,14.0,44.0,68.0,20.0,23.0,27.0,38.0,16.0
20160311,13,PM10,20.0,12.0,24.0,,,,11.0,,18.0,23.0,52.0,25.0,40.0,47.0,20.0,,,11.0,35.0,5.0,11.0,,23.0,16.0,23.0,,,,43.0,45.0,,19.0,22.0,31.0,16.0
20160311,14,PM10,19.0,21.0,25.0,34.0,13.0,14.0,11.0,6.0,19.0,50.0,57.0,47.0,38.0,50.0,30.0,,14.0,,45.0,,,,22.0,28.0,18.0,5.0,,19.0,48.0,38.0,27.0,26.0,29.0,49.0,15.0
20160311,15,PM10,31.0,40.0,44.0,45.0,19.0,,22.0,33.0,37.0,69.0,58.0,54.0,45.0,49.0,71.0,15.0,16.0,13.0,58.0,,14.0,22.0,21.0,25.0,23.0,5.0,10.0,30.0,47.0,43.0,51.0,52.0,46.0,68.0,18.0
20160311,16,PM10,51.0,45.0,59.0,42.0,33.0,37.0,40.0,52.0,50.0,52.0,66.0,63.0,46.0,59.0,50.0,31.0,16.0,14.0,67.0,6.0,20.0,15.0,21.0,13.0,15.0,5.0,,36.0,47.0,44.0,53.0,53.0,47.0,66.0,45.0
20160311,17,PM10,54.0,48.0,60.0,53.0,60.0,44.0,48.0,76.0,63.0,56.0,65.0,68.0,47.0,62.0,49.0,38.0,23.0,41.0,66.0,,20.0,13.0,26.0,22.0,13.0,5.0,15.0,42.0,50.0,51.0,57.0,56.0,53.0,71.0,48.0
20160311,18,PM10,67.0,56.0,74.0,62.0,69.0,56.0,61.0,97.0,67.0,65.0,66.0,72.0,49.0,63.0,45.0,49.0,41.0,59.0,70.0,24.0,27.0,21.0,23.0,54.0,20.0,10.0,,62.0,52.0,54.0,70.0,66.0,43.0,,49.0
20160311,19,PM10,78.0,56.0,80.0,64.0,82.0,65.0,58.0,119.0,68.0,73.0,76.0,81.0,60.0,63.0,71.0,58.0,63.0,83.0,75.0,45.0,48.0,36.0,52.0,88.0,23.0,12.0,37.0,70.0,79.0,83.0,75.0,70.0,64.0,94.0,62.0
20160311,20,PM10,74.0,58.0,80.0,63.0,76.0,64.0,58.0,111.0,67.0,108.0,83.0,94.0,74.0,69.0,79.0,70.0,83.0,88.0,89.0,110.0,60.0,39.0,,96.0,53.0,47.0,54.0,82.0,52.0,105.0,69.0,78.0,90.0,90.0,59.0
20160311,21,PM10,81.0,64.0,82.0,67.0,75.0,64.0,64.0,107.0,69.0,156.0,132.0,111.0,80.0,75.0,76.0,80.0,81.0,100.0,101.0,117.0,106.0,75.0,76.0,94.0,54.0,25.0,66.0,115.0,96.0,135.0,79.0,91.0,82.0,98.0,70.0
20160311,22,PM10,85.0,82.0,92.0,91.0,82.0,68.0,81.0,110.0,82.0,117.0,135.0,122.0,95.0,78.0,87.0,87.0,94.0,110.0,111.0,88.0,67.0,91.0,76.0,79.0,62.0,31.0,52.0,120.0,91.0,196.0,82.0,104.0,84.0,95.0,72.0
20160311,23,PM10,94.0,84.0,100.0,90.0,87.0,76.0,84.0,122.0,79.0,108.0,136.0,118.0,103.0,127.0,94.0,78.0,94.0,81.0,112.0,58.0,56.0,72.0,90.0,95.0,61.0,17.0,58.0,132.0,108.0,134.0,101.0,97.0,102.0,122.0,68.0
20160312,0,PM10,101.0,74.0,104.0,82.0,95.0,86.0,88.0,131.0,68.0,111.0,136.0,110.0,85.0,152.0,119.0,80.0,107.0,77.0,104.0,47.0,53.0,90.0,81.0,109.0,54.0,18.0,79.0,152.0,145.0,126.0,107.0,103.0,82.0,117.0,77.0
20160312,1,PM10,101.0,86.0,108.0,111.0,98.0,91.0,83.0,166.0,75.0,117.0,134.0,94.0,88.0,123.0,153.0,94.0,131.0,79.0,103.0,52.0,51.0,80.0,,83.0,53.0,,81.0,118.0,142.0,139.0,107.0,113.0,97.0,121.0,87.0
20160312,2,PM10,116.0,102.0,118.0,117.0,109.0,102.0,87.0,183.0,83.0,132.0,128.0,115.0,106.0,122.0,129.0,101.0,,71.0,78.0,52.0,46.0,76.0,84.0,93.0,58.0,25.0,70.0,132.0,143.0,173.0,136.0,122.0,105.0,129.0,97.0
20160312,3,PM10,104.0,91.0,126.0,110.0,116.0,96.0,97.0,205.0,84.0,151.0,148.0,113.0,111.0,116.0,121.0,92.0,134.0,68.0,66.0,53.0,64.0,62.0,84.0,96.0,56.0,29.0,63.0,101.0,127.0,162.0,115.0,112.0,110.0,121.0,109.0
20160312,4,PM10,111.0,91.0,132.0,97.0,118.0,96.0,114.0,150.0,92.0,,148.0,126.0,,109.0,117.0,83.0,,67.0,59.0,52.0,65.0,55.0,78.0,83.0,61.0,24.0,69.0,147.0,112.0,141.0,113.0,118.0,119.0,117.0,112.0
20160312,5,PM10,111.0,85.0,133.0,98.0,113.0,100.0,123.0,202.0,93.0,,153.0,146.0,108.0,118.0,106.0,105.0,128.0,71.0,57.0,62.0,58.0,47.0,77.0,97.0,63.0,30.0,69.0,168.0,115.0,176.0,113.0,129.0,123.0,127.0,118.0
20160312,6,PM10,112.0,91.0,136.0,107.0,118.0,98.0,118.0,163.0,107.0,144.0,143.0,139.0,,118.0,110.0,92.0,121.0,124.0,58.0,61.0,65.0,52.0,71.0,95.0,66.0,42.0,64.0,139.0,108.0,133.0,127.0,132.0,133.0,127.0,130.0
20160312,7,PM10,110.0,91.0,135.0,102.0,163.0,97.0,107.0,149.0,103.0,157.0,144.0,146.0,130.0,121.0,113.0,102.0,118.0,90.0,66.0,65.0,69.0,78.0,107.0,108.0,74.0,39.0,74.0,124.0,99.0,140.0,131.0,132.0,139.0,154.0,144.0
20160312,8,PM10,138.0,110.0,148.0,112.0,174.0,135.0,136.0,183.0,104.0,169.0,124.0,127.0,150.0,142.0,135.0,105.0,,120.0,98.0,92.0,90.0,109.0,163.0,119.0,104.0,46.0,75.0,151.0,121.0,161.0,135.0,147.0,143.0,163.0,151.0
20160312,9,PM10,152.0,116.0,168.0,123.0,182.0,138.0,148.0,167.0,142.0,,158.0,136.0,131.0,152.0,139.0,110.0,,149.0,124.0,128.0,123.0,105.0,184.0,132.0,99.0,61.0,83.0,204.0,150.0,157.0,136.0,137.0,168.0,161.0,149.0
20160312,10,PM10,151.0,133.0,178.0,112.0,185.0,133.0,147.0,193.0,136.0,153.0,163.0,153.0,129.0,167.0,152.0,110.0,135.0,134.0,135.0,133.0,111.0,108.0,191.0,129.0,97.0,51.0,125.0,169.0,143.0,162.0,146.0,155.0,175.0,152.0,135.0
20160312,11,PM10,151.0,132.0,172.0,127.0,180.0,137.0,145.0,180.0,149.0,142.0,162.0,154.0,143.0,180.0,159.0,,151.0,142.0,143.0,123.0,130.0,121.0,,127.0,92.0,79.0,,141.0,149.0,153.0,152.0,152.0,178.0,167.0,139.0
20160312,12,PM10,147.0,130.0,151.0,126.0,186.0,137.0,154.0,164.0,147.0,134.0,155.0,166.0,,171.0,141.0,113.0,142.0,139.0,143.0,108.0,133.0,114.0,103.0,138.0,104.0,115.0,70.0,137.0,139.0,131.0,149.0,154.0,183.0,163.0,143.0
20160312,13,PM10,138.0,127.0,142.0,119.0,148.0,129.0,159.0,157.0,153.0,116.0,147.0,169.0,,151.0,109.0,,128.0,142.0,155.0,94.0,136.0,108.0,,141.0,90.0,120.0,79.0,124.0,145.0,86.0,152.0,143.0,157.0,162.0,123.0
20160312,14,PM10,131.0,113.0,145.0,113.0,152.0,114.0,143.0,164.0,162.0,132.0,160.0,174.0,,113.0,129.0,,117.0,148.0,137.0,94.0,151.0,91.0,80.0,142.0,109.0,121.0,102.0,135.0,161.0,,128.0,128.0,139.0,133.0,112.0
20160312,15,PM10,122.0,120.0,142.0,123.0,133.0,114.0,134.0,176.0,179.0,138.0,147.0,164.0,,129.0,143.0,,122.0,150.0,137.0,119.0,141.0,101.0,,141.0,127.0,115.0,109.0,139.0,176.0,,143.0,138.0,141.0,145.0,137.0
20160312,16,PM10,136.0,139.0,139.0,141.0,137.0,127.0,141.0,176.0,158.0,139.0,148.0,156.0,,148.0,142.0,108.0,135.0,162.0,153.0,154.0,144.0,128.0,73.0,162.0,140.0,126.0,123.0,149.0,189.0,147.0,154.0,155.0,139.0,157.0,145.0
20160312,17,PM10,139.0,127.0,149.0,126.0,152.0,125.0,130.0,168.0,146.0,138.0,141.0,146.0,,149.0,145.0,,136.0,164.0,149.0,150.0,151.0,130.0,55.0,160.0,145.0,147.0,117.0,166.0,168.0,159.0,148.0,144.0,,161.0,143.0
20160312,18,PM10,137.0,149.0,150.0,129.0,159.0,122.0,128.0,172.0,143.0,150.0,148.0,148.0,,148.0,144.0,,133.0,160.0,145.0,155.0,151.0,134.0,53.0,170.0,178.0,157.0,112.0,162.0,172.0,149.0,147.0,149.0,145.0,179.0,145.0
20160312,19,PM10,157.0,,164.0,144.0,152.0,133.0,145.0,252.0,134.0,177.0,170.0,170.0,,173.0,155.0,132.0,129.0,166.0,188.0,176.0,162.0,163.0,154.0,172.0,152.0,164.0,104.0,192.0,189.0,159.0,166.0,161.0,161.0,207.0,184.0
20160312,20,PM10,183.0,130.0,171.0,145.0,165.0,159.0,155.0,244.0,144.0,183.0,194.0,217.0,,261.0,169.0,145.0,139.0,190.0,210.0,237.0,172.0,215.0,174.0,167.0,143.0,169.0,101.0,251.0,196.0,204.0,176.0,187.0,170.0,225.0,195.0
20160312,21,PM10,189.0,132.0,197.0,,212.0,172.0,157.0,294.0,163.0,192.0,186.0,202.0,205.0,250.0,191.0,,150.0,169.0,176.0,215.0,153.0,228.0,173.0,164.0,137.0,175.0,,264.0,250.0,301.0,159.0,181.0,211.0,308.0,204.0
20160312,22,PM10,193.0,147.0,221.0,177.0,241.0,172.0,174.0,283.0,159.0,173.0,198.0,195.0,211.0,232.0,221.0,,169.0,164.0,157.0,187.0,143.0,190.0,165.0,162.0,,158.0,,268.0,227.0,244.0,205.0,212.0,212.0,246.0,173.0
20160312,23,PM10,203.0,170.0,197.0,165.0,224.0,161.0,175.0,295.0,150.0,168.0,186.0,187.0,180.0,248.0,248.0,,197.0,203.0,145.0,164.0,169.0,176.0,191.0,141.0,49.0,128.0,,280.0,244.0,205.0,197.0,222.0,182.0,211.0,168.0
20160313,0,PM10,201.0,158.0,191.0,146.0,196.0,166.0,182.0,288.0,142.0,175.0,167.0,177.0,,224.0,236.0,,193.0,136.0,133.0,202.0,150.0,167.0,139.0,72.0,65.0,137.0,,323.0,275.0,195.0,188.0,204.0,176.0,199.0,192.0
20160313,1,PM10,111.0,,160.0,,113.0,89.0,149.0,212.0,86.0,,144.0,163.0,164.0,228.0,,,,43.0,112.0,167.0,140.0,132.0,,37.0,80.0,126.0,,369.0,277.0,231.0,,156.0,,157.0,93.0
20160313,2,PM10,57.0,56.0,92.0,64.0,47.0,42.0,54.0,193.0,67.0,,71.0,,,117.0,,,,22.0,34.0,132.0,131.0,121.0,,36.0,62.0,120.0,,199.0,265.0,262.0,57.0,67.0,,86.0,38.0
20160313,3,PM10,43.0,45.0,62.0,39.0,44.0,28.0,38.0,76.0,41.0,35.0,45.0,36.0,45.0,62.0,26.0,,,17.0,31.0,,132.0,,21.0,49.0,34.0,,,109.0,,189.0,43.0,59.0,41.0,54.0,23.0
20160313,4,PM10,44.0,35.0,48.0,27.0,42.0,35.0,23.0,55.0,30.0,30.0,38.0,28.0,29.0,50.0,30.0,,,30.0,19.0,,123.0,,25.0,17.0,32.0,96.0,,94.0,41.0,31.0,32.0,40.0,40.0,46.0,34.0
20160313,5,PM10,36.0,29.0,37.0,22.0,39.0,28.0,27.0,44.0,26.0,17.0,27.0,24.0,24.0,42.0,20.0,,,13.0,15.0,,116.0,,24.0,26.0,21.0,64.0,,80.0,32.0,30.0,24.0,34.0,26.0,33.0,24.0
20160313,6,PM10,28.0,26.0,29.0,19.0,27.0,20.0,17.0,38.0,25.0,16.0,14.0,12.0,17.0,32.0,16.0,,,22.0,13.0,,,,22.0,16.0,22.0,31.0,,32.0,28.0,21.0,18.0,30.0,,29.0,10.0
20160313,7,PM10,28.0,17.0,29.0,13.0,34.0,19.0,15.0,25.0,16.0,9.0,23.0,,13.0,26.0,11.0,14.0,,30.0,16.0,22.0,,,30.0,11.0,25.0,26.0,25.0,28.0,29.0,21.0,17.0,23.0,20.0,26.0,15.0
20160313,8,PM10,35.0,21.0,48.0,19.0,38.0,29.0,17.0,37.0,16.0,16.0,31.0,15.0,15.0,33.0,22.0,31.0,,36.0,13.0,31.0,,29.0,44.0,38.0,56.0,13.0,33.0,43.0,27.0,27.0,21.0,25.0,26.0,37.0,30.0
20160313,9,PM10,42.0,22.0,35.0,22.0,33.0,28.0,17.0,18.0,16.0,26.0,30.0,15.0,21.0,33.0,21.0,37.0,,30.0,16.0,23.0,14.0,14.0,44.0,28.0,47.0,,32.0,61.0,50.0,25.0,27.0,27.0,30.0,45.0,26.0
20160313,10,PM10,32.0,21.0,33.0,25.0,30.0,27.0,19.0,11.0,15.0,19.0,31.0,,15.0,51.0,29.0,19.0,,26.0,21.0,17.0,19.0,5.0,,60.0,69.0,,16.0,37.0,39.0,27.0,20.0,32.0,17.0,40.0,23.0
20160313,11,PM10,34.0,24.0,33.0,26.0,28.0,28.0,24.0,19.0,12.0,33.0,25.0,18.0,21.0,57.0,15.0,,,29.0,22.0,,,,,58.0,59.0,5.0,,23.0,38.0,38.0,31.0,38.0,26.0,43.0,20.0
20160313,12,PM10,39.0,25.0,32.0,17.0,28.0,28.0,12.0,18.0,,32.0,,9.0,,45.0,23.0,,,27.0,14.0,5.0,5.0,5.0,,47.0,35.0,,9.0,,41.0,10.0,26.0,26.0,51.0,34.0,23.0
20160313,13,PM10,22.0,17.0,18.0,19.0,17.0,26.0,,26.0,,13.0,,19.0,14.0,20.0,17.0,6.0,,23.0,24.0,,,5.0,,36.0,52.0,5.0,5.0,,28.0,8.0,,15.0,14.0,25.0,16.0
20160313,14,PM10,20.0,,18.0,,,18.0,7.0,22.0,,20.0,56.0,36.0,19.0,16.0,,14.0,,40.0,18.0,,,,5.0,32.0,91.0,5.0,5.0,25.0,11.0,7.0,,14.0,,19.0,13.0
20160313,15,PM10,20.0,11.0,21.0,13.0,20.0,17.0,16.0,24.0,,33.0,35.0,22.0,15.0,39.0,15.0,13.0,,47.0,29.0,,9.0,,24.0,33.0,46.0,,,23.0,16.0,12.0,,,,26.0,15.0
20160313,16,PM10,23.0,17.0,32.0,17.0,21.0,20.0,41.0,26.0,,21.0,28.0,23.0,17.0,48.0,13.0,18.0,18.0,43.0,18.0,13.0,14.0,,15.0,33.0,30.0,,,20.0,20.0,19.0,16.0,18.0,17.0,33.0,26.0
20160313,17,PM10,24.0,22.0,27.0,21.0,26.0,23.0,43.0,20.0,20.0,30.0,30.0,27.0,17.0,45.0,21.0,21.0,,39.0,22.0,11.0,14.0,,23.0,28.0,32.0,8.0,9.0,36.0,36.0,26.0,19.0,21.0,24.0,32.0,22.0
20160313,18,PM10,28.0,21.0,28.0,22.0,29.0,23.0,22.0,24.0,21.0,39.0,32.0,29.0,26.0,34.0,26.0,19.0,25.0,41.0,21.0,24.0,25.0,16.0,,36.0,26.0,19.0,,43.0,32.0,38.0,22.0,21.0,24.0,47.0,35.0
20160313,19,PM10,43.0,36.0,45.0,38.0,37.0,28.0,33.0,41.0,24.0,49.0,53.0,65.0,37.0,48.0,47.0,26.0,40.0,35.0,35.0,63.0,56.0,33.0,31.0,47.0,29.0,33.0,25.0,70.0,53.0,56.0,40.0,45.0,39.0,63.0,32.0
20160313,20,PM10,57.0,47.0,59.0,54.0,54.0,48.0,44.0,78.0,23.0,79.0,76.0,76.0,56.0,73.0,85.0,51.0,,60.0,48.0,104.0,94.0,95.0,60.0,64.0,28.0,18.0,47.0,73.0,68.0,79.0,59.0,64.0,56.0,90.0,39.0
20160313,21,PM10,72.0,69.0,73.0,71.0,66.0,63.0,59.0,172.0,31.0,81.0,86.0,76.0,70.0,88.0,84.0,68.0,83.0,59.0,83.0,106.0,63.0,,81.0,65.0,19.0,29.0,43.0,115.0,82.0,113.0,84.0,90.0,70.0,108.0,57.0
20160313,22,PM10,90.0,93.0,105.0,77.0,103.0,81.0,77.0,191.0,31.0,108.0,120.0,89.0,89.0,96.0,95.0,74.0,69.0,52.0,106.0,82.0,79.0,101.0,91.0,65.0,19.0,32.0,105.0,168.0,89.0,145.0,97.0,112.0,95.0,129.0,76.0
20160313,23,PM10,107.0,101.0,125.0,102.0,131.0,102.0,110.0,172.0,35.0,121.0,150.0,104.0,95.0,95.0,100.0,96.0,109.0,40.0,133.0,92.0,98.0,101.0,80.0,54.0,15.0,19.0,122.0,154.0,133.0,158.0,118.0,119.0,121.0,127.0,99.0
20160314,0,PM10,118.0,107.0,132.0,113.0,137.0,110.0,113.0,184.0,43.0,123.0,141.0,135.0,102.0,130.0,101.0,99.0,131.0,36.0,121.0,129.0,93.0,69.0,,67.0,24.0,22.0,95.0,147.0,189.0,160.0,132.0,129.0,126.0,143.0,102.0
20160314,1,PM10,124.0,102.0,140.0,122.0,143.0,111.0,110.0,215.0,69.0,141.0,155.0,152.0,110.0,138.0,150.0,102.0,134.0,54.0,78.0,120.0,153.0,71.0,,77.0,27.0,13.0,87.0,131.0,162.0,156.0,126.0,125.0,121.0,137.0,105.0
20160314,2,PM10,128.0,116.0,141.0,131.0,133.0,118.0,115.0,185.0,80.0,148.0,146.0,145.0,109.0,144.0,150.0,112.0,129.0,36.0,41.0,117.0,126.0,39.0,,59.0,58.0,47.0,85.0,131.0,151.0,150.0,140.0,133.0,129.0,145.0,113.0
20160314,3,PM10,124.0,105.0,136.0,134.0,142.0,110.0,125.0,167.0,43.0,169.0,142.0,88.0,107.0,142.0,135.0,122.0,114.0,67.0,26.0,89.0,75.0,54.0,,56.0,76.0,50.0,84.0,133.0,139.0,143.0,142.0,134.0,142.0,145.0,126.0
20160314,4,PM10,134.0,100.0,129.0,131.0,164.0,127.0,124.0,143.0,49.0,180.0,144.0,79.0,111.0,151.0,135.0,132.0,105.0,109.0,19.0,81.0,64.0,87.0,,100.0,51.0,19.0,86.0,145.0,146.0,140.0,138.0,137.0,158.0,177.0,153.0
20160314,5,PM10,147.0,95.0,152.0,119.0,167.0,146.0,136.0,173.0,54.0,149.0,82.0,138.0,128.0,148.0,154.0,96.0,108.0,112.0,35.0,72.0,60.0,91.0,,78.0,46.0,21.0,85.0,129.0,150.0,160.0,159.0,135.0,179.0,160.0,177.0
20160314,6,PM10,156.0,104.0,160.0,136.0,153.0,140.0,140.0,216.0,62.0,151.0,155.0,150.0,109.0,158.0,187.0,,106.0,122.0,39.0,67.0,62.0,68.0,,57.0,59.0,43.0,78.0,122.0,141.0,168.0,166.0,,167.0,149.0,158.0
