date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140801,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,,
20140801,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8,,
20140801,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6,,
20140801,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8,,
20140801,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8,,
20140802,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,,
20140802,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2,,
20140802,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1,,
20140802,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,,
20140802,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,149.8,
20140802,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,144.8,
20140802,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,140.4,
20140802,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,93.8,
20140802,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,124.7,
20140802,9,PM10,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,134.0,145.9,
20140802,10,PM10,,,,,,,,,,,,,,,,107.6,,,,,,,,,,,,,,,,,177.7,132.0,
20140802,11,PM10,,,,,,,,,,,,,,,,132.7,,,,,,,,,,,,,,,,,165.6,,
20140802,12,PM10,,,,,,,,,,,,,,,,141.5,,,,,,,,,,,,,,,,,173.2,,
20140802,13,PM10,,,,,,,,,,,,,,,,132.3,,,,,,,,,,,,,,,,,155.7,,
20140802,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7,,
20140802,15,PM10,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,131.2,136.3,
20140802,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,,
20140802,17,PM10,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,133.4,,
20140802,18,PM10,,,,,,,,,,,,,,,,139.3,,,,,,,,,,,,,,,,,156.4,,
20140802,19,PM10,,,,,,,,,,,,,,,,154.1,,,,,,,,,,,,,,,,,188.7,,
20140802,20,PM10,,,,,,,,,,,,,,,,181.8,,,,,,,,,,,,,,177.3,,,183.6,,
20140802,21,PM10,,,,,,,,,,,,,,,,214.2,,,,,,,,,,,,,,181.4,,,170.7,,
20140802,22,PM10,,,,,,,,,,,,,,,,191.8,,,,,,,,,,,,,,150.9,,,175.1,,
20140802,23,PM10,,,,,,,,,,,,,,,,203.4,,,,,,,,,,,,,,148.4,,,186.0,,
20140803,0,PM10,,,,,,,,,,,,,,,,225.4,,,,,,,,,,,,,,191.5,,,173.0,,
20140803,1,PM10,,,,,,,,,,,,,,,,234.3,,,,,,,,,,,,,,160.3,,,218.3,,
20140803,2,PM10,,,,,,,,,,,,,,,,232.9,,,,,,,,,,,,,,197.4,,,247.6,,
20140803,3,PM10,,,,,,,,,,,,,,,,223.2,,,,,,,,,,,,,,194.3,,,238.3,,
20140803,4,PM10,,,,,,,,,,,,,,,,233.6,,,,,,,,,,,,,,159.1,,,176.1,,
20140803,5,PM10,,,,,,,,,,,,,,,,225.9,,,,,,,,,,,,,,139.3,,,176.5,,
20140803,6,PM10,,,,,,,,,,,,,,,,240.8,,,,,,,,,,,,,,203.1,,,137.8,,
20140803,7,PM10,,,,,,,,,,,,,,,,219.7,,,,,,,,,,,,,,302.9,,,142.9,,
20140803,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.6,,,93.0,,
20140803,9,PM10,,,,,,,,,,,,,,,,210.3,,,,,,,,,,,,,,167.4,,,130.7,,
20140803,10,PM10,,,,,,,,,,,,,,,,208.2,,,,,,,,,,,,,,219.1,,,127.4,,
20140803,11,PM10,,,,,,,,,,,,,,,,211.9,,,,,,,,,,,,,,234.3,,,117.7,,
20140803,12,PM10,,,,,,,,,,,,,,,,237.1,,,,,,,,,,,,,,204.6,,,128.7,,
20140803,13,PM10,,,,,,,,148.7,,,,,,226.9,,,,,,,,,,,,,,,,222.5,,,149.1,,
20140803,14,PM10,,,,,,,,,,,,,134.9,,,,,,,,,,,,,,,,,170.0,,,134.2,,
20140803,15,PM10,,,,,,,,,,,,,,199.9,,,,,,,,,,,,,,,,196.3,,,170.5,,
20140803,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1,,
20140803,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,24.7,,
20140803,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,
20140803,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,,112.1,,
20140803,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,174.4,,
20140803,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,,145.4,,
20140803,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,123.2,,
20140803,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,77.2,,
20140804,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,,,107.4,,
20140804,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,,,100.4,,
20140804,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,,,125.3,,
20140804,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,,,139.1,,
20140804,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3,,,125.5,,
20140804,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,88.6,,,118.2,,
20140804,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,68.8,,,120.9,,
20140804,7,PM10,,,,,,92.4,,,,,,,,,,,,,,,,,,,16.4,,,,,103.6,,,22.0,,
20140804,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,126.0,,,49.5,,
20140804,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,,,,130.4,,,50.3,,
20140804,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,37.8,,
20140804,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,74.5,,,46.5,,
20140804,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,37.4,,
20140804,13,PM10,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,,,,53.9,,,15.8,,
20140804,14,PM10,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,
20140804,15,PM10,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,5.0,,
20140804,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
20140804,17,PM10,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,
20140804,18,PM10,,,,,,5.0,,,,,,,,,,,,32.1,,,,,,,19.5,,,,,,,,24.4,,
20140804,19,PM10,,,,,,,,,,,,,,,,,,14.5,,,,,,,17.5,,,,,,,,24.9,,
20140804,20,PM10,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,27.8,,
20140804,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,
20140804,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,
20140804,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,
20140805,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,
20140805,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,
20140805,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,
20140805,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,
20140805,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,
20140805,5,PM10,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,34.2,,
20140805,6,PM10,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,35.6,,
20140805,7,PM10,,,,,,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,43.3,,
20140805,8,PM10,,,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,60.1,129.4,
20140805,9,PM10,,,,,,,,,,,,,,,,,,58.0,,,,10.0,,,,,,,,,,,56.7,105.8,
20140805,10,PM10,,,,,,,,,,,,,,,,,,41.4,,,,17.3,,,,,,,,,,,65.2,112.7,
20140805,11,PM10,,,,,,,,,,,,,,,,,,54.3,,,,13.7,,,,,,,,,,,75.2,77.0,
20140805,12,PM10,,,,,,,,,,,,,73.5,,,,,52.0,,,,,,,,,,,,,,,75.6,60.6,
20140805,13,PM10,,,,,,,,,,,,,45.9,,,,,47.8,,,,,,,,,,,,,,,44.8,65.1,
20140805,14,PM10,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,46.2,69.7,
20140805,15,PM10,,,,,,,,,,,,,,,,19.3,,31.7,,,,,,,,,,,,,,,34.9,89.0,
20140805,16,PM10,,110.0,,,,,,,,,,,,,,52.9,,51.0,,,,,,,,,,29.2,,,,,75.9,126.4,
20140805,17,PM10,,73.0,,,,,,,,,,,76.4,,,51.4,,59.8,,,,,,,,,,35.4,,,,,130.3,104.3,
20140805,18,PM10,,42.8,,,,,,55.5,,,,,30.4,,,104.0,,97.8,,,,,,,,,,106.1,,,,,79.1,78.1,
20140805,19,PM10,,56.6,,,,,,54.0,,,,,52.9,,,93.9,,67.1,,,,,,,,,,62.0,,,,,73.3,93.3,
20140805,20,PM10,,40.5,,,,,,69.3,,,,,55.2,64.0,,80.4,,71.7,,,,,,,,,,65.5,,,,,46.4,100.0,
20140805,21,PM10,,45.7,,,,,,69.4,,,,,59.7,64.5,,87.8,,68.9,,,,,,,,,,58.9,,,,,94.8,93.1,
20140805,22,PM10,,50.0,,,,,,76.0,,65.5,,,71.3,52.6,,101.4,,66.3,,,,,,,,,,59.1,,,,,85.9,86.3,
20140805,23,PM10,,54.5,,,,,,76.2,,67.3,,87.4,57.5,58.4,,105.8,,59.0,,,,,,,,,,52.0,,,,,76.2,101.9,
20140806,0,PM10,,55.0,,,,,,74.6,53.7,89.7,,116.5,77.2,75.0,,107.7,,65.6,,,,,,,,,,55.0,,,,,85.1,119.4,
20140806,1,PM10,,60.5,71.0,,,,,70.6,52.6,94.1,,115.3,84.2,,,91.3,,62.7,41.1,,,,,,,,,55.3,,,,,74.5,111.7,
20140806,2,PM10,,55.2,119.0,73.3,,,,58.1,63.9,91.4,,118.7,78.5,69.9,,96.0,,50.2,,,,,,,,,,,,,,,108.6,138.5,
20140806,3,PM10,,63.1,111.0,79.9,,,,57.8,65.1,102.0,,152.3,91.9,78.3,,98.8,,49.4,,,,,,,,,,,,,,,143.0,124.8,
20140806,4,PM10,,66.9,106.5,79.6,,,,45.9,49.0,110.6,46.4,152.1,102.0,75.9,,103.5,,43.4,,,,,,,,,,,,121.5,,,152.3,145.4,
20140806,5,PM10,,74.8,128.0,54.7,,,,46.8,51.6,123.3,51.7,102.8,72.2,111.0,,108.6,,44.8,,,,,,,,,,67.6,,117.3,,80.6,156.5,158.6,
20140806,6,PM10,,93.3,123.9,76.7,,,,52.7,48.6,94.6,,,62.3,163.9,,93.5,,105.0,,,,,,,,,,78.7,,93.0,,109.3,151.1,171.8,
20140806,7,PM10,,96.2,121.3,64.3,,82.5,,60.3,45.5,107.3,55.4,159.6,80.1,141.9,,,,,,,,,,,,,,140.4,,154.5,83.0,112.0,143.3,214.5,
20140806,8,PM10,,62.7,103.1,,,82.9,,51.2,,69.5,51.9,93.7,68.0,115.6,,47.6,,23.7,,,,,,,,,,,,227.2,,,91.9,193.8,
20140806,9,PM10,,,54.5,,,,,55.1,13.3,,,,85.9,,,41.0,,19.5,,,,,,,,,,,,,,,46.9,116.8,
20140806,10,PM10,,34.2,,,,,,,33.3,,46.4,,,,,34.6,,,,,,,,,,,,,86.2,122.3,,,61.4,79.5,
20140806,11,PM10,,26.7,55.4,,,,,,,,,,,,,27.0,,32.3,,,,,,,,,,,89.6,83.7,,,54.0,35.1,
20140806,12,PM10,,15.0,,,,,,5.0,,,,,,,,16.2,,46.3,,,,,,,,,,,,95.6,,,12.6,35.8,
20140806,13,PM10,,,,,,,,14.6,16.1,,,,,,,15.9,,,,,,,,,,,,,42.6,,,,5.0,23.8,
20140806,14,PM10,,,,,,,,,,,12.0,,,,,5.0,,8.8,,,,,,,,,,,31.4,43.4,,,11.4,20.2,
20140806,15,PM10,,5.0,,,,,,15.6,,,,,,,,5.0,,6.4,,,,,,13.4,,,,,21.7,,,,6.7,25.3,
20140806,16,PM10,,14.9,,,,,,10.8,,,14.2,,,,,,,10.3,,,,,,7.4,,,,,20.4,94.2,,,13.1,31.5,
20140806,17,PM10,,10.3,,,,,,7.3,,,73.2,,,,,18.7,,17.9,,,,,,12.5,,,,,32.0,172.4,,,19.4,50.6,
20140806,18,PM10,,44.1,,,,,,15.4,,,48.6,,,,,75.4,,26.4,,,,,,17.2,,,,,38.0,137.1,,,8.9,82.0,
20140806,19,PM10,,51.7,,,,,,44.2,,,56.2,,,,,132.5,,26.4,,,,,,15.1,,,,,52.1,64.7,,,92.8,98.6,
20140806,20,PM10,,58.9,,,,,,60.8,,,59.8,,,,,131.2,,45.4,,,,,,27.4,,,,,60.1,57.3,,,100.7,114.1,
20140806,21,PM10,,70.9,,,,,,81.9,,,78.3,,,,,153.5,,75.8,,,,,,26.0,,,,,89.8,,,,91.3,147.7,
20140806,22,PM10,,88.4,,,,,,81.3,,,36.0,,,,,197.5,,60.0,,,,,,16.8,,,,,66.3,56.7,,,107.8,178.9,
20140806,23,PM10,,122.3,,,,,,33.9,,,60.6,,,,,157.6,,46.9,,,,,,23.5,13.4,,,,52.6,,,,148.8,210.8,
20140807,0,PM10,,130.7,,,,,,37.6,,,60.2,,,,,121.7,,34.2,,,,,,19.5,18.6,,,,64.7,,,,183.4,204.0,
20140807,1,PM10,,148.1,,,,,,41.3,,,39.1,,,96.0,,104.3,,36.6,,,,,,41.2,19.7,,,,66.2,,,,122.1,185.7,
20140807,2,PM10,,175.5,,,,,,44.2,,,49.2,,,110.7,,86.1,,54.1,,,,,,42.3,43.7,,,,293.6,,,,240.8,201.1,
20140807,3,PM10,,129.1,,,,,,45.3,,,140.9,,,149.4,,92.8,,40.9,,,,,,35.1,33.1,,,,385.2,,,,188.4,178.5,
20140807,4,PM10,,,,,,,,62.6,,,121.0,,,,,105.4,,40.4,,,,,,26.1,26.4,,,,418.5,,,,151.2,136.1,
20140807,5,PM10,,,,,,,,50.2,,,,,,,,105.0,,39.4,,,,,,27.8,22.5,,,,461.2,,,,146.5,125.1,
20140807,6,PM10,,,,,,,,52.3,,,50.8,,,,,126.7,,45.2,,,,,,32.7,37.8,,,,352.4,,,,116.1,168.7,
20140807,7,PM10,,,,,,,,79.1,,,89.5,,,,,134.6,,59.7,,,,,,40.6,42.6,,,,145.9,,,,108.0,186.5,
20140807,8,PM10,,,,,,,,70.3,,,101.4,,,,,125.3,,73.7,,,,,,67.9,26.0,,,,158.1,,,,145.8,161.5,
20140807,9,PM10,,,,,,,,92.7,,101.3,67.4,,,,,94.6,,112.9,,,,,,108.5,27.9,,,,110.6,,,,139.3,119.6,
20140807,10,PM10,,,,,,,,126.3,,,,,,104.4,83.6,60.6,,162.9,,,,,,127.3,69.0,,,,127.3,,,,139.2,119.3,
20140807,11,PM10,,,,,,,,98.9,,,85.1,,,,73.7,53.2,,,,,,,,84.7,92.6,,71.9,,114.8,,,,90.6,115.5,
20140807,12,PM10,,,,,,,,64.2,,,57.6,75.5,55.7,56.7,56.6,48.1,,65.1,64.0,,,,,61.0,60.6,,43.8,,78.9,,,,87.7,91.7,
20140807,13,PM10,,55.5,,,,,,63.9,,41.5,66.7,73.1,62.6,71.0,61.4,72.9,,42.2,44.6,,63.8,,,57.9,,,59.8,,58.7,,,,96.9,87.2,
20140807,14,PM10,,73.5,,,,,,68.4,63.1,76.2,66.0,70.7,60.1,53.3,68.2,91.1,,52.5,,,33.7,,,45.0,33.5,,64.7,,65.8,,,67.1,78.5,104.3,
20140807,15,PM10,,65.7,,,,,,64.3,66.3,56.1,,82.8,56.1,67.4,58.6,62.4,,79.9,45.9,,,,,47.7,41.7,,61.0,,83.6,,,54.1,94.2,96.7,
20140807,16,PM10,,69.8,,,,,,76.5,64.3,64.1,51.8,66.8,58.9,,75.8,85.8,,84.9,53.4,,63.5,,,79.4,53.4,,94.8,,93.2,,,54.6,91.2,97.1,
20140807,17,PM10,,71.8,,,,76.8,,68.5,60.5,58.0,39.9,97.7,55.0,55.2,51.2,100.6,,80.4,57.3,,81.8,,,84.4,69.3,,61.1,,123.2,,,63.1,86.8,85.4,
20140807,18,PM10,,52.1,68.3,,,,,71.5,58.0,101.9,56.0,88.0,50.9,82.5,84.3,117.6,,77.5,69.9,,114.4,,,82.3,76.1,,94.2,,106.5,,,,76.1,97.9,
20140807,19,PM10,,87.6,94.2,,,101.8,,85.4,69.6,77.1,65.6,145.7,114.7,132.4,115.4,103.1,,79.9,74.1,,116.4,,,77.9,71.1,,120.4,,164.7,,,,107.8,141.3,
20140807,20,PM10,,143.5,100.1,,,131.7,,79.8,69.2,117.9,75.5,144.1,110.0,105.9,108.0,94.4,,84.4,64.1,,126.2,,,81.0,67.6,,92.7,,156.9,,,,139.4,204.3,
20140807,21,PM10,,133.0,124.1,,,109.1,,87.5,72.8,170.0,90.8,144.7,180.6,143.5,93.0,120.7,,82.3,79.1,,149.5,,,78.0,76.8,,101.4,,64.6,127.9,,,139.0,179.4,
20140807,22,PM10,,106.2,129.1,,,104.0,,86.6,67.5,132.5,103.4,160.8,151.7,106.0,80.1,130.2,,136.9,105.6,,133.0,,,71.3,67.8,,83.5,,81.4,115.2,,,142.7,162.6,
20140807,23,PM10,,80.3,106.0,,,58.5,,107.2,80.6,84.7,146.0,291.6,,54.0,68.9,126.8,,129.5,111.4,,116.5,,,71.5,62.2,,100.4,,79.3,,,,119.2,110.4,
20140808,0,PM10,,68.1,77.1,,,55.2,,75.0,107.2,112.3,91.5,116.8,,73.1,65.7,113.3,,111.4,102.2,,140.6,,,68.7,55.2,,81.7,,74.5,68.1,,,86.1,108.6,
20140808,1,PM10,,72.3,59.9,,,49.7,77.4,84.2,114.3,101.1,85.1,133.7,50.3,69.4,81.0,89.5,,113.8,141.5,,118.4,,,73.9,54.3,,77.7,,83.4,67.5,,,113.1,111.5,
20140808,2,PM10,,70.3,,,,71.8,67.1,70.5,76.5,67.3,86.6,139.6,47.8,73.9,89.7,96.1,,97.8,161.6,,110.3,,53.5,80.6,63.7,,62.7,,94.7,62.0,,,83.0,100.6,
20140808,3,PM10,,71.1,,,,,90.3,66.0,75.3,53.7,75.2,154.2,58.1,76.6,96.9,123.3,,86.7,95.8,,105.5,,58.5,81.0,79.7,,42.7,,795.5,54.3,,71.5,95.1,101.3,
20140808,4,PM10,,60.5,,,,,98.9,69.9,80.0,103.1,69.9,131.4,75.4,61.8,87.5,121.0,,85.8,58.4,,82.1,62.9,74.2,83.8,86.7,,60.5,,660.6,72.2,,54.5,90.8,86.1,
20140808,5,PM10,,64.8,79.1,,,,148.1,73.8,79.9,110.2,68.8,129.8,93.8,61.9,88.2,153.6,,91.8,48.2,,83.4,81.9,,81.3,,,53.5,,611.3,57.9,,77.7,91.4,88.8,
20140808,6,PM10,,71.7,85.5,,,,109.9,78.7,102.5,111.8,61.5,99.5,77.9,76.0,90.3,149.5,131.4,91.1,65.5,,85.3,73.9,,82.7,,,60.4,,196.3,94.1,,88.3,119.8,129.7,
20140808,7,PM10,,81.9,129.8,182.2,,178.7,174.6,85.4,109.1,108.9,84.0,102.4,108.4,116.1,126.3,149.0,90.9,99.9,76.1,,99.5,75.9,,81.8,,85.7,61.4,,121.9,202.4,,106.8,166.5,174.9,
20140808,8,PM10,,120.4,154.6,128.5,,146.6,178.7,89.6,115.0,152.0,100.3,152.1,121.1,161.4,121.6,183.4,117.7,108.7,85.0,,116.5,72.0,,109.4,81.6,,82.1,,112.6,126.4,,127.3,188.3,194.5,
20140808,9,PM10,,138.2,148.9,143.9,,128.2,202.4,102.8,109.7,156.5,114.9,129.9,158.1,169.1,135.3,153.5,76.8,126.2,100.8,,122.9,91.7,,100.7,89.0,,66.0,,85.3,123.9,,134.5,181.0,197.0,
20140808,10,PM10,,150.8,151.9,175.0,,134.8,173.5,118.0,113.9,133.4,115.4,151.3,151.2,181.4,126.0,117.4,98.2,116.8,111.7,,99.9,45.8,,96.9,87.0,,69.3,,101.1,147.0,,126.4,168.4,200.5,
20140808,11,PM10,,128.7,139.3,107.5,,169.0,148.3,130.9,113.6,97.7,112.8,141.4,110.7,142.9,94.1,100.3,79.7,115.6,116.8,,91.5,75.8,,114.6,74.7,,181.0,,74.9,154.3,126.3,104.8,172.7,186.8,
20140808,12,PM10,,89.0,,70.8,,86.6,,123.8,132.3,,95.4,106.1,,,,74.5,91.7,115.1,94.8,,98.5,61.5,,103.3,82.1,,120.7,,,91.2,77.9,76.5,134.8,124.6,
20140808,13,PM10,,66.5,,71.2,,,,107.5,,70.0,,85.7,,,,,,113.3,81.7,,93.5,,,90.9,99.4,,78.1,,60.4,115.7,,,97.7,93.3,
20140808,14,PM10,,64.4,74.7,,,,66.5,83.8,75.8,,64.5,86.3,71.3,,65.3,53.3,,104.6,65.6,,78.1,47.8,,124.0,102.9,,62.4,,64.3,,,,84.9,87.2,
20140808,15,PM10,,,,,,,28.8,75.8,54.7,,,57.4,,79.8,,68.5,,84.0,63.8,,77.8,48.2,,86.3,,,,,60.7,60.7,,,51.8,66.2,
20140808,16,PM10,,71.3,67.2,112.2,,,61.5,67.2,,43.9,57.3,99.7,,82.6,69.0,91.5,,54.1,75.8,,77.5,64.4,,,72.9,,109.5,,85.6,92.3,,65.7,74.6,90.4,
20140808,17,PM10,,74.0,70.6,126.2,,,,68.1,62.0,58.8,,61.9,,81.6,64.1,89.4,84.9,62.5,58.3,,72.2,56.0,,54.6,68.1,,72.9,,123.4,94.2,,78.4,80.2,95.4,
20140808,18,PM10,,87.0,84.9,124.0,,,57.4,78.3,63.6,96.7,83.9,178.2,,111.5,84.7,110.6,96.1,62.6,75.9,,98.3,77.6,,75.9,76.0,,83.6,,120.9,115.8,80.9,75.2,105.9,118.9,
20140808,19,PM10,,108.5,107.5,145.8,,,166.6,66.6,57.2,115.3,58.2,77.1,,115.5,114.8,144.4,123.0,85.4,55.9,,113.0,88.1,,90.0,72.4,,87.0,,111.8,129.5,129.9,105.5,143.2,145.8,
20140808,20,PM10,,96.6,83.8,96.8,,,,59.3,54.4,,61.8,101.1,,82.9,118.7,179.6,127.2,,60.5,,135.2,85.8,,80.1,76.9,,172.4,,87.8,108.4,112.8,75.8,117.5,119.1,
20140808,21,PM10,,77.3,81.4,73.0,,,116.2,79.8,58.6,121.0,115.4,143.0,,117.3,119.2,177.1,156.8,70.6,77.6,,136.9,124.1,,61.6,65.0,,139.4,,85.7,107.5,73.1,81.3,92.9,129.3,
20140808,22,PM10,,100.7,99.7,127.0,,,147.9,96.7,82.7,177.2,100.7,162.5,,117.1,114.9,170.0,179.0,116.7,95.2,,168.1,158.5,,67.8,66.0,,93.4,,100.9,111.3,128.7,107.1,116.3,147.6,
20140808,23,PM10,,116.5,124.5,105.2,,,165.9,71.4,92.3,138.8,107.4,193.1,,124.9,134.2,167.5,166.5,103.2,172.7,,213.5,132.9,,70.9,63.2,,93.8,,99.4,95.8,139.2,125.9,132.8,150.0,
20140809,0,PM10,,129.4,114.8,115.7,,,142.7,105.9,102.1,139.9,123.4,191.2,116.0,121.5,120.9,169.9,203.0,129.8,138.1,,210.9,110.0,,61.0,63.4,,115.1,118.0,104.8,107.2,152.8,156.3,128.5,160.9,
20140809,1,PM10,,121.8,120.5,175.5,,,161.0,81.5,84.2,125.4,104.8,187.4,139.7,117.1,104.9,163.8,211.4,127.6,111.6,,169.8,112.1,,68.1,66.9,,85.7,,98.3,93.9,167.1,151.2,121.1,180.5,
20140809,2,PM10,,126.3,131.7,149.7,,,162.5,104.3,80.1,166.1,98.7,204.6,138.7,136.1,134.8,184.9,157.1,82.0,107.0,,114.4,105.9,,74.3,68.4,,90.9,,100.4,96.5,155.7,148.4,148.3,199.8,
20140809,3,PM10,,120.5,138.4,124.1,,,150.4,96.8,122.9,143.0,110.1,193.5,131.7,148.4,134.2,161.2,123.4,85.9,111.4,,81.9,109.0,,63.5,68.5,,130.7,,113.7,97.5,133.9,123.6,173.2,187.3,
20140809,4,PM10,,128.4,134.3,150.2,,,187.9,98.4,120.0,155.4,87.9,217.7,121.9,156.5,152.6,160.6,155.8,81.1,82.1,,82.8,106.2,,72.2,86.3,,127.4,,117.6,145.3,134.9,135.7,151.7,175.0,
20140809,5,PM10,,125.3,128.3,148.4,,,178.6,88.7,119.8,151.2,98.7,128.7,107.3,169.0,157.7,172.2,192.2,95.4,87.1,,98.1,94.1,,77.9,100.2,,103.7,,135.7,172.3,158.6,143.1,142.6,207.3,
20140809,6,PM10,,136.6,145.8,157.4,,,188.9,83.4,115.4,146.2,115.5,149.1,122.5,169.2,154.3,168.2,196.1,109.7,73.4,,107.4,97.5,,92.7,106.2,,123.5,,132.7,146.9,154.5,152.8,178.6,220.4,
20140809,7,PM10,,177.1,165.2,221.5,,,165.2,91.3,124.9,164.5,136.7,212.5,106.8,203.3,162.3,175.0,163.3,145.9,103.7,,131.0,114.4,,117.8,114.6,,128.9,,159.0,190.6,191.2,170.9,179.3,225.9,
20140809,8,PM10,,,142.6,216.2,,,241.9,110.0,144.7,177.1,140.8,183.6,177.6,231.2,185.9,210.2,197.0,167.9,152.5,,151.7,117.6,,133.2,124.4,,136.7,176.1,172.0,226.6,,,202.4,247.3,
20140809,9,PM10,,178.4,,222.6,,,236.6,189.5,152.3,137.1,159.9,207.8,188.9,211.4,174.2,195.6,191.6,212.6,153.7,,168.2,142.0,,155.5,125.3,,135.3,152.5,,218.3,,,179.0,236.2,
20140809,10,PM10,,,,140.2,,,261.9,208.4,148.9,,163.3,215.0,,,,,166.1,198.0,155.0,,162.8,133.4,,167.3,112.1,,,,,163.0,,,202.7,131.4,
20140809,11,PM10,,81.7,,116.7,,,247.0,207.5,163.3,,110.9,142.3,,86.2,,,,179.7,147.9,,116.0,100.1,,183.8,115.5,,,,,120.4,,,152.9,141.4,
20140809,12,PM10,,86.5,,89.9,,,,191.4,,,,,,79.5,,,,175.1,100.9,,122.6,,,167.6,112.8,,67.1,,63.6,149.7,,,105.7,119.9,
20140809,13,PM10,,,,67.3,,,,,,,,,,71.4,,,,177.7,93.1,,141.0,69.6,,165.7,150.3,,87.1,,57.1,,,,94.7,104.0,
20140809,14,PM10,,,,,,,,,66.3,,,,,,,,,,69.7,,109.3,,,,158.5,,77.8,,52.6,98.5,,,86.5,91.3,
