date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016040420,20,PM10,,111.0,153.0,115.0,135.0,110.0,114.0,113.0,106.0,158.0,114.0,137.0,,135.0,146.0,134.0,,127.0,92.0,151.0,,129.0,66.0,163.0,93.0,119.0,97.0,128.0,112.0,117.0,129.0,117.0,136.0,137.0,106.0
2016040421,21,PM10,134.0,124.0,144.0,129.0,131.0,122.0,115.0,96.0,94.0,134.0,129.0,136.0,104.0,144.0,155.0,126.0,,136.0,116.0,204.0,95.0,133.0,94.0,96.0,112.0,125.0,111.0,128.0,132.0,145.0,149.0,149.0,137.0,166.0,122.0
2016040422,22,PM10,136.0,140.0,156.0,127.0,145.0,141.0,127.0,137.0,96.0,175.0,138.0,140.0,115.0,139.0,149.0,126.0,,109.0,117.0,164.0,143.0,135.0,139.0,87.0,90.0,127.0,100.0,133.0,138.0,152.0,163.0,162.0,144.0,186.0,133.0
2016040423,23,PM10,133.0,140.0,155.0,130.0,142.0,133.0,136.0,260.0,95.0,150.0,169.0,161.0,,163.0,147.0,136.0,,98.0,139.0,151.0,95.0,131.0,117.0,131.0,61.0,126.0,103.0,125.0,127.0,146.0,160.0,152.0,142.0,172.0,128.0
201604050,0,PM10,144.0,150.0,155.0,141.0,140.0,141.0,146.0,233.0,93.0,,177.0,179.0,,150.0,130.0,130.0,,95.0,131.0,136.0,,125.0,117.0,131.0,,121.0,112.0,140.0,122.0,148.0,176.0,177.0,143.0,209.0,138.0
201604051,1,PM10,151.0,145.0,167.0,143.0,147.0,,144.0,361.0,102.0,164.0,170.0,184.0,,133.0,121.0,,,91.0,129.0,145.0,87.0,138.0,107.0,116.0,47.0,101.0,109.0,130.0,131.0,157.0,179.0,169.0,149.0,194.0,147.0
201604052,2,PM10,150.0,135.0,167.0,140.0,154.0,,149.0,259.0,80.0,152.0,165.0,186.0,,123.0,126.0,,149.0,82.0,,136.0,84.0,131.0,111.0,134.0,51.0,,101.0,124.0,133.0,154.0,172.0,158.0,152.0,179.0,141.0
201604053,3,PM10,146.0,,166.0,,,,191.0,218.0,86.0,161.0,169.0,195.0,,129.0,131.0,,137.0,76.0,74.0,137.0,78.0,122.0,110.0,119.0,,,,129.0,136.0,150.0,169.0,152.0,162.0,184.0,160.0
201604054,4,PM10,145.0,,146.0,,201.0,126.0,141.0,407.0,106.0,183.0,183.0,149.0,,138.0,135.0,,,88.0,73.0,142.0,77.0,123.0,102.0,87.0,45.0,,,141.0,143.0,152.0,138.0,180.0,150.0,192.0,194.0
201604055,5,PM10,,,173.0,,217.0,133.0,151.0,186.0,124.0,,227.0,139.0,,142.0,135.0,,,94.0,89.0,131.0,76.0,106.0,117.0,95.0,52.0,,,144.0,139.0,151.0,140.0,149.0,201.0,187.0,193.0
201604056,6,PM10,181.0,147.0,195.0,105.0,171.0,139.0,205.0,239.0,133.0,179.0,179.0,152.0,145.0,144.0,140.0,,96.0,99.0,73.0,138.0,88.0,106.0,91.0,136.0,65.0,,,138.0,134.0,153.0,178.0,204.0,218.0,171.0,196.0
201604057,7,PM10,183.0,273.0,202.0,149.0,147.0,159.0,251.0,291.0,132.0,219.0,118.0,172.0,136.0,167.0,174.0,,,67.0,89.0,146.0,88.0,126.0,87.0,58.0,64.0,,129.0,137.0,128.0,196.0,200.0,239.0,220.0,259.0,241.0
201604058,8,PM10,148.0,238.0,169.0,129.0,131.0,131.0,177.0,159.0,127.0,204.0,203.0,209.0,150.0,203.0,222.0,160.0,,64.0,76.0,213.0,98.0,149.0,117.0,92.0,76.0,,153.0,174.0,141.0,202.0,,192.0,147.0,203.0,172.0
201604059,9,PM10,151.0,145.0,163.0,127.0,140.0,163.0,157.0,157.0,114.0,142.0,250.0,174.0,151.0,252.0,239.0,194.0,,120.0,100.0,208.0,,120.0,113.0,95.0,63.0,,132.0,199.0,203.0,212.0,152.0,160.0,154.0,184.0,169.0
2016040510,10,PM10,170.0,155.0,147.0,142.0,127.0,176.0,116.0,127.0,116.0,,162.0,166.0,,208.0,212.0,199.0,,163.0,132.0,210.0,,101.0,,169.0,80.0,,144.0,201.0,202.0,230.0,172.0,166.0,145.0,201.0,166.0
2016040511,11,PM10,184.0,185.0,187.0,172.0,214.0,,137.0,110.0,113.0,223.0,130.0,156.0,,191.0,192.0,,,122.0,103.0,141.0,153.0,104.0,,143.0,82.0,102.0,150.0,215.0,192.0,224.0,212.0,217.0,178.0,245.0,195.0
2016040512,12,PM10,,180.0,209.0,185.0,196.0,,184.0,146.0,177.0,,162.0,182.0,,198.0,170.0,,160.0,195.0,105.0,320.0,195.0,133.0,62.0,167.0,128.0,,194.0,209.0,192.0,,204.0,200.0,197.0,234.0,173.0
2016040513,13,PM10,,161.0,188.0,,175.0,,162.0,169.0,181.0,,201.0,208.0,,174.0,176.0,,220.0,190.0,202.0,253.0,195.0,159.0,90.0,177.0,135.0,,234.0,181.0,174.0,155.0,178.0,172.0,177.0,200.0,158.0
2016040514,14,PM10,,166.0,199.0,,197.0,,,,148.0,,164.0,187.0,,150.0,167.0,,184.0,189.0,180.0,452.0,295.0,211.0,137.0,209.0,169.0,,368.0,173.0,,140.0,184.0,188.0,187.0,191.0,180.0
2016040515,15,PM10,,157.0,192.0,,161.0,,159.0,153.0,157.0,166.0,160.0,170.0,,155.0,160.0,,171.0,174.0,,367.0,308.0,362.0,154.0,198.0,181.0,326.0,202.0,220.0,,138.0,175.0,172.0,180.0,185.0,166.0
2016040516,16,PM10,,,190.0,,183.0,,166.0,,169.0,,168.0,189.0,,156.0,194.0,166.0,168.0,201.0,146.0,192.0,246.0,247.0,178.0,303.0,174.0,,124.0,253.0,123.0,121.0,176.0,174.0,176.0,185.0,173.0
2016040517,17,PM10,,242.0,233.0,198.0,223.0,,187.0,167.0,179.0,258.0,153.0,204.0,,257.0,230.0,134.0,158.0,168.0,182.0,192.0,204.0,182.0,176.0,188.0,174.0,209.0,131.0,218.0,114.0,115.0,236.0,243.0,208.0,267.0,226.0
2016040518,18,PM10,199.0,197.0,231.0,165.0,187.0,163.0,210.0,189.0,213.0,183.0,285.0,263.0,173.0,190.0,200.0,128.0,126.0,215.0,247.0,115.0,134.0,161.0,,203.0,169.0,176.0,96.0,192.0,242.0,138.0,195.0,174.0,205.0,203.0,186.0
2016040519,19,PM10,180.0,179.0,215.0,155.0,,136.0,186.0,149.0,179.0,173.0,211.0,209.0,129.0,165.0,178.0,96.0,104.0,191.0,168.0,130.0,134.0,150.0,,193.0,166.0,170.0,116.0,145.0,227.0,299.0,170.0,164.0,203.0,206.0,156.0
2016040520,20,PM10,144.0,,165.0,113.0,131.0,106.0,146.0,124.0,161.0,111.0,184.0,187.0,100.0,104.0,130.0,62.0,75.0,148.0,162.0,121.0,102.0,142.0,171.0,187.0,165.0,155.0,105.0,116.0,178.0,195.0,120.0,105.0,161.0,136.0,139.0
2016040521,21,PM10,97.0,93.0,111.0,74.0,70.0,68.0,100.0,95.0,135.0,,132.0,141.0,,77.0,94.0,58.0,66.0,115.0,123.0,122.0,93.0,120.0,167.0,114.0,137.0,155.0,108.0,95.0,145.0,133.0,76.0,71.0,117.0,73.0,99.0
2016040522,22,PM10,107.0,111.0,112.0,67.0,65.0,80.0,86.0,85.0,99.0,,102.0,99.0,,50.0,105.0,54.0,77.0,85.0,76.0,113.0,97.0,119.0,112.0,114.0,106.0,160.0,74.0,92.0,123.0,95.0,82.0,69.0,105.0,106.0,115.0
2016040523,23,PM10,101.0,91.0,101.0,66.0,68.0,53.0,91.0,103.0,74.0,51.0,97.0,87.0,,54.0,100.0,31.0,57.0,96.0,78.0,96.0,67.0,118.0,98.0,100.0,83.0,142.0,72.0,86.0,100.0,70.0,85.0,64.0,100.0,99.0,98.0
201604060,0,PM10,76.0,65.0,79.0,69.0,52.0,57.0,74.0,165.0,86.0,45.0,108.0,87.0,,62.0,87.0,50.0,61.0,104.0,106.0,74.0,96.0,115.0,99.0,282.0,84.0,133.0,76.0,83.0,73.0,,57.0,69.0,82.0,100.0,80.0
201604061,1,PM10,81.0,77.0,84.0,58.0,78.0,72.0,63.0,152.0,77.0,37.0,108.0,85.0,,62.0,90.0,70.0,52.0,104.0,62.0,91.0,110.0,111.0,92.0,217.0,81.0,127.0,104.0,84.0,60.0,53.0,79.0,82.0,85.0,120.0,87.0
201604062,2,PM10,71.0,77.0,86.0,84.0,68.0,60.0,83.0,400.0,64.0,90.0,92.0,80.0,,74.0,88.0,71.0,60.0,76.0,82.0,96.0,51.0,101.0,94.0,168.0,78.0,120.0,78.0,107.0,60.0,85.0,86.0,91.0,90.0,140.0,96.0
201604063,3,PM10,86.0,71.0,79.0,56.0,53.0,70.0,67.0,291.0,61.0,76.0,85.0,96.0,70.0,74.0,98.0,86.0,74.0,103.0,88.0,93.0,96.0,97.0,89.0,142.0,77.0,108.0,75.0,108.0,64.0,85.0,86.0,88.0,80.0,131.0,99.0
201604064,4,PM10,93.0,101.0,103.0,86.0,108.0,94.0,75.0,209.0,74.0,81.0,114.0,92.0,,103.0,107.0,89.0,72.0,79.0,115.0,96.0,86.0,91.0,86.0,74.0,67.0,103.0,68.0,107.0,69.0,85.0,120.0,110.0,106.0,115.0,115.0
201604065,5,PM10,104.0,85.0,116.0,95.0,116.0,101.0,100.0,257.0,67.0,110.0,112.0,162.0,,96.0,107.0,94.0,77.0,78.0,96.0,108.0,97.0,107.0,73.0,92.0,67.0,,65.0,108.0,75.0,93.0,102.0,187.0,110.0,166.0,130.0
201604066,6,PM10,107.0,83.0,123.0,,118.0,107.0,122.0,162.0,66.0,160.0,119.0,126.0,84.0,103.0,109.0,96.0,,79.0,91.0,130.0,63.0,115.0,81.0,142.0,71.0,,94.0,125.0,83.0,96.0,145.0,254.0,114.0,153.0,142.0
201604067,7,PM10,111.0,147.0,124.0,,131.0,107.0,151.0,194.0,87.0,127.0,128.0,142.0,101.0,112.0,115.0,82.0,118.0,82.0,114.0,191.0,82.0,147.0,101.0,453.0,75.0,,61.0,126.0,102.0,138.0,145.0,239.0,122.0,197.0,177.0
201604068,8,PM10,127.0,119.0,131.0,123.0,108.0,138.0,156.0,123.0,112.0,167.0,167.0,147.0,121.0,131.0,130.0,131.0,,96.0,117.0,159.0,120.0,172.0,122.0,169.0,96.0,,90.0,161.0,110.0,132.0,129.0,164.0,142.0,215.0,173.0
201604069,9,PM10,134.0,141.0,162.0,131.0,117.0,123.0,178.0,89.0,120.0,164.0,156.0,172.0,117.0,145.0,141.0,152.0,111.0,137.0,80.0,158.0,,155.0,123.0,111.0,94.0,100.0,103.0,148.0,144.0,147.0,162.0,170.0,145.0,195.0,173.0
2016040610,10,PM10,142.0,151.0,161.0,144.0,180.0,169.0,182.0,111.0,124.0,160.0,187.0,171.0,120.0,174.0,168.0,169.0,139.0,164.0,113.0,194.0,72.0,127.0,115.0,107.0,99.0,105.0,126.0,154.0,150.0,151.0,177.0,181.0,149.0,201.0,165.0
2016040611,11,PM10,175.0,179.0,181.0,156.0,177.0,,184.0,139.0,135.0,210.0,204.0,179.0,134.0,191.0,198.0,172.0,,164.0,158.0,194.0,114.0,114.0,127.0,127.0,112.0,91.0,137.0,171.0,170.0,152.0,199.0,193.0,180.0,225.0,261.0
2016040612,12,PM10,183.0,188.0,190.0,175.0,188.0,166.0,168.0,133.0,173.0,209.0,206.0,195.0,145.0,223.0,200.0,210.0,,165.0,175.0,319.0,128.0,111.0,116.0,157.0,118.0,118.0,139.0,201.0,212.0,196.0,216.0,226.0,184.0,229.0,263.0
2016040613,13,PM10,191.0,200.0,213.0,179.0,222.0,189.0,175.0,151.0,178.0,244.0,208.0,209.0,,204.0,195.0,,,188.0,182.0,303.0,139.0,119.0,,179.0,128.0,120.0,,200.0,212.0,230.0,219.0,219.0,199.0,250.0,205.0
2016040614,14,PM10,,208.0,230.0,203.0,230.0,,196.0,165.0,204.0,261.0,207.0,238.0,,232.0,,,219.0,201.0,202.0,240.0,191.0,185.0,,194.0,139.0,150.0,151.0,163.0,,231.0,245.0,244.0,216.0,276.0,
2016040615,15,PM10,,,247.0,215.0,257.0,,196.0,183.0,222.0,260.0,223.0,230.0,,200.0,,,,209.0,229.0,212.0,,216.0,142.0,207.0,155.0,206.0,244.0,165.0,,246.0,242.0,236.0,,265.0,
2016040616,16,PM10,,,253.0,,255.0,,213.0,198.0,202.0,268.0,272.0,248.0,,218.0,,,,223.0,200.0,225.0,219.0,,163.0,217.0,181.0,229.0,188.0,173.0,,255.0,217.0,211.0,,246.0,226.0
2016040617,17,PM10,,,250.0,,231.0,,219.0,211.0,221.0,268.0,257.0,258.0,,211.0,,,,250.0,232.0,220.0,234.0,,193.0,240.0,198.0,206.0,171.0,178.0,,244.0,225.0,219.0,,252.0,
2016040618,18,PM10,,,263.0,207.0,238.0,,227.0,218.0,,256.0,269.0,287.0,,205.0,,,,252.0,273.0,214.0,262.0,,201.0,225.0,203.0,216.0,172.0,185.0,,287.0,235.0,224.0,,271.0,
2016040619,19,PM10,,,261.0,,229.0,,,224.0,232.0,245.0,279.0,243.0,,221.0,162.0,,,220.0,205.0,240.0,248.0,,,261.0,,223.0,167.0,236.0,198.0,285.0,212.0,218.0,,271.0,
2016040620,20,PM10,,,271.0,,,,220.0,224.0,224.0,,243.0,273.0,,271.0,223.0,,,225.0,237.0,265.0,258.0,245.0,,222.0,,231.0,161.0,209.0,,282.0,,251.0,256.0,328.0,230.0
2016040621,21,PM10,257.0,,287.0,,251.0,,234.0,298.0,239.0,236.0,253.0,262.0,,282.0,233.0,,,264.0,,261.0,266.0,255.0,,233.0,252.0,227.0,135.0,233.0,263.0,282.0,,,278.0,237.0,244.0
2016040622,22,PM10,,249.0,274.0,,256.0,,231.0,397.0,,246.0,267.0,279.0,,255.0,228.0,,,234.0,216.0,,249.0,,,225.0,,232.0,124.0,229.0,,286.0,263.0,292.0,267.0,314.0,
2016040623,23,PM10,,,265.0,,256.0,,250.0,353.0,,279.0,263.0,278.0,221.0,236.0,279.0,,,204.0,225.0,,,,,243.0,,221.0,100.0,233.0,,275.0,,264.0,272.0,305.0,
201604070,0,PM10,,,259.0,,244.0,,304.0,305.0,,281.0,257.0,276.0,232.0,265.0,260.0,,,202.0,263.0,148.0,,,,224.0,145.0,,92.0,198.0,,243.0,,269.0,249.0,318.0,266.0
201604071,1,PM10,,,247.0,,279.0,,288.0,323.0,,267.0,263.0,303.0,244.0,266.0,252.0,,,218.0,228.0,156.0,,,,359.0,279.0,,109.0,185.0,,217.0,274.0,264.0,264.0,357.0,316.0
201604072,2,PM10,,,262.0,,308.0,,248.0,330.0,,326.0,291.0,274.0,,294.0,234.0,,,182.0,,158.0,,,,238.0,322.0,,,151.0,,205.0,258.0,247.0,297.0,548.0,329.0
201604073,3,PM10,,,285.0,,277.0,261.0,238.0,255.0,181.0,300.0,303.0,268.0,,345.0,238.0,,,175.0,213.0,191.0,,,,,274.0,,,184.0,,198.0,280.0,246.0,300.0,494.0,384.0
201604074,4,PM10,,,271.0,210.0,392.0,,312.0,298.0,163.0,325.0,249.0,297.0,,305.0,228.0,,,132.0,,,,,,319.0,242.0,,,261.0,,187.0,292.0,243.0,302.0,,373.0
201604075,5,PM10,,,258.0,209.0,323.0,,298.0,321.0,157.0,285.0,297.0,296.0,,289.0,,,,174.0,236.0,137.0,206.0,,,217.0,208.0,,,210.0,,213.0,301.0,242.0,301.0,418.0,
201604076,6,PM10,243.0,,256.0,202.0,266.0,,282.0,228.0,163.0,291.0,267.0,296.0,,291.0,234.0,202.0,,197.0,242.0,142.0,,,,208.0,200.0,,,208.0,,,289.0,249.0,398.0,608.0,306.0
201604077,7,PM10,219.0,254.0,299.0,227.0,231.0,231.0,280.0,217.0,186.0,442.0,,358.0,,316.0,265.0,,,193.0,187.0,197.0,202.0,,210.0,217.0,197.0,,,239.0,,218.0,258.0,303.0,358.0,495.0,199.0
201604078,8,PM10,204.0,262.0,184.0,,,223.0,217.0,,127.0,219.0,404.0,251.0,259.0,269.0,219.0,,207.0,221.0,,230.0,241.0,,238.0,218.0,189.0,180.0,,298.0,245.0,277.0,,195.0,217.0,288.0,215.0
201604079,9,PM10,201.0,131.0,186.0,95.0,140.0,201.0,117.0,75.0,111.0,98.0,158.0,178.0,,188.0,213.0,86.0,87.0,151.0,73.0,339.0,196.0,241.0,175.0,124.0,199.0,178.0,,243.0,,,134.0,95.0,164.0,123.0,220.0
2016040710,10,PM10,156.0,147.0,151.0,120.0,122.0,142.0,121.0,55.0,83.0,101.0,99.0,97.0,,116.0,162.0,128.0,51.0,115.0,64.0,,47.0,,85.0,93.0,173.0,83.0,178.0,156.0,203.0,,129.0,114.0,160.0,166.0,157.0
2016040711,11,PM10,146.0,107.0,91.0,79.0,94.0,115.0,78.0,,84.0,55.0,63.0,91.0,,109.0,122.0,61.0,27.0,93.0,92.0,,33.0,13.0,86.0,125.0,147.0,,68.0,117.0,107.0,61.0,,86.0,106.0,113.0,172.0
2016040712,12,PM10,83.0,77.0,73.0,53.0,65.0,87.0,80.0,93.0,77.0,48.0,49.0,76.0,,133.0,90.0,63.0,14.0,92.0,30.0,70.0,84.0,5.0,120.0,128.0,175.0,,40.0,120.0,77.0,81.0,,72.0,98.0,106.0,129.0
2016040713,13,PM10,82.0,75.0,144.0,43.0,50.0,81.0,94.0,79.0,76.0,40.0,61.0,86.0,,60.0,78.0,61.0,33.0,94.0,58.0,,25.0,13.0,93.0,134.0,226.0,5.0,37.0,100.0,75.0,126.0,,57.0,78.0,71.0,115.0
2016040714,14,PM10,138.0,107.0,105.0,62.0,92.0,78.0,80.0,77.0,54.0,74.0,65.0,90.0,,42.0,83.0,50.0,62.0,123.0,53.0,20.0,41.0,15.0,33.0,96.0,121.0,5.0,31.0,78.0,86.0,123.0,,77.0,117.0,88.0,293.0
2016040715,15,PM10,152.0,78.0,96.0,57.0,94.0,117.0,118.0,,54.0,29.0,69.0,60.0,,18.0,65.0,166.0,69.0,148.0,56.0,39.0,41.0,18.0,18.0,103.0,62.0,5.0,55.0,100.0,89.0,141.0,,55.0,130.0,75.0,599.0
2016040716,16,PM10,128.0,131.0,109.0,75.0,110.0,118.0,70.0,,51.0,56.0,77.0,52.0,20.0,52.0,78.0,282.0,106.0,80.0,58.0,75.0,41.0,17.0,27.0,124.0,51.0,8.0,67.0,145.0,92.0,122.0,,75.0,119.0,75.0,393.0
2016040717,17,PM10,87.0,77.0,86.0,51.0,46.0,74.0,56.0,,43.0,46.0,52.0,41.0,11.0,42.0,86.0,101.0,60.0,55.0,53.0,37.0,37.0,35.0,23.0,49.0,44.0,28.0,90.0,,104.0,94.0,,48.0,67.0,54.0,366.0
2016040718,18,PM10,67.0,66.0,56.0,43.0,34.0,58.0,52.0,,43.0,19.0,39.0,37.0,,35.0,66.0,55.0,49.0,35.0,60.0,28.0,60.0,60.0,26.0,60.0,38.0,23.0,30.0,,93.0,88.0,,41.0,64.0,,85.0
2016040719,19,PM10,53.0,51.0,51.0,43.0,34.0,44.0,41.0,65.0,41.0,30.0,45.0,41.0,18.0,42.0,59.0,41.0,39.0,47.0,54.0,52.0,30.0,49.0,25.0,43.0,36.0,26.0,48.0,,109.0,133.0,,38.0,52.0,,39.0
2016040720,20,PM10,50.0,46.0,41.0,37.0,37.0,46.0,43.0,52.0,36.0,34.0,46.0,36.0,22.0,39.0,51.0,44.0,34.0,33.0,50.0,34.0,30.0,49.0,37.0,43.0,31.0,27.0,41.0,,92.0,41.0,,36.0,58.0,,17.0
2016040721,21,PM10,44.0,57.0,42.0,30.0,20.0,48.0,45.0,49.0,50.0,5.0,45.0,34.0,15.0,45.0,49.0,36.0,37.0,34.0,61.0,23.0,,28.0,,,33.0,30.0,35.0,,47.0,29.0,,34.0,50.0,,40.0
2016040722,22,PM10,41.0,46.0,52.0,26.0,17.0,47.0,33.0,66.0,12.0,5.0,48.0,22.0,11.0,48.0,47.0,19.0,31.0,,41.0,,25.0,28.0,24.0,,21.0,29.0,36.0,,51.0,36.0,,31.0,45.0,,47.0
2016040723,23,PM10,29.0,33.0,29.0,14.0,,30.0,36.0,120.0,27.0,29.0,42.0,,7.0,39.0,44.0,,25.0,17.0,31.0,21.0,17.0,19.0,28.0,18.0,25.0,25.0,46.0,,58.0,21.0,11.0,14.0,32.0,,28.0
201604080,0,PM10,23.0,21.0,34.0,,5.0,37.0,34.0,102.0,35.0,8.0,42.0,20.0,37.0,19.0,41.0,,19.0,30.0,31.0,14.0,16.0,21.0,36.0,15.0,23.0,35.0,30.0,,47.0,28.0,,,39.0,,86.0
201604081,1,PM10,28.0,34.0,21.0,13.0,19.0,34.0,18.0,127.0,,5.0,28.0,,36.0,5.0,41.0,18.0,15.0,,24.0,29.0,17.0,24.0,23.0,19.0,38.0,25.0,29.0,,38.0,14.0,,38.0,29.0,,40.0
201604082,2,PM10,20.0,38.0,31.0,34.0,12.0,20.0,88.0,179.0,33.0,17.0,31.0,41.0,29.0,20.0,34.0,20.0,12.0,17.0,26.0,29.0,21.0,,26.0,5.0,38.0,14.0,25.0,,32.0,57.0,,35.0,24.0,,55.0
201604083,3,PM10,24.0,20.0,20.0,17.0,9.0,19.0,55.0,212.0,18.0,30.0,28.0,55.0,39.0,28.0,25.0,13.0,14.0,10.0,25.0,33.0,,19.0,43.0,70.0,29.0,20.0,23.0,,22.0,48.0,,11.0,29.0,,45.0
201604084,4,PM10,28.0,28.0,24.0,22.0,,24.0,86.0,217.0,33.0,52.0,23.0,,,19.0,33.0,20.0,9.0,16.0,19.0,64.0,20.0,29.0,8.0,24.0,182.0,,18.0,,38.0,24.0,,27.0,33.0,,76.0
201604085,5,PM10,33.0,39.0,28.0,53.0,15.0,17.0,30.0,236.0,23.0,66.0,31.0,16.0,6.0,15.0,43.0,,13.0,19.0,33.0,75.0,11.0,55.0,20.0,34.0,29.0,29.0,19.0,,40.0,24.0,,68.0,31.0,,32.0
201604086,6,PM10,,21.0,31.0,,60.0,19.0,45.0,296.0,5.0,,41.0,20.0,37.0,23.0,49.0,28.0,17.0,29.0,22.0,20.0,23.0,51.0,27.0,35.0,22.0,13.0,20.0,,44.0,110.0,,,70.0,,39.0
201604087,7,PM10,59.0,41.0,77.0,39.0,96.0,28.0,137.0,197.0,42.0,58.0,50.0,27.0,16.0,62.0,49.0,49.0,38.0,43.0,38.0,63.0,42.0,56.0,45.0,53.0,27.0,13.0,20.0,,40.0,61.0,,22.0,134.0,,79.0
201604088,8,PM10,48.0,,40.0,5.0,,42.0,112.0,134.0,50.0,34.0,61.0,79.0,53.0,47.0,30.0,48.0,58.0,62.0,51.0,76.0,55.0,68.0,80.0,82.0,28.0,17.0,23.0,,52.0,49.0,,32.0,53.0,,70.0
201604089,9,PM10,35.0,29.0,70.0,,,33.0,,98.0,,23.0,102.0,89.0,44.0,67.0,38.0,46.0,41.0,59.0,30.0,123.0,42.0,43.0,64.0,,47.0,32.0,45.0,,78.0,100.0,,39.0,48.0,,
2016040810,10,PM10,31.0,46.0,56.0,39.0,19.0,34.0,17.0,19.0,9.0,72.0,102.0,78.0,32.0,55.0,78.0,50.0,43.0,51.0,38.0,,36.0,50.0,60.0,19.0,66.0,11.0,37.0,,77.0,53.0,,63.0,34.0,,41.0
2016040811,11,PM10,43.0,61.0,55.0,57.0,33.0,38.0,34.0,19.0,,72.0,58.0,62.0,21.0,48.0,65.0,46.0,32.0,66.0,60.0,44.0,31.0,30.0,56.0,101.0,61.0,36.0,42.0,,73.0,76.0,,76.0,48.0,,77.0
2016040812,12,PM10,68.0,57.0,70.0,60.0,77.0,39.0,41.0,21.0,57.0,40.0,54.0,66.0,9.0,46.0,59.0,36.0,30.0,75.0,56.0,64.0,45.0,41.0,86.0,65.0,49.0,32.0,36.0,,57.0,57.0,,61.0,86.0,,54.0
2016040813,13,PM10,62.0,65.0,62.0,50.0,66.0,50.0,59.0,29.0,53.0,61.0,74.0,57.0,32.0,,57.0,76.0,42.0,50.0,61.0,58.0,42.0,74.0,69.0,87.0,46.0,49.0,35.0,,60.0,37.0,,,55.0,,55.0
2016040814,14,PM10,97.0,75.0,78.0,66.0,78.0,64.0,67.0,44.0,69.0,87.0,88.0,109.0,21.0,,91.0,70.0,62.0,50.0,107.0,103.0,56.0,96.0,57.0,65.0,55.0,56.0,50.0,,73.0,85.0,,77.0,72.0,83.0,76.0
2016040815,15,PM10,86.0,65.0,79.0,76.0,106.0,69.0,59.0,32.0,68.0,88.0,116.0,129.0,49.0,,75.0,110.0,89.0,87.0,107.0,166.0,84.0,100.0,51.0,41.0,56.0,169.0,76.0,,85.0,109.0,,66.0,76.0,,89.0
2016040816,16,PM10,106.0,92.0,104.0,103.0,121.0,81.0,93.0,,84.0,105.0,133.0,158.0,58.0,,105.0,96.0,97.0,93.0,132.0,142.0,97.0,105.0,54.0,,54.0,168.0,78.0,115.0,82.0,133.0,,96.0,93.0,,99.0
2016040817,17,PM10,149.0,117.0,133.0,142.0,156.0,119.0,113.0,,124.0,129.0,141.0,202.0,51.0,115.0,129.0,110.0,106.0,131.0,155.0,150.0,102.0,94.0,76.0,52.0,72.0,131.0,82.0,123.0,84.0,126.0,,131.0,129.0,,159.0
2016040818,18,PM10,176.0,144.0,154.0,139.0,210.0,147.0,141.0,,133.0,138.0,145.0,178.0,60.0,112.0,137.0,142.0,127.0,152.0,144.0,168.0,135.0,107.0,81.0,155.0,87.0,121.0,85.0,116.0,90.0,132.0,,149.0,156.0,,177.0
2016040819,19,PM10,153.0,118.0,143.0,132.0,154.0,120.0,130.0,,120.0,146.0,205.0,181.0,93.0,143.0,131.0,115.0,130.0,159.0,143.0,175.0,153.0,121.0,73.0,173.0,83.0,124.0,107.0,139.0,140.0,171.0,,139.0,139.0,,114.0
2016040820,20,PM10,230.0,187.0,189.0,186.0,227.0,173.0,188.0,,169.0,199.0,221.0,267.0,113.0,190.0,171.0,152.0,137.0,148.0,140.0,162.0,143.0,121.0,85.0,286.0,85.0,146.0,104.0,164.0,164.0,218.0,,205.0,174.0,,179.0
2016040821,21,PM10,249.0,193.0,229.0,202.0,286.0,190.0,185.0,,128.0,274.0,224.0,265.0,145.0,186.0,204.0,201.0,164.0,142.0,169.0,171.0,143.0,110.0,71.0,403.0,101.0,128.0,111.0,171.0,188.0,205.0,,217.0,221.0,,196.0
2016040822,22,PM10,220.0,178.0,205.0,191.0,239.0,183.0,192.0,,136.0,222.0,193.0,241.0,119.0,141.0,176.0,177.0,174.0,136.0,206.0,211.0,193.0,121.0,51.0,180.0,62.0,108.0,125.0,185.0,176.0,172.0,,207.0,201.0,,202.0
2016040823,23,PM10,177.0,155.0,192.0,150.0,212.0,186.0,171.0,,126.0,186.0,198.0,206.0,101.0,139.0,156.0,142.0,165.0,160.0,201.0,214.0,136.0,149.0,65.0,118.0,47.0,120.0,134.0,152.0,146.0,154.0,,201.0,181.0,,
201604090,0,PM10,181.0,139.0,186.0,135.0,187.0,174.0,165.0,,99.0,151.0,192.0,277.0,101.0,132.0,154.0,133.0,147.0,150.0,147.0,202.0,115.0,138.0,60.0,299.0,48.0,109.0,132.0,146.0,133.0,143.0,,187.0,175.0,,167.0
201604091,1,PM10,170.0,132.0,181.0,150.0,181.0,171.0,170.0,,95.0,158.0,209.0,273.0,103.0,117.0,153.0,134.0,152.0,152.0,99.0,130.0,101.0,128.0,60.0,331.0,47.0,106.0,122.0,139.0,140.0,136.0,,193.0,171.0,,154.0
