date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170311,21,PM10,89.0,,86.0,,85.0,74.0,90.0,51.0,66.0,55.0,40.0,57.0,68.0,78.0,79.0,60.0,45.0,62.0,53.0,39.0,56.0,39.0,43.0,47.0,36.0,23.0,23.0,48.0,64.0,45.0,42.0,57.0,77.0,58.0,38.0
20170311,22,PM10,106.0,79.0,53.0,,48.0,61.0,55.0,45.0,67.0,84.0,54.0,56.0,91.0,119.0,80.0,50.0,54.0,54.0,66.0,39.0,48.0,34.0,,31.0,60.0,35.0,26.0,51.0,65.0,63.0,61.0,71.0,57.0,69.0,59.0
20170312,4,PM10,42.0,38.0,45.0,44.0,36.0,23.0,57.0,29.0,36.0,35.0,90.0,50.0,57.0,59.0,31.0,19.0,23.0,29.0,75.0,19.0,19.0,21.0,,93.0,44.0,13.0,16.0,28.0,113.0,32.0,30.0,32.0,32.0,45.0,22.0
20170312,8,PM10,33.0,25.0,37.0,29.0,21.0,8.0,,18.0,19.0,28.0,36.0,29.0,37.0,34.0,32.0,26.0,16.0,22.0,25.0,37.0,25.0,20.0,,13.0,,11.0,67.0,28.0,47.0,25.0,27.0,21.0,32.0,30.0,26.0
20170312,9,PM10,25.0,28.0,33.0,34.0,20.0,12.0,27.0,27.0,24.0,18.0,25.0,39.0,49.0,30.0,29.0,53.0,25.0,26.0,,21.0,35.0,24.0,,22.0,83.0,12.0,30.0,70.0,57.0,18.0,22.0,17.0,29.0,42.0,28.0
20170312,11,PM10,10.0,17.0,27.0,15.0,,15.0,31.0,52.0,25.0,32.0,18.0,24.0,19.0,28.0,21.0,21.0,12.0,18.0,27.0,50.0,31.0,,67.0,8.0,102.0,,8.0,46.0,36.0,18.0,14.0,13.0,17.0,12.0,23.0
20170312,12,PM10,,6.0,35.0,12.0,,7.0,16.0,52.0,20.0,20.0,18.0,21.0,18.0,17.0,15.0,11.0,6.0,,16.0,20.0,38.0,,90.0,,60.0,,8.0,19.0,28.0,11.0,7.0,,8.0,12.0,12.0
20170312,15,PM10,32.0,25.0,22.0,24.0,28.0,18.0,23.0,49.0,20.0,17.0,10.0,15.0,,21.0,24.0,10.0,6.0,15.0,28.0,9.0,39.0,,,13.0,37.0,,,12.0,25.0,13.0,22.0,17.0,20.0,33.0,26.0
20170312,21,PM10,34.0,34.0,21.0,21.0,25.0,38.0,37.0,20.0,16.0,27.0,36.0,31.0,34.0,31.0,51.0,44.0,30.0,20.0,36.0,25.0,28.0,20.0,31.0,18.0,45.0,18.0,16.0,55.0,108.0,78.0,20.0,19.0,22.0,32.0,32.0
20170313,4,PM10,19.0,24.0,,17.0,17.0,14.0,13.0,,,6.0,15.0,8.0,14.0,9.0,17.0,38.0,,16.0,12.0,21.0,,23.0,47.0,22.0,37.0,,7.0,27.0,,41.0,10.0,10.0,24.0,,9.0
20170313,7,PM10,53.0,57.0,34.0,30.0,25.0,36.0,41.0,49.0,23.0,38.0,27.0,24.0,30.0,69.0,42.0,50.0,22.0,31.0,35.0,42.0,51.0,48.0,,23.0,34.0,31.0,12.0,65.0,57.0,81.0,20.0,29.0,38.0,23.0,50.0
20170313,8,PM10,30.0,64.0,40.0,,38.0,23.0,24.0,34.0,41.0,15.0,48.0,22.0,45.0,31.0,63.0,44.0,36.0,30.0,41.0,47.0,34.0,60.0,63.0,36.0,35.0,21.0,15.0,59.0,19.0,87.0,24.0,27.0,34.0,69.0,53.0
20170313,10,PM10,21.0,24.0,31.0,20.0,20.0,8.0,15.0,15.0,15.0,,23.0,15.0,15.0,16.0,18.0,43.0,15.0,23.0,16.0,22.0,143.0,,,26.0,32.0,,15.0,13.0,38.0,,18.0,23.0,26.0,36.0,12.0
20170313,14,PM10,10.0,12.0,11.0,11.0,8.0,25.0,6.0,18.0,7.0,,18.0,15.0,18.0,9.0,,8.0,13.0,,7.0,6.0,18.0,,23.0,13.0,30.0,6.0,,13.0,13.0,,11.0,6.0,9.0,17.0,
20170313,15,PM10,8.0,6.0,11.0,16.0,16.0,11.0,,12.0,9.0,,13.0,17.0,9.0,14.0,,14.0,12.0,17.0,20.0,6.0,26.0,,30.0,15.0,39.0,,8.0,12.0,16.0,18.0,12.0,6.0,,30.0,11.0
20170314,8,PM10,43.0,65.0,51.0,39.0,45.0,44.0,31.0,72.0,46.0,32.0,42.0,23.0,78.0,59.0,66.0,37.0,24.0,38.0,46.0,117.0,61.0,61.0,73.0,34.0,40.0,25.0,12.0,95.0,98.0,180.0,31.0,40.0,41.0,52.0,76.0
20170314,10,PM10,46.0,40.0,36.0,32.0,41.0,33.0,18.0,,34.0,27.0,47.0,36.0,50.0,46.0,43.0,33.0,,34.0,41.0,59.0,101.0,,55.0,24.0,47.0,,21.0,24.0,36.0,33.0,31.0,38.0,26.0,41.0,27.0
20170314,20,PM10,69.0,38.0,63.0,65.0,57.0,56.0,47.0,42.0,45.0,93.0,71.0,76.0,87.0,67.0,190.0,191.0,202.0,70.0,69.0,121.0,121.0,61.0,88.0,56.0,39.0,55.0,96.0,93.0,108.0,97.0,45.0,47.0,44.0,58.0,37.0
20170315,0,PM10,131.0,101.0,97.0,100.0,111.0,111.0,108.0,157.0,127.0,116.0,114.0,144.0,126.0,106.0,116.0,86.0,87.0,138.0,144.0,,139.0,116.0,78.0,141.0,94.0,119.0,55.0,67.0,101.0,133.0,84.0,81.0,81.0,100.0,94.0
20170315,1,PM10,106.0,93.0,93.0,91.0,101.0,114.0,81.0,125.0,114.0,86.0,121.0,136.0,136.0,102.0,105.0,92.0,83.0,95.0,122.0,,121.0,109.0,103.0,107.0,124.0,101.0,36.0,57.0,94.0,163.0,83.0,76.0,75.0,77.0,93.0
20170315,5,PM10,75.0,47.0,57.0,49.0,56.0,81.0,68.0,116.0,84.0,49.0,85.0,84.0,55.0,65.0,89.0,85.0,77.0,70.0,97.0,60.0,75.0,124.0,90.0,71.0,103.0,54.0,,63.0,52.0,83.0,52.0,,46.0,44.0,72.0
20170315,6,PM10,80.0,66.0,66.0,55.0,56.0,79.0,76.0,135.0,77.0,,88.0,97.0,59.0,72.0,98.0,87.0,99.0,91.0,112.0,64.0,88.0,138.0,101.0,85.0,96.0,50.0,,65.0,61.0,76.0,55.0,,61.0,62.0,72.0
20170315,7,PM10,71.0,200.0,62.0,69.0,51.0,67.0,86.0,137.0,71.0,49.0,100.0,101.0,70.0,88.0,119.0,95.0,118.0,86.0,104.0,91.0,82.0,159.0,129.0,82.0,92.0,55.0,,76.0,103.0,76.0,55.0,60.0,62.0,64.0,87.0
20170315,8,PM10,77.0,89.0,67.0,73.0,62.0,70.0,105.0,123.0,75.0,59.0,126.0,106.0,121.0,98.0,106.0,98.0,165.0,88.0,112.0,85.0,90.0,144.0,120.0,89.0,94.0,64.0,,91.0,110.0,95.0,63.0,58.0,53.0,55.0,102.0
20170315,9,PM10,85.0,75.0,79.0,76.0,84.0,65.0,72.0,122.0,72.0,58.0,82.0,84.0,145.0,102.0,113.0,101.0,109.0,56.0,100.0,84.0,128.0,112.0,109.0,82.0,102.0,68.0,,100.0,104.0,91.0,65.0,58.0,62.0,83.0,70.0
20170315,13,PM10,128.0,111.0,93.0,107.0,82.0,106.0,98.0,,76.0,,75.0,92.0,88.0,99.0,105.0,,67.0,80.0,87.0,220.0,88.0,67.0,100.0,77.0,72.0,54.0,,,92.0,86.0,88.0,,78.0,,
20170315,14,PM10,112.0,90.0,109.0,93.0,83.0,102.0,97.0,,81.0,85.0,,100.0,80.0,,91.0,6.0,88.0,92.0,93.0,137.0,93.0,67.0,76.0,96.0,59.0,66.0,,,77.0,,,,,107.0,
20170315,16,PM10,73.0,,75.0,75.0,,,66.0,,,64.0,65.0,98.0,70.0,53.0,,72.0,88.0,82.0,85.0,108.0,106.0,88.0,96.0,85.0,112.0,69.0,,,68.0,65.0,,,,83.0,
20170315,18,PM10,98.0,54.0,78.0,88.0,68.0,,83.0,,76.0,87.0,86.0,105.0,104.0,91.0,99.0,70.0,78.0,114.0,106.0,118.0,123.0,106.0,91.0,96.0,97.0,90.0,,61.0,103.0,90.0,66.0,55.0,58.0,88.0,
20170315,19,PM10,112.0,84.0,111.0,113.0,90.0,95.0,96.0,,83.0,102.0,115.0,125.0,129.0,131.0,130.0,89.0,86.0,113.0,116.0,139.0,142.0,169.0,98.0,89.0,103.0,87.0,,,104.0,123.0,84.0,73.0,74.0,100.0,
20170315,20,PM10,146.0,76.0,140.0,132.0,105.0,115.0,109.0,,82.0,125.0,147.0,144.0,164.0,123.0,148.0,99.0,110.0,136.0,152.0,159.0,150.0,165.0,92.0,80.0,98.0,83.0,,65.0,133.0,168.0,98.0,103.0,96.0,130.0,81.0
20170315,21,PM10,157.0,101.0,149.0,132.0,112.0,128.0,132.0,153.0,89.0,153.0,167.0,164.0,176.0,136.0,128.0,122.0,148.0,109.0,197.0,,126.0,142.0,121.0,84.0,118.0,81.0,,85.0,138.0,170.0,112.0,119.0,109.0,121.0,115.0
20170315,22,PM10,180.0,109.0,171.0,140.0,129.0,145.0,156.0,139.0,83.0,177.0,172.0,185.0,196.0,140.0,153.0,159.0,153.0,100.0,184.0,,121.0,115.0,119.0,79.0,128.0,87.0,121.0,115.0,129.0,206.0,125.0,134.0,116.0,144.0,132.0
20170315,23,PM10,185.0,116.0,170.0,153.0,134.0,141.0,164.0,163.0,104.0,158.0,181.0,206.0,211.0,151.0,163.0,150.0,159.0,102.0,139.0,117.0,109.0,102.0,96.0,75.0,138.0,,,,129.0,230.0,137.0,136.0,120.0,147.0,124.0
20170316,0,PM10,186.0,120.0,163.0,152.0,152.0,150.0,159.0,166.0,109.0,164.0,194.0,243.0,197.0,174.0,170.0,193.0,215.0,88.0,112.0,109.0,95.0,116.0,103.0,76.0,118.0,,,,122.0,225.0,134.0,128.0,127.0,150.0,134.0
20170316,1,PM10,192.0,117.0,179.0,151.0,179.0,179.0,160.0,169.0,111.0,173.0,187.0,216.0,194.0,164.0,158.0,186.0,198.0,98.0,99.0,,88.0,97.0,137.0,81.0,121.0,,,,144.0,199.0,132.0,122.0,153.0,141.0,150.0
20170316,2,PM10,192.0,116.0,188.0,150.0,158.0,176.0,147.0,172.0,102.0,186.0,133.0,173.0,198.0,163.0,165.0,,174.0,81.0,107.0,,95.0,92.0,99.0,,100.0,69.0,,,149.0,154.0,132.0,126.0,158.0,129.0,163.0
20170316,3,PM10,220.0,113.0,175.0,171.0,179.0,188.0,176.0,163.0,121.0,196.0,115.0,155.0,208.0,194.0,184.0,165.0,,85.0,114.0,,91.0,95.0,108.0,,96.0,,,,130.0,156.0,134.0,127.0,169.0,176.0,161.0
20170316,4,PM10,236.0,132.0,186.0,162.0,213.0,184.0,172.0,147.0,117.0,148.0,120.0,168.0,194.0,175.0,220.0,165.0,110.0,86.0,105.0,,92.0,96.0,148.0,81.0,93.0,,,,126.0,195.0,141.0,144.0,166.0,156.0,170.0
20170316,9,PM10,203.0,174.0,150.0,158.0,143.0,,157.0,145.0,165.0,,181.0,182.0,219.0,260.0,248.0,188.0,136.0,159.0,99.0,192.0,139.0,134.0,196.0,145.0,120.0,,,147.0,155.0,213.0,133.0,147.0,,163.0,183.0
20170316,11,PM10,229.0,176.0,180.0,167.0,182.0,218.0,155.0,6.0,130.0,143.0,158.0,173.0,217.0,192.0,219.0,,185.0,165.0,175.0,,163.0,109.0,106.0,152.0,140.0,,,,113.0,196.0,144.0,,136.0,172.0,186.0
20170316,16,PM10,139.0,,116.0,104.0,6.0,107.0,104.0,129.0,95.0,,108.0,130.0,98.0,101.0,121.0,119.0,110.0,159.0,121.0,123.0,136.0,97.0,151.0,144.0,184.0,79.0,,95.0,162.0,,,,,103.0,
20170316,17,PM10,149.0,97.0,112.0,116.0,56.0,116.0,98.0,125.0,95.0,100.0,123.0,132.0,119.0,148.0,170.0,115.0,,,146.0,125.0,136.0,113.0,142.0,156.0,166.0,83.0,,106.0,169.0,125.0,,,,108.0,
20170316,18,PM10,166.0,117.0,144.0,148.0,113.0,152.0,134.0,123.0,98.0,126.0,135.0,140.0,161.0,174.0,212.0,169.0,122.0,113.0,148.0,133.0,124.0,132.0,145.0,155.0,159.0,110.0,96.0,116.0,155.0,123.0,,100.0,90.0,112.0,85.0
20170316,19,PM10,193.0,120.0,169.0,,144.0,155.0,142.0,,115.0,162.0,159.0,171.0,200.0,179.0,195.0,188.0,155.0,123.0,166.0,163.0,133.0,150.0,117.0,127.0,133.0,118.0,112.0,127.0,152.0,135.0,120.0,121.0,126.0,142.0,114.0
20170316,20,PM10,214.0,127.0,194.0,180.0,163.0,171.0,173.0,129.0,126.0,200.0,186.0,,212.0,215.0,201.0,205.0,244.0,137.0,248.0,182.0,190.0,156.0,164.0,107.0,139.0,114.0,134.0,146.0,157.0,154.0,143.0,145.0,147.0,181.0,142.0
20170316,21,PM10,235.0,141.0,203.0,196.0,179.0,193.0,198.0,165.0,130.0,215.0,217.0,157.0,236.0,206.0,226.0,239.0,203.0,171.0,269.0,185.0,180.0,168.0,136.0,113.0,146.0,104.0,135.0,164.0,100.0,217.0,160.0,167.0,152.0,201.0,175.0
20170316,22,PM10,194.0,123.0,192.0,155.0,153.0,157.0,187.0,237.0,140.0,230.0,216.0,232.0,209.0,157.0,228.0,188.0,200.0,162.0,226.0,148.0,173.0,195.0,247.0,124.0,136.0,127.0,136.0,81.0,104.0,203.0,139.0,131.0,146.0,145.0,139.0
20170316,23,PM10,162.0,94.0,159.0,131.0,135.0,122.0,149.0,262.0,161.0,141.0,168.0,230.0,180.0,119.0,173.0,132.0,192.0,175.0,244.0,134.0,147.0,190.0,161.0,127.0,182.0,106.0,94.0,59.0,94.0,167.0,109.0,91.0,119.0,117.0,90.0
20170317,0,PM10,143.0,93.0,138.0,125.0,121.0,116.0,143.0,289.0,162.0,120.0,136.0,208.0,154.0,125.0,109.0,107.0,149.0,182.0,243.0,140.0,149.0,181.0,,124.0,198.0,103.0,70.0,66.0,99.0,122.0,93.0,84.0,90.0,85.0,81.0
20170317,1,PM10,158.0,114.0,135.0,129.0,111.0,132.0,129.0,245.0,139.0,120.0,135.0,176.0,136.0,129.0,131.0,116.0,137.0,165.0,200.0,124.0,190.0,108.0,106.0,122.0,232.0,107.0,68.0,69.0,105.0,129.0,102.0,98.0,96.0,132.0,86.0
20170317,2,PM10,140.0,90.0,132.0,114.0,108.0,112.0,110.0,238.0,122.0,113.0,127.0,224.0,139.0,121.0,120.0,91.0,135.0,139.0,153.0,99.0,183.0,126.0,,116.0,175.0,118.0,73.0,61.0,104.0,120.0,99.0,84.0,90.0,93.0,83.0
20170317,3,PM10,143.0,91.0,143.0,127.0,119.0,115.0,124.0,208.0,111.0,122.0,144.0,179.0,152.0,130.0,133.0,111.0,115.0,125.0,122.0,,160.0,143.0,124.0,123.0,181.0,110.0,76.0,68.0,107.0,132.0,102.0,87.0,94.0,94.0,90.0
20170317,4,PM10,131.0,94.0,119.0,112.0,104.0,115.0,125.0,184.0,115.0,122.0,136.0,162.0,144.0,124.0,132.0,124.0,108.0,116.0,145.0,85.0,147.0,136.0,121.0,114.0,204.0,118.0,77.0,71.0,98.0,122.0,93.0,83.0,92.0,101.0,84.0
20170317,5,PM10,136.0,107.0,128.0,112.0,107.0,121.0,132.0,188.0,112.0,120.0,138.0,167.0,128.0,124.0,125.0,112.0,112.0,117.0,148.0,87.0,126.0,128.0,145.0,117.0,150.0,95.0,74.0,,98.0,121.0,89.0,89.0,88.0,110.0,114.0
20170317,6,PM10,152.0,104.0,137.0,135.0,110.0,121.0,122.0,185.0,115.0,125.0,132.0,160.0,147.0,127.0,128.0,117.0,138.0,120.0,143.0,84.0,149.0,131.0,146.0,116.0,152.0,111.0,,,99.0,123.0,109.0,98.0,94.0,,114.0
20170317,7,PM10,151.0,117.0,142.0,,117.0,121.0,137.0,183.0,109.0,123.0,150.0,196.0,163.0,135.0,131.0,130.0,147.0,136.0,170.0,99.0,144.0,139.0,137.0,156.0,158.0,100.0,,,103.0,142.0,105.0,98.0,103.0,127.0,133.0
20170317,8,PM10,153.0,134.0,154.0,134.0,127.0,141.0,155.0,215.0,126.0,115.0,240.0,215.0,164.0,171.0,174.0,159.0,194.0,336.0,171.0,129.0,170.0,187.0,172.0,172.0,184.0,99.0,,,116.0,167.0,114.0,106.0,122.0,111.0,135.0
20170317,9,PM10,156.0,131.0,159.0,147.0,136.0,143.0,133.0,,134.0,138.0,188.0,206.0,169.0,159.0,176.0,200.0,186.0,,187.0,127.0,200.0,171.0,223.0,204.0,181.0,110.0,,,132.0,185.0,119.0,108.0,125.0,135.0,105.0
20170317,10,PM10,161.0,140.0,161.0,163.0,189.0,139.0,156.0,,133.0,143.0,170.0,195.0,169.0,,174.0,158.0,177.0,151.0,166.0,133.0,189.0,171.0,193.0,192.0,162.0,105.0,,,128.0,195.0,125.0,122.0,119.0,156.0,
20170317,11,PM10,171.0,157.0,182.0,173.0,175.0,157.0,149.0,168.0,126.0,139.0,180.0,183.0,181.0,163.0,194.0,156.0,164.0,146.0,164.0,136.0,203.0,,213.0,151.0,164.0,,,,141.0,195.0,137.0,126.0,148.0,150.0,
20170317,12,PM10,201.0,152.0,164.0,164.0,153.0,160.0,171.0,169.0,124.0,139.0,162.0,170.0,152.0,153.0,181.0,,151.0,146.0,161.0,140.0,210.0,,151.0,154.0,187.0,106.0,,,143.0,180.0,130.0,,145.0,,138.0
20170317,13,PM10,176.0,158.0,190.0,166.0,157.0,177.0,141.0,170.0,152.0,136.0,,146.0,150.0,157.0,176.0,154.0,158.0,192.0,173.0,,194.0,,171.0,156.0,124.0,108.0,,,,,133.0,,146.0,160.0,138.0
20170317,14,PM10,172.0,142.0,153.0,146.0,,146.0,143.0,166.0,133.0,142.0,,152.0,154.0,161.0,164.0,,149.0,168.0,161.0,,176.0,118.0,,165.0,,,,,,149.0,133.0,,138.0,,
20170317,15,PM10,172.0,149.0,154.0,148.0,,176.0,130.0,164.0,121.0,,,152.0,159.0,,,,148.0,165.0,142.0,,177.0,131.0,102.0,172.0,100.0,,,,,,,,,,
20170317,16,PM10,186.0,147.0,158.0,146.0,,173.0,129.0,129.0,117.0,,,176.0,173.0,148.0,155.0,,137.0,140.0,164.0,,196.0,145.0,122.0,159.0,162.0,,,,,,,,,,
20170317,17,PM10,185.0,143.0,169.0,156.0,,161.0,163.0,134.0,137.0,,,192.0,180.0,153.0,186.0,,,165.0,184.0,,182.0,151.0,141.0,161.0,166.0,128.0,,,,,,,,,
20170317,18,PM10,210.0,,180.0,170.0,149.0,6.0,179.0,,154.0,165.0,173.0,200.0,188.0,157.0,166.0,155.0,136.0,142.0,187.0,,191.0,148.0,,165.0,147.0,141.0,,,,,148.0,,,,
20170317,19,PM10,205.0,,193.0,165.0,161.0,176.0,186.0,160.0,,174.0,193.0,219.0,221.0,172.0,185.0,,152.0,182.0,265.0,153.0,201.0,167.0,99.0,,163.0,,,,,185.0,151.0,,,184.0,
20170317,20,PM10,230.0,,213.0,185.0,185.0,176.0,189.0,204.0,,194.0,272.0,248.0,263.0,185.0,220.0,187.0,173.0,173.0,228.0,193.0,256.0,226.0,135.0,145.0,158.0,,,,157.0,214.0,165.0,,,,
20170317,21,PM10,250.0,156.0,208.0,179.0,185.0,187.0,203.0,212.0,154.0,270.0,232.0,271.0,246.0,198.0,269.0,,246.0,167.0,228.0,,230.0,204.0,171.0,140.0,152.0,,,,189.0,232.0,,,176.0,,
20170317,22,PM10,228.0,,203.0,182.0,187.0,186.0,213.0,227.0,,238.0,216.0,289.0,245.0,187.0,244.0,195.0,179.0,149.0,188.0,,193.0,207.0,170.0,,141.0,,,,172.0,233.0,173.0,,,,
20170317,23,PM10,229.0,,207.0,192.0,186.0,186.0,214.0,240.0,,228.0,227.0,289.0,310.0,212.0,213.0,215.0,234.0,154.0,167.0,,171.0,,216.0,,123.0,,,,,289.0,175.0,,,190.0,
20170318,0,PM10,241.0,,213.0,200.0,177.0,198.0,,231.0,,247.0,207.0,255.0,313.0,212.0,215.0,198.0,240.0,,160.0,,168.0,,227.0,,124.0,,,,,297.0,179.0,,,190.0,
20170318,1,PM10,279.0,,185.0,,262.0,198.0,,253.0,,312.0,339.0,243.0,271.0,237.0,235.0,,206.0,141.0,,,159.0,,215.0,,108.0,,,,,286.0,194.0,,,203.0,211.0
20170318,2,PM10,276.0,,199.0,,261.0,218.0,182.0,204.0,,288.0,256.0,225.0,278.0,287.0,221.0,241.0,190.0,,147.0,,159.0,,176.0,,105.0,,,,,276.0,,,177.0,235.0,255.0
20170318,3,PM10,258.0,183.0,224.0,204.0,,250.0,165.0,188.0,,172.0,277.0,241.0,230.0,279.0,232.0,304.0,,,134.0,,,,,,87.0,,,,187.0,233.0,197.0,187.0,188.0,,240.0
20170318,4,PM10,244.0,173.0,196.0,196.0,,213.0,183.0,188.0,,184.0,207.0,200.0,195.0,294.0,368.0,258.0,,151.0,,,,,141.0,,92.0,,,,221.0,208.0,,,201.0,,216.0
20170318,5,PM10,200.0,,157.0,,,,181.0,207.0,,174.0,233.0,235.0,184.0,286.0,327.0,214.0,,,,,,,185.0,,79.0,,,,184.0,,,,,,
20170318,6,PM10,177.0,,171.0,,158.0,,186.0,206.0,,162.0,,184.0,175.0,234.0,248.0,,,130.0,119.0,,,,148.0,,83.0,,,,194.0,209.0,,,,,
20170318,7,PM10,197.0,279.0,180.0,,163.0,,199.0,206.0,,192.0,,142.0,153.0,187.0,213.0,,,96.0,,,,,173.0,81.0,90.0,,,,199.0,183.0,,,,,
20170318,8,PM10,221.0,170.0,191.0,177.0,201.0,179.0,,215.0,,189.0,,191.0,178.0,177.0,198.0,,,88.0,96.0,,,,187.0,81.0,118.0,,,,240.0,258.0,,,,,
20170318,9,PM10,184.0,,162.0,164.0,,,146.0,172.0,,,150.0,266.0,158.0,167.0,174.0,,,90.0,96.0,,156.0,,194.0,76.0,121.0,,,,244.0,,159.0,,,,
20170318,10,PM10,131.0,127.0,137.0,140.0,,135.0,,,,,,,158.0,115.0,188.0,,,230.0,227.0,,138.0,,149.0,67.0,115.0,,,,,175.0,,,,,
20170318,11,PM10,152.0,,136.0,132.0,,146.0,,,,,,117.0,,132.0,181.0,,,158.0,165.0,,110.0,,115.0,63.0,91.0,,,,193.0,174.0,,,,,
20170318,12,PM10,155.0,,129.0,,,,92.0,,,,86.0,93.0,87.0,140.0,191.0,,156.0,97.0,106.0,,101.0,,,95.0,70.0,,,,,,,,,,
20170318,13,PM10,151.0,,,,,,,,,,,118.0,129.0,149.0,,,,101.0,98.0,,,,,97.0,45.0,,,,,,,,,,
20170318,14,PM10,154.0,,140.0,,,,,,,,,126.0,139.0,,,,,,121.0,,,,,,69.0,,,,,,,,,,
20170318,15,PM10,,,,133.0,,,,113.0,,,,147.0,143.0,,,,,90.0,138.0,,,,43.0,,98.0,,,,,,,,,,
20170318,16,PM10,136.0,,,,,,,243.0,,,,143.0,158.0,115.0,,,104.0,108.0,137.0,,82.0,,93.0,92.0,118.0,42.0,,,,,,,,,
20170318,17,PM10,125.0,97.0,126.0,149.0,,,108.0,,117.0,127.0,,162.0,165.0,138.0,118.0,,,115.0,174.0,89.0,93.0,83.0,95.0,126.0,128.0,52.0,,,,,,,,,
20170318,18,PM10,170.0,,166.0,,128.0,126.0,154.0,251.0,144.0,,,202.0,172.0,158.0,134.0,91.0,,132.0,189.0,,138.0,98.0,118.0,137.0,140.0,69.0,,,,159.0,,,138.0,,
20170318,19,PM10,180.0,,175.0,159.0,,140.0,164.0,194.0,159.0,173.0,184.0,229.0,216.0,182.0,138.0,166.0,76.0,163.0,186.0,167.0,141.0,97.0,141.0,163.0,156.0,79.0,132.0,,,184.0,,,,,
20170318,20,PM10,211.0,144.0,186.0,183.0,140.0,204.0,171.0,192.0,152.0,208.0,223.0,262.0,276.0,280.0,235.0,210.0,216.0,194.0,262.0,208.0,147.0,130.0,177.0,136.0,170.0,96.0,,,,213.0,157.0,,,170.0,158.0
20170318,21,PM10,237.0,200.0,229.0,208.0,186.0,214.0,227.0,269.0,160.0,210.0,266.0,314.0,303.0,282.0,225.0,,212.0,198.0,406.0,,185.0,220.0,166.0,176.0,184.0,163.0,,,,261.0,181.0,,179.0,,189.0
20170318,22,PM10,240.0,214.0,199.0,196.0,178.0,201.0,212.0,245.0,220.0,,264.0,323.0,290.0,265.0,239.0,231.0,265.0,207.0,265.0,,254.0,,181.0,179.0,163.0,173.0,,,,243.0,,,,,
20170318,23,PM10,244.0,217.0,224.0,,,190.0,212.0,245.0,248.0,,,287.0,211.0,239.0,273.0,303.0,277.0,223.0,269.0,,315.0,,193.0,156.0,177.0,,,,,254.0,,,,,
20170319,0,PM10,260.0,,235.0,,,227.0,215.0,,243.0,,,255.0,225.0,223.0,,,,236.0,261.0,,286.0,,187.0,186.0,205.0,189.0,,,,253.0,,,,,
20170319,1,PM10,272.0,,241.0,,,267.0,,221.0,,,,263.0,,,329.0,,,289.0,265.0,,229.0,,,172.0,207.0,,,,,,,,,,
20170319,2,PM10,303.0,301.0,242.0,,294.0,359.0,,,,,,288.0,229.0,248.0,,,,,,,210.0,,197.0,,235.0,,,,,236.0,,,,,
20170319,3,PM10,342.0,302.0,303.0,305.0,,306.0,,,,,,311.0,247.0,291.0,,,,,223.0,,,,174.0,,243.0,,,,,274.0,,,,,
20170319,4,PM10,281.0,,283.0,,,,270.0,,,,,315.0,276.0,276.0,,,,,264.0,,,184.0,,178.0,,,,,,270.0,,,,,
20170319,5,PM10,258.0,,,,,,269.0,,,,,292.0,288.0,,,,,,,,,,,,247.0,,,,,250.0,,,,,
20170319,6,PM10,,,260.0,,,,,,,,280.0,287.0,278.0,,,231.0,,,,,,,,,,,,,,,,,,,
20170319,7,PM10,265.0,266.0,297.0,,,,,,,,,316.0,263.0,,,217.0,234.0,,,,,,208.0,,,,,,,,,,,,
20170319,8,PM10,227.0,,302.0,,,237.0,,,,,,303.0,331.0,227.0,,214.0,,,,,,195.0,237.0,,280.0,,,,,280.0,,,,,227.0
20170319,9,PM10,256.0,197.0,282.0,,,228.0,310.0,,,,,359.0,317.0,229.0,242.0,234.0,,,,184.0,247.0,,267.0,,293.0,,,,,300.0,,,,,
20170319,10,PM10,265.0,225.0,303.0,251.0,,238.0,,,,,,319.0,264.0,236.0,266.0,251.0,212.0,,,211.0,235.0,212.0,,291.0,,,,,,,,,,,
20170319,11,PM10,275.0,254.0,279.0,,,263.0,,,,,,,295.0,249.0,285.0,246.0,,,,188.0,210.0,,,,,,,,,,,,,,
20170319,12,PM10,291.0,262.0,255.0,,,288.0,,,,,,,,255.0,281.0,,248.0,232.0,,,230.0,,,,,,,,,,,,,,
20170319,13,PM10,293.0,260.0,257.0,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,14,PM10,268.0,,222.0,,,267.0,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,
20170319,15,PM10,,,,,,,,,,,,,,,,,,,,,252.0,,208.0,,,,,,,,,,,,
20170319,16,PM10,185.0,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,
20170319,17,PM10,220.0,,158.0,,,199.0,,188.0,,,,,,,232.0,,,,,,194.0,,,,224.0,,,,,,,,,,
20170319,18,PM10,236.0,,188.0,186.0,,233.0,162.0,,,,,161.0,179.0,190.0,265.0,,,,,177.0,195.0,203.0,,,,,,,,,,,,,
20170319,19,PM10,324.0,235.0,218.0,262.0,229.0,266.0,179.0,,,191.0,,206.0,224.0,289.0,,,,,193.0,,275.0,,,,,,,,,219.0,211.0,,,,
