date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017120815,15,AQI,53.0,50.0,51.0,38.0,32.0,65.0,51.0,55.0,52.666666666666664,19.0,48.0,53.0,46.0,45.0,51.0,55.0,22.0,57.0,48.0,39.0,36.0,21.0,63.0,50.0,15.0,20.0,33.0,39.0,46.0,57.0,52.0,49.0,52.0,56.0,54.0
2017120816,16,AQI,62.0,60.0,52.0,50.0,37.0,70.0,39.0,55.0,47.0,50.333333333333336,59.0,51.75,51.0,55.0,61.0,57.0,45.0,56.0,45.0,34.0,36.0,26.0,54.0,50.0,65.0,33.0,34.0,49.0,45.0,56.0,61.0,51.0,47.0,57.6,65.0
2017120817,17,AQI,62.0,58.0,62.0,56.0,53.0,70.0,57.0,52.0,59.0,53.0,54.0,52.0,52.0,51.0,59.0,64.0,52.0,53.0,51.0,50.0,39.0,30.0,51.0,47.0,55.0,39.0,47.0,59.0,52.0,59.0,60.0,57.0,68.0,63.0,61.0
2017120818,18,AQI,62.0,54.0,57.0,55.0,61.0,65.0,63.0,50.0,57.333333333333336,54.0,58.0,59.0,56.0,56.0,59.0,71.0,48.0,56.0,66.0,56.0,42.0,27.0,48.0,52.0,19.0,30.0,53.0,71.0,58.0,129.0,61.0,55.0,59.0,59.0,66.0
2017120819,19,AQI,64.0,58.0,58.0,55.0,59.0,58.0,61.0,67.0,62.666666666666664,55.0,63.0,60.0,58.0,56.0,59.0,72.0,47.0,56.0,71.0,66.0,57.0,70.0,52.0,71.0,52.0,26.0,51.0,73.0,63.0,129.0,63.0,63.0,60.0,66.0,57.0
2017120820,20,AQI,73.0,63.0,61.0,62.0,61.0,62.0,64.0,72.0,68.0,57.0,65.0,61.0,69.0,64.0,62.0,74.0,57.0,57.0,82.0,93.0,56.0,86.0,40.0,56.0,52.0,24.0,56.0,68.0,73.0,128.0,66.0,62.0,68.0,69.0,63.0
2017120821,21,AQI,69.0,65.0,74.0,61.0,69.0,66.0,73.0,72.0,75.0,68.0,63.0,77.0,75.0,65.0,69.0,76.0,59.0,70.0,79.0,89.0,52.0,75.0,36.0,51.0,42.0,26.0,58.0,72.0,69.0,159.0,64.0,60.0,80.0,78.0,79.0
2017120822,22,AQI,89.0,59.0,66.0,59.0,66.0,65.0,78.0,72.0,77.66666666666667,64.0,54.0,88.0,67.0,74.0,65.0,77.0,54.0,91.0,65.0,59.0,54.0,69.0,33.0,47.0,37.0,26.0,59.0,83.0,88.0,111.0,66.0,68.0,83.0,79.0,89.0
2017120823,23,AQI,72.0,57.0,74.0,60.0,57.0,71.0,78.0,65.0,74.0,69.0,51.0,72.0,58.0,83.0,64.0,82.0,53.0,58.0,56.0,56.0,56.0,65.0,35.0,45.0,45.0,17.0,63.0,87.0,81.0,106.0,72.0,78.0,79.0,80.0,93.0
201712090,0,AQI,64.0,72.0,66.0,56.0,53.0,73.0,71.0,62.0,66.66666666666667,70.0,65.0,78.0,59.0,78.0,68.0,87.0,59.0,51.0,43.0,50.0,46.333333333333336,65.0,32.0,41.0,36.0,21.0,57.0,88.0,81.0,61.0,59.0,72.0,67.0,77.0,106.0
201712091,1,AQI,58.0,55.0,57.0,45.0,48.0,63.0,69.0,61.0,63.333333333333336,65.0,71.0,70.0,57.0,81.0,70.0,86.0,53.0,50.0,29.0,44.0,44.0,54.0,30.0,19.0,39.0,26.0,60.0,94.0,81.0,84.0,53.0,62.0,60.0,64.0,116.0
201712092,2,AQI,57.0,64.0,53.0,41.0,51.0,52.0,69.0,55.0,61.0,55.0,68.0,66.25,119.0,79.0,69.0,80.0,44.0,53.0,25.0,47.0,36.0,41.0,56.0,25.0,45.0,17.0,60.0,93.0,94.0,84.0,51.0,54.0,59.0,62.0,96.0
201712093,3,AQI,43.0,57.0,55.0,38.0,37.0,49.0,66.0,59.0,64.33333333333333,64.0,72.0,53.0,86.0,85.0,74.0,76.0,34.0,27.0,50.0,58.0,30.0,34.0,60.0,36.0,46.0,27.0,55.0,104.0,88.0,53.0,45.0,65.0,68.0,58.0,95.0
201712094,4,AQI,41.0,40.0,43.0,34.0,31.0,41.0,61.0,57.0,57.0,72.0,56.0,54.0,59.0,89.0,74.0,70.0,27.0,32.0,62.0,51.0,27.0,31.0,49.0,23.0,49.0,13.0,30.0,98.0,83.0,50.0,37.0,73.0,53.0,72.0,90.0
201712095,5,AQI,39.0,55.0,50.0,54.0,30.0,39.0,63.0,57.0,60.666666666666664,82.0,55.0,69.0,46.0,93.0,71.0,72.0,26.0,39.0,57.0,49.0,26.0,25.0,40.0,24.0,48.0,19.0,52.0,100.0,80.0,60.0,60.0,74.0,62.0,86.0,99.0
201712096,6,AQI,48.0,111.0,56.0,63.0,46.0,34.0,62.0,56.0,61.0,83.0,55.0,75.0,52.0,95.0,71.0,70.0,24.0,37.0,57.0,46.0,24.0,26.0,37.0,27.0,44.0,23.0,48.0,103.0,94.0,80.0,69.0,73.0,65.0,97.0,89.0
201712097,7,AQI,59.0,60.0,67.0,63.0,43.0,33.0,70.0,59.0,67.0,83.0,52.0,64.0,53.0,88.0,75.0,68.0,21.0,41.0,52.0,49.0,20.0,27.0,40.0,42.0,47.0,29.0,44.0,104.0,99.0,45.0,86.0,81.0,72.0,99.0,72.0
201712098,8,AQI,70.0,68.0,70.0,68.0,53.0,48.0,89.0,60.0,78.33333333333333,91.0,43.0,67.0,47.0,100.0,75.0,73.0,24.0,48.0,55.0,46.0,25.0,37.0,51.0,42.0,53.0,20.0,29.0,109.0,111.0,68.0,73.0,80.0,86.0,96.0,76.0
201712099,9,AQI,67.0,67.0,76.0,80.0,61.0,44.0,111.0,67.0,91.33333333333333,91.0,47.0,66.0,55.0,106.0,78.0,68.0,30.0,45.0,53.0,60.0,28.0,47.0,57.0,66.0,57.0,21.0,18.0,119.0,110.0,75.0,79.0,93.0,96.0,99.0,91.0
2017120910,10,AQI,66.0,113.0,72.0,74.0,54.0,40.0,77.0,81.0,78.0,68.0,59.0,77.0,103.0,95.0,76.0,66.0,57.0,58.0,47.0,54.0,32.0,52.0,63.0,70.0,63.0,26.0,57.0,125.0,150.0,130.0,70.0,76.0,76.0,105.0,82.0
2017120911,11,AQI,70.0,71.0,70.0,66.0,59.0,58.0,72.0,80.0,74.0,61.0,42.0,81.0,89.0,83.0,58.0,67.0,50.0,68.0,53.0,64.0,28.0,42.0,70.0,60.0,70.0,23.0,69.0,128.0,169.0,132.0,69.0,68.0,70.0,85.0,69.0
2017120912,12,AQI,59.0,54.0,53.0,53.0,63.0,61.0,58.0,76.0,64.66666666666667,54.0,46.0,56.0,150.0,64.0,64.0,64.0,49.0,75.0,51.0,75.0,27.0,24.0,65.0,46.0,14.0,17.0,80.0,91.0,136.0,135.0,51.0,60.0,60.0,77.0,83.0
2017120913,13,AQI,43.0,52.0,46.0,44.0,59.0,50.0,46.0,56.0,50.333333333333336,48.0,49.0,34.0,134.0,64.0,50.0,69.0,38.0,66.0,42.0,65.0,25.0,19.0,66.0,36.0,56.0,19.0,68.0,104.0,109.0,63.0,44.0,44.0,49.0,66.0,69.0
2017120914,14,AQI,49.0,50.0,44.0,43.0,44.0,50.0,51.0,55.0,51.666666666666664,45.0,43.0,39.0,81.0,60.0,58.0,73.0,39.0,55.0,48.0,55.0,34.0,26.0,58.0,34.0,62.0,22.0,53.0,84.0,106.0,59.0,51.0,48.0,49.0,72.0,62.0
2017120915,15,AQI,55.0,74.0,72.0,53.0,51.0,55.0,58.0,57.0,56.0,53.0,45.0,49.0,52.0,56.0,61.0,60.0,38.0,55.333333333333336,52.0,50.0,63.0,23.0,60.0,38.0,68.0,22.0,45.0,96.0,88.0,80.0,59.0,55.0,53.0,72.0,60.0
2017120916,16,AQI,57.0,63.0,26.0,59.0,55.0,59.0,54.0,53.0,54.0,60.0,49.0,55.0,64.0,68.0,67.0,63.0,51.0,52.0,57.0,40.0,89.0,29.0,57.0,30.0,70.0,37.0,44.0,105.0,83.0,76.0,67.0,66.0,55.0,77.0,63.0
2017120917,17,AQI,80.0,67.0,57.0,63.0,60.0,60.0,57.0,61.0,60.333333333333336,62.0,60.0,56.0,63.0,71.0,71.0,72.0,56.0,42.0,60.0,46.0,58.0,48.0,75.0,28.0,61.0,22.0,46.0,84.0,83.0,115.0,68.0,63.0,63.0,75.0,84.0
2017120918,18,AQI,94.0,66.0,65.0,65.0,76.0,70.0,67.0,76.0,71.66666666666667,348.0,69.0,67.0,75.0,83.0,65.0,78.0,76.0,49.0,72.0,57.0,60.0,71.0,62.0,55.0,66.0,45.0,52.0,131.0,91.0,150.0,79.0,75.0,72.0,80.0,139.0
2017120919,19,AQI,85.0,66.0,74.0,74.0,74.0,71.0,71.0,78.0,75.0,92.0,74.0,71.0,101.0,97.0,85.0,85.0,71.0,53.0,80.0,75.0,75.0,110.0,62.0,47.0,62.0,19.0,59.0,135.0,114.0,161.0,86.0,71.0,76.0,81.0,96.0
2017120920,20,AQI,86.0,67.0,77.0,85.0,76.0,72.0,74.0,61.0,70.66666666666667,191.0,73.0,74.0,119.0,131.0,88.0,90.0,75.0,56.0,63.0,104.0,91.0,86.0,71.0,50.0,72.0,20.0,68.0,113.0,125.0,177.0,81.0,86.0,77.0,103.0,66.0
2017120921,21,AQI,96.0,86.0,73.0,79.0,75.0,75.0,81.0,49.0,73.0,93.0,81.0,71.0,120.0,134.0,105.0,98.0,76.0,56.0,46.0,123.0,99.0,111.0,116.0,48.0,70.0,21.0,83.0,160.0,169.0,174.0,98.0,91.0,89.0,105.0,71.0
2017120922,22,AQI,73.0,78.0,65.0,79.0,59.0,61.0,61.0,32.0,49.666666666666664,86.0,40.0,51.0,99.0,141.0,108.0,95.0,61.0,69.0,36.0,134.0,63.0,98.0,100.0,48.0,59.0,27.0,80.0,181.0,219.0,131.0,71.0,89.0,56.0,97.4,63.0
2017120923,23,AQI,54.0,59.0,52.0,37.0,46.0,43.0,50.0,31.0,44.333333333333336,47.0,41.0,51.0,66.0,94.0,62.0,66.0,40.0,23.0,57.0,83.0,51.666666666666664,71.0,81.0,25.0,44.0,38.0,75.0,174.0,241.0,120.0,41.0,38.0,52.0,67.0,53.0
201712100,0,AQI,34.0,50.0,32.0,29.0,23.0,26.0,39.0,24.0,30.666666666666668,36.0,34.0,38.0,75.0,58.0,39.0,51.0,25.0,22.0,43.0,53.0,24.0,46.0,58.0,22.0,43.0,25.0,55.0,79.0,51.0,123.0,21.0,27.0,29.0,35.0,38.0
201712101,1,AQI,26.0,43.0,24.0,19.0,26.0,20.0,23.0,19.0,23.333333333333332,88.0,24.0,26.0,29.0,41.0,20.0,24.0,25.0,29.0,25.0,17.0,24.0,46.0,36.0,43.0,41.0,17.0,44.0,32.0,19.0,51.0,17.0,21.0,28.0,23.0,29.0
201712102,2,AQI,24.0,47.0,21.0,18.0,23.0,17.0,23.0,21.0,23.333333333333332,101.0,24.0,25.0,19.0,54.0,18.0,32.0,26.0,25.0,25.0,18.0,23.0,40.0,23.0,62.0,43.0,37.0,23.0,18.0,18.0,21.0,19.0,17.0,26.0,22.0,35.0
201712103,3,AQI,27.0,36.0,21.0,20.0,24.0,18.0,24.0,20.0,21.666666666666668,171.0,24.0,26.0,20.0,36.0,18.0,30.0,25.0,27.0,25.0,19.0,24.0,53.0,28.0,45.0,50.0,22.0,20.0,17.0,20.0,23.0,16.0,18.0,21.0,31.0,35.0
201712104,4,AQI,26.0,36.0,24.0,22.0,26.0,19.0,24.0,25.0,23.666666666666668,98.0,24.0,22.0,23.0,16.0,19.0,20.0,23.0,28.0,23.0,17.0,24.0,53.0,32.0,29.0,61.0,22.0,27.0,18.0,20.0,69.0,20.0,16.0,22.0,26.0,25.0
201712105,5,AQI,32.0,41.0,23.0,20.0,41.0,35.0,23.0,45.0,33.666666666666664,19.0,25.0,23.0,26.0,16.0,20.0,28.0,17.0,40.333333333333336,24.0,18.0,23.0,44.0,34.0,28.0,59.0,24.0,19.0,18.0,20.0,45.0,27.0,19.0,33.0,38.0,57.0
201712106,6,AQI,60.0,57.0,43.0,40.0,66.0,57.0,46.0,82.0,61.0,30.0,42.5,53.0,34.0,20.0,44.0,63.0,21.0,54.0,40.0,18.0,29.0,26.0,42.0,41.0,73.0,23.0,23.0,35.0,20.0,27.0,37.0,35.0,55.0,42.0,81.0
201712107,7,AQI,96.0,84.0,67.0,56.0,95.0,78.0,66.0,94.0,82.66666666666667,55.0,65.0,62.0,52.0,43.0,63.0,76.0,29.0,67.0,61.0,19.0,36.0,19.0,53.0,54.0,77.0,23.0,25.0,70.0,25.0,57.0,59.0,61.0,88.0,55.0,70.0
201712108,8,AQI,114.0,105.0,85.0,60.0,81.0,78.0,75.0,98.0,89.0,71.0,80.0,66.0,70.0,66.0,78.0,104.0,51.0,67.0,71.0,23.0,33.0,19.0,55.0,49.0,68.0,22.0,52.0,118.0,46.0,55.0,63.0,62.0,94.0,59.0,83.0
201712109,9,AQI,89.0,100.0,96.0,57.0,66.0,59.0,24.0,72.0,61.0,75.0,80.0,79.0,85.0,73.0,90.0,69.0,62.0,57.0,67.0,22.0,26.0,23.0,47.0,49.0,62.0,22.0,18.0,123.0,76.0,58.0,61.0,58.0,87.0,56.0,73.0
2017121010,10,AQI,93.0,95.0,80.0,61.0,57.0,51.0,23.0,66.0,49.0,68.0,61.0,59.0,75.0,76.0,81.0,51.0,37.0,53.0,63.0,20.0,23.0,27.0,41.0,37.0,56.0,21.0,18.0,69.0,71.0,36.0,66.0,61.0,58.0,56.0,64.0
2017121011,11,AQI,81.0,90.0,76.0,49.0,45.0,51.0,49.0,73.0,60.0,105.0,59.0,53.0,67.0,59.0,73.0,59.0,46.0,51.0,103.0,21.0,31.0,55.0,33.0,31.0,49.0,22.0,18.0,48.0,77.0,59.0,61.0,56.0,58.0,57.0,92.0
2017121012,12,AQI,78.0,94.0,64.0,52.0,40.0,46.0,51.0,66.0,57.333333333333336,59.0,60.0,57.0,63.0,49.0,72.0,68.0,42.0,64.0,93.0,21.0,22.0,37.0,34.0,31.0,29.0,23.0,58.0,70.0,61.0,53.0,62.0,82.0,55.0,52.0,78.0
2017121013,13,AQI,81.0,81.0,63.0,65.0,47.0,62.0,59.0,88.0,68.66666666666667,76.0,73.0,63.0,65.0,52.0,59.0,66.0,30.0,59.0,55.0,37.0,38.0,23.0,66.0,46.0,55.0,23.0,20.0,71.0,60.0,68.0,54.0,59.0,59.0,63.0,74.0
2017121014,14,AQI,72.0,77.0,66.0,36.0,49.0,68.0,56.0,72.0,60.333333333333336,80.0,64.0,65.0,51.0,58.0,54.0,68.0,25.0,47.666666666666664,42.0,24.0,29.0,24.0,55.0,47.0,41.0,23.0,20.0,91.0,78.0,65.0,55.0,48.0,53.0,49.0,69.0
2017121015,15,AQI,69.0,56.0,49.0,49.0,46.0,62.0,48.0,49.0,48.333333333333336,43.0,42.0,36.0,40.0,56.0,46.0,63.0,28.0,56.0,29.0,23.0,23.0,24.0,34.0,30.0,36.0,24.0,19.0,100.0,76.0,46.0,35.0,30.0,48.0,43.0,70.0
2017121016,16,AQI,51.0,50.0,36.0,41.0,42.0,59.0,42.0,52.0,44.333333333333336,46.0,38.0,33.0,39.0,44.0,37.0,57.0,24.0,40.0,25.0,22.0,22.0,23.0,40.0,32.0,41.0,23.0,23.0,81.0,61.0,69.0,28.0,30.0,39.0,36.0,49.0
2017121017,17,AQI,50.0,51.0,41.0,59.0,39.0,48.0,40.0,48.0,44.0,28.0,27.0,28.0,36.0,34.0,33.0,49.0,24.0,33.0,41.0,21.0,22.0,32.0,32.0,29.0,39.0,25.0,33.0,54.0,36.0,91.0,31.0,35.0,44.0,35.0,37.0
2017121018,18,AQI,42.0,44.0,39.0,36.0,32.0,38.0,41.0,43.0,41.0,38.0,36.0,34.0,43.0,38.0,35.0,38.0,22.0,31.0,37.0,20.0,19.0,22.0,30.0,24.0,43.0,22.0,71.0,52.0,34.0,82.0,29.0,33.0,39.0,38.0,32.0
2017121019,19,AQI,48.0,49.0,38.0,36.0,38.0,38.0,42.0,44.0,42.333333333333336,33.0,39.0,39.0,41.0,48.0,35.0,29.0,22.0,27.0,27.0,21.0,20.0,21.0,26.0,23.0,46.0,22.0,52.0,41.0,53.0,87.0,28.0,35.0,41.0,36.0,35.0
2017121020,20,AQI,30.0,39.0,41.0,35.0,35.0,32.0,41.0,45.0,42.333333333333336,65.0,38.0,36.0,36.0,46.0,30.0,26.0,28.0,33.0,29.0,21.0,20.0,21.0,30.0,27.0,48.0,22.0,52.0,37.0,43.0,79.0,24.0,26.0,41.0,38.0,31.0
2017121021,21,AQI,28.0,35.0,40.0,29.0,34.0,29.0,42.0,41.0,40.666666666666664,32.0,32.0,34.0,37.0,35.0,23.0,19.0,20.0,37.0,33.0,21.0,21.0,19.0,33.0,27.0,34.0,22.0,25.0,39.0,40.0,88.0,21.0,20.0,39.0,34.0,45.0
2017121022,22,AQI,37.0,36.0,35.0,25.0,30.0,26.0,35.0,32.0,34.666666666666664,58.0,32.0,31.0,60.0,32.0,29.0,20.0,20.0,33.0,35.0,21.0,22.0,20.0,39.0,24.0,35.0,18.0,29.0,33.5,51.0,111.0,26.0,26.0,37.0,29.8,51.0
2017121023,23,AQI,25.0,29.0,30.0,22.0,30.0,27.0,29.0,31.0,29.333333333333332,71.0,52.0,29.0,68.0,44.0,31.0,17.0,21.0,22.0,36.0,20.0,23.0,18.0,24.0,23.0,41.0,20.0,18.0,24.0,41.0,138.0,19.0,26.0,28.0,28.0,52.0
201712110,0,AQI,25.0,29.0,24.0,22.0,35.0,24.0,31.0,56.0,39.0,31.0,61.0,30.0,61.0,54.0,29.0,18.0,21.0,19.0,38.0,20.0,22.0,20.0,21.0,23.0,38.0,21.0,19.0,25.0,28.0,137.0,20.0,29.0,30.0,28.0,52.0
201712111,1,AQI,26.0,29.0,22.0,22.0,29.0,20.0,28.0,44.0,34.666666666666664,99.0,65.0,49.0,53.0,55.0,27.0,18.0,19.0,19.0,29.0,19.0,21.0,18.0,20.0,23.0,21.0,18.0,19.0,27.0,55.0,136.0,20.0,25.0,32.0,30.0,53.0
201712112,2,AQI,32.0,40.0,51.0,33.0,33.0,17.0,28.0,23.0,32.666666666666664,66.0,65.0,63.0,57.0,60.0,26.0,19.0,19.0,18.0,38.0,19.0,20.0,21.0,19.0,23.0,17.0,19.0,44.0,31.0,56.0,152.0,36.0,31.0,47.0,25.0,42.0
201712113,3,AQI,32.0,44.0,25.0,26.0,34.0,19.0,21.0,22.0,22.0,100.0,57.0,34.0,55.0,51.0,47.0,19.0,19.0,18.0,26.0,19.0,27.0,18.0,18.0,21.0,21.0,19.0,17.0,44.0,68.0,103.0,21.0,21.0,23.0,25.0,36.0
201712114,4,AQI,17.0,22.0,18.0,19.0,20.0,19.0,22.0,19.0,18.0,39.0,51.0,24.0,50.0,46.0,33.0,18.0,19.0,18.0,25.0,18.0,20.0,19.0,19.0,22.0,21.0,21.0,22.0,33.0,57.0,84.0,7.0,7.0,13.0,20.0,27.0
201712115,5,AQI,15.0,19.0,14.0,13.0,19.0,17.0,16.0,14.0,14.666666666666666,29.0,52.0,23.0,44.0,49.0,14.0,19.0,20.0,19.0,23.0,20.0,18.0,21.0,19.0,21.0,19.0,22.0,18.0,25.0,43.0,95.0,13.0,11.0,14.0,22.0,18.0
201712116,6,AQI,19.0,19.0,15.0,16.0,20.0,20.0,19.0,19.0,17.666666666666668,12.0,21.0,15.0,41.0,28.0,18.0,19.0,21.0,17.0,20.0,21.0,18.0,21.0,19.0,21.0,15.0,22.0,22.0,17.0,37.0,77.0,15.0,11.0,15.0,20.0,19.0
201712117,7,AQI,18.0,27.0,18.0,20.0,21.0,20.0,25.0,25.0,22.333333333333332,17.0,13.0,19.0,35.0,18.0,15.0,19.0,21.0,21.0,15.0,20.0,19.0,22.0,18.0,21.0,21.0,23.0,20.0,17.0,33.0,90.0,16.0,16.0,17.0,21.0,23.0
201712118,8,AQI,19.0,33.0,24.0,17.0,20.0,21.0,25.0,32.0,25.333333333333332,21.0,19.0,23.0,23.5,22.0,17.0,18.0,23.0,25.0,28.0,19.0,20.0,24.0,20.0,21.0,18.0,22.0,19.0,19.0,14.0,75.0,15.0,19.0,19.0,23.0,28.0
201712119,9,AQI,31.0,32.0,30.0,22.0,23.333333333333332,25.0,30.0,35.0,30.333333333333332,21.0,30.0,23.0,28.0,27.0,22.0,20.0,24.0,28.0,34.0,20.0,27.0,21.0,32.0,22.0,30.0,22.0,25.0,23.0,40.0,88.0,24.0,25.0,26.0,26.0,27.0
2017121110,10,AQI,34.0,37.0,25.0,21.0,24.0,17.0,18.0,39.0,31.333333333333332,19.0,31.0,26.0,47.0,27.0,26.0,29.0,32.0,19.0,24.0,20.0,30.0,21.0,24.0,23.0,37.0,21.0,56.0,27.0,37.0,65.0,35.0,28.0,37.0,19.0,36.0
2017121111,11,AQI,31.0,46.0,35.0,25.0,23.0,18.0,25.0,28.0,27.666666666666668,53.0,29.0,29.0,114.0,29.0,23.0,42.0,28.0,20.0,20.0,20.0,28.0,21.0,22.0,24.0,39.0,21.0,18.0,22.0,30.0,56.0,26.0,28.0,30.0,24.0,50.0
2017121112,12,AQI,35.0,35.0,27.0,23.0,33.0,19.0,22.0,20.0,23.666666666666668,20.0,22.0,23.0,20.0,25.0,32.0,27.0,22.0,22.0,24.0,19.0,21.0,21.0,36.0,24.0,56.0,9.0,41.0,23.0,18.0,42.0,24.0,26.0,29.0,30.0,53.0
2017121113,13,AQI,26.0,29.0,22.0,21.0,24.0,19.0,25.0,22.0,23.666666666666668,20.0,26.0,23.0,33.0,30.0,22.0,19.0,22.0,20.0,26.0,18.0,21.666666666666668,22.0,52.0,24.0,51.0,19.0,40.0,23.0,19.0,36.0,18.0,24.0,24.0,42.0,38.0
2017121114,14,AQI,19.0,23.0,22.0,19.0,23.0,19.0,27.0,22.0,22.666666666666668,19.0,28.0,24.0,70.0,31.0,21.0,23.0,23.0,26.0,28.0,18.0,22.0,21.0,39.0,24.0,49.0,20.0,59.0,23.0,20.0,37.0,18.0,20.0,19.0,41.0,30.0
2017121115,15,AQI,24.0,27.0,23.0,22.0,23.0,21.0,26.0,21.0,23.0,19.0,25.0,24.0,38.0,30.0,20.0,23.0,22.0,34.0,28.0,19.0,23.0,21.0,44.0,24.0,38.0,20.0,17.0,23.0,21.0,45.0,23.0,14.0,22.0,30.0,21.0
2017121116,16,AQI,21.0,36.0,22.0,23.0,22.0,31.0,25.0,21.0,23.333333333333332,20.0,26.0,23.0,34.0,23.0,20.0,22.0,23.0,24.0,25.0,19.0,23.0,20.0,23.0,29.0,31.0,21.666666666666668,33.0,22.0,25.0,46.0,22.0,18.0,24.0,22.0,27.0
2017121117,17,AQI,26.0,39.0,30.0,21.0,22.0,34.0,23.0,24.0,24.333333333333332,18.0,20.0,24.0,37.0,27.0,23.0,23.0,24.0,20.0,23.0,17.0,23.0,20.0,26.0,23.0,38.0,19.0,17.0,19.0,37.0,91.0,22.0,18.0,26.0,21.0,24.0
2017121118,18,AQI,26.0,37.0,25.0,20.0,22.0,40.0,24.0,24.0,24.333333333333332,20.0,22.0,21.0,39.0,48.0,33.0,27.0,23.0,22.0,22.0,16.0,21.0,18.0,22.0,23.0,33.0,19.0,36.0,30.0,54.0,142.0,18.0,16.0,25.0,24.0,18.0
2017121119,19,AQI,20.0,31.0,25.0,24.0,20.0,29.0,18.0,25.0,23.333333333333332,22.0,31.0,35.0,29.5,43.0,27.0,27.0,21.0,21.0,27.0,16.0,20.0,18.0,20.0,23.0,25.0,18.0,37.0,30.0,58.0,92.0,17.0,20.0,27.0,20.0,28.0
2017121120,20,AQI,20.0,25.0,19.0,19.0,20.0,21.0,16.0,22.0,19.666666666666668,71.0,33.0,19.0,39.0,40.0,33.0,27.0,21.0,20.0,19.0,18.0,30.0,18.0,20.0,23.0,24.0,18.0,21.0,34.0,45.0,77.0,19.0,20.0,21.0,21.0,25.0
2017121121,21,AQI,20.0,27.0,17.0,17.0,25.0,24.0,15.0,26.0,20.666666666666668,39.0,29.0,19.0,46.0,40.0,28.0,22.0,18.0,18.0,21.0,16.0,26.0,19.0,24.0,23.0,25.0,18.0,50.0,36.0,63.0,76.0,16.0,19.0,21.0,21.0,28.0
2017121122,22,AQI,22.0,22.0,21.0,21.0,23.0,24.0,17.0,32.0,24.0,13.0,18.0,18.0,42.0,47.0,23.0,20.0,17.0,19.0,20.0,16.0,18.0,18.0,19.0,23.0,20.0,19.0,16.0,44.0,56.0,150.0,16.0,19.0,23.0,23.0,24.0
2017121123,23,AQI,20.0,22.0,21.0,14.0,21.0,22.0,19.0,20.0,20.0,19.0,16.0,17.0,46.0,36.0,15.0,17.0,20.0,21.0,21.0,17.0,19.0,18.0,22.0,23.0,18.0,20.0,18.0,38.0,48.0,92.0,17.0,20.0,21.0,25.0,25.0
201712120,0,AQI,21.0,21.0,20.0,16.0,20.0,20.0,18.0,21.0,20.0,17.0,16.0,16.0,37.0,17.0,14.0,16.0,17.0,18.0,22.0,16.0,18.0,17.0,22.0,23.0,15.0,17.0,23.0,23.0,48.0,107.0,20.0,19.0,21.0,22.0,24.0
201712121,1,AQI,20.0,17.0,20.0,15.0,20.0,24.0,15.0,20.0,17.333333333333332,17.0,15.0,16.0,37.0,14.0,13.0,16.0,16.0,23.0,21.0,17.0,18.0,16.0,17.0,22.0,26.0,14.0,16.0,20.0,35.0,95.0,19.0,16.0,17.0,27.0,37.0
201712122,2,AQI,16.0,17.0,16.0,15.0,13.0,15.0,15.0,21.0,16.666666666666668,15.0,18.0,16.0,27.0,15.0,16.0,16.0,16.0,59.0,17.0,16.0,15.0,15.0,14.0,20.0,36.0,15.0,12.0,14.0,33.0,57.0,19.0,13.0,14.0,17.0,38.0
201712123,3,AQI,15.0,16.0,13.0,12.0,15.0,13.0,15.0,16.0,15.333333333333334,14.0,13.0,14.0,27.0,12.0,17.0,15.0,14.0,42.0,13.0,15.0,14.0,15.0,18.0,17.0,33.0,15.0,13.0,13.0,24.0,44.0,25.0,15.0,15.0,15.0,34.0
201712124,4,AQI,14.0,15.0,13.0,11.0,12.0,11.0,13.0,16.0,14.0,11.0,16.0,11.0,26.0,9.0,24.0,14.0,15.0,16.0,18.0,14.0,14.0,15.0,17.0,15.0,41.0,13.0,12.0,18.0,34.0,49.0,16.0,15.0,13.0,18.0,29.0
201712125,5,AQI,12.0,15.0,12.0,11.0,11.0,11.0,14.0,10.0,12.666666666666666,12.0,12.0,11.0,26.0,16.0,21.0,13.0,14.0,25.0,19.0,13.0,13.0,13.0,12.0,12.0,44.0,13.0,16.0,17.0,38.0,41.0,16.0,15.0,14.0,18.0,27.0
201712126,6,AQI,12.0,14.0,11.0,15.0,12.0,11.0,12.0,14.0,13.666666666666666,11.0,13.0,11.0,24.0,17.0,16.0,12.0,14.0,32.0,20.0,10.0,12.0,13.0,15.0,12.0,39.0,13.0,10.0,24.0,31.0,50.0,14.0,16.0,15.0,18.0,27.0
201712127,7,AQI,13.0,22.0,12.0,13.0,19.0,11.0,15.0,17.0,19.666666666666668,15.0,14.0,17.0,22.0,25.0,18.0,11.0,13.0,30.0,27.0,20.0,17.0,13.0,19.0,17.0,43.0,17.0,9.0,24.0,26.0,45.0,16.0,20.0,27.0,24.0,29.0
201712128,8,AQI,18.0,34.0,15.0,17.0,14.0,21.0,17.0,25.0,26.333333333333332,19.0,20.0,17.0,27.0,26.0,23.0,14.0,13.0,39.0,33.0,20.0,17.0,13.0,19.0,19.0,51.0,14.0,23.0,24.0,45.0,57.0,21.0,25.0,37.0,28.0,29.0
