date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017032218,18,AQI,164.5,157.0,184.5,179.0,159.0,160.0,159.0,213.0,169.0,164.0,187.0,184.0,164.0,163.0,189.0,173.0,157.0,196.0,203.0,163.0,164.0,169.0,210.0,217.0,202.0,173.0,144.0,149.0,232.0,193.0,186.0,190.0,167.0,194.0,176.0
2017032219,19,AQI,176.25,169.0,124.0,205.33333333333334,171.0,183.0,169.0,197.0,161.0,173.0,206.0,197.0,187.0,159.0,179.0,184.0,157.0,184.0,219.0,174.0,176.0,169.0,215.0,207.0,205.0,156.0,140.0,154.0,240.0,203.0,193.0,199.0,180.0,189.0,184.0
2017032220,20,AQI,179.25,167.0,181.0,186.0,174.0,171.0,187.0,210.0,176.0,196.0,232.0,216.0,207.0,176.0,179.0,183.0,177.0,184.0,235.0,225.0,207.0,180.0,207.0,197.0,203.0,170.0,151.0,179.0,252.0,204.0,191.0,193.0,177.0,184.0,184.0
2017032221,21,AQI,171.0,159.0,196.0,197.0,173.0,157.0,202.0,223.0,196.0,212.0,245.0,228.0,214.0,183.0,181.0,194.0,180.0,201.0,238.0,220.0,222.0,203.0,206.0,203.0,212.0,156.0,167.0,203.0,352.0,222.0,191.0,184.0,186.0,194.0,177.0
2017032222,22,AQI,174.0,154.0,209.0,207.0,161.0,167.0,221.0,233.0,217.0,226.0,249.0,234.0,226.0,219.0,189.0,215.0,191.0,207.0,245.0,206.0,226.0,193.0,208.0,201.0,216.0,173.0,160.0,212.0,235.33333333333334,273.0,177.0,179.0,208.0,201.0,173.0
2017032223,23,AQI,212.0,208.0,242.0,239.0,202.0,191.0,228.0,246.0,214.0,251.0,282.0,240.0,253.0,256.0,244.0,236.0,197.0,203.0,244.0,204.0,219.0,206.0,210.0,210.0,220.0,177.0,166.0,211.0,258.6666666666667,286.0,221.0,234.0,229.0,244.0,191.0
201703230,0,AQI,256.0,259.0,257.0,273.0,238.0,237.0,237.0,230.0,213.0,276.0,294.0,242.0,264.0,264.0,297.0,243.0,202.0,212.0,243.0,166.0,224.0,196.0,212.0,202.0,229.0,169.0,186.0,256.0,444.0,284.0,258.0,268.0,247.0,271.0,232.0
201703231,1,AQI,266.0,265.0,267.0,275.0,233.0,258.0,242.0,234.0,221.0,270.0,290.0,265.0,268.0,255.0,291.0,281.0,183.0,214.0,244.0,169.0,209.0,201.0,231.0,215.0,219.0,187.0,206.0,289.0,467.0,291.0,260.0,272.0,253.0,268.6,256.0
201703232,2,AQI,249.0,242.0,246.0,233.0,249.0,243.0,240.0,232.0,215.0,252.0,295.0,278.0,275.0,255.0,266.0,277.0,190.0,211.0,244.0,176.0,197.0,201.0,222.0,221.0,214.0,170.0,174.0,273.0,275.0,287.0,221.0,237.0,252.0,239.0,262.0
201703233,3,AQI,205.0,208.0,223.0,226.0,216.0,183.0,243.0,234.0,224.0,250.0,292.0,281.0,280.0,262.0,239.0,260.0,205.0,209.0,243.0,163.0,209.0,200.0,217.0,219.0,205.0,184.0,163.0,268.0,293.0,15.0,201.0,215.0,224.0,222.0,194.0
201703234,4,AQI,153.0,174.0,196.0,183.0,225.0,157.0,250.0,239.0,218.0,241.0,280.0,268.0,275.0,247.0,204.0,219.0,214.0,213.0,243.0,181.0,213.0,215.0,216.0,224.0,207.0,170.0,171.0,267.0,358.0,15.0,166.0,184.0,206.0,180.0,190.0
201703235,5,AQI,206.0,138.0,163.0,163.0,228.0,212.0,234.0,233.0,215.0,219.0,246.0,248.0,272.0,229.0,191.0,253.0,207.0,214.0,246.0,183.0,215.0,196.0,221.0,223.0,211.0,173.0,171.0,265.0,259.0,235.0,144.0,145.0,208.0,153.0,228.0
201703236,6,AQI,247.0,214.0,230.0,209.0,226.0,226.0,236.0,229.0,222.0,156.0,235.0,236.0,273.0,174.0,247.0,209.0,171.0,216.0,234.0,176.0,194.0,204.0,222.0,218.0,217.0,190.0,145.0,212.0,311.0,257.0,213.0,216.0,231.0,200.0,229.0
201703237,7,AQI,197.0,202.0,221.0,265.0,176.0,167.0,228.0,232.0,222.0,221.0,219.0,242.0,284.0,205.0,204.0,167.0,144.0,209.0,233.0,154.0,181.0,216.0,216.0,219.0,227.0,179.0,128.0,148.0,318.0,256.0,202.0,206.0,210.0,217.0,170.0
201703238,8,AQI,163.0,149.0,170.0,170.0,146.0,143.0,173.0,190.0,176.0,191.0,229.0,214.0,245.0,208.0,163.0,124.0,138.0,169.0,220.0,151.0,174.0,201.0,223.0,199.0,196.0,183.0,133.0,116.0,183.0,234.0,154.0,166.0,164.0,179.0,139.0
201703239,9,AQI,116.0,101.0,176.0,114.0,110.0,105.0,128.0,135.0,140.0,145.0,193.0,154.0,207.0,146.0,108.0,108.0,133.0,140.0,190.0,144.0,133.0,133.0,202.0,176.0,167.0,140.0,133.0,104.0,328.0,195.66666666666666,104.0,108.0,121.0,118.0,116.0
2017032310,10,AQI,120.0,101.0,113.0,109.0,123.0,108.0,116.0,134.0,113.0,101.0,128.0,121.0,125.0,104.0,111.0,138.0,126.0,131.0,134.0,131.0,123.0,125.0,176.0,150.0,129.0,116.0,103.0,114.0,15.0,18.0,115.0,111.0,118.0,108.0,118.0
2017032311,11,AQI,131.0,120.0,120.0,115.0,126.0,126.0,120.0,140.0,123.0,113.0,128.0,126.0,99.0,98.0,121.0,157.0,136.0,131.0,135.0,121.0,124.0,131.0,140.0,150.0,120.0,119.0,90.0,116.0,73.0,25.0,123.0,116.0,123.0,110.0,133.0
2017032312,12,AQI,145.0,138.0,138.0,124.0,141.0,135.75,139.0,159.0,129.0,123.0,139.0,141.0,116.0,105.0,149.0,149.0,115.0,129.0,139.0,101.0,103.0,139.0,118.0,148.0,95.0,131.0,101.0,104.0,51.0,25.0,144.0,129.0,148.0,126.0,145.0
2017032313,13,AQI,159.0,157.0,160.0,156.0,139.0,145.0,149.0,163.0,141.0,149.0,140.0,145.0,124.0,119.0,135.0,114.0,109.0,133.0,138.0,101.0,100.0,126.0,116.0,124.0,123.0,120.0,101.0,108.0,112.0,31.0,159.0,156.0,153.0,153.0,159.0
2017032314,14,AQI,151.0,159.0,160.0,147.0,130.0,148.0,146.0,159.0,138.0,169.0,145.0,145.0,130.0,113.0,110.0,104.0,110.0,129.0,143.0,100.0,96.0,108.0,120.0,118.0,138.0,110.0,96.0,111.0,147.0,125.0,153.0,163.0,157.0,179.0,146.0
2017032315,15,AQI,134.0,148.0,154.0,176.0,104.0,131.0,139.0,157.0,121.0,159.0,153.0,151.0,134.0,113.0,119.0,99.0,105.0,115.0,145.0,96.0,105.0,109.0,109.0,106.0,138.0,116.0,106.0,99.0,154.66666666666666,129.0,145.0,153.0,134.0,177.0,133.0
2017032316,16,AQI,123.0,100.0,141.0,151.0,130.0,116.0,134.0,144.0,116.0,143.0,157.0,148.0,136.0,156.0,109.0,99.0,105.0,114.0,143.0,106.0,104.0,106.0,116.0,105.0,135.0,106.0,104.0,98.0,145.66666666666666,143.0,114.0,123.0,145.0,169.0,121.0
2017032317,17,AQI,98.0,98.0,138.0,138.0,143.0,98.0,133.0,148.0,108.0,139.0,157.0,141.0,135.0,130.0,104.0,103.0,105.0,106.0,136.0,110.0,108.0,116.0,123.0,109.0,126.0,99.0,100.0,95.0,146.0,144.0,138.0,106.0,148.0,123.0,101.0
2017032318,18,AQI,104.0,100.0,146.0,106.0,146.0,98.0,129.0,156.0,130.0,146.0,154.0,149.0,131.0,94.0,108.0,105.0,110.0,114.0,144.0,131.0,113.0,130.0,123.0,113.0,91.0,100.0,106.0,98.0,153.0,143.0,95.0,104.0,148.0,111.0,105.0
2017032319,19,AQI,154.0,99.0,144.0,108.0,145.0,116.0,126.0,161.0,113.0,139.0,150.0,149.0,138.0,99.0,119.0,116.0,115.0,144.0,148.0,143.0,116.0,131.0,119.0,111.0,66.0,113.0,105.0,98.0,173.0,153.0,115.0,111.0,140.0,115.0,143.0
2017032320,20,AQI,156.0,125.0,139.0,148.0,143.0,143.0,125.0,153.0,116.0,141.0,151.0,151.0,139.0,119.0,125.0,133.0,119.0,157.0,149.0,150.0,129.0,187.0,125.0,104.0,103.0,108.0,110.0,126.0,151.0,143.0,153.0,144.0,143.0,145.0,150.0
2017032321,21,AQI,153.0,143.0,136.0,154.0,140.0,150.0,126.0,154.0,121.0,135.0,151.0,149.0,128.0,135.0,121.0,149.0,140.0,166.0,149.0,151.0,129.0,151.0,128.0,118.0,123.0,116.0,131.0,139.0,149.0,140.0,139.0,149.0,136.0,171.0,153.0
2017032322,22,AQI,149.0,139.0,136.0,149.0,140.0,145.0,133.0,151.0,125.0,143.0,150.0,149.0,133.0,141.0,143.0,140.0,146.0,144.0,156.0,160.0,140.0,146.0,126.0,120.0,123.0,108.0,125.0,94.0,166.0,130.0,138.0,145.0,145.0,148.0,149.0
2017032323,23,AQI,146.0,149.0,140.0,141.0,139.0,148.0,134.0,154.0,124.0,136.0,140.0,143.0,118.0,140.0,167.0,156.0,141.0,146.0,145.0,180.0,131.0,141.0,119.0,124.0,119.0,109.0,119.0,63.0,163.0,128.0,143.0,143.0,143.0,150.0,150.0
201703240,0,AQI,133.0,121.0,121.0,124.0,138.0,128.0,131.0,140.0,113.0,128.0,131.0,128.0,106.0,108.0,114.0,167.0,154.0,140.0,125.0,183.0,125.0,143.0,124.0,123.0,105.0,119.0,120.0,60.0,123.0,101.0,118.0,123.0,131.0,130.0,138.0
201703241,1,AQI,90.0,93.0,105.0,95.0,101.0,78.0,119.0,133.0,104.0,106.0,131.0,121.0,105.0,94.0,99.0,61.0,131.0,135.0,115.0,120.0,121.0,129.0,115.0,101.0,91.0,109.0,84.0,74.0,104.0,95.0,95.0,90.0,105.0,94.2,96.0
201703242,2,AQI,83.0,94.0,85.0,104.0,68.0,73.0,88.0,125.0,98.0,96.0,113.0,106.0,103.0,98.0,103.0,71.0,79.0,119.0,116.0,61.0,116.0,115.0,96.0,110.0,108.0,106.0,59.0,68.0,113.0,101.0,83.0,100.0,86.0,119.0,74.0
201703243,3,AQI,95.0,99.0,99.0,101.0,84.0,88.0,96.0,86.0,83.0,103.0,121.0,106.0,99.0,96.0,108.0,78.0,64.0,86.0,103.0,64.0,69.0,68.0,91.0,104.0,86.0,101.0,59.0,80.0,105.0,116.0,101.0,101.0,103.0,118.0,88.0
201703244,4,AQI,96.0,98.0,93.0,98.0,89.0,94.0,95.0,90.0,95.0,101.0,111.0,109.0,99.0,99.4,101.0,94.0,65.0,66.0,105.0,65.0,56.0,65.0,83.0,75.0,46.0,49.0,55.0,86.0,85.0,113.0,93.0,96.0,93.0,109.0,88.0
201703245,5,AQI,93.0,91.0,95.0,99.0,85.0,90.0,86.0,84.0,84.0,101.0,109.0,100.0,101.0,94.0,105.0,89.0,58.0,68.0,106.0,66.0,61.0,69.0,34.0,66.0,24.0,58.0,54.0,88.0,81.0,115.0,94.0,99.0,94.0,108.0,94.0
201703246,6,AQI,98.0,99.0,94.0,103.0,88.0,96.0,86.0,88.0,89.0,99.0,110.0,94.0,101.0,96.0,100.0,88.0,64.0,64.0,106.0,70.0,65.0,70.0,36.0,71.0,26.0,64.0,56.0,80.0,96.0,120.0,104.0,100.0,95.0,106.0,106.0
201703247,7,AQI,91.0,88.0,98.0,106.0,91.0,86.75,91.0,94.0,84.0,105.0,114.0,103.0,101.0,98.0,105.0,95.0,66.0,65.0,109.0,70.0,64.0,68.0,44.0,71.0,25.0,56.0,63.0,61.0,94.0,109.0,98.0,100.0,94.0,106.0,100.0
201703248,8,AQI,80.0,76.0,83.0,81.0,83.0,88.0,80.0,103.0,74.0,100.0,110.0,99.0,101.0,98.0,100.0,94.0,73.0,63.0,88.0,75.0,65.0,63.0,53.0,74.0,30.0,47.0,65.0,65.0,93.0,115.0,88.0,83.0,88.0,85.0,93.0
201703249,9,AQI,70.0,70.0,78.0,68.0,79.0,81.0,85.0,101.0,74.0,74.0,111.0,80.0,100.0,84.0,99.0,84.0,78.0,55.0,78.0,74.0,61.0,73.0,44.0,76.0,31.0,56.0,60.0,76.0,111.0,106.0,71.0,71.0,81.0,73.0,83.0
2017032410,10,AQI,70.0,66.0,70.0,87.33333333333333,65.0,76.0,86.0,99.0,65.0,58.0,94.0,81.0,94.0,76.0,96.0,78.0,86.0,60.0,74.0,80.0,54.0,81.0,43.0,93.0,27.0,60.0,65.0,78.0,103.0,101.0,71.0,71.0,79.0,70.0,89.0
2017032411,11,AQI,68.0,73.0,74.0,69.0,69.0,79.0,66.0,99.0,91.0,61.0,96.0,81.0,69.0,80.0,88.0,90.0,84.0,73.0,75.0,90.0,53.0,79.0,36.0,84.0,30.0,61.0,86.0,99.0,100.0,88.0,68.0,37.0,73.0,73.0,86.0
2017032412,12,AQI,81.0,84.0,75.0,78.0,70.0,74.0,63.0,104.0,79.0,66.0,91.0,84.0,68.0,84.0,91.0,99.0,85.0,100.0,79.0,93.0,50.0,69.0,34.0,83.0,30.0,55.0,95.0,91.0,98.0,80.0,80.0,35.0,78.0,47.0,89.0
2017032413,13,AQI,88.0,89.0,74.0,80.0,79.0,95.0,68.0,103.0,69.0,70.0,84.0,83.0,63.0,73.8,99.0,109.0,85.0,61.0,75.0,103.0,55.0,69.0,29.0,64.0,36.0,61.0,99.0,96.0,94.0,70.0,74.0,68.0,76.0,39.0,99.0
2017032414,14,AQI,89.0,93.0,71.0,78.0,79.0,98.0,69.0,73.33333333333333,66.0,65.0,83.0,69.0,63.0,79.0,104.0,113.0,90.0,68.0,64.0,103.0,59.0,76.0,33.0,51.0,34.0,54.0,100.0,105.0,86.0,61.0,83.0,88.0,85.0,88.0,104.0
2017032415,15,AQI,84.0,76.0,74.0,83.0,78.0,91.0,73.0,83.0,63.0,66.0,76.0,65.0,60.0,21.0,98.0,111.0,94.0,68.0,64.0,100.0,60.0,76.0,31.0,47.0,24.0,43.0,100.0,129.0,79.0,61.0,81.0,84.0,75.0,84.0,90.0
2017032416,16,AQI,78.0,80.0,74.0,78.0,81.0,86.0,66.0,70.0,68.0,75.0,73.0,70.0,64.0,25.0,100.0,109.0,93.0,58.0,63.0,103.0,69.0,89.0,37.0,44.0,21.0,20.0,101.0,131.0,75.0,56.0,73.0,80.0,84.0,85.0,95.0
2017032417,17,AQI,88.0,85.0,66.0,76.0,83.0,94.0,69.0,76.0,53.0,66.0,66.0,56.0,56.0,87.8,108.0,125.0,94.0,75.0,55.0,99.0,71.0,90.0,41.0,31.0,19.0,64.0,99.0,134.0,80.0,59.0,84.0,81.0,78.0,81.0,99.0
2017032418,18,AQI,83.0,74.0,70.0,69.0,79.0,98.0,66.0,74.0,61.0,63.0,60.0,58.0,51.0,83.2,106.0,126.0,91.0,75.0,58.0,85.0,75.0,96.0,39.0,34.0,24.0,71.0,100.0,124.0,93.0,53.0,79.0,79.0,76.0,78.0,99.0
2017032419,19,AQI,81.0,76.0,70.0,75.0,81.0,90.0,74.0,71.0,73.0,65.0,56.0,54.0,54.0,81.4,110.0,123.0,96.0,73.0,61.0,109.0,70.0,99.0,50.0,64.0,27.0,75.0,103.0,116.0,99.0,59.0,69.0,76.0,79.0,76.0,95.0
2017032420,20,AQI,88.0,76.0,75.0,74.0,80.0,81.0,70.0,74.0,58.0,71.0,64.0,58.0,54.0,86.4,115.0,114.0,100.0,81.0,63.0,101.0,63.0,100.0,43.0,53.0,58.0,80.0,120.0,111.0,100.0,53.0,76.0,81.0,85.0,84.0,93.0
2017032421,21,AQI,88.0,80.0,81.0,78.0,76.0,83.0,70.0,84.0,53.0,80.0,69.0,68.0,56.0,63.0,115.0,105.0,99.0,76.0,59.0,95.0,58.0,114.0,61.0,46.0,46.0,85.0,124.0,123.0,101.0,63.0,73.0,84.0,88.0,81.0,90.0
2017032422,22,AQI,81.0,76.0,84.0,80.0,80.0,84.0,75.0,89.0,64.0,79.0,69.0,68.0,64.0,85.8,109.0,103.0,110.0,78.0,54.0,95.0,56.0,120.0,56.0,56.0,46.0,88.0,119.0,118.0,98.0,63.0,76.0,80.0,83.0,88.0,88.0
2017032423,23,AQI,85.0,70.0,80.0,81.0,78.0,79.0,73.0,93.0,56.0,86.0,68.0,61.0,66.0,74.0,105.0,98.0,110.0,99.0,55.0,91.0,51.0,89.0,56.0,49.0,43.0,95.0,111.0,114.0,64.0,73.0,78.0,84.0,83.0,89.0,95.0
201703250,0,AQI,79.0,65.0,76.0,75.0,80.0,83.0,73.0,83.0,53.0,75.0,73.0,59.0,69.0,85.0,98.0,95.0,106.0,88.0,53.0,91.0,55.0,114.0,63.0,49.0,65.0,94.0,108.0,115.0,83.0,91.0,85.0,108.0,81.0,88.0,95.0
201703251,1,AQI,78.0,64.0,79.0,79.0,79.0,71.0,70.0,79.0,40.0,66.0,74.0,59.0,70.0,78.0,104.0,91.0,101.0,83.0,54.0,90.0,68.0,104.0,76.0,61.0,85.0,93.0,111.0,109.0,70.0,88.0,80.0,80.0,78.0,81.2,89.0
201703252,2,AQI,79.0,70.0,65.0,73.0,73.0,76.0,56.0,71.0,33.0,65.0,73.0,66.0,70.0,79.0,101.0,91.0,108.0,91.0,60.0,98.0,106.0,103.0,88.0,53.0,76.0,88.0,95.0,106.0,66.0,81.0,84.0,78.0,78.0,73.0,88.0
201703253,3,AQI,70.0,63.0,69.0,65.0,73.0,90.25,69.0,60.0,37.0,73.0,65.0,66.0,71.0,73.0,90.0,95.0,101.0,84.0,56.0,83.0,98.0,101.0,74.0,50.0,61.0,81.0,78.0,106.0,65.0,74.0,61.0,70.0,71.0,71.0,90.0
201703254,4,AQI,70.0,55.0,73.0,68.0,68.0,66.0,66.0,63.0,30.0,75.0,61.0,63.0,65.0,75.0,83.0,99.0,104.0,83.0,56.0,90.0,76.0,96.0,70.0,47.0,41.0,69.0,81.0,100.0,66.0,75.0,74.0,71.0,78.0,80.0,86.0
201703255,5,AQI,74.0,60.0,73.0,75.0,69.0,69.0,65.0,75.0,36.0,74.0,54.0,59.0,54.0,72.0,79.0,89.0,98.0,88.0,55.0,94.0,71.0,85.0,66.0,51.0,36.0,53.0,89.0,79.0,74.0,71.0,68.0,74.0,71.0,79.0,74.0
201703256,6,AQI,70.0,61.0,69.0,69.0,68.0,70.0,60.0,75.0,24.0,79.0,61.0,68.0,51.0,60.0,79.0,85.0,88.0,75.0,56.0,100.0,61.0,84.0,69.0,64.0,31.0,53.0,99.0,78.0,73.0,68.0,73.0,69.0,75.0,79.0,80.0
201703257,7,AQI,70.0,63.0,71.0,70.0,68.0,66.0,51.0,83.0,40.0,70.0,63.25,68.0,56.0,68.0,81.0,84.0,95.0,76.0,58.0,111.0,55.0,83.0,78.0,66.0,43.0,46.0,106.0,74.0,75.0,69.0,83.0,71.0,66.0,81.0,84.0
201703258,8,AQI,73.0,66.0,68.0,71.0,73.0,75.0,61.0,81.0,51.0,74.0,66.75,70.0,65.0,76.0,80.0,85.0,103.0,81.0,64.0,123.0,59.0,71.0,81.0,66.0,51.0,67.66666666666667,108.0,84.0,65.0,75.0,74.0,76.0,76.0,84.0,79.0
201703259,9,AQI,70.0,73.0,75.0,80.0,80.0,76.0,69.0,96.0,55.0,80.0,76.5,86.0,74.0,81.0,96.0,90.0,93.0,96.0,71.0,124.0,69.0,69.0,66.0,37.0,43.0,72.66666666666667,90.0,93.0,73.0,75.0,69.0,83.0,64.0,88.0,80.0
2017032510,10,AQI,63.0,70.0,69.0,66.0,74.0,73.0,71.0,86.0,70.0,89.0,78.0,79.0,91.0,80.6,101.0,95.0,75.0,38.0,73.0,119.0,59.0,60.0,64.0,30.0,53.0,64.33333333333333,71.0,93.0,99.0,86.0,66.0,80.0,73.0,86.0,86.0
2017032511,11,AQI,54.0,58.0,47.0,60.0,60.0,51.0,56.0,80.0,59.0,90.0,65.25,79.0,95.0,59.8,83.0,89.0,74.0,32.0,40.0,109.0,63.0,56.0,60.0,29.0,50.0,59.666666666666664,91.0,96.0,119.0,94.0,43.0,51.0,55.0,64.0,71.0
2017032512,12,AQI,39.0,39.0,56.0,41.0,40.0,34.0,36.0,61.0,26.0,66.0,55.25,59.0,75.0,43.8,60.0,70.0,64.0,33.0,31.0,84.0,57.0,46.0,44.0,29.0,39.0,47.666666666666664,73.0,86.0,130.0,63.0,39.0,34.0,53.0,47.0,39.0
2017032513,13,AQI,34.0,41.0,43.0,33.0,35.0,31.0,37.0,29.0,28.0,47.0,46.25,29.0,81.0,51.0,49.0,60.0,46.0,31.0,32.0,59.0,46.0,37.0,33.0,28.0,37.0,39.333333333333336,61.0,63.0,75.0,65.0,28.0,39.0,31.0,53.0,39.0
2017032514,14,AQI,34.0,41.0,40.0,40.0,38.0,33.0,31.0,30.0,30.0,30.0,38.75,33.0,51.0,50.0,36.0,50.0,36.0,36.0,31.0,64.0,73.0,39.0,33.0,34.0,32.0,50.0,61.0,50.0,60.0,47.0,31.0,31.0,29.0,39.0,37.0
2017032515,15,AQI,36.0,36.0,27.0,29.0,38.0,34.0,29.0,30.0,36.0,39.0,36.0,29.0,49.0,39.0,53.0,46.0,31.0,30.0,39.0,66.0,47.0,39.0,34.0,31.0,34.0,41.333333333333336,60.0,49.0,66.0,37.0,36.0,61.0,34.0,52.0,31.0
2017032516,16,AQI,28.0,39.0,27.0,27.0,38.0,41.0,28.0,27.0,30.0,26.0,32.75,33.0,39.0,36.0,43.0,34.0,36.0,24.0,32.0,46.0,36.0,33.0,35.0,31.0,34.0,35.666666666666664,49.0,36.0,60.0,33.0,43.0,29.0,36.0,51.0,33.0
2017032517,17,AQI,35.0,23.0,25.0,29.0,39.0,32.0,28.0,27.0,30.0,22.0,28.0,28.0,28.0,37.0,40.0,30.0,37.0,24.0,31.0,31.0,30.0,28.0,33.0,32.0,34.0,32.333333333333336,26.0,40.0,63.0,33.0,50.0,27.0,27.0,40.0,24.0
2017032518,18,AQI,29.0,45.0,24.0,25.0,35.0,29.0,27.0,28.0,29.0,21.0,27.0,27.0,26.0,50.0,107.0,49.0,31.0,51.0,31.0,34.0,62.0,53.0,32.0,32.0,33.0,50.0,39.0,43.0,59.0,33.0,29.0,25.0,28.0,37.0,27.0
2017032519,19,AQI,44.0,50.0,28.0,24.0,34.0,29.0,26.0,51.0,27.0,37.0,26.75,24.0,25.0,33.0,53.0,76.0,37.0,24.0,30.0,54.0,58.0,37.0,30.0,31.0,31.0,60.0,40.0,52.0,65.0,34.0,28.0,29.0,25.0,39.0,18.0
2017032520,20,AQI,35.0,13.0,31.0,29.0,33.0,28.0,34.0,38.0,28.0,22.0,26.75,24.0,24.0,32.0,29.0,76.0,25.0,23.0,28.0,73.0,29.0,28.0,30.0,30.0,30.0,28.0,37.0,50.0,68.0,20.0,26.0,23.0,31.0,35.0,14.0
2017032521,21,AQI,32.0,20.0,33.0,30.0,30.0,27.0,35.0,34.0,26.0,33.0,35.5,34.0,33.0,30.0,28.0,55.0,24.0,23.0,42.0,71.0,27.0,28.0,29.0,30.0,27.0,28.0,40.0,55.0,74.0,24.0,24.0,24.0,37.0,44.0,13.0
2017032522,22,AQI,36.0,30.0,27.0,24.0,27.0,26.0,26.0,30.0,24.0,42.0,29.5,30.0,28.0,48.0,32.0,34.0,24.0,23.0,33.0,79.0,28.0,28.0,30.0,29.0,57.0,28.0,51.0,56.0,70.0,31.0,26.0,26.0,35.0,34.0,10.0
2017032523,23,AQI,36.0,25.0,22.0,21.0,26.0,35.0,21.0,23.0,24.0,41.0,23.0,23.0,22.0,45.0,26.0,40.0,23.0,42.0,25.0,91.0,28.0,27.0,30.0,28.0,53.0,27.0,54.0,53.0,29.0,21.0,36.0,21.0,30.0,28.0,11.0
201703260,0,AQI,30.0,24.0,19.0,19.0,22.0,28.0,23.0,22.0,24.0,28.0,23.0,24.0,22.0,25.0,25.0,49.0,21.0,29.0,27.0,26.0,28.0,27.0,29.0,28.0,53.0,25.0,31.0,26.0,31.0,20.0,22.0,20.0,21.0,23.0,26.0
201703261,1,AQI,27.0,20.0,19.0,21.0,23.0,22.0,21.0,20.0,24.0,26.0,22.5,24.0,20.0,25.0,23.0,48.0,22.0,17.0,27.0,62.0,29.0,22.0,26.0,28.0,47.0,25.0,21.0,20.0,36.0,18.0,27.0,20.0,21.0,23.0,19.0
201703262,2,AQI,25.0,23.0,19.0,20.0,21.0,20.0,20.0,29.0,24.0,21.0,21.75,20.0,22.0,24.0,23.0,38.0,22.0,11.0,26.0,23.0,28.0,26.0,38.0,28.0,29.0,26.0,17.0,19.0,34.0,20.0,21.0,21.0,21.0,22.0,14.0
201703263,3,AQI,22.0,21.0,17.0,20.0,21.0,20.0,21.0,21.0,24.0,41.0,20.25,17.0,22.0,29.0,22.0,23.0,22.0,22.0,25.0,23.0,26.0,26.0,27.0,28.0,51.0,25.0,16.0,18.0,34.0,18.0,20.0,18.0,20.0,20.0,14.0
201703264,4,AQI,23.0,25.0,20.0,18.0,23.0,21.0,36.0,18.0,23.0,38.0,18.5,21.0,7.0,26.0,22.0,23.0,23.0,20.0,26.0,22.0,23.0,25.0,32.0,26.0,38.0,24.0,17.0,18.0,31.0,24.0,24.0,14.0,17.0,23.0,14.0
201703265,5,AQI,23.0,17.0,21.0,15.0,22.0,22.0,28.0,49.0,23.0,24.0,23.5,24.0,21.0,20.0,22.0,23.0,19.0,29.0,28.0,21.0,20.0,25.0,36.0,23.0,32.0,22.0,18.0,24.0,31.0,21.0,21.0,17.0,33.0,52.0,11.0
201703266,6,AQI,24.0,33.0,25.0,33.0,23.0,22.0,24.0,21.0,23.0,26.0,25.5,25.0,24.0,21.0,21.0,23.0,19.0,27.0,28.0,23.0,14.0,42.0,39.0,23.0,37.0,20.0,16.0,24.0,29.0,30.0,23.0,18.0,25.0,31.0,23.25
201703267,7,AQI,30.0,31.0,27.0,23.0,25.0,19.0,26.0,21.0,25.0,38.0,27.25,27.0,24.0,37.0,28.0,39.0,28.0,29.0,31.0,22.0,28.0,28.0,44.0,23.0,44.0,27.0,15.0,23.0,27.0,48.0,21.0,22.0,30.0,42.0,17.0
201703268,8,AQI,23.0,29.0,25.0,20.0,28.0,22.0,21.0,23.0,26.0,32.0,29.25,24.0,39.0,49.0,23.0,38.0,38.0,34.0,29.0,24.0,50.0,27.0,55.0,24.0,43.0,35.0,19.0,42.0,30.0,61.0,21.0,21.0,27.0,33.0,20.0
201703269,9,AQI,40.0,38.0,34.0,25.0,30.0,27.0,25.0,23.0,26.0,25.0,32.25,27.0,37.0,41.0,26.0,52.0,36.0,32.0,31.0,22.0,55.0,25.0,36.0,25.0,51.0,36.666666666666664,19.0,43.0,29.0,29.0,23.0,22.0,28.0,35.0,23.0
2017032610,10,AQI,45.0,50.0,37.0,27.0,31.0,31.0,25.0,25.0,26.0,28.0,32.5,25.0,33.0,38.0,42.0,38.0,29.0,40.0,35.0,25.0,38.0,26.0,28.0,26.0,51.0,31.666666666666668,18.0,34.0,32.0,23.0,31.0,25.0,33.0,46.0,11.0
2017032611,11,AQI,40.0,27.0,38.0,32.0,32.0,27.0,28.0,25.0,26.0,26.0,30.0,26.0,28.0,28.0,28.0,32.0,28.0,25.0,28.0,26.0,28.0,28.0,30.0,28.0,38.0,29.333333333333332,19.0,39.0,36.0,23.0,26.0,25.0,31.0,55.0,27.0
2017032612,12,AQI,35.0,32.0,25.0,26.0,34.0,31.0,26.0,26.0,27.0,30.0,26.0,27.0,29.0,28.0,30.0,29.0,29.0,24.0,32.0,27.0,29.0,29.0,30.0,30.0,27.0,30.666666666666668,20.0,30.0,31.0,23.0,27.0,24.0,28.0,44.0,23.0
