Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
1.328915636290357,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,4,3,3,3,2,3,2164,2014110415
1.4976095631966928,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,3,4,3,3,3,4,2885,2014110416
1.3977024594984464,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,6,3,4,4,3,3,6,3688,2014110417
1.2673154594984468,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,5,2,4,6,4,3,5,3317,2014110418
1.2048060460670307,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,2,2,5,6,4,2,1857,2014110419
1.195671893881625,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,2,2,5,6,1,1386,2014110420
1.1862258938816255,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,5,1,1310,2014110421
1.285039298880028,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,0,0,0,0,2,1594,2014110506
1.3223812988800276,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,8,8,2,2,0,0,8,4522,2014110507
1.4681893446238363,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,9,8,3,8,2,0,8,4635,2014110508
1.539390439933112,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,6,5,4,8,8,2,5,3478,2014110509
1.7438210460670305,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,4,4,5,8,8,3,2439,2014110510
1.7771754594984457,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,2,3,3,5,8,2,1884,2014110511
1.8824480000000008,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,3,2,3,5,2,1743,2014110512
1.9398416600406108,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,2,4,2,2,3,3,2104,2014110513
2.0090811685855527,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,3,4,3,2,2,3,2138,2014110514
1.9548904399331122,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,3,4,3,3,2,3,2226,2014110515
1.8178355743730592,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,4,3,3,3,3,4,2788,2014110516
1.901404459498447,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,6,6,3,4,3,3,6,3669,2014110517
2.019813830020304,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,5,2,6,4,3,5,3484,2014110518
1.8593723446238357,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,5,6,4,2,1917,2014110519
1.871154791509096,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,1,2,5,6,1,1332,2014110520
1.8015433446238363,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,7.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,1,1,2,5,1,1214,2014110521
1.1494161316854494,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2,2,2,0,0,0,1,1281,2014110606
0.9670043845978696,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,8,8,8,1,0,0,7,4489,2014110607
1.0564755743730594,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,8,9,8,7,1,0,7,4308,2014110608
1.1337259441219367,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,5,6,5,7,7,1,4,2891,2014110609
0.9990218604269117,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3,4,4,4,7,7,3,2092,2014110610
0.9987848181161703,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2,3,2,3,4,7,1,1418,2014110611
1.1036661320132815,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2,2,2,1,3,4,2,1679,2014110612
1.156114,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3,3,2,2,1,3,2,1775,2014110613
1.2111971547332536,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3,3,3,2,2,1,3,2090,2014110614
1.112967710026517,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3,3,3,3,2,2,3,2169,2014110615
1.0607914900609139,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4,4,4,3,3,2,4,2914,2014110616
1.4149111685855515,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,6,6,6,4,3,3,5,3288,2014110617
1.0911068181161703,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,5,5,5,5,4,3,5,3207,2014110618
1.2156809715807007,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2,2,2,5,5,4,3,2027,2014110619
1.1670596362903545,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1,1,1,3,5,5,1,1325,2014110620
1.3223708938816252,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,17.0,7.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1,1,1,1,3,5,1,1168,2014110621
0.79322694832004,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1,2,2,0,0,0,1,1314,2014110706
0.7017675830181922,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,7,8,8,1,0,0,6,3913,2014110707
0.6897596362903563,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,7,8,9,6,1,0,7,4407,2014110708
0.9311213446238356,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,4,5,6,7,6,1,5,3085,2014110709
0.7456343447950402,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3,3,4,5,7,6,3,2451,2014110710
0.8325866362903547,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1,2,3,3,5,7,2,1889,2014110711
0.8552575830181922,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2,2,2,2,3,5,2,1744,2014110712
1.0811035041088934,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2,3,3,2,2,3,2,1951,2014110713
0.9439613447950415,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3,3,3,2,2,2,2,1992,2014110714
1.0403712968258774,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3,3,3,2,2,2,3,2246,2014110715
1.03785566004061,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,4,4,4,3,2,2,4,2781,2014110716
1.0071832968258783,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,5,6,6,4,3,2,4,2980,2014110717
0.9713779441219366,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,5,5,5,4,4,3,5,3152,2014110718
0.9516229483200405,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3,2,2,5,4,4,2,1642,2014110719
0.8551343447950401,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1,1,1,2,5,4,1,1386,2014110720
0.804698344795041,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,17.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,5,1,1368,2014110721
0.46428574157795877,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,2,0,0,0,0,458,2014110806
0.6710918639682759,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,6,7,8,0,0,0,2,1985,2014110807
0.39599016193222736,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,7,7,8,2,0,0,4,2575,2014110808
0.41349516193222585,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,5,4,5,4,2,0,3,2289,2014110809
0.5348765977600536,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,3,3,3,4,2,3,2242,2014110810
0.5165891619322274,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,1,2,3,3,4,3,2175,2014110811
0.6103406349397928,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,2,2,3,3,3,3,2045,2014110812
0.7599163447950403,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,2,3,3,3,3,3,2398,2014110813
0.9413496362903565,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,3,3,3,3,3,3,2486,2014110814
1.0828015041088932,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,3,3,3,3,3,3,2448,2014110815
0.975233583018192,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,4,3,3,3,4,2663,2014110816
0.9679559715807002,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,5,6,4,3,3,4,2522,2014110817
0.8922229715807006,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,5,5,5,4,4,3,4,2525,2014110818
0.9283996600406106,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,3,2,4,4,4,2,1699,2014110819
0.9283996600406106,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,1,2,4,4,2,1573,2014110820
1.0505913446238353,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,17.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,1,2,2,4,1,1402,2014110821
0.8522496411546925,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,0,1,1,0,0,0,0,565,2014110906
0.7480029715807006,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2,6,7,0,0,0,2,1734,2014110907
0.8706784399331141,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,7,7,2,0,0,4,2653,2014110908
0.9908959715807008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,5,4,4,2,0,4,2561,2014110909
1.1803164594984472,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,3,3,4,4,2,4,2713,2014110910
1.1283705977600533,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,2,1,4,4,4,3,2338,2014110911
1.3966896411546905,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,2,2,3,4,4,3,2039,2014110912
1.4350544399331127,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,2,2,3,3,4,3,2387,2014110913
1.2600765977600539,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,2,3,3,3,3,4,2507,2014110914
1.0767761547332562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,3,3,4,3,3,4,2667,2014110915
1.0752595830181924,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,4,4,4,4,3,4,2608,2014110916
0.9965305830181925,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,4,5,4,4,4,4,2724,2014110917
0.9795839715807005,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,5,5,4,4,4,3,2295,2014110918
0.8903855830181904,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2,2,3,3,4,4,2,1734,2014110919
0.9096161316854499,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2,1,1,2,3,4,1,1377,2014110920
1.0295586411546929,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1,1,1,1,2,3,1,1123,2014110921
0.7879859441219388,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,2,1776,2014111006
0.7812625830181922,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,2,6,2,0,0,7,4486,2014111007
0.8015743447950413,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,7,7,2,0,9,5010,2014111008
0.8325866362903547,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,3,5,9,7,2,5,3264,2014111009
1.0195755830181923,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,3,3,5,9,7,4,2539,2014111010
1.012774150978585,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,3,2,4,5,9,2,1690,2014111011
1.2543436362903548,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,3,2,2,4,5,2,1981,2014111012
1.3649857415779594,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,3,2,2,2,4,2,1963,2014111013
1.0945438766935127,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,3,2,2,2,2,2,1988,2014111014
2.609101154733257,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,3,3,2,2,2,4,2587,2014111015
2.421740253399281,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,4,4,2,2,4,2643,2014111016
0.7905073371711033,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,4,4,4,2,6,3792,2014111017
0.8646335830181933,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,4,5,6,4,4,5,3490,2014111018
0.9511666600406101,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,2,2,5,6,4,2,1804,2014111019
0.7427693845978702,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,2,1,2,5,6,1,1452,2014111020
0.8981343447950408,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,5,1,1184,2014111021
0.9843394399331131,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,2,1534,2014111106
0.9572339715807011,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,7,2,2,2,0,0,8,4505,2014111107
1.1361084594984476,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,9,4,4,8,2,0,9,5185,2014111108
0.9948117415779592,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,5,4,3,9,8,2,5,3201,2014111109
1.1109341547332547,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,3,5,9,8,4,2618,2014111110
1.184563132013281,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,3,3,4,5,9,2,1817,2014111111
1.0451801509785852,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,3,3,2,4,5,2,1680,2014111112
1.434187660040611,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,3,3,2,2,4,3,2098,2014111113
1.448573948320039,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,4,3,3,2,2,3,2298,2014111114
1.284911132013282,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,3,3,3,2,3,2266,2014111115
1.298769636290355,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,4,3,3,3,4,2809,2014111116
1.3448824594984465,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,6,4,4,4,3,3,5,3277,2014111117
1.0907175041088935,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,5,3,4,5,4,3,5,3463,2014111118
1.118967944121939,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,2,2,5,5,4,2,1736,2014111119
1.06214813168545,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,2,2,5,5,1,1280,2014111120
0.8786776892476709,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,5,1,1165,2014111121
0.6721751547332566,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2,2,0,0,0,0,1,1370,2014111206
0.7810959441219388,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,8,7,2,1,0,0,7,4349,2014111207
0.6118817100265168,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,9,9,4,7,1,0,8,4621,2014111208
0.6650676362903546,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,5,5,4,8,7,1,5,3122,2014111209
0.6639958604269112,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,4,4,4,5,8,7,3,2495,2014111210
0.8112291547332546,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2,2,3,3,5,8,2,1977,2014111211
0.8084157100265166,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2,2,3,2,3,5,2,1622,2014111212
0.8818306349397929,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3,2,3,2,2,3,2,1966,2014111213
0.9342560000000013,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3,2,4,2,2,2,3,2040,2014111214
1.1987759441219388,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,17.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3,4,4,3,2,2,3,2334,2014111215
