Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
61.56749971580701,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1718,1570,1578,1996,3449,3289,2014101420,1269
61.4043113168545,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1329,1316,1548,1269,1996,3449,2014101421,1375
57.6162394832004,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1561,1757,812,-1,-1,-1,2014101506,1424
57.24811660040609,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,4633,5026,1737,1424,-1,-1,2014101507,4929
62.14129563196694,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,4632,5000,2666,4929,1424,-1,2014101508,5085
64.27226459498448,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3252,3272,2492,5085,4929,1424,2014101509,3206
64.9952774157796,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2855,2411,2594,3206,5085,4929,2014101510,2821
67.84217504108892,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2012,2070,2333,2821,3206,5085,2014101511,2077
68.54638131685451,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1723,1944,2050,2077,2821,3206,2014101512,2077
69.1932494832004,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2071,2002,2394,2077,2077,2821,2014101513,2133
68.8681957437306,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2110,2266,2290,2133,2077,2077,2014101514,2139
71.01471168585553,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2343,2223,2451,2139,2133,2077,2014101515,2311
69.67498893881626,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,2675,2919,2544,2311,2139,2133,2014101516,2661
69.65583168585552,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3289,3645,2363,2661,2311,2139,2014101517,3769
67.14815046067031,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,3449,3244,2301,3769,2661,2311,2014101518,3933
63.56093296825878,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1996,2013,1696,3933,3769,2661,2014101519,2049
62.11256439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1269,1718,1570,2049,3933,3769,2014101520,1632
60.94228296825878,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1375,1329,1316,1632,2049,3933,2014101521,1606
59.715206411546916,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1424,1561,1757,-1,-1,-1,2014101606,1434
59.98582863968276,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4929,4633,5026,1434,-1,-1,2014101607,4603
63.60984893881625,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,5085,4632,5000,4603,1434,-1,2014101608,4923
68.25431168585553,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3206,3252,3272,4923,4603,1434,2014101609,3256
67.77157504108894,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2821,2855,2411,3256,4923,4603,2014101610,2867
69.59078439933113,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2077,2012,2070,2867,3256,4923,2014101611,2016
69.92738131685451,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2077,1723,1944,2016,2867,3256,2014101612,2091
70.989159715807,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2133,2071,2002,2091,2016,2867,2014101613,2258
71.39915944121938,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2139,2110,2266,2258,2091,2016,2014101614,2015
71.59644046067031,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2311,2343,2223,2015,2258,2091,2014101615,2441
71.31011641154691,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2661,2675,2919,2441,2015,2258,2014101616,2794
71.40209563196694,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3769,3289,3645,2794,2441,2015,2014101617,3438
70.48829563196693,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3933,3449,3244,3438,2794,2441,2014101618,3559
66.6946766004061,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2049,1996,2013,3559,3438,2794,2014101619,2019
64.8927566004061,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1632,1269,1718,2019,3559,3438,2014101620,1402
64.63993641154693,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1606,1375,1329,1402,2019,3559,2014101621,1503
59.501958938816244,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1434,1424,1561,-1,-1,-1,2014101706,1477
59.08166439933113,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4603,4929,4633,1477,-1,-1,2014101707,4221
64.12079065842725,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4923,5085,4632,4221,1477,-1,2014101708,4818
68.21089065842725,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3256,3206,3252,4818,4221,1477,2014101709,3204
69.65041065842726,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2867,2821,2855,3204,4818,4221,2014101710,2602
69.85431168585552,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2016,2077,2012,2602,3204,4818,2014101711,2088
70.22360863968275,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2091,2077,1723,2088,2602,3204,2014101712,1815
70.5393834479504,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2258,2133,2071,1815,2088,2602,2014101713,2107
70.25620944121938,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2015,2139,2110,2107,1815,2088,2014101714,2094
70.02841583018191,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2441,2311,2343,2094,2107,1815,2014101715,2187
70.46947944121938,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2794,2661,2675,2187,2094,2107,2014101716,2657
70.87365863968276,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3438,3769,3289,2657,2187,2094,2014101717,3771
69.55620893881624,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3559,3933,3449,3771,2657,2187,2014101718,3358
66.85600459498448,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2019,2049,1996,3358,3771,2657,2014101719,2197
64.75257944121938,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1402,1632,1269,2197,3358,3771,2014101720,1568
63.54335944121938,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1503,1606,1375,1568,2197,3358,2014101721,1256
60.96585641154691,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1477,1434,1424,-1,-1,-1,2014101806,991
61.06241863968276,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4221,4603,4929,991,-1,-1,2014101807,2307
65.39892791509095,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4818,4923,5085,2307,991,-1,2014101808,3205
66.6967466004061,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3204,3256,3206,3205,2307,991,2014101809,2765
69.0883494832004,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2602,2867,2821,2765,3205,2307,2014101810,2778
70.53732459498448,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2088,2016,2077,2778,2765,3205,2014101811,2303
71.65809563196694,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1815,2091,2077,2303,2778,2765,2014101812,2294
71.90155046067031,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2107,2258,2133,2294,2303,2778,2014101813,2686
72.28480459498448,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2094,2015,2139,2686,2294,2303,2014101814,2629
72.46350168585552,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2187,2441,2311,2629,2686,2294,2014101815,2483
71.72947660040609,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2657,2794,2661,2483,2629,2686,2014101816,2600
72.16470893881625,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3771,3438,3769,2600,2483,2629,2014101817,3075
69.98463863968276,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3358,3559,3933,3075,2600,2483,2014101818,2603
66.73143046067031,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2197,2019,2049,2603,3075,2600,2014101819,1852
64.69819660040609,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1568,1402,1632,1852,2603,3075,2014101820,1608
64.50148893881625,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1256,1503,1606,1608,1852,2603,2014101821,1625
61.88168459498448,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,991,1477,1434,-1,-1,-1,2014101906,744
62.40386459498447,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2307,4221,4603,744,-1,-1,2014101907,2106
66.52303863968277,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3205,4818,4923,2106,744,-1,2014101908,2486
70.53615298880027,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2765,3204,3256,2486,2106,744,2014101909,2879
71.98736459498448,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2778,2602,2867,2879,2486,2106,2014101910,2792
71.03269574373059,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2303,2088,2016,2792,2879,2486,2014101911,2299
73.60743863968275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2294,1815,2091,2299,2792,2879,2014101912,2148
71.05236597760054,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2686,2107,2258,2148,2299,2792,2014101913,2309
72.07139296825878,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2629,2094,2015,2309,2148,2299,2014101914,2466
74.52433298880027,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2483,2187,2441,2466,2309,2148,2014101915,2246
72.53057641154692,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2600,2657,2794,2246,2466,2309,2014101916,2731
72.95493863968275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3075,3771,3438,2731,2246,2466,2014101917,2510
71.55131563196694,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2603,3358,3559,2510,2731,2246,2014101918,2273
69.03250459498449,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1852,2197,2019,2273,2510,2731,2014101919,1711
66.97260439933112,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1608,1568,1402,1711,2273,2510,2014101920,1502
66.31844459498447,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1625,1256,1503,1502,1711,2273,2014101921,1377
62.706456411546924,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,744,991,1477,-1,-1,-1,2014102006,1704
62.57551296825878,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2106,2307,4221,1704,-1,-1,2014102007,4926
67.51433168585552,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2486,3205,4818,4926,1704,-1,2014102008,4422
72.48350893881624,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2879,2765,3204,4422,4926,1704,2014102009,3164
71.6155294832004,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2792,2778,2602,3164,4422,4926,2014102010,2590
73.22469863968276,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2299,2303,2088,2590,3164,4422,2014102011,1922
73.65542046067031,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2148,2294,1815,1922,2590,3164,2014102012,1968
72.6339913168545,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2309,2686,2107,1968,1922,2590,2014102013,1895
72.98109636290356,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2466,2629,2094,1895,1968,1922,2014102014,2100
70.87287150978585,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2246,2483,2187,2100,1895,1968,2014102015,2298
72.9323557437306,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2731,2600,2657,2298,2100,1895,2014102016,2744
71.18442689247671,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2510,3075,3771,2744,2298,2100,2014102017,3679
73.26279168585552,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2273,2603,3358,3679,2744,2298,2014102018,3618
70.63347863968276,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1711,1852,2197,3618,3679,2744,2014102019,1972
69.50944641154692,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1502,1608,1568,1972,3618,3679,2014102020,1631
69.9204,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1377,1625,1256,1631,1972,3618,2014102021,1056
66.7310404606703,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1704,744,991,-1,-1,-1,2014102106,1485
67.23201641154691,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4926,2106,2307,1485,-1,-1,2014102107,4358
71.26867344623835,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4422,2486,3205,4358,1485,-1,2014102108,5139
73.98385641154692,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3164,2879,2765,5139,4358,1485,2014102109,3257
75.44171439933112,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2590,2792,2778,3257,5139,4358,2014102110,2877
74.90340459498448,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1922,2299,2303,2877,3257,5139,2014102111,2142
74.9038666004061,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1968,2148,2294,2142,2877,3257,2014102112,1875
75.18309948320041,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1895,2309,2686,1875,2142,2877,2014102113,2126
76.17284893881624,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2100,2466,2629,2126,1875,2142,2014102114,2226
74.9396234479504,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2298,2246,2483,2226,2126,1875,2014102115,2194
74.49642131685451,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2744,2731,2600,2194,2226,2126,2014102116,2902
75.81395563196693,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3679,2510,3075,2902,2194,2226,2014102117,3378
75.33778863968276,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3618,2273,2603,3378,2902,2194,2014102118,3530
73.24814893881624,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1972,1711,1852,3530,3378,2902,2014102119,1728
71.5829294832004,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1631,1502,1608,1728,3530,3378,2014102120,1421
69.15384689247671,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1056,1377,1625,1421,1728,3530,2014102121,1363
64.70575161932226,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1485,1704,744,-1,-1,-1,2014102206,1385
65.7327657437306,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4358,4926,2106,1385,-1,-1,2014102207,4576
65.89165583018192,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,5139,4422,2486,4576,1385,-1,2014102208,4562
66.30359150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3257,3164,2879,4562,4576,1385,2014102209,3459
68.15047161932226,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2877,2590,2792,3459,4562,4576,2014102210,2714
69.87587132013283,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2142,1922,2299,2714,3459,4562,2014102211,1900
71.38529504108894,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1875,1968,2148,1900,2714,3459,2014102212,1919
70.96589597760054,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2126,1895,2309,1919,1900,2714,2014102213,2187
72.30493296825878,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2226,2100,2466,2187,1919,1900,2014102214,2111
71.12729154733255,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2194,2298,2246,2111,2187,1919,2014102215,2436
69.32765384597869,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2902,2744,2731,2436,2111,2187,2014102216,2638
