date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201702251,AQI,20.0,21.0,16.0,23.0,32.0,22.0,29.0,17.0,25.0,34.0,23.0,32.0,23.0,41.0,32.0,43.0,33.0,26.0,26.0,45.0,33.0,59.0,23.0,39.0,29.0,15.0,23.0,46.0,22.0,36.0,31.0,30.0,30.0,41.0,24.0,201702251.0,5.0,-11.0,0.31,15.0,西,14.4
201702252,AQI,15.0,17.0,17.0,22.0,31.0,17.0,17.0,17.0,25.0,30.0,19.0,15.0,25.0,26.0,28.0,44.0,29.0,22.0,28.0,83.0,32.0,50.0,20.0,31.0,18.0,10.0,24.0,54.0,22.0,24.0,30.0,26.0,24.0,40.0,14.0,201702252.0,3.0,-11.0,0.36,15.0,西,14.4
201702253,AQI,16.0,19.0,17.0,18.0,23.0,16.0,19.0,16.0,24.0,22.0,23.0,19.0,17.0,22.0,42.0,35.0,40.0,27.0,28.0,80.0,28.0,34.0,21.0,33.0,17.0,20.0,27.0,53.0,18.0,31.0,27.0,18.0,19.0,28.0,20.0,201702253.0,4.0,-11.0,0.33,14.0,西北偏西,14.4
201702254,AQI,15.0,17.0,15.0,18.0,24.0,17.0,23.0,11.0,26.0,22.0,11.0,18.0,37.0,17.0,19.0,38.0,31.0,23.0,27.0,70.0,27.0,42.0,19.0,15.0,19.0,23.0,26.0,50.0,16.0,33.0,22.0,18.0,29.0,53.0,19.0,201702254.0,3.0,-11.0,0.36,14.0,西北偏西,10.8
201702255,AQI,16.0,17.0,18.0,19.0,27.0,17.0,25.0,17.0,26.0,19.0,23.0,18.0,29.0,17.0,21.0,34.0,25.0,19.0,27.0,43.0,21.0,26.0,19.0,15.0,18.0,14.0,21.0,51.0,38.0,41.0,23.0,17.0,42.0,29.0,21.0,201702255.0,0.0,-11.0,0.44,13.0,不定,3.6
201702256,AQI,18.0,18.0,16.0,16.0,44.0,22.0,40.0,18.0,26.0,28.0,22.0,18.0,36.0,24.0,24.0,37.0,33.0,21.0,27.0,33.0,25.0,26.0,18.0,14.0,18.0,13.0,24.0,43.0,36.0,58.0,27.0,38.0,51.0,41.0,30.0,201702256.0,2.0,-12.0,0.35,14.0,西北,10.8
201702257,AQI,27.0,37.0,34.0,26.0,45.0,32.0,41.0,23.0,20.0,35.0,25.0,20.0,48.0,40.0,33.0,36.0,23.0,36.0,25.0,40.0,25.0,40.0,16.0,19.0,53.0,13.0,13.0,46.0,46.0,65.0,37.0,42.0,74.0,50.0,42.0,201702257.0,3.0,-11.0,0.36,14.0,西北偏北,10.8
201702258,AQI,31.0,41.0,33.0,35.0,44.0,39.0,41.0,50.0,17.0,37.0,22.0,16.0,60.0,61.0,37.0,38.0,28.0,36.0,23.0,59.0,48.0,56.0,26.0,23.0,47.0,,13.0,73.0,193.0,64.0,38.0,46.0,43.0,55.0,55.0,201702258.0,5.0,-10.0,0.33,14.0,东北偏北,10.8
201702259,AQI,29.0,30.0,25.0,19.0,31.0,33.0,21.0,26.0,23.0,24.0,26.0,17.0,70.0,32.0,28.0,34.0,28.0,29.0,25.0,85.0,56.0,59.0,75.0,27.0,43.0,,,50.0,24.0,59.0,27.0,37.0,33.0,53.0,23.0,201702259.0,7.0,-11.0,0.27,15.0,西北偏西,10.8
2017022510,AQI,24.0,22.0,23.0,18.0,30.0,17.0,20.0,38.0,25.0,18.0,23.0,20.0,25.0,22.0,25.0,19.0,40.0,22.0,28.0,114.0,65.0,39.0,39.0,21.0,34.0,,,27.0,21.0,49.0,20.0,18.0,31.0,28.0,21.0,2017022510.0,9.0,-11.0,0.24,14.0,西北,25.2
2017022511,AQI,21.0,23.0,20.0,,27.0,20.0,23.0,41.0,27.0,22.0,25.0,19.0,26.0,22.0,25.0,23.0,27.0,20.0,28.0,56.0,56.0,18.0,35.0,22.0,48.0,,37.0,20.0,26.0,40.0,23.0,20.0,20.0,26.0,19.0,2017022511.0,10.0,-10.0,0.24,13.0,西北偏西,25.2
2017022512,AQI,25.0,25.0,22.0,22.0,32.0,23.0,26.0,43.0,28.0,24.0,26.0,21.0,28.0,24.0,28.0,29.0,27.0,21.0,29.0,33.0,36.0,21.0,28.0,24.0,55.0,,19.0,23.0,29.0,36.0,24.0,23.0,23.0,29.0,22.0,2017022512.0,11.0,-10.0,0.22,13.0,西北偏西,18.0
2017022513,AQI,26.0,28.0,31.0,24.0,35.0,25.0,28.0,46.0,40.0,25.0,28.0,21.0,30.0,27.0,30.0,28.0,27.0,23.0,31.0,27.0,35.0,23.0,29.0,28.0,42.0,,20.0,25.0,30.0,36.0,27.0,25.0,24.0,22.0,24.0,2017022513.0,12.0,-11.0,0.19,11.0,西北偏西,21.6
2017022514,AQI,29.0,30.0,26.0,,36.0,27.0,29.0,48.0,30.0,26.0,29.0,28.0,33.0,27.0,32.0,30.0,27.0,22.0,32.0,28.0,35.0,26.0,52.0,28.0,39.0,,23.0,26.0,33.0,36.0,30.0,26.0,25.0,22.0,26.0,2017022514.0,13.0,-11.0,0.18,10.0,西北偏西,21.6
2017022515,AQI,28.0,29.0,27.0,,36.0,39.0,29.0,49.0,31.0,27.0,29.0,36.0,32.0,27.0,33.0,31.0,28.0,23.0,32.0,29.0,34.0,26.0,32.0,29.0,28.0,,,28.0,33.0,35.0,,27.0,26.0,23.0,26.0,2017022515.0,14.0,-10.0,0.18,10.0,西北偏西,25.2
2017022516,AQI,29.0,29.0,26.0,28.0,37.0,28.0,29.0,47.0,31.0,27.0,29.0,29.0,31.0,27.0,33.0,31.0,28.0,23.0,32.0,29.0,35.0,25.0,32.0,31.0,30.0,,,28.0,33.0,34.0,31.0,28.0,26.0,18.0,26.0,2017022516.0,14.0,-10.0,0.18,9.0,西北偏西,21.6
2017022517,AQI,27.0,28.0,25.0,,35.0,26.0,28.0,47.0,31.0,25.0,28.0,33.0,30.0,25.0,31.0,32.0,29.0,24.0,32.0,29.0,34.0,26.0,31.0,31.0,31.0,,,27.0,33.0,32.0,29.0,26.0,23.0,36.0,25.0,2017022517.0,12.0,-10.0,0.21,10.0,东,14.4
2017022518,AQI,27.0,26.0,24.0,24.0,33.0,,29.0,44.0,31.0,39.0,28.0,30.0,27.0,36.0,29.0,26.0,29.0,23.0,32.0,27.0,31.0,31.0,29.0,31.0,28.0,28.0,,25.0,31.0,31.0,28.0,25.0,23.0,27.0,24.0,2017022518.0,9.0,-10.0,0.25,10.0,东,7.2
2017022519,AQI,37.0,38.0,31.0,24.0,29.0,27.0,31.0,40.0,29.0,41.0,40.0,36.0,39.0,51.0,36.0,59.0,35.0,23.0,31.0,54.0,54.0,58.0,28.0,32.0,36.0,26.0,,37.0,21.0,54.0,26.0,20.0,29.0,53.0,20.0,2017022519.0,6.0,-9.0,0.34,11.0,北,7.2
2017022520,AQI,37.0,31.0,30.0,26.0,27.0,31.0,37.0,52.0,27.0,37.0,27.0,42.0,31.0,45.0,34.0,69.0,54.0,23.0,28.0,56.0,33.0,29.0,27.0,32.0,37.0,27.0,,94.0,7.0,67.0,24.0,25.0,31.0,31.0,19.0,2017022520.0,4.0,-9.0,0.39,12.0,北,14.4
2017022521,AQI,48.0,42.0,37.0,29.0,36.0,30.0,38.0,78.0,27.0,38.0,55.0,60.0,57.0,43.0,37.0,80.0,46.0,23.0,31.0,70.0,38.0,24.0,28.0,31.0,41.0,27.0,,110.0,95.0,49.0,23.0,,37.0,34.0,28.0,2017022521.0,8.0,-9.0,0.29,13.0,东北,7.2
2017022522,AQI,42.0,39.0,38.0,27.0,36.0,29.0,51.0,75.0,27.0,31.0,52.0,38.0,59.0,32.0,47.0,61.0,37.0,23.0,58.0,70.0,33.0,28.0,26.0,31.0,53.0,26.0,,139.0,65.0,70.0,25.0,39.0,,37.0,36.0,2017022522.0,3.0,-9.0,0.41,14.0,东北偏北,10.8
2017022523,AQI,40.0,25.0,32.0,23.0,23.0,36.0,30.0,87.0,23.0,35.0,53.0,27.0,56.0,34.0,43.0,45.0,25.0,23.0,39.0,74.0,29.0,29.0,46.0,30.0,46.0,26.0,,119.0,43.0,62.0,24.0,31.0,44.0,31.0,44.0,2017022523.0,5.0,-9.0,0.36,14.0,东北偏北,10.8
201702260,AQI,31.0,25.0,34.0,,34.0,29.0,45.0,83.0,23.0,33.0,51.0,33.0,47.0,33.0,47.0,34.0,19.0,54.0,38.0,47.0,27.0,33.0,128.0,27.0,44.0,25.0,,84.0,30.0,71.0,28.0,36.0,42.0,37.0,47.0,201702260.0,3.0,-9.0,0.41,15.0,东北偏北,10.8
201702261,AQI,36.0,26.0,36.0,36.0,31.0,28.0,47.0,89.0,25.0,39.0,50.0,70.0,44.0,44.0,49.0,35.0,19.0,51.0,33.0,70.0,27.0,44.0,84.0,24.0,52.0,24.0,,53.0,29.0,75.0,43.0,37.0,45.0,37.0,46.0,201702261.0,1.0,-9.0,0.48,15.0,不定,3.6
201702262,AQI,35.0,24.0,44.0,32.0,29.0,30.0,37.0,91.0,26.0,45.0,39.0,81.0,38.0,45.0,49.0,32.0,21.0,19.0,32.0,91.0,26.0,40.0,69.0,21.0,56.0,23.0,,44.0,44.0,83.0,39.0,47.0,47.0,38.0,48.0,201702262.0,-2.0,-7.0,0.69,15.0,北,7.2
201702263,AQI,36.0,28.0,40.0,33.0,47.0,34.0,44.0,84.0,25.0,40.0,55.0,73.0,42.0,46.0,52.0,33.0,26.0,24.0,27.0,61.0,23.0,34.0,55.0,19.0,57.0,21.0,,40.0,34.0,88.0,49.0,49.0,57.0,44.0,54.0,201702263.0,-1.0,-8.0,0.6,15.0,无风,
201702264,AQI,41.0,42.0,41.0,31.0,51.0,36.0,33.0,64.0,23.0,44.0,37.0,59.0,44.0,225.0,60.0,29.0,24.0,16.0,21.0,46.0,21.0,50.0,41.0,22.0,52.0,19.0,,39.0,24.0,72.0,47.0,42.0,55.0,42.0,73.0,201702264.0,-3.0,-8.0,0.69,15.0,西北偏北,3.6
201702265,AQI,41.0,33.0,40.0,44.0,48.0,38.0,40.0,76.0,26.0,42.0,26.0,58.0,50.0,47.0,52.0,30.0,53.0,18.0,27.0,30.0,19.0,39.0,44.0,22.0,37.0,16.0,,55.0,27.0,76.0,48.0,43.0,57.0,43.0,85.0,201702265.0,1.0,-8.0,0.52,15.0,西北偏北,14.4
201702266,AQI,39.0,32.0,45.0,43.0,52.0,33.0,46.0,62.0,27.0,44.0,29.0,64.0,55.0,47.0,53.0,48.0,41.0,32.0,23.0,31.0,20.0,45.0,37.0,26.0,41.0,20.0,,76.0,37.0,75.0,49.0,45.0,54.0,47.0,71.0,201702266.0,-2.0,-8.0,0.64,15.0,北,3.6
201702267,AQI,39.0,40.0,50.0,40.0,53.0,36.0,45.0,61.0,27.0,59.0,34.0,51.0,59.0,49.0,56.0,52.0,24.0,56.0,29.0,36.0,22.0,48.0,46.0,32.0,56.0,17.0,,73.0,31.0,84.0,43.0,45.0,66.0,50.0,49.0,201702267.0,-2.0,-7.0,0.69,15.0,西北偏北,7.2
201702268,AQI,44.0,52.0,42.0,34.0,51.0,33.0,58.0,65.0,38.0,47.0,41.0,54.0,61.0,62.0,59.0,54.0,38.0,55.0,31.0,52.0,31.0,54.0,68.0,44.0,67.0,,,98.0,56.0,85.0,40.0,44.0,51.0,47.0,52.0,201702268.0,2.0,-7.0,0.52,16.0,西北偏北,10.8
201702269,AQI,36.0,46.0,42.0,29.0,28.0,34.0,44.0,89.0,53.0,46.0,40.0,54.0,55.0,59.0,65.0,54.0,47.0,46.0,29.0,90.0,42.0,47.0,111.0,31.0,53.0,,,115.0,133.0,75.0,33.0,36.0,43.0,57.0,37.0,201702269.0,6.0,-8.0,0.36,17.0,西北偏北,10.8
2017022610,AQI,41.0,42.0,36.0,37.0,43.0,33.0,46.0,73.0,44.0,39.0,49.0,45.0,56.0,43.0,50.0,56.0,26.0,86.0,36.0,118.0,40.0,30.0,90.0,31.0,58.0,,,109.0,58.0,75.0,28.0,33.0,40.0,33.0,41.0,2017022610.0,8.0,-8.0,0.32,16.0,西北,7.2
2017022611,AQI,37.0,26.0,33.0,24.0,44.0,24.0,36.0,52.0,27.0,34.0,51.0,34.0,54.0,45.0,30.0,43.0,23.0,93.0,54.0,86.0,33.0,23.0,109.0,31.0,64.0,,,89.0,50.0,47.0,39.0,31.0,36.0,45.0,31.0,2017022611.0,10.0,-9.0,0.26,16.0,不定,3.6
2017022612,AQI,30.0,36.0,29.0,30.0,37.0,30.0,34.0,49.0,31.0,39.0,44.0,39.0,41.0,35.0,28.0,34.0,29.0,53.0,45.0,68.0,33.0,24.0,130.0,34.0,50.0,,,64.0,24.0,49.0,36.0,31.0,31.0,26.0,40.0,2017022612.0,11.0,-9.0,0.24,15.0,不定,7.2
2017022613,AQI,30.0,26.0,36.0,,33.0,30.0,33.0,53.0,44.0,36.0,41.0,45.0,34.0,51.0,29.0,30.0,29.0,54.0,40.0,28.0,33.0,26.0,90.0,44.0,28.0,,,49.0,26.0,42.0,34.0,34.0,43.0,37.0,26.0,2017022613.0,12.0,-8.0,0.24,14.0,不定,7.2
2017022614,AQI,32.0,39.0,32.0,41.0,34.0,,33.0,38.0,39.0,41.0,39.0,44.0,36.0,53.0,36.0,40.0,26.0,37.0,44.0,30.0,33.0,27.0,49.0,55.0,29.0,,,34.0,30.0,25.0,41.0,37.0,39.0,42.0,34.0,2017022614.0,13.0,-8.0,0.23,13.0,不定,7.2
2017022615,AQI,46.0,47.0,44.0,50.0,34.0,53.0,44.0,36.0,37.0,37.0,46.0,46.0,47.0,59.0,44.0,33.0,26.0,30.0,44.0,31.0,33.0,28.0,62.0,34.0,33.0,,,36.0,30.0,44.0,,46.0,46.0,46.0,36.0,2017022615.0,13.0,-9.0,0.21,12.0,不定,10.8
2017022616,AQI,51.0,47.0,44.0,41.0,38.0,44.0,42.0,35.0,37.0,49.0,44.0,51.0,49.0,45.0,44.0,40.0,27.0,39.0,44.0,31.0,40.0,27.0,53.0,33.0,30.0,,,37.0,,46.0,46.0,43.0,43.0,51.0,39.0,2017022616.0,13.0,-8.0,0.23,12.0,西南,10.8
2017022617,AQI,47.0,37.0,46.0,40.0,42.0,42.0,42.0,47.0,42.0,44.0,50.0,56.0,45.0,69.0,45.0,45.0,39.0,48.0,56.0,30.0,42.0,31.0,51.0,52.0,48.0,22.0,,41.0,,40.0,37.0,41.0,39.0,44.0,46.0,2017022617.0,13.0,-8.0,0.23,12.0,西南偏南,18.0
2017022618,AQI,52.0,44.0,49.0,49.0,44.0,45.0,51.0,60.0,48.0,54.0,47.0,54.0,49.0,75.0,43.0,41.0,51.0,49.0,57.0,44.0,51.0,53.0,39.0,55.0,53.0,26.0,,36.0,,44.0,46.0,37.0,40.0,49.0,42.0,2017022618.0,11.0,-8.0,0.26,13.0,西南偏南,14.4
2017022619,AQI,65.0,51.0,55.0,62.0,47.0,54.0,49.0,79.0,51.0,61.0,59.0,63.0,67.0,64.0,71.0,54.0,53.0,57.0,63.0,71.0,58.0,57.0,56.0,61.0,51.0,42.0,,51.0,,66.0,,47.0,51.0,55.0,41.0,2017022619.0,11.0,-8.0,0.26,13.0,南,14.4
2017022620,AQI,65.0,54.0,57.0,66.0,51.0,56.0,56.0,92.0,47.0,80.0,76.0,76.0,81.0,65.0,76.0,63.0,56.0,64.0,86.0,116.0,79.0,66.0,80.0,74.0,51.0,48.0,,58.0,,89.0,65.0,53.0,50.0,63.0,47.0,2017022620.0,9.0,-8.0,0.3,13.0,西南偏南,10.8
2017022621,AQI,69.0,55.0,70.0,75.0,59.0,58.0,67.0,88.0,55.0,90.0,103.0,87.0,90.0,59.0,95.0,70.0,130.0,76.0,84.0,140.0,84.0,82.0,85.0,70.0,50.0,44.0,,86.0,,115.0,70.0,63.0,65.0,76.0,53.0,2017022621.0,8.0,-8.0,0.32,14.0,东南偏南,7.2
2017022622,AQI,77.0,65.0,78.0,80.0,70.0,64.0,69.0,97.0,56.0,96.0,95.0,89.0,81.0,89.0,95.0,69.0,115.0,63.0,73.0,90.0,70.0,106.0,91.0,65.0,37.0,40.0,,99.0,,138.0,74.0,81.0,66.0,86.0,59.0,2017022622.0,5.0,-7.0,0.42,14.0,东,3.6
2017022623,AQI,80.0,85.0,76.0,80.0,64.0,83.0,69.0,169.0,55.0,101.0,64.0,109.0,79.0,124.0,79.0,69.0,100.0,64.0,59.0,75.0,60.0,95.0,98.0,56.0,49.0,34.0,,119.0,,150.0,80.0,89.0,73.0,96.0,76.0,2017022623.0,1.0,-6.0,0.6,14.0,东,7.2
201702270,AQI,71.0,81.0,74.0,73.0,61.0,66.0,79.0,259.0,37.0,101.0,58.0,90.0,90.0,118.0,100.0,76.0,135.0,69.0,61.0,74.0,65.0,93.0,119.0,69.0,58.0,30.0,,199.0,,140.0,79.0,84.0,73.0,91.0,73.0,201702270.0,1.0,-6.0,0.6,14.0,东北偏东,3.6
201702271,AQI,69.0,,73.0,73.0,75.0,63.0,79.0,224.0,43.0,94.0,55.0,65.0,100.0,110.0,114.0,91.0,143.0,61.0,54.0,70.0,55.0,83.0,115.0,65.0,49.0,40.0,,213.0,,139.0,75.0,80.0,84.0,85.0,74.0,201702271.0,1.0,-7.0,0.56,14.0,东,3.6
201702272,AQI,86.0,65.0,71.0,81.0,103.0,68.0,81.0,197.0,47.0,98.0,56.0,79.0,71.0,126.0,123.0,116.0,136.0,56.0,46.0,68.0,51.0,60.0,123.0,66.0,41.0,39.0,,163.0,,121.0,79.0,96.0,88.0,86.0,94.0,201702272.0,-1.0,-6.0,0.69,14.0,不定,3.6
201702273,AQI,101.0,74.0,83.0,78.0,113.0,95.0,84.0,165.0,54.0,98.0,51.0,83.0,54.0,115.0,125.0,129.0,91.0,60.0,41.0,64.0,56.0,54.0,101.0,53.0,,43.0,,159.0,,113.0,86.0,91.0,98.0,90.0,139.0,201702273.0,-2.0,-7.0,0.69,13.0,北,3.6
201702274,AQI,118.0,80.0,95.0,84.0,124.0,131.0,83.0,148.0,51.0,98.0,56.0,77.0,84.0,120.0,135.0,157.0,78.0,49.0,44.0,60.0,53.0,53.0,78.0,44.0,73.0,41.0,,174.0,,111.0,93.0,100.0,119.0,86.0,150.0,201702274.0,-2.0,-5.0,0.8,13.0,无风,
201702275,AQI,159.0,94.0,123.0,106.0,126.0,163.0,91.0,159.0,55.0,98.0,74.0,93.0,66.0,105.0,148.0,194.0,66.0,49.0,50.0,59.0,53.0,52.0,78.0,41.0,70.0,41.0,,181.0,,114.0,128.0,118.0,134.0,106.0,169.0,201702275.0,-1.0,-6.0,0.69,13.0,无风,
201702276,AQI,156.0,115.0,119.0,123.0,106.0,151.0,91.0,133.0,56.0,98.0,79.0,91.0,91.0,111.0,156.0,204.0,59.0,49.0,54.0,90.0,53.0,47.0,64.0,41.0,69.0,50.0,,193.0,,118.0,131.0,138.0,119.0,125.0,161.0,201702276.0,-4.0,-6.0,0.86,14.0,北,3.6
201702277,AQI,134.0,128.0,100.0,121.0,98.0,139.0,86.0,127.0,61.0,111.0,56.0,80.0,91.0,129.0,157.0,203.0,55.0,55.0,53.0,74.0,58.0,53.0,63.0,46.0,99.0,50.0,,202.0,,126.0,124.0,130.0,106.0,130.0,149.0,201702277.0,-4.0,-6.0,0.86,13.0,北,7.2
201702278,AQI,114.0,115.0,100.0,115.0,83.0,120.0,103.0,130.0,75.0,111.0,53.0,90.0,83.0,138.0,184.0,184.0,54.0,59.0,60.0,101.0,59.0,69.0,91.0,58.0,96.0,51.0,,252.0,219.0,144.0,115.0,120.0,96.0,121.0,131.0,201702278.0,0.0,-4.0,0.75,14.0,不定,3.6
201702279,AQI,111.0,124.0,99.0,109.0,71.0,110.0,93.0,121.0,79.0,111.0,80.0,95.0,97.0,145.0,193.0,179.0,66.0,70.0,54.0,95.0,73.0,64.0,160.0,81.0,102.0,,,224.0,216.0,140.0,113.0,125.0,94.0,123.0,121.0,201702279.0,4.0,-5.0,0.52,14.0,不定,3.6
2017022710,AQI,124.0,125.0,88.0,135.0,118.0,,88.0,101.0,103.0,113.0,98.0,98.0,108.0,,190.0,202.0,81.0,89.0,65.0,109.0,67.0,61.0,161.0,95.0,167.0,,,196.0,241.0,118.0,119.0,129.0,83.0,125.0,144.0,2017022710.0,7.0,-5.0,0.43,13.0,东,7.2
2017022711,AQI,143.0,138.0,89.0,,160.0,124.0,88.0,110.0,109.0,114.0,105.0,103.0,115.0,160.0,212.0,218.0,120.0,89.0,98.0,136.0,69.0,65.0,141.0,95.0,114.0,,,216.0,217.0,125.0,134.0,129.0,108.0,138.0,166.0,2017022711.0,9.0,-5.0,0.37,12.0,东南,7.2
2017022712,AQI,133.0,143.0,136.0,,,500.0,79.0,128.0,103.0,123.0,129.0,106.0,141.0,176.0,186.0,214.0,136.0,99.0,111.0,153.0,93.0,81.0,123.0,99.0,27.0,,,215.0,167.0,126.0,148.0,154.0,143.0,156.0,167.0,2017022712.0,11.0,-6.0,0.3,11.0,不定,7.2
2017022713,AQI,139.0,154.0,136.0,,,,99.0,101.0,109.0,149.0,146.0,123.0,129.0,140.0,176.0,193.0,118.0,89.0,103.0,130.0,104.0,80.0,49.0,93.0,,,,153.0,125.0,119.0,159.0,167.0,138.0,170.0,166.0,2017022713.0,14.0,-5.0,0.27,10.0,不定,10.8
2017022714,AQI,,,156.0,143.0,135.0,121.0,129.0,111.0,100.0,150.0,134.0,126.0,118.0,118.0,144.0,164.0,139.0,75.0,81.0,153.0,120.0,104.0,,83.0,,,,120.0,104.0,80.0,149.0,151.0,151.0,143.0,159.0,2017022714.0,15.0,-5.0,0.25,9.0,南,14.4
2017022715,AQI,,,138.0,121.0,125.0,140.0,129.0,100.0,114.0,139.0,129.0,130.0,84.0,84.0,100.0,124.0,135.0,90.0,75.0,140.0,109.0,78.0,64.0,75.0,62.0,,,59.0,89.0,55.0,121.0,125.0,134.0,120.0,134.0,2017022715.0,15.0,-6.0,0.23,8.0,南,18.0
2017022716,AQI,,,91.0,70.0,100.0,95.0,90.0,90.0,109.0,84.0,71.0,91.0,55.0,80.0,84.0,91.0,118.0,81.0,79.0,125.0,115.0,106.0,53.0,84.0,68.0,,,70.0,51.0,55.0,85.0,80.0,98.0,83.0,88.0,2017022716.0,16.0,-8.0,0.19,8.0,西南偏南,18.0
2017022717,AQI,,71.0,,68.0,79.0,73.0,74.0,75.0,73.0,68.0,60.0,63.0,57.0,56.0,71.0,74.0,84.0,76.0,66.0,104.0,100.0,116.0,56.0,86.0,24.0,,80.0,69.0,39.0,52.0,71.0,79.0,85.0,78.0,74.0,2017022717.0,15.0,-9.0,0.19,8.0,西南,18.0
2017022718,AQI,69.0,78.0,,64.0,65.0,73.0,68.0,81.0,60.0,69.0,58.0,74.0,61.0,55.0,68.0,76.0,66.0,81.0,91.0,106.0,80.0,104.0,57.0,104.0,,,74.0,69.0,36.0,65.0,60.0,70.0,75.0,69.0,69.0,2017022718.0,13.0,-8.0,0.23,8.0,西南偏南,10.8
2017022719,AQI,71.0,60.0,,70.0,70.0,70.0,73.0,115.0,58.0,72.0,70.0,79.0,82.0,79.0,59.0,80.0,74.0,85.0,88.0,126.0,89.0,101.0,70.0,118.0,,,80.0,58.0,56.0,75.0,69.0,76.0,75.0,69.0,65.0,2017022719.0,12.0,-8.0,0.24,8.0,西南偏南,10.8
2017022720,AQI,79.0,70.0,,66.0,70.0,60.0,75.0,108.0,55.0,76.0,76.0,96.0,98.0,88.0,66.0,78.0,79.0,111.0,87.0,190.0,121.0,126.0,118.0,114.0,,,73.0,141.0,78.0,76.0,79.0,89.0,76.0,75.0,64.0,2017022720.0,11.0,-8.0,0.26,8.0,西南偏南,10.8
2017022721,AQI,80.0,75.0,,78.0,73.0,74.0,88.0,108.0,55.0,85.0,99.0,131.0,108.0,79.0,77.0,80.0,91.0,110.0,89.0,189.0,123.0,191.0,74.0,75.0,,,71.0,98.0,80.0,193.0,93.0,,75.0,79.0,60.0,2017022721.0,14.0,-9.0,0.2,9.0,不定,7.2
2017022722,AQI,89.0,78.0,,76.0,79.0,76.0,85.0,102.0,53.0,111.0,98.0,118.0,120.0,92.0,86.0,100.0,115.0,26.0,88.0,136.0,101.0,159.0,21.0,29.0,,,71.0,191.0,116.0,180.0,98.0,115.0,80.0,99.0,68.0,2017022722.0,10.0,-7.0,0.3,9.0,不定,3.6
2017022723,AQI,93.0,84.0,,71.0,94.0,79.0,56.0,139.0,36.0,69.0,86.0,62.0,134.0,99.0,111.0,99.0,121.0,22.0,89.0,148.0,76.0,141.0,22.0,30.0,,,81.0,202.0,150.0,149.0,75.0,104.0,79.0,86.0,85.0,2017022723.0,6.0,-7.0,0.39,10.0,东北,3.6
201702280,AQI,98.0,84.0,,56.0,76.0,99.0,49.0,114.0,23.0,25.0,81.0,49.0,81.0,47.0,111.0,105.0,93.0,22.0,68.0,126.0,95.0,90.0,21.0,29.0,,,75.0,173.0,156.0,161.0,84.0,81.0,48.0,60.0,118.0,201702280.0,7.0,-7.0,0.37,10.0,北,10.8
201702281,AQI,44.0,50.0,,31.0,23.0,79.0,44.0,105.0,33.0,34.0,82.0,55.0,82.0,29.0,109.0,109.0,63.0,17.0,49.0,121.0,84.0,44.0,47.0,28.0,,,75.0,157.0,136.0,149.0,53.0,65.0,34.0,56.0,120.0,201702281.0,6.0,-8.0,0.36,10.0,西北偏北,14.4
201702282,AQI,17.0,22.0,,21.0,26.0,,48.0,73.0,26.0,43.0,67.0,48.0,53.0,32.0,103.0,116.0,41.0,18.0,36.0,116.0,55.0,20.0,56.0,24.0,,,60.0,200.0,136.0,190.0,25.0,24.0,25.0,27.0,110.0,201702282.0,6.0,-8.0,0.36,10.0,北,14.4
201702283,AQI,36.0,26.0,,17.0,22.0,47.0,38.0,57.0,27.0,44.0,55.0,35.0,42.0,33.0,60.0,96.0,41.0,25.0,18.0,130.0,46.0,19.0,57.0,28.0,,,41.0,166.0,90.0,201.0,36.0,19.0,20.0,26.0,53.0,201702283.0,2.0,-8.0,0.48,10.0,北,10.8
201702284,AQI,28.0,27.0,,23.0,23.0,34.0,28.0,42.0,20.0,32.0,41.0,41.0,46.0,24.0,53.0,71.0,30.0,30.0,27.0,133.0,40.0,24.0,60.0,27.0,,,,151.0,81.0,174.0,35.0,20.0,20.0,27.0,54.0,201702284.0,2.0,-9.0,0.44,10.0,北,10.8
201702285,AQI,23.0,19.0,,20.0,24.0,20.0,31.0,32.0,20.0,32.0,46.0,49.0,51.0,36.0,46.0,53.0,19.0,22.0,29.0,94.0,34.0,32.0,51.0,20.0,,,34.0,106.0,64.0,187.0,33.0,18.0,23.0,32.0,54.0,201702285.0,3.0,-9.0,0.41,10.0,北,10.8
201702286,AQI,26.0,22.0,,18.0,23.0,17.0,28.0,47.0,21.0,34.0,29.0,36.0,47.0,43.0,46.0,44.0,21.0,33.0,28.0,113.0,59.0,29.0,47.0,23.0,,,21.0,73.0,50.0,176.0,30.0,23.0,25.0,28.0,20.0,201702286.0,3.0,-9.0,0.41,10.0,北,7.2
201702287,AQI,30.0,30.0,,24.0,24.0,21.0,22.0,44.0,21.0,42.0,29.0,15.0,51.0,50.0,39.0,46.0,36.0,31.0,28.0,80.0,40.0,55.0,53.0,30.0,,,21.0,74.0,79.0,148.0,25.0,33.0,34.0,44.0,16.0,201702287.0,7.0,-10.0,0.29,10.0,西北,14.4
