date,hour,type,0,1,2,3,4,5,6,7,values
201703222,2,AQI,166.33333333333334,169.2,179.2,149.25,157.5,192.25,139.5,150.0,160.0
201703223,3,AQI,168.0,167.4,183.4,143.5,155.25,190.25,140.75,155.33333333333334,160.0
201703224,4,AQI,171.5,155.2,184.0,144.0,148.0,193.0,138.0,156.33333333333334,157.0
201703225,5,AQI,178.83333333333337,158.4,191.5,142.75,152.25,201.5,140.75,157.0,164.0
201703226,6,AQI,191.83333333333331,158.8,194.4,146.5,151.75,208.25,144.75,160.0,165.0
201703227,7,AQI,200.16666666666663,152.8,204.8,151.75,170.0,204.75,146.0,149.33333333333334,170.0
201703228,8,AQI,197.16666666666663,163.6,210.0,173.25,182.5,203.5,162.75,149.33333333333334,182.0
201703229,9,AQI,201.33333333333331,159.6,206.8,175.5,188.0,207.75,175.5,157.66666666666666,192.0
2017032210,10,AQI,204.83333333333331,192.0,206.8,186.5,206.25,208.25,170.75,151.33333333333334,205.0
2017032211,11,AQI,201.0,211.5,206.0,185.66666666666663,212.25,192.25,176.75,157.33333333333334,198.0
2017032212,12,AQI,189.0,205.75,194.6,188.3333333333333,224.3333333333333,172.5,182.25,152.66666666666666,193.0
2017032213,13,AQI,162.0,202.0,190.6,180.0,215.0,158.25,172.25,151.0,182.0
2017032214,14,AQI,152.5,188.2,173.4,176.66666666666663,212.3333333333333,162.0,157.33333333333334,159.33333333333334,153.0
2017032215,15,AQI,144.66666666666666,167.4,152.0,205.0,189.3333333333333,167.75,165.66666666666666,145.66666666666666,146.0
2017032216,16,AQI,147.5,167.6,152.4,214.25,170.0,162.75,177.33333333333337,147.0,163.0
2017032217,17,AQI,162.33333333333334,180.25,159.0,217.25,178.0,173.75,164.5,148.33333333333334,157.0
2017032218,18,AQI,179.83333333333337,184.5,164.5,206.25,177.0,192.0,166.25,154.66666666666666,144.0
2017032219,19,AQI,181.33333333333331,186.6,176.25,202.75,176.75,205.3333333333333,168.0,157.0,172.0
2017032220,20,AQI,181.66666666666663,214.2,179.25,197.75,187.5,209.5,182.75,184.33333333333331,186.0
2017032221,21,AQI,182.0,224.2,180.4,205.5,201.75,245.75,188.5,189.0,192.0
2017032222,22,AQI,186.5,232.6,188.2,208.0,219.75,235.3333333333333,188.25,185.66666666666663,199.0
2017032223,23,AQI,234.5,252.2,208.2,210.75,229.25,258.6666666666667,201.0,189.0,217.0
201703230,0,AQI,269.5,260.0,244.8,213.75,231.75,319.25,206.75,184.66666666666663,237.0
201703231,1,AQI,268.6,266.8,270.0,219.75,237.5,325.75,207.5,186.0,242.0
201703232,2,AQI,243.33333333333331,267.6,260.8,217.0,234.75,261.75,204.25,180.0,234.0
201703233,3,AQI,224.5,263.8,222.0,212.5,231.25,196.0,202.25,177.0,220.0
201703234,4,AQI,192.5,252.4,197.2,215.0,228.25,199.25,205.75,188.66666666666663,210.0
201703235,5,AQI,166.66666666666666,235.0,232.8,217.25,222.5,219.0,203.0,187.0,208.0
201703236,6,AQI,210.66666666666663,241.6,224.6,218.25,229.5,233.25,203.5,164.0,220.0
201703237,7,AQI,206.0,239.8,169.8,217.75,223.0,265.0,188.0,142.0,205.0
201703238,8,AQI,169.83333333333334,215.6,137.0,196.75,175.75,194.5,176.0,140.66666666666666,168.0
201703239,9,AQI,114.16666666666669,184.0,109.8,171.25,131.0,195.66666666666663,129.0,136.66666666666666,132.0
2017032310,10,AQI,108.33333333333331,124.2,119.6,146.5,120.25,60.75,121.75,120.0,121.0
2017032311,11,AQI,114.66666666666669,121.6,132.6,135.25,126.5,81.5,125.0,115.66666666666669,127.0
2017032312,12,AQI,131.83333333333334,134.6,135.75,122.5,143.75,80.75,128.5,105.66666666666669,133.0
2017032313,13,AQI,146.5,141.4,137.0,124.0,151.5,112.0,121.25,103.66666666666669,139.0
2017032314,14,AQI,146.16666666666666,144.6,132.0,126.25,150.0,147.0,111.0,102.0,138.0
2017032315,15,AQI,142.5,147.4,119.2,117.0,137.75,154.66666666666666,108.5,102.33333333333331,131.0
2017032316,16,AQI,128.5,145.0,111.4,117.5,134.75,145.66666666666666,111.5,105.0,124.0
2017032317,17,AQI,116.5,141.4,99.0,116.0,134.25,141.75,116.5,105.0,119.0
2017032318,18,AQI,102.0,144.8,102.0,110.25,140.75,137.0,122.25,115.66666666666669,120.0
2017032319,19,AQI,109.66666666666669,145.8,125.4,110.0,135.0,143.25,126.25,121.0,127.0
2017032320,20,AQI,135.16666666666666,145.8,141.6,122.25,134.25,145.75,141.75,126.33333333333331,137.0
2017032321,21,AQI,143.0,142.6,148.8,133.75,134.25,144.5,134.0,140.66666666666666,142.0
2017032322,22,AQI,142.33333333333334,144.8,135.4,128.25,138.5,147.0,133.5,143.66666666666666,141.0
2017032323,23,AQI,148.66666666666666,137.2,132.6,127.0,138.75,142.0,130.0,146.66666666666666,141.0
201703240,0,AQI,119.0,122.2,125.2,123.0,128.75,119.0,131.25,152.33333333333334,131.0
201703241,1,AQI,94.2,115.4,79.8,110.5,115.25,100.0,115.0,111.66666666666669,109.0
201703242,2,AQI,99.5,104.6,73.8,108.25,99.25,103.5,101.25,66.33333333333333,93.0
201703243,3,AQI,103.83333333333331,105.6,85.8,91.75,92.0,106.25,80.5,62.33333333333334,91.0
201703244,4,AQI,99.4,103.4,91.6,67.5,93.25,99.25,64.75,61.66666666666666,86.0
201703245,5,AQI,98.5,102.2,90.8,48.0,87.0,99.0,68.25,59.33333333333334,83.0
201703246,6,AQI,100.83333333333331,101.0,93.6,49.25,89.5,104.5,71.75,63.33333333333334,86.0
201703247,7,AQI,99.16666666666669,105.0,86.75,51.25,90.75,103.5,69.75,66.33333333333333,86.0
201703248,8,AQI,88.33333333333331,96.2,84.0,55.0,86.25,97.25,64.5,71.0,78.0
201703249,9,AQI,78.0,89.4,78.8,51.5,85.25,89.75,67.25,70.66666666666667,74.0
2017032410,10,AQI,75.0,82.6,78.2,55.75,82.25,87.33333333333331,65.0,77.0,74.0
2017032411,11,AQI,69.83333333333333,79.0,84.4,55.75,82.25,79.5,65.5,86.66666666666669,74.0
2017032412,12,AQI,70.16666666666667,79.4,86.8,61.75,81.0,80.5,61.0,91.0,77.0
2017032413,13,AQI,73.8,75.8,97.4,47.5,79.0,78.5,66.0,95.66666666666669,77.0
2017032414,14,AQI,89.16666666666669,70.0,101.8,46.5,73.33333333333333,72.5,67.0,97.66666666666669,76.0
2017032415,15,AQI,74.0,67.8,101.0,42.5,73.5,72.25,64.25,98.0,75.0
2017032416,16,AQI,73.83333333333333,68.8,99.8,40.0,72.0,71.0,64.75,99.0,74.0
2017032417,17,AQI,87.8,59.8,108.0,41.5,69.0,70.25,77.0,97.33333333333331,75.0
2017032418,18,AQI,83.2,59.4,106.0,43.0,69.25,69.5,80.25,92.0,74.0
2017032419,19,AQI,81.39999999999998,59.0,101.0,53.5,74.25,74.5,81.25,102.66666666666669,76.0
2017032420,20,AQI,86.39999999999998,62.8,97.4,58.75,71.75,74.5,80.75,107.0,75.0
2017032421,21,AQI,82.66666666666667,66.6,97.8,57.25,73.75,80.5,83.25,106.0,76.0
2017032422,22,AQI,85.8,67.8,94.8,59.0,77.75,80.0,86.0,108.0,77.0
2017032423,23,AQI,83.33333333333333,66.0,94.2,61.75,76.25,76.0,78.25,104.0,77.0
201703250,0,AQI,88.16666666666669,66.0,93.4,66.25,72.5,81.0,85.75,101.66666666666669,75.0
201703251,1,AQI,81.2,67.2,87.6,76.25,66.75,75.75,86.0,100.66666666666669,75.0
201703252,2,AQI,80.83333333333333,66.8,88.0,77.0,59.5,71.25,92.5,100.33333333333331,77.0
201703253,3,AQI,71.33333333333333,65.4,90.25,67.25,59.25,69.25,88.25,87.33333333333331,74.0
201703254,4,AQI,73.0,63.6,84.2,60.25,59.25,71.0,77.25,91.66666666666669,70.0
201703255,5,AQI,72.0,59.0,77.0,60.25,61.75,73.5,69.5,93.66666666666669,71.0
201703256,6,AQI,70.16666666666667,61.0,76.6,59.75,58.5,72.25,66.5,95.66666666666669,69.0
201703257,7,AQI,74.5,63.25,75.6,65.75,60.0,71.0,63.0,104.0,69.0
201703258,8,AQI,76.0,66.75,79.2,69.75,67.25,71.25,67.66666666666667,111.33333333333331,72.0
201703259,9,AQI,81.66666666666667,76.5,81.8,60.5,71.0,77.0,72.66666666666667,102.33333333333331,76.0
2017032510,10,AQI,80.60000000000002,78.0,82.0,46.25,75.0,85.0,64.33333333333333,88.33333333333331,65.0
2017032511,11,AQI,59.8,65.25,72.2,42.75,62.5,90.75,59.66666666666666,91.33333333333331,56.0
2017032512,12,AQI,43.8,55.25,53.6,36.25,44.0,75.0,47.66666666666666,73.66666666666667,42.0
2017032513,13,AQI,43.5,46.25,45.4,32.25,31.25,55.0,39.333333333333336,55.33333333333334,36.0
2017032514,14,AQI,38.0,38.75,40.8,33.75,30.0,44.25,50.0,53.66666666666666,60.0
2017032515,15,AQI,46.16666666666666,36.0,39.2,32.25,32.25,42.75,41.333333333333336,52.33333333333334,30.0
2017032516,16,AQI,40.16666666666666,32.75,34.4,31.0,30.25,36.5,35.666666666666664,43.66666666666666,39.0
2017032517,17,AQI,36.16666666666666,28.0,32.2,30.75,28.0,36.75,32.333333333333336,31.33333333333333,37.0
2017032518,18,AQI,48.83333333333334,27.0,35.4,37.0,28.0,34.5,50.0,34.666666666666664,40.0
2017032519,19,AQI,38.66666666666666,26.75,43.8,29.0,32.25,40.0,47.25,43.66666666666666,41.0
2017032520,20,AQI,26.33333333333333,26.75,40.6,28.25,32.75,34.75,29.5,45.0,42.0
2017032521,21,AQI,28.33333333333333,35.5,36.4,27.25,33.0,40.25,28.25,45.0,41.0
2017032522,22,AQI,32.666666666666664,29.5,32.4,34.75,28.75,41.75,27.75,51.33333333333334,40.0
2017032523,23,AQI,30.16666666666667,23.0,35.0,38.25,24.5,28.0,27.0,56.0,39.0
201703260,0,AQI,23.16666666666667,23.0,31.8,34.75,22.5,24.5,25.5,26.0,38.0
201703261,1,AQI,23.0,22.5,27.2,29.5,21.5,25.25,24.75,35.0,35.0
201703262,2,AQI,22.33333333333333,21.75,23.2,26.5,23.5,23.75,25.25,20.666666666666668,34.0
201703263,3,AQI,21.66666666666667,20.25,19.4,32.0,21.5,28.25,24.5,20.33333333333333,32.0
201703264,4,AQI,22.33333333333333,18.5,19.8,29.0,23.5,27.75,23.75,20.666666666666668,32.0
201703265,5,AQI,24.83333333333333,23.5,20.6,30.0,33.25,22.75,22.25,19.33333333333333,31.0
201703266,6,AQI,24.5,25.5,23.25,31.5,23.25,29.5,24.75,19.33333333333333,30.0
201703267,7,AQI,30.16666666666667,27.25,25.6,35.0,25.5,34.0,27.0,21.66666666666667,29.0
201703268,8,AQI,29.33333333333333,29.25,29.0,39.0,24.25,35.75,35.0,27.0,29.0
201703269,9,AQI,30.83333333333333,32.25,37.0,36.0,25.5,27.0,36.66666666666666,25.66666666666667,33.0
2017032610,10,AQI,38.66666666666666,32.5,31.8,36.25,27.25,27.5,31.66666666666667,24.0,33.0
2017032611,11,AQI,31.5,30.0,33.0,30.25,27.5,29.25,29.33333333333333,24.33333333333333,32.0
2017032612,12,AQI,30.83333333333333,27.8,29.6,27.75,26.75,27.5,30.66666666666667,25.33333333333333,34.0
2017032613,13,AQI,28.0,27.8,28.6,28.75,29.25,26.75,38.333333333333336,27.33333333333333,36.0
2017032614,14,AQI,28.5,29.0,29.0,36.0,28.75,30.5,32.0,34.666666666666664,38.0
2017032615,15,AQI,33.166666666666664,31.6,35.75,30.5,31.75,30.0,33.333333333333336,27.66666666666667,41.0
2017032616,16,AQI,33.333333333333336,31.4,25.2,45.5,29.75,28.5,33.666666666666664,28.66666666666667,44.0
2017032617,17,AQI,48.16666666666666,48.4,50.8,30.5,40.25,40.5,50.66666666666666,28.66666666666667,52.0
2017032618,18,AQI,41.66666666666666,36.4,42.4,32.0,30.5,42.25,34.333333333333336,31.33333333333333,45.0
2017032619,19,AQI,41.333333333333336,38.6,36.8,31.75,33.75,37.5,32.0,27.66666666666667,45.0
2017032620,20,AQI,41.16666666666666,36.4,48.6,40.5,31.75,39.75,38.0,35.666666666666664,43.0
2017032621,21,AQI,39.16666666666666,34.0,46.6,37.0,32.5,44.25,39.333333333333336,37.333333333333336,41.0
2017032622,22,AQI,37.66666666666666,29.6,44.6,37.5,33.75,49.5,32.333333333333336,39.0,38.0
2017032623,23,AQI,33.666666666666664,28.0,38.4,34.75,34.5,41.5,39.0,35.666666666666664,35.0
201703270,0,AQI,30.5,27.4,32.8,25.0,31.5,43.33333333333334,38.66666666666666,40.0,32.0
201703271,1,AQI,33.0,24.6,37.2,23.25,29.5,30.25,34.666666666666664,43.0,26.0
201703272,2,AQI,35.166666666666664,25.2,30.0,26.25,25.75,34.5,33.333333333333336,23.0,24.0
201703273,3,AQI,34.833333333333336,21.8,27.4,31.75,27.5,39.66666666666666,35.0,21.33333333333333,23.0
201703274,4,AQI,29.5,23.6,38.2,30.75,27.5,42.25,34.666666666666664,23.0,26.0
201703275,5,AQI,31.66666666666667,33.6,35.0,32.25,29.75,49.75,27.33333333333333,21.33333333333333,28.0
201703276,6,AQI,38.0,32.0,43.2,33.5,35.25,52.25,35.666666666666664,20.666666666666668,33.0
201703277,7,AQI,50.0,35.4,40.4,86.75,41.75,62.25,34.666666666666664,28.33333333333333,35.0
201703278,8,AQI,41.0,35.2,40.4,36.75,38.25,34.5,45.33333333333334,26.0,33.0
201703279,9,AQI,29.5,27.4,27.8,32.25,33.25,30.75,35.666666666666664,27.33333333333333,27.0
2017032710,10,AQI,26.66666666666667,27.8,25.8,27.75,27.5,27.0,33.0,28.0,25.0
2017032711,11,AQI,30.5,27.8,26.4,48.75,28.0,25.5,28.0,30.0,28.0
2017032712,12,AQI,28.0,29.4,28.6,29.0,28.25,30.75,30.33333333333333,31.5,30.0
2017032713,13,AQI,28.66666666666667,30.4,24.4,30.0,30.25,36.75,31.0,32.5,33.0
2017032714,14,AQI,29.66666666666667,30.6,31.6,30.75,28.5,29.0,31.33333333333333,30.66666666666667,37.0
2017032715,15,AQI,30.0,31.8,36.6,31.5,32.5,29.0,31.66666666666667,31.0,40.0
2017032716,16,AQI,32.0,32.8,29.6,32.25,31.0,30.0,31.66666666666667,31.66666666666667,43.0
2017032717,17,AQI,31.66666666666667,34.4,30.6,32.25,29.75,31.0,31.33333333333333,31.66666666666667,44.0
2017032718,18,AQI,35.5,42.6,38.8,40.25,34.5,40.75,35.666666666666664,30.66666666666667,44.0
2017032719,19,AQI,41.66666666666666,54.0,41.0,54.25,38.0,45.25,42.66666666666666,30.0,47.0
2017032720,20,AQI,55.83333333333334,58.0,53.4,55.25,47.5,52.5,58.0,43.66666666666666,54.0
2017032721,21,AQI,58.83333333333334,76.8,50.8,58.0,49.25,76.5,65.66666666666667,52.33333333333334,57.0
2017032722,22,AQI,58.16666666666666,80.4,58.4,61.0,55.0,88.75,57.66666666666666,51.33333333333334,59.0
2017032723,23,AQI,65.16666666666667,96.0,58.6,59.25,57.5,83.25,54.0,51.33333333333334,66.0
201703280,0,AQI,74.33333333333333,86.6,66.6,58.25,60.75,84.5,61.0,60.66666666666666,67.0
201703281,1,AQI,76.83333333333333,83.2,80.0,54.0,60.75,81.25,55.66666666666666,68.66666666666667,71.0
201703282,2,AQI,85.39999999999998,88.6,95.0,56.75,68.5,80.0,48.33333333333334,59.66666666666666,78.0
201703283,3,AQI,86.60000000000002,79.0,96.0,46.75,75.25,83.75,48.0,60.33333333333334,72.0
201703284,4,AQI,90.8,79.0,94.6,51.75,74.75,86.5,49.0,59.33333333333334,70.0
201703285,5,AQI,92.0,81.8,98.8,57.75,80.25,84.5,52.33333333333334,59.66666666666666,70.0
201703286,6,AQI,96.0,86.0,95.8,61.25,85.0,74.75,55.33333333333334,58.33333333333334,74.0
201703287,7,AQI,96.4,95.0,102.4,63.75,82.0,72.25,70.33333333333333,55.0,81.0
201703288,8,AQI,92.0,88.8,107.0,67.75,84.0,73.0,74.66666666666667,59.33333333333334,86.0
201703289,9,AQI,74.16666666666667,86.2,94.2,74.25,81.5,67.5,77.33333333333333,82.66666666666667,83.0
2017032810,10,AQI,70.0,92.4,80.6,75.75,104.5,61.33333333333334,80.66666666666667,92.66666666666669,92.0
2017032811,11,AQI,64.33333333333333,87.0,68.2,108.25,105.25,67.25,91.33333333333331,106.33333333333331,91.0
2017032812,12,AQI,66.5,75.8,69.2,75.0,86.75,71.25,94.33333333333331,98.33333333333331,82.0
2017032813,13,AQI,65.5,76.2,67.0,74.5,69.75,69.0,90.33333333333331,84.33333333333333,77.0
2017032814,14,AQI,65.5,64.6,65.75,71.0,62.0,61.75,82.0,61.66666666666666,71.0
2017032815,15,AQI,71.16666666666667,68.4,68.2,68.25,63.5,66.75,87.33333333333331,67.0,74.0
2017032816,16,AQI,73.0,70.2,72.8,64.25,67.75,66.75,76.0,68.66666666666667,76.0
2017032817,17,AQI,76.83333333333333,70.8,71.0,60.25,72.5,68.75,74.33333333333333,74.0,75.0
2017032818,18,AQI,76.60000000000002,67.4,73.0,73.0,77.66666666666667,68.0,73.33333333333333,72.33333333333333,74.0
2017032819,19,AQI,79.83333333333333,81.0,76.8,76.5,77.66666666666667,81.75,80.33333333333333,75.0,80.0
2017032820,20,AQI,87.83333333333331,89.6,83.0,79.25,82.66666666666667,90.5,85.66666666666667,82.0,83.0
2017032821,21,AQI,99.83333333333331,106.0,90.6,81.0,93.66666666666669,109.75,90.66666666666669,88.33333333333331,92.0
2017032823,23,AQI,123.66666666666669,125.6,113.6,84.5,114.25,129.25,106.66666666666669,102.33333333333331,114.0
201703290,0,AQI,134.0,125.6,119.2,87.25,127.25,136.5,113.66666666666669,111.0,115.0
201703293,3,AQI,174.33333333333337,136.2,162.6,83.75,136.75,171.75,112.33333333333331,115.0,132.0
201703294,4,AQI,183.66666666666663,139.4,170.0,82.75,130.25,177.5,113.33333333333331,124.66666666666669,132.0
201703298,8,AQI,189.6,116.8,185.8,95.25,128.25,199.5,119.0,148.33333333333334,143.0
201703299,9,AQI,211.6,132.4,197.4,87.75,143.75,201.75,133.66666666666666,179.33333333333337,163.0
2017032911,11,AQI,218.5,192.0,208.2,101.75,183.75,219.0,183.66666666666663,213.66666666666663,154.0
2017032912,12,AQI,216.4,164.8,214.6,82.75,183.0,194.75,191.66666666666663,196.0,146.0
2017032913,13,AQI,192.4,187.2,204.0,79.5,204.3333333333333,174.75,197.3333333333333,201.33333333333331,168.0
2017032914,14,AQI,168.0,176.2,171.0,85.0,173.33333333333337,181.5,173.33333333333337,180.0,158.0
2017032915,15,AQI,162.33333333333334,167.6,164.5,91.33333333333331,156.0,165.25,166.66666666666666,164.33333333333334,133.0
2017032916,16,AQI,166.16666666666666,179.4,141.6,95.75,160.33333333333334,168.75,153.66666666666666,164.0,153.0
2017032917,17,AQI,165.4,184.0,151.6,90.25,172.66666666666663,156.0,146.33333333333334,148.5,146.0
2017032918,18,AQI,160.33333333333334,180.6,149.6,135.5,174.66666666666663,145.75,148.0,114.33333333333331,165.0
2017032919,19,AQI,154.0,170.2,141.0,149.75,166.0,133.75,151.66666666666666,121.66666666666669,153.0
2017032920,20,AQI,154.16666666666666,174.0,151.6,164.0,177.5,151.0,156.75,141.33333333333334,164.0
2017032921,21,AQI,142.0,175.4,140.6,173.25,164.0,158.0,172.25,160.33333333333334,161.0
2017032922,22,AQI,129.83333333333334,173.8,121.8,162.0,167.75,145.0,164.5,154.33333333333334,149.0
2017032923,23,AQI,124.33333333333331,161.8,120.6,160.0,157.75,133.5,143.0,154.33333333333334,147.0
201703300,0,AQI,127.66666666666669,151.0,122.2,157.0,162.0,129.5,146.25,157.33333333333334,143.0
201703301,1,AQI,131.33333333333334,151.4,131.8,160.5,156.0,144.0,143.75,157.66666666666666,146.0
201703302,2,AQI,141.66666666666666,155.4,140.8,166.0,162.75,153.25,144.25,150.66666666666666,149.0
201703303,3,AQI,153.5,159.2,149.6,164.5,166.25,164.0,153.75,148.33333333333334,154.0
201703304,4,AQI,155.33333333333334,163.8,155.2,167.0,180.75,188.3333333333333,157.5,148.66666666666666,161.0
201703305,5,AQI,163.16666666666666,178.0,174.6,155.0,183.25,177.5,163.5,159.66666666666666,172.0
201703306,6,AQI,177.5,178.6,189.4,142.75,172.0,192.0,155.5,162.33333333333334,174.0
201703307,7,AQI,180.83333333333331,179.4,186.0,154.25,167.0,182.75,157.5,128.0,167.0
201703308,8,AQI,194.5,186.2,203.4,165.5,179.66666666666663,192.0,148.5,110.0,181.0
201703309,9,AQI,200.4,193.2,185.0,148.5,168.75,207.0,107.25,104.66666666666669,177.0
2017033010,10,AQI,193.4,185.0,143.6,147.25,162.75,204.0,79.25,72.0,147.0
2017033011,11,AQI,110.16666666666669,134.2,105.2,118.0,121.25,178.0,59.0,56.33333333333334,106.0
2017033012,12,AQI,87.16666666666669,103.8,96.6,120.25,107.5,124.25,59.75,46.0,92.0
2017033013,13,AQI,92.66666666666669,98.4,85.8,104.5,103.5,84.25,65.25,44.0,92.0
2017033014,14,AQI,98.83333333333331,104.0,71.6,98.0,103.75,83.0,71.75,57.0,86.0
2017033015,15,AQI,87.83333333333331,103.4,71.6,93.75,90.0,86.5,64.5,55.0,81.0
2017033016,16,AQI,79.66666666666667,101.6,70.0,82.75,86.75,88.75,62.0,57.0,77.0
2017033017,17,AQI,73.0,95.0,70.2,81.75,82.0,90.5,65.5,64.33333333333333,74.0
2017033018,18,AQI,72.66666666666667,93.2,71.2,84.0,79.75,90.0,61.5,65.66666666666667,73.0
2017033019,19,AQI,77.33333333333333,98.0,73.6,100.25,84.75,91.0,61.75,56.0,76.0
2017033020,20,AQI,80.5,105.6,78.8,102.25,87.25,95.75,67.0,60.66666666666666,80.0
2017033021,21,AQI,82.33333333333333,114.8,82.4,95.75,87.5,98.75,62.25,62.66666666666666,78.0
2017033022,22,AQI,93.33333333333331,116.0,86.4,81.75,98.25,100.0,60.75,60.66666666666666,81.0
2017033023,23,AQI,100.0,105.4,99.25,49.75,99.5,95.25,62.5,49.66666666666666,94.0
201703310,0,AQI,95.16666666666669,96.4,100.2,27.75,93.25,93.25,42.0,52.33333333333334,89.0
201703311,1,AQI,99.16666666666669,75.6,115.4,27.5,68.25,92.25,44.75,58.0,82.0
201703312,2,AQI,99.66666666666669,79.8,108.6,25.25,64.75,91.75,42.75,44.33333333333334,94.0
201703313,3,AQI,93.83333333333331,74.2,107.2,33.25,47.0,84.5,43.75,39.66666666666666,88.0
201703314,4,AQI,78.16666666666667,51.4,87.0,28.25,27.5,82.75,29.0,34.333333333333336,33.0
201703315,5,AQI,48.5,45.4,48.4,29.75,39.75,61.5,25.75,31.66666666666667,24.0
201703316,6,AQI,34.333333333333336,35.0,36.8,33.25,29.25,78.33333333333333,29.0,24.0,26.0
201703317,7,AQI,36.5,46.6,36.6,43.75,36.25,66.25,26.25,25.66666666666667,26.0
201703318,8,AQI,37.5,31.6,37.2,43.25,39.75,64.0,26.75,28.33333333333333,30.0
201703319,9,AQI,30.5,28.0,28.2,37.75,34.0,44.5,26.0,28.33333333333333,28.0
2017033110,10,AQI,27.8,26.8,26.8,38.75,27.0,30.75,28.33333333333333,33.0,32.0
2017033111,11,AQI,29.8,27.4,30.6,31.25,22.0,25.5,30.0,31.66666666666667,35.0
2017033112,12,AQI,28.66666666666667,32.6,31.6,30.5,22.75,26.0,30.33333333333333,31.0,37.0
2017033113,13,AQI,29.0,28.8,31.4,33.25,28.0,21.75,30.33333333333333,31.33333333333333,38.0
2017033114,14,AQI,29.0,30.0,30.8,37.25,29.0,28.0,30.33333333333333,31.0,39.0
2017033115,15,AQI,29.16666666666667,31.0,30.8,35.25,28.75,30.0,32.333333333333336,30.33333333333333,41.0
2017033116,16,AQI,32.833333333333336,41.6,33.0,35.5,30.0,33.75,32.0,31.0,43.0
2017033117,17,AQI,45.16666666666666,35.0,36.8,32.25,28.75,40.5,31.66666666666667,29.66666666666667,44.0
2017033118,18,AQI,50.5,39.8,37.0,31.0,26.75,43.0,31.0,27.66666666666667,43.0
2017033119,19,AQI,54.0,46.2,38.8,30.25,31.25,54.5,43.0,45.66666666666666,42.0
2017033120,20,AQI,65.66666666666667,71.0,57.6,38.75,44.5,64.25,42.66666666666666,58.0,60.0
2017033121,21,AQI,69.5,77.6,68.6,47.0,53.0,69.25,47.33333333333334,63.66666666666666,65.0
2017033122,22,AQI,69.66666666666667,80.0,67.6,44.5,48.25,72.5,42.66666666666666,69.66666666666667,62.0
2017033123,23,AQI,70.83333333333333,89.8,70.2,48.25,48.0,78.0,42.66666666666666,72.66666666666667,65.0
201704010,0,AQI,74.0,85.4,71.8,41.75,76.0,82.33333333333333,43.66666666666666,69.33333333333333,69.0
201704011,1,AQI,82.33333333333333,73.6,78.0,47.0,63.5,81.25,46.66666666666666,67.33333333333333,69.0
201704012,2,AQI,84.83333333333333,68.8,76.6,48.25,64.5,81.5,57.0,67.66666666666667,72.0
201704013,3,AQI,92.5,63.6,76.4,44.75,75.0,99.75,54.66666666666666,63.33333333333334,63.0
201704014,4,AQI,79.33333333333333,63.6,73.2,37.75,56.0,80.5,53.0,62.66666666666666,56.0
201704015,5,AQI,61.0,56.0,65.6,38.0,62.75,69.0,47.0,56.33333333333334,52.0
201704016,6,AQI,56.5,69.4,67.8,42.75,47.0,70.0,49.66666666666666,44.66666666666666,52.0
201704017,7,AQI,69.83333333333333,71.4,65.6,48.25,72.75,81.0,52.0,55.66666666666666,60.0
201704018,8,AQI,55.33333333333334,61.2,56.2,53.75,42.0,72.0,51.0,52.33333333333334,52.0
201704019,9,AQI,51.5,48.6,47.6,41.5,46.25,49.75,46.33333333333334,49.33333333333334,42.0
2017040110,10,AQI,40.66666666666666,44.4,40.4,43.75,44.25,47.5,40.0,37.0,39.0
