date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201711162,AQI,70.0,79.0,65.0,66.0,65.0,64.0,61.0,71.0,52.0,67.0,84.0,82.0,75.0,75.0,62.0,83.0,81.0,51.0,49.0,21.0,29.0,47.0,39.0,49.0,46.0,23.0,38.0,80.0,80.0,111.0,84.0,85.0,57.0,86.0,111.0,201711162.0,-2.0,-11.0,0.51,15.0,东,7.2
201711163,AQI,70.0,76.0,63.0,65.0,64.0,60.0,68.0,66.0,55.0,64.0,84.0,83.0,73.0,63.0,60.0,95.0,74.0,63.0,46.0,23.0,24.0,47.0,41.0,39.0,52.0,17.0,51.0,91.0,69.0,120.0,80.0,89.0,65.0,74.0,114.0,201711163.0,-2.0,-11.0,0.51,15.0,不定,3.6
201711164,AQI,64.0,66.0,66.0,64.0,74.0,84.0,71.0,65.0,54.0,69.0,83.0,59.0,83.0,58.0,73.0,106.0,74.0,66.0,43.0,24.0,24.0,36.0,41.0,29.0,59.0,21.0,46.0,83.0,68.0,129.0,68.0,78.0,74.0,75.0,146.0,201711164.0,-4.0,-11.0,0.59,14.0,东,7.2
201711165,AQI,64.0,64.0,77.0,70.0,80.0,98.0,64.0,61.0,70.0,70.0,66.0,58.0,74.0,68.0,74.0,93.0,69.0,52.0,45.0,21.0,26.0,36.0,50.0,28.0,91.0,23.0,46.0,78.0,71.0,134.0,75.0,70.0,81.0,79.0,160.0,201711165.0,-3.0,-11.0,0.55,14.0,东,3.6
201711166,AQI,80.0,67.0,75.0,74.0,84.0,101.0,59.0,56.0,65.0,83.0,55.0,56.0,79.0,76.0,76.0,94.0,56.0,39.0,43.0,27.0,26.0,40.0,50.0,25.0,71.0,34.0,49.0,90.0,71.0,116.0,80.0,83.0,71.0,80.0,156.0,201711166.0,-4.0,-10.0,0.64,13.0,不定,3.6
201711167,AQI,86.0,79.0,67.0,83.0,73.0,99.0,61.0,54.0,59.0,103.0,55.0,60.0,74.0,91.0,83.0,98.0,51.0,48.0,48.0,34.0,31.0,50.0,61.0,30.0,73.0,34.0,41.0,98.0,69.0,119.0,88.0,89.0,65.0,98.0,128.0,201711167.0,-4.0,-11.0,0.59,14.0,北,3.6
201711168,AQI,90.0,93.0,73.0,81.0,66.0,89.0,61.0,61.0,64.0,92.0,59.0,59.0,72.0,94.0,81.0,96.0,59.0,57.0,56.0,41.0,33.0,60.0,66.0,42.0,72.0,40.0,46.0,89.0,73.0,138.0,88.0,94.0,74.0,104.0,119.0,201711168.0,-4.0,-7.0,0.8,14.0,东北偏东,3.6
201711169,AQI,93.0,91.0,78.0,85.0,83.0,85.0,66.0,79.0,62.0,93.0,61.0,69.0,79.0,106.0,84.0,99.0,50.0,54.0,57.0,57.0,46.0,72.0,83.0,90.0,87.0,37.0,50.0,105.0,86.0,164.0,90.0,96.0,80.0,103.0,113.0,201711169.0,0.0,-11.0,0.44,14.0,东北偏东,3.6
2017111610,AQI,96.0,93.0,88.0,93.0,94.0,86.0,69.0,74.0,76.0,84.0,74.0,71.0,84.0,107.0,85.0,100.0,55.0,56.0,63.0,60.0,46.0,85.0,74.0,59.0,68.0,40.0,,115.0,96.0,148.0,95.0,95.0,87.0,105.0,103.0,2017111610.0,3.0,-11.0,0.36,14.0,不定,3.6
2017111611,AQI,98.0,80.0,100.0,83.0,99.0,101.0,70.0,66.0,65.0,80.0,86.0,70.0,81.0,83.0,79.0,91.0,78.0,66.0,71.0,58.0,60.0,64.0,,61.0,70.0,50.0,,76.0,77.0,145.0,84.0,81.0,99.0,80.0,108.0,2017111611.0,5.0,-11.0,0.31,13.0,不定,3.6
2017111612,AQI,101.0,70.0,86.0,64.0,99.0,,80.0,75.0,75.0,62.0,68.0,79.0,64.0,62.0,61.0,73.0,78.0,83.0,74.0,60.0,68.0,53.0,73.0,63.0,75.0,47.0,,75.0,68.0,79.0,93.0,75.0,106.0,64.0,101.0,2017111612.0,6.0,-11.0,0.29,12.0,不定,3.6
2017111613,AQI,95.0,63.0,101.0,64.0,99.0,86.0,78.0,90.0,66.0,59.0,66.0,79.0,59.0,59.0,26.0,69.0,60.0,79.0,76.0,53.0,65.0,29.0,84.0,71.0,74.0,41.0,,76.0,64.0,68.0,70.0,74.0,108.0,66.0,92.0,2017111613.0,7.0,-10.0,0.29,11.0,不定,3.6
2017111614,AQI,73.0,71.0,99.0,74.0,93.0,81.0,100.0,86.0,81.0,60.0,68.0,88.0,58.0,55.0,43.0,70.0,74.0,78.0,76.0,43.0,74.0,50.0,84.0,83.0,70.0,46.0,,61.0,74.0,76.0,71.0,68.0,109.0,67.0,79.0,2017111614.0,7.0,-11.0,0.27,10.0,东南,7.2
2017111615,AQI,66.0,68.0,83.0,65.0,84.0,71.0,106.0,89.0,91.0,61.0,73.0,94.0,60.0,55.0,65.0,66.0,75.0,81.0,86.0,49.0,76.0,63.0,79.0,80.0,75.0,55.0,,69.0,68.0,76.0,71.0,71.0,103.0,61.0,71.0,2017111615.0,7.0,-11.0,0.27,9.0,东南,7.2
2017111616,AQI,61.0,65.0,70.0,66.0,76.0,65.0,104.0,100.0,94.0,56.0,71.0,109.0,60.0,56.0,68.0,69.0,71.0,93.0,93.0,53.0,78.0,69.0,74.0,84.0,79.0,61.0,41.0,57.0,76.0,85.0,65.0,61.0,85.0,58.0,69.0,2017111616.0,7.0,-11.0,0.27,9.0,不定,3.6
2017111617,AQI,63.0,63.0,63.0,69.0,80.0,61.0,96.0,150.0,89.0,61.0,75.0,110.0,65.0,60.0,70.0,76.0,69.0,95.0,96.0,63.0,80.0,75.0,80.0,89.0,84.0,63.0,49.0,74.0,95.0,79.0,74.0,64.0,83.0,62.0,66.0,2017111617.0,3.0,-9.0,0.41,9.0,东,3.6
2017111618,AQI,69.0,60.0,91.0,66.0,81.0,66.0,91.0,100.0,95.0,63.0,76.0,113.0,74.0,70.0,79.0,79.0,71.0,95.0,104.0,79.0,101.0,95.0,84.0,84.0,86.0,73.0,76.0,80.0,93.0,36.0,68.0,81.0,94.0,68.0,74.0,,,,,,,
2017111619,AQI,79.0,66.0,92.0,81.0,109.0,73.0,89.0,93.0,98.0,81.0,99.0,116.0,81.0,83.0,79.0,95.0,70.0,105.0,90.0,90.0,111.0,130.0,85.0,86.0,91.0,80.0,63.0,100.0,105.0,128.0,93.0,88.0,103.0,73.0,75.0,2017111619.0,0.0,-7.0,0.6,9.0,东北偏东,7.2
2017111620,AQI,114.0,79.0,98.0,95.0,125.0,81.0,88.0,114.0,91.0,96.0,106.0,125.0,100.0,89.0,86.0,121.0,95.0,85.0,96.0,110.0,109.0,201.0,91.0,110.0,90.0,81.0,49.0,106.0,106.0,98.0,96.0,95.0,124.0,79.0,83.0,2017111620.0,-2.0,-6.0,0.74,9.0,不定,3.6
2017111621,AQI,120.0,98.0,98.0,111.0,120.0,90.0,95.0,104.0,90.0,89.0,99.0,123.0,98.0,93.0,94.0,131.0,99.0,89.0,100.0,91.0,96.0,139.0,91.0,81.0,115.0,74.0,47.0,129.0,119.0,121.0,111.0,115.0,118.0,99.0,101.0,2017111621.0,-3.0,-7.0,0.74,10.0,北,3.6
2017111622,AQI,126.0,106.0,96.0,108.0,108.0,99.0,95.0,120.0,88.0,98.0,96.0,118.0,100.0,109.0,105.0,129.0,109.0,90.0,95.0,79.0,89.0,101.0,91.0,90.0,94.0,79.0,44.0,142.0,139.0,166.0,119.0,118.0,106.0,113.0,115.0,2017111622.0,-2.0,-7.0,0.69,10.0,不定,3.6
2017111623,AQI,115.0,110.0,90.0,93.0,100.0,109.0,100.0,118.0,84.0,89.0,95.0,104.0,103.0,116.0,110.0,131.0,124.0,94.0,93.0,84.0,84.0,91.0,108.0,93.0,91.0,71.0,46.0,138.0,139.0,156.0,114.0,111.0,104.0,109.0,135.0,2017111623.0,-2.0,-7.0,0.69,10.0,西北偏北,7.2
201711170,AQI,105.0,98.0,95.0,93.0,95.0,106.0,96.0,114.0,79.0,88.0,94.0,95.0,91.0,101.0,129.0,130.0,143.0,98.0,86.0,70.0,83.0,94.0,125.0,85.0,91.0,69.0,53.0,128.0,136.0,,108.0,105.0,105.0,100.0,120.0,201711170.0,-3.0,-7.0,0.74,10.0,北,7.2
201711171,AQI,104.0,89.0,91.0,96.0,96.0,98.0,103.0,109.0,80.0,100.0,95.0,88.0,85.0,93.0,129.0,,113.0,85.0,90.0,88.0,81.0,96.0,128.0,78.0,90.0,66.0,55.0,160.0,131.0,125.0,104.0,101.0,106.0,98.0,108.0,201711171.0,-1.0,-7.0,0.64,10.0,北,7.2
201711172,AQI,98.0,93.0,94.0,89.0,94.0,94.0,106.0,114.0,76.0,,95.0,83.0,78.0,94.0,126.0,128.0,111.0,96.0,83.0,79.0,81.0,85.0,120.0,90.0,111.0,59.0,58.0,164.0,130.0,106.0,103.0,104.0,,100.0,111.0,201711172.0,-2.0,-7.0,0.69,11.0,北,7.2
201711173,AQI,96.0,94.0,98.0,84.0,93.0,94.0,99.0,103.0,84.0,91.0,83.0,85.0,83.0,88.0,113.0,124.0,99.0,93.0,76.0,80.0,83.0,76.0,111.0,93.0,119.0,66.0,66.0,144.0,141.0,109.0,105.0,99.0,104.0,99.0,104.0,201711173.0,-3.0,-7.0,0.74,11.0,北,10.8
201711174,AQI,85.0,94.0,90.0,85.0,88.0,84.0,101.0,106.0,79.0,68.0,58.0,61.0,89.0,88.0,91.0,121.0,90.0,91.0,59.0,78.0,84.0,73.0,116.0,89.0,97.0,74.0,78.0,140.0,133.0,96.0,96.0,90.0,98.0,96.0,94.0,201711174.0,-1.0,-7.0,0.64,11.0,西北偏北,14.4
201711175,AQI,81.0,94.0,84.0,83.0,88.0,79.0,88.0,113.0,43.0,60.0,42.0,48.0,93.0,68.0,81.0,99.0,73.0,84.0,25.0,75.0,80.0,64.0,94.0,77.0,131.0,65.0,61.0,134.0,131.0,95.0,95.0,89.0,90.0,91.0,100.0,201711175.0,0.0,-6.0,0.64,11.0,西北,14.4
201711176,AQI,77.0,79.0,78.0,68.0,74.0,66.0,66.0,114.0,29.0,38.0,31.0,30.0,154.0,61.0,76.0,99.0,68.0,71.0,25.0,64.0,78.0,74.0,98.0,69.0,92.0,76.0,55.0,123.0,115.0,105.0,64.0,74.0,96.0,85.0,87.0,201711176.0,0.0,-8.0,0.55,12.0,西北偏北,18.0
201711177,AQI,76.0,77.0,72.0,64.0,67.0,69.0,62.0,47.0,53.0,59.0,28.0,65.0,92.0,77.0,70.0,81.0,57.0,65.0,24.0,63.0,36.0,88.0,60.0,33.0,105.0,69.0,68.0,81.0,92.0,93.0,56.0,61.0,70.0,75.0,71.0,201711177.0,3.0,-11.0,0.36,13.0,西北,21.6
201711178,AQI,64.0,77.0,63.0,61.0,61.0,57.0,56.0,89.0,43.0,63.0,33.0,40.0,54.0,62.0,82.0,83.0,37.0,61.0,24.0,53.0,24.0,95.0,41.0,24.0,117.0,60.0,64.0,91.0,105.0,106.0,54.0,62.0,64.0,59.0,55.0,201711178.0,5.0,-17.0,0.19,15.0,西北,39.6
201711179,AQI,77.0,99.0,66.0,83.0,56.0,40.0,59.0,101.0,47.0,62.0,41.0,56.0,62.0,75.0,74.0,,40.0,78.0,41.0,37.0,25.0,67.0,86.0,50.0,98.0,21.0,41.0,125.0,53.0,150.0,76.0,78.0,67.0,62.0,43.0,201711179.0,5.0,-15.0,0.23,16.0,西北偏北,36.0
2017111710,AQI,89.0,94.0,66.0,80.0,63.0,59.0,69.0,91.0,35.0,66.0,59.0,55.0,62.0,78.0,80.0,120.0,35.0,62.0,58.0,24.0,24.0,25.0,63.0,49.0,91.0,23.0,20.0,313.0,61.0,129.0,73.0,71.0,67.0,60.0,56.0,2017111710.0,5.0,-17.0,0.19,17.0,西北偏北,39.6
2017111711,AQI,87.0,76.0,77.0,58.0,56.0,56.0,61.0,72.0,34.0,64.0,66.0,37.0,48.0,58.0,63.0,88.0,25.0,63.0,53.0,41.0,24.0,22.0,63.0,23.0,129.0,23.0,29.0,107.0,58.0,56.0,57.0,60.0,59.0,56.0,60.0,2017111711.0,5.0,-17.0,0.19,18.0,西北偏北,39.6
2017111712,AQI,72.0,65.0,69.0,61.0,48.0,55.0,57.0,53.0,43.0,66.0,59.0,57.0,41.0,54.0,54.0,87.0,25.0,66.0,33.0,31.0,23.0,25.0,65.0,24.0,105.0,23.0,23.0,75.0,51.0,23.0,55.0,51.0,57.0,51.0,64.0,2017111712.0,6.0,-18.0,0.16,18.0,西北,39.6
2017111713,AQI,59.0,65.0,52.0,65.0,51.0,59.0,46.0,52.0,47.0,66.0,44.0,43.0,31.0,18.0,63.0,63.0,25.0,36.0,46.0,37.0,23.0,10.0,27.0,23.0,90.0,23.0,23.0,67.0,51.0,45.0,48.0,52.0,56.0,53.0,63.0,2017111713.0,5.0,-19.0,0.16,18.0,西北,32.4
2017111714,AQI,49.0,63.0,87.0,53.0,46.0,43.0,51.0,52.0,49.0,57.0,33.0,52.0,42.0,61.0,58.0,37.0,24.0,43.0,43.0,23.0,24.0,16.0,46.0,23.0,74.0,23.0,22.0,61.0,52.0,33.0,52.0,48.0,53.0,51.0,43.0,2017111714.0,5.0,-20.0,0.15,18.0,西北,32.4
2017111715,AQI,33.0,45.0,20.0,53.0,27.0,35.0,55.0,75.0,44.0,51.0,40.0,42.0,47.0,54.0,48.0,43.0,24.0,33.0,39.0,22.0,24.0,16.0,32.0,23.0,76.0,23.0,22.0,50.0,51.0,48.0,22.0,42.0,40.0,50.0,31.0,2017111715.0,6.0,-19.0,0.15,19.0,西北偏北,32.4
2017111716,AQI,30.0,45.0,22.0,35.0,26.0,29.0,48.0,75.0,40.0,57.0,50.0,46.0,55.0,55.0,37.0,61.0,29.0,19.0,39.0,22.0,31.0,21.0,30.0,22.0,68.0,23.0,22.0,54.0,54.0,51.0,39.0,31.0,37.0,36.0,26.0,2017111716.0,5.0,-22.0,0.13,20.0,西北偏北,32.4
2017111717,AQI,25.0,34.0,45.0,39.0,24.0,29.0,34.0,68.0,34.0,46.0,44.0,34.0,50.0,50.0,39.0,39.0,23.0,35.0,38.0,22.0,23.0,24.0,35.0,30.0,30.0,21.0,21.0,50.0,47.0,54.0,25.0,25.0,20.0,27.0,30.0,2017111717.0,3.0,-23.0,0.13,21.0,西北偏北,28.8
2017111718,AQI,22.0,38.0,27.0,32.0,27.0,42.0,28.0,53.0,40.0,43.0,47.0,46.0,51.0,50.0,35.0,42.0,34.0,45.0,46.0,35.0,25.0,32.0,32.0,34.0,38.0,27.0,24.0,52.0,34.0,53.0,24.0,30.0,41.0,30.0,31.0,2017111718.0,2.0,-22.0,0.16,22.0,西北偏北,32.4
2017111719,AQI,57.0,52.0,46.0,44.0,41.0,50.0,41.0,42.0,39.0,46.0,49.0,39.0,52.0,52.0,43.0,46.0,35.0,38.0,,30.0,23.0,24.0,36.0,35.0,35.0,20.0,27.0,54.0,42.0,41.0,41.0,46.0,58.0,31.0,45.0,2017111719.0,1.0,-23.0,0.15,23.0,西北偏北,36.0
2017111720,AQI,66.0,56.0,51.0,52.0,48.0,48.0,39.0,38.0,30.0,39.0,41.0,35.0,47.0,50.0,46.0,,32.0,38.0,20.0,22.0,20.0,23.0,22.0,31.0,27.0,19.0,21.0,52.0,41.0,54.0,36.0,41.0,57.0,33.0,30.0,2017111720.0,0.0,-21.0,0.2,24.0,西北,36.0
2017111721,AQI,39.0,39.0,39.0,37.0,28.0,41.0,37.0,32.0,24.0,34.0,41.0,26.0,45.0,45.0,38.0,45.0,26.0,26.0,32.0,18.0,18.0,20.0,20.0,23.0,43.0,18.0,128.0,43.0,27.0,55.0,20.0,23.0,32.0,34.0,32.0,2017111721.0,-1.0,-22.0,0.19,25.0,西北,28.8
2017111722,AQI,29.0,34.0,31.0,24.0,23.0,36.0,29.0,26.0,20.0,29.0,32.0,33.0,37.0,34.0,37.0,40.0,23.0,27.0,32.0,19.0,20.0,18.0,20.0,22.0,37.0,18.0,,46.0,39.0,47.0,16.0,19.0,26.0,18.0,46.0,2017111722.0,-2.0,-22.0,0.21,26.0,西北,32.4
2017111723,AQI,27.0,29.0,29.0,23.0,22.0,28.0,31.0,22.0,,25.0,33.0,30.0,27.0,31.0,28.0,34.0,24.0,27.0,26.0,18.0,19.0,17.0,22.0,19.0,45.0,22.0,225.0,32.0,20.0,54.0,17.0,25.0,25.0,17.0,26.0,2017111723.0,-2.0,-22.0,0.21,27.0,西北,36.0
201711180,AQI,21.0,29.0,23.0,26.0,18.0,23.0,26.0,23.0,17.0,22.0,26.0,33.0,21.0,26.0,22.0,35.0,22.0,30.0,22.0,17.0,25.0,16.0,18.0,18.0,38.0,18.0,225.0,,22.0,,13.0,19.0,21.0,21.0,20.0,201711180.0,-2.0,-22.0,0.21,27.0,西北,36.0
201711181,AQI,20.0,29.0,28.0,19.0,16.0,26.0,21.0,17.0,17.0,21.0,20.0,21.0,18.0,25.0,18.0,35.0,19.0,48.0,18.0,17.0,18.0,15.0,17.0,16.0,34.0,18.0,225.0,27.0,20.0,57.0,16.0,20.0,27.0,18.0,17.0,201711181.0,-2.0,-22.0,0.21,27.0,西北偏北,39.6
201711182,AQI,21.0,25.0,21.0,21.0,16.0,18.0,14.0,15.0,17.0,14.0,19.0,16.0,16.0,21.0,14.0,23.0,17.0,42.0,18.0,17.0,18.0,15.0,24.0,15.0,42.0,17.0,225.0,24.0,20.0,52.0,21.0,16.0,19.0,20.0,23.0,201711182.0,-3.0,-21.0,0.24,27.0,西北,25.2
201711183,AQI,19.0,24.0,17.0,18.0,19.0,22.0,15.0,19.0,17.0,13.0,18.0,15.0,17.0,17.0,15.0,22.0,16.0,23.0,18.0,16.0,17.0,14.0,30.0,19.0,40.0,17.0,225.0,21.0,25.0,71.0,14.0,13.0,19.0,13.0,23.0,201711183.0,-3.0,-21.0,0.24,27.0,西北,18.0
201711184,AQI,17.0,19.0,16.0,13.0,15.0,16.0,16.0,15.0,17.0,12.0,18.0,14.0,16.0,15.0,13.0,27.0,14.0,19.0,17.0,15.0,14.0,14.0,22.0,21.0,38.0,16.0,225.0,20.0,12.0,70.0,13.0,18.0,17.0,13.0,24.0,201711184.0,-3.0,-20.0,0.26,26.0,西北,28.8
201711185,AQI,15.0,21.0,14.0,15.0,13.0,14.0,15.0,15.0,15.0,11.0,18.0,14.0,16.0,13.0,14.0,26.0,15.0,17.0,18.0,15.0,16.0,13.0,21.0,17.0,37.0,16.0,225.0,28.0,11.0,75.0,14.0,13.0,17.0,12.0,15.0,201711185.0,-4.0,-19.0,0.31,26.0,西北,18.0
201711186,AQI,14.0,18.0,15.0,18.0,13.0,13.0,19.0,15.0,13.0,15.0,20.0,16.0,14.0,12.0,13.0,26.0,15.0,25.0,19.0,14.0,13.0,14.0,19.0,18.0,43.0,16.0,225.0,30.0,12.0,94.0,13.0,16.0,35.0,19.0,17.0,201711186.0,-3.0,-19.0,0.29,26.0,西北,18.0
201711187,AQI,17.0,25.0,21.0,26.0,15.0,14.0,21.0,21.0,34.0,20.0,17.0,27.0,13.0,18.0,12.0,20.0,16.0,23.0,17.0,14.0,22.0,17.0,16.0,15.0,47.0,16.0,225.0,28.0,18.0,58.0,16.0,21.0,29.0,31.0,14.0,201711187.0,-3.0,-20.0,0.26,26.0,西北,14.4
201711188,AQI,29.0,37.0,28.0,19.0,22.0,20.0,27.0,30.0,14.0,23.0,16.0,26.0,12.0,16.0,17.0,24.0,26.0,27.0,20.0,13.0,29.0,25.0,42.0,28.0,35.0,16.0,225.0,48.0,24.0,73.0,25.0,37.0,31.0,54.0,20.0,201711188.0,-2.0,-19.0,0.27,26.0,西北偏西,14.4
201711189,AQI,27.0,24.0,24.0,17.0,21.0,15.0,48.0,31.0,12.0,15.0,19.0,19.0,41.0,18.0,15.0,35.0,31.0,39.0,15.0,18.0,,26.0,53.0,51.0,52.0,15.0,225.0,34.0,19.0,71.0,22.0,26.0,26.0,41.0,17.0,201711189.0,0.0,-19.0,0.23,26.0,西北,14.4
2017111810,AQI,17.0,13.0,21.0,13.0,13.0,14.0,16.0,23.0,16.0,30.0,39.0,33.0,51.0,37.0,13.0,22.0,27.0,14.0,19.0,16.0,49.0,25.0,57.0,19.0,70.0,16.0,14.0,24.0,43.0,42.0,21.0,22.0,21.0,27.0,19.0,2017111810.0,1.0,-20.0,0.2,25.0,西南偏西,14.4
2017111811,AQI,24.0,24.0,31.0,29.0,16.0,14.0,21.0,24.0,22.0,33.0,40.0,31.0,51.0,45.0,21.0,17.0,21.0,15.0,20.0,16.0,21.0,14.0,84.0,18.0,84.0,15.0,16.0,27.0,33.0,57.0,28.0,35.0,34.0,44.0,22.0,2017111811.0,3.0,-21.0,0.16,24.0,西北偏西,21.6
2017111812,AQI,35.0,32.0,38.0,38.0,21.0,23.0,37.0,18.0,23.0,44.0,63.0,48.0,58.0,55.0,25.0,21.0,19.0,16.0,21.0,15.0,20.0,13.0,73.0,19.0,92.0,16.0,13.0,16.0,53.0,66.0,32.0,34.0,37.0,51.0,28.0,2017111812.0,4.0,-21.0,0.15,22.0,西,25.2
2017111813,AQI,47.0,47.0,52.0,58.0,40.0,31.0,43.0,19.0,38.0,51.0,98.0,68.0,73.0,79.0,47.0,33.0,20.0,20.0,26.0,19.0,18.0,15.0,65.0,19.0,69.0,15.0,19.0,23.0,106.0,96.0,54.0,,51.0,62.0,42.0,2017111813.0,4.0,-20.0,0.16,21.0,西南,25.2
2017111814,AQI,60.0,75.0,69.0,65.0,58.0,54.0,61.0,19.0,60.0,65.0,100.0,98.0,95.0,93.0,93.0,38.0,28.0,23.0,55.0,17.0,20.0,17.0,72.0,20.0,60.0,24.0,19.0,46.0,133.0,116.0,69.0,73.0,63.0,70.0,51.0,2017111814.0,4.0,-20.0,0.16,19.0,西南,18.0
2017111815,AQI,73.0,80.0,91.0,98.0,60.0,73.0,74.0,24.0,88.0,66.0,120.0,104.0,116.0,115.0,136.0,73.0,49.0,23.0,61.0,24.0,24.0,19.0,74.0,21.0,49.0,20.0,27.0,98.0,133.0,180.0,94.0,88.0,78.0,113.0,68.0,2017111815.0,5.0,-20.0,0.15,18.0,南,21.6
2017111816,AQI,106.0,121.0,101.0,121.0,85.0,96.0,96.0,72.0,114.0,121.0,140.0,138.0,96.0,118.0,146.0,131.0,64.0,29.0,61.0,30.0,,30.0,67.0,26.0,51.0,4.0,35.0,177.0,135.0,161.0,135.0,126.0,98.0,149.0,95.0,2017111816.0,4.0,-20.0,0.16,18.0,西南偏南,21.6
2017111817,AQI,134.0,134.0,136.0,143.0,130.0,125.0,119.0,105.0,139.0,111.0,130.0,151.0,83.0,76.0,95.0,128.0,96.0,40.0,98.0,59.0,64.0,44.0,59.0,40.0,51.0,29.0,59.0,169.0,104.0,131.0,141.0,134.0,139.0,144.0,133.0,2017111817.0,3.0,-19.0,0.19,17.0,西南,18.0
2017111818,AQI,105.0,100.0,106.0,105.0,115.0,104.0,111.0,119.0,144.0,88.0,100.0,150.0,69.0,66.0,64.0,85.0,136.0,71.0,161.0,93.0,75.0,73.0,57.0,36.0,57.0,53.0,96.0,135.0,84.0,34.0,108.0,93.0,119.0,101.0,109.0,2017111818.0,1.0,-17.0,0.25,17.0,南,14.4
2017111819,AQI,86.0,85.0,96.0,88.0,89.0,78.0,108.0,146.0,141.0,79.0,115.0,133.0,90.0,72.0,70.0,71.0,123.0,143.0,200.0,144.0,148.0,118.0,59.0,75.0,64.0,73.0,148.0,99.0,93.0,181.0,90.0,84.0,95.0,96.0,85.0,2017111819.0,1.0,-17.0,0.25,17.0,西南偏南,14.4
2017111820,AQI,93.0,99.0,93.0,98.0,96.0,90.0,123.0,157.0,135.0,85.0,156.0,134.0,116.0,80.0,124.0,86.0,91.0,139.0,180.0,179.0,174.0,148.0,62.0,84.0,61.0,103.0,131.0,82.0,88.0,260.0,94.0,99.0,105.0,126.0,103.0,2017111820.0,2.0,-16.0,0.26,17.0,西南,21.6
2017111821,AQI,100.0,99.0,100.0,99.0,90.0,84.0,109.0,149.0,139.0,93.0,143.0,133.0,120.0,94.0,95.0,90.0,96.0,138.0,151.0,144.0,171.0,156.0,69.0,79.0,60.0,129.0,105.0,76.0,76.0,268.0,105.0,95.0,96.0,121.0,96.0,2017111821.0,2.0,-16.0,0.26,18.0,西南,14.4
2017111822,AQI,99.0,100.0,100.0,108.0,93.0,96.0,106.0,170.0,120.0,97.0,146.0,141.0,104.0,100.0,105.0,93.0,100.0,131.0,173.0,129.0,121.0,148.0,71.0,109.0,61.0,79.0,94.0,71.0,91.0,238.0,105.0,108.0,106.0,134.0,114.0,2017111822.0,1.0,-16.0,0.28,18.0,西南,7.2
2017111823,AQI,113.0,115.0,124.0,123.0,109.0,104.0,126.0,157.0,131.0,106.0,146.0,150.0,106.0,101.0,100.0,98.0,105.0,134.0,174.0,116.0,121.0,128.0,76.0,73.0,72.0,59.0,88.0,81.0,103.0,238.0,115.0,121.0,124.0,151.0,130.0,2017111823.0,-3.0,-13.0,0.47,18.0,不定,3.6
201711190,AQI,121.0,124.0,115.0,133.0,120.0,119.0,125.0,199.0,120.0,116.0,157.0,157.0,110.0,105.0,116.0,104.0,133.0,124.0,160.0,110.0,101.0,123.0,74.0,70.0,60.0,66.0,90.0,77.0,109.0,,124.0,121.0,134.0,159.0,146.0,201711190.0,-5.0,-12.0,0.59,18.0,不定,3.6
201711191,AQI,123.0,116.0,131.0,130.0,123.0,121.0,135.0,177.0,123.0,111.0,173.0,163.0,120.0,110.0,108.0,114.0,148.0,106.0,139.0,113.0,94.0,118.0,76.0,68.0,,73.0,88.0,93.0,113.0,218.0,124.0,129.0,134.0,160.0,156.0,201711191.0,-6.0,-12.0,0.63,18.0,东北,3.6
201711192,AQI,121.0,121.0,129.0,129.0,124.0,120.0,145.0,153.0,126.0,103.0,164.0,164.0,124.0,118.0,114.0,118.0,146.0,119.0,120.0,106.0,93.0,119.0,76.0,55.0,58.0,83.0,88.0,108.0,106.0,193.0,126.0,133.0,139.0,166.0,156.0,201711192.0,-6.0,-12.0,0.63,19.0,无风,
201711193,AQI,124.0,119.0,139.0,134.0,134.0,118.0,143.0,150.0,124.0,110.0,173.0,170.0,124.0,111.0,123.0,126.0,133.0,91.0,111.0,96.0,84.0,108.0,79.0,53.0,59.0,74.0,88.0,100.0,108.0,153.0,126.0,150.0,136.0,167.0,157.0,201711193.0,-7.0,-11.0,0.74,19.0,无风,
201711194,AQI,134.0,121.0,126.0,136.0,131.0,119.0,141.0,138.0,139.0,123.0,72.0,161.0,133.0,115.0,119.0,125.0,121.0,86.0,111.0,95.0,80.0,99.0,65.0,54.0,58.0,93.0,86.0,126.0,110.0,134.0,138.0,134.0,156.0,173.0,150.0,201711194.0,-7.0,-11.0,0.74,18.0,无风,
201711195,AQI,131.0,120.0,143.0,130.0,120.0,119.0,140.0,136.0,140.0,120.0,58.0,148.0,135.0,114.0,123.0,126.0,106.0,89.0,113.0,90.0,89.0,95.0,69.0,53.0,62.0,86.0,95.0,144.0,108.0,149.0,138.0,150.0,139.0,149.0,146.0,201711195.0,-7.0,-11.0,0.74,19.0,不定,3.6
201711196,AQI,124.0,129.0,115.0,133.0,100.0,119.0,129.0,131.0,111.0,115.0,101.0,116.0,138.0,120.0,119.0,,90.0,104.0,115.0,95.0,80.0,85.0,69.0,50.0,61.0,78.0,96.0,149.0,110.0,145.0,131.0,138.0,129.0,138.0,150.0,201711196.0,-8.0,-12.0,0.73,19.0,西北偏北,10.8
