date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201606029,AQI,61.0,70.0,74.0,69.0,59.0,65.0,67.0,74.0,,75.0,74.0,79.0,79.0,66.0,75.0,60.0,56.0,101.0,75.0,65.0,66.0,59.0,63.0,64.0,58.0,53.0,38.0,69.0,69.0,75.0,73.0,67.0,76.0,91.0,74.0,201606029.0,26.0,8.0,0.32,1.0,不定,3.6
2016060210,AQI,63.0,71.0,75.0,70.0,59.0,66.0,67.0,74.0,62.0,76.0,76.0,85.0,77.0,66.0,75.0,62.0,55.0,102.0,75.0,71.0,,60.0,73.0,63.0,68.0,54.0,61.0,69.0,86.0,76.0,74.0,67.0,77.0,92.0,75.0,2016060210.0,27.0,9.0,0.32,1.0,不定,3.6
2016060211,AQI,65.0,71.0,75.0,70.0,60.0,67.0,68.0,76.0,63.0,76.0,79.0,91.0,79.0,103.0,76.0,61.0,56.0,104.0,,106.0,66.0,88.0,101.0,64.0,87.0,54.0,81.0,105.0,117.0,77.0,75.0,64.0,78.0,91.0,76.0,2016060211.0,30.0,9.0,0.27,0.0,南,7.2
2016060212,AQI,102.0,110.0,92.0,112.0,97.0,102.0,77.0,78.0,85.0,86.0,99.0,103.0,101.0,108.0,105.0,104.0,60.0,107.0,,113.0,82.0,105.0,104.0,107.0,111.0,54.0,100.0,113.0,132.0,97.0,89.0,94.0,78.0,92.0,91.0,2016060212.0,31.0,7.0,0.22,-1.0,西南偏南,18.0
2016060213,AQI,105.0,107.0,103.0,113.0,109.0,112.0,108.0,79.0,110.0,107.0,108.0,114.0,110.0,106.0,105.0,114.0,108.0,111.0,,130.0,,112.0,108.0,116.0,122.0,62.0,105.0,116.0,130.0,101.0,87.0,88.0,79.0,91.0,105.0,2016060213.0,32.0,7.0,0.21,-2.0,西南,14.4
2016060214,AQI,106.0,111.0,116.0,120.0,121.0,112.0,123.0,80.0,119.0,113.0,109.0,120.0,111.0,110.0,106.0,63.0,123.0,114.0,,138.0,111.0,129.0,121.0,121.0,143.0,76.0,114.0,122.0,136.0,106.0,93.0,96.0,101.0,91.0,108.0,2016060214.0,32.0,7.0,0.21,-3.0,西南偏南,18.0
2016060215,AQI,111.0,116.0,118.0,124.0,123.0,114.0,120.0,81.0,117.0,114.0,114.0,123.0,113.0,113.0,109.0,63.0,124.0,117.0,93.0,135.0,131.0,148.0,138.0,123.0,143.0,107.0,118.0,130.0,128.0,107.0,102.0,104.0,95.0,91.0,92.0,2016060215.0,32.0,6.0,0.2,-4.0,南,14.4
2016060216,AQI,112.0,119.0,115.0,122.0,123.0,120.0,117.0,81.0,118.0,79.0,121.0,122.0,119.0,116.0,114.0,63.0,118.0,117.0,105.0,128.0,126.0,146.0,131.0,129.0,142.0,116.0,118.0,133.0,130.0,109.0,102.0,100.0,85.0,91.0,103.0,2016060216.0,32.0,5.0,0.18,-4.0,南,18.0
2016060217,AQI,109.0,113.0,110.0,119.0,122.0,115.0,112.0,81.0,117.0,107.0,126.0,124.0,120.0,112.0,113.0,64.0,117.0,118.0,104.0,131.0,121.0,143.0,128.0,68.0,134.0,113.0,118.0,134.0,137.0,103.0,90.0,92.0,80.0,92.0,,2016060217.0,32.0,7.0,0.21,-4.0,西南偏南,21.6
2016060218,AQI,101.0,70.0,107.0,113.0,114.0,105.0,109.0,80.0,118.0,101.0,121.0,119.0,112.0,105.0,110.0,120.0,114.0,119.0,102.0,133.0,116.0,132.0,126.0,123.0,131.0,110.0,125.0,130.0,124.0,88.0,79.0,79.0,80.0,92.0,105.0,2016060218.0,30.0,6.0,0.22,-4.0,南,18.0
2016060219,AQI,91.0,104.0,101.0,104.0,106.0,99.0,104.0,80.0,111.0,80.0,115.0,107.0,102.0,98.0,104.0,110.0,112.0,102.0,86.0,129.0,109.0,123.0,122.0,115.0,102.0,105.0,131.0,113.0,108.0,77.0,76.0,85.0,80.0,90.0,105.0,2016060219.0,30.0,7.0,0.23,-4.0,西南,10.8
2016060220,AQI,70.0,79.0,80.0,78.0,101.0,82.0,74.0,80.0,80.0,76.0,83.0,95.0,77.0,77.0,76.0,74.0,66.0,116.0,79.0,122.0,83.0,,118.0,105.0,113.0,92.0,113.0,96.0,70.0,76.0,76.0,64.0,80.0,90.0,86.0,2016060220.0,26.0,7.0,0.3,-3.0,南,7.2
2016060221,AQI,68.0,71.0,77.0,71.0,62.0,66.0,67.0,81.0,66.0,76.0,72.0,95.0,77.0,67.0,75.0,67.0,60.0,116.0,81.0,110.0,69.0,,110.0,67.0,62.0,80.0,98.0,78.0,70.0,76.0,75.0,65.0,80.0,92.0,77.0,2016060221.0,26.0,7.0,0.3,-3.0,南,7.2
2016060222,AQI,68.0,71.0,76.0,71.0,62.0,66.0,67.0,81.0,66.0,77.0,72.0,96.0,77.0,68.0,75.0,68.0,60.0,116.0,81.0,79.0,69.0,,73.0,67.0,62.0,81.0,49.0,81.0,70.0,77.0,76.0,73.0,80.0,92.0,78.0,2016060222.0,24.0,9.0,0.38,-3.0,东南偏南,10.8
2016060223,AQI,68.0,72.0,77.0,71.0,63.0,67.0,67.0,81.0,66.0,76.0,73.0,98.0,78.0,69.0,75.0,69.0,61.0,117.0,82.0,71.0,70.0,,67.0,67.0,63.0,60.0,44.0,82.0,70.0,77.0,76.0,66.0,80.0,95.0,78.0,2016060223.0,23.0,8.0,0.38,-2.0,东南偏南,7.2
201606030,AQI,69.0,73.0,77.0,72.0,63.0,67.0,67.0,82.0,67.0,77.0,74.0,99.0,79.0,71.0,76.0,70.0,62.0,117.0,83.0,71.0,69.0,68.0,66.0,66.0,65.0,60.0,45.0,83.0,,77.0,76.0,68.0,80.0,96.0,82.0,201606030.0,21.0,8.0,0.43,-3.0,东南偏南,7.2
201606031,AQI,69.0,73.0,78.0,73.0,64.0,67.0,68.0,82.0,68.0,80.0,75.0,100.0,80.0,72.0,77.0,71.0,63.0,117.0,84.0,72.0,69.0,71.0,67.0,66.0,63.0,61.0,46.0,83.0,71.0,77.0,77.0,68.0,80.0,96.0,79.0,201606031.0,19.0,9.0,0.52,-3.0,东南偏南,7.2
201606032,AQI,70.0,74.0,79.0,73.0,65.0,68.0,70.0,82.0,68.0,81.0,76.0,101.0,82.0,73.0,77.0,72.0,64.0,118.0,83.0,71.0,69.0,72.0,66.0,66.0,63.0,61.0,46.0,82.0,73.0,77.0,77.0,69.0,81.0,97.0,79.0,201606032.0,17.0,9.0,0.59,-3.0,东北偏北,7.2
201606033,AQI,71.0,74.0,79.0,74.0,66.0,69.0,68.0,82.0,68.0,80.0,77.0,103.0,83.0,74.0,77.0,72.0,66.0,118.0,83.0,72.0,69.0,74.0,66.0,66.0,64.0,61.0,47.0,83.0,74.0,78.0,77.0,71.0,81.0,98.0,80.0,201606033.0,19.0,10.0,0.56,-3.0,东,7.2
201606034,AQI,72.0,74.0,79.0,74.0,67.0,70.0,69.0,82.0,68.0,81.0,79.0,105.0,84.0,75.0,77.0,73.0,67.0,118.0,84.0,71.0,69.0,75.0,67.0,67.0,65.0,62.0,48.0,83.0,75.0,79.0,77.0,72.0,81.0,98.0,81.0,201606034.0,19.0,10.0,0.56,-3.0,东,7.2
201606035,AQI,73.0,73.0,79.0,74.0,68.0,71.0,69.0,82.0,69.0,80.0,81.0,106.0,85.0,76.0,77.0,75.0,68.0,119.0,86.0,71.0,70.0,76.0,66.0,67.0,66.0,62.0,49.0,83.0,76.0,79.0,78.0,73.0,81.0,97.0,82.0,201606035.0,19.0,10.0,0.56,-3.0,东,7.2
201606036,AQI,74.0,70.0,79.0,75.0,69.0,73.0,69.0,82.0,69.0,79.0,81.0,106.0,87.0,76.0,79.0,76.0,70.0,121.0,86.0,72.0,70.0,77.0,66.0,68.0,66.0,63.0,50.0,83.0,77.0,81.0,78.0,74.0,82.0,98.0,83.0,201606036.0,19.0,10.0,0.56,-3.0,不定,3.6
201606037,AQI,75.0,71.0,80.0,75.0,70.0,74.0,70.0,82.0,70.0,79.0,82.0,105.0,88.0,77.0,79.0,76.0,71.0,123.0,86.0,72.0,71.0,78.0,67.0,68.0,67.0,63.0,50.0,83.0,77.0,80.0,78.0,75.0,83.0,98.0,83.0,201606037.0,21.0,11.0,0.53,-3.0,北,7.2
201606038,AQI,77.0,71.0,81.0,76.0,72.0,76.0,70.0,82.0,70.0,80.0,82.0,100.0,87.0,78.0,80.0,77.0,72.0,122.0,86.0,72.0,70.0,80.0,67.0,68.0,68.0,63.0,51.0,85.0,79.0,82.0,79.0,76.0,84.0,97.0,84.0,201606038.0,24.0,11.0,0.44,-3.0,不定,3.6
201606039,AQI,78.0,72.0,82.0,76.0,74.0,77.0,71.0,83.0,71.0,81.0,81.0,100.0,87.0,78.0,80.0,77.0,73.0,124.0,86.0,73.0,70.0,81.0,67.0,68.0,70.0,63.0,52.0,85.0,80.0,82.0,79.0,77.0,84.0,99.0,85.0,201606039.0,25.0,11.0,0.41,-3.0,不定,3.6
2016060310,AQI,79.0,73.0,82.0,76.0,75.0,78.0,73.0,84.0,71.0,81.0,83.0,100.0,87.0,78.0,79.0,78.0,75.0,124.0,87.0,72.0,71.0,82.0,67.0,68.0,70.0,63.0,52.0,87.0,81.0,83.0,80.0,78.0,84.0,100.0,87.0,2016060310.0,26.0,11.0,0.39,-3.0,不定,3.6
2016060311,AQI,80.0,75.0,82.0,77.0,76.0,79.0,74.0,85.0,72.0,82.0,83.0,101.0,88.0,79.0,79.0,78.0,75.0,125.0,87.0,106.0,71.0,83.0,82.0,68.0,74.0,63.0,78.0,88.0,103.0,84.0,81.0,80.0,85.0,102.0,88.0,2016060311.0,27.0,11.0,0.37,-3.0,不定,3.6
2016060312,AQI,82.0,77.0,86.0,79.0,78.0,81.0,77.0,86.0,73.0,83.0,86.0,106.0,90.0,94.0,80.0,79.0,82.0,123.0,88.0,114.0,80.0,110.0,81.0,71.0,87.0,63.0,87.0,89.0,127.0,87.0,84.0,82.0,86.0,102.0,90.0,2016060312.0,28.0,11.0,0.35,-4.0,东南,7.2
2016060313,AQI,90.0,109.0,90.0,116.0,81.0,96.0,80.0,87.0,76.0,86.0,89.0,108.0,93.0,121.0,102.0,105.0,121.0,121.0,88.0,128.0,108.0,133.0,91.0,88.0,75.0,97.0,106.0,90.0,142.0,105.0,87.0,86.0,88.0,103.0,93.0,2016060313.0,28.0,10.0,0.32,-4.0,东南偏南,7.2
2016060314,AQI,115.0,119.0,111.0,132.0,103.0,119.0,83.0,90.0,88.0,128.0,128.0,111.0,130.0,124.0,109.0,104.0,123.0,119.0,90.0,125.0,121.0,138.0,89.0,101.0,80.0,103.0,110.0,116.0,150.0,110.0,102.0,101.0,91.0,105.0,94.0,2016060314.0,27.0,12.0,0.39,-4.0,东南偏南,14.4
2016060315,AQI,112.0,119.0,127.0,130.0,122.0,119.0,85.0,92.0,,129.0,140.0,111.0,127.0,121.0,121.0,118.0,122.0,120.0,103.0,119.0,129.0,134.0,101.0,110.0,85.0,108.0,110.0,119.0,155.0,114.0,104.0,106.0,107.0,104.0,96.0,2016060315.0,28.0,12.0,0.37,-5.0,东南,10.8
2016060316,AQI,117.0,123.0,125.0,131.0,128.0,123.0,106.0,96.0,103.0,123.0,129.0,138.0,112.0,113.0,121.0,123.0,124.0,120.0,113.0,116.0,121.0,111.0,116.0,112.0,108.0,92.0,110.0,122.0,159.0,110.0,111.0,109.0,103.0,104.0,96.0,2016060316.0,29.0,11.0,0.33,-5.0,东南偏南,10.8
2016060317,AQI,116.0,126.0,122.0,125.0,126.0,128.0,124.0,100.0,123.0,103.0,119.0,124.0,114.0,121.0,123.0,120.0,121.0,120.0,103.0,123.0,113.0,112.0,124.0,120.0,123.0,66.0,114.0,115.0,152.0,113.0,108.0,99.0,101.0,104.0,97.0,2016060317.0,28.0,10.0,0.32,-6.0,东南,14.4
2016060318,AQI,113.0,123.0,110.0,125.0,123.0,128.0,90.0,103.0,114.0,104.0,126.0,110.0,127.0,130.0,120.0,129.0,120.0,119.0,103.0,123.0,112.0,111.0,131.0,123.0,119.0,67.0,107.0,111.0,141.0,113.0,100.0,102.0,98.0,106.0,107.0,2016060318.0,27.0,13.0,0.42,-6.0,东南,10.8
2016060319,AQI,109.0,119.0,120.0,128.0,123.0,122.0,101.0,107.0,112.0,114.0,127.0,122.0,114.0,112.0,111.0,119.0,111.0,118.0,104.0,126.0,105.0,121.0,125.0,117.0,129.0,72.0,119.0,110.0,130.0,102.0,105.0,100.0,100.0,109.0,104.0,2016060319.0,26.0,14.0,0.47,-5.0,东南,10.8
2016060320,AQI,101.0,99.0,108.0,110.0,115.0,103.0,107.0,111.0,114.0,103.0,107.0,113.0,110.0,103.0,104.0,99.0,89.0,120.0,96.0,122.0,101.0,125.0,129.0,113.0,93.0,85.0,97.0,111.0,117.0,103.0,111.0,106.0,105.0,112.0,108.0,2016060320.0,25.0,14.0,0.5,-5.0,东南,10.8
2016060321,AQI,105.0,103.0,112.0,100.0,102.0,105.0,99.0,114.0,95.0,107.0,112.0,118.0,114.0,107.0,107.0,101.0,91.0,120.0,99.0,106.0,79.0,123.0,117.0,89.0,94.0,83.0,66.0,110.0,120.0,105.0,116.0,110.0,110.0,116.0,112.0,2016060321.0,25.0,14.0,0.5,-4.0,东南,10.8
2016060322,AQI,108.0,106.0,115.0,102.0,106.0,108.0,103.0,119.0,100.0,110.0,116.0,121.0,117.0,109.0,110.0,103.0,92.0,120.0,103.0,91.0,80.0,107.0,105.0,90.0,98.0,65.0,64.0,106.0,122.0,106.0,121.0,114.0,114.0,119.0,116.0,2016060322.0,24.0,13.0,0.5,-4.0,东南,10.8
2016060323,AQI,111.0,108.0,118.0,105.0,108.0,111.0,106.0,123.0,105.0,112.0,118.0,124.0,119.0,110.0,113.0,105.0,93.0,121.0,106.0,76.0,81.0,96.0,89.0,92.0,99.0,66.0,66.0,109.0,124.0,107.0,124.0,115.0,116.0,120.0,119.0,2016060323.0,24.0,13.0,0.5,-5.0,东南偏南,7.2
201606040,AQI,112.0,109.0,119.0,106.0,109.0,112.0,109.0,127.0,109.0,114.0,120.0,126.0,121.0,111.0,115.0,108.0,94.0,122.0,106.0,75.0,83.0,98.0,92.0,94.0,102.0,66.0,70.0,111.0,125.0,108.0,126.0,116.0,118.0,121.0,120.0,201606040.0,23.0,14.0,0.57,-5.0,东南偏南,7.2
201606041,AQI,113.0,110.0,121.0,107.0,110.0,114.0,111.0,130.0,112.0,116.0,121.0,128.0,121.0,111.0,117.0,111.0,96.0,123.0,108.0,76.0,84.0,100.0,94.0,97.0,107.0,66.0,73.0,113.0,125.0,109.0,129.0,117.0,119.0,122.0,120.0,201606041.0,22.0,14.0,0.6,-5.0,东,7.2
201606042,AQI,114.0,111.0,121.0,108.0,111.0,115.0,111.0,133.0,115.0,116.0,121.0,129.0,121.0,111.0,117.0,112.0,98.0,124.0,112.0,78.0,86.0,101.0,97.0,100.0,111.0,67.0,75.0,114.0,126.0,109.0,131.0,117.0,120.0,122.0,121.0,201606042.0,21.0,14.0,0.64,-6.0,东南偏南,10.8
201606043,AQI,115.0,112.0,122.0,108.0,112.0,116.0,112.0,136.0,117.0,117.0,121.0,129.0,121.0,111.0,118.0,112.0,99.0,125.0,115.0,79.0,88.0,153.0,99.0,102.0,116.0,67.0,77.0,115.0,127.0,110.0,132.0,118.0,121.0,123.0,121.0,201606043.0,22.0,13.0,0.57,-5.0,东南偏南,7.2
201606044,AQI,115.0,113.0,123.0,109.0,112.0,116.0,112.0,139.0,118.0,118.0,122.0,129.0,122.0,111.0,118.0,113.0,100.0,127.0,119.0,80.0,88.0,105.0,103.0,105.0,120.0,68.0,79.0,117.0,128.0,111.0,134.0,118.0,122.0,124.0,121.0,201606044.0,22.0,13.0,0.57,-5.0,东南偏南,7.2
201606045,AQI,116.0,115.0,124.0,111.0,113.0,117.0,113.0,143.0,119.0,118.0,122.0,130.0,123.0,112.0,119.0,114.0,101.0,127.0,123.0,81.0,90.0,105.0,107.0,108.0,124.0,69.0,82.0,118.0,129.0,112.0,136.0,120.0,123.0,125.0,120.0,201606045.0,21.0,14.0,0.64,-4.0,东,3.6
201606046,AQI,117.0,117.0,125.0,111.0,114.0,117.0,114.0,146.0,120.0,120.0,124.0,131.0,124.0,112.0,120.0,115.0,102.0,127.0,128.0,82.0,92.0,108.0,112.0,111.0,128.0,70.0,84.0,120.0,130.0,113.0,138.0,121.0,123.0,126.0,120.0,201606046.0,21.0,14.0,0.64,-4.0,东,3.6
201606047,AQI,118.0,119.0,125.0,112.0,114.0,118.0,115.0,150.0,122.0,121.0,125.0,133.0,125.0,113.0,120.0,116.0,103.0,126.0,132.0,84.0,94.0,109.0,116.0,114.0,132.0,71.0,87.0,121.0,132.0,114.0,141.0,122.0,123.0,128.0,120.0,201606047.0,23.0,14.0,0.57,-4.0,东南偏南,7.2
201606048,AQI,118.0,120.0,127.0,114.0,114.0,118.0,117.0,154.0,123.0,122.0,126.0,135.0,126.0,113.0,121.0,117.0,106.0,125.0,136.0,86.0,96.0,112.0,120.0,118.0,135.0,72.0,91.0,123.0,132.0,115.0,143.0,123.0,124.0,129.0,120.0,201606048.0,25.0,14.0,0.5,-4.0,东南,7.2
201606049,AQI,,119.0,128.0,115.0,114.0,119.0,120.0,156.0,126.0,123.0,128.0,136.0,128.0,115.0,122.0,119.0,109.0,123.0,139.0,88.0,99.0,116.0,125.0,121.0,138.0,73.0,95.0,124.0,133.0,118.0,144.0,125.0,125.0,130.0,121.0,201606049.0,26.0,14.0,0.47,-4.0,东,7.2
2016060410,AQI,,120.0,129.0,116.0,115.0,120.0,122.0,159.0,129.0,125.0,128.0,139.0,130.0,116.0,125.0,121.0,111.0,122.0,142.0,93.0,101.0,119.0,129.0,124.0,142.0,76.0,98.0,126.0,134.0,120.0,147.0,127.0,126.0,132.0,123.0,2016060410.0,28.0,14.0,0.42,-4.0,不定,3.6
2016060411,AQI,,121.0,130.0,118.0,117.0,121.0,125.0,163.0,133.0,126.0,129.0,141.0,132.0,118.0,127.0,123.0,114.0,121.0,145.0,105.0,104.0,124.0,133.0,127.0,145.0,79.0,100.0,128.0,136.0,122.0,149.0,128.0,,132.0,124.0,2016060411.0,29.0,13.0,0.37,-4.0,不定,10.8
2016060412,AQI,,122.0,130.0,119.0,116.0,120.0,125.0,167.0,135.0,126.0,130.0,142.0,133.0,120.0,129.0,124.0,114.0,124.0,147.0,124.0,108.0,128.0,134.0,130.0,147.0,82.0,109.0,129.0,136.0,121.0,150.0,129.0,,134.0,124.0,2016060412.0,29.0,12.0,0.35,-4.0,西南偏西,10.8
2016060413,AQI,,121.0,130.0,121.0,125.0,120.0,124.0,168.0,135.0,125.0,131.0,141.0,133.0,121.0,129.0,123.0,121.0,125.0,148.0,136.0,110.0,132.0,135.0,132.0,149.0,84.0,120.0,130.0,134.0,121.0,151.0,128.0,123.0,134.0,123.0,2016060413.0,30.0,11.0,0.31,-4.0,南,14.4
2016060414,AQI,,129.0,130.0,137.0,134.0,128.0,127.0,167.0,134.0,124.0,131.0,139.0,132.0,127.0,129.0,121.0,127.0,126.0,147.0,136.0,121.0,139.0,135.0,133.0,151.0,104.0,123.0,131.0,143.0,121.0,,128.0,123.0,135.0,123.0,2016060414.0,30.0,10.0,0.29,-5.0,南,18.0
2016060415,AQI,,131.0,130.0,138.0,138.0,135.0,127.0,166.0,132.0,126.0,130.0,136.0,131.0,128.0,129.0,126.0,128.0,124.0,146.0,145.0,128.0,150.0,136.0,131.0,152.0,106.0,127.0,135.0,149.0,119.0,151.0,128.0,123.0,135.0,124.0,2016060415.0,31.0,11.0,0.29,-5.0,东南,14.4
2016060416,AQI,,127.0,129.0,137.0,134.0,129.0,129.0,162.0,129.0,126.0,132.0,135.0,131.0,130.0,129.0,130.0,130.0,123.0,146.0,142.0,125.0,144.0,136.0,131.0,149.0,118.0,124.0,146.0,146.0,118.0,,129.0,123.0,136.0,125.0,2016060416.0,31.0,10.0,0.27,-5.0,南,14.4
2016060417,AQI,,130.0,130.0,138.0,132.0,129.0,128.0,160.0,128.0,123.0,133.0,136.0,131.0,126.0,127.0,132.0,132.0,120.0,146.0,142.0,122.0,138.0,134.0,128.0,146.0,111.0,129.0,138.0,146.0,115.0,152.0,128.0,123.0,136.0,125.0,2016060417.0,31.0,12.0,0.31,-5.0,南,14.4
2016060418,AQI,,127.0,129.0,132.0,133.0,125.0,123.0,157.0,128.0,123.0,132.0,135.0,128.0,120.0,125.0,127.0,136.0,119.0,146.0,147.0,125.0,139.0,131.0,126.0,143.0,93.0,134.0,138.0,133.0,111.0,151.0,127.0,124.0,134.0,125.0,2016060418.0,29.0,14.0,0.4,-4.0,东南,14.4
2016060419,AQI,,118.0,128.0,125.0,122.0,120.0,122.0,154.0,128.0,122.0,131.0,133.0,125.0,117.0,124.0,122.0,135.0,119.0,144.0,140.0,125.0,141.0,128.0,125.0,141.0,85.0,130.0,140.0,122.0,87.0,149.0,124.0,123.0,132.0,124.0,2016060419.0,28.0,14.0,0.42,-4.0,东南,7.2
2016060420,AQI,,115.0,125.0,114.0,112.0,117.0,120.0,151.0,126.0,117.0,127.0,129.0,120.0,111.0,123.0,121.0,119.0,118.0,140.0,132.0,120.0,143.0,127.0,125.0,138.0,89.0,120.0,141.0,121.0,86.0,146.0,121.0,119.0,128.0,123.0,2016060420.0,26.0,14.0,0.47,-3.0,东南,7.2
2016060421,AQI,,113.0,121.0,111.0,110.0,115.0,116.0,149.0,122.0,114.0,123.0,125.0,117.0,109.0,123.0,122.0,120.0,117.0,136.0,119.0,121.0,145.0,125.0,128.0,136.0,85.0,112.0,143.0,121.0,100.0,144.0,119.0,115.0,125.0,122.0,2016060421.0,26.0,14.0,0.47,-2.0,东南,10.8
2016060422,AQI,,111.0,119.0,109.0,108.0,114.0,114.0,145.0,117.0,112.0,121.0,122.0,115.0,108.0,122.0,122.0,122.0,116.0,132.0,113.0,122.0,147.0,123.0,127.0,135.0,85.0,114.0,144.0,121.0,98.0,141.0,117.0,113.0,123.0,121.0,2016060422.0,25.0,14.0,0.5,-2.0,东南,14.4
2016060423,AQI,,111.0,118.0,109.0,108.0,113.0,112.0,142.0,113.0,111.0,121.0,120.0,113.0,108.0,121.0,122.0,123.0,114.0,128.0,115.0,124.0,149.0,122.0,126.0,133.0,85.0,114.0,95.0,121.0,96.0,141.0,117.0,111.0,122.0,121.0,2016060423.0,23.0,14.0,0.57,-1.0,东南,10.8
201606050,AQI,,112.0,118.0,109.0,108.0,114.0,111.0,140.0,110.0,110.0,120.0,119.0,113.0,109.0,120.0,122.0,124.0,114.0,125.0,116.0,125.0,151.0,120.0,125.0,130.0,85.0,112.0,95.0,122.0,96.0,141.0,,111.0,122.0,122.0,201606050.0,22.0,15.0,0.64,-1.0,东,10.8
201606051,AQI,,113.0,118.0,110.0,109.0,116.0,110.0,139.0,107.0,111.0,120.0,119.0,114.0,111.0,122.0,123.0,123.0,115.0,121.0,116.0,126.0,153.0,120.0,124.0,126.0,86.0,110.0,94.0,124.0,96.0,142.0,,112.0,124.0,125.0,201606051.0,21.0,14.0,0.64,-1.0,东南偏东,10.8
201606052,AQI,,116.0,120.0,111.0,111.0,117.0,111.0,139.0,105.0,112.0,122.0,119.0,116.0,113.0,124.0,123.0,121.0,116.0,119.0,115.0,126.0,155.0,118.0,125.0,123.0,86.0,108.0,129.0,126.0,96.0,145.0,122.0,114.0,126.0,128.0,201606052.0,20.0,14.0,0.68,0.0,不定,3.6
201606053,AQI,,116.0,122.0,113.0,113.0,117.0,113.0,139.0,106.0,113.0,123.0,120.0,119.0,115.0,125.0,122.0,119.0,116.0,118.0,115.0,126.0,158.0,116.0,125.0,120.0,87.0,105.0,127.0,128.0,97.0,147.0,123.0,115.0,129.0,129.0,201606053.0,20.0,14.0,0.68,0.0,不定,3.6
201606054,AQI,,116.0,121.0,113.0,112.0,116.0,114.0,139.0,109.0,114.0,124.0,122.0,121.0,116.0,124.0,120.0,117.0,115.0,119.0,114.0,126.0,159.0,115.0,125.0,118.0,87.0,104.0,125.0,129.0,98.0,147.0,123.0,116.0,128.0,128.0,201606054.0,19.0,14.0,0.73,0.0,东南,7.2
201606055,AQI,,115.0,120.0,111.0,110.0,114.0,113.0,139.0,110.0,114.0,126.0,122.0,122.0,115.0,122.0,119.0,116.0,115.0,118.0,113.0,126.0,162.0,114.0,125.0,118.0,,102.0,122.0,130.0,100.0,146.0,121.0,115.0,127.0,127.0,201606055.0,17.0,14.0,0.82,1.0,东北,3.6
201606056,AQI,,113.0,119.0,110.0,109.0,112.0,112.0,137.0,111.0,112.0,126.0,122.0,121.0,113.0,120.0,117.0,115.0,115.0,116.0,113.0,126.0,164.0,112.0,125.0,117.0,,101.0,119.0,130.0,101.0,144.0,119.0,113.0,125.0,126.0,201606056.0,18.0,15.0,0.83,1.0,无风,
201606057,AQI,,110.0,117.0,108.0,108.0,111.0,110.0,135.0,110.0,110.0,126.0,121.0,120.0,111.0,118.0,115.0,113.0,116.0,114.0,113.0,125.0,167.0,111.0,126.0,117.0,,99.0,117.0,128.0,100.0,142.0,117.0,112.0,123.0,125.0,201606057.0,21.0,15.0,0.68,1.0,东南偏东,7.2
201606058,AQI,,109.0,114.0,106.0,106.0,109.0,108.0,132.0,109.0,109.0,125.0,119.0,118.0,109.0,115.0,114.0,110.0,116.0,112.0,111.0,124.0,169.0,110.0,125.0,116.0,,96.0,114.0,126.0,99.0,140.0,115.0,110.0,120.0,124.0,201606058.0,22.0,16.0,0.69,1.0,不定,3.6
201606059,AQI,,107.0,112.0,104.0,105.0,107.0,104.0,129.0,106.0,107.0,122.0,117.0,116.0,106.0,112.0,111.0,107.0,115.0,110.0,109.0,122.0,168.0,109.0,124.0,114.0,,93.0,111.0,123.0,96.0,139.0,112.0,107.0,118.0,122.0,201606059.0,24.0,16.0,0.61,1.0,不定,3.6
2016060510,AQI,,104.0,109.0,102.0,103.0,105.0,100.0,126.0,103.0,105.0,119.0,113.0,115.0,103.0,108.0,109.0,105.0,113.0,107.0,105.0,119.0,166.0,108.0,122.0,113.0,,91.0,107.0,120.0,94.0,136.0,110.0,105.0,115.0,120.0,2016060510.0,25.0,15.0,0.54,1.0,东,7.2
2016060511,AQI,,103.0,107.0,100.0,101.0,104.0,97.0,122.0,99.0,103.0,116.0,110.0,113.0,101.0,105.0,108.0,102.0,111.0,104.0,102.0,117.0,163.0,106.0,119.0,111.0,84.0,89.0,104.0,117.0,92.0,135.0,108.0,106.0,114.0,119.0,2016060511.0,26.0,15.0,0.51,1.0,不定,3.6
2016060512,AQI,,102.0,107.0,99.0,101.0,104.0,96.0,119.0,97.0,103.0,114.0,109.0,112.0,99.0,103.0,106.0,101.0,108.0,101.0,100.0,114.0,160.0,106.0,116.0,110.0,81.0,88.0,102.0,116.0,92.0,136.0,108.0,107.0,113.0,119.0,2016060512.0,28.0,15.0,0.45,0.0,不定,7.2
2016060513,AQI,,111.0,106.0,118.0,105.0,104.0,102.0,119.0,106.0,104.0,112.0,110.0,113.0,108.0,102.0,106.0,101.0,106.0,101.0,105.0,112.0,157.0,106.0,115.0,113.0,82.0,86.0,104.0,138.0,94.0,137.0,109.0,108.0,114.0,120.0,2016060513.0,29.0,15.0,0.42,-1.0,东南偏南,10.8
