date,hour,type,0,1,2,3,4,5,6,7,values
2016021022,22,AQI,128.83333333333334,117.8,140.2,98.25,111.25,133.0,104.0,117.66666666666669,200.0
2016021023,23,AQI,133.5,122.6,148.2,100.25,123.75,140.0,106.75,125.33333333333331,208.0
201602110,0,AQI,138.83333333333334,127.0,156.0,103.25,127.5,146.5,110.0,133.33333333333334,211.0
201602111,1,AQI,144.16666666666666,130.8,163.4,108.75,131.5,152.75,113.75,141.0,232.0
201602112,2,AQI,149.5,133.6,169.8,115.0,135.25,158.25,117.0,149.0,238.0
201602113,3,AQI,154.66666666666666,136.4,175.8,102.25,138.75,162.0,120.75,156.66666666666666,219.0
201602114,4,AQI,159.83333333333334,139.6,181.8,125.0,143.0,166.25,124.0,163.66666666666666,219.0
201602115,5,AQI,165.66666666666666,143.0,188.0,130.0,146.75,170.0,127.5,171.33333333333334,216.0
201602116,6,AQI,171.66666666666666,146.8,194.4,135.0,150.5,173.5,131.25,179.0,221.0
201602117,7,AQI,177.16666666666663,151.4,200.4,140.25,155.25,178.0,135.25,185.33333333333331,224.0
201602118,8,AQI,181.5,155.6,205.2,145.5,159.25,181.5,138.5,190.66666666666663,215.0
201602119,9,AQI,185.16666666666663,160.0,207.8,151.25,163.5,184.75,142.0,196.66666666666663,206.0
2016021110,10,AQI,189.0,164.4,210.2,157.0,167.25,188.0,145.75,201.66666666666663,203.0
2016021111,11,AQI,193.16666666666663,168.8,213.0,163.75,172.0,192.5,149.0,205.0,204.0
2016021112,12,AQI,196.83333333333331,173.6,216.0,170.25,177.25,197.25,153.0,209.33333333333331,212.0
2016021113,13,AQI,200.33333333333331,177.2,218.6,175.75,182.5,200.5,157.75,214.66666666666663,208.0
2016021114,14,AQI,203.0,179.6,220.8,180.75,187.5,203.5,162.25,220.0,208.0
2016021115,15,AQI,204.83333333333331,181.4,222.8,184.5,191.0,205.5,166.25,226.0,209.0
2016021116,16,AQI,206.83333333333331,182.8,224.8,187.5,194.0,207.75,170.0,230.0,204.0
2016021117,17,AQI,208.33333333333331,183.6,225.6,189.75,195.5,208.5,135.75,233.33333333333331,189.0
2016021118,18,AQI,209.83333333333331,183.6,226.8,191.0,196.75,210.0,174.5,236.0,188.0
2016021119,19,AQI,211.0,183.4,226.6,192.0,198.0,210.75,177.25,237.33333333333331,189.0
2016021120,20,AQI,210.66666666666663,182.8,225.4,191.75,198.25,210.25,179.25,237.66666666666663,185.0
2016021121,21,AQI,209.16666666666663,182.2,222.8,192.25,197.25,209.5,182.25,240.33333333333331,193.0
2016021122,22,AQI,207.83333333333331,180.8,220.2,192.75,197.5,209.75,183.0,242.0,189.0
2016021123,23,AQI,206.16666666666663,180.0,216.0,192.25,196.5,208.5,183.75,242.33333333333331,170.0
201602120,0,AQI,204.0,172.75,212.6,191.5,194.75,207.5,183.5,243.0,160.0
201602121,1,AQI,201.2,178.0,209.6,189.5,194.75,207.75,182.25,244.33333333333331,181.0
201602122,2,AQI,199.0,176.6,206.0,186.0,193.25,207.75,182.0,244.0,171.0
201602123,3,AQI,197.0,175.0,203.4,182.75,191.75,208.25,181.75,243.66666666666663,158.0
201602124,4,AQI,195.83333333333331,173.2,201.8,179.5,190.5,207.75,182.25,242.0,158.0
201602125,5,AQI,194.66666666666663,171.4,201.4,176.75,189.75,208.25,182.75,241.0,165.0
201602126,6,AQI,193.33333333333331,169.6,199.8,174.75,189.25,208.25,182.75,238.33333333333331,174.0
201602127,7,AQI,192.16666666666663,167.4,197.6,173.25,188.5,207.25,181.75,198.0,167.0
201602128,8,AQI,191.0,165.6,195.8,171.5,187.25,207.0,182.0,198.66666666666663,170.0
201602129,9,AQI,190.5,164.8,196.0,170.75,186.5,208.25,183.25,201.66666666666663,181.0
2016021210,10,AQI,191.66666666666663,166.4,198.6,171.75,187.75,212.0,184.5,205.33333333333331,216.0
2016021211,11,AQI,192.66666666666663,167.6,174.6,172.5,189.25,161.75,185.75,208.33333333333331,217.0
2016021212,12,AQI,193.5,168.6,174.4,173.25,190.0,214.75,186.0,209.0,218.0
2016021213,13,AQI,194.66666666666663,170.8,200.4,175.5,191.5,216.25,186.0,209.0,220.0
2016021214,14,AQI,195.5,173.8,201.2,178.25,193.0,217.75,186.0,209.66666666666663,224.0
2016021215,15,AQI,196.66666666666663,176.8,201.6,182.25,195.5,220.0,186.25,209.33333333333331,223.0
2016021216,16,AQI,198.16666666666663,180.0,203.0,187.25,197.75,222.0,186.5,209.0,228.0
2016021217,17,AQI,199.5,183.0,204.6,193.75,200.25,224.75,187.0,210.33333333333331,227.0
2016021218,18,AQI,201.33333333333331,187.2,206.8,198.75,203.75,226.75,189.5,212.0,232.0
2016021219,19,AQI,204.66666666666663,158.6,210.2,199.5,195.3333333333333,231.0,190.75,213.33333333333331,247.0
2016021220,20,AQI,209.16666666666663,162.0,215.0,197.0,211.75,235.25,191.5,215.0,249.0
2016021221,21,AQI,213.83333333333331,163.6,219.4,193.0,210.75,238.5,191.0,217.0,224.0
2016021222,22,AQI,213.0,198.6,222.0,188.5,206.5,238.25,188.25,218.0,139.0
2016021223,23,AQI,212.33333333333331,193.8,221.2,183.75,202.5,236.0,183.0,218.0,66.0
201602130,0,AQI,207.83333333333331,188.2,217.4,178.25,198.75,230.5,176.5,216.0,45.0
201602131,1,AQI,203.0,181.4,211.6,171.5,193.25,222.75,173.0,213.33333333333331,30.0
201602132,2,AQI,197.83333333333331,175.0,205.8,165.25,188.0,214.0,164.5,208.33333333333331,22.0
201602133,3,AQI,191.66666666666663,169.0,200.0,158.66666666666666,182.0,205.75,157.75,233.33333333333331,20.0
201602134,4,AQI,184.66666666666663,163.0,192.0,153.33333333333334,175.5,198.25,149.75,226.66666666666663,19.0
201602135,5,AQI,176.5,156.6,182.6,155.5,166.75,190.75,142.75,219.33333333333331,22.0
201602136,6,AQI,168.0,150.8,173.2,149.25,158.75,182.75,136.0,213.33333333333331,24.0
201602137,7,AQI,160.0,144.6,164.6,143.0,150.5,175.25,129.25,204.33333333333331,25.0
201602138,8,AQI,153.0,138.6,156.2,136.25,142.5,168.0,122.5,196.33333333333331,26.0
201602139,9,AQI,145.33333333333334,132.2,147.6,128.75,135.0,158.75,114.75,186.0,27.0
2016021310,10,AQI,136.5,122.8,137.0,118.5,125.75,145.75,106.25,174.66666666666663,28.0
2016021311,11,AQI,129.33333333333334,114.4,127.8,109.25,116.5,136.0,98.5,161.33333333333334,29.0
2016021312,12,AQI,123.0,106.2,119.4,100.25,107.5,127.0,91.5,150.66666666666666,30.0
2016021313,13,AQI,111.83333333333331,97.6,111.0,90.5,97.75,118.0,84.5,140.0,31.0
2016021314,14,AQI,103.0,89.0,102.6,76.25,88.25,110.25,77.5,130.66666666666666,31.0
2016021315,15,AQI,94.16666666666669,80.6,94.0,65.25,78.75,102.0,71.0,120.66666666666669,32.0
2016021316,16,AQI,84.39999999999998,72.0,85.4,55.0,69.5,92.0,64.0,110.66666666666669,33.0
2016021317,17,AQI,76.33333333333333,63.2,76.4,43.25,59.25,82.0,56.5,100.66666666666669,34.0
2016021318,18,AQI,67.0,53.0,67.4,32.5,48.5,71.5,48.25,90.0,34.0
2016021319,19,AQI,61.5,43.6,57.2,28.25,39.0,59.75,38.25,80.0,34.0
2016021320,20,AQI,51.0,33.4,44.4,26.75,29.0,46.5,28.75,67.0,35.0
2016021321,21,AQI,33.0,24.2,32.4,26.25,24.25,33.25,22.0,53.66666666666666,35.0
2016021322,22,AQI,28.66666666666667,22.8,25.6,25.75,22.5,25.5,21.25,39.66666666666666,35.0
2016021323,23,AQI,28.33333333333333,23.2,24.4,24.75,21.75,23.75,21.5,29.66666666666667,35.0
201602140,0,AQI,28.66666666666667,23.4,25.8,24.75,21.0,23.75,21.75,26.0,35.0
201602141,1,AQI,28.5,23.0,26.2,23.75,20.5,24.0,21.5,26.0,35.0
201602142,2,AQI,28.16666666666667,21.8,26.4,22.75,20.0,23.5,21.25,26.0,35.0
201602143,3,AQI,28.0,21.8,26.0,23.25,20.0,23.25,21.0,26.0,35.0
201602144,4,AQI,27.16666666666667,22.2,24.4,22.5,16.25,21.25,19.25,23.0,35.0
201602145,5,AQI,26.16666666666667,22.6,24.2,22.25,18.75,21.5,19.5,23.33333333333333,35.0
201602146,6,AQI,25.66666666666667,22.6,23.4,22.5,19.25,20.25,19.0,22.66666666666667,34.0
201602147,7,AQI,24.33333333333333,21.6,22.2,21.75,18.25,18.5,17.75,22.0,34.0
201602148,8,AQI,22.83333333333333,20.6,21.2,21.25,18.25,17.75,16.5,21.0,33.0
201602149,9,AQI,23.16666666666667,21.2,21.8,21.25,18.75,18.0,17.25,22.0,32.0
2016021410,10,AQI,24.16666666666667,22.2,22.8,21.5,19.5,20.25,19.0,23.0,32.0
2016021411,11,AQI,26.33333333333333,23.8,24.0,22.5,20.25,22.75,20.25,23.66666666666667,32.0
2016021412,12,AQI,27.5,24.2,24.4,19.5,20.75,24.0,21.0,24.0,31.0
2016021413,13,AQI,28.33333333333333,24.0,25.0,24.25,20.75,25.0,21.25,24.0,32.0
2016021414,14,AQI,28.66666666666667,24.0,25.6,24.25,21.0,25.0,21.5,24.33333333333333,33.0
2016021415,15,AQI,28.5,24.4,25.2,24.0,21.0,25.0,21.5,24.33333333333333,34.0
2016021416,16,AQI,30.2,24.8,25.0,24.5,21.25,25.0,21.75,24.33333333333333,35.0
2016021417,17,AQI,24.5,24.6,24.8,23.5,21.25,24.5,21.75,24.33333333333333,36.0
2016021418,18,AQI,23.5,23.6,24.6,22.75,20.25,23.0,21.25,22.66666666666667,36.0
2016021419,19,AQI,22.66666666666667,23.4,22.4,23.75,19.75,22.75,20.5,21.33333333333333,36.0
2016021420,20,AQI,22.0,22.6,22.8,23.0,20.25,22.5,20.0,21.33333333333333,36.0
2016021421,21,AQI,22.0,23.2,23.0,23.25,20.5,22.75,20.0,20.666666666666668,35.0
2016021422,22,AQI,22.0,23.6,23.0,23.75,21.0,23.75,19.75,20.666666666666668,35.0
2016021423,23,AQI,24.0,23.6,22.0,24.25,21.5,23.5,19.5,20.0,35.0
201602150,0,AQI,23.66666666666667,23.4,22.2,24.75,21.25,24.0,19.75,19.666666666666668,34.0
201602151,1,AQI,22.33333333333333,21.0,22.0,24.75,21.5,23.75,19.5,18.666666666666668,34.0
201602152,2,AQI,21.83333333333333,19.2,20.8,24.75,22.0,22.25,18.25,18.666666666666668,33.0
201602153,3,AQI,21.66666666666667,19.2,21.2,25.25,22.25,20.0,17.75,58.33333333333334,33.0
201602154,4,AQI,21.166666666666668,18.8,21.2,25.75,22.25,19.25,16.5,18.33333333333333,32.0
201602155,5,AQI,21.166666666666668,18.8,21.8,26.5,22.25,20.0,15.5,18.666666666666668,32.0
201602156,6,AQI,21.166666666666668,21.6,22.8,27.25,23.0,20.25,16.0,19.666666666666668,31.0
201602157,7,AQI,21.66666666666667,22.4,23.2,27.5,22.25,20.75,16.0,18.33333333333333,30.0
201602158,8,AQI,24.33333333333333,23.4,23.8,28.25,22.5,21.25,17.25,19.0,29.0
201602159,9,AQI,24.33333333333333,22.6,24.4,29.25,23.5,22.5,17.75,17.5,29.0
2016021510,10,AQI,23.5,22.6,25.0,30.0,24.0,24.25,17.5,19.666666666666668,28.0
2016021511,11,AQI,24.0,22.6,25.4,31.75,25.0,25.75,18.5,20.666666666666668,29.0
2016021512,12,AQI,24.33333333333333,23.8,25.8,33.0,25.5,27.25,19.5,22.0,29.0
2016021513,13,AQI,24.66666666666667,24.6,26.2,35.0,26.0,27.75,20.0,22.66666666666667,30.0
2016021514,14,AQI,26.0,25.4,27.0,36.5,26.25,28.75,21.0,23.0,31.0
2016021515,15,AQI,26.16666666666667,26.4,28.0,37.5,27.25,29.75,21.5,23.0,35.0
2016021516,16,AQI,26.16666666666667,26.0,29.6,39.25,29.0,30.5,22.75,23.33333333333333,45.0
2016021517,17,AQI,28.0,27.2,32.2,43.25,30.75,31.25,23.75,23.33333333333333,62.0
2016021518,18,AQI,29.83333333333333,27.8,36.6,47.5,33.25,31.5,25.0,22.33333333333333,70.0
2016021519,19,AQI,32.5,29.2,40.8,51.5,36.5,32.75,26.75,23.66666666666667,75.0
2016021520,20,AQI,35.166666666666664,30.8,44.2,54.75,39.75,35.25,28.75,26.0,82.0
2016021521,21,AQI,38.333333333333336,36.2,47.6,56.75,43.0,38.0,32.5,28.66666666666667,85.0
2016021522,22,AQI,41.5,38.0,49.4,57.75,45.0,40.75,36.0,31.66666666666667,72.0
2016021523,23,AQI,43.33333333333334,36.6,51.4,58.75,46.5,43.5,38.75,34.666666666666664,61.0
201602160,0,AQI,44.66666666666666,38.0,53.0,60.0,48.0,45.75,40.75,37.0,57.0
201602161,1,AQI,46.0,39.4,54.0,60.75,49.25,48.5,42.0,38.333333333333336,55.0
201602162,2,AQI,47.0,40.4,55.25,61.5,49.75,50.25,43.0,39.66666666666666,46.0
201602163,3,AQI,48.16666666666666,41.2,55.2,62.0,50.25,52.0,43.25,40.333333333333336,40.0
201602164,4,AQI,48.16666666666666,41.6,55.4,62.0,50.0,53.25,43.75,41.0,33.0
201602165,5,AQI,48.16666666666666,42.0,55.4,62.0,50.25,55.5,43.75,41.333333333333336,35.0
201602166,6,AQI,48.83333333333334,42.2,55.6,62.75,50.5,57.25,43.75,43.0,33.0
201602167,7,AQI,48.83333333333334,42.4,55.6,62.75,50.5,59.5,44.25,44.0,33.0
201602168,8,AQI,49.16666666666666,44.0,55.6,63.0,50.5,61.75,46.0,45.33333333333334,36.0
201602169,9,AQI,49.66666666666666,43.4,55.8,63.5,50.5,64.25,46.5,47.0,37.0
2016021610,10,AQI,49.83333333333334,44.0,56.2,63.5,50.75,66.5,47.5,47.33333333333334,39.0
2016021611,11,AQI,50.0,45.0,56.8,63.5,50.5,67.75,48.0,48.0,37.0
2016021612,12,AQI,50.33333333333334,45.4,57.2,63.25,50.75,68.0,48.0,48.33333333333334,30.0
2016021613,13,AQI,50.33333333333334,45.4,57.4,63.0,50.5,67.75,47.75,49.0,31.0
2016021614,14,AQI,50.5,45.2,57.8,63.25,50.75,67.75,47.75,48.66666666666666,32.0
2016021615,15,AQI,50.5,45.2,57.6,63.5,50.75,67.75,47.5,48.33333333333334,41.0
2016021616,16,AQI,50.66666666666666,45.0,57.8,63.25,50.5,68.0,47.5,48.33333333333334,46.0
2016021617,17,AQI,50.33333333333334,44.6,57.4,61.75,49.5,67.5,47.25,48.33333333333334,48.0
2016021618,18,AQI,50.0,44.2,56.2,59.25,48.25,67.75,46.25,48.33333333333334,47.0
2016021619,19,AQI,49.0,43.2,54.8,57.25,46.75,67.5,44.25,47.0,46.0
2016021620,20,AQI,47.16666666666666,41.8,52.6,54.0,44.0,66.5,42.25,48.0,39.0
2016021621,21,AQI,44.16666666666666,39.8,49.6,51.0,40.5,65.25,39.25,43.66666666666666,36.0
2016021622,22,AQI,41.66666666666666,38.0,47.0,48.75,38.25,65.25,36.25,41.0,34.0
2016021623,23,AQI,40.5,36.8,44.8,47.0,36.5,64.75,33.5,39.0,32.0
201602170,0,AQI,38.66666666666666,36.2,42.4,45.0,34.75,64.0,32.0,36.66666666666666,30.0
201602171,1,AQI,37.16666666666666,35.4,40.8,43.0,33.0,63.25,30.5,34.666666666666664,28.0
201602172,2,AQI,36.16666666666666,34.4,39.8,41.75,33.75,61.0,29.5,33.666666666666664,26.0
201602173,3,AQI,35.333333333333336,34.4,39.0,40.5,34.25,60.25,28.25,68.33333333333333,23.0
201602174,4,AQI,36.5,35.8,40.2,39.0,33.75,62.75,28.0,31.0,23.0
201602175,5,AQI,37.0,36.6,40.8,37.75,33.5,63.5,27.75,30.0,32.0
201602176,6,AQI,36.66666666666666,38.2,40.6,36.75,32.75,63.75,27.0,28.66666666666667,42.0
201602177,7,AQI,38.333333333333336,40.0,38.8,36.25,33.0,64.75,26.5,29.33333333333333,56.0
201602178,8,AQI,40.0,43.2,40.2,36.0,34.25,66.5,26.0,32.333333333333336,58.0
201602179,9,AQI,42.5,43.0,40.4,35.5,35.5,66.75,25.75,26.33333333333333,67.0
2016021710,10,AQI,47.16666666666666,45.0,42.2,34.75,36.25,68.0,24.5,26.0,94.0
2016021711,11,AQI,49.16666666666666,45.4,42.8,33.5,37.0,69.75,24.25,24.33333333333333,85.0
2016021712,12,AQI,50.66666666666666,46.2,44.0,32.5,37.5,72.5,25.25,23.0,77.0
2016021713,13,AQI,52.0,47.2,44.6,32.5,39.0,74.25,25.5,24.33333333333333,58.0
2016021714,14,AQI,53.16666666666666,48.4,45.0,32.5,39.75,75.75,26.75,27.33333333333333,55.0
2016021715,15,AQI,53.83333333333334,49.0,46.0,31.75,40.75,77.25,27.5,30.0,55.0
2016021716,16,AQI,54.83333333333334,50.6,46.6,31.0,41.5,79.0,28.5,32.666666666666664,49.0
2016021717,17,AQI,56.0,51.8,47.2,30.25,41.75,80.75,30.5,34.666666666666664,59.0
2016021718,18,AQI,57.5,53.8,48.2,29.75,43.0,82.25,32.5,37.0,60.0
2016021719,19,AQI,60.0,57.0,50.4,30.75,45.5,84.0,35.5,40.66666666666666,72.0
2016021720,20,AQI,63.0,60.2,53.4,32.5,49.0,86.25,39.5,45.66666666666666,88.0
2016021721,21,AQI,66.16666666666667,63.8,56.4,35.75,52.5,89.0,43.75,46.66666666666666,96.0
2016021722,22,AQI,69.33333333333333,67.8,59.6,35.0,55.75,90.75,49.0,53.0,96.0
2016021723,23,AQI,72.5,71.6,63.0,35.5,58.75,94.0,53.25,57.66666666666666,94.0
201602180,0,AQI,75.5,74.4,67.0,36.25,60.25,97.5,56.5,62.66666666666666,80.0
201602181,1,AQI,77.0,75.6,69.0,37.25,61.0,100.25,59.5,69.33333333333333,43.0
201602182,2,AQI,78.0,76.2,69.6,38.0,61.25,103.0,61.75,74.33333333333333,38.0
201602183,3,AQI,78.0,75.6,69.8,39.0,61.75,105.0,63.25,78.33333333333333,43.0
201602184,4,AQI,77.66666666666667,74.6,69.8,40.5,62.5,105.75,64.0,81.33333333333333,53.0
201602185,5,AQI,77.33333333333333,72.8,70.0,41.75,62.5,105.5,64.75,83.66666666666667,52.0
201602186,6,AQI,75.66666666666667,70.6,68.6,42.5,62.0,103.5,64.0,85.33333333333333,47.0
201602187,7,AQI,73.16666666666667,68.0,67.2,42.75,60.75,99.5,62.75,85.66666666666667,40.0
201602188,8,AQI,70.33333333333333,65.0,66.2,43.5,59.25,94.25,62.25,85.0,33.0
201602189,9,AQI,66.5,62.6,64.0,42.75,57.25,79.33333333333333,60.75,84.66666666666667,34.0
2016021810,10,AQI,60.0,59.2,59.5,42.25,54.75,83.5,58.25,83.33333333333333,35.0
2016021811,11,AQI,55.66666666666666,57.2,56.0,42.0,52.75,79.0,56.0,81.66666666666667,36.0
2016021812,12,AQI,52.66666666666666,55.4,53.6,41.75,50.75,75.75,54.25,81.0,37.0
2016021813,13,AQI,51.0,54.2,51.8,41.75,49.25,74.0,53.75,79.33333333333333,38.0
2016021814,14,AQI,49.16666666666666,53.4,50.0,41.25,48.25,72.0,53.0,76.33333333333333,39.0
2016021815,15,AQI,48.0,52.4,48.6,40.5,47.75,77.33333333333333,51.5,73.66666666666667,40.0
2016021816,16,AQI,47.16666666666666,51.2,47.4,40.25,46.5,68.75,50.0,71.33333333333333,41.0
2016021817,17,AQI,45.83333333333334,49.6,46.0,39.5,45.5,67.0,48.0,69.66666666666667,42.0
2016021818,18,AQI,44.83333333333334,48.0,45.4,39.25,44.5,64.75,45.75,67.66666666666667,43.0
2016021819,19,AQI,43.0,45.6,44.2,39.0,42.75,63.25,43.75,65.33333333333333,41.0
2016021820,20,AQI,41.5,43.6,42.8,38.25,40.5,61.75,42.0,62.66666666666666,39.0
2016021821,21,AQI,39.833333333333336,41.4,43.0,37.25,39.5,59.5,38.75,59.0,37.0
2016021822,22,AQI,39.66666666666666,39.8,40.0,36.25,40.0,57.5,35.5,54.0,35.0
2016021823,23,AQI,37.333333333333336,37.4,38.8,35.25,40.5,57.0,32.0,48.33333333333334,32.0
201602190,0,AQI,34.333333333333336,37.0,37.2,33.75,41.5,56.75,28.75,43.33333333333334,29.0
201602191,1,AQI,33.666666666666664,36.5,36.6,33.0,37.5,55.75,26.75,37.0,27.0
201602192,2,AQI,33.666666666666664,36.4,36.6,32.25,38.75,54.5,25.0,32.0,28.0
201602193,3,AQI,33.166666666666664,36.6,36.0,32.75,39.0,51.75,24.25,67.33333333333333,29.0
201602194,4,AQI,31.66666666666667,37.5,34.8,34.666666666666664,38.0,50.0,22.5,24.0,26.0
201602195,5,AQI,32.0,36.4,36.0,31.0,36.25,48.0,21.5,21.33333333333333,25.0
201602196,6,AQI,35.333333333333336,36.4,36.2,30.5,39.0,47.0,20.5,20.33333333333333,26.0
201602197,7,AQI,38.5,38.0,42.0,30.25,41.25,47.0,21.5,20.0,31.0
201602198,8,AQI,40.333333333333336,39.2,42.0,31.25,42.25,50.5,20.75,20.0,39.0
201602199,9,AQI,35.0,39.6,40.4,34.25,39.75,51.25,20.5,21.0,62.0
2016021910,10,AQI,34.166666666666664,44.8,38.8,37.0,42.75,55.25,21.5,23.66666666666667,77.0
2016021911,11,AQI,37.16666666666666,47.2,38.4,38.5,44.0,57.0,23.5,25.66666666666667,58.0
2016021912,12,AQI,38.5,47.8,40.0,39.5,45.25,57.5,27.0,26.66666666666667,42.0
2016021913,13,AQI,40.5,48.8,42.0,40.0,46.0,58.75,28.25,27.0,46.0
2016021914,14,AQI,41.333333333333336,49.0,43.2,39.75,46.75,59.0,28.0,27.33333333333333,31.0
2016021915,15,AQI,42.16666666666666,48.8,43.2,39.5,46.75,59.0,28.25,27.0,31.0
2016021916,16,AQI,41.833333333333336,49.0,43.4,39.25,47.0,59.25,28.25,27.0,35.0
2016021917,17,AQI,42.0,49.2,43.6,39.0,47.25,59.25,27.75,27.0,39.0
2016021918,18,AQI,41.833333333333336,48.8,43.6,38.5,47.0,59.0,26.75,26.66666666666667,40.0
2016021919,19,AQI,41.16666666666666,48.4,43.4,37.5,46.75,58.5,26.0,26.33333333333333,40.0
2016021920,20,AQI,40.333333333333336,47.4,42.4,37.25,45.75,57.25,25.75,25.66666666666667,40.0
2016021921,21,AQI,39.333333333333336,46.4,40.8,33.666666666666664,44.75,55.75,25.0,25.66666666666667,39.0
2016021922,22,AQI,38.16666666666666,44.8,40.0,36.25,43.5,53.75,23.75,25.33333333333333,37.0
2016021923,23,AQI,37.16666666666666,43.4,39.2,36.25,43.25,51.5,23.66666666666667,24.66666666666667,36.0
201602200,0,AQI,36.333333333333336,42.2,38.8,35.75,42.75,49.25,22.75,24.0,35.0
201602201,1,AQI,36.0,40.6,38.0,35.0,41.75,47.0,22.25,23.66666666666667,33.0
201602202,2,AQI,35.666666666666664,39.0,37.0,34.0,40.5,45.25,21.5,24.0,32.0
201602203,3,AQI,35.833333333333336,38.0,36.8,33.25,39.25,44.75,20.75,23.33333333333333,32.0
201602204,4,AQI,35.0,37.2,35.8,33.0,38.5,44.0,20.25,22.66666666666667,31.0
201602205,5,AQI,35.333333333333336,36.4,35.2,31.75,37.5,42.75,20.0,21.66666666666667,31.0
201602206,6,AQI,34.833333333333336,35.0,34.0,30.75,37.0,41.5,20.25,21.66666666666667,31.0
201602207,7,AQI,34.166666666666664,34.0,32.8,29.5,35.75,41.0,20.25,21.66666666666667,31.0
201602208,8,AQI,32.666666666666664,32.4,31.8,28.5,33.75,39.75,19.5,20.0,31.0
201602209,9,AQI,30.66666666666667,28.8,30.4,26.0,29.75,38.0,19.75,19.666666666666668,31.0
2016022010,10,AQI,30.66666666666667,28.8,30.4,26.0,29.75,38.0,19.75,19.666666666666668,31.0
2016022011,11,AQI,24.33333333333333,24.2,27.8,24.5,27.25,33.0,22.5,23.33333333333333,33.0
2016022012,12,AQI,25.0,24.6,27.6,24.75,26.75,31.25,24.0,24.66666666666667,34.0
2016022013,13,AQI,24.83333333333333,25.0,27.4,24.75,26.25,30.5,24.0,25.33333333333333,35.0
2016022014,14,AQI,24.66666666666667,25.6,27.2,25.25,25.75,30.0,24.5,25.33333333333333,36.0
2016022015,15,AQI,25.5,25.4,27.6,25.5,26.5,29.75,24.75,25.33333333333333,38.0
2016022016,16,AQI,26.33333333333333,25.4,28.0,25.0,26.0,30.5,25.0,25.0,39.0
2016022017,17,AQI,26.0,25.4,27.4,24.0,26.5,29.25,25.5,24.66666666666667,41.0
2016022018,18,AQI,24.33333333333333,23.2,25.6,25.5,26.75,26.5,25.5,23.33333333333333,40.0
2016022019,19,AQI,24.66666666666667,21.2,21.2,24.5,28.5,25.25,23.25,21.66666666666667,39.0
2016022020,20,AQI,28.5,20.4,20.2,32.75,30.5,31.25,24.0,21.66666666666667,39.0
2016022021,21,AQI,31.66666666666667,24.8,22.4,27.25,36.75,37.5,27.66666666666667,26.0,47.0
2016022022,22,AQI,34.666666666666664,29.8,26.4,25.0,39.0,39.5,27.0,29.0,49.0
2016022023,23,AQI,35.666666666666664,28.8,30.8,27.0,39.5,44.0,28.0,32.0,56.0
201602210,0,AQI,37.0,28.8,34.8,27.5,38.5,45.25,30.5,33.0,54.0
201602211,1,AQI,37.66666666666666,30.4,40.0,29.0,39.75,46.0,32.0,33.666666666666664,63.0
201602212,2,AQI,40.5,31.2,42.4,29.75,39.5,47.25,32.5,34.333333333333336,69.0
201602213,3,AQI,41.5,32.0,43.8,34.0,40.25,50.0,32.25,73.66666666666667,70.0
201602214,4,AQI,44.83333333333334,32.2,45.4,32.5,40.5,53.0,31.25,36.0,63.0
201602215,5,AQI,48.16666666666666,31.8,46.8,33.5,40.25,55.75,31.5,37.0,60.0
201602216,6,AQI,52.16666666666666,33.0,50.6,40.0,42.25,59.75,32.0,38.66666666666666,67.0
201602217,7,AQI,56.66666666666666,34.0,56.4,38.25,43.75,65.75,32.75,40.0,64.0
201602218,8,AQI,61.5,35.4,61.6,38.0,45.5,69.75,33.25,40.333333333333336,63.0
201602219,9,AQI,66.5,37.0,67.0,38.0,47.25,73.5,34.0,41.333333333333336,66.0
2016022110,10,AQI,72.5,38.6,72.6,40.0,48.75,76.5,35.5,42.66666666666666,76.0
2016022111,11,AQI,79.0,41.8,79.6,40.75,51.25,81.0,37.5,45.66666666666666,103.0
2016022112,12,AQI,85.33333333333333,45.6,86.8,42.5,54.5,85.75,40.0,50.33333333333334,133.0
2016022113,13,AQI,89.83333333333331,48.6,91.6,45.0,57.75,90.0,43.25,55.0,122.0
2016022114,14,AQI,93.33333333333331,52.4,95.0,47.75,60.5,93.25,48.66666666666666,59.66666666666666,114.0
2016022115,15,AQI,97.0,56.4,98.4,50.5,63.25,97.25,52.75,64.33333333333333,116.0
2016022116,16,AQI,100.16666666666669,60.6,101.0,53.5,67.0,101.0,57.75,69.0,117.0
2016022117,17,AQI,103.33333333333331,65.2,103.8,57.0,71.0,104.75,62.75,74.0,121.0
2016022118,18,AQI,106.16666666666669,69.8,106.2,60.5,75.5,109.0,66.75,76.66666666666667,117.0
2016022119,19,AQI,110.0,74.6,109.2,65.0,80.25,114.5,71.0,78.66666666666667,128.0
2016022120,20,AQI,114.33333333333331,79.6,112.4,69.25,86.0,120.0,74.5,81.33333333333333,143.0
2016022121,21,AQI,119.16666666666669,84.4,116.2,73.0,91.25,125.5,78.0,84.33333333333333,163.0
2016022122,22,AQI,124.33333333333331,90.0,120.4,77.75,97.0,130.75,85.33333333333333,87.33333333333331,175.0
2016022123,23,AQI,129.0,96.0,123.8,81.75,102.0,136.75,85.5,90.33333333333331,174.0
201602220,0,AQI,131.83333333333334,102.0,126.8,86.25,107.25,142.0,90.0,93.66666666666669,167.0
201602221,1,AQI,134.66666666666666,108.4,130.0,91.0,112.75,146.5,93.5,97.0,167.0
