date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201711159,PM10,25.0,42.0,26.0,26.0,28.0,23.0,21.0,33.0,27.0,28.0,21.0,33.0,37.0,20.0,40.0,31.0,27.0,14.0,17.0,25.0,41.0,22.0,31.0,17.0,62.0,9.0,,61.0,,134.0,22.0,29.0,25.0,34.0,49.0,201711159.0,2.0,-16.0,0.26,18.0,北,14.4
2017111510,PM10,38.0,38.0,26.0,17.0,23.0,,14.0,31.0,29.0,28.0,12.0,28.0,31.0,39.0,17.0,33.0,21.0,,10.0,,14.0,14.0,22.0,23.0,71.0,11.0,,35.0,6.0,104.0,19.0,27.0,31.0,21.0,38.0,2017111510.0,2.0,-17.0,0.24,18.0,东北偏东,14.4
2017111511,PM10,28.0,30.0,70.0,14.0,13.0,,20.0,22.0,22.0,,12.0,22.0,27.0,36.0,21.0,28.0,12.0,9.0,17.0,8.0,14.0,12.0,28.0,26.0,73.0,,,26.0,,107.0,26.0,20.0,24.0,21.0,29.0,2017111511.0,4.0,-18.0,0.19,18.0,东北偏东,10.8
2017111512,PM10,15.0,21.0,,14.0,9.0,,12.0,33.0,19.0,,19.0,18.0,18.0,26.0,23.0,,9.0,,19.0,,14.0,,27.0,17.0,52.0,6.0,,17.0,,77.0,,18.0,23.0,32.0,25.0,2017111512.0,4.0,-19.0,0.17,17.0,西北偏北,10.8
2017111513,PM10,13.0,18.0,6.0,15.0,10.0,10.0,19.0,21.0,15.0,19.0,,19.0,15.0,,17.0,17.0,,9.0,26.0,,,,21.0,14.0,54.0,,,8.0,18.0,60.0,14.0,18.0,20.0,25.0,22.0,2017111513.0,6.0,-18.0,0.16,16.0,东北偏北,7.2
2017111514,PM10,20.0,24.0,48.0,24.0,16.0,35.0,25.0,16.0,17.0,19.0,,21.0,20.0,17.0,23.0,17.0,,16.0,36.0,,9.0,,23.0,18.0,46.0,,,8.0,,48.0,20.0,20.0,21.0,36.0,31.0,2017111514.0,5.0,-18.0,0.18,15.0,东,10.8
2017111515,PM10,29.0,28.0,,23.0,21.0,31.0,28.0,41.0,25.0,18.0,30.0,23.0,31.0,27.0,24.0,20.0,,35.0,32.0,,12.0,,24.0,16.0,49.0,,,17.0,32.0,57.0,30.0,22.0,27.0,33.0,33.0,2017111515.0,5.0,-18.0,0.18,14.0,东,7.2
2017111516,PM10,34.0,33.0,23.0,34.0,26.0,28.0,33.0,42.0,27.0,30.0,55.0,31.0,55.0,37.0,34.0,23.0,11.0,35.0,36.0,,15.0,,32.0,37.0,40.0,,,21.0,,55.0,28.0,36.0,34.0,34.0,38.0,2017111516.0,5.0,-18.0,0.18,14.0,东南偏南,7.2
2017111517,PM10,38.0,33.0,43.0,39.0,31.0,38.0,40.0,44.0,32.0,41.0,52.0,45.0,44.0,38.0,29.0,28.0,15.0,32.0,61.0,14.0,20.0,,55.0,38.0,70.0,8.0,,29.0,,74.0,40.0,51.0,36.0,45.0,44.0,2017111517.0,3.0,-16.0,0.24,15.0,不定,3.6
2017111518,PM10,41.0,35.0,45.0,40.0,38.0,41.0,52.0,67.0,32.0,44.0,56.0,51.0,54.0,49.0,35.0,50.0,29.0,41.0,49.0,29.0,32.0,30.0,60.0,42.0,92.0,24.0,,67.0,33.0,,45.0,59.0,40.0,45.0,59.0,2017111518.0,-1.0,-12.0,0.44,15.0,东,3.6
2017111519,PM10,53.0,47.0,51.0,46.0,47.0,42.0,48.0,67.0,37.0,53.0,79.0,51.0,73.0,63.0,47.0,67.0,32.0,44.0,71.0,48.0,46.0,79.0,90.0,41.0,78.0,20.0,31.0,129.0,,165.0,47.0,85.0,46.0,48.0,76.0,2017111519.0,-2.0,-11.0,0.51,15.0,东,3.6
2017111520,PM10,53.0,40.0,59.0,46.0,54.0,42.0,83.0,72.0,32.0,52.0,83.0,79.0,84.0,79.0,68.0,68.0,33.0,42.0,92.0,90.0,35.0,108.0,70.0,36.0,56.0,19.0,38.0,148.0,52.0,219.0,53.0,80.0,49.0,55.0,88.0,2017111520.0,-3.0,-11.0,0.55,15.0,不定,3.6
2017111521,PM10,60.0,48.0,60.0,48.0,50.0,46.0,82.0,69.0,32.0,62.0,86.0,71.0,101.0,89.0,61.0,68.0,40.0,42.0,83.0,60.0,27.0,86.0,50.0,37.0,50.0,15.0,46.0,154.0,,215.0,53.0,97.0,49.0,62.0,77.0,2017111521.0,-3.0,-10.0,0.59,15.0,无风,
2017111522,PM10,54.0,53.0,56.0,45.0,51.0,54.0,89.0,114.0,30.0,73.0,116.0,104.0,103.0,84.0,61.0,75.0,52.0,42.0,79.0,47.0,18.0,57.0,47.0,47.0,51.0,23.0,44.0,205.0,67.0,215.0,56.0,59.0,60.0,60.0,75.0,2017111522.0,-4.0,-9.0,0.69,16.0,不定,3.6
2017111523,PM10,56.0,56.0,70.0,56.0,44.0,51.0,79.0,61.0,36.0,79.0,117.0,144.0,111.0,108.0,56.0,,62.0,37.0,60.0,34.0,21.0,47.0,54.0,63.0,48.0,23.0,31.0,175.0,72.0,195.0,52.0,66.0,56.0,62.0,86.0,2017111523.0,-5.0,-9.0,0.74,16.0,东,3.6
201711160,PM10,67.0,59.0,86.0,70.0,60.0,56.0,74.0,75.0,40.0,89.0,118.0,86.0,96.0,117.0,62.0,75.0,85.0,34.0,60.0,,28.0,36.0,42.0,,41.0,,38.0,128.0,,128.0,60.0,85.0,67.0,72.0,121.0,201711160.0,-4.0,-8.0,0.74,16.0,不定,3.6
201711161,PM10,86.0,61.0,88.0,70.0,73.0,59.0,76.0,90.0,46.0,89.0,117.0,52.0,96.0,107.0,74.0,67.0,97.0,34.0,54.0,19.0,31.0,40.0,38.0,51.0,44.0,21.0,39.0,114.0,71.0,121.0,74.0,101.0,72.0,84.0,138.0,201711161.0,-2.0,-10.0,0.55,15.0,东,7.2
201711162,PM10,88.0,74.0,79.0,72.0,69.0,69.0,72.0,91.0,53.0,83.0,116.0,114.0,96.0,99.0,73.0,86.0,76.0,52.0,49.0,18.0,24.0,38.0,39.0,38.0,46.0,,38.0,93.0,,169.0,83.0,116.0,63.0,107.0,171.0,201711162.0,-2.0,-11.0,0.51,15.0,东,7.2
201711163,PM10,90.0,75.0,75.0,69.0,78.0,69.0,84.0,82.0,57.0,77.0,108.0,116.0,86.0,75.0,69.0,126.0,57.0,76.0,46.0,17.0,23.0,37.0,41.0,35.0,54.0,12.0,50.0,105.0,62.0,159.0,76.0,128.0,71.0,96.0,163.0,201711163.0,-2.0,-11.0,0.51,15.0,不定,3.6
201711164,PM10,78.0,78.0,82.0,60.0,88.0,113.0,92.0,74.0,57.0,88.0,99.0,68.0,93.0,62.0,96.0,130.0,64.0,82.0,43.0,,18.0,25.0,41.0,29.0,68.0,,41.0,97.0,51.0,175.0,75.0,106.0,98.0,80.0,187.0,201711164.0,-4.0,-11.0,0.59,14.0,东,7.2
201711165,PM10,77.0,67.0,104.0,65.0,90.0,135.0,77.0,72.0,61.0,89.0,80.0,65.0,94.0,83.0,97.0,116.0,59.0,53.0,45.0,18.0,21.0,34.0,50.0,28.0,131.0,18.0,38.0,97.0,52.0,190.0,71.0,90.0,101.0,93.0,189.0,201711165.0,-3.0,-11.0,0.55,14.0,东,3.6
201711166,PM10,110.0,83.0,99.0,84.0,93.0,134.0,67.0,62.0,59.0,115.0,60.0,62.0,108.0,102.0,97.0,105.0,41.0,38.0,42.0,26.0,19.0,33.0,50.0,25.0,91.0,27.0,37.0,115.0,55.0,153.0,91.0,105.0,72.0,88.0,191.0,201711166.0,-4.0,-10.0,0.64,13.0,不定,3.6
201711167,PM10,120.0,101.0,83.0,91.0,89.0,123.0,71.0,54.0,60.0,156.0,59.0,69.0,98.0,132.0,106.0,119.0,48.0,48.0,48.0,34.0,24.0,47.0,71.0,30.0,95.0,31.0,37.0,119.0,80.0,161.0,91.0,116.0,78.0,110.0,155.0,201711167.0,-4.0,-11.0,0.59,14.0,北,3.6
201711168,PM10,130.0,131.0,96.0,99.0,81.0,108.0,71.0,71.0,66.0,134.0,67.0,64.0,94.0,138.0,112.0,125.0,47.0,64.0,61.0,41.0,33.0,70.0,82.0,42.0,93.0,40.0,38.0,114.0,90.0,176.0,101.0,121.0,92.0,116.0,131.0,201711168.0,-4.0,-7.0,0.8,14.0,东北偏东,3.6
201711169,PM10,135.0,109.0,106.0,98.0,89.0,105.0,81.0,107.0,74.0,135.0,72.0,82.0,107.0,161.0,111.0,131.0,47.0,57.0,64.0,63.0,46.0,93.0,116.0,73.0,123.0,37.0,50.0,128.0,92.0,,103.0,108.0,110.0,110.0,146.0,201711169.0,0.0,-11.0,0.44,14.0,东北偏东,3.6
2017111610,PM10,136.0,116.0,125.0,94.0,104.0,97.0,82.0,97.0,82.0,118.0,92.0,85.0,105.0,164.0,114.0,140.0,52.0,52.0,64.0,64.0,42.0,115.0,98.0,67.0,86.0,38.0,,143.0,122.0,223.0,111.0,98.0,124.0,111.0,151.0,2017111610.0,3.0,-11.0,0.36,14.0,不定,3.6
2017111611,PM10,134.0,96.0,150.0,85.0,111.0,104.0,90.0,69.0,72.0,110.0,121.0,81.0,110.0,115.0,105.0,110.0,75.0,71.0,79.0,66.0,49.0,70.0,,63.0,90.0,50.0,,95.0,104.0,216.0,87.0,77.0,115.0,103.0,166.0,2017111611.0,5.0,-11.0,0.31,13.0,不定,3.6
2017111612,PM10,123.0,79.0,121.0,55.0,107.0,,104.0,69.0,68.0,74.0,86.0,85.0,77.0,73.0,71.0,77.0,70.0,77.0,88.0,,61.0,40.0,77.0,63.0,100.0,39.0,,69.0,76.0,92.0,,75.0,119.0,77.0,152.0,2017111612.0,6.0,-11.0,0.29,12.0,不定,3.6
2017111613,PM10,116.0,68.0,117.0,58.0,101.0,95.0,103.0,83.0,59.0,67.0,65.0,79.0,67.0,68.0,8.0,63.0,51.0,79.0,90.0,,55.0,29.0,81.0,63.0,96.0,36.0,,68.0,,76.0,62.0,63.0,113.0,81.0,134.0,2017111613.0,7.0,-10.0,0.29,11.0,不定,3.6
2017111614,PM10,74.0,68.0,148.0,62.0,96.0,103.0,119.0,109.0,71.0,62.0,60.0,89.0,57.0,60.0,,68.0,,80.0,93.0,,55.0,35.0,81.0,74.0,81.0,42.0,,56.0,,65.0,64.0,62.0,112.0,83.0,107.0,2017111614.0,7.0,-11.0,0.27,10.0,东南,7.2
2017111615,PM10,66.0,63.0,105.0,56.0,83.0,80.0,125.0,114.0,83.0,72.0,58.0,97.0,56.0,59.0,80.0,67.0,,86.0,87.0,34.0,67.0,50.0,81.0,75.0,78.0,47.0,,61.0,,63.0,,57.0,101.0,71.0,92.0,2017111615.0,7.0,-11.0,0.27,9.0,东南,7.2
2017111616,PM10,59.0,61.0,57.0,59.0,73.0,55.0,112.0,137.0,91.0,61.0,68.0,110.0,66.0,61.0,74.0,69.0,,97.0,98.0,43.0,71.0,52.0,92.0,83.0,96.0,52.0,40.0,63.0,,71.0,55.0,57.0,81.0,65.0,88.0,2017111616.0,7.0,-11.0,0.27,9.0,不定,3.6
2017111617,PM10,67.0,66.0,69.0,62.0,78.0,65.0,116.0,250.0,82.0,71.0,76.0,121.0,69.0,70.0,85.0,71.0,57.0,98.0,111.0,54.0,72.0,,94.0,87.0,98.0,61.0,43.0,72.0,75.0,78.0,59.0,64.0,87.0,74.0,81.0,2017111617.0,3.0,-9.0,0.41,9.0,东,3.6
2017111618,PM10,77.0,51.0,120.0,65.0,86.0,64.0,117.0,150.0,91.0,75.0,90.0,132.0,98.0,89.0,87.0,85.0,70.0,94.0,130.0,78.0,91.0,84.0,109.0,90.0,107.0,74.0,66.0,109.0,78.0,,85.0,103.0,102.0,86.0,98.0,,,,,,,
2017111619,PM10,99.0,56.0,133.0,72.0,105.0,71.0,119.0,120.0,94.0,112.0,120.0,120.0,111.0,116.0,90.0,107.0,70.0,108.0,118.0,92.0,100.0,123.0,115.0,88.0,124.0,79.0,54.0,150.0,107.0,194.0,93.0,104.0,114.0,96.0,100.0,2017111619.0,0.0,-7.0,0.6,9.0,东北偏东,7.2
2017111620,PM10,140.0,72.0,143.0,83.0,123.0,93.0,117.0,122.0,88.0,128.0,148.0,144.0,150.0,127.0,98.0,153.0,87.0,94.0,103.0,106.0,91.0,177.0,115.0,96.0,125.0,78.0,40.0,142.0,130.0,106.0,99.0,134.0,145.0,104.0,101.0,2017111620.0,-2.0,-6.0,0.74,9.0,不定,3.6
2017111621,PM10,157.0,109.0,141.0,101.0,122.0,113.0,122.0,120.0,84.0,123.0,137.0,158.0,144.0,135.0,99.0,174.0,91.0,87.0,98.0,90.0,81.0,133.0,104.0,84.0,161.0,88.0,39.0,177.0,130.0,121.0,113.0,147.0,130.0,115.0,145.0,2017111621.0,-3.0,-7.0,0.74,10.0,北,3.6
2017111622,PM10,145.0,117.0,127.0,104.0,117.0,124.0,122.0,136.0,80.0,116.0,123.0,154.0,145.0,158.0,129.0,171.0,103.0,88.0,100.0,70.0,69.0,88.0,102.0,82.0,133.0,71.0,38.0,234.0,115.0,276.0,114.0,129.0,115.0,128.0,148.0,2017111622.0,-2.0,-7.0,0.69,10.0,不定,3.6
2017111623,PM10,137.0,116.0,120.0,95.0,105.0,113.0,132.0,144.0,81.0,106.0,109.0,132.0,156.0,167.0,127.0,173.0,117.0,89.0,88.0,67.0,66.0,75.0,143.0,73.0,118.0,,38.0,226.0,110.0,222.0,106.0,119.0,108.0,119.0,171.0,2017111623.0,-2.0,-7.0,0.69,10.0,西北偏北,7.2
201711170,PM10,119.0,109.0,116.0,84.0,101.0,110.0,122.0,132.0,72.0,114.0,107.0,106.0,125.0,145.0,147.0,163.0,131.0,93.0,78.0,53.0,63.0,75.0,199.0,68.0,109.0,51.0,39.0,173.0,134.0,,91.0,115.0,104.0,103.0,166.0,201711170.0,-3.0,-7.0,0.74,10.0,北,7.2
201711171,PM10,123.0,88.0,119.0,83.0,97.0,104.0,122.0,121.0,64.0,141.0,105.0,88.0,117.0,134.0,151.0,,102.0,75.0,75.0,,63.0,73.0,161.0,66.0,130.0,,44.0,194.0,132.0,106.0,94.0,114.0,109.0,105.0,145.0,201711171.0,-1.0,-7.0,0.64,10.0,北,7.2
201711172,PM10,110.0,90.0,119.0,86.0,96.0,97.0,122.0,121.0,64.0,,108.0,83.0,105.0,137.0,139.0,156.0,96.0,93.0,74.0,65.0,63.0,68.0,149.0,74.0,149.0,48.0,54.0,204.0,135.0,113.0,99.0,114.0,,116.0,146.0,201711172.0,-2.0,-7.0,0.69,11.0,北,7.2
201711173,PM10,115.0,91.0,115.0,81.0,91.0,93.0,110.0,112.0,,110.0,98.0,83.0,98.0,103.0,134.0,146.0,90.0,84.0,65.0,,67.0,65.0,116.0,75.0,178.0,59.0,82.0,197.0,167.0,107.0,89.0,100.0,98.0,110.0,137.0,201711173.0,-3.0,-7.0,0.74,11.0,北,10.8
201711174,PM10,93.0,108.0,101.0,86.0,82.0,87.0,98.0,96.0,83.0,85.0,66.0,71.0,100.0,103.0,104.0,144.0,77.0,88.0,46.0,,68.0,55.0,106.0,100.0,143.0,,,181.0,140.0,79.0,,89.0,100.0,111.0,115.0,201711174.0,-1.0,-7.0,0.64,11.0,西北偏北,14.4
201711175,PM10,97.0,97.0,101.0,82.0,85.0,85.0,79.0,113.0,,69.0,42.0,48.0,135.0,84.0,80.0,124.0,61.0,100.0,25.0,,66.0,59.0,100.0,104.0,212.0,55.0,62.0,157.0,113.0,83.0,77.0,84.0,99.0,110.0,109.0,201711175.0,0.0,-6.0,0.64,11.0,西北,14.4
201711176,PM10,104.0,107.0,93.0,73.0,90.0,81.0,82.0,97.0,29.0,38.0,31.0,30.0,258.0,71.0,91.0,128.0,60.0,91.0,25.0,50.0,61.0,60.0,121.0,87.0,134.0,61.0,58.0,155.0,105.0,,66.0,75.0,105.0,101.0,124.0,201711176.0,0.0,-8.0,0.55,12.0,西北偏北,18.0
201711177,PM10,101.0,103.0,93.0,78.0,83.0,88.0,74.0,47.0,56.0,67.0,24.0,79.0,133.0,103.0,90.0,111.0,64.0,79.0,6.0,59.0,34.0,71.0,69.0,33.0,160.0,64.0,69.0,111.0,134.0,102.0,61.0,72.0,90.0,100.0,91.0,201711177.0,3.0,-11.0,0.36,13.0,西北,21.6
201711178,PM10,78.0,103.0,75.0,71.0,72.0,64.0,61.0,128.0,43.0,76.0,33.0,40.0,58.0,74.0,114.0,116.0,37.0,72.0,,55.0,19.0,98.0,41.0,24.0,183.0,47.0,78.0,131.0,159.0,135.0,57.0,73.0,77.0,68.0,60.0,201711178.0,5.0,-17.0,0.19,15.0,西北,39.6
201711179,PM10,104.0,148.0,82.0,115.0,61.0,40.0,67.0,152.0,47.0,74.0,41.0,62.0,73.0,100.0,98.0,,40.0,105.0,41.0,37.0,25.0,84.0,122.0,50.0,146.0,,40.0,200.0,55.0,174.0,102.0,105.0,84.0,74.0,43.0,201711179.0,5.0,-15.0,0.23,16.0,西北偏北,36.0
2017111710,PM10,128.0,138.0,82.0,110.0,76.0,67.0,88.0,132.0,35.0,82.0,67.0,59.0,73.0,105.0,109.0,189.0,35.0,74.0,65.0,24.0,15.0,25.0,76.0,49.0,131.0,,20.0,430.0,71.0,201.0,96.0,91.0,83.0,69.0,61.0,2017111710.0,5.0,-17.0,0.19,17.0,西北偏北,39.6
2017111711,PM10,124.0,101.0,104.0,65.0,61.0,62.0,71.0,94.0,34.0,77.0,81.0,37.0,48.0,65.0,76.0,125.0,20.0,75.0,56.0,41.0,11.0,22.0,75.0,20.0,207.0,12.0,29.0,163.0,65.0,,63.0,70.0,67.0,61.0,70.0,2017111711.0,5.0,-17.0,0.19,18.0,西北偏北,39.6
2017111712,PM10,93.0,79.0,88.0,71.0,48.0,59.0,63.0,55.0,43.0,82.0,67.0,63.0,41.0,57.0,58.0,123.0,23.0,82.0,33.0,31.0,13.0,25.0,79.0,24.0,159.0,19.0,21.0,100.0,51.0,19.0,59.0,52.0,63.0,52.0,77.0,2017111712.0,6.0,-18.0,0.16,18.0,西北,39.6
2017111713,PM10,67.0,79.0,54.0,79.0,51.0,68.0,46.0,53.0,47.0,81.0,44.0,43.0,31.0,,75.0,75.0,22.0,36.0,46.0,37.0,14.0,9.0,27.0,14.0,130.0,,20.0,84.0,51.0,45.0,48.0,54.0,62.0,56.0,76.0,2017111713.0,5.0,-19.0,0.16,18.0,西北,32.4
2017111714,PM10,49.0,75.0,124.0,56.0,46.0,43.0,51.0,54.0,49.0,64.0,33.0,53.0,42.0,71.0,66.0,37.0,9.0,43.0,43.0,13.0,18.0,16.0,46.0,23.0,98.0,21.0,16.0,71.0,54.0,33.0,53.0,48.0,55.0,51.0,43.0,2017111714.0,5.0,-20.0,0.15,18.0,西北,32.4
2017111715,PM10,33.0,45.0,16.0,56.0,27.0,35.0,59.0,100.0,44.0,52.0,40.0,42.0,47.0,58.0,48.0,43.0,23.0,33.0,39.0,12.0,14.0,16.0,32.0,23.0,102.0,14.0,12.0,50.0,52.0,48.0,22.0,42.0,40.0,50.0,31.0,2017111715.0,6.0,-19.0,0.15,19.0,西北偏北,32.4
2017111716,PM10,30.0,45.0,22.0,35.0,26.0,29.0,48.0,100.0,40.0,64.0,50.0,46.0,59.0,60.0,37.0,71.0,29.0,19.0,39.0,18.0,31.0,15.0,30.0,18.0,85.0,23.0,17.0,58.0,57.0,52.0,39.0,31.0,37.0,36.0,26.0,2017111716.0,5.0,-22.0,0.13,20.0,西北偏北,32.4
2017111717,PM10,25.0,34.0,45.0,39.0,24.0,29.0,34.0,85.0,34.0,46.0,44.0,34.0,50.0,50.0,39.0,39.0,23.0,35.0,38.0,22.0,23.0,24.0,35.0,30.0,30.0,21.0,19.0,50.0,47.0,57.0,25.0,25.0,18.0,27.0,30.0,2017111717.0,3.0,-23.0,0.13,21.0,西北偏北,28.8
2017111718,PM10,22.0,38.0,27.0,32.0,27.0,42.0,28.0,55.0,40.0,43.0,47.0,46.0,52.0,50.0,35.0,42.0,34.0,45.0,46.0,35.0,25.0,32.0,32.0,34.0,38.0,27.0,24.0,53.0,34.0,55.0,24.0,30.0,41.0,30.0,31.0,2017111718.0,2.0,-22.0,0.16,22.0,西北偏北,32.4
2017111719,PM10,64.0,54.0,46.0,44.0,41.0,50.0,41.0,42.0,39.0,46.0,49.0,39.0,54.0,53.0,43.0,46.0,35.0,38.0,,30.0,23.0,24.0,36.0,35.0,35.0,20.0,27.0,58.0,42.0,41.0,41.0,46.0,65.0,31.0,45.0,2017111719.0,1.0,-23.0,0.15,23.0,西北偏北,36.0
2017111720,PM10,81.0,61.0,52.0,53.0,48.0,48.0,39.0,38.0,30.0,39.0,41.0,35.0,47.0,50.0,46.0,,32.0,38.0,6.0,22.0,20.0,23.0,22.0,31.0,27.0,19.0,21.0,54.0,41.0,57.0,36.0,41.0,64.0,33.0,30.0,2017111720.0,0.0,-21.0,0.2,24.0,西北,36.0
2017111721,PM10,39.0,39.0,39.0,37.0,28.0,41.0,37.0,32.0,24.0,34.0,41.0,26.0,45.0,45.0,38.0,45.0,26.0,26.0,32.0,17.0,16.0,20.0,20.0,23.0,43.0,16.0,,43.0,27.0,59.0,20.0,23.0,32.0,34.0,32.0,2017111721.0,-1.0,-22.0,0.19,25.0,西北,28.8
2017111722,PM10,29.0,34.0,31.0,24.0,23.0,36.0,29.0,26.0,20.0,29.0,32.0,33.0,37.0,34.0,37.0,40.0,23.0,27.0,32.0,18.0,20.0,13.0,20.0,22.0,37.0,11.0,,46.0,39.0,47.0,16.0,19.0,26.0,18.0,46.0,2017111722.0,-2.0,-22.0,0.21,26.0,西北,32.4
2017111723,PM10,27.0,29.0,29.0,23.0,22.0,28.0,31.0,22.0,,25.0,33.0,30.0,27.0,31.0,28.0,34.0,24.0,27.0,26.0,17.0,19.0,14.0,22.0,19.0,45.0,22.0,28.0,32.0,20.0,57.0,17.0,25.0,25.0,17.0,26.0,2017111723.0,-2.0,-22.0,0.21,27.0,西北,36.0
201711180,PM10,21.0,29.0,23.0,26.0,18.0,23.0,26.0,23.0,16.0,22.0,24.0,33.0,21.0,26.0,22.0,35.0,22.0,30.0,22.0,15.0,25.0,15.0,17.0,17.0,38.0,16.0,23.0,,22.0,,13.0,19.0,21.0,21.0,20.0,201711180.0,-2.0,-22.0,0.21,27.0,西北,36.0
201711181,PM10,20.0,29.0,28.0,19.0,16.0,26.0,21.0,17.0,16.0,21.0,19.0,21.0,18.0,25.0,18.0,35.0,19.0,48.0,14.0,11.0,12.0,14.0,17.0,15.0,34.0,11.0,18.0,27.0,20.0,63.0,16.0,20.0,27.0,18.0,17.0,201711181.0,-2.0,-22.0,0.21,27.0,西北偏北,39.6
201711182,PM10,21.0,25.0,21.0,21.0,16.0,18.0,14.0,13.0,8.0,14.0,13.0,12.0,14.0,21.0,14.0,23.0,14.0,42.0,10.0,7.0,8.0,13.0,24.0,15.0,42.0,13.0,19.0,24.0,20.0,53.0,,16.0,19.0,20.0,23.0,201711182.0,-3.0,-21.0,0.24,27.0,西北,25.2
201711183,PM10,19.0,24.0,17.0,18.0,19.0,22.0,15.0,19.0,8.0,13.0,16.0,12.0,13.0,17.0,15.0,22.0,13.0,23.0,9.0,7.0,11.0,14.0,30.0,19.0,40.0,14.0,16.0,21.0,25.0,92.0,9.0,13.0,19.0,13.0,23.0,201711183.0,-3.0,-21.0,0.24,27.0,西北,18.0
201711184,PM10,17.0,19.0,12.0,,15.0,16.0,16.0,10.0,,10.0,13.0,13.0,9.0,15.0,11.0,27.0,14.0,19.0,9.0,7.0,11.0,14.0,22.0,21.0,38.0,9.0,25.0,20.0,12.0,89.0,10.0,18.0,15.0,13.0,24.0,201711184.0,-3.0,-20.0,0.26,26.0,西北,28.8
201711185,PM10,15.0,21.0,11.0,15.0,13.0,14.0,15.0,13.0,6.0,10.0,15.0,13.0,10.0,13.0,8.0,26.0,15.0,17.0,,6.0,16.0,13.0,21.0,17.0,37.0,8.0,24.0,28.0,11.0,100.0,9.0,13.0,13.0,10.0,15.0,201711185.0,-4.0,-19.0,0.31,26.0,西北,18.0
201711186,PM10,14.0,18.0,14.0,18.0,13.0,13.0,17.0,14.0,8.0,13.0,13.0,10.0,10.0,12.0,8.0,26.0,14.0,25.0,13.0,8.0,13.0,,19.0,18.0,43.0,9.0,24.0,30.0,12.0,138.0,11.0,14.0,35.0,14.0,17.0,201711186.0,-3.0,-19.0,0.29,26.0,西北,18.0
201711187,PM10,17.0,25.0,21.0,26.0,14.0,14.0,18.0,21.0,34.0,12.0,11.0,27.0,8.0,16.0,9.0,20.0,16.0,23.0,12.0,6.0,22.0,16.0,16.0,15.0,47.0,13.0,18.0,28.0,18.0,65.0,,15.0,17.0,23.0,12.0,201711187.0,-3.0,-20.0,0.26,26.0,西北,14.4
201711188,PM10,29.0,37.0,28.0,19.0,20.0,13.0,27.0,30.0,14.0,18.0,15.0,26.0,11.0,11.0,11.0,24.0,26.0,27.0,20.0,8.0,29.0,25.0,42.0,28.0,35.0,,11.0,48.0,24.0,96.0,19.0,37.0,21.0,58.0,20.0,201711188.0,-2.0,-19.0,0.27,26.0,西北偏西,14.4
201711189,PM10,27.0,24.0,24.0,17.0,21.0,12.0,48.0,31.0,9.0,14.0,16.0,19.0,41.0,16.0,12.0,35.0,31.0,39.0,15.0,18.0,,25.0,56.0,51.0,53.0,10.0,10.0,34.0,19.0,92.0,19.0,23.0,25.0,41.0,10.0,201711189.0,0.0,-19.0,0.23,26.0,西北,14.4
2017111810,PM10,17.0,12.0,21.0,9.0,13.0,,,23.0,10.0,30.0,39.0,33.0,52.0,37.0,11.0,22.0,27.0,,6.0,9.0,49.0,25.0,63.0,17.0,90.0,6.0,14.0,23.0,43.0,42.0,21.0,20.0,21.0,27.0,19.0,2017111810.0,1.0,-20.0,0.2,25.0,西南偏西,14.4
2017111811,PM10,24.0,24.0,31.0,29.0,12.0,,21.0,24.0,22.0,33.0,40.0,31.0,51.0,45.0,21.0,16.0,21.0,,14.0,16.0,21.0,14.0,118.0,9.0,118.0,,13.0,27.0,33.0,64.0,28.0,35.0,34.0,44.0,22.0,2017111811.0,3.0,-21.0,0.16,24.0,西北偏西,21.6
2017111812,PM10,35.0,32.0,38.0,38.0,21.0,,37.0,9.0,22.0,44.0,64.0,48.0,59.0,59.0,25.0,21.0,14.0,13.0,6.0,14.0,,13.0,95.0,8.0,134.0,,12.0,13.0,48.0,82.0,32.0,34.0,37.0,52.0,28.0,2017111812.0,4.0,-21.0,0.15,22.0,西,25.2
2017111813,PM10,47.0,42.0,53.0,55.0,40.0,29.0,43.0,,38.0,51.0,82.0,70.0,67.0,80.0,34.0,33.0,16.0,14.0,26.0,19.0,14.0,10.0,79.0,10.0,88.0,13.0,15.0,22.0,,99.0,49.0,,52.0,73.0,42.0,2017111813.0,4.0,-20.0,0.16,21.0,西南,25.2
2017111814,PM10,63.0,71.0,72.0,60.0,52.0,57.0,71.0,,57.0,67.0,95.0,90.0,95.0,95.0,71.0,38.0,28.0,18.0,59.0,,20.0,,93.0,16.0,69.0,24.0,19.0,39.0,,112.0,50.0,63.0,54.0,88.0,52.0,2017111814.0,4.0,-20.0,0.16,19.0,西南,18.0
2017111815,PM10,76.0,82.0,,82.0,52.0,69.0,86.0,24.0,75.0,79.0,105.0,97.0,114.0,119.0,106.0,69.0,34.0,23.0,70.0,24.0,24.0,16.0,98.0,19.0,49.0,20.0,27.0,83.0,,158.0,81.0,82.0,71.0,100.0,78.0,2017111815.0,5.0,-20.0,0.15,18.0,南,21.6
