date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
2018020915,15,PM10,80.0,77.4,100.75,117.25,144.5,140.5,57.25,52.0,4.0,-26.0,0.1,11.0,西北偏西,36.0,84.0
2018020916,16,PM10,116.0,119.0,151.33333333333334,176.75,220.0,135.0,75.75,57.33333333333334,3.0,-30.0,0.07,12.0,西北偏西,36.0,123.0
2018020917,17,PM10,177.83333333333337,192.0,189.66666666666663,139.5,187.5,172.0,96.75,76.0,2.0,-32.0,0.06,14.0,西北,39.6,167.0
2018020918,18,PM10,186.5,231.6,119.25,106.0,138.0,211.5,106.25,78.0,0.0,-31.0,0.08,16.0,西北偏西,36.0,143.0
2018020919,19,PM10,193.5,300.2,117.66666666666669,79.0,113.5,336.25,106.5,108.0,-2.0,-24.0,0.18,18.0,西北偏北,32.4,118.0
2018020920,20,PM10,178.5,170.8,118.0,52.0,88.5,279.5,72.25,103.33333333333331,-3.0,-26.0,0.16,19.0,西北偏北,43.2,82.0
2018020921,21,PM10,71.33333333333333,56.2,90.0,42.0,62.5,148.0,43.75,78.66666666666667,-4.0,-25.0,0.19,20.0,北,32.4,56.0
2018020922,22,PM10,39.333333333333336,45.0,60.6,37.75,34.666666666666664,70.5,32.0,42.66666666666666,-5.0,-25.0,0.2,20.0,北,25.2,42.0
2018020923,23,PM10,36.16666666666666,36.4,44.8,34.0,29.66666666666667,36.25,26.75,28.33333333333333,-6.0,-25.0,0.22,20.0,北,21.6,33.0
201802100,0,PM10,32.166666666666664,28.2,33.8,32.0,31.0,33.75,27.5,25.66666666666667,-7.0,-25.0,0.23,21.0,北,14.4,30.0
201802101,1,PM10,30.16666666666667,26.8,33.8,36.0,33.333333333333336,35.75,27.5,25.33333333333333,-6.0,-25.0,0.22,21.0,西北偏北,18.0,29.0
201802102,2,PM10,26.0,23.2,28.0,31.5,31.0,30.25,25.75,23.66666666666667,-7.0,-25.0,0.23,21.0,北,18.0,24.0
201802103,3,PM10,23.66666666666667,21.2,26.4,29.0,27.33333333333333,31.25,28.25,24.33333333333333,-11.0,-25.0,0.32,20.0,北,7.2,24.0
201802104,4,PM10,22.33333333333333,16.0,25.0,27.5,18.5,28.75,23.5,22.33333333333333,-11.0,-23.0,0.38,20.0,不定,3.6,21.0
201802105,5,PM10,24.16666666666667,17.0,31.6,28.25,20.5,36.0,23.75,26.33333333333333,-12.0,-23.0,0.41,20.0,不定,3.6,23.0
201802106,6,PM10,29.0,24.2,29.4,32.25,23.5,37.66666666666666,25.25,27.33333333333333,-5.0,-23.0,0.24,19.0,西北偏西,28.8,25.0
201802107,7,PM10,31.16666666666667,30.6,28.2,39.5,30.0,39.75,28.75,30.66666666666667,-4.0,-21.0,0.26,20.0,西北偏西,28.8,31.0
201802108,8,PM10,40.6,38.2,34.8,34.75,32.0,48.0,32.75,34.333333333333336,-4.0,-21.0,0.26,21.0,西北偏西,36.0,34.0
201802109,9,PM10,41.0,41.2,39.2,37.0,35.0,51.33333333333334,40.75,37.333333333333336,-4.0,-21.0,0.26,21.0,西北偏西,36.0,38.0
2018021010,10,PM10,33.833333333333336,42.0,36.2,50.33333333333334,33.333333333333336,58.0,29.0,32.0,-3.0,-24.0,0.19,22.0,西,39.6,33.0
2018021011,11,PM10,29.6,31.0,35.8,38.75,43.0,53.75,29.0,47.0,-3.0,-24.0,0.19,21.0,西,39.6,30.0
2018021012,12,PM10,29.33333333333333,25.8,45.25,44.75,36.0,47.0,22.5,61.66666666666666,-3.0,-25.0,0.17,21.0,西,39.6,31.0
2018021013,13,PM10,33.333333333333336,26.8,68.8,47.0,34.0,31.5,25.66666666666667,47.66666666666666,-3.0,-25.0,0.17,19.0,西北偏西,43.2,34.0
2018021014,14,PM10,28.8,29.8,63.0,70.5,48.0,38.5,25.5,32.0,-2.0,-26.0,0.15,19.0,西北偏西,39.6,41.0
2018021015,15,PM10,37.5,31.2,62.8,51.75,42.0,37.0,42.0,42.333333333333336,-1.0,-26.0,0.14,18.0,西北,36.0,46.0
2018021016,16,PM10,33.333333333333336,29.6,58.2,48.75,41.333333333333336,32.25,49.5,52.0,-2.0,-25.0,0.16,18.0,西北,36.0,42.0
2018021017,17,PM10,28.66666666666667,27.75,44.4,72.5,43.33333333333334,30.75,43.0,49.33333333333334,-3.0,-25.0,0.17,18.0,西北偏北,28.8,39.0
2018021018,18,PM10,39.16666666666666,39.0,57.8,92.66666666666669,66.66666666666667,35.75,46.5,42.333333333333336,-4.0,-25.0,0.19,18.0,西北偏北,21.6,54.0
2018021019,19,PM10,50.16666666666666,49.2,76.0,122.25,73.0,49.0,64.75,51.33333333333334,-3.0,-24.0,0.19,18.0,西北,21.6,68.0
2018021020,20,PM10,49.83333333333334,47.8,76.0,160.25,65.0,50.75,69.75,61.33333333333334,-4.0,-23.0,0.22,18.0,西北偏西,10.8,70.0
2018021021,21,PM10,44.83333333333334,48.0,73.8,136.0,71.66666666666667,51.0,86.75,59.66666666666666,-4.0,-23.0,0.22,18.0,不定,14.4,69.0
2018021022,22,PM10,51.0,55.8,78.2,114.25,95.66666666666669,69.0,102.5,69.66666666666667,-3.0,-23.0,0.21,18.0,西,21.6,75.0
2018021023,23,PM10,59.66666666666666,69.4,92.0,83.25,90.33333333333331,80.75,97.25,75.33333333333333,-3.0,-22.0,0.22,18.0,西北偏西,25.2,79.0
201802110,0,PM10,63.5,68.8,79.6,66.75,79.0,78.25,79.0,63.66666666666666,-4.0,-22.0,0.24,18.0,西,25.2,69.0
201802111,1,PM10,63.16666666666666,66.4,69.0,47.75,71.33333333333333,69.0,70.25,63.0,-4.0,-21.0,0.26,17.0,西,25.2,63.0
201802112,2,PM10,59.66666666666666,64.4,62.4,30.33333333333333,61.66666666666666,64.75,53.75,56.0,-8.0,-23.0,0.3,17.0,西北偏北,10.8,50.0
201802113,3,PM10,47.83333333333334,54.4,43.0,23.66666666666667,37.0,57.5,35.25,40.66666666666666,-5.0,-22.0,0.26,17.0,西,10.8,34.0
201802114,4,PM10,40.5,46.6,35.4,30.0,35.666666666666664,59.5,28.25,31.33333333333333,-5.0,-21.0,0.28,16.0,西北偏西,21.6,31.0
201802115,5,PM10,35.0,41.4,35.6,37.25,38.333333333333336,52.25,28.5,27.33333333333333,-5.0,-21.0,0.28,16.0,西北偏西,28.8,31.0
201802116,6,PM10,39.5,51.6,51.0,51.75,60.66666666666666,54.5,28.75,31.0,-5.0,-23.0,0.24,16.0,西北偏西,32.4,44.0
201802117,7,PM10,46.83333333333334,50.6,58.4,61.5,73.66666666666667,60.75,42.0,35.333333333333336,-6.0,-23.0,0.26,16.0,西北偏西,32.4,52.0
201802118,8,PM10,50.83333333333334,48.8,70.6,79.0,67.66666666666667,58.0,67.25,38.66666666666666,-6.0,-23.0,0.26,17.0,西北偏西,28.8,60.0
201802119,9,PM10,53.16666666666666,51.6,73.4,103.75,88.33333333333331,64.5,78.75,58.33333333333334,-5.0,-23.0,0.24,18.0,西北,32.4,65.0
2018021110,10,PM10,75.83333333333333,71.0,92.4,93.25,86.33333333333331,69.75,73.5,103.0,-5.0,-24.0,0.22,18.0,西北,39.6,81.0
2018021111,11,PM10,72.83333333333333,81.8,108.6,69.25,94.33333333333331,72.25,79.0,99.66666666666669,-4.0,-24.0,0.2,18.0,西北偏西,36.0,88.0
2018021112,12,PM10,60.5,75.25,91.8,46.75,82.66666666666667,102.25,46.5,46.0,-4.0,-23.0,0.22,18.0,西北偏西,36.0,71.0
2018021113,13,PM10,62.5,66.5,82.0,44.25,93.33333333333331,73.25,47.66666666666666,77.66666666666667,-2.0,-24.0,0.18,17.0,西北,36.0,65.0
2018021114,14,PM10,71.0,69.0,81.8,57.0,84.5,55.0,45.5,65.33333333333333,-2.0,-25.0,0.16,17.0,西北,32.4,68.0
2018021115,15,PM10,82.16666666666667,66.8,114.2,68.0,142.66666666666666,58.75,50.75,53.33333333333334,-2.0,-25.0,0.16,16.0,西北,28.8,82.0
2018021116,16,PM10,73.83333333333333,61.0,112.8,105.75,107.33333333333331,60.25,61.0,43.66666666666666,-1.0,-24.0,0.16,16.0,西北偏西,32.4,84.0
2018021117,17,PM10,76.0,63.8,113.6,131.25,108.0,55.5,59.25,40.333333333333336,-2.0,-24.0,0.18,16.0,西北,28.8,83.0
2018021118,18,PM10,82.83333333333333,71.6,119.2,114.33333333333331,118.33333333333331,60.5,64.75,48.33333333333334,-2.0,-23.0,0.19,16.0,西北,25.2,89.0
2018021119,19,PM10,82.66666666666667,81.6,117.0,126.25,136.33333333333334,72.0,85.5,63.0,-3.0,-23.0,0.21,17.0,西北,21.6,99.0
2018021120,20,PM10,91.83333333333331,83.0,137.75,177.25,141.66666666666666,80.5,101.25,67.33333333333333,-3.0,-23.0,0.21,17.0,西北偏北,21.6,114.0
2018021121,21,PM10,108.33333333333331,99.2,158.75,208.0,183.0,92.0,107.0,82.66666666666667,-6.0,-23.0,0.26,17.0,西北偏北,10.8,139.0
2018021122,22,PM10,137.33333333333334,133.4,172.8,201.5,205.66666666666663,111.25,115.25,91.33333333333331,-5.0,-22.0,0.26,18.0,西北偏北,10.8,166.0
2018021123,23,PM10,134.5,146.0,165.6,166.75,182.0,110.0,100.75,95.33333333333331,-3.0,-22.0,0.22,17.0,西北,14.4,144.0
201802120,0,PM10,115.83333333333331,129.2,142.0,156.0,137.66666666666666,95.75,90.5,92.66666666666669,-3.0,-23.0,0.21,17.0,西北,14.4,122.0
201802121,1,PM10,104.16666666666669,107.2,125.0,115.0,124.33333333333331,87.75,89.75,87.0,-3.0,-21.0,0.24,16.0,西北偏北,10.8,111.0
201802122,2,PM10,89.0,94.2,112.6,94.5,98.0,84.5,86.25,90.33333333333331,-3.0,-21.0,0.24,16.0,西北偏西,18.0,96.0
201802123,3,PM10,70.83333333333333,86.0,90.0,76.75,88.0,73.0,70.0,84.0,-3.0,-21.0,0.24,15.0,西北偏西,21.6,77.0
201802124,4,PM10,64.83333333333333,77.2,77.2,71.75,91.33333333333331,76.5,67.75,72.66666666666667,-5.0,-21.0,0.28,15.0,西北偏西,7.2,69.0
201802125,5,PM10,64.33333333333333,72.6,78.2,70.75,84.66666666666667,73.5,61.66666666666666,69.0,-3.0,-21.0,0.24,14.0,西北偏西,21.6,68.0
201802126,6,PM10,66.0,76.5,90.6,83.0,87.66666666666669,72.0,69.5,64.33333333333333,-3.0,-21.0,0.24,15.0,西北偏西,21.6,73.0
201802127,7,PM10,61.6,69.2,92.4,83.5,73.33333333333333,75.5,68.25,62.0,-4.0,-20.0,0.28,15.0,西北,14.4,67.0
201802128,8,PM10,59.83333333333334,61.0,73.4,74.75,68.5,80.5,70.0,67.33333333333333,-3.0,-20.0,0.26,16.0,西北偏北,14.4,64.0
201802129,9,PM10,45.66666666666666,57.2,54.8,59.0,44.0,87.0,68.0,73.0,-1.0,-20.0,0.23,16.0,北,14.4,51.0
2018021210,10,PM10,31.83333333333333,48.75,45.2,38.0,39.333333333333336,87.0,60.75,75.66666666666667,1.0,-21.0,0.18,16.0,西北,10.8,41.0
2018021211,11,PM10,27.8,37.4,35.2,49.5,57.66666666666666,74.25,47.5,61.0,2.0,-22.0,0.16,15.0,西北,14.4,33.0
2018021212,12,PM10,27.5,35.5,30.6,40.66666666666666,34.0,80.66666666666667,44.5,38.333333333333336,3.0,-21.0,0.16,14.0,西北偏北,18.0,32.0
2018021213,13,PM10,32.4,25.8,44.4,29.75,25.66666666666667,49.0,26.25,26.0,4.0,-21.0,0.15,13.0,西北偏西,36.0,26.0
2018021214,14,PM10,32.4,29.0,36.6,34.0,24.5,32.0,18.5,20.0,5.0,-20.0,0.15,12.0,西北偏西,28.8,20.0
2018021215,15,PM10,34.0,40.0,36.0,44.75,25.0,46.0,27.0,10.5,6.0,-21.0,0.13,11.0,西,28.8,26.0
2018021216,16,PM10,47.0,41.6,41.4,58.25,40.0,41.0,25.75,16.0,7.0,-20.0,0.13,10.0,西北偏西,32.4,36.0
2018021217,17,PM10,42.8,43.2,44.75,63.25,51.33333333333334,39.75,28.0,18.666666666666668,5.0,-21.0,0.14,10.0,西南,21.6,40.0
2018021218,18,PM10,41.2,43.2,54.6,58.5,51.33333333333334,41.0,31.5,28.33333333333333,3.0,-21.0,0.16,10.0,西南偏南,14.4,43.0
2018021219,19,PM10,39.333333333333336,44.6,47.5,61.5,47.33333333333334,55.25,34.75,40.5,1.0,-21.0,0.18,10.0,东南偏南,7.2,44.0
2018021220,20,PM10,42.66666666666666,53.4,43.5,61.5,48.33333333333334,65.25,28.5,52.0,-1.0,-18.0,0.27,10.0,不定,3.6,45.0
2018021221,21,PM10,50.33333333333334,59.8,56.0,56.0,49.0,80.5,35.25,43.0,-5.0,-19.0,0.33,10.0,不定,3.6,45.0
2018021222,22,PM10,64.33333333333333,57.25,59.5,56.0,53.33333333333334,90.75,38.5,39.333333333333336,-5.0,-17.0,0.39,10.0,不定,3.6,51.0
2018021223,23,PM10,74.83333333333333,45.8,68.25,75.0,62.0,82.5,42.5,35.666666666666664,-7.0,-17.0,0.46,9.0,不定,3.6,58.0
201802130,0,PM10,80.0,65.4,77.8,84.33333333333333,68.33333333333333,84.25,36.5,44.33333333333334,-5.0,-18.0,0.36,9.0,东北偏东,7.2,60.0
201802131,1,PM10,84.66666666666667,64.5,84.4,80.25,66.0,99.0,37.0,48.33333333333334,-8.0,-17.0,0.49,8.0,不定,3.6,59.0
201802132,2,PM10,90.0,63.6,89.0,73.0,51.66666666666666,96.5,32.75,43.66666666666666,-8.0,-18.0,0.45,8.0,无风,3.6,58.0
201802133,3,PM10,86.39999999999998,50.6,84.4,67.5,51.66666666666666,98.25,33.5,47.66666666666666,-9.0,-17.0,0.53,8.0,无风,3.6,52.0
201802134,4,PM10,70.39999999999998,49.2,79.25,66.75,49.0,77.75,35.0,43.33333333333334,-10.0,-17.0,0.57,7.0,北,3.6,48.0
201802135,5,PM10,65.83333333333333,45.6,75.6,64.0,41.66666666666666,67.5,25.75,37.0,-9.0,-17.0,0.53,7.0,北,3.6,42.0
201802136,6,PM10,63.0,42.2,67.0,72.25,38.0,67.5,28.25,34.666666666666664,-9.0,-17.0,0.53,7.0,北,7.2,43.0
201802137,7,PM10,58.16666666666666,43.0,60.5,70.0,42.66666666666666,65.0,31.0,39.333333333333336,-11.0,-18.0,0.57,6.0,不定,3.6,45.0
201802138,8,PM10,58.8,51.2,62.6,67.75,54.0,70.25,35.0,42.66666666666666,-8.0,-16.0,0.53,6.0,不定,3.6,45.0
201802139,9,PM10,54.66666666666666,54.6,71.2,73.5,43.66666666666666,59.33333333333334,40.25,48.0,-2.0,-17.0,0.31,6.0,不定,3.6,45.0
2018021310,10,PM10,75.5,58.25,88.6,95.66666666666669,64.66666666666667,84.25,44.25,54.33333333333334,0.0,-17.0,0.27,6.0,东南,7.2,59.0
2018021311,11,PM10,85.8,69.2,103.0,72.75,73.33333333333333,96.5,47.25,70.33333333333333,3.0,-18.0,0.2,4.0,不定,3.6,67.0
2018021312,12,PM10,103.75,81.25,114.0,59.75,80.33333333333333,105.25,65.33333333333333,84.33333333333333,4.0,-18.0,0.19,3.0,不定,7.2,81.0
2018021313,13,PM10,108.66666666666669,79.25,117.0,69.0,81.0,109.5,72.33333333333333,106.5,6.0,-19.0,0.15,2.0,西南偏南,7.2,89.0
2018021314,14,PM10,99.0,77.0,107.33333333333331,57.25,75.66666666666667,86.33333333333331,81.33333333333333,102.0,6.0,-19.0,0.15,0.0,东南偏南,7.2,89.0
2018021315,15,PM10,97.0,85.8,113.6,71.5,83.33333333333333,101.75,92.33333333333331,110.0,8.0,-19.0,0.13,-1.0,不定,3.6,94.0
2018021316,16,PM10,98.0,91.4,105.75,74.75,94.0,103.75,102.66666666666669,121.0,8.0,-19.0,0.13,-2.0,南,7.2,96.0
2018021317,17,PM10,97.25,95.75,103.25,77.0,98.33333333333331,102.0,110.0,121.0,7.0,-19.0,0.14,-2.0,不定,3.6,98.0
2018021318,18,PM10,100.25,99.2,105.25,76.5,111.66666666666669,116.75,117.0,123.0,3.0,-19.0,0.19,-2.0,不定,3.6,103.0
2018021319,19,PM10,111.4,116.8,121.6,80.5,134.0,125.0,129.0,122.0,-1.0,-16.0,0.32,-1.0,东北偏北,7.2,115.0
2018021320,20,PM10,131.75,114.4,154.4,93.5,128.66666666666666,149.5,125.0,119.0,-3.0,-17.0,0.34,-1.0,无风,7.2,118.0
2018021321,21,PM10,132.4,120.4,157.8,106.5,138.33333333333334,150.75,117.66666666666669,127.0,-3.0,-15.0,0.4,0.0,北,7.2,120.0
2018021322,22,PM10,138.6,110.6,161.2,111.0,125.33333333333331,139.5,112.66666666666669,113.0,-2.0,-16.0,0.34,1.0,西北偏北,7.2,123.0
2018021323,23,PM10,136.0,99.0,138.5,97.25,117.66666666666669,130.66666666666666,121.66666666666669,143.0,-4.0,-16.0,0.4,1.0,北,10.8,116.0
201802140,0,PM10,95.2,79.2,130.6,89.0,106.0,103.5,120.33333333333331,116.0,-4.0,-16.0,0.4,3.0,北,10.8,97.0
201802141,1,PM10,63.16666666666666,62.0,129.4,78.0,77.33333333333333,82.33333333333333,107.0,112.0,-5.0,-15.0,0.46,3.0,不定,3.6,84.0
201802142,2,PM10,51.0,59.4,138.0,61.5,56.33333333333334,77.0,69.25,81.66666666666667,-4.0,-15.0,0.43,4.0,不定,3.6,69.0
201802143,3,PM10,39.66666666666666,54.6,94.8,69.75,47.0,57.25,55.0,50.0,-4.0,-15.0,0.43,4.0,不定,3.6,55.0
201802144,4,PM10,40.16666666666666,49.4,64.6,62.5,38.66666666666666,43.33333333333334,47.5,41.333333333333336,-1.0,-15.0,0.34,5.0,西北偏北,14.4,47.0
201802145,5,PM10,52.16666666666666,51.6,68.75,38.25,55.33333333333334,57.75,42.5,45.66666666666666,2.0,-20.0,0.18,7.0,西北,28.8,54.0
201802146,6,PM10,38.66666666666666,35.8,50.2,27.5,35.0,58.25,26.75,27.0,1.0,-19.0,0.22,8.0,西北偏北,21.6,38.0
201802147,7,PM10,25.8,24.4,39.2,27.0,26.33333333333333,47.5,24.25,22.0,-1.0,-17.0,0.29,10.0,东北偏北,7.2,28.0
201802148,8,PM10,25.0,29.2,25.6,26.75,23.33333333333333,41.5,25.0,23.33333333333333,0.0,-17.0,0.27,11.0,东北偏北,10.8,26.0
201802149,9,PM10,23.83333333333333,34.6,28.75,36.75,28.0,39.0,36.0,30.33333333333333,1.0,-18.0,0.23,13.0,东北偏北,7.2,32.0
2018021410,10,PM10,18.166666666666668,24.2,26.4,33.75,26.0,32.75,24.25,20.33333333333333,1.0,-18.0,0.23,14.0,东北偏北,14.4,25.0
2018021411,11,PM10,19.33333333333333,22.0,21.0,36.75,25.0,38.0,18.0,16.0,2.0,-19.0,0.2,14.0,东北,10.8,22.0
2018021412,12,PM10,19.4,22.0,28.8,34.5,25.33333333333333,35.5,15.5,13.0,2.0,-18.0,0.22,13.0,东北偏东,7.2,23.0
2018021413,13,PM10,21.0,19.4,24.0,40.5,20.33333333333333,28.25,18.0,9.666666666666666,3.0,-19.0,0.19,12.0,东,7.2,19.0
2018021414,14,PM10,22.0,16.4,20.33333333333333,32.75,20.33333333333333,20.25,16.333333333333332,8.333333333333334,4.0,-19.0,0.17,11.0,东北偏东,10.8,18.0
2018021415,15,PM10,24.5,21.4,24.5,26.75,24.33333333333333,24.25,17.333333333333332,16.333333333333332,5.0,-19.0,0.16,12.0,东南偏东,7.2,21.0
2018021416,16,PM10,27.6,26.25,24.2,24.25,22.33333333333333,23.75,15.0,13.333333333333336,5.0,-19.0,0.16,12.0,东,7.2,22.0
2018021417,17,PM10,30.8,22.0,33.0,25.0,22.33333333333333,26.0,20.25,17.5,5.0,-19.0,0.16,12.0,不定,3.6,25.0
2018021418,18,PM10,30.33333333333333,27.0,33.75,25.5,30.33333333333333,37.0,22.0,22.0,1.0,-19.0,0.22,13.0,无风,3.6,27.0
2018021419,19,PM10,38.0,35.0,37.4,28.25,32.333333333333336,50.5,23.33333333333333,27.5,-2.0,-16.0,0.34,14.0,不定,3.6,31.0
2018021420,20,PM10,31.83333333333333,38.8,43.75,25.25,32.0,72.25,27.33333333333333,45.66666666666666,3.0,-19.0,0.19,15.0,西北偏西,10.8,31.0
2018021421,21,PM10,40.333333333333336,44.4,47.75,28.25,30.66666666666667,96.5,26.5,38.66666666666666,-1.0,-18.0,0.27,16.0,东北偏北,10.8,26.0
2018021422,22,PM10,36.16666666666666,38.6,36.0,25.5,30.0,75.0,19.25,36.333333333333336,-4.0,-18.0,0.34,16.0,东北偏北,7.2,21.0
2018021423,23,PM10,36.333333333333336,33.6,38.2,21.25,26.33333333333333,63.0,19.0,29.5,-3.0,-19.0,0.29,17.0,不定,3.6,20.0
201802150,0,PM10,30.6,25.2,40.6,22.25,31.0,68.75,18.33333333333333,36.66666666666666,-1.0,-20.0,0.23,18.0,无风,3.6,20.0
201802151,1,PM10,16.5,18.6,44.8,23.0,26.33333333333333,55.33333333333334,20.75,18.0,-3.0,-20.0,0.26,18.0,东北偏北,10.8,18.0
201802152,2,PM10,10.666666666666666,15.0,17.75,17.333333333333332,17.666666666666668,50.0,14.5,36.0,-3.0,-20.0,0.26,17.0,东北偏北,10.8,13.0
201802153,3,PM10,13.4,16.6,49.4,18.5,24.66666666666667,32.0,13.75,15.0,-3.0,-20.0,0.26,17.0,东北偏北,14.4,15.0
201802154,4,PM10,12.8,17.2,17.0,19.25,18.0,19.0,13.666666666666664,12.0,-3.0,-21.0,0.24,17.0,东北偏北,14.4,15.0
201802155,5,PM10,11.166666666666664,16.4,15.75,17.0,14.333333333333336,17.5,13.0,13.0,-5.0,-21.0,0.28,17.0,东北偏北,7.2,14.0
201802156,6,PM10,15.166666666666664,22.0,42.6,25.75,20.666666666666668,20.75,15.25,19.5,-6.0,-21.0,0.3,18.0,无风,7.2,19.0
201802157,7,PM10,18.33333333333333,19.4,21.25,41.5,16.0,18.75,15.5,29.0,-10.0,-20.0,0.45,18.0,不定,3.6,22.0
201802158,8,PM10,27.0,19.0,68.2,40.5,25.33333333333333,28.5,18.75,39.333333333333336,-8.0,-18.0,0.45,18.0,东北偏北,3.6,22.0
201802159,9,PM10,30.0,21.0,78.0,43.33333333333334,16.333333333333332,66.33333333333333,24.5,38.5,-2.0,-19.0,0.27,18.0,东北偏北,7.2,21.0
2018021510,10,PM10,21.0,19.25,72.5,33.0,21.5,78.5,19.5,25.0,0.0,-22.0,0.18,18.0,不定,3.6,21.0
2018021511,11,PM10,26.4,13.0,79.0,20.0,15.0,50.25,14.666666666666664,47.0,1.0,-21.0,0.18,17.0,不定,3.6,15.0
2018021512,12,PM10,37.0,13.333333333333336,31.66666666666667,28.0,15.5,16.5,11.0,36.0,2.0,-20.0,0.18,16.0,东南偏南,7.2,14.0
2018021513,13,PM10,32.333333333333336,18.0,24.0,28.0,13.666666666666664,42.0,6.0,25.0,4.0,-17.0,0.21,14.0,不定,10.8,17.0
2018021514,14,PM10,48.4,38.6,48.0,26.33333333333333,30.5,47.33333333333334,15.0,39.0,4.0,-16.0,0.22,13.0,南,10.8,30.0
2018021515,15,PM10,58.0,59.4,60.5,21.33333333333333,45.0,72.66666666666667,30.33333333333333,55.0,5.0,-16.0,0.21,12.0,南,10.8,45.0
2018021516,16,PM10,71.5,67.6,67.75,26.5,60.33333333333334,74.75,42.66666666666666,51.0,5.0,-17.0,0.19,11.0,西南偏南,10.8,53.0
2018021517,17,PM10,68.25,68.6,78.0,33.75,64.0,89.25,52.66666666666666,51.0,4.0,-16.0,0.22,10.0,西南偏南,10.8,57.0
2018021518,18,PM10,77.25,80.0,86.8,44.75,70.33333333333333,114.5,57.0,69.0,1.0,-18.0,0.23,10.0,南,7.2,67.0
2018021519,19,PM10,93.8,97.4,91.75,56.25,88.66666666666669,138.75,69.0,81.0,1.0,-18.0,0.23,10.0,南,7.2,80.0
2018021520,20,PM10,157.75,139.4,144.6,70.75,94.33333333333331,187.0,73.33333333333333,101.0,-2.0,-14.0,0.4,10.0,不定,3.6,93.0
2018021521,21,PM10,255.66666666666663,191.0,212.5,78.75,105.66666666666669,431.5,93.5,128.0,-4.0,-15.0,0.43,10.0,东南,3.6,93.0
2018021522,22,PM10,308.25,268.2,297.6,87.0,173.0,475.0,116.0,142.5,-3.0,-13.0,0.47,10.0,无风,3.6,183.0
2018021523,23,PM10,430.0,353.6,365.5,87.75,239.33333333333331,444.0,141.33333333333334,285.0,-5.0,-14.0,0.5,9.0,不定,3.6,250.0
201802160,0,PM10,499.0,343.4,384.2,94.0,180.66666666666663,433.0,107.0,369.0,-7.0,-16.0,0.49,9.0,东,7.2,253.0
201802161,1,PM10,562.0,282.8,349.4,192.0,170.33333333333334,562.0,124.0,371.0,-9.0,-15.0,0.62,9.0,北,10.8,248.0
201802162,2,PM10,501.75,330.6,331.4,389.25,254.0,620.25,238.0,476.0,-7.0,-14.0,0.58,9.0,北,7.2,268.0
201802163,3,PM10,468.0,234.6,422.4,306.25,353.33333333333326,619.0,212.5,620.0,-9.0,-15.0,0.62,9.0,西北偏北,10.8,279.0
201802164,4,PM10,327.0,218.2,494.8,249.5,399.66666666666674,532.0,227.33333333333331,515.5,-5.0,-16.0,0.43,10.0,西北偏北,14.4,306.0
201802165,5,PM10,304.6666666666667,199.6,501.8,212.25,358.66666666666674,485.75,198.0,374.0,-9.0,-17.0,0.53,10.0,北,14.4,256.0
201802166,6,PM10,220.0,139.8,385.6,192.0,279.0,387.5,171.33333333333334,270.5,-7.0,-16.0,0.49,10.0,北,14.4,163.0
201802167,7,PM10,162.20000000000005,76.4,309.8,132.5,241.33333333333331,268.0,142.0,218.5,-5.0,-15.0,0.46,11.0,北,18.0,118.0
201802168,8,PM10,89.39999999999998,84.0,252.25,107.5,190.0,309.5,109.33333333333331,198.5,-1.0,-16.0,0.32,12.0,北,21.6,100.0
201802169,9,PM10,58.83333333333334,46.0,152.6,117.5,111.0,318.75,89.75,102.0,2.0,-18.0,0.22,13.0,北,14.4,63.0
2018021610,10,PM10,29.5,38.5,53.25,99.25,37.333333333333336,169.75,45.5,32.333333333333336,4.0,-20.0,0.16,13.0,北,18.0,39.0
2018021611,11,PM10,23.0,25.5,31.5,53.5,26.33333333333333,100.0,26.0,21.5,5.0,-20.0,0.15,13.0,东北偏北,10.8,29.0
2018021612,12,PM10,21.4,22.0,28.25,49.5,23.66666666666667,103.66666666666669,18.33333333333333,22.0,6.0,-20.0,0.14,13.0,东北偏北,14.4,24.0
2018021613,13,PM10,21.33333333333333,26.2,26.0,48.25,25.0,64.25,21.0,8.0,7.0,-20.0,0.13,12.0,不定,7.2,25.0
2018021614,14,PM10,20.25,24.4,26.0,40.0,19.666666666666668,48.0,16.5,8.5,7.0,-21.0,0.12,11.0,不定,3.6,21.0
2018021615,15,PM10,20.0,26.25,28.0,28.0,20.0,38.66666666666666,16.5,17.0,7.0,-20.0,0.13,11.0,东,10.8,21.0
2018021616,16,PM10,18.0,24.8,24.8,23.25,28.33333333333333,33.5,20.0,11.5,7.0,-22.0,0.11,10.0,不定,7.2,20.0
2018021617,17,PM10,20.2,26.6,22.4,24.75,24.0,36.25,18.0,18.0,7.0,-21.0,0.12,11.0,不定,3.6,22.0
2018021618,18,PM10,25.5,33.0,31.4,27.0,27.66666666666667,59.25,19.0,19.0,4.0,-21.0,0.15,11.0,东南偏东,7.2,28.0
2018021619,19,PM10,34.0,44.0,37.4,27.0,32.333333333333336,77.75,27.0,28.5,0.0,-21.0,0.2,12.0,东,7.2,35.0
2018021620,20,PM10,41.833333333333336,47.8,39.0,48.5,40.66666666666666,80.75,23.5,43.33333333333334,0.0,-20.0,0.21,13.0,东南偏南,10.8,38.0
