date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017032516,PM10,,36.0,,23.0,21.0,,,6.0,,,,,,29.0,,31.0,,,,39.0,,,,,,,,,,23.0,,21.0,,41.0,,2017032516.0,14.0,-3.0,0.31,9.0,西,18.0
2017032517,PM10,35.0,,24.0,,39.0,23.0,16.0,,,,,,,,,26.0,,15.0,,,27.0,13.0,12.0,11.0,18.0,,,29.0,,,,19.0,23.0,33.0,,2017032517.0,13.0,-1.0,0.38,9.0,东,7.2
2017032518,PM10,29.0,45.0,24.0,22.0,19.0,,22.0,,8.0,21.0,,14.0,14.0,50.0,163.0,49.0,31.0,51.0,29.0,34.0,74.0,56.0,22.0,20.0,16.0,,,,,25.0,,15.0,28.0,32.0,,2017032518.0,12.0,0.0,0.44,9.0,东南偏东,3.6
2017032519,PM10,44.0,50.0,28.0,24.0,26.0,23.0,20.0,51.0,17.0,37.0,,22.0,20.0,31.0,,102.0,,20.0,27.0,53.0,65.0,,22.0,16.0,15.0,,,53.0,,34.0,10.0,29.0,13.0,39.0,18.0,2017032519.0,11.0,-7.0,0.28,10.0,西北偏北,18.0
2017032520,PM10,35.0,13.0,31.0,29.0,22.0,21.0,34.0,38.0,15.0,22.0,,21.0,24.0,32.0,26.0,,,17.0,24.0,,29.0,11.0,,14.0,16.0,17.0,,,,18.0,20.0,23.0,26.0,35.0,13.0,2017032520.0,10.0,-7.0,0.3,11.0,西北偏北,14.4
2017032521,PM10,32.0,17.0,33.0,30.0,19.0,19.0,35.0,34.0,15.0,33.0,,34.0,33.0,30.0,26.0,59.0,20.0,17.0,42.0,72.0,17.0,,,15.0,18.0,8.0,,40.0,,24.0,21.0,24.0,37.0,44.0,12.0,2017032521.0,10.0,-6.0,0.32,11.0,西北,14.4
2017032522,PM10,36.0,30.0,27.0,24.0,23.0,16.0,26.0,30.0,16.0,42.0,,30.0,28.0,48.0,32.0,29.0,18.0,14.0,33.0,101.0,14.0,14.0,15.0,11.0,64.0,,,,,31.0,25.0,23.0,35.0,34.0,,2017032522.0,10.0,-6.0,0.32,11.0,西北,14.4
2017032523,PM10,36.0,25.0,22.0,21.0,26.0,,14.0,,,41.0,,21.0,21.0,45.0,26.0,40.0,15.0,42.0,19.0,,11.0,,17.0,9.0,55.0,,,,,21.0,,19.0,30.0,28.0,10.0,2017032523.0,10.0,-7.0,0.3,11.0,西北,18.0
201703260,PM10,30.0,24.0,16.0,13.0,20.0,28.0,,,,26.0,,,22.0,25.0,25.0,49.0,21.0,,,,9.0,27.0,,9.0,56.0,,,,,,12.0,15.0,17.0,18.0,26.0,201703260.0,10.0,-7.0,0.3,11.0,西北,21.6
201703261,PM10,27.0,17.0,16.0,17.0,16.0,22.0,,,,21.0,,,13.0,25.0,,48.0,15.0,,,,,,26.0,,47.0,,,11.0,,15.0,,13.0,15.0,,,201703261.0,9.0,-7.0,0.32,11.0,西北,21.6
201703262,PM10,25.0,23.0,19.0,17.0,19.0,20.0,,,6.0,19.0,,,,24.0,18.0,38.0,12.0,,,,,10.0,38.0,,23.0,,,19.0,,14.0,,15.0,19.0,22.0,12.0,201703262.0,9.0,-6.0,0.34,11.0,西北,18.0
201703263,PM10,22.0,21.0,17.0,15.0,15.0,,14.0,,,41.0,,,,29.0,,,10.0,22.0,,,9.0,7.0,,,52.0,,,14.0,,18.0,,15.0,18.0,17.0,,201703263.0,8.0,-7.0,0.34,10.0,西北,14.4
201703264,PM10,23.0,25.0,20.0,18.0,12.0,12.0,36.0,,,28.0,,,6.0,26.0,13.0,,9.0,20.0,,10.0,10.0,6.0,32.0,12.0,38.0,,,15.0,,24.0,,14.0,15.0,20.0,,201703264.0,8.0,-6.0,0.37,10.0,西北,10.8
201703265,PM10,23.0,17.0,21.0,15.0,16.0,17.0,15.0,,,20.0,,,9.0,14.0,15.0,,14.0,25.0,13.0,6.0,20.0,6.0,36.0,14.0,32.0,,,21.0,,20.0,,14.0,33.0,53.0,,201703265.0,8.0,-7.0,0.34,10.0,西北偏西,18.0
201703266,PM10,24.0,33.0,25.0,33.0,16.0,22.0,14.0,,6.0,16.0,,14.0,14.0,21.0,16.0,23.0,17.0,25.0,17.0,9.0,14.0,42.0,39.0,19.0,37.0,,,14.0,,30.0,13.0,18.0,22.0,31.0,,201703266.0,7.0,-7.0,0.37,10.0,西北偏西,18.0
201703267,PM10,30.0,31.0,27.0,23.0,21.0,19.0,19.0,,,36.0,,27.0,22.0,37.0,28.0,39.0,28.0,29.0,31.0,12.0,28.0,18.0,44.0,20.0,44.0,,10.0,23.0,,48.0,,21.0,24.0,42.0,,201703267.0,8.0,-7.0,0.34,11.0,西北偏西,21.6
201703268,PM10,23.0,29.0,25.0,19.0,21.0,20.0,,,7.0,32.0,,24.0,39.0,49.0,22.0,38.0,38.0,34.0,29.0,14.0,50.0,27.0,60.0,22.0,43.0,,19.0,42.0,,71.0,,21.0,26.0,33.0,,201703268.0,9.0,-7.0,0.32,11.0,西北偏西,21.6
201703269,PM10,40.0,38.0,34.0,25.0,17.0,27.0,25.0,,,25.0,,27.0,37.0,41.0,25.0,53.0,36.0,32.0,31.0,20.0,60.0,18.0,33.0,23.0,51.0,,13.0,43.0,20.0,29.0,21.0,22.0,28.0,35.0,23.0,201703269.0,9.0,-7.0,0.32,12.0,西北偏西,21.6
2017032610,PM10,45.0,50.0,37.0,27.0,19.0,31.0,23.0,,,28.0,,25.0,33.0,38.0,42.0,38.0,29.0,40.0,35.0,20.0,38.0,21.0,,25.0,51.0,,14.0,34.0,32.0,20.0,24.0,25.0,33.0,46.0,,2017032610.0,10.0,-8.0,0.28,12.0,西北,25.2
2017032611,PM10,40.0,27.0,38.0,32.0,16.0,18.0,28.0,,,26.0,,18.0,25.0,28.0,25.0,32.0,,25.0,22.0,17.0,19.0,,,15.0,38.0,,11.0,39.0,,20.0,26.0,25.0,31.0,59.0,27.0,2017032611.0,13.0,-7.0,0.25,12.0,西北,18.0
2017032612,PM10,35.0,32.0,25.0,26.0,,11.0,20.0,,,30.0,6.0,14.0,23.0,22.0,23.0,16.0,,24.0,32.0,17.0,11.0,,,12.0,,,,30.0,,15.0,20.0,24.0,28.0,44.0,,2017032612.0,12.0,-7.0,0.26,11.0,不定,10.8
2017032613,PM10,18.0,23.0,25.0,20.0,14.0,22.0,21.0,,,,,15.0,22.0,16.0,31.0,23.0,15.0,,13.0,,25.0,52.0,,,,,,13.0,,12.0,14.0,20.0,26.0,,,2017032613.0,12.0,-7.0,0.26,10.0,西北偏西,21.6
2017032614,PM10,15.0,,16.0,18.0,,15.0,,,,,,20.0,,21.0,,26.0,17.0,47.0,20.0,51.0,26.0,,,23.0,,,8.0,21.0,,11.0,,17.0,26.0,26.0,24.0,2017032614.0,13.0,-4.0,0.31,9.0,东北偏东,10.8
2017032615,PM10,28.0,43.0,31.0,25.0,22.0,55.0,,,17.0,,,19.0,,24.0,,,16.0,18.0,23.0,,16.0,30.0,18.0,22.0,17.0,,22.0,34.0,,,,22.0,38.0,30.0,,2017032615.0,13.0,-6.0,0.26,9.0,西北偏北,14.4
2017032616,PM10,21.0,,26.0,21.0,23.0,25.0,20.0,20.0,,24.0,,19.0,24.0,27.0,27.0,6.0,16.0,51.0,31.0,29.0,19.0,19.0,21.0,51.0,46.0,,13.0,23.0,,14.0,12.0,20.0,29.0,35.0,16.0,2017032616.0,13.0,-7.0,0.25,9.0,不定,10.8
2017032617,PM10,71.0,88.0,56.0,50.0,56.0,76.0,51.0,20.0,34.0,57.0,,62.0,50.0,44.0,61.0,63.0,31.0,27.0,54.0,19.0,38.0,72.0,18.0,18.0,,,,31.0,,19.0,46.0,35.0,47.0,39.0,42.0,2017032617.0,13.0,-5.0,0.29,9.0,西北,28.8
2017032618,PM10,36.0,39.0,32.0,38.0,26.0,36.0,35.0,14.0,17.0,57.0,,40.0,33.0,47.0,45.0,47.0,32.0,31.0,47.0,27.0,23.0,46.0,21.0,21.0,33.0,,32.0,74.0,38.0,39.0,22.0,34.0,31.0,60.0,31.0,2017032618.0,12.0,-5.0,0.3,10.0,西北,25.2
2017032619,PM10,44.0,46.0,39.0,34.0,31.0,24.0,47.0,,17.0,58.0,,47.0,51.0,42.0,47.0,43.0,27.0,32.0,21.0,33.0,20.0,35.0,28.0,18.0,34.0,,,47.0,34.0,28.0,34.0,25.0,32.0,57.0,,,,,,,,
2017032620,PM10,56.0,40.0,39.0,43.0,39.0,42.0,38.0,26.0,16.0,47.0,19.0,49.0,45.0,35.0,58.0,67.0,36.0,50.0,18.0,47.0,26.0,49.0,22.0,20.0,57.0,,24.0,66.0,32.0,37.0,30.0,28.0,36.0,69.0,31.0,2017032620.0,8.0,-5.0,0.4,11.0,北,10.8
2017032621,PM10,47.0,28.0,37.0,40.0,32.0,33.0,35.0,28.0,13.0,44.0,,22.0,62.0,35.0,48.0,77.0,39.0,58.0,23.0,27.0,23.0,68.0,23.0,17.0,39.0,,36.0,75.0,41.0,54.0,25.0,34.0,40.0,67.0,19.0,2017032621.0,10.0,-4.0,0.37,11.0,西北偏西,10.8
2017032622,PM10,51.0,28.0,35.0,29.0,23.0,28.0,39.0,26.0,11.0,49.0,,19.0,35.0,44.0,43.0,74.0,41.0,51.0,18.0,42.0,20.0,51.0,24.0,19.0,46.0,,26.0,71.0,31.0,127.0,21.0,29.0,35.0,53.0,20.0,2017032622.0,9.0,-3.0,0.43,11.0,西北,18.0
2017032623,PM10,39.0,28.0,31.0,26.0,18.0,31.0,46.0,18.0,,43.0,,,31.0,39.0,50.0,47.0,40.0,49.0,20.0,40.0,14.0,85.0,30.0,20.0,35.0,,,61.0,65.0,,19.0,21.0,,41.0,18.0,2017032623.0,8.0,-3.0,0.46,11.0,西北偏西,14.4
201703270,PM10,40.0,28.0,27.0,,31.0,26.0,38.0,,6.0,34.0,,22.0,31.0,36.0,40.0,27.0,49.0,26.0,10.0,51.0,16.0,73.0,26.0,24.0,20.0,,,52.0,32.0,67.0,24.0,19.0,26.0,36.0,18.0,201703270.0,8.0,-2.0,0.5,12.0,西北,21.6
201703271,PM10,27.0,22.0,28.0,21.0,23.0,25.0,43.0,,,29.0,,9.0,12.0,57.0,29.0,49.0,48.0,18.0,14.0,,17.0,76.0,24.0,26.0,25.0,,,81.0,,47.0,,20.0,25.0,45.0,16.0,201703271.0,8.0,-3.0,0.46,12.0,西北,18.0
201703272,PM10,28.0,19.0,20.0,26.0,21.0,25.0,,,,24.0,,25.0,30.0,46.0,17.0,35.0,35.0,27.0,9.0,,18.0,60.0,28.0,17.0,26.0,,,43.0,28.0,56.0,20.0,26.0,21.0,64.0,18.0,201703272.0,7.0,-3.0,0.49,12.0,西北,18.0
201703273,PM10,26.0,17.0,20.0,,19.0,20.0,42.0,,7.0,34.0,11.0,14.0,,35.0,,30.0,23.0,25.0,,,24.0,65.0,27.0,18.0,37.0,,,27.0,27.0,54.0,25.0,36.0,19.0,53.0,21.0,201703273.0,6.0,-4.0,0.49,12.0,西北,14.4
201703274,PM10,35.0,14.0,27.0,,25.0,30.0,36.0,,10.0,65.0,18.0,,24.0,39.0,27.0,45.0,29.0,26.0,15.0,,14.0,56.0,37.0,20.0,36.0,,,53.0,36.0,59.0,,22.0,22.0,29.0,29.0,201703274.0,6.0,-5.0,0.46,12.0,西北偏北,21.6
201703275,PM10,33.0,26.0,32.0,29.0,23.0,28.0,26.0,27.0,15.0,40.0,15.0,39.0,58.0,56.0,31.0,33.0,27.0,17.0,,,20.0,39.0,38.0,28.0,33.0,,,64.0,65.0,94.0,,20.0,29.0,20.0,,201703275.0,5.0,-5.0,0.49,12.0,西北偏北,21.6
201703276,PM10,43.0,31.0,43.0,33.0,27.0,28.0,35.0,32.0,,52.0,,,34.0,59.0,33.0,46.0,25.0,30.0,36.0,,35.0,45.0,40.0,31.0,32.0,,10.0,88.0,62.0,88.0,25.0,29.0,36.0,45.0,26.0,201703276.0,4.0,-6.0,0.49,13.0,北,7.2
201703277,PM10,39.0,35.0,50.0,39.0,30.0,16.0,50.0,43.0,,56.0,26.0,26.0,51.0,110.0,35.0,55.0,29.0,36.0,23.0,32.0,43.0,6.0,45.0,24.0,41.0,,,81.0,52.0,162.0,28.0,49.0,39.0,67.0,17.0,201703277.0,6.0,-5.0,0.46,14.0,北,7.2
201703278,PM10,36.0,35.0,39.0,36.0,16.0,15.0,28.0,61.0,15.0,32.0,,38.0,49.0,55.0,31.0,59.0,30.0,26.0,22.0,27.0,75.0,57.0,65.0,20.0,43.0,,17.0,87.0,37.0,,,39.0,40.0,48.0,16.0,201703278.0,8.0,-5.0,0.4,14.0,北,7.2
201703279,PM10,25.0,27.0,38.0,29.0,20.0,26.0,,41.0,24.0,17.0,,23.0,19.0,30.0,32.0,26.0,13.0,15.0,18.0,18.0,53.0,30.0,41.0,20.0,27.0,,,38.0,,44.0,14.0,28.0,35.0,37.0,,201703279.0,10.0,-6.0,0.32,14.0,北,14.4
2017032710,PM10,25.0,22.0,29.0,23.0,,,20.0,,,,13.0,,20.0,26.0,34.0,16.0,17.0,23.0,18.0,27.0,44.0,23.0,,14.0,,,,22.0,,,16.0,23.0,25.0,27.0,,2017032710.0,12.0,-7.0,0.26,14.0,西北偏北,14.4
2017032711,PM10,25.0,,22.0,19.0,7.0,9.0,17.0,,,15.0,,20.0,16.0,22.0,,,12.0,8.0,12.0,,27.0,20.0,,8.0,23.0,,,17.0,9.0,20.0,,18.0,23.0,33.0,13.0,2017032711.0,12.0,-8.0,0.24,14.0,西北偏北,14.4
2017032712,PM10,8.0,12.0,15.0,14.0,,23.0,,,,,,,18.0,15.0,12.0,20.0,10.0,,,,,17.0,,11.0,,,,11.0,,,,16.0,15.0,,,2017032712.0,14.0,-8.0,0.21,13.0,北,14.4
2017032713,PM10,,,,,6.0,12.0,15.0,,,18.0,,,,,8.0,9.0,,8.0,12.0,,10.0,11.0,,,,,,,,,,12.0,32.0,23.0,,2017032713.0,15.0,-7.0,0.22,12.0,北,14.4
2017032714,PM10,27.0,23.0,18.0,,23.0,,19.0,,,,,16.0,15.0,17.0,,,12.0,,,,,12.0,20.0,6.0,,,,59.0,,18.0,,12.0,16.0,22.0,,2017032714.0,14.0,-8.0,0.21,11.0,西北,10.8
2017032715,PM10,,16.0,19.0,25.0,,69.0,27.0,,,,,22.0,27.0,28.0,14.0,13.0,12.0,16.0,28.0,,12.0,16.0,27.0,15.0,24.0,,,45.0,,19.0,,16.0,18.0,25.0,,2017032715.0,14.0,-8.0,0.21,10.0,东,10.8
2017032716,PM10,19.0,21.0,21.0,18.0,19.0,24.0,,,,22.0,15.0,29.0,30.0,33.0,21.0,,18.0,21.0,34.0,,21.0,29.0,33.0,,23.0,,,26.0,13.0,21.0,19.0,20.0,20.0,34.0,17.0,2017032716.0,15.0,-9.0,0.19,10.0,东北偏北,7.2
2017032717,PM10,22.0,17.0,24.0,31.0,25.0,37.0,25.0,,17.0,23.0,19.0,32.0,27.0,38.0,30.0,27.0,19.0,22.0,38.0,22.0,22.0,23.0,14.0,17.0,,,,30.0,32.0,25.0,21.0,22.0,26.0,37.0,,2017032717.0,15.0,-11.0,0.16,9.0,不定,3.6
2017032718,PM10,50.0,38.0,47.0,46.0,42.0,48.0,45.0,24.0,28.0,44.0,20.0,58.0,37.0,34.0,35.0,26.0,18.0,42.0,40.0,15.0,23.0,14.0,29.0,44.0,39.0,,12.0,28.0,16.0,40.0,32.0,29.0,30.0,45.0,30.0,2017032718.0,13.0,-10.0,0.2,9.0,南,7.2
2017032719,PM10,49.0,36.0,57.0,42.0,36.0,37.0,26.0,37.0,43.0,46.0,34.0,63.0,66.0,51.0,36.0,38.0,27.0,47.0,83.0,40.0,39.0,56.0,68.0,94.0,,,14.0,32.0,48.0,45.0,35.0,36.0,39.0,58.0,49.0,2017032719.0,11.0,-9.0,0.24,10.0,东南偏南,7.2
2017032720,PM10,54.0,47.0,48.0,63.0,42.0,53.0,56.0,48.0,42.0,44.0,50.0,70.0,82.0,98.0,55.0,87.0,47.0,64.0,81.0,70.0,63.0,100.0,55.0,53.0,67.0,,24.0,55.0,44.0,79.0,46.0,50.0,47.0,79.0,41.0,2017032720.0,10.0,-8.0,0.28,10.0,东南偏南,7.2
2017032721,PM10,57.0,59.0,40.0,61.0,48.0,41.0,58.0,54.0,38.0,161.0,77.0,107.0,92.0,91.0,57.0,90.0,64.0,75.0,210.0,67.0,68.0,130.0,64.0,56.0,62.0,,32.0,43.0,66.0,122.0,50.0,53.0,46.0,89.0,46.0,2017032721.0,12.0,-10.0,0.21,11.0,南,10.8
2017032722,PM10,72.0,60.0,67.0,66.0,53.0,53.0,83.0,51.0,39.0,203.0,93.0,101.0,119.0,63.0,55.0,113.0,68.0,85.0,170.0,49.0,44.0,103.0,80.0,44.0,83.0,,40.0,50.0,,174.0,57.0,66.0,56.0,93.0,45.0,2017032722.0,10.0,-9.0,0.26,11.0,南,7.2
2017032723,PM10,90.0,56.0,117.0,93.0,60.0,61.0,88.0,74.0,34.0,130.0,137.0,168.0,85.0,108.0,74.0,96.0,76.0,74.0,200.0,42.0,39.0,86.0,72.0,48.0,81.0,,,51.0,106.0,118.0,64.0,68.0,75.0,112.0,38.0,2017032723.0,11.0,-10.0,0.22,11.0,南,10.8
201703280,PM10,99.0,74.0,55.0,99.0,68.0,70.0,79.0,138.0,27.0,114.0,168.0,162.0,119.0,100.0,107.0,99.0,132.0,48.0,110.0,33.0,54.0,93.0,50.0,44.0,106.0,,40.0,71.0,114.0,129.0,85.0,102.0,60.0,120.0,70.0,201703280.0,9.0,-8.0,0.3,11.0,东南,7.2
201703281,PM10,113.0,80.0,85.0,92.0,82.0,110.0,80.0,126.0,33.0,88.0,121.0,182.0,114.0,102.0,135.0,130.0,113.0,50.0,78.0,40.0,52.0,50.0,51.0,45.0,89.0,,60.0,76.0,99.0,167.0,84.0,91.0,64.0,110.0,81.0,201703281.0,8.0,-7.0,0.34,11.0,南,7.2
201703282,PM10,148.0,113.0,98.0,110.0,97.0,130.0,84.0,124.0,66.0,103.0,116.0,180.0,142.0,114.0,131.0,116.0,120.0,80.0,99.0,32.0,41.0,30.0,44.0,40.0,105.0,,50.0,72.0,92.0,124.0,113.0,102.0,74.0,,141.0,201703282.0,8.0,-5.0,0.4,11.0,东南偏南,10.8
201703283,PM10,127.0,83.0,85.0,100.0,99.0,,100.0,123.0,92.0,90.0,94.0,142.0,102.0,99.0,127.0,107.0,128.0,56.0,97.0,36.0,40.0,29.0,39.0,37.0,60.0,,43.0,70.0,75.0,99.0,107.0,89.0,86.0,,111.0,201703283.0,7.0,-4.0,0.46,11.0,东南偏南,7.2
201703284,PM10,120.0,75.0,83.0,96.0,87.0,111.0,82.0,126.0,87.0,77.0,93.0,139.0,97.0,93.0,127.0,113.0,124.0,49.0,79.0,31.0,41.0,30.0,51.0,34.0,91.0,,37.0,67.0,76.0,171.0,96.0,93.0,72.0,,128.0,201703284.0,3.0,-3.0,0.65,11.0,东,7.2
201703285,PM10,122.0,79.0,87.0,84.0,75.0,109.0,79.0,138.0,101.0,82.0,95.0,136.0,99.0,103.0,105.0,105.0,90.0,51.0,84.0,39.0,49.0,33.0,41.0,51.0,115.0,,47.0,96.0,66.0,116.0,100.0,111.0,71.0,,162.0,201703285.0,5.0,-2.0,0.61,11.0,东,7.2
201703286,PM10,116.0,92.0,86.0,90.0,73.0,124.0,105.0,123.0,88.0,86.0,95.0,157.0,120.0,110.0,112.0,101.0,64.0,91.0,87.0,32.0,45.0,47.0,53.0,56.0,88.0,,,102.0,77.0,76.0,103.0,110.0,93.0,,134.0,201703286.0,5.0,-3.0,0.57,11.0,东,7.2
201703287,PM10,140.0,105.0,106.0,114.0,132.0,123.0,112.0,116.0,75.0,113.0,107.0,211.0,150.0,101.0,118.0,106.0,66.0,73.0,73.0,51.0,69.0,70.0,71.0,74.0,89.0,,41.0,90.0,41.0,,120.0,121.0,108.0,,167.0,201703287.0,5.0,-2.0,0.61,12.0,东,7.2
201703288,PM10,142.0,125.0,139.0,119.0,144.0,138.0,133.0,122.0,94.0,135.0,119.0,176.0,75.0,81.0,133.0,118.0,66.0,76.0,104.0,73.0,92.0,60.0,75.0,96.0,93.0,,58.0,95.0,,39.0,137.0,105.0,121.0,,141.0,201703288.0,8.0,-2.0,0.5,12.0,不定,3.6
201703289,PM10,120.0,76.0,140.0,85.0,136.0,112.0,96.0,104.0,96.0,87.0,80.0,157.0,65.0,52.0,77.0,106.0,102.0,99.0,120.0,135.0,93.0,61.0,114.0,100.0,70.0,,76.0,48.0,44.0,42.0,85.0,63.0,111.0,97.0,130.0,201703289.0,9.0,-1.0,0.5,12.0,南,7.2
2017032810,PM10,125.0,75.0,142.0,,111.0,79.0,106.0,106.0,98.0,79.0,85.0,154.0,53.0,49.0,6.0,76.0,127.0,116.0,166.0,123.0,99.0,79.0,79.0,103.0,63.0,,72.0,,41.0,43.0,85.0,,99.0,77.0,76.0,2017032810.0,11.0,-1.0,0.44,12.0,西南,7.2
2017032811,PM10,74.0,58.0,91.0,71.0,94.0,69.0,123.0,105.0,93.0,52.0,57.0,115.0,53.0,56.0,36.0,54.0,121.0,106.0,141.0,88.0,104.0,89.0,44.0,102.0,66.0,,76.0,,44.0,,59.0,,112.0,70.0,78.0,2017032811.0,13.0,-2.0,0.36,12.0,西南,7.2
2017032812,PM10,76.0,,65.0,64.0,,,73.0,92.0,90.0,,,70.0,61.0,6.0,84.0,,113.0,,94.0,,106.0,,52.0,90.0,63.0,,,,,,,,60.0,,,2017032812.0,15.0,1.0,0.39,11.0,不定,7.2
2017032813,PM10,65.0,52.0,,,,51.0,50.0,,49.0,,,,,6.0,67.0,,,94.0,,,106.0,80.0,50.0,87.0,52.0,,,,,,,,,,,2017032813.0,15.0,-1.0,0.34,10.0,西南偏南,10.8
2017032814,PM10,,61.0,,57.0,47.0,,,53.0,41.0,,48.0,53.0,,,45.0,50.0,52.0,77.0,52.0,51.0,94.0,93.0,50.0,87.0,59.0,,,,,,,,,61.0,,2017032814.0,16.0,-2.0,0.29,9.0,西南偏南,14.4
2017032815,PM10,66.0,84.0,59.0,67.0,55.0,91.0,56.0,49.0,49.0,,,58.0,70.0,,,62.0,52.0,70.0,73.0,,97.0,84.0,53.0,84.0,64.0,,,,,,60.0,,,68.0,56.0,2017032815.0,17.0,-2.0,0.27,8.0,西南偏南,14.4
2017032816,PM10,88.0,67.0,72.0,73.0,60.0,75.0,62.0,60.0,51.0,56.0,,72.0,,57.0,56.0,72.0,66.0,72.0,82.0,45.0,78.0,73.0,45.0,95.0,44.0,,,,,,62.0,55.0,62.0,,,2017032816.0,17.0,-1.0,0.3,8.0,南,18.0
2017032817,PM10,91.0,63.0,81.0,82.0,77.0,83.0,99.0,,57.0,83.0,,76.0,,61.0,55.0,67.0,75.0,73.0,88.0,58.0,73.0,71.0,39.0,69.0,41.0,,,38.0,48.0,,71.0,58.0,,80.0,,2017032817.0,16.0,0.0,0.34,8.0,南,21.6
2017032818,PM10,99.0,63.0,85.0,,78.0,79.0,79.0,,62.0,89.0,62.0,79.0,6.0,75.0,65.0,66.0,72.0,88.0,82.0,90.0,81.0,94.0,96.0,79.0,104.0,,51.0,,55.0,61.0,78.0,63.0,71.0,,,2017032818.0,15.0,0.0,0.36,8.0,西南偏南,18.0
2017032819,PM10,101.0,74.0,99.0,92.0,89.0,90.0,89.0,,73.0,107.0,81.0,95.0,97.0,78.0,83.0,97.0,79.0,85.0,89.0,83.0,101.0,96.0,97.0,79.0,99.0,,61.0,46.0,68.0,76.0,80.0,64.0,79.0,88.0,74.0,2017032819.0,14.0,0.0,0.38,9.0,西南偏南,14.4
2017032820,PM10,109.0,81.0,98.0,98.0,89.0,100.0,102.0,,72.0,107.0,96.0,103.0,133.0,97.0,92.0,117.0,85.0,89.0,120.0,104.0,107.0,102.0,90.0,77.0,91.0,,65.0,55.0,80.0,95.0,78.0,,85.0,91.0,62.0,2017032820.0,13.0,1.0,0.44,9.0,西南偏南,14.4
2017032821,PM10,123.0,84.0,117.0,108.0,97.0,123.0,104.0,,78.0,116.0,104.0,110.0,150.0,96.0,104.0,108.0,75.0,91.0,153.0,117.0,108.0,100.0,98.0,63.0,75.0,,68.0,57.0,87.0,105.0,90.0,,80.0,105.0,69.0,2017032821.0,12.0,2.0,0.51,10.0,南,10.8
2017032823,PM10,128.0,,116.0,114.0,95.0,97.0,116.0,141.0,83.0,117.0,115.0,136.0,133.0,120.0,113.0,128.0,107.0,,116.0,109.0,110.0,92.0,100.0,,78.0,,,64.0,100.0,112.0,92.0,,,112.0,,2017032823.0,9.0,2.0,0.62,10.0,不定,3.6
201703290,PM10,139.0,95.0,123.0,122.0,106.0,113.0,136.0,153.0,77.0,164.0,137.0,135.0,129.0,125.0,123.0,120.0,93.0,,88.0,,108.0,103.0,119.0,61.0,81.0,,,,101.0,120.0,,,,114.0,,201703290.0,7.0,3.0,0.76,10.0,东南,7.2
201703293,PM10,170.0,126.0,146.0,140.0,117.0,143.0,152.0,147.0,82.0,150.0,,129.0,152.0,143.0,,138.0,126.0,65.0,87.0,85.0,72.0,90.0,127.0,59.0,53.0,,,,,,139.0,,,,,201703293.0,5.0,3.0,0.87,10.0,不定,3.6
201703294,PM10,171.0,,144.0,145.0,124.0,147.0,142.0,127.0,78.0,137.0,,145.0,146.0,135.0,,175.0,112.0,,63.0,,68.0,104.0,98.0,,59.0,,,,,152.0,,,133.0,151.0,135.0,201703294.0,3.0,1.0,0.87,10.0,北,10.8
201703298,PM10,205.0,144.0,196.0,178.0,138.0,183.0,128.0,154.0,110.0,213.0,140.0,101.0,183.0,176.0,,152.0,142.0,128.0,76.0,144.0,108.0,117.0,125.0,,71.0,,,,117.0,,163.0,,154.0,,180.0,201703298.0,8.0,4.0,0.76,11.0,不定,3.6
201703299,PM10,214.0,194.0,193.0,201.0,152.0,187.0,163.0,137.0,136.0,190.0,125.0,174.0,189.0,197.0,175.0,205.0,205.0,113.0,76.0,146.0,133.0,118.0,84.0,80.0,71.0,,,,,183.0,173.0,,150.0,,166.0,201703299.0,10.0,5.0,0.71,10.0,不定,3.6
2017032911,PM10,209.0,168.0,6.0,6.0,167.0,188.0,152.0,,133.0,,212.0,152.0,192.0,185.0,,196.0,,128.0,148.0,,172.0,136.0,86.0,113.0,81.0,,,,180.0,186.0,,,150.0,,170.0,2017032911.0,14.0,5.0,0.55,10.0,东南偏东,7.2
2017032912,PM10,209.0,6.0,158.0,192.0,,193.0,160.0,,,,,,151.0,150.0,,,,122.0,6.0,,183.0,,71.0,6.0,,,,,169.0,,169.0,,,199.0,,2017032912.0,17.0,4.0,0.42,9.0,不定,7.2
2017032913,PM10,,74.0,,121.0,,,,,155.0,,,154.0,144.0,136.0,,,,102.0,169.0,,165.0,,,85.0,52.0,,,,,,,,,,,2017032913.0,17.0,3.0,0.39,8.0,南,10.8
2017032914,PM10,145.0,109.0,,,,122.0,,6.0,141.0,,,,134.0,124.0,,,,146.0,,6.0,,,44.0,114.0,41.0,,,,,,,,286.0,,,2017032914.0,18.0,3.0,0.37,7.0,东南偏南,10.8
2017032915,PM10,6.0,,,125.0,,,,,,,,128.0,141.0,132.0,,,,6.0,126.0,117.0,154.0,142.0,52.0,146.0,61.0,,,,,,,,,,,2017032915.0,19.0,3.0,0.35,6.0,南,18.0
