date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017122612,12,PM10,6.0,36.0,41.0,43.0,32.0,40.0,47.0,56.0,47.0,32.0,30.0,20.0,26.0,47.0,27.0,18.0,29.0,22.0,23.0,51.0,19.0,22.0,74.0,18.0,73.0,15.0,43.0,31.0,51.0,34.0,33.0,32.0,38.0,67.0,60.0
2017122613,13,PM10,67.5,34.0,31.0,27.0,37.0,38.0,39.5,44.0,39.5,27.0,28.0,21.0,28.0,37.0,36.2,6.0,32.0,30.0,35.0,50.0,21.0,24.0,64.0,24.0,62.0,27.333333333333332,35.0,58.0,37.0,47.0,30.0,32.0,35.0,48.0,168.0
2017122614,14,PM10,49.0,36.0,33.0,39.0,33.0,39.0,35.0,30.0,35.0,31.0,34.75,25.0,36.0,41.0,42.4,49.0,37.0,36.0,45.0,44.0,25.0,33.0,58.0,34.0,47.0,17.0,97.0,46.0,37.0,54.0,40.0,38.0,40.0,57.0,62.0
2017122615,15,PM10,27.0,45.0,37.0,42.0,39.0,46.0,36.0,37.0,41.0,44.0,45.0,9.0,50.0,45.0,40.0,42.0,46.0,43.0,48.0,48.0,36.0,29.0,60.0,41.0,40.0,35.0,84.0,35.0,42.0,64.0,46.0,45.0,50.0,53.0,63.0
2017122616,16,PM10,37.0,56.0,51.0,51.0,53.0,60.0,43.0,45.0,49.666666666666664,49.0,51.0,51.75,51.0,52.0,48.0,42.0,40.0,51.0,54.0,47.0,53.0,43.0,57.0,43.0,41.0,36.0,60.0,41.0,42.0,67.0,54.0,53.0,61.0,56.0,57.0
2017122617,17,PM10,49.0,60.0,58.0,58.0,57.0,58.0,54.0,59.0,64.0,55.0,54.0,59.25,59.0,55.0,58.0,50.0,50.0,47.0,66.0,49.0,62.0,53.0,52.0,43.0,61.0,48.0,58.0,48.0,47.0,89.0,60.0,53.0,79.0,65.0,66.0
2017122618,18,PM10,52.0,56.0,61.0,65.0,65.0,59.0,20.0,76.0,53.0,67.0,65.0,68.5,78.0,62.0,64.0,61.0,59.0,60.0,70.0,66.0,69.0,62.0,53.0,47.0,80.0,59.0,64.0,75.0,50.0,138.0,67.0,55.0,63.0,71.0,77.0
2017122619,19,PM10,59.0,61.0,70.0,71.0,65.0,64.0,71.0,71.0,71.0,78.0,74.0,41.0,86.0,64.0,79.0,68.0,82.0,77.0,80.0,78.0,82.0,74.0,54.0,62.0,61.0,60.0,53.0,120.0,53.0,182.0,62.0,65.0,71.0,75.0,96.0
2017122620,20,PM10,63.0,63.0,76.0,73.0,67.0,66.0,74.5,77.0,74.5,98.0,87.0,49.0,96.0,68.0,82.0,68.0,86.0,87.0,91.0,75.0,75.0,90.0,57.0,62.0,64.0,59.0,59.0,125.0,64.0,228.0,64.0,60.0,72.0,77.0,74.0
2017122621,21,PM10,67.0,59.0,79.0,75.0,69.0,68.0,80.5,83.0,80.5,103.0,90.0,58.0,94.0,71.0,94.0,80.0,101.0,65.0,79.0,61.0,64.0,79.0,56.0,64.0,67.0,69.0,53.0,69.0,88.0,193.0,66.0,63.0,78.0,78.0,68.0
2017122622,22,PM10,70.0,72.0,83.0,86.0,72.0,83.0,55.0,95.0,75.0,104.0,98.0,60.0,96.0,94.0,80.0,86.0,110.0,61.0,63.0,53.0,59.0,76.0,57.0,71.0,121.0,55.0,41.0,65.0,74.0,190.0,78.0,82.0,75.0,89.0,97.0
2017122623,23,PM10,82.0,88.0,94.0,101.0,86.0,85.0,59.0,88.0,79.0,89.0,104.0,86.0,107.0,95.0,61.0,72.0,112.0,57.0,52.0,46.0,60.0,84.0,67.0,71.0,116.0,44.0,34.0,75.0,73.0,236.0,89.0,95.0,90.0,107.0,106.0
201712270,0,PM10,77.0,81.0,87.0,92.0,89.0,79.0,63.0,99.0,79.0,88.0,108.0,88.0,97.0,86.0,62.0,74.0,114.0,65.0,51.0,47.0,64.0,80.0,76.0,68.0,140.0,45.0,33.0,72.0,68.0,126.0,82.0,86.0,75.0,105.0,105.0
201712271,1,PM10,71.0,71.0,83.0,85.0,82.0,87.0,72.0,72.0,74.33333333333333,87.0,94.0,68.0,91.0,72.6,56.0,68.0,94.0,54.0,49.0,39.0,67.33333333333333,72.0,71.0,69.0,123.0,48.0,38.0,63.0,59.0,92.0,72.0,74.0,79.0,90.0,105.0
201712272,2,PM10,69.0,70.0,94.0,82.0,76.0,78.0,73.0,69.0,71.33333333333333,79.0,96.0,81.0,88.0,83.0,62.0,62.0,75.0,60.0,47.0,41.0,50.0,64.0,73.0,68.0,111.0,43.0,34.0,55.0,56.0,114.0,67.0,68.0,72.0,100.0,110.0
201712273,3,PM10,65.0,66.0,77.0,76.0,74.0,81.0,72.0,68.0,72.0,77.0,99.0,90.0,82.0,87.0,75.0,62.0,68.0,77.0,46.0,37.0,53.0,66.0,68.0,72.0,101.0,42.0,52.5,47.0,94.33333333333333,130.0,66.0,66.0,76.0,86.0,106.0
201712274,4,PM10,67.0,74.0,95.0,69.0,70.0,78.0,69.5,72.0,69.5,85.0,90.0,81.0,76.0,84.0,67.0,59.0,65.0,69.0,44.0,31.0,49.0,64.0,59.0,68.0,108.0,39.0,48.0,54.0,77.0,77.0,67.0,66.0,67.0,87.0,88.0
201712275,5,PM10,69.0,72.0,69.0,76.0,90.0,71.0,70.0,81.0,73.0,80.0,69.0,83.0,80.0,85.0,61.0,61.0,62.0,67.0,54.0,62.0,47.0,78.0,62.0,64.0,64.33333333333333,45.0,62.0,67.5,90.0,114.0,69.0,67.0,68.0,87.0,69.0
201712276,6,PM10,65.0,58.0,77.0,73.0,76.0,70.0,73.0,74.0,81.0,81.0,64.0,72.0,80.0,86.0,63.0,60.0,62.0,70.0,60.0,34.0,48.0,67.0,64.0,70.0,90.0,47.0,48.0,70.0,77.0,77.0,61.0,58.0,96.0,88.0,61.0
201712277,7,PM10,69.0,79.0,71.0,78.0,73.0,71.0,70.0,73.0,81.0,78.0,67.0,66.0,96.0,90.0,63.0,76.0,56.0,67.0,62.0,56.0,51.0,72.0,74.0,63.0,82.0,46.0,56.0,84.0,70.0,188.0,68.0,68.0,100.0,87.0,67.0
201712278,8,PM10,72.0,94.0,89.0,75.0,73.0,67.0,64.0,88.0,81.66666666666667,79.0,80.0,69.0,105.0,92.0,64.0,94.0,55.0,79.0,64.0,39.0,57.0,85.0,83.0,65.0,85.0,46.0,45.0,106.0,74.0,76.0,80.6,67.0,93.0,86.0,61.0
201712279,9,PM10,79.0,77.0,96.0,74.0,90.0,67.0,66.0,93.0,83.0,99.0,80.0,69.0,112.0,97.0,66.0,116.0,58.0,131.0,66.0,48.0,61.0,88.0,110.0,80.0,104.0,54.0,43.0,116.0,96.0,136.0,76.0,65.0,90.0,96.0,83.0
2017122710,10,PM10,82.0,70.0,95.0,80.0,95.0,67.0,95.0,95.0,95.0,95.0,90.0,76.0,109.0,91.0,80.0,138.0,65.0,105.0,80.0,59.0,71.0,95.0,117.0,106.0,122.0,57.0,41.0,145.0,147.0,123.0,78.0,81.2,95.0,87.0,85.0
2017122711,11,PM10,91.0,86.0,107.0,87.0,96.0,115.0,99.0,90.0,99.0,104.0,99.0,105.5,107.0,83.0,76.0,118.0,49.0,98.0,109.0,49.0,60.0,73.0,100.0,139.0,115.0,51.0,49.0,144.0,67.0,86.0,86.0,84.4,108.0,91.0,107.0
2017122712,12,PM10,98.0,100.0,122.0,98.0,9.0,87.0,103.0,87.0,103.0,113.0,105.0,111.0,105.0,74.0,66.0,86.0,23.0,94.0,112.0,23.0,9.0,9.0,94.0,94.0,94.0,9.0,23.0,104.0,72.0,135.0,96.0,87.8,119.0,103.0,141.0
2017122713,13,PM10,108.0,107.0,124.0,112.0,6.0,102.0,111.5,96.0,111.5,120.0,108.0,115.75,106.0,79.0,73.0,70.0,23.0,101.0,125.0,23.0,6.0,6.0,91.0,93.66666666666667,89.0,6.0,23.0,108.0,75.0,140.0,103.0,97.4,127.0,125.0,152.0
2017122714,14,PM10,102.0,105.0,128.0,118.0,118.0,102.0,120.0,107.0,120.0,126.0,118.0,122.75,111.0,92.0,79.0,74.0,23.0,98.0,134.0,23.0,60.0,89.0,91.0,93.33333333333333,91.0,89.0,23.0,88.0,78.0,144.0,101.5,101.5,133.0,130.0,144.0
2017122715,15,PM10,100.0,107.0,131.0,115.0,123.0,110.33333333333333,124.5,120.0,124.5,128.0,130.0,128.5,125.0,90.0,85.0,87.0,23.0,108.0,128.0,23.0,69.0,96.0,102.0,112.0,98.0,96.0,23.0,110.33333333333333,91.0,144.0,101.0,99.4,129.0,114.0,144.0
2017122716,16,PM10,98.0,98.0,139.0,111.0,112.0,109.66666666666667,127.5,132.0,127.5,132.0,129.0,132.0,132.0,99.0,92.0,86.0,23.0,110.0,128.0,23.0,80.5,80.5,105.0,116.0,100.0,49.0,23.0,109.66666666666667,104.0,142.0,93.0,100.6,123.0,121.0,145.0
2017122717,17,PM10,93.0,93.0,128.0,104.0,106.0,102.0,121.5,136.0,121.5,140.0,125.0,128.25,130.0,106.0,89.0,81.0,65.0,112.33333333333333,130.0,65.0,65.0,56.0,104.0,117.0,116.0,75.66666666666667,65.0,102.0,104.0,181.0,89.0,85.0,107.0,124.0,132.0
2017122718,18,PM10,90.0,107.0,121.0,99.0,108.0,115.5,121.5,143.0,121.5,142.0,129.0,127.75,132.0,106.0,81.0,94.0,76.0,154.0,129.0,78.0,79.0,70.0,108.0,118.0,124.0,85.66666666666667,74.0,158.0,120.0,253.0,101.0,87.0,100.0,124.0,120.0
2017122719,19,PM10,94.0,85.0,138.0,98.0,124.0,124.0,140.5,146.0,140.5,134.0,135.0,132.5,136.0,105.0,87.0,105.0,73.0,157.0,121.0,91.0,102.0,105.0,108.0,116.0,117.0,110.33333333333333,77.0,198.0,107.0,248.0,88.0,90.0,135.0,110.0,99.0
2017122720,20,PM10,117.0,95.0,135.0,111.0,143.0,130.0,134.0,146.0,134.0,133.0,130.0,131.75,142.0,182.0,108.0,116.0,102.0,140.0,120.0,87.5,101.0,132.0,114.0,118.0,102.0,71.0,73.0,185.0,111.0,232.0,97.0,105.0,122.0,149.0,102.0
2017122721,21,PM10,129.0,123.0,131.0,118.0,140.0,149.5,134.0,142.0,134.0,151.0,114.0,125.0,144.0,158.0,114.0,141.0,107.0,118.0,111.0,108.0,108.0,120.0,120.0,103.0,87.0,64.0,79.0,195.0,157.0,202.0,109.0,112.0,126.0,149.0,133.0
2017122722,22,PM10,131.0,131.0,132.0,113.0,138.0,156.0,133.5,146.0,133.5,163.0,106.0,119.75,130.0,139.0,114.0,168.0,99.0,104.0,111.0,93.0,108.5,79.0,130.0,107.33333333333333,88.0,108.5,75.0,192.0,141.0,175.0,129.5,129.5,121.0,134.0,133.0
2017122723,23,PM10,118.0,114.0,124.0,111.0,135.0,146.5,141.0,141.0,141.0,121.0,108.0,79.0,124.0,126.0,128.0,163.0,104.0,106.0,112.0,90.5,135.0,135.0,131.0,106.0,81.0,135.0,77.0,173.0,125.0,143.0,123.0,123.0,141.0,124.0,132.0
201712280,0,PM10,118.0,118.0,118.0,108.0,131.0,140.75,139.0,139.0,139.0,113.0,107.0,111.5,110.0,125.0,127.0,161.0,72.0,108.0,111.0,72.0,131.0,131.0,127.0,108.0,89.0,131.0,72.0,149.0,110.0,137.0,123.75,123.75,139.0,125.0,135.0
201712281,1,PM10,114.0,115.0,109.0,100.0,131.0,136.5,132.0,132.0,132.0,123.0,100.0,103.33333333333333,101.0,117.0,104.0,151.0,73.0,90.0,103.33333333333333,73.0,131.0,131.0,90.0,90.0,90.0,131.0,73.0,144.0,135.33333333333334,183.0,116.5,116.5,132.0,130.0,137.0
201712282,2,PM10,100.0,102.0,102.0,95.0,112.0,139.0,119.0,119.0,119.0,119.0,102.0,102.0,102.0,107.0,121.0,130.0,85.0,94.0,102.0,85.0,112.0,112.0,107.0,94.0,81.0,112.0,85.0,154.0,121.0,149.0,115.0,115.0,119.0,130.0,172.0
201712283,3,PM10,150.33333333333334,119.66666666666667,96.0,93.0,112.0,150.33333333333334,119.0,119.0,119.0,116.0,96.0,96.0,96.0,110.0,126.0,114.0,79.0,91.5,96.0,79.0,112.0,112.0,106.0,91.5,77.0,112.0,79.0,149.0,117.0,142.0,119.66666666666667,119.66666666666667,119.0,123.0,188.0
201712284,4,PM10,132.0,103.0,79.0,82.0,53.0,132.0,119.0,119.0,119.0,104.0,86.5,86.5,94.0,97.0,103.0,111.0,79.0,120.0,86.5,79.0,53.0,53.0,108.0,107.33333333333333,94.0,53.0,79.0,134.0,109.0,98.33333333333333,103.0,103.0,119.0,109.0,151.0
201712285,5,PM10,107.0,92.66666666666667,79.0,73.0,53.0,107.0,117.0,117.0,117.0,117.33333333333333,86.5,86.5,94.0,107.0,78.0,102.0,55.0,108.0,86.5,55.0,53.0,53.0,120.0,113.33333333333333,112.0,53.0,55.0,107.0,117.0,162.0,92.66666666666667,92.66666666666667,117.0,93.0,112.0
201712286,6,PM10,90.33333333333333,78.66666666666667,79.0,63.0,57.0,90.33333333333333,113.0,113.0,113.0,110.0,86.5,86.5,94.0,83.0,75.0,74.0,60.0,100.0,86.5,60.0,58.0,56.0,110.0,100.0,90.0,57.0,60.0,120.0,114.0,143.0,78.66666666666667,78.66666666666667,113.0,78.0,77.0
201712287,7,PM10,55.0,66.0,77.0,58.0,75.0,64.33333333333333,120.0,120.0,120.0,105.0,77.0,77.0,77.0,119.0,73.0,67.0,60.0,93.0,77.0,60.0,75.0,75.0,111.0,99.33333333333333,94.0,75.0,60.0,64.33333333333333,115.0,125.0,81.0,81.0,120.0,66.0,71.0
201712288,8,PM10,63.0,87.0,69.0,60.0,83.0,62.0,99.0,125.0,99.0,99.0,69.0,69.0,69.0,137.0,78.0,69.0,71.0,98.0,69.0,71.0,73.5,64.0,97.0,98.0,99.0,73.5,71.0,167.0,108.0,128.0,93.25,93.25,73.0,71.0,82.0
201712289,9,PM10,90.0,87.0,91.0,75.0,125.0,110.5,111.5,128.0,111.5,102.0,94.0,93.0,94.0,92.0,87.0,76.0,63.0,96.0,93.0,89.0,79.0,86.0,110.0,101.66666666666667,99.0,96.66666666666667,76.0,191.0,119.0,135.0,78.0,73.0,95.0,79.0,85.0
2017122810,10,PM10,101.0,97.0,114.0,94.0,132.0,83.0,137.5,164.0,137.5,143.0,98.0,105.66666666666667,105.0,111.0,99.0,101.0,71.0,101.0,105.66666666666667,102.0,80.0,89.0,125.0,115.33333333333333,120.0,100.33333333333333,86.5,167.0,159.0,176.0,92.0,99.2,111.0,97.0,100.0
2017122811,11,PM10,92.0,118.0,115.0,98.0,97.0,84.0,127.0,127.0,127.0,152.0,114.0,114.0,113.0,141.0,118.0,91.0,112.0,143.0,114.0,112.0,97.0,97.0,125.0,136.66666666666666,142.0,97.0,112.0,138.0,182.0,176.0,119.4,106.0,127.0,114.0,104.0
2017122812,12,PM10,112.33333333333333,133.0,111.0,104.0,97.0,112.33333333333333,119.0,136.0,119.0,123.0,109.5,109.5,108.0,156.0,145.0,96.0,3000.0,140.0,109.5,3000.0,97.0,97.0,138.0,140.0,142.0,97.0,3000.0,122.0,123.0,142.0,103.0,134.0,102.0,133.0,119.0
2017122813,13,PM10,133.66666666666666,148.0,123.0,126.0,107.0,131.0,134.0,146.0,134.0,137.0,119.0,119.0,118.0,171.0,157.0,124.0,6.0,144.5,116.0,6.0,107.0,107.0,142.0,144.5,147.0,107.0,6.0,133.66666666666666,137.0,148.0,152.0,157.0,122.0,157.0,146.0
2017122814,14,PM10,140.0,153.0,125.0,148.0,124.0,144.0,129.5,132.0,129.5,145.0,119.5,119.5,119.5,171.5,171.5,153.0,98.0,144.0,114.0,98.0,78.0,101.0,142.0,144.0,146.0,101.0,98.0,156.5,145.0,142.0,171.5,171.5,127.0,190.0,189.0
2017122815,15,PM10,142.0,149.0,127.0,133.0,125.0,148.0,129.5,132.0,129.5,141.5,127.0,127.0,127.0,173.0,177.0,154.0,98.0,141.0,127.0,98.0,93.0,109.0,133.0,141.0,149.0,109.0,98.0,160.0,141.5,150.0,177.0,177.0,127.0,209.0,196.0
2017122816,16,PM10,138.0,162.0,141.0,152.0,141.0,152.0,124.0,119.0,124.0,152.0,138.0,138.0,153.0,183.0,185.0,165.0,124.0,107.0,120.0,124.0,101.0,121.0,133.0,110.0,136.0,121.0,124.0,162.75,152.0,152.0,185.0,185.0,129.0,210.0,196.0
2017122817,17,PM10,145.0,174.0,152.0,165.0,147.0,155.0,135.5,130.0,135.5,201.0,163.0,155.25,177.0,183.0,190.33333333333334,162.0,124.0,146.5,129.0,124.0,104.0,125.5,129.0,146.5,164.0,125.5,124.0,163.25,201.0,237.0,190.33333333333334,190.33333333333334,141.0,214.0,191.0
2017122818,18,PM10,180.5,156.0,184.0,175.0,166.0,180.5,159.0,146.0,159.0,6.0,188.0,175.0,192.0,176.0,180.33333333333334,160.0,124.0,185.0,136.0,124.0,115.0,124.0,139.0,185.0,231.0,69.0,124.0,180.5,177.33333333333334,351.0,180.33333333333334,180.33333333333334,172.0,209.0,201.0
2017122819,19,PM10,175.0,146.0,198.0,176.0,177.0,169.0,171.0,161.0,171.0,57.0,196.0,181.25,180.0,176.0,174.66666666666666,159.0,148.0,134.0,151.0,148.0,134.0,178.0,171.0,146.0,250.0,77.0,148.0,193.0,188.0,331.0,174.66666666666666,174.66666666666666,181.0,202.0,201.0
2017122820,20,PM10,176.0,176.0,202.0,178.0,199.0,185.0,171.0,159.0,171.0,205.0,197.0,145.0,170.0,186.0,146.0,156.0,148.0,196.5,136.0,148.0,199.0,199.0,228.0,196.5,165.0,199.0,148.0,180.25,225.0,292.0,176.0,176.0,183.0,196.0,204.0
2017122821,21,PM10,183.0,177.75,196.0,170.0,197.0,169.0,165.5,145.0,165.5,184.0,184.0,191.66666666666666,195.0,196.0,164.0,161.0,148.0,191.5,191.66666666666666,148.0,174.0,151.0,226.0,191.5,157.0,174.0,148.0,183.0,220.33333333333334,307.0,154.0,177.75,186.0,197.0,219.0
2017122822,22,PM10,183.0,143.0,179.0,168.0,183.0,170.0,153.0,153.0,153.0,186.0,187.0,188.33333333333334,199.0,195.0,187.0,162.0,154.0,115.0,188.33333333333334,154.0,149.5,116.0,200.0,156.66666666666666,155.0,149.5,154.0,209.0,215.33333333333334,292.0,188.25,188.25,153.0,228.0,225.0
2017122823,23,PM10,182.0,188.25,183.0,169.0,182.0,171.0,162.5,160.0,162.5,194.0,187.0,192.66666666666666,208.0,192.0,187.0,174.0,154.0,179.5,192.66666666666666,154.0,182.0,182.0,194.0,179.5,165.0,182.0,154.0,213.0,210.33333333333334,268.0,152.0,188.25,165.0,222.0,206.0
201712290,0,PM10,173.0,208.0,189.0,166.0,175.0,168.0,156.0,143.0,156.0,212.0,172.0,184.33333333333334,192.0,199.0,188.0,183.0,154.0,173.5,184.33333333333334,154.0,175.0,175.0,177.0,173.5,170.0,175.0,154.0,179.0,217.66666666666666,275.0,208.0,208.0,169.0,237.0,192.0
201712291,1,PM10,173.0,196.75,200.0,182.0,178.0,162.0,156.0,143.0,156.0,222.0,159.0,176.66666666666666,171.0,210.0,175.0,193.0,154.0,178.5,176.66666666666666,154.0,178.0,178.0,191.0,178.5,166.0,178.0,154.0,179.5,195.0,270.0,163.0,196.75,169.0,239.0,190.0
201712292,2,PM10,183.0,221.0,208.0,194.0,185.0,168.0,156.0,143.0,156.0,224.0,208.0,208.0,208.0,240.0,175.0,202.0,154.0,189.5,208.0,154.0,185.0,185.0,191.0,189.5,188.0,185.0,154.0,197.25,231.66666666666666,277.0,221.0,221.0,169.0,248.0,236.0
201712293,3,PM10,186.0,222.66666666666666,205.0,187.0,185.0,180.0,156.0,143.0,156.0,182.0,205.0,205.0,205.0,237.0,179.0,200.0,154.0,193.5,205.0,154.0,185.0,185.0,177.0,193.5,210.0,185.0,154.0,200.25,213.66666666666666,272.0,222.66666666666666,222.66666666666666,169.0,252.0,235.0
201712294,4,PM10,184.0,218.66666666666666,191.0,180.0,182.0,184.0,156.0,143.0,156.0,145.0,157.0,174.0,174.0,224.0,191.0,198.0,154.0,202.0,174.0,154.0,182.0,182.0,171.0,202.0,233.0,182.0,154.0,196.5,199.33333333333334,273.0,218.66666666666666,218.66666666666666,169.0,241.0,220.0
201712295,5,PM10,188.0,229.0,171.0,175.0,176.0,181.0,156.0,143.0,156.0,228.5,149.0,160.0,160.0,229.0,229.0,204.0,154.0,193.5,160.0,154.0,176.0,176.0,154.0,193.5,233.0,176.0,154.0,196.5,228.5,282.0,229.0,229.0,169.0,229.0,213.0
201712296,6,PM10,183.0,215.0,170.0,163.0,166.0,188.0,156.0,143.0,156.0,213.5,170.0,170.0,170.0,215.0,215.0,243.0,154.0,137.0,170.0,154.0,166.0,166.0,176.0,176.0,215.0,166.0,154.0,212.5,213.5,264.0,215.0,215.0,169.0,215.0,236.0
201712297,7,PM10,188.0,193.0,163.0,151.0,112.0,192.0,156.0,143.0,156.0,151.0,163.0,163.0,163.0,193.0,169.0,232.0,154.0,198.0,163.0,154.0,112.0,112.0,198.0,198.0,198.0,112.0,154.0,190.0,151.0,151.0,193.0,193.0,169.0,217.0,223.0
201712298,8,PM10,187.0,214.5,163.0,187.0,112.0,187.0,156.0,143.0,156.0,174.0,163.0,163.0,163.0,214.5,193.0,212.75,154.0,135.0,163.0,154.0,112.0,112.0,145.0,160.0,200.0,112.0,154.0,223.0,180.5,180.5,214.5,214.5,169.0,236.0,254.0
201712299,9,PM10,125.0,194.0,103.0,195.0,128.0,164.0,156.0,143.0,156.0,173.0,153.5,153.5,204.0,196.0,202.0,176.75,154.0,128.0,153.5,154.0,128.0,128.0,189.0,187.0,244.0,128.0,154.0,203.0,184.0,184.0,209.0,209.0,169.0,244.0,215.0
2017122910,10,PM10,174.66666666666666,151.0,127.0,198.0,133.0,117.0,181.0,181.0,181.0,198.0,172.5,172.5,218.0,230.0,199.0,228.0,154.0,162.0,172.5,154.0,133.0,133.0,204.0,198.33333333333334,229.0,133.0,154.0,174.66666666666666,198.0,198.0,210.5,210.5,181.0,262.0,179.0
2017122911,11,PM10,217.66666666666666,213.33333333333334,127.0,201.0,133.0,217.66666666666666,181.0,181.0,181.0,201.0,127.0,127.0,127.0,215.0,191.0,251.0,154.0,212.0,127.0,154.0,133.0,133.0,235.0,212.0,189.0,133.0,154.0,215.0,201.0,201.0,213.33333333333334,213.33333333333334,181.0,234.0,187.0
2017122912,12,PM10,208.0,227.66666666666666,127.0,200.0,107.0,208.0,161.0,161.0,161.0,176.0,127.0,127.0,127.0,220.0,210.0,208.0,154.0,221.5,127.0,154.0,107.0,107.0,223.0,221.5,220.0,107.0,154.0,208.0,188.0,188.0,227.66666666666666,227.66666666666666,161.0,253.0,208.0
2017122913,13,PM10,167.0,229.25,220.0,221.0,163.0,233.0,161.0,161.0,161.0,181.0,169.5,169.5,169.5,231.0,209.0,167.0,154.0,197.5,119.0,154.0,163.0,163.0,209.0,197.5,186.0,163.0,154.0,23.0,201.0,201.0,229.25,187.0,161.0,290.0,245.0
2017122914,14,PM10,245.0,240.0,233.0,242.0,236.0,244.0,161.0,161.0,161.0,225.0,192.0,192.0,192.0,264.3333333333333,264.3333333333333,252.66666666666666,154.0,150.0,151.0,154.0,180.0,178.66666666666666,182.0,172.0,184.0,120.0,154.0,252.66666666666666,233.5,233.5,225.0,264.3333333333333,161.0,328.0,269.0
2017122915,15,PM10,248.0,245.0,257.0,248.0,259.0,248.0,161.0,161.0,161.0,254.0,237.5,237.5,237.5,266.6666666666667,266.6666666666667,270.5,154.0,199.5,218.0,154.0,182.5,106.0,166.0,199.5,233.0,182.5,154.0,281.0,251.0,251.0,244.0,266.6666666666667,161.0,311.0,305.0
2017122916,16,PM10,245.0,222.0,268.0,233.0,261.0,230.0,217.0,190.0,217.0,244.0,253.5,253.5,253.5,242.66666666666666,242.66666666666666,252.5,154.0,189.0,239.0,154.0,133.5,6.0,168.0,189.0,210.0,133.5,154.0,256.0,238.5,238.5,221.0,242.66666666666666,244.0,285.0,279.0
2017122917,17,PM10,230.0,253.0,257.0,212.0,250.0,215.0,277.0,277.0,277.0,216.0,246.5,246.5,246.5,253.0,253.0,242.5,154.0,230.0,236.0,154.0,225.5,201.0,184.0,213.33333333333334,226.0,225.5,154.0,264.0,214.0,214.0,253.0,253.0,277.0,253.0,261.0
2017122918,18,PM10,229.66666666666666,235.0,236.0,191.0,243.0,197.0,262.0,262.0,262.0,191.0,238.0,238.0,238.0,235.0,235.0,229.66666666666666,154.0,243.0,240.0,154.0,243.0,243.0,214.0,230.33333333333334,234.0,243.0,154.0,254.0,191.0,191.0,235.0,235.0,262.0,235.0,238.0
2017122919,19,PM10,246.0,254.0,212.0,189.0,226.0,246.0,271.0,271.0,271.0,189.0,227.5,227.5,227.5,254.0,254.0,246.0,154.0,216.5,243.0,154.0,204.0,215.0,222.0,216.5,211.0,215.0,154.0,261.0,189.0,189.0,254.0,254.0,271.0,254.0,231.0
2017122920,20,PM10,258.0,255.0,217.0,195.0,217.0,258.0,259.0,259.0,259.0,218.0,231.0,231.0,231.0,255.0,255.0,258.0,154.0,233.0,245.0,154.0,217.0,217.0,236.0,234.5,234.5,217.0,154.0,254.0,231.66666666666666,282.0,255.0,255.0,259.0,255.0,262.0
2017122921,21,PM10,273.5,246.0,225.0,198.0,216.0,273.5,253.0,253.0,253.0,215.0,237.0,237.0,237.0,233.0,246.0,273.5,154.0,233.0,249.0,154.0,216.0,216.0,222.0,205.66666666666666,162.0,216.0,154.0,250.0,206.5,206.5,246.0,246.0,253.0,259.0,297.0
2017122922,22,PM10,301.0,252.0,230.0,212.0,217.0,301.0,253.0,253.0,253.0,212.0,236.5,236.5,236.5,234.0,252.0,301.0,154.0,224.0,243.0,154.0,217.0,217.0,191.0,196.0,173.0,217.0,154.0,301.0,212.0,212.0,252.0,252.0,253.0,270.0,301.0
2017122923,23,PM10,255.0,234.66666666666666,229.0,208.0,220.0,220.0,245.0,245.0,245.0,208.0,235.0,235.0,235.0,246.0,234.66666666666666,255.0,154.0,228.0,241.0,154.0,220.0,220.0,179.0,196.66666666666666,183.0,220.0,154.0,255.0,208.0,208.0,200.0,234.66666666666666,245.0,258.0,290.0
201712300,0,PM10,213.0,235.5,222.0,200.0,220.0,214.0,247.0,247.0,247.0,244.0,233.5,233.5,233.5,235.5,213.0,230.66666666666666,154.0,233.0,245.0,154.0,220.0,220.0,275.0,229.33333333333334,180.0,220.0,154.0,230.66666666666666,244.0,288.0,235.5,235.5,247.0,258.0,265.0
201712301,1,PM10,238.5,227.0,215.0,195.0,220.0,213.0,239.0,239.0,239.0,252.5,224.0,224.0,224.0,227.0,227.0,238.5,154.0,252.0,233.0,154.0,220.0,220.0,323.0,252.0,181.0,220.0,154.0,238.5,252.5,310.0,182.0,227.0,239.0,272.0,264.0
201712302,2,PM10,255.5,261.0,209.0,192.0,227.0,219.0,232.0,232.0,232.0,282.5,218.0,218.0,218.0,261.0,261.0,255.5,154.0,203.5,227.0,154.0,227.0,227.0,220.0,203.5,187.0,227.0,154.0,255.5,282.5,373.0,261.0,261.0,232.0,261.0,292.0
201712303,3,PM10,240.5,217.0,206.0,185.0,232.0,215.0,230.0,230.0,230.0,343.0,215.5,215.5,215.5,217.0,217.0,240.5,154.0,194.5,225.0,154.0,232.0,232.0,179.0,194.5,210.0,232.0,154.0,240.5,343.0,501.0,177.0,217.0,230.0,257.0,266.0
