date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017040111,11,PM10,32.333333333333336,30.0,33.0,46.0,28.0,37.0,35.0,49.0,44.0,16.0,62.0,27.0,43.0,25.0,31.0,32.333333333333336,21.0,55.0,50.0,17.0,46.0,37.0,46.0,20.0,78.0,37.0,16.0,21.0,28.0,67.0,26.0,32.0,49.0,28.8,39.0
2017040112,12,PM10,35.0,22.0,19.0,28.0,31.0,23.0,27.0,25.0,34.0,36.0,55.0,45.0,58.0,35.0,22.0,26.0,23.0,22.0,80.0,22.0,39.0,25.333333333333332,108.0,20.0,74.0,6.0,17.0,17.0,41.666666666666664,61.0,22.0,21.0,28.0,24.4,29.0
2017040113,13,PM10,30.0,37.0,34.0,49.0,23.0,44.0,41.0,24.0,37.0,51.0,63.0,71.0,56.0,48.0,25.0,41.0,17.0,33.0,89.0,12.0,44.0,33.5,45.0,23.0,98.0,33.5,12.0,19.0,41.0,38.0,31.0,29.0,29.0,34.0,29.0
2017040114,14,PM10,37.0,46.0,45.0,58.0,47.0,37.0,60.0,30.0,54.0,48.0,57.0,54.0,54.0,45.0,36.0,33.0,28.0,42.0,88.0,28.0,31.0,6.0,34.0,44.0,48.0,21.0,28.0,15.0,29.0,31.0,48.0,40.0,42.0,43.0,30.5
2017040115,15,PM10,46.0,56.0,62.0,83.0,61.0,93.0,57.0,80.0,56.0,44.0,55.0,59.0,62.0,64.0,42.0,48.0,30.0,72.0,94.0,30.0,46.0,6.0,54.0,56.0,34.0,37.666666666666664,30.0,18.0,44.0,36.0,57.0,48.0,56.0,53.4,45.0
2017040116,16,PM10,61.0,60.0,55.0,65.0,68.0,72.0,55.0,101.0,56.0,41.0,67.0,64.0,69.0,53.0,45.0,50.0,51.0,79.0,101.0,24.0,54.0,38.0,59.0,86.0,12.0,24.0,22.0,21.0,44.0,54.0,80.0,52.0,56.0,58.0,53.0
2017040117,17,PM10,59.0,41.0,54.0,65.0,60.0,72.0,73.0,53.0,58.0,63.0,71.0,74.0,86.0,69.0,57.0,60.0,60.0,134.0,86.0,40.0,71.0,112.0,18.0,81.0,12.0,46.0,37.0,37.0,60.0,65.0,60.0,49.0,52.0,61.0,53.0
2017040118,18,PM10,69.0,63.0,75.0,85.0,57.0,78.0,74.0,99.0,66.0,71.0,80.0,91.0,83.0,91.0,65.0,63.0,71.0,91.0,82.25,75.0,88.0,91.0,18.0,81.0,63.333333333333336,44.0,57.0,38.0,55.0,62.0,63.0,59.0,54.0,81.0,49.0
2017040119,19,PM10,84.0,90.0,77.0,93.0,70.0,80.0,105.0,83.0,78.0,85.0,83.0,108.0,80.0,94.0,56.0,94.0,84.0,81.0,114.0,90.0,101.0,81.0,60.0,75.0,72.0,52.0,97.0,81.25,48.0,75.0,72.0,66.0,64.0,75.6,67.0
2017040120,20,PM10,188.0,185.0,95.0,115.33333333333333,108.0,223.0,77.0,77.33333333333333,78.0,110.0,98.0,105.0,95.0,114.0,185.0,198.0,177.0,85.0,191.0,119.0,106.0,76.0,96.0,60.0,80.33333333333333,72.0,135.0,133.0,120.0,116.0,116.0,96.0,77.0,139.2,185.5
2017040121,21,PM10,206.0,175.0,187.0,197.0,175.0,197.0,198.0,226.0,85.0,190.0,180.0,178.0,209.0,212.0,162.0,147.0,183.0,136.0,156.0,111.0,149.0,116.0,87.0,78.0,100.33333333333333,65.0,115.0,97.0,173.0,263.0,190.0,160.0,160.0,179.8,176.0
2017040122,22,PM10,171.0,155.0,163.0,162.0,147.0,153.0,170.0,226.0,149.0,181.0,159.0,192.0,169.0,124.0,124.0,134.0,119.0,182.0,248.0,115.0,177.0,116.0,120.0,65.0,122.33333333333333,76.0,109.0,84.0,99.0,210.0,142.0,142.0,123.0,137.4,124.0
2017040123,23,PM10,130.0,123.0,138.0,139.0,113.0,127.5,175.0,187.0,145.0,137.0,113.0,112.0,131.0,142.0,113.0,135.0,89.0,180.0,256.0,90.0,137.0,117.0,101.0,64.0,115.0,114.0,80.0,128.0,87.0,178.0,120.0,118.0,128.0,123.2,117.0
201704020,0,PM10,140.0,120.0,116.0,113.0,121.0,160.0,127.0,191.0,133.0,124.0,108.0,127.0,105.0,141.0,140.0,155.0,91.0,140.0,253.0,92.0,118.0,109.0,94.0,77.0,103.66666666666667,114.0,65.0,105.0,82.0,177.0,101.0,92.0,95.0,118.8,168.0
201704021,1,PM10,128.0,112.0,121.0,115.0,109.0,130.0,123.0,185.0,121.0,140.0,126.0,168.0,150.0,134.0,127.0,101.0,103.0,124.0,225.0,73.0,121.0,152.0,82.0,93.0,99.66666666666667,97.0,57.0,85.0,90.0,150.0,98.0,91.0,98.0,112.4,126.0
201704022,2,PM10,113.0,86.0,110.0,106.0,101.0,159.0,160.0,164.0,122.0,99.0,157.0,131.0,130.0,134.0,109.0,106.0,82.0,110.0,162.0,76.0,95.0,140.0,98.0,99.0,102.33333333333333,89.0,46.0,77.0,107.0,104.0,103.5,85.0,92.0,103.5,150.0
201704023,3,PM10,111.0,80.0,95.0,87.0,87.0,118.25,142.0,153.0,154.0,99.0,200.0,133.0,136.0,107.0,108.0,143.0,106.0,104.0,160.0,76.0,95.0,126.0,95.0,91.0,96.66666666666667,80.0,55.0,81.0,96.0,127.0,82.0,76.0,98.0,90.6,138.0
201704024,4,PM10,121.0,91.0,99.0,104.0,101.0,99.0,128.0,143.0,126.0,92.0,136.0,128.0,106.0,109.0,149.0,131.0,83.0,100.0,153.0,66.0,84.0,118.0,66.0,97.0,87.66666666666667,66.0,55.0,97.0,76.0,134.0,76.0,71.0,111.0,99.2,126.0
201704025,5,PM10,117.0,76.0,95.0,87.0,105.0,110.0,125.0,154.0,79.0,107.0,195.0,115.0,141.0,137.0,152.0,156.0,108.0,97.0,133.0,64.0,84.0,109.0,74.0,91.0,87.33333333333333,60.0,57.0,133.0,80.0,110.0,77.0,86.0,106.0,105.6,109.0
201704026,6,PM10,138.0,81.0,122.0,110.0,136.0,122.0,139.0,199.0,64.0,112.0,136.0,126.0,146.0,172.0,171.0,141.0,114.0,93.0,129.0,71.0,87.0,96.0,88.0,87.0,89.33333333333333,67.0,54.0,141.0,78.0,133.0,79.0,89.0,119.0,118.4,162.0
201704027,7,PM10,164.0,133.0,118.0,114.0,132.0,118.0,191.0,177.0,56.0,122.0,178.0,133.0,142.0,155.0,162.0,157.0,116.0,108.0,126.0,80.0,105.0,97.0,142.0,101.0,117.0,76.0,51.0,168.0,105.0,140.0,101.0,116.0,113.0,133.4,139.0
201704028,8,PM10,151.0,119.0,119.0,133.0,131.0,148.0,111.0,166.0,63.0,91.0,167.0,132.0,152.0,147.0,157.0,182.0,115.0,131.0,112.0,93.0,106.0,108.0,194.0,99.0,141.33333333333334,70.0,53.0,172.0,144.0,164.0,115.0,121.0,111.0,131.8,154.0
201704029,9,PM10,130.0,130.0,125.0,118.0,128.0,174.0,94.0,131.0,122.0,91.0,113.0,97.0,132.0,134.0,156.0,188.0,104.0,125.0,119.0,113.0,121.0,99.0,159.0,99.0,127.66666666666667,69.0,90.0,112.0,138.0,115.0,106.0,104.0,111.0,126.0,158.0
2017040210,10,PM10,89.0,112.0,92.0,111.0,89.0,81.0,78.0,104.0,107.0,86.0,172.0,86.0,94.0,134.0,144.0,100.0,88.0,146.0,121.0,98.0,124.0,108.0,106.0,120.0,124.0,67.0,111.0,88.0,110.0,118.0,87.0,87.0,88.0,108.0,79.0
2017040211,11,PM10,96.0,91.0,109.0,107.0,107.0,101.0,103.0,113.0,99.0,89.0,149.0,98.0,124.0,145.0,110.0,101.0,59.0,131.0,133.0,66.5,111.0,78.0,100.0,128.0,119.66666666666667,65.0,74.0,75.0,98.0,113.0,86.0,87.0,88.0,103.8,84.0
2017040212,12,PM10,88.0,80.0,97.0,96.0,82.0,89.0,84.0,115.0,86.0,81.0,98.0,92.0,116.0,113.0,104.0,81.0,65.0,108.0,124.0,64.0,101.0,81.33333333333333,93.0,129.0,110.0,61.0,65.0,71.0,106.0,111.0,91.75,70.0,73.0,91.75,82.25
2017040213,13,PM10,85.0,69.0,81.0,79.0,79.0,77.0,94.0,92.0,87.0,83.0,131.0,81.0,114.0,115.0,86.0,88.0,63.0,108.0,103.0,63.0,84.0,81.5,80.0,115.0,101.0,81.5,63.0,83.33333333333333,107.0,123.0,63.0,66.0,79.0,79.8,83.33333333333333
2017040214,14,PM10,76.0,60.0,78.0,71.0,62.0,77.0,71.66666666666667,83.0,68.0,73.66666666666667,120.0,94.0,123.0,89.0,77.0,76.5,63.0,92.0,102.0,63.0,62.0,62.0,97.5,103.0,97.5,62.0,63.0,76.5,65.0,85.0,77.0,77.0,64.0,82.0,76.5
2017040215,15,PM10,58.0,77.0,66.0,90.0,63.0,86.0,75.0,73.0,83.0,74.0,89.0,99.0,110.0,99.0,75.0,74.0,51.0,80.0,121.0,62.5,49.0,56.0,90.5,101.0,90.5,56.0,74.0,72.66666666666667,50.0,97.0,59.0,59.0,77.0,73.8,72.66666666666667
2017040216,16,PM10,96.0,95.0,102.0,110.0,80.0,101.0,116.0,135.0,93.0,99.0,97.0,118.0,109.0,66.0,82.0,83.0,48.0,74.0,127.0,53.0,54.0,58.333333333333336,70.0,84.0,76.0,41.0,82.0,88.75,56.0,100.0,81.0,83.0,75.0,97.0,75.0
2017040217,17,PM10,112.0,92.0,97.0,105.0,103.0,110.0,105.0,182.0,105.0,107.0,108.0,125.0,117.0,68.0,66.0,90.0,74.0,106.0,120.0,75.0,65.0,116.0,119.0,95.0,106.66666666666667,53.0,58.0,60.0,78.0,86.0,91.0,80.0,94.0,92.0,74.0
2017040218,18,PM10,93.0,83.6,96.0,104.0,106.0,108.0,112.0,150.0,99.0,103.0,101.0,131.0,135.0,116.0,60.0,95.0,95.0,122.0,136.0,91.0,69.0,85.0,125.0,116.0,121.0,61.0,65.0,72.0,104.0,98.0,81.0,70.0,85.0,91.0,65.0
2017040219,19,PM10,130.0,108.0,109.0,114.0,105.0,133.0,116.0,149.0,119.0,128.0,128.0,137.0,154.0,137.0,112.0,107.0,106.0,123.0,163.0,135.0,107.0,93.0,113.0,120.0,118.66666666666667,61.0,76.0,69.0,108.0,106.0,111.0,95.0,91.0,128.0,75.0
2017040220,20,PM10,138.0,87.0,122.0,151.0,115.0,140.0,132.0,72.0,120.0,135.0,160.0,162.0,196.0,141.0,115.0,154.0,121.0,155.0,188.0,132.0,166.0,144.0,135.0,115.0,135.0,73.0,111.0,86.0,119.0,139.0,121.0,95.0,105.0,138.0,93.0
2017040221,21,PM10,145.0,83.0,134.0,139.0,121.0,138.0,144.0,168.0,120.0,173.0,175.0,188.0,189.0,157.0,137.0,143.0,136.0,152.0,279.0,127.0,156.0,169.0,149.0,92.0,131.0,90.0,94.0,99.0,152.0,155.0,138.0,116.0,111.0,154.0,126.0
2017040222,22,PM10,162.0,128.0,129.0,159.0,125.0,149.0,165.0,195.0,122.0,185.0,222.0,192.0,189.0,153.0,164.0,181.0,201.0,122.0,251.0,106.0,156.0,178.0,169.0,96.0,129.0,111.0,153.5,150.0,169.0,150.0,155.0,127.0,115.0,159.0,163.0
2017040223,23,PM10,162.0,124.0,111.0,149.0,126.0,157.0,179.0,224.0,79.0,146.0,158.0,188.0,184.0,148.0,157.0,190.0,195.0,111.0,223.0,107.0,142.0,140.0,140.0,93.0,114.66666666666667,101.0,151.0,121.0,177.0,198.0,144.0,149.0,113.0,181.0,196.0
201704030,0,PM10,166.0,143.0,136.0,146.0,135.0,154.0,178.0,191.0,99.0,152.0,159.0,276.0,169.0,205.0,135.0,170.0,178.0,104.0,209.0,95.0,113.0,127.0,124.0,93.0,107.0,68.0,136.5,167.75,181.0,170.0,161.0,152.0,129.0,182.0,181.0
201704031,1,PM10,172.0,156.0,130.0,158.0,147.0,168.0,188.0,196.0,91.0,223.0,150.0,337.0,210.0,191.0,133.0,186.0,196.0,149.0,138.0,196.0,98.0,111.0,115.0,88.0,117.33333333333333,63.0,196.0,129.0,156.0,212.0,171.0,155.0,171.0,182.0,170.0
201704032,2,PM10,169.0,118.0,143.0,149.0,230.0,152.0,140.0,175.0,109.0,207.0,143.0,310.0,230.0,178.0,158.0,205.0,165.0,127.0,97.0,81.0,94.0,135.0,140.0,85.0,117.33333333333333,70.0,123.0,185.5,176.0,224.0,152.0,149.0,167.0,172.0,216.0
201704033,3,PM10,207.0,126.0,172.0,148.0,236.0,210.0,191.0,166.0,115.0,269.0,111.0,246.0,226.0,169.0,180.0,237.0,124.0,153.0,89.0,90.0,88.0,97.0,93.0,83.0,109.66666666666667,70.0,107.0,228.75,151.0,229.0,139.0,140.0,214.0,187.0,261.0
201704034,4,PM10,229.0,118.0,199.0,222.66666666666666,196.0,217.0,177.0,156.0,148.0,245.0,127.0,257.0,205.0,187.0,222.0,272.0,159.0,117.0,82.0,159.0,92.0,92.0,110.0,80.0,102.33333333333333,70.0,159.0,253.75,209.0,214.0,139.0,133.0,209.0,159.0,297.0
201704035,5,PM10,238.0,132.0,194.0,207.0,183.0,240.0,154.0,165.0,130.0,173.0,162.0,208.0,186.0,175.0,232.0,284.0,114.0,98.0,66.0,114.0,92.0,95.0,89.0,82.0,89.66666666666667,68.0,114.0,254.0,231.0,181.0,170.0,157.0,179.0,160.0,254.0
201704036,6,PM10,255.0,141.0,198.0,189.0,192.0,262.0,158.0,133.0,145.0,206.0,122.0,205.0,192.0,217.0,241.0,269.0,95.0,99.0,81.0,92.0,108.0,104.0,126.0,92.0,105.66666666666667,68.0,93.5,262.0,185.66666666666666,162.0,171.0,191.0,178.0,194.0,262.0
201704037,7,PM10,279.0,238.0,219.0,229.0,213.0,266.0,178.0,139.0,148.0,208.0,187.0,190.0,212.0,273.0,250.0,264.6666666666667,97.0,129.0,89.0,96.0,122.0,123.0,161.0,104.0,131.33333333333334,76.0,96.5,264.6666666666667,252.0,164.0,222.0,207.0,192.0,262.0,249.0
201704038,8,PM10,282.0,257.0,251.0,276.0,220.0,291.0,209.0,164.0,162.0,190.0,266.0,265.0,227.0,299.0,257.8,283.3333333333333,134.0,135.0,86.0,117.0,126.0,137.0,200.0,119.0,151.33333333333334,67.0,125.5,283.3333333333333,216.66666666666666,184.0,241.0,227.0,210.0,265.0,277.0
201704039,9,PM10,264.0,282.0,271.0,310.0,254.0,279.0,240.0,174.0,194.0,250.0,267.0,241.0,259.0,306.0,283.3333333333333,269.3333333333333,104.0,210.0,134.0,149.0,150.0,112.0,166.0,145.0,173.66666666666666,65.0,126.5,269.3333333333333,286.0,210.0,262.0,283.3333333333333,229.0,283.3333333333333,265.0
2017040310,10,PM10,249.0,278.0,279.0,287.0,255.0,263.5,264.0,185.0,188.0,266.0,281.0,226.0,250.0,286.0,271.3333333333333,278.0,114.0,231.0,162.0,177.0,191.0,117.0,96.0,151.0,159.33333333333334,65.0,145.5,263.5,281.0,255.0,250.0,271.3333333333333,212.33333333333334,271.3333333333333,263.5
2017040311,11,PM10,276.0,251.0,246.0,265.0,136.33333333333334,276.0,271.0,261.0,184.0,245.0,259.0,243.25,240.0,214.0,247.66666666666666,276.0,197.0,243.0,228.0,174.0,185.0,160.0,104.0,210.0,185.66666666666666,64.0,185.5,276.0,254.33333333333334,253.0,247.66666666666666,247.66666666666666,238.66666666666666,278.0,276.0
2017040312,12,PM10,276.0,193.0,221.0,222.0,145.0,276.0,177.0,177.0,177.0,214.0,205.0,208.0,215.0,193.0,193.0,276.0,197.0,101.0,219.0,174.0,185.0,172.0,101.0,101.0,101.0,78.0,185.5,276.0,204.33333333333334,177.0,193.0,193.0,177.0,193.0,276.0
2017040313,13,PM10,276.0,166.0,203.0,186.0,148.33333333333334,276.0,198.0,198.0,198.0,172.0,203.0,198.0,187.0,166.0,166.0,276.0,197.0,200.0,224.0,174.0,169.0,168.0,105.0,152.5,152.5,108.0,185.5,276.0,172.0,158.0,166.0,166.0,198.0,166.0,276.0
2017040314,14,PM10,276.0,146.0,148.66666666666666,162.0,156.66666666666666,276.0,238.0,238.0,238.0,154.0,148.66666666666666,144.0,143.0,146.0,146.0,276.0,158.0,174.5,159.0,158.0,182.0,163.0,165.0,184.0,174.5,125.0,158.0,276.0,154.0,146.0,146.0,146.0,238.0,146.0,276.0
2017040315,15,PM10,134.0,113.0,128.66666666666666,120.0,169.0,134.0,184.0,259.0,109.0,133.0,128.66666666666666,118.0,134.0,113.0,113.0,134.0,158.0,217.0,134.0,158.0,191.0,191.0,217.0,217.0,217.0,125.0,158.0,134.0,126.5,126.5,113.0,113.0,184.0,113.0,134.0
2017040316,16,PM10,105.0,109.0,142.33333333333334,104.0,111.0,108.0,104.0,238.0,105.0,105.0,142.33333333333334,152.0,126.0,105.0,105.0,106.5,158.0,117.0,149.0,158.0,175.0,203.0,163.0,104.0,128.0,151.0,158.0,106.5,96.66666666666667,81.0,101.0,105.0,92.0,105.0,106.5
2017040317,17,PM10,111.0,95.0,6.0,106.0,69.0,111.0,147.5,204.0,91.0,84.0,135.0,148.0,133.0,102.0,88.0,111.0,83.0,144.0,130.0,83.0,159.0,236.0,115.0,124.0,127.66666666666667,177.0,83.0,111.0,103.33333333333333,120.0,95.0,95.0,147.5,95.0,111.0
2017040318,18,PM10,112.0,87.0,153.5,124.0,96.0,108.0,115.0,218.0,119.0,132.0,136.0,168.0,148.0,116.0,103.4,93.0,85.0,111.0,162.0,131.0,133.0,207.0,109.0,108.0,109.33333333333333,178.0,108.0,59.0,66.0,132.0,103.0,83.0,99.0,128.0,93.0
2017040319,19,PM10,124.0,100.0,92.0,134.0,107.0,144.0,145.0,202.0,128.0,132.0,144.0,161.0,157.0,112.0,75.0,81.0,112.0,135.0,163.0,168.0,151.0,194.0,104.0,136.0,125.0,157.0,136.0,54.0,113.0,135.0,112.0,90.0,91.0,148.0,78.0
2017040320,20,PM10,137.0,94.0,120.0,166.0,120.0,129.0,153.0,134.66666666666666,130.0,158.0,180.0,171.0,191.0,134.0,111.0,99.0,149.0,139.0,164.0,147.0,169.0,218.0,119.0,138.0,132.0,169.0,137.0,80.0,153.0,157.0,116.0,104.0,121.0,150.0,90.0
2017040321,21,PM10,148.0,114.0,138.0,173.0,131.0,143.0,169.0,128.0,155.0,212.0,191.0,179.0,222.0,161.0,111.0,128.0,166.0,146.0,197.0,135.0,249.0,167.0,119.0,133.0,132.66666666666666,156.0,150.5,89.0,126.0,181.0,133.0,143.0,136.0,178.0,107.0
2017040322,22,PM10,156.0,150.0,170.0,158.0,152.0,157.0,197.0,152.0,173.0,195.0,209.0,207.0,215.0,158.0,138.0,177.0,197.0,158.0,223.0,197.0,247.0,137.0,150.0,141.0,149.66666666666666,144.0,197.0,93.0,110.0,171.0,155.0,146.0,149.0,162.0,120.0
2017040323,23,PM10,135.0,135.0,140.0,152.0,127.0,154.0,168.0,171.0,158.0,165.0,207.0,220.0,153.0,137.0,137.0,194.0,172.0,133.0,235.0,172.0,220.0,116.0,143.0,143.0,139.66666666666666,132.0,172.0,101.0,152.0,139.0,121.0,117.0,135.0,110.0,117.0
201704040,0,PM10,107.0,88.0,108.0,107.0,100.0,113.0,124.0,192.0,139.0,118.0,169.25,197.0,141.0,102.0,110.0,159.0,165.0,192.0,231.0,165.0,203.0,165.0,156.0,161.0,169.66666666666666,114.0,165.0,126.33333333333333,117.33333333333333,127.0,84.0,89.0,101.0,96.0,126.33333333333333
201704041,1,PM10,109.0,86.0,110.0,108.0,100.0,116.0,120.0,181.0,163.0,108.0,154.5,148.0,133.0,115.0,106.0,130.0,156.0,159.0,227.0,156.0,206.0,172.0,195.0,159.0,171.0,119.0,156.0,118.33333333333333,102.0,128.0,89.0,99.0,90.0,99.0,118.33333333333333
201704042,2,PM10,114.0,85.0,115.0,112.0,109.0,116.0,126.0,128.0,158.0,115.0,144.75,146.0,125.0,115.0,106.0,140.0,143.0,147.0,193.0,143.0,170.0,183.0,143.0,151.0,147.0,125.0,143.0,115.25,104.0,127.0,95.0,100.25,100.0,100.25,91.0
201704043,3,PM10,122.0,91.0,121.0,119.0,113.0,117.0,116.0,137.0,119.66666666666667,123.0,145.0,155.0,138.0,122.0,110.0,165.0,145.0,145.0,189.0,145.0,165.0,160.0,144.0,141.0,143.33333333333334,121.0,145.0,127.75,123.66666666666667,129.0,107.66666666666667,107.66666666666667,106.0,107.66666666666667,107.0
201704044,4,PM10,120.0,103.0,120.0,114.0,113.0,142.0,140.0,162.0,133.0,123.0,154.75,160.0,147.0,124.0,127.0,127.33333333333333,147.0,128.0,192.0,147.0,150.0,171.0,143.0,132.0,134.33333333333334,122.0,147.0,127.33333333333333,127.0,144.0,118.0,118.0,131.0,118.0,120.0
201704045,5,PM10,158.0,140.0,120.0,137.0,128.0,181.0,132.0,166.0,137.0,145.5,157.25,157.0,159.0,147.0,153.0,169.5,160.0,142.0,193.0,160.0,142.0,160.0,125.0,142.0,136.33333333333334,121.0,160.0,169.5,145.5,154.0,146.66666666666666,146.66666666666666,145.0,146.66666666666666,169.5
201704046,6,PM10,166.0,145.0,144.0,158.0,144.0,195.0,139.0,150.0,135.0,129.0,164.75,155.0,172.0,154.0,173.0,180.5,160.0,145.0,188.0,160.0,141.0,134.0,135.0,127.0,135.66666666666666,119.0,160.0,180.5,142.66666666666666,141.0,141.0,133.0,116.0,149.2,180.5
201704047,7,PM10,191.0,200.0,163.0,194.0,164.0,190.0,140.0,150.0,128.0,148.0,181.0,176.0,169.0,195.0,185.75,190.5,160.0,155.0,193.0,160.0,159.0,179.0,137.0,146.0,146.0,167.33333333333334,160.0,190.5,169.66666666666666,167.0,166.0,185.75,148.0,182.0,190.5
201704048,8,PM10,199.0,199.0,196.25,201.0,178.0,174.0,159.0,205.0,140.0,162.0,216.0,177.0,176.0,237.0,218.75,186.5,163.0,176.0,216.0,138.0,160.0,211.0,152.0,186.0,171.33333333333334,183.0,150.5,186.5,244.0,186.0,184.0,218.75,161.0,255.0,186.5
201704049,9,PM10,199.0,204.0,198.0,218.0,205.0,199.0,200.0,187.0,186.33333333333334,186.0,212.0,187.0,208.0,219.0,216.0,199.0,161.0,181.0,185.0,161.0,176.0,186.0,147.0,175.0,167.66666666666666,129.0,161.0,199.0,317.0,199.0,216.0,216.0,172.0,225.0,199.0
2017040410,10,PM10,215.0,238.0,223.0,216.0,180.5,215.0,192.0,196.0,165.0,199.0,273.0,195.0,230.0,246.0,238.0,215.0,161.0,183.0,194.0,161.0,176.0,185.0,144.0,175.0,167.33333333333334,180.5,161.0,215.0,206.33333333333334,204.0,238.0,238.0,184.33333333333334,230.0,215.0
2017040411,11,PM10,201.0,263.0,224.5,231.0,184.0,206.0,209.0,209.0,169.0,209.5,249.0,202.0,221.0,263.0,263.0,203.5,123.0,204.0,226.0,123.0,181.0,187.0,129.0,197.0,176.66666666666666,184.0,123.0,203.5,209.5,188.0,263.0,263.0,195.66666666666666,263.0,203.5
2017040412,12,PM10,208.0,202.0,214.66666666666666,231.0,195.0,221.0,213.0,222.0,180.0,207.0,214.66666666666666,212.0,207.0,271.0,236.5,214.5,133.0,214.0,225.0,133.0,195.0,195.0,133.0,210.0,185.66666666666666,195.0,133.0,214.5,156.0,159.0,236.5,236.5,205.0,236.5,214.5
2017040413,13,PM10,200.0,203.0,219.5,214.0,213.0,222.0,211.0,206.0,176.0,180.33333333333334,251.0,212.0,202.0,256.0,229.5,211.0,143.0,136.0,213.0,143.0,198.0,181.0,136.0,136.0,136.0,197.33333333333334,143.0,211.0,152.0,175.0,229.5,229.5,197.66666666666666,229.5,211.0
2017040414,14,PM10,211.0,208.0,212.0,237.0,206.0,214.0,214.0,201.0,207.5,209.0,237.0,212.0,168.0,195.0,201.5,212.5,176.0,191.0,231.0,181.0,206.0,206.0,191.0,191.0,191.0,206.0,178.5,212.5,198.66666666666666,150.0,201.5,201.5,207.5,201.5,212.5
2017040415,15,PM10,206.0,213.0,206.5,235.0,219.0,224.0,197.0,201.0,193.0,196.0,206.5,206.5,182.0,185.0,199.0,215.0,182.0,103.0,231.0,195.0,211.0,191.0,103.0,103.0,103.0,207.0,188.5,215.0,196.0,157.0,199.0,199.0,197.0,199.0,215.0
2017040416,16,PM10,200.0,158.0,198.5,186.0,227.0,200.0,209.0,209.0,209.0,166.0,198.5,198.5,184.0,158.0,158.0,200.0,196.0,190.0,213.0,193.0,218.0,213.0,105.0,200.0,165.0,166.0,194.5,200.0,121.0,177.0,158.0,158.0,209.0,158.0,200.0
2017040417,17,PM10,157.0,139.0,189.66666666666666,181.0,161.0,149.0,160.0,224.0,170.0,160.0,189.66666666666666,175.0,205.0,131.0,123.0,141.0,208.0,205.0,189.0,213.0,182.66666666666666,205.0,193.0,197.0,198.33333333333334,182.0,210.5,149.0,98.0,117.0,135.5,135.5,184.66666666666666,149.0,149.0
2017040418,18,PM10,150.0,114.5,147.66666666666666,125.0,147.0,158.0,142.0,230.0,163.0,128.0,109.0,147.66666666666666,133.0,89.0,117.0,133.0,208.0,226.0,201.0,208.0,231.0,259.0,226.0,226.0,226.0,184.0,208.0,88.0,106.33333333333333,66.0,131.0,114.5,178.33333333333334,121.0,132.25
2017040419,19,PM10,79.0,60.666666666666664,6.0,78.0,84.0,67.0,86.0,241.0,143.0,69.0,68.0,88.0,91.0,70.0,62.0,90.0,149.0,212.0,182.0,189.0,243.0,243.0,212.0,212.0,212.0,184.0,169.0,73.0,64.0,45.0,60.666666666666664,50.0,72.0,60.666666666666664,77.25
2017040420,20,PM10,61.0,41.0,64.25,54.0,51.0,60.0,45.0,250.0,81.0,64.0,56.0,53.0,73.0,51.0,48.0,65.0,128.0,219.0,75.0,146.0,272.0,179.0,209.0,229.0,219.0,192.0,110.0,37.0,54.666666666666664,46.0,46.4,37.0,46.0,55.0,55.75
2017040421,21,PM10,41.0,41.0,28.0,46.0,31.0,40.0,39.0,269.0,51.0,40.0,41.0,41.0,39.0,54.0,51.0,64.0,39.0,220.0,56.0,146.0,279.0,143.0,204.0,212.0,212.0,186.0,108.0,35.0,40.333333333333336,35.0,31.0,32.0,34.0,49.0,45.0
2017040422,22,PM10,39.0,39.0,36.0,61.0,35.0,46.0,40.0,37.333333333333336,37.0,52.0,48.0,69.0,51.0,33.0,38.666666666666664,42.0,35.0,279.0,51.0,85.0,189.0,117.33333333333333,279.0,279.0,279.0,128.0,81.0,30.0,48.333333333333336,32.0,38.666666666666664,38.666666666666664,35.0,44.0,39.25
2017040423,23,PM10,39.0,38.0,37.0,61.0,60.0,46.0,40.0,37.333333333333336,37.0,52.0,37.0,37.0,37.0,38.0,38.0,42.0,37.0,279.0,37.0,68.0,95.0,37.0,279.0,279.0,279.0,48.0,47.0,30.0,48.333333333333336,32.0,38.0,38.0,35.0,38.0,39.25
201704050,0,PM10,39.0,47.0,42.0,61.0,49.5,46.0,40.0,37.333333333333336,37.0,52.0,42.0,42.0,42.0,47.0,47.0,42.0,37.0,279.0,42.0,68.0,49.5,56.0,279.0,279.0,279.0,43.0,47.0,30.0,48.333333333333336,32.0,47.0,47.0,35.0,47.0,39.25
201704051,1,PM10,43.0,37.0,36.0,42.0,41.0,43.0,40.0,40.0,40.0,42.0,36.0,36.0,36.0,40.0,41.333333333333336,43.0,37.0,190.0,36.0,68.0,41.0,41.0,190.0,190.0,190.0,41.0,47.0,43.0,42.0,42.0,41.333333333333336,41.333333333333336,40.0,47.0,43.0
