date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015122922,22,PM10,602.0,556.75,606.0,538.0,590.0,577.0,272.0,420.0,332.0,586.0,591.0,597.0,521.0,556.75,454.0,577.0,565.0,354.0,290.0,565.0,406.6666666666667,372.0,180.0,249.0,69.0,258.0,565.0,577.0,534.0,552.6666666666666,584.0,558.0,656.0,631.0,552.0
2015122923,23,PM10,544.0,590.3333333333334,579.0,566.0,604.0,532.0,312.0,360.3333333333333,329.0,565.0,547.0,494.0,467.0,590.3333333333334,590.3333333333334,532.0,557.0,310.0,248.0,557.0,409.0,385.0,177.5,177.5,45.0,238.0,557.0,551.0,564.0,565.0,549.0,583.0,440.0,639.0,501.0
201512300,0,PM10,514.0,554.0,414.0,524.0,578.0,514.0,312.0,312.0,224.0,535.5,461.0,454.0,443.0,554.0,471.0,514.0,518.0,251.0,443.0,518.0,389.6666666666667,381.0,141.5,141.5,32.0,210.0,518.0,514.0,547.0,535.5,554.0,581.0,400.0,610.0,514.0
201512301,1,PM10,481.0,516.3333333333334,383.0,468.0,523.0,499.0,419.0,419.0,419.0,533.0,383.0,383.0,383.0,516.3333333333334,516.3333333333334,499.0,510.0,271.0,383.0,510.0,372.0,381.0,155.5,155.5,40.0,212.0,510.0,499.0,528.0,509.6666666666667,440.0,557.0,419.0,552.0,517.0
201512302,2,PM10,567.0,461.0,383.0,521.0,523.0,567.0,433.0,433.0,433.0,521.0,383.0,383.0,383.0,461.0,461.0,567.0,458.0,242.0,383.0,458.0,359.3333333333333,327.0,130.0,130.0,18.0,228.0,458.0,567.0,521.0,521.0,461.0,449.0,433.0,473.0,567.0
201512303,3,PM10,567.0,461.0,383.0,529.0,257.0,567.0,354.0,354.0,354.0,529.0,383.0,383.0,383.0,461.0,461.0,567.0,350.0,173.0,383.0,350.0,257.0,294.0,92.0,92.0,11.0,220.0,350.0,567.0,529.0,529.0,461.0,449.0,354.0,473.0,567.0
201512304,4,PM10,567.0,133.0,383.0,556.0,251.0,567.0,61.5,61.5,5.0,556.0,383.0,383.0,383.0,133.0,133.0,567.0,320.0,14.0,383.0,320.0,251.0,285.0,5.0,14.0,23.0,217.0,320.0,567.0,556.0,556.0,133.0,176.0,118.0,90.0,567.0
201512305,5,PM10,567.0,90.0,24.0,588.0,233.5,567.0,5.0,5.0,5.0,588.0,24.0,24.0,24.0,90.0,90.0,567.0,292.0,131.0,24.0,292.0,233.5,266.0,82.5,82.5,34.0,201.0,292.0,567.0,588.0,588.0,90.0,90.0,5.0,90.0,567.0
201512306,6,PM10,567.0,90.0,24.0,594.0,209.0,567.0,5.0,5.0,5.0,594.0,24.0,24.0,24.0,90.0,90.0,567.0,294.0,219.0,24.0,294.0,209.0,251.0,6.0,5.0,49.0,167.0,294.0,567.0,594.0,594.0,90.0,90.0,5.0,90.0,567.0
201512307,7,PM10,567.0,64.0,24.0,358.5,238.0,567.0,8.666666666666666,7.0,5.0,80.0,24.0,24.0,24.0,64.0,64.0,567.0,304.0,28.0,24.0,304.0,238.0,238.0,31.0,14.0,51.0,238.0,304.0,567.0,637.0,358.5,64.0,24.0,14.0,104.0,567.0
201512308,8,PM10,13.0,39.0,51.0,568.0,234.0,13.0,18.0,8.0,9.0,568.0,51.0,51.0,51.0,28.0,39.0,13.0,282.0,23.0,51.0,282.0,234.0,234.0,26.333333333333332,5.0,51.0,234.0,282.0,13.0,568.0,568.0,39.0,39.0,37.0,50.0,13.0
201512309,9,PM10,126.0,31.5,25.0,447.0,236.0,126.0,12.0,12.0,5.0,447.0,5.0,45.0,25.0,31.5,31.5,126.0,282.0,20.333333333333332,25.0,282.0,236.0,236.0,17.0,11.0,33.0,236.0,282.0,126.0,447.0,447.0,17.0,31.5,33.0,46.0,126.0
2015123010,10,PM10,171.0,30.5,16.666666666666668,447.0,236.0,171.0,16.0,16.0,5.0,447.0,16.666666666666668,25.0,15.0,30.5,30.5,171.0,282.0,13.666666666666666,10.0,282.0,236.0,236.0,8.0,5.0,28.0,236.0,282.0,171.0,447.0,447.0,23.0,30.5,27.0,38.0,171.0
2015123011,11,PM10,70.0,25.0,22.0,447.0,236.0,70.0,13.5,13.5,5.0,447.0,22.5,23.0,22.5,25.0,25.0,70.0,282.0,24.5,22.5,282.0,236.0,236.0,24.5,5.0,44.0,236.0,282.0,70.0,447.0,447.0,25.0,25.0,22.0,25.0,70.0
2015123012,12,PM10,109.0,25.0,9.0,447.0,236.0,109.0,5.0,13.666666666666666,5.0,447.0,11.0,13.0,11.0,25.0,25.0,109.0,282.0,24.0,11.0,282.0,236.0,236.0,12.0,41.0,87.0,236.0,282.0,109.0,447.0,447.0,25.0,25.0,31.0,25.0,109.0
2015123013,13,PM10,35.0,25.0,15.0,447.0,236.0,35.0,33.0,33.0,33.0,447.0,13.5,12.0,13.5,25.0,25.0,35.0,282.0,48.0,13.5,282.0,236.0,236.0,11.0,11.0,50.0,236.0,282.0,35.0,447.0,447.0,25.0,25.0,33.0,25.0,35.0
2015123014,14,PM10,29.0,25.0,15.0,116.0,236.0,29.0,5.0,11.0,15.666666666666666,116.0,6.0,12.0,16.0,25.0,25.0,29.0,282.0,41.0,11.0,282.0,236.0,236.0,18.0,8.0,56.0,236.0,282.0,29.0,116.0,116.0,25.0,25.0,31.0,25.0,29.0
2015123015,15,PM10,7.0,19.5,14.25,45.0,5.0,10.333333333333334,20.0,20.0,20.0,19.0,17.0,18.0,10.0,19.5,19.5,5.0,282.0,51.0,12.0,282.0,5.0,5.0,9.0,34.0,57.0,5.0,282.0,19.0,45.0,71.0,19.5,12.0,20.0,27.0,10.333333333333334
2015123016,16,PM10,5.0,5.0,10.5,67.0,5.0,11.666666666666666,59.0,11.0,35.0,67.0,14.0,10.5,10.5,5.0,5.0,11.666666666666666,282.0,45.0,7.0,282.0,5.0,5.0,7.0,22.0,49.0,5.0,282.0,19.0,67.0,67.0,5.0,5.0,35.0,5.0,11.0
2015123017,17,PM10,14.5,11.0,15.333333333333334,86.0,6.0,14.5,44.0,13.0,24.666666666666668,86.0,17.0,19.0,15.333333333333334,11.0,11.0,14.5,282.0,34.0,10.0,282.0,6.0,7.0,6.0,6.0,28.0,5.0,282.0,15.0,86.0,86.0,11.0,11.0,17.0,11.0,14.0
2015123018,18,PM10,41.0,11.0,21.0,69.5,19.333333333333332,41.0,43.0,52.0,38.666666666666664,69.5,19.0,26.0,29.0,11.0,11.0,41.0,282.0,23.0,10.0,282.0,32.0,18.0,23.0,23.0,23.0,8.0,282.0,41.0,30.0,109.0,11.0,11.0,21.0,11.0,41.0
2015123019,19,PM10,82.0,18.0,29.5,189.0,22.5,82.0,58.0,45.0,43.0,189.0,19.0,60.0,27.0,18.0,18.0,82.0,282.0,19.0,12.0,282.0,36.0,9.0,19.0,19.0,19.0,22.5,282.0,82.0,189.0,189.0,18.0,18.0,26.0,18.0,82.0
2015123020,20,PM10,84.0,28.0,25.75,248.0,9.0,84.0,54.0,67.0,51.666666666666664,248.0,16.0,47.0,22.0,28.0,28.0,84.0,282.0,10.5,18.0,282.0,9.0,9.0,10.5,5.0,16.0,9.0,282.0,84.0,248.0,248.0,28.0,28.0,34.0,28.0,84.0
2015123021,21,PM10,74.0,22.5,36.0,246.0,9.0,74.0,58.0,151.0,79.33333333333333,246.0,52.0,30.0,36.0,22.5,22.5,74.0,80.5,13.0,26.0,129.0,9.0,9.0,13.0,13.0,13.0,9.0,32.0,74.0,246.0,246.0,22.0,22.5,29.0,23.0,74.0
2015123022,22,PM10,67.0,24.0,42.666666666666664,147.5,9.0,67.0,38.0,109.0,73.5,147.5,63.0,34.0,42.666666666666664,24.0,24.0,67.0,49.0,18.0,31.0,49.0,9.0,9.0,18.0,18.0,18.0,9.0,49.0,93.0,77.0,218.0,24.0,24.0,73.5,24.0,41.0
2015123023,23,PM10,66.5,43.0,51.5,65.0,9.0,66.5,52.0,198.0,125.0,65.0,53.0,31.0,34.0,43.0,43.0,66.5,49.0,20.0,88.0,49.0,9.0,9.0,20.0,20.0,20.0,9.0,49.0,97.0,65.0,65.0,43.0,43.0,125.0,43.0,36.0
201512310,0,PM10,66.5,40.0,55.0,65.0,9.0,66.5,42.0,191.0,88.66666666666667,65.0,52.0,55.0,32.0,40.0,40.0,66.5,49.0,5.0,81.0,49.0,9.0,9.0,5.0,5.0,5.0,9.0,49.0,97.0,65.0,65.0,40.0,40.0,33.0,40.0,36.0
201512311,1,PM10,66.5,31.5,56.0,65.0,9.0,66.5,48.0,221.0,134.5,65.0,53.0,56.0,56.0,31.5,31.5,66.5,49.0,42.0,59.0,49.0,9.0,9.0,42.0,42.0,42.0,9.0,49.0,97.0,65.0,65.0,35.0,31.5,134.5,28.0,36.0
201512312,2,PM10,140.0,47.0,46.666666666666664,65.0,9.0,140.0,55.0,123.0,89.0,65.0,29.0,54.0,46.666666666666664,47.0,47.0,140.0,49.0,67.0,57.0,49.0,9.0,9.0,67.0,67.0,67.0,9.0,49.0,140.0,65.0,65.0,47.0,47.0,89.0,47.0,140.0
201512313,3,PM10,149.0,42.333333333333336,52.0,65.0,5.0,149.0,49.0,133.0,79.66666666666667,65.0,35.0,56.0,71.0,42.333333333333336,42.333333333333336,149.0,49.0,38.0,46.0,49.0,5.0,5.0,38.0,38.0,38.0,5.0,49.0,149.0,65.0,65.0,22.0,39.0,57.0,66.0,149.0
201512314,4,PM10,138.0,35.0,47.0,33.0,5.0,138.0,59.0,112.0,85.5,33.0,43.0,61.0,47.0,35.0,35.0,138.0,13.0,58.0,37.0,13.0,5.0,5.0,84.0,58.0,32.0,5.0,13.0,138.0,33.0,33.0,35.0,35.0,85.5,35.0,138.0
201512315,5,PM10,180.0,35.0,51.0,33.0,5.0,180.0,41.0,101.0,71.0,33.0,51.0,46.0,73.0,35.0,35.0,180.0,13.0,58.0,34.0,13.0,5.0,5.0,58.0,58.0,58.0,5.0,13.0,180.0,33.0,33.0,35.0,35.0,71.0,35.0,180.0
201512316,6,PM10,131.0,24.0,56.25,73.0,5.0,131.0,68.0,99.0,68.0,73.0,36.0,51.0,100.0,24.0,24.0,131.0,13.0,32.0,38.0,13.0,5.0,5.0,32.0,32.0,32.0,5.0,13.0,218.0,73.0,73.0,24.0,24.0,37.0,24.0,44.0
201512317,7,PM10,48.0,41.5,57.25,67.0,16.0,48.0,29.0,110.0,55.333333333333336,67.0,36.0,59.0,102.0,41.5,41.5,48.0,19.0,32.0,32.0,19.0,16.0,16.0,32.0,32.0,32.0,16.0,19.0,48.0,67.0,67.0,41.5,30.0,27.0,53.0,48.0
201512318,8,PM10,70.0,68.75,56.25,61.0,33.0,70.0,55.0,120.0,67.0,61.0,34.0,66.0,87.0,130.0,68.75,70.0,19.0,38.0,38.0,19.0,33.0,33.0,55.0,37.0,36.0,33.0,19.0,70.0,61.0,61.0,28.0,42.0,26.0,75.0,70.0
201512319,9,PM10,20.0,45.0,52.75,124.5,50.0,84.66666666666667,67.0,147.0,87.0,126.0,33.0,68.0,63.0,222.0,40.0,84.66666666666667,26.0,41.0,47.0,26.0,50.0,50.0,89.0,68.0,51.0,50.0,26.0,162.0,123.0,124.5,38.0,63.0,47.0,63.0,72.0
2015123110,10,PM10,29.0,31.0,44.0,202.0,40.5,27.0,115.0,122.0,104.33333333333333,96.0,51.0,123.0,92.0,46.5,46.5,74.5,54.5,195.0,49.0,73.0,45.0,36.0,107.0,67.0,50.0,40.5,36.0,207.0,308.0,202.0,44.0,52.0,76.0,59.0,35.0
2015123111,11,PM10,35.0,47.0,57.333333333333336,202.0,28.0,35.0,123.0,78.0,90.0,96.0,52.0,57.0,57.333333333333336,47.0,47.0,35.0,81.0,152.0,63.0,81.0,28.0,28.0,113.0,81.0,49.0,28.0,81.0,35.0,308.0,202.0,47.0,32.0,69.0,62.0,35.0
2015123112,12,PM10,39.0,60.0,58.333333333333336,31.0,28.0,39.0,66.0,55.0,59.666666666666664,31.0,53.0,71.0,58.333333333333336,60.0,60.0,39.0,117.0,91.0,51.0,117.0,28.0,28.0,80.66666666666667,97.0,54.0,28.0,117.0,39.0,31.0,31.0,68.0,60.0,58.0,52.0,39.0
2015123113,13,PM10,39.0,53.333333333333336,72.66666666666667,31.0,5.0,39.0,62.0,59.0,62.666666666666664,31.0,70.0,72.0,72.66666666666667,53.333333333333336,53.333333333333336,39.0,117.0,56.0,76.0,117.0,5.0,5.0,56.0,56.0,56.0,5.0,117.0,39.0,31.0,31.0,52.0,43.0,67.0,65.0,39.0
2015123114,14,PM10,58.0,81.33333333333333,64.0,63.0,19.5,54.0,75.0,80.66666666666667,93.0,89.0,87.0,75.0,77.5,81.33333333333333,81.33333333333333,54.0,117.0,61.5,84.0,117.0,18.0,21.0,61.5,50.0,73.0,19.5,117.0,54.0,108.0,110.0,70.0,73.0,74.0,101.0,50.0
2015123115,15,PM10,72.0,71.0,91.0,81.0,28.0,57.0,98.0,124.0,97.0,125.0,98.0,97.0,97.0,93.75,93.75,74.66666666666667,117.0,92.0,102.0,117.0,22.0,34.0,70.33333333333333,55.0,64.0,28.0,117.0,74.66666666666667,126.0,110.66666666666667,90.0,96.0,107.0,118.0,95.0
2015123116,16,PM10,90.0,90.0,105.0,87.0,158.0,71.0,119.0,130.0,111.0,111.0,111.0,102.0,108.25,108.0,108.0,99.25,117.0,59.666666666666664,115.0,117.0,31.0,65.0,64.0,59.0,56.0,84.66666666666667,117.0,114.0,173.0,118.0,104.0,111.0,126.0,127.0,122.0
2015123117,17,PM10,103.0,133.0,99.0,155.0,141.0,74.0,130.0,145.0,101.0,116.0,115.0,110.0,114.5,133.0,133.0,122.25,103.0,87.0,134.0,103.0,85.66666666666667,71.0,73.0,71.0,77.0,45.0,103.0,179.0,231.0,118.0,116.0,123.0,120.0,160.0,133.0
2015123118,18,PM10,111.0,148.66666666666666,113.0,202.0,147.0,91.0,128.0,403.0,99.0,205.33333333333334,148.0,148.0,130.0,148.66666666666666,148.66666666666666,147.0,75.0,125.0,164.0,144.0,87.0,75.0,101.0,91.0,66.0,85.0,109.5,203.0,263.0,151.0,129.0,140.0,140.0,177.0,183.0
2015123119,19,PM10,127.0,165.0,123.0,179.0,148.0,168.5,117.0,309.0,100.0,360.3333333333333,153.0,197.0,223.0,159.0,173.8,130.0,90.0,153.0,186.0,211.0,129.0,118.0,148.0,95.0,70.0,95.0,150.5,235.0,613.0,289.0,155.0,202.0,159.0,188.0,182.0
2015123120,20,PM10,143.0,154.0,128.0,174.0,165.0,132.0,149.0,307.0,99.0,144.0,140.0,226.0,238.0,232.0,203.8,195.25,136.0,118.0,159.0,136.0,152.33333333333334,202.0,162.0,109.0,74.0,90.0,136.0,250.0,355.0,394.0,172.0,242.0,169.0,219.0,256.0
2015123121,21,PM10,184.0,169.0,164.66666666666666,168.0,187.0,179.0,135.0,289.0,113.0,213.0,132.0,223.0,164.66666666666666,217.8,196.0,228.25,171.0,97.0,139.0,171.0,158.0,187.0,127.0,100.0,76.0,100.0,171.0,276.0,320.0,322.0,213.0,280.0,168.0,231.0,274.0
2015123122,22,PM10,209.0,222.0,145.0,191.0,228.0,230.0,164.0,259.0,118.0,268.0,178.0,239.0,172.0,245.8,256.0,243.33333333333334,171.0,93.0,126.0,171.0,162.33333333333334,180.0,136.0,102.66666666666667,79.0,79.0,171.0,243.33333333333334,305.0,318.0,249.0,276.0,180.0,226.0,291.0
2015123123,23,PM10,225.0,230.0,192.0,254.0,262.0,231.0,202.0,220.0,123.0,287.0,153.0,183.0,166.0,405.0,283.2,247.33333333333334,171.0,128.0,136.0,171.0,235.5,209.0,142.0,118.66666666666667,86.0,235.5,171.0,247.33333333333334,382.0,307.6666666666667,235.0,252.0,265.0,294.0,286.0
201601010,0,PM10,209.0,209.0,244.0,200.0,268.0,240.0,166.0,250.0,118.0,238.0,152.0,162.0,170.0,307.0,242.8,240.0,171.0,134.0,122.0,171.0,268.0,268.0,108.0,108.0,82.0,268.0,171.0,240.0,378.0,272.0,214.0,213.0,276.0,271.0,271.0
201601011,1,PM10,203.0,187.0,233.0,203.0,248.0,257.0,145.0,207.0,134.0,206.0,133.0,153.0,157.25,206.5,206.5,257.0,171.0,128.0,110.0,171.0,248.0,248.0,169.0,82.0,77.0,248.0,171.0,257.0,388.0,265.6666666666667,207.0,211.0,267.0,221.0,311.0
201601012,2,PM10,237.0,191.0,203.0,218.0,192.0,261.5,122.0,184.0,131.0,321.5,142.0,149.0,145.0,219.5,219.5,261.5,171.0,104.0,86.0,171.0,126.5,126.5,228.0,138.0,82.0,61.0,171.0,261.5,425.0,321.5,229.0,233.0,234.0,225.0,286.0
201601013,3,PM10,196.0,206.0,151.0,202.0,159.0,227.0,164.0,182.0,137.0,303.0,117.0,136.0,121.5,214.0,214.0,227.0,171.0,101.0,82.0,171.0,159.0,159.0,87.33333333333333,84.0,77.0,159.0,171.0,227.0,404.0,303.0,199.0,225.0,173.0,226.0,258.0
201601014,4,PM10,290.0,182.0,97.0,372.0,121.0,290.0,124.0,128.0,142.0,372.0,97.0,97.0,97.0,172.0,172.0,290.0,171.0,98.0,97.0,171.0,121.0,121.0,98.0,98.0,98.0,121.0,171.0,290.0,372.0,372.0,172.0,163.0,118.0,171.0,290.0
201601015,5,PM10,251.0,131.0,103.0,341.0,108.0,251.0,123.0,123.0,138.0,341.0,103.0,103.0,103.0,131.0,131.0,251.0,171.0,103.0,103.0,171.0,108.0,108.0,90.0,90.0,77.0,108.0,171.0,251.0,341.0,341.0,131.0,131.0,108.0,131.0,251.0
201601016,6,PM10,117.0,105.0,104.0,98.0,126.0,162.0,130.0,130.0,143.0,201.0,104.0,104.0,104.0,103.66666666666667,103.66666666666667,162.0,171.0,121.0,104.0,171.0,126.0,126.0,109.0,109.0,97.0,126.0,171.0,162.0,304.0,201.0,98.0,108.0,117.0,103.66666666666667,207.0
201601017,7,PM10,139.0,107.0,94.0,111.0,126.0,170.5,105.0,128.66666666666666,139.0,124.0,85.0,96.0,91.66666666666667,124.0,124.0,170.5,171.0,118.0,91.66666666666667,171.0,100.0,92.0,111.66666666666667,100.0,117.0,82.0,171.0,170.5,285.0,173.33333333333334,124.0,133.0,142.0,132.0,202.0
201601018,8,PM10,118.0,119.0,105.0,117.0,94.0,145.5,126.0,136.66666666666666,125.0,166.0,86.0,100.0,132.0,140.5,140.5,145.5,171.0,123.0,68.0,171.0,99.5,105.0,115.33333333333333,114.0,109.0,99.5,171.0,145.5,365.0,216.0,124.0,159.0,159.0,160.0,173.0
201601019,9,PM10,219.0,128.0,108.0,119.0,116.0,219.0,146.0,188.0,114.0,150.0,101.0,121.0,165.0,266.0,156.6,219.0,171.0,137.0,71.0,171.0,111.33333333333333,130.0,142.0,144.0,89.0,88.0,171.0,278.0,332.0,200.33333333333334,118.0,134.0,143.0,137.0,160.0
2016010110,10,PM10,98.0,116.0,133.0,106.0,130.0,118.0,164.0,191.0,145.0,131.0,112.0,154.0,133.0,269.0,143.0,118.0,171.0,282.0,133.0,171.0,99.0,141.0,210.0,246.0,95.0,123.33333333333333,171.0,118.0,390.0,209.0,116.0,120.0,128.0,130.0,138.0
2016010111,11,PM10,118.0,126.0,116.0,119.0,129.0,112.0,168.0,172.0,161.0,134.0,111.0,156.0,118.25,135.0,135.0,120.33333333333333,171.0,242.0,90.0,171.0,125.5,122.0,180.0,138.0,112.0,125.5,171.0,120.33333333333333,276.0,176.33333333333334,125.0,135.0,141.0,154.0,131.0
2016010112,12,PM10,123.0,146.0,140.0,258.0,147.0,123.0,156.0,170.0,158.0,258.0,136.0,170.0,140.0,193.0,162.2,123.0,171.0,227.0,114.0,171.0,147.0,147.0,152.0,141.0,115.0,147.0,171.0,123.0,258.0,258.0,139.0,149.0,126.0,184.0,123.0
2016010113,13,PM10,146.0,173.0,136.0,184.0,145.0,146.0,156.0,171.0,149.0,187.0,165.0,214.0,180.0,234.0,194.6,146.0,171.0,193.0,205.0,171.0,132.5,132.5,170.0,201.0,188.0,120.0,171.0,146.0,253.0,211.0,160.0,185.0,148.0,221.0,146.0
2016010114,14,PM10,190.0,193.0,157.0,201.0,166.0,190.0,168.0,210.0,171.0,207.0,187.0,182.33333333333334,182.33333333333334,224.0,216.0,190.0,171.0,164.0,203.0,171.0,151.5,151.5,158.0,166.0,139.0,137.0,171.0,190.0,257.0,221.66666666666666,206.0,215.0,176.0,242.0,190.0
2016010115,15,PM10,206.0,210.0,204.0,220.0,188.0,184.0,185.0,201.0,195.0,230.0,203.0,204.66666666666666,204.66666666666666,220.0,231.6,207.0,171.0,157.0,207.0,171.0,186.0,181.0,147.0,163.0,156.0,189.0,171.0,207.0,277.0,214.0,214.0,240.0,196.0,274.0,231.0
2016010116,16,PM10,207.0,214.0,215.0,223.0,197.0,240.5,199.0,197.0,203.0,243.0,214.0,216.0,216.0,233.0,245.0,240.5,171.0,157.0,219.0,171.0,196.66666666666666,204.0,143.0,157.0,141.0,189.0,171.0,240.5,296.0,253.0,223.0,249.0,229.0,306.0,274.0
2016010117,17,PM10,232.0,208.0,221.0,249.0,214.0,245.66666666666666,186.0,253.0,197.0,354.0,279.0,224.0,243.5,232.0,282.0,263.0,171.0,187.0,250.0,171.0,211.66666666666666,250.0,157.0,174.0,130.0,171.0,171.0,245.66666666666666,304.0,332.0,246.0,274.0,244.0,299.0,242.0
2016010118,18,PM10,261.0,216.0,308.0,271.0,238.0,229.0,216.0,438.0,184.0,332.0,326.0,332.0,314.0,246.0,273.0,296.75,326.0,248.0,290.0,326.0,220.0,268.0,187.0,207.0,139.0,184.0,326.0,383.0,330.0,329.0,281.0,295.0,266.0,327.0,314.0
2016010119,19,PM10,291.0,236.0,383.0,299.0,270.0,279.0,219.0,391.0,189.0,446.3333333333333,348.0,349.0,329.75,299.0,311.2,348.0,385.0,267.0,239.0,385.0,284.0,383.0,219.0,163.0,137.0,199.0,385.0,452.0,693.0,347.0,312.0,343.0,368.0,366.0,370.0
2016010120,20,PM10,310.0,243.0,327.0,281.0,274.0,308.0,246.0,401.0,236.0,348.3333333333333,316.0,355.0,310.75,319.5,319.5,346.0,440.0,233.0,245.0,440.0,261.0,311.0,333.0,250.33333333333334,185.0,198.0,440.0,346.0,345.0,419.0,319.0,354.0,344.0,362.0,420.0
2016010121,21,PM10,334.0,262.0,314.0,367.0,313.0,305.0,303.0,389.0,247.0,367.0,324.0,345.0,303.5,346.5,346.5,366.0,440.0,190.0,231.0,440.0,268.3333333333333,299.0,307.0,176.0,134.0,193.0,440.0,366.0,367.0,367.0,339.0,404.0,359.0,381.0,459.0
2016010122,22,PM10,305.0,370.0,293.0,411.0,318.0,373.0,225.0,312.0,242.0,411.0,340.0,357.0,301.0,370.0,370.0,373.0,440.0,202.0,214.0,440.0,264.5,264.5,225.0,160.0,121.0,211.0,440.0,373.0,411.0,411.0,351.0,418.0,359.0,341.0,441.0
2016010123,23,PM10,307.0,359.75,298.0,410.0,385.0,368.0,264.0,310.0,218.0,410.0,303.0,319.0,277.5,359.75,367.0,368.0,440.0,195.0,190.0,440.0,289.6666666666667,262.0,229.0,189.33333333333334,144.0,222.0,440.0,368.0,410.0,410.0,334.0,397.0,336.0,341.0,429.0
201601020,0,PM10,363.0,349.5,324.0,385.0,391.0,423.5,290.0,324.0,199.0,381.0,244.0,284.0,284.0,349.5,389.0,423.5,440.0,161.0,284.0,440.0,302.0,302.0,135.5,135.5,110.0,213.0,440.0,423.5,389.0,385.0,314.0,357.0,384.0,338.0,484.0
201601021,1,PM10,363.0,320.0,322.0,326.0,355.0,405.5,290.0,304.0,207.0,358.0,221.0,271.5,271.5,372.4,446.0,405.5,440.0,158.0,271.5,440.0,355.0,355.0,131.5,131.5,105.0,355.0,440.0,405.5,390.0,358.0,357.0,383.0,359.0,356.0,448.0
201601022,2,PM10,436.0,383.0,293.0,334.0,292.0,436.0,262.0,262.0,213.0,321.0,201.0,247.0,247.0,383.0,383.0,436.0,440.0,142.0,247.0,440.0,292.0,292.0,123.0,123.0,104.0,292.0,440.0,436.0,409.0,354.6666666666667,383.0,376.0,311.0,390.0,436.0
201601023,3,PM10,436.0,335.5,217.0,386.0,262.0,436.0,246.0,246.0,225.0,386.0,217.0,217.0,217.0,335.5,335.5,436.0,440.0,167.0,217.0,440.0,262.0,262.0,135.5,135.5,104.0,262.0,440.0,436.0,386.0,386.0,335.5,327.0,267.0,344.0,436.0
201601024,4,PM10,756.0,335.5,147.0,402.0,278.0,756.0,224.5,224.5,207.0,402.0,147.0,147.0,147.0,335.5,335.5,756.0,440.0,169.0,147.0,440.0,278.0,278.0,133.5,133.5,98.0,278.0,440.0,756.0,402.0,402.0,335.5,327.0,242.0,344.0,756.0
201601025,5,PM10,756.0,237.0,176.0,470.0,287.0,756.0,229.5,229.5,195.0,470.0,176.0,176.0,176.0,237.0,237.0,756.0,440.0,198.0,176.0,440.0,287.0,287.0,156.0,156.0,114.0,287.0,440.0,756.0,470.0,470.0,237.0,237.0,264.0,237.0,756.0
201601026,6,PM10,241.0,270.0,194.0,454.0,269.0,241.0,250.5,250.5,199.0,454.0,194.0,194.0,194.0,270.0,270.0,241.0,440.0,214.0,194.0,440.0,269.0,269.0,166.0,166.0,118.0,269.0,440.0,241.0,454.0,454.0,270.0,270.0,302.0,270.0,241.0
201601027,7,PM10,230.0,261.5,144.5,486.0,241.0,230.0,251.0,251.0,177.0,486.0,168.0,144.5,144.5,261.5,261.5,230.0,440.0,230.0,121.0,440.0,241.0,241.0,149.66666666666666,119.0,100.0,241.0,440.0,230.0,486.0,486.0,261.5,232.0,325.0,291.0,230.0
201601028,8,PM10,268.0,286.0,211.0,475.0,237.0,268.0,212.5,212.5,160.0,475.0,165.0,188.0,188.0,286.0,286.0,268.0,440.0,253.0,188.0,440.0,237.0,237.0,253.0,253.0,253.0,237.0,440.0,268.0,475.0,475.0,286.0,255.0,265.0,317.0,268.0
201601029,9,PM10,217.0,346.5,218.0,318.5,225.0,281.0,213.0,230.66666666666666,172.0,175.0,158.0,122.0,158.0,346.5,346.5,281.0,440.0,232.0,134.0,440.0,225.0,225.0,176.0,126.0,99.0,225.0,440.0,281.0,462.0,318.5,346.5,317.0,307.0,376.0,345.0
2016010210,10,PM10,256.0,207.0,236.0,241.0,246.0,287.0,237.0,242.0,183.0,374.5,182.33333333333334,140.0,182.33333333333334,274.5,274.5,307.6666666666667,440.0,180.66666666666666,171.0,440.0,246.0,246.0,237.0,199.0,106.0,246.0,440.0,307.6666666666667,508.0,374.5,244.0,288.0,306.0,359.0,380.0
2016010211,11,PM10,228.0,316.3333333333333,164.33333333333334,246.0,216.0,228.0,240.0,240.0,200.0,191.0,139.0,180.0,164.33333333333334,338.0,316.3333333333333,228.0,548.0,276.0,174.0,548.0,216.0,216.0,264.0,245.0,117.0,216.0,548.0,228.0,492.0,309.6666666666667,316.3333333333333,264.0,280.0,347.0,228.0
2016010212,12,PM10,228.0,285.5,242.0,246.0,216.0,228.0,237.5,237.5,211.0,348.5,183.0,194.0,197.25,285.5,285.5,228.0,548.0,304.0,170.0,548.0,216.0,216.0,225.0,307.0,129.0,216.0,548.0,228.0,451.0,348.5,285.5,270.0,264.0,301.0,228.0
2016010213,13,PM10,228.0,258.6666666666667,184.5,416.0,216.0,228.0,245.66666666666666,272.0,205.0,416.0,213.0,184.5,184.5,258.6666666666667,258.6666666666667,228.0,548.0,297.0,156.0,548.0,216.0,216.0,256.0,272.0,147.0,216.0,548.0,228.0,416.0,416.0,253.0,268.0,260.0,255.0,228.0
