date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170318,1,PM2.5,189.0,158.0,163.0,193.0,184.0,179.0,156.0,171.0,153.0,215.0,192.0,168.0,196.0,180.0,202.0,198.0,193.0,141.0,153.0,156.0,156.0,170.0,182.0,140.0,79.0,139.0,167.0,179.0,161.0,215.0,172.0,179.0,178.0,191.0,186.0
20170318,2,PM2.5,193.0,164.0,148.0,184.0,198.0,181.0,148.0,163.0,149.0,195.0,185.0,162.0,187.0,191.0,200.0,197.0,174.0,135.0,144.0,154.0,159.0,160.0,162.0,141.0,61.0,144.0,167.0,175.0,167.0,224.0,170.0,177.0,162.0,197.0,198.0
20170318,3,PM2.5,189.0,166.0,156.0,171.0,192.0,191.0,147.0,160.0,154.0,168.0,173.0,160.0,174.0,184.0,198.0,229.0,161.0,145.0,132.0,158.0,158.0,150.0,154.0,132.0,45.0,144.0,167.0,170.0,169.0,216.0,182.0,180.0,177.0,181.0,204.0
20170318,4,PM2.5,185.0,167.0,166.0,181.0,163.0,190.0,150.0,164.0,152.0,172.0,158.0,164.0,152.0,209.0,228.0,243.0,147.0,148.0,127.0,159.0,155.0,151.0,136.0,105.0,51.0,146.0,158.0,202.0,194.0,201.0,175.0,178.0,180.0,186.0,200.0
20170318,5,PM2.5,172.0,169.0,153.0,171.0,157.0,172.0,154.0,170.0,149.0,172.0,155.0,171.0,143.0,184.0,235.0,209.0,141.0,138.0,120.0,158.0,152.0,159.0,142.0,90.0,40.0,152.0,157.0,221.0,178.0,191.0,159.0,174.0,162.0,176.0,170.0
20170318,6,PM2.5,158.0,157.0,150.0,158.0,157.0,,153.0,169.0,146.0,162.0,146.0,143.0,146.0,178.0,215.0,201.0,144.0,122.0,111.0,164.0,156.0,156.0,135.0,72.0,37.0,144.0,161.0,229.0,193.0,192.0,156.0,159.0,161.0,163.0,163.0
20170318,7,PM2.5,162.0,155.0,150.0,156.0,161.0,151.0,157.0,161.0,149.0,164.0,121.0,120.0,135.0,159.0,186.0,178.0,145.0,94.0,110.0,158.0,159.0,160.0,138.0,62.0,40.0,139.0,171.0,231.0,197.0,178.0,147.0,156.0,160.0,157.0,157.0
20170318,8,PM2.5,166.0,154.0,154.0,158.0,168.0,166.0,155.0,177.0,135.0,171.0,116.0,132.0,127.0,147.0,173.0,171.0,149.0,69.0,83.0,175.0,155.0,173.0,165.0,57.0,51.0,134.0,168.0,246.0,229.0,191.0,162.0,164.0,161.0,161.0,168.0
20170318,9,PM2.5,161.0,146.0,138.0,155.0,179.0,159.0,132.0,168.0,132.0,154.0,112.0,185.0,106.0,148.0,170.0,165.0,144.0,69.0,69.0,179.0,144.0,169.0,189.0,46.0,73.0,123.0,170.0,221.0,238.0,203.0,156.0,161.0,152.0,162.0,158.0
20170318,10,PM2.5,124.0,118.0,111.0,139.0,136.0,129.0,124.0,133.0,81.0,92.0,171.0,163.0,135.0,112.0,152.0,164.0,134.0,131.0,86.0,202.0,122.0,151.0,129.0,45.0,80.0,122.0,207.0,218.0,215.0,153.0,134.0,127.0,122.0,139.0,138.0
20170318,11,PM2.5,128.0,121.0,109.0,126.0,138.0,141.0,87.0,125.0,61.0,77.0,122.0,93.0,98.0,117.0,160.0,180.0,105.0,142.0,145.0,201.0,101.0,119.0,107.0,46.0,69.0,105.0,204.0,212.0,190.0,153.0,120.0,126.0,120.0,129.0,150.0
20170318,12,PM2.5,138.0,134.0,119.0,124.0,124.0,,89.0,104.0,69.0,105.0,84.0,84.0,72.0,119.0,170.0,207.0,134.0,95.0,102.0,187.0,99.0,81.0,89.0,94.0,64.0,94.0,136.0,220.0,222.0,119.0,125.0,135.0,111.0,136.0,148.0
20170318,13,PM2.5,147.0,144.0,130.0,142.0,129.0,149.0,120.0,96.0,99.0,134.0,115.0,107.0,102.0,143.0,192.0,210.0,148.0,93.0,89.0,130.0,93.0,83.0,77.0,89.0,41.0,62.0,58.0,193.0,228.0,,144.0,154.0,133.0,150.0,161.0
20170318,14,PM2.5,144.0,139.0,125.0,143.0,139.0,151.0,121.0,113.0,107.0,144.0,140.0,123.0,121.0,155.0,180.0,164.0,96.0,100.0,115.0,91.0,92.0,85.0,31.0,96.0,41.0,33.0,70.0,169.0,183.0,144.0,144.0,151.0,135.0,152.0,147.0
20170318,15,PM2.5,140.0,127.0,115.0,125.0,121.0,130.0,112.0,103.0,98.0,118.0,146.0,127.0,128.0,146.0,137.0,134.0,84.0,66.0,115.0,65.0,71.0,49.0,42.0,69.0,54.0,44.0,67.0,94.0,175.0,135.0,131.0,129.0,112.0,144.0,132.0
20170318,16,PM2.5,114.0,113.0,108.0,108.0,104.0,108.0,103.0,117.0,100.0,105.0,155.0,129.0,141.0,114.0,124.0,94.0,62.0,82.0,128.0,57.0,64.0,53.0,60.0,67.0,70.0,41.0,59.0,71.0,165.0,138.0,118.0,105.0,106.0,111.0,106.0
20170318,17,PM2.5,100.0,97.0,102.0,107.0,109.0,94.0,95.0,121.0,102.0,123.0,166.0,140.0,142.0,128.0,108.0,72.0,91.0,105.0,151.0,62.0,74.0,51.0,78.0,99.0,93.0,46.0,75.0,85.0,178.0,137.0,102.0,102.0,96.0,111.0,92.0
20170318,18,PM2.5,117.0,121.0,130.0,,111.0,103.0,124.0,138.0,125.0,154.0,169.0,158.0,146.0,133.0,132.0,78.0,70.0,94.0,165.0,110.0,100.0,80.0,92.0,110.0,104.0,61.0,93.0,107.0,196.0,153.0,125.0,137.0,125.0,145.0,92.0
20170318,19,PM2.5,137.0,120.0,137.0,144.0,137.0,135.0,146.0,160.0,145.0,161.0,177.0,170.0,154.0,148.0,130.0,119.0,58.0,122.0,164.0,111.0,98.0,79.0,112.0,133.0,122.0,79.0,126.0,136.0,196.0,169.0,134.0,141.0,147.0,144.0,122.0
20170318,20,PM2.5,142.0,136.0,152.0,158.0,138.0,137.0,157.0,181.0,144.0,175.0,190.0,179.0,180.0,171.0,161.0,170.0,94.0,149.0,170.0,175.0,103.0,91.0,119.0,125.0,143.0,78.0,188.0,182.0,224.0,174.0,143.0,155.0,154.0,164.0,148.0
20170318,21,PM2.5,172.0,169.0,169.0,184.0,160.0,172.0,175.0,190.0,146.0,193.0,218.0,199.0,215.0,208.0,192.0,205.0,172.0,174.0,199.0,203.0,107.0,140.0,129.0,141.0,145.0,103.0,200.0,218.0,231.0,210.0,164.0,183.0,176.0,195.0,184.0
20170318,22,PM2.5,176.0,184.0,165.0,187.0,175.0,176.0,192.0,192.0,180.0,207.0,255.0,231.0,241.0,205.0,196.0,221.0,190.0,163.0,206.0,178.0,163.0,214.0,135.0,161.0,146.0,153.0,213.0,272.0,240.0,223.0,193.0,197.0,176.0,200.0,209.0
20170318,23,PM2.5,196.0,201.0,194.0,213.0,178.0,176.0,200.0,233.0,222.0,218.0,238.0,233.0,209.0,210.0,230.0,291.0,266.0,166.0,211.0,178.0,236.0,212.0,163.0,152.0,146.0,165.0,221.0,301.0,279.0,225.0,205.0,214.0,197.0,224.0,203.0
20170319,0,PM2.5,228.0,229.0,207.0,240.0,215.0,207.0,215.0,230.0,220.0,235.0,243.0,224.0,212.0,218.0,265.0,334.0,264.0,182.0,228.0,181.0,244.0,219.0,174.0,172.0,160.0,183.0,209.0,315.0,283.0,233.0,230.0,240.0,213.0,246.0,216.0
20170319,1,PM2.5,245.0,231.0,219.0,247.0,236.0,240.0,225.0,209.0,211.0,248.0,251.0,234.0,223.0,228.0,283.0,312.0,257.0,233.0,228.0,165.0,221.0,219.0,178.0,172.0,171.0,192.0,202.0,302.0,291.0,231.0,241.0,254.0,235.0,261.0,244.0
20170319,2,PM2.5,257.0,261.0,232.0,255.0,257.0,288.0,235.0,261.0,202.0,251.0,257.0,244.0,220.0,242.0,332.0,272.0,237.0,272.0,226.0,180.0,210.0,216.0,162.0,170.0,200.0,185.0,194.0,292.0,277.0,234.0,247.0,259.0,245.0,262.0,305.0
20170319,3,PM2.5,290.0,285.0,257.0,289.0,300.0,294.0,233.0,284.0,203.0,260.0,267.0,261.0,231.0,256.0,304.0,253.0,223.0,267.0,199.0,200.0,197.0,187.0,171.0,170.0,216.0,164.0,192.0,283.0,276.0,245.0,282.0,302.0,261.0,287.0,280.0
20170319,4,PM2.5,278.0,250.0,276.0,286.0,268.0,267.0,252.0,290.0,205.0,287.0,278.0,252.0,248.0,269.0,277.0,243.0,224.0,245.0,230.0,174.0,187.0,166.0,172.0,176.0,234.0,146.0,195.0,244.0,280.0,237.0,258.0,268.0,297.0,270.0,259.0
20170319,5,PM2.5,257.0,240.0,258.0,252.0,251.0,,266.0,297.0,203.0,280.0,279.0,253.0,258.0,248.0,260.0,231.0,216.0,211.0,266.0,115.0,202.0,161.0,169.0,189.0,242.0,139.0,187.0,213.0,293.0,226.0,234.0,243.0,281.0,248.0,252.0
20170319,6,PM2.5,247.0,210.0,252.0,222.0,247.0,236.0,279.0,288.0,228.0,258.0,270.0,261.0,269.0,238.0,246.0,223.0,226.0,197.0,254.0,112.0,213.0,181.0,174.0,200.0,255.0,147.0,187.0,206.0,294.0,259.0,218.0,214.0,269.0,233.0,244.0
20170319,7,PM2.5,247.0,211.0,262.0,203.0,249.0,230.0,277.0,270.0,250.0,232.0,283.0,284.0,260.0,225.0,230.0,214.0,232.0,219.0,234.0,127.0,221.0,167.0,196.0,213.0,262.0,143.0,185.0,193.0,298.0,251.0,213.0,207.0,286.0,211.0,236.0
20170319,8,PM2.5,218.0,198.0,274.0,208.0,246.0,217.0,269.0,266.0,260.0,216.0,290.0,274.0,273.0,216.0,225.0,212.0,229.0,240.0,231.0,136.0,233.0,187.0,231.0,241.0,271.0,138.0,180.0,202.0,297.0,242.0,211.0,206.0,282.0,215.0,226.0
20170319,9,PM2.5,230.0,195.0,263.0,208.0,252.0,215.0,265.0,277.0,268.0,250.0,310.0,281.0,267.0,209.0,228.0,217.0,231.0,250.0,237.0,150.0,243.0,188.0,258.0,286.0,284.0,114.0,176.0,193.0,305.0,287.0,204.0,209.0,276.0,219.0,217.0
20170319,10,PM2.5,235.0,213.0,273.0,227.0,246.0,222.0,270.0,317.0,277.0,292.0,320.0,309.0,259.0,225.0,236.0,231.0,206.0,236.0,280.0,181.0,228.0,197.0,252.0,262.0,288.0,132.0,171.0,203.0,311.0,275.0,247.0,217.0,283.0,225.0,222.0
20170319,11,PM2.5,238.0,237.0,273.0,267.0,238.0,235.0,277.0,333.0,264.0,299.0,328.0,299.0,270.0,231.0,252.0,245.0,220.0,240.0,321.0,188.0,206.0,219.0,259.0,248.0,273.0,146.0,194.0,222.0,336.0,283.0,243.0,244.0,271.0,245.0,239.0
20170319,12,PM2.5,255.0,250.0,253.0,253.0,248.0,258.0,282.0,317.0,267.0,295.0,324.0,297.0,252.0,245.0,272.0,253.0,234.0,231.0,320.0,203.0,220.0,226.0,234.0,250.0,248.0,151.0,196.0,230.0,332.0,278.0,237.0,259.0,258.0,260.0,257.0
20170319,13,PM2.5,263.0,249.0,244.0,260.0,258.0,257.0,262.0,309.0,267.0,256.0,304.0,300.0,232.0,235.0,268.0,255.0,234.0,239.0,299.0,214.0,,231.0,203.0,245.0,242.0,186.0,191.0,233.0,323.0,262.0,244.0,258.0,250.0,258.0,256.0
20170319,14,PM2.5,241.0,234.0,221.0,239.0,248.0,238.0,237.0,291.0,264.0,231.0,254.0,246.0,220.0,214.0,240.0,242.0,225.0,253.0,281.0,202.0,239.0,226.0,184.0,250.0,221.0,202.0,195.0,216.0,301.0,234.0,235.0,238.0,244.0,246.0,236.0
20170319,15,PM2.5,201.0,193.0,189.0,203.0,193.0,,194.0,245.0,188.0,211.0,235.0,213.0,191.0,183.0,214.0,227.0,201.0,254.0,215.0,198.0,229.0,195.0,202.0,253.0,230.0,183.0,192.0,208.0,239.0,210.0,191.0,202.0,204.0,199.0,203.0
20170319,16,PM2.5,164.0,159.0,147.0,159.0,159.0,179.0,157.0,201.0,174.0,160.0,187.0,168.0,142.0,170.0,212.0,223.0,195.0,223.0,175.0,193.0,205.0,189.0,227.0,243.0,228.0,164.0,180.0,227.0,226.0,163.0,170.0,167.0,162.0,165.0,183.0
20170319,17,PM2.5,173.0,167.0,151.0,168.0,151.0,184.0,138.0,173.0,141.0,151.0,155.0,152.0,128.0,168.0,228.0,236.0,188.0,162.0,163.0,179.0,183.0,200.0,212.0,190.0,223.0,167.0,166.0,231.0,254.0,161.0,164.0,178.0,150.0,176.0,185.0
20170319,18,PM2.5,202.0,177.0,152.0,183.0,176.0,218.0,137.0,157.0,140.0,166.0,168.0,150.0,153.0,172.0,247.0,257.0,201.0,136.0,161.0,175.0,182.0,202.0,197.0,156.0,212.0,186.0,176.0,190.0,247.0,180.0,177.0,178.0,162.0,182.0,219.0
20170319,19,PM2.5,242.0,200.0,181.0,202.0,194.0,249.0,167.0,186.0,152.0,185.0,200.0,173.0,191.0,200.0,247.0,234.0,227.0,140.0,178.0,197.0,222.0,204.0,179.0,145.0,185.0,184.0,183.0,165.0,271.0,207.0,205.0,221.0,191.0,214.0,252.0
20170319,20,PM2.5,210.0,204.0,210.0,224.0,225.0,206.0,201.0,219.0,160.0,211.0,231.0,203.0,215.0,209.0,193.0,184.0,205.0,164.0,200.0,199.0,238.0,199.0,175.0,151.0,167.0,185.0,192.0,160.0,263.0,243.0,209.0,205.0,226.0,216.0,208.0
20170319,21,PM2.5,193.0,180.0,183.0,190.0,185.0,177.0,204.0,219.0,184.0,195.0,254.0,216.0,236.0,206.0,201.0,183.0,176.0,235.0,228.0,192.0,205.0,193.0,163.0,157.0,167.0,193.0,171.0,164.0,292.0,282.0,186.0,195.0,194.0,196.0,180.0
20170319,22,PM2.5,195.0,178.0,189.0,191.0,186.0,186.0,196.0,240.0,203.0,205.0,261.0,222.0,239.0,189.0,199.0,196.0,173.0,213.0,240.0,169.0,189.0,180.0,200.0,192.0,174.0,183.0,150.0,182.0,288.0,277.0,182.0,184.0,190.0,191.0,186.0
20170319,23,PM2.5,196.0,180.0,169.0,178.0,186.0,184.0,188.0,269.0,199.0,196.0,240.0,221.0,209.0,178.0,206.0,191.0,172.0,202.0,245.0,171.0,184.0,173.0,209.0,199.0,225.0,185.0,149.0,200.0,250.0,252.0,186.0,183.0,176.0,175.0,188.0
20170320,0,PM2.5,191.0,190.0,170.0,178.0,190.0,191.0,176.0,236.0,197.0,180.0,230.0,221.0,201.0,168.0,213.0,190.0,184.0,189.0,239.0,166.0,180.0,193.0,223.0,209.0,240.0,192.0,126.0,206.0,242.0,241.0,196.0,194.0,186.0,184.0,192.0
20170320,1,PM2.5,188.0,184.0,181.0,190.0,187.0,188.0,184.0,216.0,181.0,183.0,234.0,217.0,199.0,168.0,214.0,188.0,179.0,177.0,234.0,169.0,185.0,189.0,220.0,206.0,230.0,187.0,120.0,201.0,205.0,245.0,182.0,197.0,194.0,190.0,188.0
20170320,2,PM2.5,190.0,182.0,183.0,192.0,184.0,188.0,186.0,210.0,195.0,186.0,229.0,218.0,196.0,180.0,206.0,175.0,176.0,181.0,238.0,167.0,189.0,190.0,222.0,220.0,233.0,187.0,152.0,167.0,258.0,246.0,179.0,192.0,195.0,196.0,192.0
20170320,3,PM2.5,192.0,174.0,181.0,176.0,191.0,186.0,183.0,211.0,202.0,194.0,232.0,206.0,187.0,186.0,195.0,171.0,169.0,186.0,229.0,165.0,191.0,192.0,226.0,211.0,230.0,185.0,179.0,162.0,295.0,247.0,179.0,180.0,190.0,188.0,192.0
20170320,4,PM2.5,179.0,179.0,178.0,171.0,173.0,175.0,190.0,207.0,200.0,186.0,231.0,207.0,184.0,173.0,182.0,198.0,162.0,177.0,222.0,172.0,192.0,187.0,227.0,208.0,225.0,185.0,181.0,170.0,283.0,251.0,175.0,172.0,184.0,176.0,174.0
20170320,5,PM2.5,162.0,170.0,170.0,165.0,167.0,165.0,186.0,205.0,194.0,178.0,217.0,204.0,173.0,158.0,189.0,190.0,170.0,183.0,228.0,184.0,188.0,182.0,226.0,206.0,230.0,185.0,181.0,174.0,252.0,220.0,172.0,163.0,173.0,169.0,179.0
20170320,6,PM2.5,167.0,155.0,150.0,157.0,167.0,166.0,188.0,211.0,201.0,166.0,216.0,208.0,156.0,158.0,180.0,176.0,175.0,195.0,229.0,179.0,187.0,193.0,222.0,207.0,234.0,188.0,175.0,164.0,205.0,209.0,162.0,158.0,168.0,158.0,174.0
20170320,7,PM2.5,166.0,145.0,158.0,156.0,169.0,165.0,183.0,222.0,189.0,162.0,224.0,212.0,151.0,157.0,174.0,178.0,179.0,203.0,225.0,183.0,183.0,198.0,230.0,208.0,235.0,180.0,173.0,154.0,192.0,189.0,153.0,157.0,171.0,156.0,169.0
20170320,8,PM2.5,164.0,153.0,165.0,165.0,164.0,167.0,186.0,239.0,176.0,169.0,219.0,200.0,151.0,147.0,169.0,186.0,187.0,213.0,221.0,183.0,195.0,210.0,241.0,213.0,237.0,178.0,166.0,162.0,167.0,188.0,155.0,165.0,169.0,166.0,172.0
20170320,9,PM2.5,166.0,158.0,157.0,157.0,177.0,178.0,169.0,280.0,174.0,169.0,207.0,201.0,160.0,142.0,169.0,190.0,196.0,213.0,211.0,194.0,206.0,222.0,273.0,218.0,282.0,165.0,170.0,173.0,116.0,182.0,162.0,161.0,169.0,163.0,180.0
20170320,10,PM2.5,175.0,162.0,167.0,165.0,181.0,177.0,183.0,284.0,182.0,160.0,191.0,196.0,163.0,143.0,169.0,177.0,203.0,199.0,207.0,196.0,207.0,203.0,268.0,191.0,287.0,192.0,176.0,162.0,165.0,179.0,164.0,167.0,176.0,168.0,183.0
20170320,11,PM2.5,180.0,156.0,157.0,162.0,174.0,183.0,168.0,276.0,200.0,164.0,188.0,189.0,148.0,145.0,175.0,170.0,203.0,199.0,201.0,195.0,202.0,189.0,272.0,194.0,269.0,181.0,167.0,160.0,161.0,150.0,165.0,165.0,173.0,164.0,191.0
20170320,12,PM2.5,207.0,165.0,171.0,168.0,190.0,203.0,177.0,262.0,161.0,159.0,174.0,176.0,140.0,142.0,153.0,168.0,175.0,212.0,184.0,170.0,179.0,145.0,251.0,216.0,252.0,100.0,129.0,162.0,113.0,154.0,180.0,170.0,182.0,160.0,208.0
20170320,13,PM2.5,190.0,167.0,176.0,161.0,204.0,191.0,187.0,255.0,207.0,170.0,173.0,187.0,136.0,127.0,150.0,152.0,145.0,208.0,187.0,123.0,125.0,90.0,253.0,187.0,272.0,54.0,112.0,179.0,147.0,,167.0,161.0,195.0,151.0,195.0
20170320,14,PM2.5,170.0,139.0,176.0,138.0,178.0,174.0,182.0,229.0,205.0,140.0,189.0,213.0,122.0,133.0,166.0,120.0,91.0,183.0,210.0,122.0,68.0,49.0,131.0,167.0,142.0,37.0,104.0,107.0,147.0,136.0,140.0,148.0,182.0,160.0,168.0
20170320,15,PM2.5,157.0,151.0,160.0,166.0,149.0,141.0,171.0,188.0,172.0,170.0,216.0,197.0,135.0,140.0,109.0,107.0,49.0,141.0,195.0,94.0,44.0,38.0,81.0,174.0,102.0,32.0,83.0,80.0,237.0,127.0,157.0,163.0,152.0,169.0,135.0
20170320,16,PM2.5,111.0,114.0,105.0,136.0,82.0,,111.0,97.0,111.0,162.0,198.0,158.0,142.0,120.0,101.0,84.0,41.0,93.0,178.0,57.0,50.0,34.0,101.0,153.0,107.0,32.0,73.0,64.0,257.0,147.0,124.0,125.0,101.0,137.0,84.0
20170320,17,PM2.5,72.0,81.0,70.0,94.0,54.0,55.0,72.0,64.0,82.0,109.0,161.0,93.0,130.0,104.0,88.0,82.0,35.0,70.0,120.0,51.0,45.0,36.0,92.0,113.0,134.0,32.0,52.0,57.0,6.0,151.0,93.0,87.0,56.0,100.0,58.0
20170320,18,PM2.5,60.0,66.0,60.0,72.0,50.0,55.0,55.0,63.0,60.0,85.0,110.0,71.0,124.0,85.0,84.0,68.0,37.0,55.0,99.0,50.0,51.0,37.0,87.0,89.0,158.0,36.0,48.0,59.0,3.0,154.0,71.0,73.0,59.0,79.0,52.0
20170320,19,PM2.5,64.0,71.0,58.0,68.0,53.0,57.0,54.0,62.0,62.0,73.0,79.0,67.0,90.0,81.0,74.0,85.0,40.0,62.0,86.0,50.0,47.0,44.0,98.0,79.0,162.0,39.0,47.0,55.0,49.0,152.0,65.0,69.0,66.0,73.0,57.0
20170320,20,PM2.5,69.0,66.0,71.0,77.0,65.0,64.0,55.0,65.0,60.0,77.0,76.0,72.0,69.0,78.0,77.0,67.0,44.0,66.0,87.0,55.0,51.0,52.0,110.0,76.0,118.0,42.0,49.0,49.0,21.0,160.0,67.0,73.0,66.0,77.0,64.0
20170320,21,PM2.5,75.0,72.0,63.0,77.0,,70.0,61.0,66.0,68.0,70.0,78.0,70.0,65.0,67.0,68.0,57.0,48.0,74.0,92.0,55.0,45.0,48.0,106.0,81.0,109.0,47.0,59.0,51.0,16.0,137.0,78.0,84.0,65.0,89.0,69.0
20170320,22,PM2.5,74.0,70.0,66.0,80.0,,71.0,66.0,70.0,77.0,65.0,83.0,76.0,69.0,60.0,66.0,59.0,48.0,77.0,93.0,62.0,52.0,48.0,114.0,90.0,112.0,41.0,66.0,46.0,55.0,90.0,76.0,78.0,69.0,75.0,75.0
20170320,23,PM2.5,72.0,58.0,69.0,64.0,,68.0,69.0,79.0,71.0,73.0,86.0,77.0,67.0,53.0,58.0,57.0,50.0,73.0,87.0,74.0,48.0,47.0,131.0,96.0,110.0,38.0,74.0,52.0,72.0,70.0,59.0,59.0,70.0,67.0,70.0
20170321,0,PM2.5,58.0,52.0,75.0,63.0,,62.0,70.0,78.0,73.0,68.0,83.0,76.0,67.0,57.0,59.0,57.0,55.0,80.0,83.0,67.0,44.0,45.0,127.0,90.0,107.0,47.0,78.0,48.0,24.0,67.0,64.0,63.0,72.0,62.0,63.0
20170321,1,PM2.5,66.0,45.0,59.0,62.0,,60.0,75.0,82.0,73.0,67.0,86.0,79.0,67.0,58.0,61.0,55.0,59.0,87.0,85.0,68.0,52.0,46.0,127.0,87.0,102.0,44.0,78.0,55.0,57.0,69.0,63.0,62.0,78.0,66.0,64.0
20170321,2,PM2.5,73.0,58.0,72.0,60.0,,72.0,78.0,81.0,85.0,68.0,83.0,79.0,73.0,64.0,59.0,57.0,54.0,85.0,87.0,69.0,51.0,42.0,102.0,86.0,94.0,43.0,73.0,60.0,66.0,71.0,59.0,65.0,79.0,60.0,71.0
20170321,3,PM2.5,71.0,63.0,71.0,64.0,,72.0,70.0,82.0,78.0,72.0,86.0,79.0,72.0,60.0,60.0,75.0,53.0,90.0,90.0,69.0,53.0,42.0,90.0,88.0,87.0,45.0,77.0,64.0,3.0,61.0,71.0,70.0,77.0,68.0,71.0
20170321,4,PM2.5,73.0,68.0,71.0,74.0,,76.0,75.0,79.0,76.0,83.0,87.0,88.0,67.0,69.0,62.0,76.0,46.0,91.0,98.0,70.0,52.0,41.0,53.0,91.0,80.0,43.0,81.0,58.0,3.0,40.0,69.0,73.0,80.0,74.0,70.0
20170321,5,PM2.5,76.0,71.0,75.0,73.0,60.0,72.0,78.0,83.0,79.0,82.0,88.0,91.0,58.0,68.0,69.0,75.0,44.0,93.0,105.0,63.0,57.0,45.0,34.0,90.0,65.0,34.0,77.0,65.0,3.0,38.0,73.0,77.0,81.0,80.0,68.0
20170321,6,PM2.5,78.0,73.0,81.0,84.0,71.0,75.0,82.0,73.0,76.0,83.0,90.0,91.0,42.0,60.0,78.0,76.0,43.0,90.0,94.0,60.0,57.0,43.0,41.0,89.0,54.0,42.0,70.0,63.0,31.0,44.0,76.0,77.0,89.0,77.0,78.0
20170321,7,PM2.5,70.0,65.0,83.0,79.0,61.0,64.0,84.0,66.0,80.0,79.0,81.0,91.0,44.0,53.0,80.0,64.0,43.0,89.0,93.0,60.0,56.0,42.0,47.0,78.0,40.0,40.0,61.0,68.0,48.0,50.0,69.0,82.0,79.0,84.0,67.0
20170321,8,PM2.5,64.0,81.0,76.0,,56.0,56.0,90.0,62.0,85.0,79.0,93.0,103.0,49.0,53.0,76.0,59.0,43.0,74.0,100.0,66.0,45.0,51.0,33.0,63.0,35.0,40.0,59.0,77.0,48.0,56.0,63.0,78.0,67.0,79.0,62.0
20170321,9,PM2.5,73.0,73.0,69.0,76.0,80.0,67.0,81.0,97.0,98.0,90.0,117.0,108.0,68.0,58.0,87.0,47.0,43.0,71.0,116.0,62.0,47.0,44.0,26.0,55.0,24.0,37.0,60.0,91.0,11.0,56.0,62.0,79.0,77.0,86.0,69.0
20170321,10,PM2.5,100.0,96.0,83.0,91.0,99.0,80.0,101.0,129.0,115.0,102.0,123.0,114.0,98.0,73.0,84.0,47.0,22.0,82.0,125.0,35.0,36.0,25.0,22.0,63.0,28.0,25.0,37.0,91.0,30.0,61.0,103.0,95.0,107.0,100.0,67.0
20170321,11,PM2.5,118.0,109.0,111.0,108.0,109.0,79.0,109.0,126.0,118.0,109.0,134.0,127.0,93.0,89.0,98.0,60.0,24.0,76.0,130.0,16.0,34.0,14.0,37.0,56.0,66.0,19.0,17.0,94.0,61.0,65.0,106.0,112.0,,109.0,53.0
20170321,12,PM2.5,119.0,112.0,102.0,115.0,,102.0,116.0,94.0,103.0,120.0,134.0,124.0,81.0,88.0,117.0,89.0,30.0,63.0,129.0,21.0,41.0,17.0,60.0,81.0,88.0,3.0,18.0,108.0,92.0,73.0,122.0,112.0,,123.0,87.0
20170321,13,PM2.5,120.0,112.0,111.0,119.0,,112.0,115.0,120.0,116.0,111.0,122.0,121.0,87.0,82.0,124.0,106.0,43.0,83.0,125.0,27.0,49.0,18.0,,84.0,69.0,6.0,23.0,118.0,100.0,89.0,113.0,120.0,,121.0,111.0
20170321,14,PM2.5,116.0,110.0,106.0,102.0,93.0,113.0,114.0,126.0,103.0,105.0,113.0,116.0,89.0,87.0,115.0,106.0,50.0,89.0,128.0,28.0,43.0,23.0,,81.0,52.0,8.0,27.0,117.0,120.0,90.0,106.0,114.0,,108.0,110.0
20170321,15,PM2.5,100.0,101.0,93.0,92.0,100.0,82.0,105.0,123.0,112.0,96.0,112.0,110.0,85.0,82.0,104.0,121.0,62.0,97.0,123.0,28.0,55.0,23.0,41.0,88.0,21.0,5.0,32.0,103.0,120.0,96.0,88.0,96.0,,97.0,103.0
20170321,16,PM2.5,97.0,89.0,,94.0,95.0,83.0,101.0,121.0,101.0,94.0,107.0,107.0,90.0,88.0,101.0,100.0,71.0,115.0,118.0,38.0,53.0,34.0,45.0,98.0,79.0,8.0,,93.0,122.0,102.0,93.0,92.0,,93.0,89.0
20170321,17,PM2.5,94.0,101.0,,97.0,94.0,,99.0,115.0,94.0,104.0,115.0,108.0,97.0,105.0,113.0,103.0,91.0,108.0,117.0,37.0,71.0,42.0,86.0,108.0,100.0,19.0,52.0,98.0,137.0,99.0,100.0,105.0,,103.0,93.0
20170321,18,PM2.5,117.0,106.0,,114.0,107.0,,104.0,117.0,99.0,106.0,111.0,111.0,92.0,111.0,126.0,122.0,90.0,95.0,110.0,63.0,95.0,55.0,105.0,116.0,110.0,50.0,72.0,108.0,120.0,92.0,114.0,117.0,,122.0,108.0
20170321,19,PM2.5,125.0,113.0,104.0,,118.0,98.0,107.0,116.0,94.0,115.0,105.0,102.0,91.0,97.0,139.0,132.0,104.0,107.0,101.0,90.0,,82.0,112.0,120.0,110.0,52.0,91.0,,111.0,90.0,118.0,124.0,111.0,123.0,119.0
