date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140612,4,PM2.5,42.6,42.5,36.9,39.4,49.0,45.1,25.1,26.2,12.0,34.6,26.3,31.9,34.4,66.3,71.7,71.4,36.7,22.8,17.9,30.7,22.1,26.8,38.3,16.6,30.3,,41.9,82.7,115.8,60.1,39.0,41.4,41.7,57.9,57.5
20140612,5,PM2.5,33.3,41.3,34.3,35.2,38.1,45.5,27.3,34.5,11.1,31.6,29.3,33.2,33.1,72.1,71.7,77.5,29.6,21.6,17.7,35.9,23.4,18.7,47.0,21.2,41.9,,45.0,82.2,151.2,59.9,42.7,42.4,40.8,42.2,45.9
20140612,6,PM2.5,20.2,37.4,36.3,36.7,26.4,37.3,34.4,35.4,15.6,35.8,21.0,35.8,38.6,63.2,63.4,75.2,31.6,24.1,16.2,36.3,25.8,29.1,33.2,16.5,23.0,,38.5,89.3,103.0,53.7,36.3,37.8,42.6,35.4,44.6
20140612,7,PM2.5,17.2,33.1,39.0,34.8,31.6,32.4,38.9,28.5,13.9,37.8,32.0,34.3,42.1,44.9,55.6,52.8,25.5,21.6,18.5,36.3,25.5,25.2,31.7,18.6,26.7,,39.2,89.8,96.1,61.3,28.6,34.1,50.5,37.9,37.9
20140612,8,PM2.5,21.7,32.5,36.2,31.9,37.1,28.1,31.8,25.4,22.2,29.1,28.9,35.9,47.2,36.7,27.5,30.2,22.2,20.6,20.6,42.0,22.1,23.7,36.4,21.4,31.2,18.2,30.8,51.8,81.1,57.1,33.4,39.6,34.3,43.3,29.9
20140612,9,PM2.5,24.5,33.4,29.7,26.1,39.2,29.2,27.2,27.7,20.5,21.5,32.6,27.6,40.1,31.8,28.0,25.5,20.4,23.9,19.8,41.4,20.5,19.8,37.0,18.2,33.5,17.2,31.7,34.6,,42.7,37.2,33.4,34.0,37.9,32.9
20140612,10,PM2.5,18.1,31.5,24.2,20.8,28.8,23.5,32.3,22.4,12.4,24.7,29.4,25.5,33.7,29.1,24.7,15.4,17.3,22.7,12.5,31.7,18.6,13.9,39.9,23.5,30.2,13.0,28.8,19.3,,41.5,28.0,28.0,26.3,31.0,28.7
20140612,11,PM2.5,10.9,23.3,21.4,20.4,21.9,25.1,19.5,15.4,10.7,23.0,25.8,20.7,35.2,16.7,18.1,23.0,20.0,17.5,16.2,16.7,21.5,16.3,40.4,18.2,24.1,17.5,20.1,17.2,36.8,36.5,23.6,20.1,30.0,26.5,26.0
20140612,12,PM2.5,12.4,19.2,18.2,18.7,19.1,20.4,17.7,13.9,20.8,17.7,17.9,18.8,27.2,15.8,17.2,18.2,12.9,16.7,15.1,14.3,21.9,12.9,24.8,13.0,19.1,16.1,13.3,11.8,19.7,25.4,23.0,23.8,36.4,19.6,21.3
20140612,13,PM2.5,13.5,14.7,14.7,13.2,19.2,10.4,10.3,8.8,13.4,14.2,,12.4,15.2,13.9,11.3,14.2,22.6,13.5,16.2,15.5,20.2,13.2,18.5,12.6,18.8,4.9,20.5,15.4,21.8,24.1,15.7,15.7,21.0,28.7,18.6
20140612,14,PM2.5,13.6,15.1,13.5,11.7,13.7,3.0,5.4,9.7,7.1,18.1,,15.2,18.4,23.0,13.6,13.4,17.5,14.8,15.6,7.4,14.3,11.1,18.0,12.5,22.5,8.6,20.1,11.2,,29.6,10.9,24.1,18.4,24.7,19.4
20140612,15,PM2.5,9.3,17.1,13.1,13.6,18.5,23.7,9.3,14.6,12.5,14.2,7.6,14.3,16.5,10.1,14.6,12.4,19.2,13.6,13.0,13.6,,15.9,17.3,11.3,21.0,11.2,23.0,13.9,,25.1,14.1,7.3,18.9,25.1,16.7
20140612,20,PM2.5,34.9,35.2,31.7,35.0,36.6,30.2,29.4,27.0,21.7,26.1,24.4,39.8,34.3,30.9,38.4,33.6,33.0,21.8,41.4,25.3,15.1,12.5,8.7,13.6,16.1,12.1,26.6,33.9,35.0,21.9,33.8,33.6,40.2,48.4,36.8
20140612,21,PM2.5,37.6,34.5,38.0,39.4,35.5,32.2,39.5,32.8,32.7,37.1,36.2,37.6,39.2,39.5,41.2,45.5,37.0,24.4,47.1,23.1,14.5,12.8,11.3,17.2,16.9,17.0,23.5,42.8,39.6,37.5,39.8,41.4,40.9,42.7,43.0
20140612,22,PM2.5,40.4,40.7,36.1,36.7,36.1,42.7,33.8,22.8,29.2,37.9,40.9,42.8,45.1,36.7,38.4,38.8,29.3,6.7,35.0,36.9,14.9,16.9,11.6,11.9,18.0,8.1,52.4,44.6,,48.9,35.3,37.5,41.0,44.0,48.0
20140612,23,PM2.5,32.8,36.5,38.5,44.4,33.9,39.2,35.4,22.0,27.4,36.1,38.7,37.1,48.1,45.4,44.7,51.7,44.7,10.6,41.1,34.7,19.9,20.7,10.1,9.2,15.5,11.6,78.0,103.6,64.1,44.7,36.7,42.1,39.8,46.9,55.4
20140613,0,PM2.5,37.3,44.4,30.3,40.4,44.2,47.3,28.2,17.9,23.1,38.3,47.3,33.5,58.8,52.1,69.0,97.8,73.9,13.8,37.7,18.4,16.6,21.0,14.5,8.7,14.4,13.8,70.2,139.3,94.8,48.3,37.6,47.4,42.7,46.9,59.8
20140613,1,PM2.5,63.8,66.0,51.6,48.6,69.6,77.6,22.2,21.1,27.0,41.7,38.4,27.0,58.8,70.9,137.3,109.0,96.5,11.6,33.1,14.7,14.7,16.6,9.1,13.1,19.9,14.2,47.4,126.6,80.6,52.9,60.0,59.9,53.6,66.8,100.7
20140613,2,PM2.5,94.0,102.2,77.9,83.6,86.7,87.5,27.4,18.9,15.4,65.9,52.3,31.7,80.3,122.0,148.4,104.2,107.2,19.0,34.5,14.0,16.2,13.8,15.4,11.4,23.0,10.1,40.9,125.8,102.3,58.9,103.5,89.3,82.1,90.8,113.6
20140613,3,PM2.5,110.2,109.1,102.9,119.6,105.4,107.7,27.9,22.1,21.6,103.8,67.3,31.4,99.3,152.5,146.3,101.8,116.9,18.2,31.0,17.8,15.2,19.6,14.4,14.4,20.5,9.9,44.5,113.7,,75.6,114.4,117.6,97.9,124.0,119.2
20140613,4,PM2.5,112.1,113.2,117.3,127.2,113.5,100.4,31.8,22.5,20.1,115.3,52.1,32.8,90.7,154.0,139.1,107.1,108.8,23.6,31.2,20.5,14.6,21.6,19.6,18.2,25.3,8.2,51.5,112.4,116.4,92.1,133.0,122.9,112.8,137.1,114.4
20140613,5,PM2.5,111.0,113.0,116.4,126.4,112.9,102.6,37.3,28.1,19.7,134.7,48.5,35.5,65.2,154.1,134.8,115.1,56.2,26.3,30.4,15.4,19.5,16.6,12.0,20.7,23.1,13.3,57.9,117.6,140.3,88.0,132.8,120.7,120.5,138.3,119.8
20140613,6,PM2.5,112.7,107.8,115.3,123.3,113.7,106.5,41.0,34.6,25.4,145.5,48.3,39.3,63.8,159.2,135.6,135.7,35.6,27.4,35.7,23.9,15.5,13.8,13.9,23.3,32.5,16.2,48.9,119.9,158.7,95.6,118.6,120.5,115.3,132.7,130.8
20140613,7,PM2.5,121.9,111.0,119.6,121.2,117.2,117.0,54.2,33.7,43.4,118.7,49.0,42.2,67.6,153.1,124.0,158.9,29.0,31.3,35.1,24.4,28.6,18.5,18.0,25.9,41.2,12.5,45.7,116.6,162.9,93.8,119.9,124.8,123.4,126.8,137.1
20140613,8,PM2.5,114.3,128.8,129.9,127.2,112.2,95.6,84.9,39.4,44.6,127.9,60.9,88.6,62.5,151.3,118.8,78.4,30.6,36.2,34.4,,27.0,23.3,25.9,30.1,74.4,10.2,49.0,120.7,177.8,103.0,129.2,132.3,129.8,141.1,99.9
20140613,9,PM2.5,97.9,122.4,117.5,123.4,72.8,98.9,78.6,45.9,81.2,124.9,97.4,106.1,93.2,129.4,100.0,51.7,24.0,57.1,58.3,26.7,25.7,17.5,27.7,45.1,88.2,18.2,41.7,89.5,132.8,119.2,117.2,108.9,110.9,123.2,92.4
20140613,10,PM2.5,56.3,39.7,69.0,47.2,55.6,63.1,85.8,76.3,71.1,71.0,65.4,102.6,82.4,60.8,36.0,38.7,36.3,62.9,70.3,21.6,25.1,17.8,65.1,69.4,94.5,21.0,36.7,46.1,61.0,102.4,50.3,47.7,79.0,57.4,63.0
20140613,11,PM2.5,27.3,26.7,46.2,31.5,45.8,31.8,57.4,61.1,70.2,40.3,51.0,82.1,60.5,39.9,31.7,25.3,30.8,54.8,60.6,24.1,32.9,28.1,76.5,54.8,77.6,23.5,36.6,27.4,,49.9,31.1,32.7,43.2,42.3,30.2
20140613,12,PM2.5,21.3,33.4,31.8,32.8,36.7,30.5,45.6,62.1,75.8,40.1,55.6,57.2,52.7,45.7,33.0,27.0,24.3,36.4,58.3,23.5,23.9,22.2,72.4,36.4,64.9,25.0,21.9,27.8,52.2,50.2,42.7,32.6,36.0,44.9,21.4
20140613,13,PM2.5,33.2,37.1,45.1,40.1,41.2,25.7,52.3,71.1,60.0,40.0,51.4,55.7,38.9,38.8,30.4,34.4,32.1,56.5,55.1,21.6,36.1,25.6,65.3,43.7,68.3,29.7,18.8,29.4,47.9,44.2,40.0,35.1,44.7,39.8,25.3
20140613,14,PM2.5,40.4,35.7,47.5,41.5,45.8,38.9,43.8,61.1,49.9,46.8,47.5,53.2,40.8,41.8,39.5,39.9,32.2,62.1,54.1,26.9,50.4,31.5,61.6,54.6,71.5,27.0,25.1,35.3,58.5,45.3,39.0,38.2,49.1,53.7,39.6
20140613,15,PM2.5,39.5,36.7,47.9,43.3,50.5,41.4,,53.7,45.7,45.7,42.7,46.7,44.3,45.5,50.1,36.0,,56.2,46.5,16.6,45.8,42.1,66.2,61.4,86.3,35.0,24.5,43.7,61.7,45.7,47.2,48.5,52.9,54.2,36.2
20140613,16,PM2.5,47.5,47.5,48.8,43.6,51.2,43.4,32.2,51.2,42.9,45.5,41.2,49.0,47.9,42.7,52.9,42.1,,55.0,44.3,21.4,,27.4,79.1,56.7,76.1,,27.0,45.5,67.1,47.7,51.2,47.3,50.8,60.5,44.6
20140613,17,PM2.5,49.4,48.6,50.2,43.5,57.6,42.5,49.5,49.0,45.7,45.5,48.2,46.7,53.9,49.8,53.5,44.3,32.1,47.3,45.8,25.4,38.3,9.1,24.7,38.0,40.2,3.0,30.8,53.0,60.4,55.2,54.8,54.0,56.8,60.7,47.1
20140613,18,PM2.5,30.2,32.5,30.6,34.8,15.1,28.6,27.7,22.4,25.3,37.1,47.5,40.3,61.4,58.0,53.1,30.4,11.5,7.8,48.4,13.9,9.6,6.7,23.1,19.6,26.3,12.0,26.6,54.7,,50.3,51.0,44.5,52.4,42.0,25.1
20140613,19,PM2.5,10.2,14.4,17.4,14.3,16.2,12.8,8.5,4.1,18.2,12.4,18.2,16.7,37.9,24.0,31.5,7.5,19.4,14.3,26.8,15.2,16.8,13.9,10.9,5.5,36.4,6.7,36.6,13.2,53.3,57.2,7.9,9.3,16.5,15.1,14.4
20140613,20,PM2.5,23.3,12.6,13.8,26.8,15.1,10.9,6.6,10.5,7.7,19.0,9.4,19.4,10.5,21.8,19.2,27.9,17.6,16.3,18.9,14.6,10.4,15.6,10.4,3.0,38.2,10.6,25.8,11.5,22.9,35.5,8.4,21.0,17.0,22.5,13.2
20140613,21,PM2.5,24.8,14.4,26.7,25.3,16.4,17.3,18.6,11.9,6.4,17.4,9.0,21.8,13.3,22.6,24.6,27.3,24.0,16.8,16.6,12.4,6.8,13.9,12.3,4.5,39.7,13.8,23.9,15.0,26.3,19.1,20.0,20.4,27.8,23.6,24.9
20140613,22,PM2.5,27.5,20.5,20.8,19.9,23.7,24.8,21.7,14.6,3.0,20.6,15.3,22.7,21.3,23.7,35.6,29.9,21.5,25.5,14.2,16.3,13.2,17.3,17.9,10.2,42.1,9.9,18.4,17.2,40.0,26.1,28.5,24.0,25.7,32.4,22.6
20140613,23,PM2.5,23.2,20.9,25.4,28.7,24.3,27.3,24.5,20.1,5.7,24.8,28.9,26.8,22.5,26.7,29.5,27.0,29.6,25.3,21.0,17.1,11.2,13.7,24.3,13.5,40.6,13.0,16.8,32.7,39.2,24.6,22.8,22.1,29.7,24.2,29.0
20140614,0,PM2.5,22.3,19.8,24.3,17.8,27.3,30.8,26.6,28.1,11.3,30.1,26.5,23.8,29.9,28.4,33.8,24.7,33.2,12.9,25.2,21.1,11.9,16.9,18.1,9.0,22.3,12.6,18.5,41.4,,23.0,26.5,24.1,26.9,27.7,29.1
20140614,1,PM2.5,19.2,24.7,26.7,18.3,37.1,39.1,27.2,38.3,9.5,26.0,21.3,31.0,34.8,37.2,45.8,37.3,35.7,17.1,20.1,29.1,14.1,22.6,12.8,10.8,27.6,15.2,16.4,44.5,42.4,27.8,25.5,27.1,28.9,28.3,43.1
20140614,2,PM2.5,24.6,27.8,24.5,26.2,24.3,38.3,34.9,38.0,9.3,27.3,22.9,28.8,39.8,46.4,39.0,37.0,24.0,14.2,23.3,25.0,10.3,18.7,9.3,12.6,36.9,11.5,18.2,45.9,,27.7,24.1,28.0,24.0,23.1,45.2
20140614,3,PM2.5,26.5,27.9,21.7,24.1,28.6,40.4,41.4,37.9,15.2,28.9,29.7,39.5,48.2,41.7,48.4,33.8,26.6,15.3,26.6,25.3,8.0,12.3,9.3,14.2,29.7,13.4,20.7,47.7,65.4,32.9,34.5,29.1,20.9,25.9,47.0
20140614,4,PM2.5,24.0,27.6,25.8,26.8,25.3,34.6,32.5,31.0,9.7,39.4,33.7,31.6,36.7,43.2,45.7,33.1,28.5,19.8,29.9,24.9,12.4,20.1,9.9,12.9,25.2,9.7,18.2,48.6,76.2,32.5,23.6,33.0,20.8,34.2,39.6
20140614,5,PM2.5,22.2,25.5,23.4,22.7,21.9,27.9,32.5,25.3,4.5,43.8,41.9,21.4,40.9,50.0,40.7,39.3,20.6,18.4,34.4,25.0,11.3,15.0,15.0,16.2,17.1,11.3,23.0,54.2,,32.0,25.1,27.7,23.9,30.6,36.2
20140614,6,PM2.5,7.6,24.9,20.8,21.8,18.8,21.0,14.1,29.0,8.0,34.1,44.6,17.6,50.1,60.9,45.6,40.3,29.4,23.0,37.8,24.7,9.9,11.6,19.4,15.4,16.2,13.1,22.9,54.4,,49.4,21.8,24.4,19.4,27.6,27.9
20140614,7,PM2.5,11.9,27.0,20.2,16.7,35.5,17.0,28.0,38.6,3.0,22.7,33.6,26.1,51.3,54.3,57.3,41.4,23.2,33.0,38.7,24.5,16.0,17.4,20.6,21.0,20.4,11.5,20.9,67.9,113.2,54.8,19.1,17.9,21.8,26.1,26.4
20140614,8,PM2.5,17.0,24.3,28.5,21.9,41.2,18.7,35.2,47.1,12.3,17.6,29.2,22.2,36.4,47.3,56.9,57.6,27.4,25.5,40.3,26.5,14.4,15.9,23.8,20.3,24.3,14.6,23.7,51.6,124.4,52.4,23.1,21.1,30.0,27.5,24.4
20140614,9,PM2.5,23.3,21.9,31.9,20.7,43.4,33.0,37.4,47.2,19.2,26.4,25.9,18.5,26.5,29.4,36.0,62.1,16.7,28.2,27.9,30.6,16.5,14.2,28.4,23.4,11.5,13.9,24.5,56.3,118.1,45.2,24.1,21.9,30.8,28.4,30.5
20140614,10,PM2.5,22.3,28.8,33.7,20.1,38.1,28.3,36.7,38.7,24.6,25.5,22.9,20.3,22.5,32.6,34.1,51.7,20.6,32.4,20.3,39.4,19.2,14.9,28.3,17.6,23.1,9.4,26.4,59.2,,30.4,28.0,21.0,26.5,22.6,26.7
20140614,11,PM2.5,16.7,29.0,25.5,26.3,27.7,28.9,28.2,22.0,18.1,22.4,26.5,26.3,25.4,32.7,36.2,47.3,23.7,22.5,32.6,27.2,19.9,17.2,28.5,23.2,25.5,12.7,19.6,45.1,,27.5,21.9,30.3,32.8,33.9,22.6
20140614,12,PM2.5,29.0,31.9,39.9,37.3,29.2,29.8,34.1,33.3,27.5,36.5,34.8,27.9,29.3,39.0,39.6,41.5,21.8,23.7,29.9,22.2,25.3,18.3,32.9,26.2,30.0,12.1,17.8,49.1,126.3,33.7,29.6,26.8,40.3,39.9,23.2
20140614,13,PM2.5,38.6,39.9,44.5,38.0,37.1,33.5,43.3,33.7,30.1,38.7,38.4,32.7,36.5,49.1,47.2,47.0,33.0,26.2,30.6,19.8,25.7,21.9,28.1,23.9,28.0,10.2,19.6,56.1,136.3,38.5,39.7,35.3,42.5,49.5,33.0
20140614,14,PM2.5,41.6,49.9,50.3,44.2,42.6,39.5,47.5,34.3,32.6,45.4,40.3,32.3,37.0,35.0,60.5,56.5,34.8,20.6,37.0,24.1,27.9,20.5,21.0,21.0,31.6,12.6,27.7,56.5,137.0,44.6,48.0,47.6,48.3,54.6,44.7
20140614,15,PM2.5,46.6,46.8,44.3,48.1,45.0,43.5,45.3,34.1,39.9,47.4,39.2,44.3,40.9,39.9,60.4,57.5,31.4,28.0,42.1,30.3,26.7,32.8,19.7,21.8,27.9,13.1,41.1,54.3,142.1,60.0,55.7,48.2,46.9,60.0,48.7
20140614,16,PM2.5,43.3,50.3,53.3,48.0,39.5,30.0,46.3,27.7,38.5,48.8,38.7,43.6,45.5,46.9,71.5,60.9,37.7,21.3,46.4,29.8,22.6,30.1,25.3,20.7,32.3,23.9,48.3,59.8,186.6,63.0,37.5,50.1,54.8,63.2,44.7
20140614,17,PM2.5,47.4,51.1,52.0,49.2,42.5,44.9,54.3,37.6,44.6,43.7,40.1,40.7,46.1,40.5,61.7,62.2,40.8,24.0,44.9,43.8,27.9,27.0,28.2,19.7,26.8,25.0,37.7,62.2,326.4,62.1,53.4,44.5,46.1,59.8,42.9
20140614,18,PM2.5,46.7,44.6,53.3,50.7,52.4,57.3,49.4,48.5,43.6,45.4,47.5,43.7,49.8,46.4,69.9,61.5,50.0,,45.0,52.6,28.1,29.1,23.0,24.1,23.4,28.6,57.9,66.7,,61.6,53.4,53.2,50.8,69.9,55.7
20140614,19,PM2.5,57.3,55.4,57.4,53.1,51.6,57.2,49.7,47.3,40.0,48.9,41.5,51.2,48.3,56.7,72.8,69.6,58.7,,47.7,61.6,38.0,34.8,27.9,27.6,29.9,27.1,73.2,65.9,667.9,61.5,61.2,60.8,55.3,78.5,59.6
20140614,20,PM2.5,65.2,58.0,56.5,63.6,57.2,56.9,55.5,45.0,38.3,52.1,46.0,55.6,56.8,70.1,77.9,81.9,72.1,,57.9,80.2,58.5,47.3,34.2,34.7,36.8,33.0,74.4,71.0,376.6,61.0,69.3,67.3,60.5,81.7,53.2
20140614,21,PM2.5,68.7,67.6,65.2,74.3,72.2,74.9,59.5,53.8,35.1,79.1,66.8,72.6,76.0,79.1,88.0,102.9,84.6,,77.2,80.5,72.7,51.0,34.4,30.9,41.1,51.5,70.8,101.6,3.0,67.4,82.7,77.8,67.3,82.4,77.8
20140614,22,PM2.5,79.3,79.4,78.9,70.3,83.2,83.7,73.2,54.1,42.5,85.9,84.6,93.9,94.7,91.7,107.3,148.5,110.9,,63.4,73.3,66.9,58.8,38.4,29.5,44.9,52.7,89.9,120.9,3.0,71.6,87.5,88.9,84.4,88.1,104.7
20140614,23,PM2.5,94.3,103.7,86.9,86.6,99.9,97.0,85.5,56.0,57.6,97.4,104.9,98.0,106.1,131.5,140.9,125.6,139.0,,69.1,53.3,54.7,64.9,45.6,31.1,52.2,44.1,103.5,163.0,,96.2,103.8,110.9,90.3,108.3,118.8
20140615,0,PM2.5,130.6,137.5,121.0,117.5,129.0,125.8,103.3,59.8,77.3,118.9,126.1,100.8,120.1,135.9,171.3,128.1,148.8,57.5,65.7,55.4,43.9,62.1,43.2,32.8,54.4,37.8,108.6,179.7,43.3,115.5,137.6,135.3,117.2,130.5,148.4
20140615,1,PM2.5,129.0,134.4,118.2,111.3,130.9,124.2,107.0,67.1,83.2,122.5,134.4,117.1,149.6,104.8,136.7,133.7,155.6,60.7,72.8,49.8,47.2,70.9,45.1,42.0,63.2,43.3,98.8,202.4,20.9,119.9,142.0,120.6,139.6,132.9,140.5
20140615,2,PM2.5,107.2,109.4,93.0,95.4,115.8,113.0,99.1,72.9,91.5,105.6,130.2,104.9,148.1,95.2,156.8,151.0,181.5,61.7,72.1,54.2,51.0,69.2,50.2,46.6,84.6,52.7,99.7,228.9,30.0,123.8,109.7,107.9,86.2,109.1,136.7
20140615,3,PM2.5,87.1,94.0,98.0,96.3,99.5,103.4,105.2,71.2,93.2,86.1,115.3,93.9,130.4,79.7,155.3,168.6,174.2,65.8,74.4,57.4,57.6,57.3,55.5,52.5,111.4,52.4,128.7,234.4,3.0,117.0,90.9,91.4,95.4,92.8,161.1
20140615,4,PM2.5,89.6,86.9,95.5,90.7,96.7,151.1,111.6,74.1,99.1,86.3,139.0,102.5,113.1,83.8,185.9,189.6,137.1,68.4,77.6,60.6,63.5,63.6,61.8,64.0,123.5,51.3,112.6,188.6,3.0,105.9,85.6,91.2,97.2,95.4,171.0
20140615,5,PM2.5,153.9,81.8,96.3,83.6,163.7,156.1,115.3,77.7,106.1,88.3,126.0,108.2,129.5,94.7,180.9,210.4,117.2,81.5,83.5,73.5,70.7,58.0,73.6,76.1,126.2,48.9,91.3,174.5,124.2,113.3,96.9,91.1,111.8,88.9,181.7
20140615,6,PM2.5,167.4,136.5,141.1,110.4,155.4,172.3,137.7,82.6,118.2,102.1,114.0,117.3,136.6,121.1,177.6,207.0,107.1,90.0,102.1,74.7,73.7,46.1,83.1,81.7,135.1,56.6,77.7,192.2,,113.6,150.3,128.7,151.6,119.8,188.3
20140615,7,PM2.5,162.8,158.2,158.0,162.7,147.0,158.9,161.2,88.4,128.7,137.4,117.9,149.3,129.5,165.0,193.7,155.3,94.5,110.8,101.2,68.8,76.3,48.9,90.2,89.2,145.5,62.3,82.6,220.5,58.5,119.2,164.9,157.1,150.2,154.7,176.9
20140615,8,PM2.5,141.2,154.1,133.8,162.5,138.4,134.3,169.6,124.9,125.8,157.4,158.1,168.0,148.8,192.9,189.2,164.6,87.4,116.8,116.8,72.0,65.4,45.6,103.2,97.5,140.8,58.7,76.2,199.5,3.0,131.5,175.8,159.1,147.6,161.9,138.0
20140615,9,PM2.5,130.9,158.1,129.2,155.2,129.9,125.3,141.8,131.0,144.3,153.4,168.1,153.6,171.0,178.1,167.8,160.0,85.1,128.6,126.6,69.6,57.6,45.1,104.8,107.8,147.4,54.7,78.9,171.3,73.8,153.8,151.1,154.7,147.2,170.3,130.5
20140615,10,PM2.5,126.1,133.4,130.1,116.6,117.7,120.3,119.6,138.9,137.6,129.7,154.4,137.4,174.0,152.5,137.6,123.1,85.6,135.1,140.2,73.1,65.2,49.0,119.8,119.3,140.7,55.7,98.5,150.3,3.0,171.5,133.9,138.0,131.9,154.3,123.5
20140615,11,PM2.5,110.8,113.8,114.3,108.3,112.6,106.0,104.8,132.7,109.6,116.2,140.3,115.9,145.3,129.7,121.3,129.8,94.4,121.0,128.9,71.3,74.1,57.3,113.6,121.9,128.5,51.8,86.6,149.2,81.6,172.3,111.5,117.3,111.7,129.7,113.7
20140615,12,PM2.5,105.1,104.5,113.7,105.8,103.9,95.0,106.5,115.9,103.2,112.1,128.1,113.6,149.1,118.1,95.5,110.0,90.9,91.3,101.8,79.3,73.6,64.5,99.9,102.3,116.2,56.4,63.2,137.7,,148.6,102.5,105.4,112.2,107.7,100.0
20140615,13,PM2.5,96.7,96.6,104.7,98.7,105.8,90.2,111.0,97.2,103.5,106.0,127.8,110.5,135.9,116.8,126.9,120.2,84.4,79.1,111.4,79.0,72.6,72.9,98.0,74.1,100.3,64.1,69.4,153.8,3.0,148.8,107.3,97.0,114.4,100.2,102.6
20140615,14,PM2.5,104.3,112.9,104.9,116.4,107.4,102.3,106.6,102.3,100.9,118.1,121.0,112.6,133.0,136.2,154.3,146.3,104.5,87.8,116.1,74.0,76.5,77.5,104.5,71.2,109.4,69.9,104.0,183.0,69.7,143.4,125.6,114.8,106.7,133.6,105.4
20140615,15,PM2.5,136.9,138.2,129.4,135.4,125.0,129.2,122.3,97.1,92.3,134.3,142.8,132.0,159.0,174.5,210.8,181.9,115.2,93.8,129.5,135.8,91.7,81.7,113.4,84.4,116.0,76.6,174.9,190.2,3.0,167.2,141.5,140.8,128.7,165.0,136.2
20140615,16,PM2.5,171.4,171.8,148.9,166.9,156.2,171.1,137.9,107.6,103.4,159.3,147.6,146.9,159.5,208.2,241.8,223.0,147.0,97.0,127.1,156.4,107.4,103.6,115.9,82.1,106.7,95.7,150.0,183.7,25.0,172.6,180.7,175.6,146.2,189.5,173.6
20140615,17,PM2.5,167.5,166.0,151.3,156.1,147.1,167.9,114.6,69.7,91.0,132.1,124.5,69.9,146.9,205.1,232.1,238.4,168.6,77.4,61.0,133.2,113.1,118.0,38.4,72.8,29.2,114.8,108.5,193.4,3.0,170.4,169.3,159.1,143.8,217.3,181.9
20140615,18,PM2.5,115.5,121.3,93.9,121.2,98.4,120.7,91.8,43.9,77.4,93.4,70.4,53.5,126.1,178.4,238.8,218.3,195.5,31.3,53.0,144.0,95.9,115.8,36.6,29.8,31.0,115.3,114.2,195.0,3.0,172.7,128.0,129.3,103.9,162.7,134.7
20140615,19,PM2.5,71.8,81.8,58.7,79.2,60.9,70.0,53.1,27.3,48.6,78.5,60.0,46.3,83.4,109.2,169.0,168.0,112.7,27.1,36.6,145.7,85.1,113.3,34.7,26.1,23.3,93.4,115.1,198.2,3.0,136.0,79.5,77.3,56.4,97.3,67.7
20140615,20,PM2.5,63.1,53.1,51.8,58.2,55.6,77.4,53.8,41.8,46.2,73.7,56.1,59.1,60.0,85.7,123.5,105.1,105.5,38.0,42.4,138.7,87.8,73.5,41.3,37.0,42.7,47.7,123.2,161.6,3.0,111.8,49.4,54.2,40.7,75.5,77.3
20140615,21,PM2.5,78.2,85.5,90.3,76.1,70.0,55.0,76.8,45.3,46.5,69.3,49.6,57.5,63.1,79.7,115.8,91.8,78.5,46.2,49.4,106.6,79.3,48.9,44.2,36.9,37.9,36.0,171.0,107.4,,105.9,91.8,69.8,73.6,66.8,67.7
20140615,22,PM2.5,85.7,93.3,102.5,93.5,74.3,67.4,88.8,68.5,48.9,91.4,65.1,71.5,71.4,100.4,119.0,87.7,55.6,52.1,49.0,75.1,77.5,78.1,48.1,46.6,37.9,78.1,111.3,102.2,3.0,90.9,101.2,98.1,91.0,92.5,72.3
20140615,23,PM2.5,119.0,102.8,109.1,107.6,103.1,92.1,95.5,70.5,56.5,91.0,70.4,83.1,74.4,106.4,142.0,98.7,86.3,48.0,58.6,87.2,79.8,85.0,50.4,38.5,42.4,91.8,100.0,117.9,,85.3,116.3,108.7,104.7,106.8,84.8
20140616,0,PM2.5,130.9,111.7,120.3,105.9,114.7,117.4,105.3,78.8,68.1,81.8,72.8,84.2,86.0,105.8,155.9,120.4,79.4,48.7,61.6,86.7,83.9,81.9,52.6,40.3,34.5,93.5,88.9,121.3,,100.3,129.8,114.1,113.4,110.1,111.0
20140616,1,PM2.5,119.8,106.3,101.8,84.5,109.3,128.4,104.2,74.2,79.3,83.8,63.8,81.7,93.3,108.3,166.1,146.4,81.3,48.4,65.3,81.6,86.6,78.6,44.3,44.3,43.0,80.4,91.4,135.7,,94.6,112.5,107.1,108.8,90.3,133.1
20140616,2,PM2.5,98.5,96.8,99.6,87.0,103.2,113.4,93.1,61.2,75.6,88.8,62.3,89.3,98.6,113.0,163.6,154.7,90.5,41.2,50.6,92.5,89.6,90.1,57.9,46.8,56.7,43.9,89.1,151.8,73.2,104.3,113.5,99.3,97.4,105.8,129.6
