date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017111823,23,PM2.5,85.0,87.0,94.0,93.0,82.0,78.0,96.0,120.0,100.0,80.0,112.0,115.0,80.0,76.0,75.0,73.0,79.0,102.0,132.0,88.0,92.0,97.0,56.0,53.0,36.0,42.0,65.0,60.0,77.0,188.0,87.0,92.0,94.0,116.0,99.0
201711190,0,PM2.5,92.0,94.0,87.0,101.0,91.0,90.0,95.0,149.0,91.0,88.0,120.0,120.0,83.0,79.0,88.0,78.0,101.0,94.0,122.0,83.0,76.0,93.0,54.0,51.0,31.0,48.0,67.0,51.0,82.0,,94.0,92.0,102.0,121.0,112.0
201711191,1,PM2.5,93.0,88.0,100.0,99.0,93.0,92.0,103.0,134.0,93.0,84.0,131.0,124.0,91.0,83.0,81.0,86.0,113.0,80.0,106.0,85.0,70.0,89.0,56.0,49.0,,53.0,65.0,69.0,85.0,168.0,94.0,98.0,102.0,122.0,119.0
201711192,2,PM2.5,92.0,92.0,98.0,98.0,94.0,91.0,111.0,117.0,96.0,69.0,125.0,125.0,94.0,89.0,86.0,89.0,112.0,90.0,91.0,80.0,69.0,90.0,56.0,39.0,26.0,61.0,65.0,81.0,80.0,145.0,96.0,101.0,106.0,126.0,119.0
201711193,3,PM2.5,94.0,90.0,106.0,102.0,102.0,89.0,109.0,115.0,94.0,83.0,131.0,129.0,94.0,84.0,93.0,96.0,101.0,68.0,84.0,72.0,62.0,81.0,58.0,37.0,37.0,54.0,65.0,75.0,81.0,117.0,96.0,115.0,104.0,127.0,120.0
201711194,4,PM2.5,102.0,92.0,96.0,104.0,100.0,90.0,108.0,105.0,106.0,93.0,,123.0,101.0,87.0,90.0,95.0,92.0,64.0,84.0,71.0,59.0,74.0,47.0,38.0,39.0,69.0,64.0,96.0,83.0,102.0,105.0,102.0,119.0,131.0,115.0
201711195,5,PM2.5,100.0,91.0,109.0,99.0,91.0,90.0,107.0,104.0,107.0,89.0,,113.0,103.0,86.0,93.0,96.0,80.0,66.0,85.0,67.0,66.0,71.0,50.0,37.0,41.0,64.0,71.0,110.0,81.0,114.0,105.0,115.0,106.0,114.0,112.0
201711196,6,PM2.5,94.0,98.0,87.0,101.0,75.0,90.0,98.0,100.0,84.0,87.0,76.0,88.0,105.0,91.0,90.0,,67.0,78.0,87.0,71.0,59.0,63.0,50.0,32.0,42.0,57.0,72.0,114.0,83.0,111.0,100.0,105.0,98.0,105.0,115.0
201711197,7,PM2.5,78.0,97.0,83.0,80.0,68.0,84.0,88.0,100.0,82.0,95.0,108.0,78.0,93.0,96.0,89.0,103.0,65.0,82.0,81.0,77.0,57.0,72.0,52.0,41.0,41.0,50.0,68.0,92.0,84.0,104.0,86.0,97.0,77.0,94.0,93.0
201711198,8,PM2.5,67.0,90.0,58.0,75.0,72.0,68.0,82.0,110.0,83.0,93.0,93.0,80.0,96.0,95.0,85.0,86.0,60.0,80.0,98.0,66.0,69.0,77.0,65.0,34.0,35.0,44.0,75.0,92.0,89.0,105.0,80.0,94.0,79.0,92.0,75.0
201711199,9,PM2.5,69.0,71.0,76.0,71.0,70.0,67.0,81.0,109.0,86.0,61.0,,88.0,99.0,86.0,82.0,75.0,60.0,69.0,99.0,68.0,75.0,76.0,81.0,63.0,43.0,30.0,73.0,128.0,96.0,156.0,78.0,84.0,75.0,78.0,71.0
2017111910,10,PM2.5,68.0,72.0,63.0,68.0,63.0,67.0,83.0,117.0,81.0,78.0,93.0,90.0,91.0,87.0,84.0,87.0,69.0,81.0,88.0,70.0,59.0,61.0,101.0,106.0,47.0,36.0,81.0,100.0,125.0,132.0,76.0,70.0,75.0,61.0,70.0
2017111911,11,PM2.5,67.0,60.0,76.0,67.0,55.0,70.0,71.0,107.0,85.0,45.0,91.0,86.0,,78.0,85.0,118.0,74.0,91.0,95.0,90.0,39.0,36.0,74.0,101.0,53.0,31.0,114.0,120.0,131.0,121.0,59.0,66.0,53.0,63.0,78.0
2017111912,12,PM2.5,75.0,74.0,54.0,62.0,66.0,87.0,51.0,89.0,63.0,59.0,92.0,81.0,89.0,77.0,93.0,122.0,89.0,106.0,76.0,105.0,34.0,19.0,61.0,116.0,36.0,16.0,57.0,107.0,119.0,117.0,70.0,74.0,57.0,67.0,89.0
2017111913,13,PM2.5,84.0,82.0,70.0,81.0,77.0,84.0,60.0,61.0,52.0,80.0,90.0,85.0,80.0,88.0,92.0,115.0,101.0,53.0,69.0,91.0,34.0,29.0,48.0,108.0,26.0,16.0,63.0,116.0,124.0,89.0,83.0,90.0,71.0,73.0,87.0
2017111914,14,PM2.5,79.0,81.0,91.0,92.0,72.0,85.0,83.0,47.0,71.0,76.0,92.0,83.0,66.0,82.0,90.0,115.0,124.0,47.0,71.0,80.0,58.0,38.0,28.0,61.0,26.0,6.0,102.0,,109.0,66.0,78.0,81.0,78.0,83.0,84.0
2017111915,15,PM2.5,76.0,78.0,65.0,80.0,71.0,82.0,74.0,72.0,73.0,72.0,83.0,93.0,65.0,69.0,91.0,120.0,127.0,53.0,80.0,84.0,100.0,81.0,27.0,46.0,33.0,41.0,104.0,129.0,80.0,64.0,80.0,80.0,83.0,70.0,80.0
2017111916,16,PM2.5,84.0,85.0,59.0,73.0,70.0,91.0,75.0,83.0,85.0,72.0,76.0,122.0,59.0,64.0,101.0,127.0,128.0,71.0,84.0,98.0,119.0,110.0,30.0,57.0,43.0,81.0,97.0,125.0,75.0,74.0,86.0,86.0,76.0,81.0,98.0
2017111917,17,PM2.5,88.0,85.0,83.0,87.0,77.0,97.0,77.0,91.0,77.0,64.0,71.0,134.0,54.0,71.0,110.0,,137.0,77.0,68.0,116.0,126.0,116.0,40.0,63.0,47.0,112.0,129.0,114.0,86.0,116.0,88.0,88.0,82.0,87.0,106.0
2017111918,18,PM2.5,97.0,83.0,72.0,,88.0,,78.0,101.0,73.0,79.0,69.0,78.0,66.0,88.0,116.0,117.0,143.0,95.0,73.0,151.0,126.0,120.0,50.0,66.0,54.0,112.0,148.0,128.0,86.0,212.0,102.0,120.0,86.0,96.0,117.0
2017111919,19,PM2.5,103.0,93.0,92.0,,88.0,,85.0,108.0,67.0,79.0,75.0,83.0,81.0,105.0,124.0,123.0,151.0,88.0,79.0,164.0,149.0,124.0,61.0,68.0,52.0,117.0,127.0,212.0,89.0,198.0,112.0,110.0,97.0,117.0,124.0
2017111920,20,PM2.5,116.0,104.0,88.0,111.0,92.0,106.0,84.0,111.0,62.0,90.0,78.0,91.0,89.0,111.0,126.0,128.0,134.0,64.0,83.0,164.0,129.0,156.0,63.0,70.0,54.0,119.0,113.0,232.0,90.0,190.0,124.0,122.0,100.0,131.0,132.0
2017111921,21,PM2.5,108.0,112.0,97.0,116.0,98.0,111.0,80.0,103.0,66.0,96.0,85.0,89.0,91.0,114.0,130.0,144.0,144.0,66.0,,127.0,120.0,181.0,68.0,68.0,56.0,120.0,104.0,175.0,103.0,185.0,123.0,152.0,106.0,131.0,140.0
2017111922,22,PM2.5,94.0,118.0,87.0,,93.0,118.0,97.0,96.0,89.0,100.0,91.0,94.0,94.0,126.0,131.0,164.0,152.0,69.0,84.0,122.0,108.0,148.0,72.0,68.0,72.0,124.0,101.0,190.0,102.0,171.0,133.0,134.0,116.0,134.0,149.0
2017111923,23,PM2.5,112.0,122.0,121.0,119.0,128.0,,96.0,96.0,88.0,99.0,84.0,96.0,87.0,127.0,128.0,157.0,166.0,73.0,78.0,114.0,109.0,151.0,84.0,70.0,57.0,111.0,105.0,210.0,114.0,141.0,135.0,135.0,132.0,136.0,159.0
201711200,0,PM2.5,124.0,118.0,116.0,116.0,133.0,125.0,88.0,95.0,86.0,95.0,83.0,94.0,88.0,130.0,129.0,146.0,161.0,,76.0,109.0,109.0,159.0,88.0,74.0,33.0,112.0,94.0,187.0,118.0,,115.0,135.0,138.0,142.0,174.0
201711201,1,PM2.5,145.0,117.0,130.0,117.0,127.0,,85.0,97.0,79.0,94.0,82.0,87.0,87.0,129.0,127.0,146.0,152.0,74.0,78.0,98.0,87.0,148.0,77.0,71.0,27.0,106.0,90.0,181.0,129.0,135.0,142.0,124.0,133.0,133.0,185.0
201711202,2,PM2.5,142.0,122.0,114.0,127.0,125.0,141.0,82.0,93.0,76.0,81.0,83.0,91.0,78.0,130.0,131.0,170.0,149.0,74.0,76.0,115.0,88.0,130.0,70.0,67.0,17.0,111.0,88.0,183.0,127.0,114.0,139.0,130.0,127.0,144.0,183.0
201711203,3,PM2.5,133.0,129.0,120.0,,118.0,,80.0,95.0,78.0,83.0,90.0,87.0,79.0,125.0,134.0,,132.0,87.0,77.0,95.0,90.0,111.0,73.0,91.0,11.0,110.0,93.0,179.0,139.0,106.0,140.0,132.0,122.0,149.0,182.0
201711204,4,PM2.5,126.0,124.0,116.0,,109.0,134.0,79.0,97.0,80.0,79.0,92.0,91.0,75.0,127.0,148.0,165.0,120.0,81.0,76.0,81.0,82.0,106.0,71.0,55.0,16.0,106.0,79.0,165.0,137.0,117.0,132.0,130.0,128.0,148.0,187.0
201711205,5,PM2.5,117.0,119.0,128.0,127.0,110.0,124.0,87.0,99.0,85.0,72.0,92.0,102.0,81.0,125.0,140.0,148.0,103.0,,77.0,76.0,86.0,104.0,59.0,39.0,15.0,99.0,81.0,166.0,149.0,100.0,128.0,131.0,129.0,149.0,168.0
201711206,6,PM2.5,107.0,122.0,115.0,118.0,109.0,115.0,94.0,99.0,92.0,76.0,97.0,109.0,72.0,118.0,135.0,141.0,104.0,95.0,80.0,67.0,92.0,96.0,61.0,59.0,13.0,90.0,72.0,168.0,148.0,112.0,120.0,128.0,122.0,140.0,148.0
201711207,7,PM2.5,105.0,113.0,117.0,120.0,103.0,106.0,90.0,107.0,77.0,81.0,92.0,110.0,77.0,115.0,133.0,123.0,97.0,94.0,90.0,82.0,87.0,98.0,58.0,14.0,15.0,90.0,73.0,173.0,145.0,87.0,115.0,121.0,118.0,133.0,129.0
201711208,8,PM2.5,111.0,109.0,100.0,113.0,98.0,100.0,98.0,,81.0,90.0,102.0,112.0,78.0,109.0,128.0,114.0,95.0,105.0,102.0,79.0,99.0,97.0,71.0,38.0,15.0,77.0,63.0,181.0,158.0,105.0,114.0,137.0,117.0,144.0,126.0
201711209,9,PM2.5,115.0,119.0,111.0,116.0,96.0,98.0,106.0,74.0,70.0,108.0,102.0,126.0,79.0,100.0,133.0,114.0,90.0,157.0,108.0,97.0,105.0,103.0,68.0,100.0,12.0,77.0,63.0,203.0,164.0,143.0,117.0,129.0,113.0,149.0,114.0
2017112010,10,PM2.5,108.0,114.0,106.0,119.0,98.0,101.0,114.0,121.0,109.0,106.0,111.0,113.0,90.0,109.0,145.0,132.0,88.0,127.0,107.0,97.0,89.0,98.0,49.0,108.0,22.0,86.0,71.0,173.0,240.0,121.0,121.0,122.0,122.0,137.0,103.0
2017112011,11,PM2.5,105.0,125.0,104.0,123.0,92.0,,93.0,136.0,94.0,75.0,,106.0,113.0,114.0,133.0,124.0,87.0,,94.0,90.0,87.0,87.0,28.0,99.0,26.0,60.0,76.0,175.0,240.0,123.0,114.0,141.0,106.0,111.0,100.0
2017112012,12,PM2.5,101.0,88.0,104.0,,91.0,,65.0,134.0,89.0,59.0,,95.0,96.0,85.0,98.0,102.0,65.0,84.0,95.0,78.0,86.0,74.0,18.0,116.0,30.0,52.0,37.0,132.0,203.0,99.0,105.0,92.0,109.0,85.0,70.0
2017112013,13,PM2.5,71.0,78.0,82.0,88.0,86.0,81.0,71.0,116.0,66.0,45.0,48.0,65.0,67.0,61.0,72.0,84.0,64.0,84.0,64.0,62.0,71.0,25.0,16.0,90.0,,31.0,26.0,89.0,116.0,97.0,86.0,91.0,94.0,94.0,83.0
2017112014,14,PM2.5,81.0,84.0,66.0,61.0,59.0,65.0,55.0,88.0,62.0,47.0,,65.0,70.0,71.0,75.0,77.0,69.0,86.0,63.0,26.0,61.0,26.0,17.0,71.0,20.0,13.0,30.0,77.0,86.0,82.0,98.0,100.0,53.0,71.0,63.0
2017112015,15,PM2.5,74.0,73.0,69.0,60.0,47.0,73.0,51.0,,55.0,42.0,,80.0,83.0,54.0,66.0,78.0,75.0,70.0,76.0,27.0,58.0,26.0,15.0,89.0,17.0,22.0,29.0,82.0,91.0,95.0,66.0,76.0,49.0,55.0,66.0
2017112016,16,PM2.5,60.0,64.0,52.0,58.0,46.0,63.0,55.0,,78.0,56.0,72.0,97.0,87.0,75.0,70.0,68.0,77.0,48.0,86.0,43.0,66.0,45.0,20.0,82.0,21.0,,47.0,100.0,130.0,136.0,57.0,67.0,54.0,62.0,64.0
2017112017,17,PM2.5,83.0,103.0,83.0,112.0,61.0,64.0,81.0,60.0,78.0,105.0,128.0,111.0,124.0,129.0,81.0,88.0,72.0,63.0,72.0,68.0,79.0,63.0,23.0,67.0,30.0,39.0,68.0,106.0,153.0,155.0,108.0,106.0,72.0,153.0,71.0
2017112018,18,PM2.5,138.0,135.0,119.0,154.0,124.0,,122.0,87.0,100.0,136.0,150.0,145.0,118.0,132.0,123.0,106.0,76.0,72.0,119.0,90.0,90.0,74.0,35.0,62.0,38.0,53.0,73.0,136.0,164.0,161.0,145.0,149.0,129.0,198.0,167.0
2017112019,19,PM2.5,142.0,148.0,145.0,153.0,136.0,131.0,135.0,79.0,117.0,131.0,151.0,146.0,161.0,118.0,161.0,138.0,92.0,93.0,138.0,113.0,111.0,82.0,54.0,78.0,36.0,67.0,88.0,162.0,148.0,218.0,148.0,154.0,147.0,181.0,172.0
2017112020,20,PM2.5,136.0,136.0,136.0,,138.0,,166.0,81.0,116.0,138.0,164.0,138.0,169.0,115.0,171.0,155.0,104.0,85.0,116.0,109.0,99.0,119.0,77.0,92.0,41.0,72.0,110.0,184.0,130.0,255.0,139.0,147.0,153.0,170.0,154.0
2017112021,21,PM2.5,132.0,133.0,165.0,144.0,122.0,,173.0,123.0,111.0,148.0,165.0,156.0,183.0,118.0,156.0,178.0,106.0,74.0,102.0,90.0,92.0,116.0,58.0,76.0,44.0,81.0,131.0,183.0,126.0,263.0,141.0,150.0,164.0,158.0,148.0
2017112022,22,PM2.5,133.0,135.0,148.0,142.0,129.0,121.0,172.0,132.0,102.0,155.0,152.0,143.0,184.0,124.0,144.0,180.0,130.0,73.0,90.0,76.0,82.0,126.0,,79.0,44.0,89.0,120.0,184.0,145.0,206.0,140.0,156.0,162.0,149.0,147.0
2017112023,23,PM2.5,135.0,130.0,,,134.0,,170.0,87.0,103.0,145.0,147.0,104.0,151.0,126.0,152.0,178.0,135.0,82.0,81.0,75.0,85.0,100.0,89.0,112.0,53.0,92.0,124.0,162.0,173.0,162.0,142.0,152.0,179.0,155.0,146.0
201711210,0,PM2.5,140.0,135.0,158.0,156.0,128.0,124.0,134.0,92.0,125.0,143.0,135.0,94.0,126.0,138.0,156.0,169.0,133.0,79.0,82.0,91.0,87.0,100.0,116.0,87.0,63.0,82.0,125.0,156.0,148.0,,143.0,152.0,186.0,162.0,146.0
201711211,1,PM2.5,151.0,142.0,,153.0,122.0,140.0,116.0,88.0,107.0,153.0,131.0,88.0,124.0,145.0,161.0,171.0,135.0,,75.0,102.0,87.0,106.0,87.0,106.0,73.0,99.0,119.0,155.0,168.0,134.0,144.0,165.0,133.0,164.0,153.0
201711212,2,PM2.5,155.0,142.0,115.0,168.0,137.0,142.0,111.0,89.0,99.0,149.0,120.0,80.0,131.0,145.0,161.0,170.0,133.0,107.0,67.0,107.0,84.0,108.0,97.0,93.0,64.0,124.0,112.0,159.0,170.0,132.0,164.0,168.0,126.0,172.0,168.0
201711213,3,PM2.5,132.0,153.0,127.0,166.0,134.0,139.0,105.0,90.0,113.0,124.0,89.0,86.0,126.0,147.0,159.0,,128.0,,65.0,107.0,91.0,105.0,93.0,103.0,54.0,118.0,117.0,178.0,162.0,152.0,150.0,168.0,137.0,191.0,184.0
201711214,4,PM2.5,135.0,139.0,120.0,136.0,,,118.0,95.0,122.0,114.0,76.0,104.0,116.0,147.0,160.0,175.0,127.0,103.0,62.0,104.0,98.0,112.0,121.0,107.0,52.0,100.0,121.0,166.0,157.0,165.0,127.0,140.0,130.0,151.0,206.0
201711215,5,PM2.5,140.0,142.0,134.0,137.0,,157.0,115.0,93.0,114.0,118.0,90.0,101.0,96.0,145.0,162.0,184.0,128.0,105.0,57.0,100.0,103.0,121.0,104.0,109.0,47.0,107.0,124.0,168.0,160.0,164.0,137.0,136.0,137.0,143.0,183.0
201711216,6,PM2.5,138.0,154.0,130.0,,,147.0,106.0,94.0,125.0,106.0,85.0,95.0,96.0,147.0,165.0,176.0,120.0,109.0,52.0,98.0,110.0,139.0,92.0,122.0,49.0,110.0,127.0,159.0,151.0,163.0,138.0,139.0,146.0,147.0,180.0
201711217,7,PM2.5,142.0,141.0,146.0,139.0,,146.0,117.0,91.0,126.0,101.0,67.0,88.0,95.0,147.0,164.0,182.0,113.0,115.0,52.0,106.0,115.0,143.0,76.0,122.0,43.0,111.0,122.0,151.0,154.0,170.0,138.0,149.0,161.0,151.0,184.0
201711218,8,PM2.5,157.0,136.0,146.0,149.0,,151.0,116.0,105.0,126.0,113.0,59.0,78.0,83.0,162.0,167.0,182.0,112.0,119.0,52.0,115.0,123.0,159.0,85.0,124.0,53.0,103.0,122.0,146.0,145.0,164.0,141.0,144.0,159.0,155.0,179.0
201711219,9,PM2.5,168.0,143.0,152.0,155.0,114.0,154.0,121.0,113.0,137.0,126.0,65.0,120.0,89.0,146.0,172.0,191.0,119.0,121.0,54.0,122.0,140.0,177.0,109.0,127.0,66.0,87.0,127.0,169.0,152.0,166.0,155.0,160.0,163.0,163.0,177.0
2017112110,10,PM2.5,166.0,166.0,158.0,171.0,154.0,166.0,131.0,116.0,140.0,136.0,126.0,139.0,113.0,150.0,169.0,187.0,154.0,,52.0,131.0,144.0,181.0,119.0,174.0,82.0,116.0,126.0,174.0,181.0,161.0,163.0,174.0,166.0,173.0,184.0
2017112111,11,PM2.5,174.0,182.0,169.0,170.0,157.0,174.0,131.0,121.0,148.0,127.0,152.0,150.0,126.0,151.0,172.0,204.0,177.0,142.0,,165.0,150.0,178.0,101.0,153.0,75.0,126.0,131.0,180.0,194.0,171.0,176.0,185.0,173.0,176.0,183.0
2017112112,12,PM2.5,174.0,185.0,156.0,176.0,164.0,174.0,142.0,124.0,146.0,135.0,149.0,152.0,138.0,169.0,195.0,207.0,184.0,162.0,,158.0,164.0,,102.0,153.0,73.0,121.0,141.0,187.0,210.0,163.0,177.0,184.0,172.0,176.0,180.0
2017112113,13,PM2.5,178.0,190.0,161.0,177.0,162.0,178.0,147.0,134.0,149.0,146.0,166.0,156.0,139.0,,206.0,222.0,187.0,153.0,73.0,183.0,178.0,118.0,95.0,149.0,,138.0,168.0,191.0,212.0,168.0,187.0,187.0,180.0,180.0,182.0
2017112114,14,PM2.5,187.0,200.0,176.0,181.0,173.0,189.0,158.0,140.0,145.0,150.0,162.0,164.0,153.0,171.0,219.0,,195.0,,156.0,183.0,178.0,166.0,22.0,102.0,,154.0,168.0,194.0,234.0,177.0,197.0,201.0,179.0,191.0,190.0
2017112115,15,PM2.5,201.0,213.0,162.0,191.0,167.0,196.0,170.0,126.0,153.0,173.0,170.0,167.0,155.0,178.0,221.0,229.0,199.0,19.0,146.0,181.0,177.0,177.0,15.0,20.0,17.0,159.0,140.0,214.0,240.0,209.0,209.0,217.0,179.0,203.0,196.0
2017112116,16,PM2.5,198.0,208.0,178.0,205.0,166.0,204.0,168.0,50.0,160.0,189.0,171.0,173.0,150.0,179.0,220.0,223.0,151.0,13.0,148.0,189.0,179.0,177.0,18.0,24.0,23.0,155.0,,215.0,239.0,221.0,205.0,215.0,189.0,207.0,203.0
2017112117,17,PM2.5,211.0,207.0,185.0,214.0,177.0,197.0,177.0,18.0,80.0,188.0,181.0,175.0,169.0,176.0,221.0,226.0,145.0,17.0,161.0,208.0,184.0,180.0,9.0,22.0,13.0,161.0,157.0,219.0,244.0,254.0,213.0,214.0,197.0,212.0,203.0
2017112118,18,PM2.5,205.0,206.0,190.0,212.0,91.0,179.0,161.0,10.0,16.0,180.0,197.0,187.0,182.0,180.0,216.0,220.0,183.0,15.0,97.0,201.0,195.0,194.0,10.0,6.0,13.0,172.0,155.0,240.0,260.0,297.0,219.0,205.0,160.0,212.0,
2017112119,19,PM2.5,156.0,192.0,111.0,210.0,21.0,102.0,61.0,12.0,13.0,172.0,179.0,183.0,194.0,200.0,220.0,169.0,194.0,16.0,15.0,216.0,146.0,218.0,13.0,13.0,17.0,88.0,175.0,249.0,255.0,294.0,192.0,203.0,57.0,,161.0
2017112120,20,PM2.5,14.0,39.0,19.0,56.0,10.0,14.0,13.0,8.0,10.0,55.0,23.0,37.0,121.0,122.0,130.0,69.0,141.0,,15.0,207.0,14.0,101.0,15.0,12.0,13.0,34.0,172.0,246.0,246.0,263.0,28.0,37.0,17.0,57.0,81.0
2017112121,21,PM2.5,11.0,7.0,10.0,9.0,10.0,6.0,8.0,11.0,12.0,3.0,13.0,8.0,13.0,9.0,3.0,21.0,14.0,11.0,15.0,147.0,13.0,24.0,14.0,10.0,16.0,17.0,184.0,62.0,192.0,270.0,20.0,5.0,7.0,4.0,5.0
2017112122,22,PM2.5,13.0,12.0,11.0,11.0,8.0,10.0,5.0,7.0,6.0,3.0,11.0,13.0,6.0,8.0,3.0,15.0,11.0,9.0,14.0,30.0,,15.0,15.0,13.0,17.0,30.0,93.0,3.0,11.0,102.0,10.0,11.0,12.0,4.0,5.0
2017112123,23,PM2.5,10.0,12.0,,6.0,13.0,12.0,13.0,9.0,5.0,3.0,11.0,13.0,8.0,4.0,4.0,14.0,13.0,8.0,10.0,30.0,17.0,18.0,15.0,11.0,19.0,34.0,35.0,7.0,8.0,,15.0,8.0,18.0,,6.0
201711220,0,PM2.5,11.0,12.0,12.0,15.0,10.0,9.0,14.0,10.0,6.0,3.0,10.0,11.0,7.0,4.0,5.0,16.0,15.0,16.0,10.0,28.0,19.0,17.0,15.0,8.0,16.0,20.0,30.0,8.0,10.0,,11.0,8.0,14.0,,5.0
201711221,1,PM2.5,12.0,7.0,8.0,11.0,7.0,12.0,8.0,9.0,9.0,3.0,13.0,10.0,6.0,8.0,4.0,12.0,13.0,,6.0,19.0,14.0,15.0,24.0,5.0,17.0,17.0,16.0,8.0,10.0,,6.0,8.0,14.0,,5.0
201711222,2,PM2.5,8.0,10.0,8.0,6.0,7.0,6.0,10.0,5.0,6.0,3.0,10.0,,8.0,11.0,3.0,9.0,10.0,7.0,9.0,16.0,12.0,10.0,15.0,8.0,15.0,14.0,14.0,5.0,8.0,,14.0,8.0,9.0,,4.0
201711223,3,PM2.5,14.0,12.0,9.0,10.0,7.0,6.0,4.0,6.0,5.0,3.0,10.0,9.0,3.0,3.0,5.0,5.0,6.0,5.0,7.0,10.0,11.0,7.0,22.0,3.0,19.0,10.0,14.0,11.0,6.0,,13.0,6.0,10.0,3.0,3.0
201711224,4,PM2.5,6.0,9.0,5.0,6.0,8.0,6.0,8.0,9.0,5.0,3.0,6.0,6.0,3.0,6.0,4.0,8.0,8.0,10.0,7.0,9.0,6.0,7.0,25.0,6.0,22.0,8.0,9.0,7.0,6.0,,5.0,8.0,14.0,4.0,3.0
201711225,5,PM2.5,12.0,3.0,3.0,6.0,8.0,10.0,3.0,6.0,3.0,3.0,8.0,8.0,3.0,4.0,8.0,9.0,6.0,12.0,5.0,7.0,4.0,8.0,34.0,10.0,16.0,8.0,8.0,11.0,9.0,29.0,9.0,10.0,9.0,5.0,5.0
201711226,6,PM2.5,8.0,10.0,7.0,10.0,10.0,6.0,5.0,9.0,6.0,4.0,8.0,5.0,3.0,,5.0,10.0,6.0,7.0,5.0,9.0,3.0,6.0,24.0,7.0,12.0,10.0,13.0,10.0,3.0,29.0,12.0,10.0,7.0,5.0,5.0
201711227,7,PM2.5,18.0,21.0,5.0,8.0,9.0,6.0,10.0,7.0,4.0,3.0,9.0,7.0,3.0,7.0,7.0,11.0,6.0,10.0,9.0,10.0,3.0,16.0,35.0,12.0,10.0,12.0,11.0,9.0,4.0,14.0,13.0,17.0,12.0,,
201711228,8,PM2.5,14.0,16.0,5.0,3.0,8.0,9.0,5.0,,6.0,3.0,8.0,13.0,3.0,5.0,5.0,10.0,7.0,9.0,12.0,11.0,9.0,26.0,30.0,25.0,15.0,5.0,9.0,14.0,8.0,37.0,8.0,15.0,8.0,,6.0
201711229,9,PM2.5,9.0,4.0,6.0,4.0,7.0,9.0,8.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,10.0,16.0,12.0,12.0,7.0,14.0,6.0,28.0,18.0,21.0,14.0,8.0,5.0,20.0,5.0,40.0,16.0,11.0,10.0,,8.0
2017112210,10,PM2.5,5.0,4.0,4.0,4.0,5.0,6.0,3.0,10.0,14.0,3.0,9.0,9.0,6.0,4.0,5.0,13.0,14.0,16.0,8.0,9.0,7.0,14.0,7.0,11.0,16.0,9.0,9.0,15.0,15.0,3.0,9.0,8.0,6.0,4.0,7.0
2017112211,11,PM2.5,3.0,3.0,20.0,6.0,7.0,10.0,10.0,4.0,6.0,3.0,9.0,9.0,3.0,3.0,6.0,7.0,14.0,10.0,7.0,12.0,8.0,12.0,7.0,3.0,12.0,8.0,3.0,11.0,5.0,,7.0,6.0,5.0,3.0,4.0
2017112212,12,PM2.5,9.0,3.0,3.0,5.0,5.0,6.0,10.0,9.0,3.0,3.0,4.0,12.0,3.0,3.0,3.0,11.0,11.0,9.0,8.0,10.0,11.0,6.0,8.0,11.0,7.0,3.0,5.0,3.0,5.0,,7.0,4.0,10.0,3.0,3.0
2017112213,13,PM2.5,6.0,7.0,4.0,13.0,6.0,4.0,9.0,9.0,8.0,4.0,9.0,7.0,3.0,3.0,3.0,8.0,8.0,11.0,3.0,9.0,4.0,7.0,4.0,5.0,6.0,7.0,10.0,3.0,5.0,,9.0,7.0,15.0,3.0,3.0
2017112214,14,PM2.5,9.0,9.0,9.0,11.0,3.0,8.0,6.0,,10.0,3.0,8.0,4.0,4.0,4.0,,6.0,10.0,,6.0,11.0,10.0,6.0,3.0,3.0,6.0,6.0,4.0,3.0,10.0,,3.0,6.0,11.0,3.0,4.0
2017112215,15,PM2.5,8.0,5.0,5.0,9.0,7.0,7.0,12.0,,8.0,3.0,5.0,7.0,4.0,4.0,3.0,9.0,8.0,9.0,4.0,8.0,3.0,7.0,4.0,4.0,5.0,9.0,7.0,3.0,13.0,17.0,3.0,8.0,13.0,3.0,5.0
2017112216,16,PM2.5,6.0,7.0,4.0,11.0,3.0,3.0,3.0,,3.0,,6.0,4.0,3.0,5.0,3.0,10.0,5.0,7.0,7.0,8.0,11.0,7.0,6.0,3.0,6.0,4.0,6.0,3.0,10.0,15.0,10.0,5.0,6.0,,5.0
2017112217,17,PM2.5,11.0,5.0,3.0,,3.0,7.0,4.0,6.0,4.0,3.0,6.0,9.0,9.0,3.0,3.0,7.0,4.0,5.0,11.0,5.0,12.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,8.0,5.0,7.0,,
2017112218,18,PM2.5,8.0,4.0,8.0,5.0,3.0,9.0,6.0,4.0,5.0,3.0,8.0,8.0,6.0,3.0,3.0,5.0,6.0,4.0,5.0,7.0,5.0,5.0,6.0,3.0,3.0,6.0,5.0,3.0,3.0,12.0,10.0,4.0,9.0,,7.0
