date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180324,9,PM2.5,246.0,258.0,202.0,271.0,200.0,250.0,124.0,3.0,,218.0,243.0,129.0,135.0,290.0,260.0,280.0,71.0,38.0,49.0,164.0,56.0,34.0,52.0,9.0,34.0,17.0,133.0,295.0,350.0,,279.0,273.0,190.0,300.0,270.0
20180324,10,PM2.5,258.0,252.0,218.0,271.0,180.0,233.0,188.0,55.0,,264.0,211.0,234.0,174.0,297.0,267.0,264.0,97.0,48.0,186.0,168.0,22.0,25.0,37.0,10.0,32.0,11.0,207.0,304.0,346.0,207.0,268.0,295.0,206.0,308.0,227.0
20180324,11,PM2.5,182.0,198.0,144.0,216.0,87.0,145.0,127.0,34.0,,184.0,165.0,161.0,169.0,195.0,225.0,210.0,154.0,9.0,191.0,212.0,41.0,112.0,25.0,15.0,24.0,15.0,200.0,259.0,320.0,44.0,185.0,237.0,122.0,224.0,124.0
20180324,12,PM2.5,136.0,151.0,133.0,160.0,61.0,119.0,130.0,25.0,,162.0,119.0,132.0,120.0,160.0,150.0,136.0,139.0,8.0,131.0,195.0,61.0,83.0,20.0,10.0,15.0,43.0,135.0,177.0,196.0,63.0,154.0,162.0,122.0,149.0,63.0
20180324,13,PM2.5,88.0,93.0,86.0,87.0,38.0,81.0,81.0,7.0,,88.0,101.0,108.0,70.0,96.0,114.0,57.0,64.0,11.0,107.0,103.0,58.0,57.0,14.0,3.0,9.0,23.0,94.0,138.0,80.0,46.0,105.0,109.0,84.0,87.0,38.0
20180324,14,PM2.5,56.0,58.0,59.0,49.0,27.0,30.0,60.0,19.0,,95.0,71.0,91.0,53.0,51.0,56.0,20.0,11.0,5.0,82.0,67.0,84.0,32.0,11.0,3.0,9.0,41.0,44.0,67.0,51.0,34.0,71.0,63.0,62.0,51.0,16.0
20180324,15,PM2.5,54.0,56.0,61.0,66.0,47.0,47.0,63.0,71.0,,64.0,45.0,57.0,28.0,54.0,46.0,17.0,9.0,14.0,55.0,46.0,35.0,17.0,13.0,11.0,11.0,8.0,41.0,54.0,41.0,26.0,71.0,59.0,71.0,58.0,38.0
20180324,16,PM2.5,60.0,55.0,51.0,52.0,59.0,60.0,51.0,59.0,,41.0,46.0,38.0,27.0,41.0,49.0,43.0,12.0,23.0,40.0,,12.0,14.0,10.0,10.0,11.0,23.0,27.0,54.0,38.0,20.0,62.0,64.0,58.0,42.0,49.0
20180324,17,PM2.5,36.0,43.0,33.0,34.0,39.0,44.0,34.0,43.0,,13.0,37.0,34.0,20.0,36.0,32.0,56.0,48.0,44.0,32.0,14.0,10.0,9.0,15.0,41.0,12.0,16.0,13.0,52.0,28.0,26.0,37.0,40.0,43.0,26.0,36.0
20180324,18,PM2.5,32.0,27.0,27.0,27.0,31.0,35.0,25.0,36.0,,60.0,39.0,35.0,30.0,28.0,33.0,41.0,50.0,28.0,36.0,17.0,23.0,13.0,21.0,37.0,16.0,9.0,20.0,45.0,31.0,29.0,38.0,31.0,30.0,22.0,23.0
20180324,19,PM2.5,30.0,24.0,36.0,30.0,29.0,33.0,30.0,47.0,,57.0,33.0,39.0,37.0,40.0,23.0,38.0,39.0,24.0,38.0,46.0,50.0,55.0,25.0,37.0,22.0,32.0,53.0,51.0,40.0,35.0,39.0,36.0,35.0,28.0,22.0
20180324,20,PM2.5,43.0,41.0,42.0,39.0,41.0,41.0,38.0,36.0,,57.0,44.0,43.0,49.0,43.0,33.0,40.0,40.0,33.0,40.0,67.0,44.0,62.0,28.0,32.0,23.0,56.0,47.0,41.0,43.0,63.0,46.0,41.0,45.0,35.0,28.0
20180324,21,PM2.5,48.0,48.0,46.0,49.0,44.0,47.0,51.0,36.0,,44.0,49.0,46.0,62.0,48.0,43.0,45.0,42.0,44.0,40.0,77.0,61.0,42.0,46.0,41.0,23.0,55.0,37.0,50.0,55.0,70.0,51.0,47.0,52.0,38.0,30.0
20180324,22,PM2.5,50.0,54.0,53.0,52.0,50.0,51.0,51.0,56.0,,64.0,51.0,43.0,67.0,56.0,47.0,49.0,52.0,42.0,55.0,89.0,56.0,59.0,55.0,36.0,21.0,45.0,41.0,47.0,62.0,74.0,57.0,55.0,57.0,44.0,34.0
20180324,23,PM2.5,53.0,60.0,52.0,57.0,52.0,55.0,47.0,75.0,,63.0,58.0,45.0,67.0,67.0,55.0,58.0,51.0,37.0,55.0,64.0,71.0,67.0,111.0,33.0,19.0,53.0,42.0,63.0,71.0,60.0,61.0,60.0,58.0,49.0,36.0
20180325,0,PM2.5,53.0,60.0,55.0,57.0,55.0,57.0,53.0,3.0,,70.0,53.0,50.0,65.0,65.0,62.0,69.0,52.0,34.0,43.0,54.0,59.0,47.0,109.0,40.0,15.0,50.0,46.0,60.0,88.0,52.0,60.0,65.0,64.0,50.0,35.0
20180325,1,PM2.5,61.0,64.0,58.0,58.0,58.0,56.0,49.0,200.0,,75.0,41.0,47.0,68.0,73.0,64.0,72.0,43.0,29.0,30.0,53.0,46.0,52.0,71.0,35.0,17.0,45.0,56.0,73.0,98.0,49.0,65.0,70.0,67.0,54.0,37.0
20180325,2,PM2.5,66.0,64.0,58.0,66.0,51.0,62.0,56.0,373.0,,74.0,40.0,39.0,55.0,77.0,70.0,72.0,67.0,30.0,41.0,50.0,41.0,51.0,92.0,29.0,18.0,45.0,49.0,89.0,106.0,33.0,75.0,,64.0,59.0,40.0
20180325,3,PM2.5,67.0,74.0,55.0,64.0,58.0,67.0,40.0,3.0,,66.0,41.0,49.0,63.0,75.0,74.0,75.0,60.0,29.0,30.0,46.0,42.0,58.0,46.0,30.0,22.0,34.0,60.0,97.0,110.0,31.0,70.0,70.0,62.0,61.0,42.0
20180325,4,PM2.5,54.0,65.0,45.0,57.0,52.0,65.0,40.0,51.0,,58.0,30.0,50.0,62.0,79.0,79.0,74.0,58.0,32.0,23.0,49.0,42.0,45.0,61.0,32.0,24.0,42.0,64.0,94.0,115.0,34.0,61.0,72.0,60.0,59.0,43.0
20180325,5,PM2.5,59.0,117.0,41.0,47.0,49.0,59.0,39.0,79.0,,63.0,33.0,63.0,55.0,41.0,74.0,74.0,60.0,36.0,32.0,70.0,35.0,44.0,46.0,28.0,28.0,54.0,64.0,108.0,124.0,65.0,51.0,46.0,57.0,53.0,47.0
20180325,6,PM2.5,60.0,65.0,37.0,42.0,54.0,59.0,41.0,3.0,,57.0,27.0,64.0,40.0,64.0,71.0,79.0,57.0,42.0,32.0,60.0,39.0,41.0,59.0,26.0,32.0,45.0,64.0,142.0,119.0,63.0,55.0,54.0,58.0,48.0,50.0
20180325,7,PM2.5,56.0,77.0,46.0,47.0,52.0,60.0,37.0,149.0,,57.0,23.0,44.0,35.0,92.0,75.0,72.0,50.0,37.0,22.0,52.0,35.0,42.0,64.0,31.0,49.0,45.0,62.0,178.0,120.0,37.0,63.0,61.0,60.0,54.0,52.0
20180325,8,PM2.5,56.0,63.0,54.0,50.0,56.0,57.0,45.0,174.0,,64.0,26.0,39.0,28.0,73.0,69.0,65.0,58.0,35.0,34.0,66.0,40.0,47.0,158.0,38.0,55.0,47.0,52.0,147.0,140.0,69.0,54.0,61.0,62.0,57.0,45.0
20180325,9,PM2.5,55.0,60.0,57.0,58.0,58.0,58.0,40.0,,,68.0,52.0,52.0,43.0,71.0,63.0,65.0,50.0,56.0,32.0,63.0,46.0,49.0,,45.0,55.0,49.0,57.0,127.0,129.0,88.0,65.0,62.0,48.0,56.0,39.0
20180325,10,PM2.5,47.0,59.0,40.0,54.0,49.0,52.0,32.0,,,63.0,54.0,59.0,57.0,72.0,47.0,66.0,50.0,65.0,41.0,64.0,48.0,44.0,,44.0,54.0,43.0,70.0,106.0,101.0,78.0,56.0,49.0,49.0,46.0,29.0
20180325,11,PM2.5,50.0,58.0,42.0,48.0,46.0,50.0,36.0,,,59.0,52.0,50.0,44.0,53.0,52.0,58.0,42.0,63.0,46.0,76.0,48.0,37.0,69.0,45.0,61.0,43.0,76.0,104.0,101.0,72.0,47.0,55.0,55.0,43.0,26.0
20180325,12,PM2.5,51.0,33.0,51.0,53.0,44.0,52.0,42.0,30.0,,58.0,58.0,55.0,67.0,62.0,53.0,63.0,52.0,56.0,55.0,60.0,46.0,43.0,60.0,42.0,44.0,42.0,66.0,82.0,81.0,69.0,56.0,58.0,59.0,48.0,28.0
20180325,13,PM2.5,61.0,57.0,55.0,62.0,47.0,56.0,45.0,52.0,,76.0,70.0,61.0,76.0,64.0,54.0,58.0,41.0,42.0,49.0,57.0,48.0,41.0,53.0,47.0,32.0,17.0,53.0,87.0,79.0,,67.0,58.0,71.0,49.0,39.0
20180325,14,PM2.5,60.0,58.0,55.0,63.0,54.0,54.0,60.0,49.0,,72.0,76.0,63.0,74.0,38.0,56.0,56.0,37.0,37.0,55.0,55.0,49.0,39.0,34.0,41.0,24.0,40.0,67.0,82.0,80.0,39.0,62.0,73.0,65.0,48.0,36.0
20180325,15,PM2.5,47.0,49.0,55.0,50.0,58.0,46.0,57.0,54.0,,63.0,56.0,59.0,43.0,35.0,54.0,54.0,43.0,35.0,63.0,42.0,41.0,41.0,20.0,39.0,9.0,41.0,48.0,95.0,98.0,51.0,56.0,52.0,64.0,35.0,33.0
20180325,16,PM2.5,43.0,28.0,42.0,41.0,47.0,43.0,42.0,43.0,,58.0,38.0,108.0,40.0,59.0,44.0,51.0,42.0,41.0,39.0,47.0,25.0,36.0,15.0,41.0,14.0,39.0,49.0,64.0,83.0,70.0,45.0,50.0,48.0,37.0,29.0
20180325,17,PM2.5,50.0,46.0,39.0,48.0,38.0,49.0,39.0,29.0,,58.0,65.0,67.0,47.0,29.0,59.0,60.0,44.0,35.0,51.0,45.0,38.0,31.0,13.0,41.0,22.0,33.0,49.0,60.0,54.0,47.0,57.0,56.0,51.0,47.0,39.0
20180325,18,PM2.5,52.0,45.0,45.0,51.0,51.0,47.0,57.0,58.0,,46.0,59.0,91.0,40.0,46.0,36.0,56.0,46.0,30.0,70.0,50.0,40.0,36.0,24.0,27.0,29.0,31.0,47.0,48.0,66.0,45.0,53.0,54.0,57.0,37.0,34.0
20180325,19,PM2.5,53.0,48.0,44.0,52.0,47.0,47.0,52.0,67.0,,101.0,54.0,73.0,49.0,46.0,38.0,44.0,50.0,55.0,63.0,59.0,37.0,42.0,30.0,44.0,31.0,41.0,54.0,54.0,87.0,56.0,68.0,52.0,55.0,45.0,33.0
20180325,20,PM2.5,64.0,59.0,64.0,62.0,59.0,63.0,53.0,55.0,,75.0,62.0,75.0,60.0,65.0,60.0,70.0,52.0,71.0,54.0,76.0,44.0,62.0,44.0,48.0,31.0,52.0,46.0,87.0,91.0,76.0,74.0,69.0,65.0,55.0,44.0
20180325,21,PM2.5,81.0,66.0,75.0,72.0,74.0,70.0,61.0,56.0,,104.0,78.0,74.0,83.0,81.0,82.0,91.0,62.0,79.0,85.0,97.0,70.0,68.0,75.0,58.0,32.0,55.0,56.0,91.0,89.0,93.0,86.0,87.0,85.0,73.0,59.0
20180325,22,PM2.5,90.0,85.0,92.0,97.0,91.0,87.0,82.0,67.0,,103.0,102.0,95.0,97.0,90.0,94.0,93.0,68.0,57.0,83.0,85.0,84.0,69.0,106.0,57.0,35.0,55.0,74.0,84.0,94.0,83.0,100.0,102.0,96.0,91.0,70.0
20180325,23,PM2.5,93.0,94.0,101.0,102.0,98.0,96.0,99.0,3.0,,129.0,116.0,108.0,103.0,83.0,88.0,89.0,87.0,56.0,75.0,70.0,77.0,80.0,96.0,63.0,40.0,53.0,87.0,76.0,94.0,114.0,96.0,103.0,108.0,101.0,70.0
20180326,0,PM2.5,95.0,96.0,99.0,106.0,100.0,94.0,110.0,32.0,,124.0,121.0,112.0,103.0,89.0,82.0,88.0,90.0,53.0,64.0,69.0,66.0,66.0,113.0,69.0,46.0,48.0,82.0,87.0,95.0,82.0,101.0,104.0,110.0,104.0,69.0
20180326,1,PM2.5,94.0,96.0,104.0,101.0,102.0,93.0,111.0,63.0,,116.0,118.0,110.0,101.0,100.0,95.0,90.0,101.0,57.0,67.0,73.0,62.0,66.0,84.0,54.0,43.0,47.0,88.0,90.0,91.0,70.0,106.0,103.0,112.0,105.0,73.0
20180326,2,PM2.5,95.0,94.0,103.0,94.0,102.0,95.0,106.0,43.0,,119.0,115.0,85.0,101.0,93.0,90.0,90.0,111.0,48.0,70.0,79.0,57.0,64.0,32.0,52.0,39.0,45.0,80.0,86.0,93.0,67.0,103.0,103.0,108.0,103.0,77.0
20180326,3,PM2.5,94.0,94.0,96.0,100.0,103.0,94.0,106.0,528.0,,107.0,109.0,89.0,101.0,104.0,91.0,100.0,113.0,50.0,75.0,80.0,59.0,59.0,105.0,57.0,43.0,47.0,83.0,83.0,98.0,55.0,96.0,100.0,110.0,105.0,83.0
20180326,4,PM2.5,97.0,95.0,100.0,102.0,102.0,93.0,104.0,82.0,,116.0,97.0,85.0,100.0,104.0,91.0,102.0,111.0,51.0,60.0,81.0,60.0,68.0,64.0,49.0,46.0,59.0,96.0,87.0,100.0,66.0,102.0,105.0,116.0,110.0,86.0
20180326,5,PM2.5,100.0,93.0,101.0,96.0,103.0,97.0,97.0,99.0,,114.0,99.0,85.0,99.0,116.0,94.0,103.0,108.0,47.0,64.0,76.0,64.0,81.0,56.0,47.0,46.0,53.0,108.0,88.0,90.0,108.0,99.0,107.0,118.0,115.0,90.0
20180326,6,PM2.5,103.0,99.0,98.0,106.0,80.0,98.0,80.0,380.0,,116.0,81.0,84.0,93.0,141.0,96.0,101.0,95.0,49.0,72.0,78.0,68.0,66.0,55.0,51.0,52.0,60.0,108.0,90.0,90.0,109.0,115.0,110.0,89.0,120.0,93.0
20180326,7,PM2.5,97.0,117.0,76.0,104.0,84.0,105.0,71.0,378.0,,117.0,76.0,83.0,113.0,110.0,97.0,107.0,94.0,51.0,72.0,88.0,70.0,65.0,111.0,48.0,52.0,68.0,100.0,100.0,97.0,65.0,103.0,117.0,90.0,125.0,93.0
20180326,8,PM2.5,102.0,108.0,86.0,108.0,97.0,106.0,86.0,,,108.0,76.0,121.0,112.0,120.0,97.0,103.0,85.0,61.0,79.0,94.0,75.0,75.0,101.0,54.0,55.0,53.0,107.0,128.0,99.0,95.0,107.0,128.0,101.0,123.0,96.0
20180326,9,PM2.5,113.0,121.0,99.0,122.0,111.0,120.0,98.0,,,135.0,93.0,122.0,119.0,126.0,91.0,109.0,116.0,68.0,77.0,98.0,79.0,91.0,103.0,60.0,75.0,62.0,109.0,140.0,120.0,109.0,132.0,121.0,114.0,119.0,106.0
20180326,10,PM2.5,124.0,124.0,120.0,119.0,126.0,123.0,110.0,,,154.0,118.0,118.0,105.0,129.0,102.0,121.0,119.0,66.0,97.0,104.0,89.0,90.0,105.0,80.0,93.0,67.0,119.0,142.0,140.0,126.0,127.0,131.0,132.0,123.0,109.0
20180326,11,PM2.5,136.0,137.0,125.0,138.0,132.0,120.0,130.0,,,147.0,126.0,125.0,112.0,137.0,111.0,122.0,123.0,97.0,137.0,117.0,99.0,107.0,82.0,88.0,85.0,68.0,112.0,143.0,147.0,128.0,147.0,146.0,143.0,133.0,111.0
20180326,12,PM2.5,129.0,131.0,143.0,139.0,135.0,126.0,129.0,,,148.0,138.0,132.0,122.0,125.0,122.0,132.0,132.0,115.0,,131.0,109.0,116.0,91.0,113.0,71.0,86.0,123.0,148.0,144.0,131.0,147.0,140.0,156.0,133.0,114.0
20180326,13,PM2.5,134.0,132.0,142.0,132.0,125.0,122.0,132.0,,,158.0,143.0,144.0,115.0,131.0,116.0,137.0,143.0,121.0,,141.0,119.0,118.0,80.0,108.0,64.0,117.0,137.0,153.0,132.0,141.0,133.0,144.0,151.0,124.0,116.0
20180326,14,PM2.5,130.0,124.0,131.0,130.0,130.0,124.0,138.0,,,114.0,133.0,152.0,126.0,135.0,128.0,145.0,157.0,127.0,105.0,130.0,136.0,126.0,61.0,124.0,50.0,129.0,131.0,143.0,135.0,143.0,131.0,133.0,147.0,118.0,113.0
20180326,15,PM2.5,122.0,121.0,116.0,128.0,127.0,124.0,120.0,,,111.0,132.0,138.0,130.0,116.0,123.0,142.0,141.0,126.0,148.0,138.0,138.0,138.0,44.0,140.0,51.0,,139.0,141.0,145.0,151.0,134.0,141.0,131.0,127.0,115.0
20180326,16,PM2.5,127.0,131.0,132.0,128.0,128.0,129.0,127.0,,,124.0,130.0,132.0,128.0,125.0,121.0,139.0,144.0,123.0,139.0,141.0,147.0,153.0,39.0,147.0,48.0,,141.0,150.0,155.0,154.0,124.0,147.0,139.0,122.0,118.0
20180326,17,PM2.5,127.0,130.0,126.0,131.0,132.0,128.0,115.0,147.0,,140.0,132.0,124.0,125.0,144.0,122.0,140.0,144.0,143.0,139.0,153.0,142.0,161.0,46.0,137.0,50.0,,161.0,150.0,139.0,145.0,133.0,135.0,138.0,125.0,114.0
20180326,18,PM2.5,134.0,133.0,129.0,134.0,126.0,133.0,129.0,137.0,,164.0,150.0,140.0,142.0,164.0,131.0,137.0,145.0,,135.0,,137.0,162.0,100.0,142.0,118.0,165.0,169.0,144.0,137.0,151.0,142.0,143.0,144.0,134.0,121.0
20180326,19,PM2.5,152.0,127.0,140.0,146.0,139.0,140.0,137.0,126.0,,147.0,160.0,156.0,154.0,169.0,138.0,143.0,141.0,105.0,151.0,175.0,145.0,170.0,138.0,135.0,140.0,168.0,171.0,149.0,126.0,169.0,164.0,155.0,158.0,145.0,128.0
20180326,20,PM2.5,165.0,135.0,146.0,164.0,158.0,150.0,148.0,134.0,,157.0,172.0,172.0,176.0,175.0,140.0,155.0,150.0,135.0,159.0,,150.0,188.0,143.0,131.0,145.0,172.0,168.0,151.0,127.0,168.0,175.0,178.0,174.0,154.0,135.0
20180326,21,PM2.5,171.0,140.0,170.0,176.0,169.0,163.0,161.0,162.0,,197.0,181.0,175.0,176.0,194.0,147.0,170.0,164.0,144.0,162.0,174.0,166.0,181.0,129.0,131.0,141.0,173.0,163.0,176.0,120.0,186.0,184.0,195.0,204.0,,142.0
20180326,22,PM2.5,187.0,154.0,170.0,163.0,175.0,162.0,159.0,178.0,,196.0,168.0,186.0,182.0,205.0,140.0,182.0,197.0,144.0,154.0,162.0,161.0,172.0,141.0,133.0,147.0,174.0,167.0,139.0,115.0,176.0,193.0,208.0,207.0,181.0,148.0
20180326,23,PM2.5,205.0,153.0,173.0,180.0,169.0,167.0,153.0,178.0,,191.0,168.0,183.0,174.0,164.0,136.0,179.0,211.0,139.0,146.0,160.0,154.0,199.0,144.0,135.0,159.0,162.0,144.0,116.0,121.0,172.0,201.0,193.0,186.0,191.0,147.0
20180327,0,PM2.5,190.0,168.0,161.0,175.0,162.0,176.0,156.0,170.0,,201.0,159.0,167.0,189.0,166.0,123.0,180.0,207.0,145.0,146.0,,146.0,187.0,139.0,137.0,140.0,165.0,121.0,107.0,116.0,147.0,190.0,184.0,182.0,161.0,156.0
20180327,1,PM2.5,176.0,172.0,161.0,186.0,171.0,174.0,157.0,157.0,,197.0,164.0,151.0,181.0,162.0,129.0,156.0,189.0,141.0,145.0,159.0,146.0,171.0,153.0,136.0,138.0,165.0,130.0,117.0,117.0,135.0,168.0,182.0,183.0,167.0,167.0
20180327,2,PM2.5,182.0,162.0,171.0,171.0,175.0,175.0,156.0,163.0,,192.0,154.0,145.0,177.0,161.0,129.0,180.0,179.0,145.0,140.0,,144.0,173.0,155.0,145.0,122.0,165.0,156.0,121.0,119.0,120.0,174.0,172.0,192.0,182.0,177.0
20180327,3,PM2.5,188.0,162.0,173.0,174.0,168.0,176.0,146.0,156.0,,192.0,143.0,145.0,168.0,193.0,128.0,184.0,176.0,144.0,134.0,155.0,150.0,171.0,143.0,149.0,118.0,163.0,173.0,128.0,129.0,128.0,184.0,182.0,193.0,197.0,179.0
20180327,4,PM2.5,188.0,160.0,169.0,182.0,164.0,182.0,151.0,155.0,,185.0,144.0,146.0,158.0,202.0,132.0,193.0,176.0,142.0,141.0,153.0,152.0,162.0,164.0,158.0,98.0,162.0,174.0,135.0,126.0,156.0,189.0,179.0,192.0,203.0,183.0
20180327,5,PM2.5,190.0,160.0,162.0,177.0,157.0,179.0,151.0,157.0,,184.0,137.0,142.0,142.0,285.0,134.0,199.0,173.0,145.0,129.0,152.0,156.0,167.0,148.0,172.0,102.0,158.0,177.0,128.0,145.0,151.0,193.0,188.0,182.0,207.0,189.0
20180327,6,PM2.5,184.0,162.0,160.0,174.0,163.0,179.0,144.0,151.0,,186.0,137.0,131.0,145.0,229.0,131.0,212.0,185.0,158.0,127.0,169.0,157.0,165.0,138.0,156.0,84.0,169.0,172.0,134.0,140.0,150.0,185.0,183.0,179.0,204.0,187.0
20180327,7,PM2.5,176.0,172.0,164.0,175.0,172.0,179.0,152.0,149.0,,177.0,132.0,139.0,136.0,258.0,148.0,195.0,185.0,157.0,121.0,167.0,158.0,166.0,175.0,147.0,89.0,168.0,173.0,137.0,155.0,140.0,174.0,182.0,191.0,192.0,187.0
20180327,8,PM2.5,181.0,171.0,176.0,169.0,181.0,194.0,164.0,161.0,,182.0,140.0,167.0,143.0,311.0,170.0,203.0,184.0,153.0,127.0,164.0,166.0,176.0,196.0,161.0,97.0,166.0,189.0,161.0,164.0,156.0,180.0,186.0,195.0,180.0,196.0
20180327,9,PM2.5,197.0,189.0,187.0,199.0,192.0,204.0,180.0,177.0,,193.0,170.0,184.0,181.0,293.0,179.0,201.0,194.0,158.0,138.0,173.0,162.0,177.0,229.0,155.0,142.0,157.0,180.0,167.0,176.0,174.0,209.0,204.0,208.0,198.0,200.0
20180327,10,PM2.5,199.0,190.0,196.0,198.0,198.0,202.0,185.0,198.0,,219.0,194.0,193.0,217.0,427.0,177.0,205.0,208.0,176.0,174.0,177.0,165.0,176.0,206.0,166.0,160.0,165.0,184.0,175.0,192.0,190.0,204.0,215.0,220.0,207.0,196.0
20180327,11,PM2.5,191.0,186.0,192.0,201.0,202.0,206.0,175.0,206.0,,226.0,196.0,195.0,203.0,,177.0,204.0,193.0,183.0,194.0,177.0,203.0,202.0,157.0,202.0,135.0,161.0,176.0,177.0,208.0,186.0,204.0,212.0,214.0,200.0,200.0
20180327,12,PM2.5,212.0,201.0,201.0,212.0,208.0,212.0,192.0,210.0,,237.0,204.0,200.0,228.0,,187.0,208.0,193.0,186.0,203.0,,201.0,186.0,152.0,211.0,61.0,168.0,190.0,174.0,218.0,188.0,221.0,228.0,222.0,209.0,196.0
20180327,13,PM2.5,214.0,195.0,216.0,218.0,222.0,213.0,204.0,212.0,,247.0,233.0,214.0,233.0,,187.0,206.0,204.0,180.0,206.0,178.0,208.0,194.0,111.0,225.0,55.0,189.0,191.0,160.0,196.0,193.0,211.0,217.0,241.0,201.0,193.0
20180327,14,PM2.5,197.0,183.0,214.0,198.0,216.0,205.0,224.0,228.0,,219.0,235.0,239.0,196.0,,175.0,198.0,213.0,201.0,222.0,164.0,222.0,199.0,64.0,197.0,54.0,201.0,174.0,134.0,179.0,187.0,206.0,203.0,237.0,183.0,186.0
20180327,15,PM2.5,191.0,187.0,186.0,189.0,208.0,198.0,202.0,234.0,,222.0,210.0,234.0,224.0,,161.0,182.0,208.0,206.0,246.0,149.0,226.0,195.0,41.0,205.0,56.0,197.0,169.0,109.0,,174.0,203.0,190.0,223.0,183.0,181.0
20180327,16,PM2.5,191.0,187.0,196.0,191.0,209.0,194.0,215.0,239.0,,218.0,202.0,243.0,203.0,,150.0,186.0,199.0,215.0,247.0,149.0,225.0,199.0,52.0,216.0,,200.0,166.0,83.0,,172.0,203.0,198.0,221.0,188.0,183.0
20180327,17,PM2.5,197.0,197.0,195.0,198.0,209.0,197.0,215.0,252.0,,215.0,226.0,240.0,193.0,180.0,182.0,191.0,201.0,213.0,245.0,147.0,234.0,215.0,48.0,221.0,,209.0,164.0,122.0,161.0,166.0,190.0,198.0,223.0,188.0,183.0
20180327,18,PM2.5,203.0,202.0,203.0,201.0,208.0,196.0,209.0,251.0,,209.0,232.0,257.0,210.0,182.0,185.0,189.0,207.0,216.0,243.0,152.0,240.0,223.0,70.0,224.0,118.0,217.0,158.0,142.0,226.0,170.0,204.0,210.0,228.0,190.0,184.0
20180327,19,PM2.5,217.0,186.0,215.0,212.0,217.0,197.0,223.0,267.0,,237.0,226.0,250.0,310.0,185.0,181.0,192.0,219.0,232.0,240.0,154.0,246.0,233.0,150.0,216.0,170.0,216.0,163.0,154.0,219.0,209.0,230.0,226.0,246.0,211.0,185.0
20180327,20,PM2.5,225.0,188.0,223.0,220.0,226.0,209.0,230.0,261.0,,239.0,243.0,259.0,451.0,190.0,192.0,205.0,228.0,251.0,240.0,170.0,271.0,254.0,192.0,346.0,84.0,214.0,165.0,162.0,201.0,227.0,229.0,244.0,250.0,226.0,200.0
20180327,21,PM2.5,238.0,206.0,230.0,237.0,231.0,218.0,232.0,273.0,,291.0,250.0,267.0,,204.0,193.0,214.0,243.0,249.0,246.0,154.0,304.0,262.0,237.0,228.0,74.0,217.0,151.0,187.0,223.0,200.0,248.0,254.0,271.0,241.0,208.0
20180327,22,PM2.5,251.0,206.0,238.0,247.0,236.0,224.0,238.0,264.0,,289.0,255.0,278.0,,212.0,199.0,234.0,249.0,212.0,244.0,144.0,306.0,256.0,225.0,215.0,71.0,221.0,148.0,196.0,237.0,169.0,248.0,261.0,273.0,247.0,215.0
20180327,23,PM2.5,259.0,218.0,245.0,243.0,242.0,236.0,231.0,261.0,,268.0,252.0,254.0,,215.0,214.0,244.0,268.0,197.0,239.0,167.0,301.0,228.0,196.0,200.0,63.0,208.0,136.0,198.0,271.0,141.0,252.0,259.0,277.0,251.0,230.0
20180328,0,PM2.5,258.0,211.0,247.0,247.0,255.0,238.0,229.0,250.0,,278.0,251.0,246.0,,223.0,229.0,252.0,265.0,190.0,225.0,149.0,302.0,220.0,172.0,199.0,70.0,214.0,135.0,202.0,261.0,171.0,258.0,258.0,273.0,257.0,238.0
20180328,1,PM2.5,260.0,217.0,249.0,251.0,252.0,241.0,224.0,248.0,,286.0,252.0,241.0,,236.0,229.0,256.0,251.0,186.0,210.0,145.0,307.0,222.0,160.0,185.0,72.0,212.0,146.0,207.0,258.0,144.0,256.0,260.0,269.0,265.0,247.0
20180328,2,PM2.5,257.0,232.0,234.0,245.0,242.0,250.0,219.0,248.0,,271.0,215.0,234.0,,238.0,237.0,257.0,243.0,185.0,198.0,146.0,319.0,212.0,151.0,161.0,73.0,198.0,146.0,201.0,251.0,144.0,263.0,266.0,267.0,265.0,249.0
20180328,3,PM2.5,251.0,237.0,228.0,238.0,240.0,253.0,211.0,239.0,,279.0,190.0,231.0,,242.0,245.0,251.0,227.0,181.0,193.0,131.0,304.0,200.0,139.0,137.0,93.0,186.0,133.0,204.0,252.0,145.0,256.0,262.0,250.0,258.0,253.0
20180328,4,PM2.5,222.0,219.0,218.0,230.0,227.0,233.0,209.0,244.0,,246.0,195.0,242.0,,229.0,226.0,248.0,201.0,190.0,173.0,130.0,321.0,181.0,77.0,184.0,129.0,191.0,132.0,219.0,245.0,151.0,241.0,245.0,236.0,238.0,230.0
20180328,5,PM2.5,199.0,194.0,198.0,215.0,201.0,206.0,200.0,240.0,,238.0,228.0,222.0,,198.0,206.0,224.0,184.0,191.0,169.0,128.0,315.0,197.0,90.0,274.0,164.0,179.0,122.0,231.0,264.0,150.0,197.0,214.0,220.0,209.0,174.0
