date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150916,22,PM2.5,148.0,129.0,140.0,143.0,143.0,140.0,135.0,120.0,103.0,142.0,144.0,154.0,142.0,127.0,148.0,135.0,129.0,106.0,91.0,123.0,127.0,141.0,101.0,98.0,98.0,113.0,97.0,133.0,99.0,127.0,153.0,154.0,133.0,143.0,137.0
20150916,23,PM2.5,157.0,131.0,146.0,149.0,,144.0,139.0,121.0,109.0,137.0,154.0,146.0,154.0,136.0,150.0,148.0,146.0,104.0,91.0,122.0,129.0,145.0,99.0,101.0,104.0,120.0,97.0,139.0,108.0,130.0,158.0,171.0,134.0,147.0,148.0
20150917,0,PM2.5,158.0,141.0,144.0,153.0,,155.0,133.0,112.0,122.0,158.0,158.0,121.0,124.0,131.0,143.0,159.0,147.0,106.0,82.0,122.0,133.0,127.0,98.0,100.0,96.0,122.0,98.0,138.0,111.0,125.0,172.0,175.0,149.0,157.0,155.0
20150917,1,PM2.5,164.0,144.0,151.0,154.0,,154.0,140.0,105.0,117.0,164.0,135.0,108.0,113.0,132.0,147.0,156.0,151.0,112.0,83.0,113.0,121.0,129.0,81.0,100.0,101.0,116.0,102.0,154.0,112.0,122.0,168.0,175.0,141.0,161.0,161.0
20150917,2,PM2.5,166.0,149.0,151.0,163.0,,153.0,148.0,97.0,122.0,158.0,124.0,104.0,111.0,144.0,152.0,159.0,167.0,109.0,80.0,112.0,121.0,127.0,83.0,104.0,107.0,122.0,106.0,160.0,101.0,133.0,162.0,179.0,129.0,158.0,156.0
20150917,3,PM2.5,164.0,152.0,147.0,167.0,,157.0,156.0,93.0,140.0,121.0,112.0,103.0,117.0,162.0,160.0,164.0,163.0,110.0,81.0,106.0,115.0,126.0,87.0,104.0,112.0,119.0,103.0,148.0,112.0,132.0,167.0,175.0,140.0,166.0,167.0
20150917,4,PM2.5,170.0,142.0,160.0,168.0,121.0,183.0,153.0,100.0,144.0,139.0,99.0,143.0,120.0,166.0,171.0,162.0,165.0,115.0,85.0,110.0,126.0,127.0,84.0,101.0,119.0,117.0,108.0,142.0,106.0,116.0,158.0,163.0,164.0,175.0,179.0
20150917,5,PM2.5,183.0,144.0,169.0,163.0,178.0,176.0,169.0,100.0,141.0,153.0,102.0,144.0,104.0,176.0,179.0,163.0,157.0,116.0,84.0,110.0,129.0,124.0,79.0,116.0,107.0,118.0,111.0,147.0,109.0,122.0,169.0,166.0,168.0,168.0,164.0
20150917,6,PM2.5,177.0,147.0,176.0,170.0,177.0,164.0,169.0,95.0,138.0,154.0,111.0,153.0,135.0,179.0,178.0,174.0,152.0,120.0,82.0,112.0,134.0,128.0,79.0,114.0,109.0,114.0,114.0,147.0,110.0,117.0,167.0,167.0,173.0,164.0,159.0
20150917,7,PM2.5,181.0,150.0,180.0,174.0,170.0,165.0,162.0,97.0,140.0,161.0,105.0,131.0,141.0,178.0,184.0,179.0,149.0,126.0,84.0,120.0,127.0,122.0,90.0,119.0,106.0,114.0,118.0,148.0,100.0,112.0,164.0,172.0,157.0,168.0,160.0
20150917,8,PM2.5,184.0,172.0,158.0,180.0,174.0,175.0,159.0,111.0,142.0,162.0,108.0,120.0,115.0,182.0,195.0,174.0,147.0,124.0,78.0,121.0,123.0,131.0,93.0,119.0,102.0,120.0,108.0,144.0,99.0,110.0,175.0,183.0,147.0,175.0,173.0
20150917,9,PM2.5,185.0,177.0,162.0,168.0,166.0,189.0,159.0,125.0,147.0,147.0,104.0,160.0,133.0,196.0,202.0,177.0,147.0,133.0,80.0,127.0,137.0,130.0,105.0,122.0,109.0,115.0,113.0,214.0,149.0,120.0,171.0,174.0,155.0,176.0,178.0
20150917,10,PM2.5,,185.0,162.0,188.0,159.0,189.0,154.0,,146.0,149.0,144.0,157.0,140.0,197.0,209.0,193.0,166.0,144.0,94.0,127.0,135.0,128.0,110.0,132.0,120.0,103.0,137.0,218.0,191.0,143.0,192.0,190.0,139.0,177.0,175.0
20150917,11,PM2.5,,195.0,171.0,197.0,157.0,189.0,161.0,,130.0,160.0,155.0,,154.0,190.0,202.0,192.0,193.0,150.0,,147.0,134.0,132.0,99.0,140.0,121.0,103.0,120.0,184.0,179.0,156.0,192.0,187.0,161.0,181.0,172.0
20150917,12,PM2.5,127.0,179.0,166.0,179.0,169.0,194.0,164.0,,137.0,148.0,,,140.0,141.0,170.0,176.0,210.0,154.0,,142.0,155.0,132.0,97.0,151.0,102.0,103.0,101.0,152.0,143.0,,187.0,182.0,155.0,172.0,182.0
20150917,13,PM2.5,176.0,178.0,152.0,166.0,165.0,196.0,139.0,152.0,132.0,139.0,,102.0,115.0,119.0,116.0,144.0,195.0,164.0,125.0,126.0,151.0,133.0,98.0,147.0,99.0,110.0,111.0,93.0,109.0,,176.0,168.0,148.0,165.0,191.0
20150917,14,PM2.5,154.0,125.0,,110.0,158.0,158.0,130.0,148.0,112.0,111.0,58.0,126.0,110.0,99.0,108.0,92.0,192.0,153.0,107.0,132.0,157.0,125.0,92.0,140.0,113.0,105.0,129.0,,103.0,71.0,130.0,120.0,125.0,118.0,155.0
20150917,15,PM2.5,110.0,103.0,,110.0,116.0,119.0,115.0,120.0,101.0,103.0,89.0,118.0,101.0,86.0,99.0,105.0,189.0,150.0,98.0,134.0,167.0,159.0,102.0,139.0,130.0,129.0,122.0,,104.0,94.0,99.0,101.0,105.0,103.0,116.0
20150917,16,PM2.5,106.0,98.0,110.0,104.0,110.0,106.0,116.0,114.0,88.0,95.0,79.0,105.0,96.0,89.0,106.0,98.0,161.0,141.0,87.0,115.0,161.0,169.0,101.0,139.0,133.0,141.0,99.0,53.0,91.0,103.0,102.0,102.0,101.0,105.0,90.0
20150917,17,PM2.5,105.0,95.0,104.0,106.0,107.0,108.0,109.0,111.0,86.0,102.0,90.0,107.0,107.0,96.0,112.0,103.0,122.0,152.0,84.0,104.0,172.0,169.0,109.0,142.0,148.0,158.0,88.0,97.0,87.0,98.0,106.0,99.0,101.0,108.0,96.0
20150917,18,PM2.5,118.0,106.0,114.0,121.0,118.0,113.0,116.0,124.0,89.0,110.0,95.0,121.0,100.0,105.0,107.0,107.0,117.0,151.0,93.0,108.0,184.0,154.0,118.0,138.0,157.0,168.0,89.0,100.0,93.0,106.0,126.0,113.0,107.0,126.0,107.0
20150917,19,PM2.5,132.0,117.0,135.0,136.0,129.0,124.0,127.0,135.0,89.0,124.0,98.0,128.0,111.0,106.0,105.0,116.0,132.0,160.0,102.0,121.0,187.0,162.0,119.0,128.0,147.0,174.0,87.0,108.0,98.0,119.0,131.0,122.0,131.0,130.0,116.0
20150917,20,PM2.5,144.0,118.0,143.0,144.0,149.0,133.0,132.0,151.0,94.0,141.0,115.0,152.0,126.0,134.0,113.0,119.0,152.0,155.0,112.0,137.0,180.0,174.0,128.0,135.0,208.0,170.0,97.0,126.0,102.0,122.0,151.0,135.0,142.0,139.0,127.0
20150917,21,PM2.5,160.0,127.0,151.0,170.0,164.0,150.0,141.0,157.0,101.0,144.0,131.0,173.0,142.0,143.0,127.0,127.0,159.0,141.0,103.0,137.0,178.0,155.0,134.0,137.0,198.0,163.0,92.0,140.0,105.0,127.0,175.0,172.0,142.0,157.0,130.0
20150917,22,PM2.5,170.0,145.0,158.0,178.0,177.0,157.0,141.0,161.0,113.0,150.0,134.0,168.0,168.0,141.0,153.0,140.0,164.0,144.0,98.0,136.0,161.0,181.0,134.0,135.0,216.0,159.0,95.0,140.0,104.0,138.0,170.0,176.0,163.0,166.0,160.0
20150917,23,PM2.5,170.0,145.0,160.0,162.0,180.0,165.0,150.0,166.0,145.0,160.0,125.0,147.0,166.0,157.0,158.0,160.0,178.0,155.0,104.0,111.0,176.0,164.0,126.0,138.0,191.0,160.0,99.0,133.0,112.0,162.0,170.0,180.0,168.0,168.0,177.0
20150918,0,PM2.5,183.0,146.0,199.0,174.0,241.0,163.0,209.0,149.0,192.0,169.0,118.0,140.0,145.0,156.0,157.0,151.0,177.0,166.0,102.0,120.0,162.0,168.0,126.0,140.0,163.0,147.0,104.0,139.0,119.0,167.0,173.0,174.0,213.0,173.0,163.0
20150918,1,PM2.5,255.0,173.0,236.0,213.0,252.0,190.0,210.0,150.0,175.0,192.0,125.0,157.0,145.0,158.0,156.0,159.0,175.0,161.0,105.0,121.0,150.0,171.0,128.0,140.0,148.0,146.0,115.0,157.0,128.0,192.0,214.0,213.0,239.0,187.0,198.0
20150918,2,PM2.5,248.0,209.0,237.0,222.0,237.0,227.0,205.0,148.0,170.0,212.0,131.0,178.0,141.0,169.0,165.0,162.0,191.0,156.0,106.0,110.0,144.0,163.0,,144.0,152.0,144.0,119.0,155.0,132.0,179.0,221.0,217.0,229.0,211.0,193.0
20150918,3,PM2.5,251.0,214.0,228.0,234.0,228.0,230.0,201.0,140.0,173.0,213.0,124.0,156.0,139.0,166.0,177.0,166.0,193.0,136.0,99.0,115.0,144.0,157.0,,95.0,46.0,147.0,129.0,158.0,132.0,168.0,225.0,230.0,204.0,219.0,209.0
20150918,4,PM2.5,223.0,208.0,197.0,226.0,206.0,214.0,185.0,135.0,151.0,194.0,110.0,150.0,122.0,173.0,190.0,179.0,202.0,41.0,102.0,119.0,145.0,162.0,,31.0,43.0,128.0,131.0,158.0,129.0,156.0,212.0,217.0,180.0,212.0,198.0
20150918,5,PM2.5,144.0,160.0,163.0,190.0,87.0,128.0,154.0,115.0,90.0,135.0,110.0,136.0,127.0,201.0,196.0,174.0,182.0,43.0,92.0,114.0,111.0,99.0,,43.0,54.0,66.0,121.0,176.0,139.0,145.0,167.0,192.0,121.0,195.0,163.0
20150918,6,PM2.5,50.0,70.0,74.0,91.0,53.0,123.0,93.0,80.0,100.0,101.0,120.0,144.0,136.0,189.0,183.0,173.0,146.0,40.0,74.0,99.0,90.0,60.0,,43.0,54.0,50.0,103.0,190.0,147.0,133.0,63.0,73.0,57.0,103.0,160.0
20150918,7,PM2.5,81.0,51.0,55.0,56.0,89.0,162.0,74.0,64.0,92.0,72.0,117.0,101.0,138.0,104.0,194.0,161.0,92.0,49.0,101.0,82.0,57.0,62.0,,49.0,63.0,53.0,93.0,192.0,143.0,116.0,60.0,61.0,49.0,68.0,170.0
20150918,8,PM2.5,105.0,95.0,71.0,66.0,118.0,140.0,69.0,63.0,76.0,56.0,92.0,75.0,118.0,69.0,176.0,142.0,62.0,64.0,111.0,80.0,52.0,61.0,,58.0,74.0,21.0,90.0,184.0,145.0,101.0,81.0,79.0,82.0,80.0,142.0
20150918,9,PM2.5,84.0,86.0,97.0,131.0,86.0,84.0,79.0,71.0,52.0,76.0,71.0,81.0,92.0,88.0,125.0,95.0,57.0,70.0,103.0,42.0,75.0,40.0,,56.0,50.0,37.0,65.0,146.0,163.0,107.0,100.0,91.0,77.0,100.0,87.0
20150918,10,PM2.5,75.0,71.0,85.0,78.0,84.0,71.0,89.0,87.0,62.0,73.0,71.0,80.0,71.0,83.0,89.0,55.0,50.0,56.0,60.0,41.0,62.0,39.0,,44.0,33.0,42.0,56.0,88.0,96.0,112.0,,81.0,78.0,84.0,71.0
20150918,11,PM2.5,79.0,82.0,87.0,79.0,78.0,75.0,83.0,73.0,56.0,76.0,67.0,77.0,78.0,78.0,76.0,54.0,58.0,26.0,61.0,34.0,60.0,31.0,32.0,30.0,39.0,34.0,40.0,60.0,78.0,87.0,57.0,80.0,65.0,84.0,66.0
20150918,12,PM2.5,51.0,64.0,55.0,43.0,44.0,57.0,46.0,25.0,44.0,49.0,56.0,63.0,68.0,60.0,56.0,56.0,59.0,25.0,54.0,35.0,50.0,42.0,12.0,21.0,38.0,28.0,31.0,41.0,83.0,80.0,46.0,54.0,40.0,53.0,49.0
20150918,13,PM2.5,28.0,38.0,35.0,24.0,25.0,28.0,19.0,18.0,22.0,15.0,38.0,22.0,53.0,29.0,45.0,47.0,46.0,21.0,29.0,28.0,22.0,35.0,19.0,18.0,25.0,20.0,20.0,53.0,44.0,63.0,43.0,31.0,28.0,34.0,30.0
20150918,14,PM2.5,19.0,24.0,,21.0,18.0,18.0,12.0,10.0,16.0,10.0,20.0,15.0,35.0,14.0,30.0,30.0,19.0,20.0,20.0,17.0,16.0,15.0,3.0,10.0,20.0,13.0,18.0,42.0,35.0,55.0,25.0,20.0,32.0,25.0,26.0
20150918,15,PM2.5,15.0,21.0,,14.0,17.0,15.0,16.0,9.0,11.0,17.0,8.0,17.0,18.0,13.0,16.0,30.0,15.0,12.0,15.0,16.0,,20.0,,4.0,,10.0,10.0,37.0,16.0,53.0,8.0,19.0,27.0,,25.0
20150918,16,PM2.5,12.0,14.0,,11.0,14.0,15.0,12.0,11.0,9.0,9.0,17.0,15.0,16.0,13.0,16.0,24.0,25.0,10.0,14.0,10.0,,7.0,20.0,12.0,17.0,10.0,15.0,20.0,18.0,49.0,12.0,12.0,18.0,13.0,12.0
20150918,17,PM2.5,14.0,15.0,,18.0,17.0,17.0,13.0,14.0,6.0,10.0,14.0,16.0,18.0,8.0,14.0,23.0,22.0,14.0,12.0,18.0,17.0,33.0,,7.0,14.0,6.0,14.0,21.0,24.0,44.0,3.0,16.0,14.0,22.0,20.0
20150918,18,PM2.5,17.0,19.0,28.0,16.0,23.0,23.0,13.0,18.0,11.0,12.0,16.0,16.0,37.0,15.0,24.0,17.0,21.0,29.0,16.0,18.0,9.0,3.0,,6.0,16.0,9.0,11.0,33.0,10.0,44.0,24.0,15.0,27.0,19.0,30.0
20150918,19,PM2.5,27.0,21.0,26.0,30.0,29.0,29.0,22.0,21.0,8.0,24.0,,39.0,54.0,27.0,26.0,22.0,17.0,22.0,21.0,19.0,25.0,21.0,6.0,16.0,4.0,4.0,10.0,28.0,17.0,61.0,31.0,26.0,36.0,32.0,27.0
20150918,20,PM2.5,69.0,34.0,38.0,72.0,43.0,32.0,33.0,32.0,19.0,43.0,,67.0,69.0,43.0,34.0,44.0,26.0,25.0,21.0,26.0,20.0,31.0,7.0,14.0,5.0,9.0,13.0,46.0,25.0,74.0,54.0,42.0,55.0,49.0,29.0
20150918,21,PM2.5,77.0,36.0,54.0,60.0,49.0,42.0,42.0,38.0,25.0,55.0,,52.0,82.0,46.0,40.0,61.0,40.0,16.0,16.0,31.0,13.0,28.0,4.0,10.0,9.0,3.0,18.0,55.0,52.0,80.0,69.0,46.0,69.0,59.0,36.0
20150918,22,PM2.5,68.0,38.0,46.0,47.0,54.0,54.0,39.0,35.0,26.0,51.0,,47.0,89.0,51.0,45.0,58.0,33.0,14.0,11.0,18.0,23.0,24.0,,12.0,11.0,10.0,13.0,57.0,46.0,69.0,67.0,58.0,51.0,50.0,52.0
20150918,23,PM2.5,56.0,39.0,38.0,48.0,37.0,49.0,28.0,34.0,26.0,46.0,,28.0,63.0,61.0,50.0,66.0,21.0,15.0,11.0,27.0,19.0,24.0,,6.0,4.0,4.0,14.0,61.0,49.0,79.0,49.0,45.0,42.0,48.0,70.0
20150919,0,PM2.5,43.0,39.0,28.0,33.0,32.0,45.0,25.0,35.0,20.0,49.0,,25.0,35.0,63.0,69.0,43.0,17.0,15.0,9.0,23.0,12.0,21.0,,6.0,8.0,6.0,7.0,65.0,47.0,78.0,43.0,36.0,23.0,34.0,74.0
20150919,1,PM2.5,39.0,29.0,30.0,19.0,27.0,36.0,28.0,27.0,15.0,38.0,,13.0,39.0,44.0,48.0,30.0,11.0,13.0,10.0,22.0,12.0,14.0,,8.0,8.0,5.0,11.0,60.0,57.0,65.0,26.0,32.0,23.0,32.0,42.0
20150919,2,PM2.5,28.0,22.0,21.0,18.0,24.0,27.0,37.0,36.0,18.0,41.0,,19.0,52.0,35.0,29.0,30.0,10.0,9.0,7.0,19.0,9.0,11.0,,7.0,11.0,8.0,15.0,54.0,58.0,58.0,30.0,29.0,18.0,25.0,33.0
20150919,3,PM2.5,28.0,17.0,14.0,25.0,20.0,29.0,27.0,28.0,23.0,35.0,,24.0,30.0,24.0,28.0,40.0,13.0,9.0,6.0,21.0,14.0,12.0,,10.0,13.0,7.0,10.0,73.0,55.0,46.0,22.0,24.0,25.0,19.0,28.0
20150919,4,PM2.5,15.0,20.0,14.0,16.0,16.0,22.0,20.0,33.0,20.0,30.0,,36.0,16.0,24.0,34.0,37.0,12.0,16.0,5.0,15.0,7.0,4.0,,12.0,39.0,6.0,17.0,88.0,46.0,34.0,19.0,27.0,16.0,14.0,29.0
20150919,5,PM2.5,9.0,19.0,19.0,10.0,17.0,8.0,27.0,28.0,18.0,25.0,,11.0,22.0,22.0,37.0,22.0,11.0,10.0,8.0,23.0,10.0,13.0,3.0,4.0,16.0,10.0,11.0,104.0,36.0,32.0,14.0,21.0,22.0,14.0,18.0
20150919,6,PM2.5,11.0,12.0,17.0,11.0,18.0,9.0,18.0,24.0,12.0,23.0,,22.0,10.0,23.0,22.0,42.0,11.0,6.0,7.0,25.0,7.0,4.0,8.0,3.0,19.0,6.0,22.0,105.0,36.0,26.0,12.0,15.0,21.0,12.0,9.0
20150919,7,PM2.5,17.0,13.0,16.0,10.0,13.0,9.0,24.0,20.0,8.0,20.0,,13.0,22.0,23.0,16.0,15.0,9.0,5.0,6.0,26.0,9.0,11.0,,3.0,12.0,6.0,18.0,87.0,44.0,29.0,10.0,20.0,16.0,16.0,17.0
20150919,8,PM2.5,13.0,5.0,16.0,12.0,13.0,12.0,14.0,20.0,11.0,15.0,,27.0,21.0,21.0,17.0,14.0,7.0,3.0,6.0,30.0,8.0,3.0,3.0,7.0,9.0,6.0,11.0,51.0,42.0,29.0,12.0,14.0,8.0,19.0,16.0
20150919,9,PM2.5,9.0,16.0,11.0,11.0,15.0,9.0,14.0,28.0,20.0,14.0,,25.0,22.0,18.0,16.0,16.0,5.0,22.0,7.0,24.0,6.0,7.0,3.0,12.0,11.0,5.0,7.0,34.0,19.0,23.0,9.0,14.0,14.0,15.0,12.0
20150919,10,PM2.5,8.0,9.0,15.0,11.0,14.0,17.0,14.0,29.0,9.0,6.0,,19.0,16.0,7.0,11.0,16.0,4.0,11.0,6.0,23.0,12.0,8.0,4.0,9.0,10.0,3.0,10.0,32.0,12.0,21.0,18.0,10.0,12.0,12.0,14.0
20150919,11,PM2.5,13.0,14.0,15.0,9.0,14.0,14.0,11.0,24.0,5.0,7.0,,14.0,14.0,13.0,12.0,12.0,6.0,19.0,8.0,15.0,3.0,10.0,,10.0,13.0,3.0,12.0,16.0,11.0,17.0,9.0,12.0,15.0,18.0,12.0
20150919,12,PM2.5,14.0,14.0,16.0,14.0,14.0,16.0,6.0,8.0,7.0,12.0,,12.0,15.0,7.0,18.0,16.0,3.0,20.0,7.0,11.0,4.0,9.0,,7.0,3.0,3.0,7.0,21.0,22.0,16.0,16.0,13.0,18.0,15.0,
20150919,13,PM2.5,19.0,8.0,21.0,19.0,14.0,10.0,12.0,8.0,10.0,4.0,,16.0,14.0,20.0,13.0,11.0,6.0,11.0,5.0,10.0,5.0,27.0,,13.0,9.0,3.0,4.0,29.0,22.0,18.0,17.0,11.0,21.0,20.0,4.0
20150919,14,PM2.5,13.0,8.0,20.0,13.0,13.0,11.0,12.0,11.0,9.0,13.0,,15.0,20.0,18.0,11.0,4.0,18.0,7.0,14.0,7.0,,3.0,,9.0,6.0,8.0,4.0,28.0,16.0,17.0,18.0,17.0,20.0,22.0,9.0
20150919,15,PM2.5,15.0,13.0,22.0,20.0,15.0,10.0,15.0,15.0,12.0,15.0,,16.0,15.0,17.0,13.0,15.0,10.0,13.0,12.0,15.0,3.0,15.0,,15.0,9.0,3.0,3.0,19.0,12.0,15.0,27.0,18.0,20.0,25.0,12.0
20150919,16,PM2.5,14.0,18.0,23.0,11.0,17.0,11.0,12.0,14.0,12.0,14.0,,,9.0,12.0,15.0,11.0,7.0,15.0,10.0,6.0,3.0,16.0,,11.0,10.0,4.0,7.0,13.0,9.0,18.0,18.0,13.0,19.0,25.0,16.0
20150919,17,PM2.5,20.0,6.0,19.0,22.0,18.0,20.0,,15.0,16.0,11.0,,19.0,18.0,16.0,13.0,12.0,6.0,18.0,19.0,9.0,,,3.0,10.0,,5.0,3.0,16.0,20.0,23.0,23.0,20.0,28.0,28.0,21.0
20150919,18,PM2.5,21.0,16.0,20.0,,23.0,17.0,,,17.0,14.0,,23.0,20.0,10.0,18.0,15.0,15.0,,16.0,10.0,4.0,10.0,3.0,15.0,,8.0,7.0,21.0,16.0,19.0,23.0,,,27.0,
20150919,19,PM2.5,21.0,21.0,23.0,,25.0,22.0,,,17.0,20.0,,32.0,26.0,15.0,19.0,24.0,21.0,,24.0,18.0,26.0,15.0,10.0,19.0,,7.0,13.0,23.0,15.0,22.0,23.0,,,30.0,
20150919,20,PM2.5,26.0,21.0,25.0,,29.0,25.0,,,15.0,33.0,,51.0,29.0,33.0,23.0,26.0,30.0,,31.0,33.0,18.0,44.0,13.0,28.0,,10.0,13.0,27.0,39.0,21.0,39.0,,,38.0,
20150919,21,PM2.5,39.0,28.0,39.0,,37.0,34.0,,,,43.0,,58.0,60.0,37.0,30.0,42.0,38.0,,25.0,30.0,15.0,28.0,17.0,17.0,,,,36.0,,,,,,,
20150919,22,PM2.5,44.0,33.0,33.0,,44.0,32.0,,,,64.0,,76.0,56.0,47.0,47.0,52.0,49.0,,21.0,21.0,13.0,17.0,21.0,14.0,,,,64.0,,,,,,,
20150919,23,PM2.5,64.0,63.0,56.0,,55.0,72.0,,,,57.0,,77.0,44.0,73.0,85.0,77.0,51.0,,18.0,19.0,17.0,17.0,17.0,15.0,,,,84.0,,,71.0,,,,
20150920,0,PM2.5,97.0,81.0,83.0,86.0,91.0,95.0,74.0,52.0,27.0,79.0,,47.0,73.0,84.0,93.0,87.0,53.0,19.0,21.0,17.0,16.0,5.0,11.0,20.0,53.0,6.0,47.0,96.0,91.0,49.0,93.0,89.0,76.0,84.0,82.0
20150920,1,PM2.5,105.0,88.0,101.0,92.0,99.0,102.0,90.0,49.0,27.0,95.0,,45.0,93.0,86.0,110.0,104.0,44.0,20.0,23.0,17.0,16.0,13.0,7.0,17.0,25.0,8.0,57.0,106.0,99.0,46.0,104.0,107.0,94.0,90.0,95.0
20150920,2,PM2.5,113.0,102.0,112.0,109.0,109.0,115.0,110.0,48.0,40.0,114.0,,41.0,101.0,99.0,119.0,111.0,41.0,20.0,20.0,17.0,19.0,14.0,10.0,29.0,24.0,,53.0,102.0,92.0,64.0,120.0,109.0,117.0,109.0,109.0
20150920,3,PM2.5,118.0,117.0,120.0,121.0,120.0,113.0,92.0,41.0,45.0,118.0,,60.0,51.0,118.0,126.0,148.0,32.0,24.0,19.0,21.0,16.0,14.0,13.0,28.0,28.0,7.0,58.0,103.0,90.0,64.0,117.0,116.0,115.0,115.0,117.0
20150920,4,PM2.5,122.0,110.0,126.0,127.0,88.0,114.0,47.0,40.0,42.0,132.0,,44.0,35.0,117.0,126.0,108.0,24.0,27.0,23.0,27.0,16.0,17.0,8.0,26.0,36.0,7.0,67.0,97.0,80.0,61.0,140.0,121.0,103.0,118.0,126.0
20150920,5,PM2.5,132.0,117.0,81.0,134.0,62.0,126.0,32.0,44.0,55.0,130.0,,40.0,35.0,122.0,120.0,95.0,18.0,30.0,24.0,26.0,16.0,14.0,11.0,24.0,43.0,6.0,69.0,93.0,75.0,61.0,133.0,129.0,40.0,133.0,128.0
20150920,6,PM2.5,86.0,130.0,44.0,147.0,60.0,127.0,35.0,44.0,45.0,129.0,,39.0,37.0,128.0,121.0,93.0,20.0,32.0,25.0,31.0,19.0,14.0,15.0,28.0,52.0,7.0,72.0,89.0,73.0,60.0,114.0,133.0,45.0,139.0,107.0
20150920,7,PM2.5,73.0,92.0,49.0,97.0,55.0,116.0,43.0,37.0,46.0,56.0,,38.0,52.0,135.0,125.0,99.0,22.0,37.0,29.0,33.0,25.0,9.0,19.0,36.0,58.0,9.0,73.0,90.0,75.0,48.0,69.0,99.0,47.0,148.0,82.0
20150920,8,PM2.5,73.0,69.0,52.0,59.0,47.0,105.0,44.0,39.0,39.0,44.0,,51.0,64.0,147.0,136.0,108.0,26.0,41.0,29.0,38.0,29.0,14.0,28.0,41.0,76.0,9.0,66.0,123.0,73.0,65.0,72.0,69.0,56.0,87.0,96.0
20150920,9,PM2.5,90.0,81.0,61.0,80.0,51.0,121.0,50.0,90.0,53.0,52.0,,62.0,64.0,164.0,139.0,123.0,38.0,52.0,36.0,47.0,23.0,29.0,32.0,52.0,95.0,9.0,69.0,135.0,70.0,71.0,83.0,86.0,62.0,95.0,119.0
20150920,10,PM2.5,101.0,121.0,70.0,118.0,56.0,140.0,65.0,82.0,68.0,69.0,,78.0,90.0,158.0,148.0,128.0,67.0,69.0,63.0,61.0,33.0,35.0,45.0,62.0,100.0,14.0,76.0,140.0,134.0,118.0,96.0,128.0,66.0,165.0,128.0
20150920,11,PM2.5,134.0,175.0,81.0,178.0,73.0,165.0,83.0,79.0,117.0,114.0,,115.0,145.0,155.0,147.0,132.0,99.0,86.0,109.0,94.0,51.0,57.0,66.0,85.0,,11.0,77.0,130.0,136.0,157.0,159.0,177.0,75.0,182.0,162.0
20150920,12,PM2.5,165.0,151.0,130.0,167.0,111.0,166.0,98.0,95.0,117.0,160.0,96.0,145.0,172.0,132.0,120.0,126.0,134.0,115.0,113.0,94.0,73.0,64.0,67.0,106.0,,31.0,76.0,103.0,89.0,153.0,162.0,150.0,112.0,150.0,151.0
20150920,13,PM2.5,124.0,117.0,149.0,135.0,142.0,125.0,141.0,102.0,119.0,137.0,141.0,169.0,136.0,101.0,102.0,93.0,146.0,125.0,126.0,96.0,112.0,93.0,64.0,129.0,69.0,55.0,81.0,71.0,50.0,125.0,125.0,115.0,143.0,129.0,110.0
20150920,14,PM2.5,113.0,107.0,125.0,119.0,114.0,105.0,139.0,119.0,138.0,117.0,100.0,132.0,110.0,90.0,73.0,79.0,110.0,130.0,125.0,91.0,134.0,112.0,56.0,131.0,106.0,96.0,75.0,51.0,42.0,104.0,116.0,,124.0,108.0,92.0
20150920,15,PM2.5,107.0,86.0,118.0,106.0,111.0,98.0,121.0,127.0,90.0,99.0,88.0,106.0,91.0,83.0,69.0,49.0,92.0,134.0,94.0,81.0,150.0,120.0,64.0,139.0,,120.0,67.0,34.0,48.0,91.0,,,113.0,103.0,83.0
20150920,16,PM2.5,99.0,99.0,96.0,97.0,106.0,98.0,100.0,132.0,83.0,80.0,78.0,99.0,92.0,80.0,64.0,53.0,78.0,,84.0,62.0,145.0,105.0,89.0,151.0,,115.0,55.0,32.0,43.0,84.0,,,100.0,99.0,84.0
20150920,17,PM2.5,95.0,79.0,98.0,89.0,97.0,91.0,91.0,141.0,80.0,82.0,77.0,98.0,82.0,68.0,60.0,43.0,77.0,143.0,77.0,56.0,136.0,102.0,99.0,145.0,,117.0,46.0,33.0,39.0,79.0,,87.0,90.0,92.0,77.0
20150920,18,PM2.5,83.0,67.0,81.0,72.0,89.0,77.0,88.0,155.0,79.0,63.0,68.0,93.0,68.0,55.0,50.0,39.0,61.0,134.0,83.0,55.0,132.0,80.0,106.0,131.0,,116.0,41.0,40.0,45.0,76.0,72.0,72.0,78.0,74.0,65.0
20150920,19,PM2.5,58.0,54.0,65.0,57.0,72.0,61.0,65.0,151.0,74.0,52.0,53.0,78.0,51.0,47.0,48.0,39.0,54.0,128.0,81.0,51.0,142.0,121.0,103.0,119.0,98.0,111.0,41.0,43.0,38.0,84.0,70.0,60.0,64.0,62.0,55.0
